furloughs,temporary_job_losses,email,notice_date,notes,reason,company,location,jobs,total_notified,at_the_location,begin_date,occupations,end_date,workforce_area,letter,contact,workforce_region,fein,phone,reduced_hours,permanent_job_losses,naics,received_date,dropdown
,,,1/26/2020,,Loss of Contract,S4 Inc.,,77,,,,Various: IT positions,,Pikes Peak,S4,,,,,,77,56,,
,48,,4/1/2020,,COVID-19 Temporary Closure,Sage Hospitality Group,,48,,,3/17/20,Variety of positions - Request WARN for detail,,Denver,Sage Hospitality,,,,,,,72,,
,27,,3/26/2020,,COVID-19 - Temporary Closure,Sara Lee,,27,,,3/29,undisclosed,,Denver DIA,Sara Lee,,,,,,,72,,
,,,3/27/2020,,Closure,Septodont Inc.,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Septodont,,,,,,80,32,,
,134,,4/1/2020,,COVID-19 Temporary Closure,Shamrock Foods,,134,,,,Not disclosed,,Adams,Shamrock Denver,,,,,,,42,,
,11,,4/1/2020,,COVID-19 Temporary Closure,Shamrock Foods,,11,,,,Not disclosed,,Denver,Shamrock Commerce C,,,,,,,42,,
,414,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,414,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Sheraton Denver Downtown,,,,,,,72,,
,,,5/7/2020,,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,75,72,,
,,,5/7/2020,,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,75,72,,
,98,,11/6/2020,,COVID - Temporary,Sodexo (at University of Denver),,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,Sodexo,,,,,,,42,,
248,,,4/28/2020,,Furlough,"Sodexo, Inc. /United Denver Clubs",,248,,,4/30/20,Not Disclosed,,Denver,"Sodexo, Inc.",,,,,,,42,,
,,,3/24/2020,,Permanent Closure,Sonder USA,,79,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Sonder,,,,,,79,53,,
,20,,7/28/2020,,COVID Temporay,Source Hotel,,20,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,Source Hotel,,,,,,,72,,
,,,2/17/2020,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Southern Food,,,,,,82,42,,
,,,11/6/2020,,COVID-Permanent,Southwest Airlines,,1,,,1/11/21,Material Specialist,,Denver,Southwest Airlines,,,,,,1,48,,
4,,,11/18/2020,,COVID Furloughs (temporary),Southwest Airlines,,4,,,1/25/21,Ground Service Equipment Technicians,,Denver,Southwest AIrlines,,,,,,,48,,
556,,,12/3/20,,Furloughs,Southwest Airlines,,556,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlines,,,,,,,48,,
0,,,11/30/20,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,0,,,,N/A,,Denver,Southwest Union Correction,,,,,,,48,,
0,,,1/8/2021,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlilnes 1-8-20,,,,,,,48,,
,,,6/26/2020,,Mass Layoff- Permanent,Spire Hospitality,,113,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,,113,72,,
,59,,5/4/2020,,COVID - Temporary,SSV Vail Mountain,,59,,,,Not Disclosed,,Rural Resort,SSV Vail Mtn,,,,,,,72,,
,208,,7/3/2020,,COVID - furloughs to temporary layoffs,St Julien,,208,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,St Julien,,,,,,,72,,
263,,,6/2/2020,,furloughs and Hour Reductions,St. Regis Aspen Resort,,263,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,St. Regis Aspen,,,,,,,72,,
,,,3/9/2020,,Downsize/Closure,"Startek, Inc.",,371,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),Startek,,,,,,371,56,,
,,,8/13/2020,,COVID - Permanent,Stellar Partners,,13,,,10/15/20,Various: Sales associates and supervisor,,Denver,Stellar Partners,,,,,,13,45,,
,33,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,33,,,3/30/20,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,,44,,
,32,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,32,,,3/30/20,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Imports,,,,,,,44,,
,34,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,34,,,3/30/20,Variety of positions - Request WARN for detail,,Weld,Stevison Lexus of Frederick,,,,,,,44,,
,71,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,71,,,3/30/20,Variety of positions - Request WARN for detail,,Jefferson (Golden),Stevinson of Lakewood,,,,,,,44,,
,73,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota East,,73,,,3/30/20,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Toyota East,,,,,,,44,,
,93,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota West,,93,,,3/30/20,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Toyota West,,,,,,,44,,
14,,,3/26/2020,,Furlough,Suitsupply,,14,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Suitsupply,,,,,,,44,,
23,,,4/10/2020,,Furlough,Sunrise Medical LLC,,23,,,4/13/20,Not Disclosed,,Boulder,Sunrise,,,,,,,62,,
,37,,7/31/2020,,COVID Temporary,Swissport,,37,,,5/29/20,"passenger services, ramp agent, deicer",,Denver,Swissport,,,,,,,48,,
,88,,3/17/2020,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,88,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,Venga Venga,,,,,,,72,,
,1411,,3/31/2020,,COVID-19 Temporary Closure,The Broadmoor,,"1,411",,,3/29/20,Variety of positions - Request WARN for detail,,Pikes Peak,Broadmoor,,,,,,,72,,
,102,,4/2/2020,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,102,,,3/13/20,Various: Request WARN for detail.,,Denver,Jacquard,,,,,,,72,,
,89,,4/6/2020,,COVID-19 - Temporary Closure,The Lodge at Vail,,89,,,4/6/20,Unspecified,,Rural Consortium,Lodge at Vail,,,,,,,72,,
1,,,4/20/2020,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,1,,,4/6/20,Not Disclosed,,Rural Resort,The Lodge at Vail Revised,,,,,,,72,,
,12,,5/4/2020,,COVID - Temporary,The Lodge at Vail-Update,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,The Lodge at Vail,,,,,,,72,,
240,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,240,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,Ritz Carton Bachelor Gulch,,,,,,,72,,
232,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,232,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Ritz Carlton Denver,,,,,,,72,,
155,,,6/2/2020,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,155,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,The Westin,,,,,,,72,,
,,,8/27/2020,,COVID - Permanent,The Westin Denver Downtown - Update,,61,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,The Westin Denver Downtown,,,,,,61,72,,
,222,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,222,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Westin DIA,,,,,,,72,,
,129,,5/26/2020,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,129,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,Westin Snowmass,,,,,,,72,,
,60,,6/1/2020,,COVID-19 - Temporary Closure,The Westin Westminster,,60,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,Westin Westminster,,,,,,,72,,
,116,,3/26/2020,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,116,,,3/29/20,undisclosed,,Denver DIA,Timberline Steaks & Grill,,,,,,,72,,
3,,,3/27/2020,,Furlough,Town of Nederland,,3,,,3/27/20,66 +14,,Boulder,Nederland,,,,,,,92,,
,329,,3/19/2020,,COVID-19/Temporary Closure,TSA Trans States Airlines,,329,,,,Undisclosed,,Denver,Trans States Airlines,,,,,,,48,,
75,,,3/19/2020,,Furlough,Uncle Julio's Hacienda,,75,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,Uncle Julio's,,,,,,,72,,
,2850,,7/8/2020,,COVID-19 Temporary RIF,United Airlines,,"2,820",,,10/1/20,Not Disclosed,,Denver,United,,,,,,,48,,
,,,7/30/2020,,COVID Permanent,United Airlines - Update 1,,75,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,United Airlines Update,,,,,,75,48,,
53,,,8/31/2020,,COVID 19 Extended Furlough,United Airlines- Updated,,53,,,,Not specified,,Denver,United Airlines Update,,,,,,,48,,
12,,,6/25/2020,,Furlough,Upserve,,12,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,Upserve,,,,,,,73,,
,79,,4/6/2020,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,79,,,4/6/20,Unspecified,,Rural Consortium,Vail Beaver Creek,,,,,,,72,,
,250,,4/6/2020,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,250,,,4/6/20,Unspecified,,Rural Consortium,Vail Marriott,,,,,,,72,,
,204,,4/6/2020,,COVID-19 - Temporary Closure,Vail Mountain,,204,,,4/6/20,Unspecified,,Rural Consortium,Vail Mtn,,,,,,,72,,
,4,,5/4/2020,,COVID - Temporary,Vail Mountain - Update,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,Vail Mtn,,,,,,,72,,
,4,,5/4/2020,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,Vail-Beaver Creek,,,,,,,72,,
,,,11/17/2020,,RIF - Permanent,"Vestas Blades America, Inc.",,185,,,1/17/21,Not stated,,Adams,Vestas Blades America,,,,,,185,31,,
124,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,124,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,W. Aspen,,,,,,,72,,
64,,,4/27/2020,,Furlough,Warwick Denver Hotel,,64,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,Warwick Denver Hotel,,,,,,,72,,
,39,,3/20/2020,,COVID-19 Temporary Closure,Welk Resorts,,39,,,3/20/20,Variety of positions - Request WARN for detail,,Rural Resort,,,,,,,,72,,
,,,2/21/2020,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,164,,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),Western Forge,,,,,,164,33,,
,21,,3/20/2020,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,3/21/20,2 on furlough,,Rural Resort,Wildhorse,,,,,,,51,,
,,,7/14/2020,,Permanent - Not COVID related,World Remit,,64,,,,Customer Services positions,,Denver,World Remit,,,,,,64,52,,
,65,,7/28/2020,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,,,72,,
,,,1/20/2020,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,,,,,,169,48,,
,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,169,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),XPO,,,,,,0,48,,
,,,1/7/2020,,Reorganization and relocation,Zahn Dental,,54,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Zahn Dental,,,,,,54,33,,
,,,9/22/2019,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,79,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,,,,,,
,,,7/24/2019,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,185,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,,,,,,
,,,1/8/2019,,Closure,AstraZeneca,,210,,,3/22/19,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,,,,,
,,,10/23/2019,,Closure,Backflip Studios,,86,,,12/23/19,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,,,,,
,,,9/23/2019,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,136,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,,,,,
,,,2/5/19,,Closure,"Conagra Brands, Inc.",,100,,,5/24/19 - 3/20/20,Not reported,,Boulder,,,,,,,,,,
,,,4/26/2019,,Closure,Crothall Healthcare Environmental Services,,283,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,,,,,
,,,10/30/2019,,Closure,"Energes Services, LLC",,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,Larimer,,,,,,,,,,
,,,1/7/2020,,Mass Layoff,Geo Reentry Services LLC,,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,,,,,
,,,10/7/2019,,Mass Layoff,Halliburton Energy Services Inc.,,178,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,,,,,
,,,,,Closure,HomeAdvisor,,229,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,,,,,
,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,850,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,,,,,
,,,12/10/2019,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,92,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Denver,,,,,,,,,,
,,,9/30/2019,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,56,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,,,,,,
,,,10/30/2019,,Downsizing,Molson Coors,,300,,,12/31/19,Not disclosed in WARN,,Denver,,,,,,,,,,
,,,,,Closure,National Express Transit (NEXT),,60,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,,,,,
,,,8/16/2019,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,,,,,,
,,,10/29/2019,,Mass Layoff,Oakwood Worldwide,,1,,,12/30/2019,Operations Manager,,Denver,,,,,,,,,,
,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,439,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,,,,,
,,,1/18/2019,,Closure,Pura Vida Fitness & Spa,,134,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,,,,,,
,,,10/4/19,,Loss of Contract,QCData,,,,,11/29/19 - 1/31/2020,Unknown,,Arapahoe/Douglas,,,,,,,,,,
,,,1/15/2019,,Merger,Resolute Natural Resources Company LLC,,57,,,3/1/19,"Various: administration, engineers, & others",,Denver,,,,,,,,,,
,,,1/26/2020,,Loss of Contract,S4 Inc.,,77,,,Downsize 1/26/20,Various: IT positions,,Pikes Peak,,,,,,,,,,
,,,3/18/2019,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,,,,,,
,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,24,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,Broomfield,,,,,,,,,,
,,,,,Closure,Sandoz-Novartis,,24,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,,,,,
,,,7/8/2019,,Closure,Sandoz-Novartis,,67,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,,,,,,
,,,8/5/19,,Closure,Sandoz-Novartis,,37,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,,,,,,
,,,2/11/2019,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,Broomfield,,,,,,,,,,
,,,10/24/19,,Closure,Smithfield Fresh Meats Corporation,,68,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,,,,,,
,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,3,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,,,,,,
,,,1/2/2019,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,18,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,Denver,,,,,,,,,,
,,,8/29/2019,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,80,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,,,,,,
,,,10/5/2019,,Ending work-from-home ops,TTEC Services Corporation,,174,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,,,,,,
,,,5/10/2019,,Closure,Upsher-Smith Laboratories LLC,,74,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,,,,,,
,,,3/25/2019,,Closure,Westrock,,61,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,,,,,,
,,,1/9/2019,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,,,,,,
,,,1/7/2020,,Reorganization and relocation,Zahn Dental,,54,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,,,,,
,,,10/29/2018,,Closure,ACME Brick Company,,42,,,,,,,,,Pikes Peak (Castle Rock),,,,,,,
,,,2/2/2019,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,2/2/2019,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,,Pikes Peak,,,,,,,
,,,8/9/2018,,Reorganization,Ameritrade Holding Company,,8,,,,,,,,,Adams,,,,,,,
,,,1/8/2019,,Closure,AstraZeneca,,210,,,,,,,,,Boulder & Longmont,,,,,,,
,,,6/29/2018,,Closure,Chipotle Mexican Grill,,399,,,,,,,,,Denver,,,,,,,
,,,,,Closure,"Conagra Brands, Inc.",,100,,,,,,,,,Boulder,,,,,,,
,,,8/10/2018,,Change in business conditions,Conduent Commercial Solutions LLC,,410,,,,,,,,,Pikes Peak,,,,,,,
,,,12/1/2018,,Closure,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,,Mesa County,,,,,,,
,,,3/6/2018,,Closure,Covenant Care at Home,,67,,,,,,,,,Adams,,,,,,,
,,,2/12/2018,,Closure,CPI Card Group,,79,,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,10/22/2018,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,,Adams,,,,,,,
,,,2/12/2018,,Other,Davita Clinical Research,,41,,,,,,,,,Jefferson,,,,,,,
,,,6/1/2018,,Closure,Davita Clinical Research,,41,,,,,,,,,Jefferson,,,,,,,
,,,5/31/2018,,Closure,DCT Industrial,,,,,,,,,,,Denver,,,,,,,
,,,7/27/2018,,Closure,Dex YP,,39,,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,6/29/2018,,Closure,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,,Denver,,,,,,,
,,,7/20/2018,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,,Denver,,,,,,,
,,,1/2/2018,,Reduction in Force,First Data - Update 1/2/18,,149,,,,,,,,,Arapahoe Douglas,,,,,,,
,,,1/22/2018,,Other-Loss of Contract,Fluor,,54,,,,,,,,,Boulder,,,,,,,
,,,8/1/2018,,Ceasing Operations on a contract,General Dynamics,,75,,,,,,,,,Pikes Peak,,,,,,,
,,,8/22/2018,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,,Colorado Springs,,,,,,,
,,,2/8/2018,,Closure,Jackson National Life Insurance Company,,370,,,,,,,,,Denver,,,,,,,
,,,8/13/2018,,Closure,Jackson National Life Insurance Company,,156,,,,,,,,,Pikes Peak,,,,,,,
,,,9/28/2018,,Downsize,Media News Group dba Digital First,,107,,,,,,,,,Pikes Peak,,,,,,,
,,,1/26/2018,,Downsize due to sale,National Planning Holdings,,7,,,,,,,,,Denver,,,,,,,
,,,1/15/2018,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,38,,,,,,,,,Pikes Peak,,,,,,,
,,,1/2/2018,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,Pikes Peak,,,,,,,
,,,,,Terminate Operations,Peak Reliability,,69,,,,,,,,,Larimer,,,,,,,
,,,4/15/2019,,Closure,Pura Vida Fitness & Spa,,134,,,,,,,,,Denver,,,,,,,
,,,2/6/2018,,Closure,Sandoz Inc.,,65,,,,,,,,,Broomfield,,,,,,,
,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,Broomfield,,,,,,,
,,,2/11/2019,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,,Broomfield,,,,,,,
,,,2/15/2018,,Other - Loss of Contract,Schneider National Carriers Inc.,,119,,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,1/18/2018,,Other,Scottrade - Ameritrade,,63,,,,,,,,,Adams,,,,,,,
,,,5/3/2018,,Downsize,Scottrade - Ameritrade,,10,,,,,,,,,Adams,,,,,,,
,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,3,,,,,,,,,Denver,,,,,,,
,,,3/8/2018,,Downsize,St. Mary Corwin Medical Center,,272,,,,,,,,,Pueblo,,,,,,,
,,,1/31/2018,,Downsize,Startek,,261,,,,,,,,,Pikes Peak,,,,,,,
,,,8/17/2018,,Reduction in Force,Startek Inc.,,186,,,,,,,,,Weld,,,,,,,
,,,10/24/2018,,Closure,The Cheesecake Factory,,96,,,,,,,,,Boulder,,,,,,,
,,,1/2/2019,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,18,,,,,,,,,Denver,,,,,,,
,,,8/23/2018,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,,Pikes Peak,,,,,,,
,,,3/25/2019,,Closure,Westrock,,61,,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,1/9/2019,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,,Colorado Springs,,,,,,,
,,,7/31/2018,,Selling assets,Williams Field Services Group LLC,,,,,,,,,,,Rural (Durango),,,,,,,
,,,3/20/2017,,Closure,Albertsons Store #1886,,72,,,,,,,,,Mesa,,,,,,,
,,,1/30/2017,,Loss of Contract,All Aboard -Recinded on 3/31/17,,117,,,,,,,,,Adams,,,,,,,
,,,7/27/2017,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Adams,,,,,,,
,,,10/30/2017,,Closure,Alorica,,288,,,,,,,,,Pikes Peak,,,,,,,
,,,12/4/2017,,Loss of Contract/Downsize,CA Concessions of Colorado,,52,,,,,,,,,Denver,,,,,,,
,,,1/3/2017,,Closure,Cardon Outreach,,60,,,,,,,,,Pikes Peak,,,,,,,
,,,5/19/2017,,Downsize,Conduent Inc.,,244,,,,,,,,,Arapahoe Douglas,,,,,,,
,,,3/30/2017,,Closure,Dollar Express,,37,,,,,,,,,Various,,,,,,,
,,,2/22/2017,,Closure,Express Scripts,,338,,,,,,,,,Pueblo,,,,,,,
,,,10/13/2017,,Reduction in Force,First Data,,201,,,,,,,,,Arapahoe Douglas,,,,,,,
,,,1/2/2018,,Reduction in Force,First Data - Update 1/2/18,,149,,,,,,,,,Arapahoe Douglas,,,,,,,
,,,1/4/2018,,Closure,K-Mart Corporation Store #04332,,81,,,,,,,,,Pikes Peak,,,,,,,
,,,11/1/2017,,Reduction in Force,Lockheed Martin,,79,,,,,,,,,Pikes Peak,,,,,,,
