dropdown,received_date,company,reduced_hours,permanent_job_losses,end_date,furloughs,occupations,phone,begin_date,contact,letter,notes,email,at_the_location,temporary_job_losses,location,workforce_region,notice_date,workforce_area,total_notified,jobs,naics,reason,fein
,,TSA Trans States Airlines,,,,,Undisclosed,,,,Trans States Airlines,,,,329,,,3/19/2020,Denver,,329,48,COVID-19/Temporary Closure,
,,Uncle Julio's Hacienda,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,Uncle Julio's,,,,,,,3/19/2020,Jefferson,,75,72,Furlough,
,,United Airlines,,,,,Not Disclosed,,10/1/20,,United,,,,2850,,,7/8/2020,Denver,,"2,820",48,COVID-19 Temporary RIF,
,,United Airlines - Update 1,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,United Airlines Update,,,,,,,7/30/2020,Denver,,75,48,COVID Permanent,
,,United Airlines- Updated,,,,53,Not specified,,,,United Airlines Update,,,,,,,8/31/2020,Denver,,53,48,COVID 19 Extended Furlough,
,,Upserve,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,Upserve,,,,,,,6/25/2020,Denver,,12,73,Furlough,
,,Vail Beaver Creek Resort Properties,,,,,Unspecified,,4/6/20,,Vail Beaver Creek,,,,79,,,4/6/2020,Rural Consortium,,79,72,COVID-19 - Temporary Closure,
,,Vail Marriott Mountain Resort,,,,,Unspecified,,4/6/20,,Vail Marriott,,,,250,,,4/6/2020,Rural Consortium,,250,72,COVID-19 - Temporary Closure,
,,Vail Mountain,,,,,Unspecified,,4/6/20,,Vail Mtn,,,,204,,,4/6/2020,Rural Consortium,,204,72,COVID-19 - Temporary Closure,
,,Vail Mountain - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,,,,4,,,5/4/2020,Rural Resort,,4,72,COVID - Temporary,
,,Vail/Beaver Creek Resort Properties - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,,,,4,,,5/4/2020,Rural Resort,,4,72,COVID - Temporary,
,,"Vestas Blades America, Inc.",,185,,,Not stated,,1/17/21,,Vestas Blades America,,,,,,,11/17/2020,Adams,,185,31,RIF - Permanent,
,,W Aspen,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,W. Aspen,,,,,,,6/4/2020,Rural,,124,72,"Temporary furloughs & layoffs, recuction in hours",
,,Warwick Denver Hotel,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,Warwick Denver Hotel,,,,,,,4/27/2020,Denver,,64,72,Furlough,
,,Welk Resorts,,,,,Variety of positions - Request WARN for detail,,3/20/20,,,,,,39,,,3/20/2020,Rural Resort,,39,72,COVID-19 Temporary Closure,
,,"Western Forge, Inc.",,164,,,Unknown- Have requested information from Company,,,,Western Forge,,,,,,,2/21/2020,Pikes Peak (Colo Springs),,164,33,Closures: Multiple locations-Perm,
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,2 on furlough,,3/21/20,,Wildhorse,,,,21,,,3/20/2020,Rural Resort,,21,51,COVID-19 /Temporary Closure,
,,World Remit,,64,,,Customer Services positions,,,,World Remit,,,,,,,7/14/2020,Denver,,64,52,Permanent - Not COVID related,
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,Wyndham Cheyenne Mountain Resort,,,,65,,,7/28/2020,Pikes Peak,,65,72,COVID - Extension of temporary layoffs,
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,,,,,,1/20/2020,Jefferson (Golden),,169,48,Loss of Contract with MillerCoors,
,,XPO Logistics/Jacobson Warehouse Company,,0,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,XPO,,,,,,,1/15/2020,Jefferson (Golden),,169,48,Correction: Loss of Contract with MillerCoors,
,,Zahn Dental,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,Zahn Dental,,,,,,,1/7/2020,Jefferson (Golden),,54,33,Reorganization and relocation,
,,"ABM Aviation, Inc.",,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,,,,,9/22/2019,Denver,,79,,Loss of Contract with United Airlines,
,,Aramark Sports & Entertainment Services LLC,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,,,,,7/24/2019,Denver,,185,,Loss of Pepsi Center Contract,
,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,,,1/8/2019,Boulder & Longmont,,210,,Closure,
,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,,,10/23/2019,Boulder,,86,,Closure,
,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,,,9/23/2019,Arapahoe/Douglas,,136,,Loss of Contract/Closure,
,,"Conagra Brands, Inc.",,,,,Not reported,,5/24/19 - 3/20/20,,,,,,,,,2/5/19,Boulder,,100,,Closure,
,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,,,4/26/2019,Arapahoe/Douglas,,283,,Closure,
,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,10/30/2019,Larimer,,121,,Closure,
,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,,,1/7/2020,Pikes Peak (Colo Springs),,196,,Mass Layoff,
,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,,,10/7/2019,Mesa,,178,,Mass Layoff,
,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,,,,Pikes Peak,,229,,Closure,
,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,,,,Arapahoe/Douglas (Centennial),,850,,Downsizing,
,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,,,12/10/2019,Denver,,92,,Closure/Sale of Company/Restructuring,
,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,,,9/30/2019,Denver,,56,,Loss of Pepsi Center Contract,
,,Molson Coors,,,,,Not disclosed in WARN,,12/31/19,,,,,,,,,10/30/2019,Denver,,300,,Downsizing,
,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,,,,Pikes Peak,,60,,Closure,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,,,8/16/2019,Denver,,56,,Restructuring/Closure of site,
,,Oakwood Worldwide,,,,,Operations Manager,,12/30/2019,,,,,,,,,10/29/2019,Denver,,1,,Mass Layoff,
,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,,,,Denver,,439,,Loss of Contract with United Airlines,
,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,,,1/18/2019,Denver,,134,,Closure,
,,QCData,,,,,Unknown,,11/29/19 - 1/31/2020,,,,,,,,,10/4/19,Arapahoe/Douglas,,,,Loss of Contract,
,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,3/1/19,,,,,,,,,1/15/2019,Denver,,57,,Merger,
,,S4 Inc.,,,,,Various: IT positions,,Downsize 1/26/20,,,,,,,,,1/26/2020,Pikes Peak,,77,,Loss of Contract,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,,,3/18/2019,Broomfield,,56,,Closure,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,,,,Broomfield,,24,,Closure,
,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,,,,Broomfield,,24,,Closure,
,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,,,7/8/2019,Broomfield,,67,,Closure,
,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,,,8/5/19,Broomfield,,37,,Closure,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,,,2/11/2019,Broomfield,,116,,Closure,
,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,,,10/24/19,Denver,,68,,Closure,
,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,,,2/13/2019,Denver,,3,,Divesting Product line/Sale to Acrotech Biopharma,
,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,,,1/2/2019,Denver,,18,,Closure (Temporary 18-24 mo),
,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,,,8/29/2019,Arapahoe/Douglas,,80,,Change in Business Circumstances,
,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,,,10/5/2019,Arapahoe/Douglas,,174,,Ending work-from-home ops,
,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,,,5/10/2019,Denver,,74,,Closure,
,,Westrock,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,3/25/2019,Arapahoe/Douglas,,61,,Closure,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,,,1/9/2019,Colorado Springs,,203,,Downsize,
,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,,,1/7/2020,Jefferson (Golden),,54,,Reorganization and relocation,
,,ACME Brick Company,,,,,,,,,,,,,,,Pikes Peak (Castle Rock),10/29/2018,,,42,,Closure,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,,Arapahoe/Douglas,2/2/2019,,,272,,Closure (Cease Operations),
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,,Pikes Peak,2/2/2019,,,475,,Closure (Cease Operations),
,,Ameritrade Holding Company,,,,,,,,,,,,,,,Adams,8/9/2018,,,8,,Reorganization,
,,AstraZeneca,,,,,,,,,,,,,,,Boulder & Longmont,1/8/2019,,,210,,Closure,
,,Chipotle Mexican Grill,,,,,,,,,,,,,,,Denver,6/29/2018,,,399,,Closure,
,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,Boulder,,,,100,,Closure,
,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,,Pikes Peak,8/10/2018,,,410,,Change in business conditions,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,,Mesa County,12/1/2018,,,51,,Closure,
,,Covenant Care at Home,,,,,,,,,,,,,,,Adams,3/6/2018,,,67,,Closure,
,,CPI Card Group,,,,,,,,,,,,,,,Arapahoe/Douglas,2/12/2018,,,79,,Closure,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,,Adams,10/22/2018,,,65,,Cease operations,
,,Davita Clinical Research,,,,,,,,,,,,,,,Jefferson,2/12/2018,,,41,,Other,
,,Davita Clinical Research,,,,,,,,,,,,,,,Jefferson,6/1/2018,,,41,,Closure,
,,DCT Industrial,,,,,,,,,,,,,,,Denver,5/31/2018,,,,,Closure,
,,Dex YP,,,,,,,,,,,,,,,Arapahoe/Douglas,7/27/2018,,,39,,Closure,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,,Denver,6/29/2018,,,160,,Closure,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,,Denver,7/20/2018,,,160,,Closure,
,,First Data - Update 1/2/18,,,,,,,,,,,,,,,Arapahoe Douglas,1/2/2018,,,149,,Reduction in Force,
,,Fluor,,,,,,,,,,,,,,,Boulder,1/22/2018,,,54,,Other-Loss of Contract,
,,General Dynamics,,,,,,,,,,,,,,,Pikes Peak,8/1/2018,,,75,,Ceasing Operations on a contract,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,,Colorado Springs,8/22/2018,,,75,,Ceasing operations on a contract,
,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,Denver,2/8/2018,,,370,,Closure,
,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,Pikes Peak,8/13/2018,,,156,,Closure,
,,Media News Group dba Digital First,,,,,,,,,,,,,,,Pikes Peak,9/28/2018,,,107,,Downsize,
,,National Planning Holdings,,,,,,,,,,,,,,,Denver,1/26/2018,,,7,,Downsize due to sale,
,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,,Pikes Peak,1/15/2018,,,38,,Other-Loss of Contract,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,Pikes Peak,1/2/2018,,,85,,Other - Loss of Contract,
,,Peak Reliability,,,,,,,,,,,,,,,Larimer,,,,69,,Terminate Operations,
,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,,Denver,4/15/2019,,,134,,Closure,
,,Sandoz Inc.,,,,,,,,,,,,,,,Broomfield,2/6/2018,,,65,,Closure,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,Broomfield,,,,24,,Closure,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,,Broomfield,2/11/2019,,,116,,Closure,
,,Schneider National Carriers Inc.,,,,,,,,,,,,,,,Arapahoe/Douglas,2/15/2018,,,119,,Other - Loss of Contract,
,,Scottrade - Ameritrade,,,,,,,,,,,,,,,Adams,1/18/2018,,,63,,Other,
,,Scottrade - Ameritrade,,,,,,,,,,,,,,,Adams,5/3/2018,,,10,,Downsize,
,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,,Denver,2/13/2019,,,3,,Divesting Product line/Sale to Acrotech Biopharma,
,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,,Pueblo,3/8/2018,,,272,,Downsize,
,,Startek,,,,,,,,,,,,,,,Pikes Peak,1/31/2018,,,261,,Downsize,
,,Startek Inc.,,,,,,,,,,,,,,,Weld,8/17/2018,,,186,,Reduction in Force,
,,The Cheesecake Factory,,,,,,,,,,,,,,,Boulder,10/24/2018,,,96,,Closure,
,,The Inn at Cherry Creek,,,,,,,,,,,,,,,Denver,1/2/2019,,,18,,Closure (Temporary 18-24 mo),
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,,Pikes Peak,8/23/2018,,,53,,Closure of Unit,
,,Westrock,,,,,,,,,,,,,,,Arapahoe/Douglas,3/25/2019,,,61,,Closure,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,,Colorado Springs,1/9/2019,,,203,,Downsize,
,,Williams Field Services Group LLC,,,,,,,,,,,,,,,Rural (Durango),7/31/2018,,,,,Selling assets,
,,Albertsons Store #1886,,,,,,,,,,,,,,,Mesa,3/20/2017,,,72,,Closure,
,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,,Adams,1/30/2017,,,117,,Loss of Contract,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,Adams,7/27/2017,,,,,Loss of Contract,
,,Alorica,,,,,,,,,,,,,,,Pikes Peak,10/30/2017,,,288,,Closure,
,,CA Concessions of Colorado,,,,,,,,,,,,,,,Denver,12/4/2017,,,52,,Loss of Contract/Downsize,
,,Cardon Outreach,,,,,,,,,,,,,,,Pikes Peak,1/3/2017,,,60,,Closure,
,,Company,,,,,,,,,,,,,,,Workforce Region,,,,,,Reason for Layoff,
,,Conduent Inc.,,,,,,,,,,,,,,,Arapahoe Douglas,5/19/2017,,,244,,Downsize,
,,Dollar Express,,,,,,,,,,,,,,,Various,3/30/2017,,,37,,Closure,
,,Express Scripts,,,,,,,,,,,,,,,Pueblo,2/22/2017,,,338,,Closure,
,,First Data,,,,,,,,,,,,,,,Arapahoe Douglas,10/13/2017,,,201,,Reduction in Force,
,,First Data - Update 1/2/18,,,,,,,,,,,,,,,Arapahoe Douglas,1/2/2018,,,149,,Reduction in Force,
,,K-Mart Corporation Store #04332,,,,,,,,,,,,,,,Pikes Peak,1/4/2018,,,81,,Closure,
,,Lockheed Martin,,,,,,,,,,,,,,,Pikes Peak,11/1/2017,,,79,,Reduction in Force,
,,Multi Packaging Solutions,,,,,,,,,,,,,,,Arapahoe Douglas,7/25/2017,,,98,,Closure,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,,Boulder,11/6/2017,,,55,,Reduction in Force,
,,National Planning Holdings Inc.,,,,,,,,,,,,,,,Denver,12/14/2017,,,13,,Sale of business/Reduction in Force,
,,National Planning Holdings Inc.,,,,,,,,,,,,,,,Denver,8/30/2017,,,42,,Sale of business/Reduction in Force,
,,Northrop Grumman,,,,,,,,,,,,,,,Pikes Peak,11/2/2017,,,50,,Reduction in Force,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,Pikes Peak,1/2/2018,,,85,,Other - Loss of Contract,
,,Pinnacle Foods,,,,,,,,,,,,,,,Boulder,1/5/2017,,,27,,Closure,
,,Savers,,,,,,,,,,,,,,,Arapahoe Douglas,3/2/2017,,,62,,Closure,
,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,Adams,12/6/2017,,,84,,Company Reorganization/Downsize,
,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,Adams,10/10/2017,,,32,,Company Wide Reorganization,
,,UnitedHealth Group,,,,,,,,,,,,,,,Arapahoe Douglas,2/15/2017,,,119,,Downsize,
,,UtiliQuest,,,,,,,,,,,,,,,Tri-County,12/8/2017,,,78,,Loss of Contract/Closure,
,,Verizon/XO Communications,,,,,,,,,,,,,,,Arapahoe Douglas,6/27/2017,,,49,,Restructuring,
,,Viavi Solutions Inc.,,,,,,,,,,,,,,,Pikes Peak,2/7/2017,,,61,,Corporate Restructuring,
,,WalMart,,,,,,,,,,,,,,,Denver,1/17/2017,,,68,,Closure,
,,Walmart Store #1208,,,,,,,,,,,,,,,Jefferson,6/5/2017,,,153,,Closure,
,,Walmart Store #3020,,,,,,,,,,,,,,,Jefferson,6/5/2017,,,65,,Closure,
,,Walmart Store #3096,,,,,,,,,,,,,,,Boulder,5/23/2017,,,74,,Closure,
,,XTO Energy Western Div Office,,,,,,,,,,,,,,,Arapahoe Douglas,6/20/2017,,,113,,Closure - Move to other Company locations,
,,Zenith Education Group,,,,,,,,,,,,,,,Adams,11/3/2017,,,27,,Closure,
,,Zenith Education Group,,,,,,,,,,,,,,,Pikes Peak,11/3/2017,,,26,,Closure,
,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,,Arapahoe/Douglas,7/13/2017,,,70,,Closure,
,,SMA America Production LLC,,,,,,,,,,,,,,,Denver,12/31/2016,,,220,,Closure,
,,Coleman,,,,,,,,,,,,,,,Jefferson,12/20/2016,,,54,,Closure,
,,MV Public Transportation,,,,,,,,,,,,,,,Mesa,10/21/2016,,,52,,Closure,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,Jefferson,10/11/2016,,,,,Revision,
,,Swissport,,,,,,,,,,,,,,,Denver,9/16/2016,,,187,,Downsize,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,,Jefferson,8/26/2016,,,200,,Revision,
,,Sports Authority - Store Support Center,,,,,,,,,,,,,,,Arapahoe/Douglas,8/26/2016,,,144,,Closure,
,,General Dynamics Information Technology,,,,,,,,,,,,,,,Pikes Peak/Teller,8/18/2016,,,60,,Ceasing certain operations,
,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,,,Jefferson,8/10/2016,,,60,,Closure,
,,Integra,,,,,,,,,,,,,,,Denver,8/4/2016,,,59,,Downsize,
,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,,,Pikes Peak/Teller,7/28/2016,,,210,,Potential Downsize,
,,Packaging Corporation of America,,,,,,,,,,,,,,,Adams,7/25/2016,,,70,,Closure,
,,Excelsior,,,,,,,,,,,,,,,Arapahoe/Douglas,7/20/2016,,,80,,Closure,
,,Northwest Pipe Company,,,,,,,,,,,,,,,Denver,7/12/2016,,,65,,Selling  Company,
,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,,,Western,7/5/2016,,,141,,Closure,
,,Xerox State Healthcare,,,,,,,,,,,,,,,Arapahoe/Douglas,6/27/2016,,,85,,Other,
,,Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas,6/23/2016,,,70,,Closure,
,,Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas,6/15/2016,,,,,Revision,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,Jefferson,6/14/2016,,,,,Revision,
,,Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas,6/10/2016,,,,,Revision,
,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,,,Pikes Peak/Teller,6/2/2016,,,241,,Potential Downsize,
,,Sanjel,,,,,,,,,,,,,,,Denver,5/31/2016,,,54,,Closure,
,,Sanjel,,,,,,,,,,,,,,,Weld,5/31/2016,,,101,,Closure,
,,Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas,5/25/2016,,,461,,Closing,
,,Gaiam Inc.,,,,,,,,,,,,,,,Boulder,5/11/2016,,,34,,Sale of Company,
,,DAL Global Services,,,,,,,,,,,,,,,Denver,5/3/2016,,,104,,Downsize,
,,XIO Technologies,,,,,,,,,,,,,,,Pikes Peak/Teller,4/25/2016,,,107,,Closure,
,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,,,,Jefferson,4/11/2016,,,19,,Closure,
,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,,,,Jefferson,4/11/2016,,,26,,Closure,
,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,,,,Jefferson,4/11/2016,,,31,,Closure,
,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,,,,Jefferson,4/11/2016,,,28,,Closure,
,,Baxter Healthcare,,,,,,,,,,,,,,,Arapahoe/Douglas,4/5/2016,,,106,,Closure,
,,Xerox Business Services,,,,,,,,,,,,,,,Pikes Peak/Teller,3/31/2016,,,328,,Downsize,
,,Tubular Repair,,,,,,,,,,,,,,,Rural Resort,3/19/2016,,,7,,Potential Closure,
,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,Rural Resort,3/18/2016,,,,,N/A,
,,MYCOM North America,,,,,,,,,,,,,,,Arapahoe/Douglas,3/15/2016,,,2,,Closure,
,,WPX Energy,,,,,,,,,,,,,,,Rural Resort,3/10/2016,,,208,,Closure,
,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,,,Pikes Peak/Teller,2/29/2016,,,70,,Downsize,
,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,,,,Western,2/26/2016,,,102,,Idle,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,,Jefferson,2/25/2016,,,,,Downsize,
,,Sports Authority,,,,,,,,,,,,,,,Denver,2/23/2016,,,72,,Closure,
,,Vail Cascade,,,,,,,,,,,,,,,Rural Resort,2/17/2016,,,200,,Job Attached,
,,Honeywell,,,,,,,,,,,,,,,Pikes Peak/Teller,2/12/2016,,,8,,Downsize,
,,Startek,,,,,,,,,,,,,,,Pikes Peak/Teller,2/10/2016,,,89,,Downsize,
,,Leggett and Platt,,,,,,,,,,,,,,,Pikes Peak/Teller,2/5/2016,,,62,,Closure,
,,Sky Hotel 39 Degrees,,,,,,,,,,,,,,,Rural Resort,2/5/2016,,,91,,Closure,
,,All Web Leads Inc.,,,,,,,,,,,,,,,Denver,2/3/2016,,,103,,Closure,
,,Jones International University,,,,,,,,,,,,,,,Arapahoe/Douglas,1/31/2016,,,28,,Closure,
,,VMWare,,,,,,,,,,,,,,,Broomfield,1/26/2016,,,38,,Downsize,
,,VMWare,,,,,,,,,,,,,,,Pikes Peak/Teller,1/26/2016,,,48,,Downsize,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,,,,,Jefferson,1/25/2016,,,210,,Downsize,
,,Republic Airways Holdings,,,,,,,,,,,,,,,Denver,1/25/2016,,,158,,Closure,
,,Sprint,,,,,,,,,,,,,,,Arapahoe/Douglas,1/22/2016,,,247,,Downsize,
,,Concentrix,,,,,,,,,,,,,,,Boulder,1/18/2016,,,348,,Closure,
,,Walmart Store #3021,,,,,,,,,,,,,,,Arapahoe/Douglas,1/15/2016,,,65,,Closure,
,,Walmart Store #5002,,,,,,,,,,,,,,,Denver,1/15/2016,,,78,,Closure,
,,Safeway,,,,,,,,,,,,,,,Denver,1/4/2016,,,98,,Closure,
,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,,,,,,,Jefferson,11/3/2015,,,200,,Job Attached,
,,Albertsons #632,,,,,,,,,,,,,,,Mesa County,6/4/2015,,,38,,Closure,
,,Albertsons #8584,,,,,,,,,,,,,,,Pikes Peak/Teller,3/24/2015,,,78,,Closure,
,,Ambassadors Group,,,,,,,,,,,,,,,Denver,4/27/2015,,,1,,Downsize,
,,Baker Hughes Inc.,,,,,,,,,,,,,,,Adams County,9/30/2015,,,17,,Downsize,
,,Baker Hughes Inc.,,,,,,,,,,,,,,,Adams County,8/12/2015,,,124,,Downsize,
,,"Baker Hughes, Inc.",,,,,,,,,,,,,,,Adams County,11/3/2015,,,2,,Downsize,
,,Bayou Well Services,,,,,,,,,,,,,,,Weld,5/15/2015,,,250,,Downsize,
,,Bowie Resources LLC,,,,,,,,,,,,,,,Western,9/30/2015,,,78,,Downsize,
,,Capstone Logistics,,,,,,,,,,,,,,,Denver,4/3/2015,,,69,,Downsize,
