furloughs,email,total_notified,fein,reduced_hours,workforce_region,dropdown,workforce_area,permanent_job_losses,jobs,received_date,at_the_location,location,begin_date,temporary_job_losses,company,notes,phone,end_date,reason,notice_date,contact,occupations,naics,letter
,,,,,,,Denver,13,13,,,,10/15/20,,Stellar Partners,,,,COVID - Permanent,8/13/2020,,Various: Sales associates and supervisor,45,Stellar Partners
,,,,,,,Jefferson (Lakewood),,33,,,,3/30/20,33,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,Stevinson Chevrolet West
,,,,,,,Arapahoe/Douglas,,32,,,,3/30/20,32,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,Stevinson Imports
,,,,,,,Weld,,34,,,,3/30/20,34,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,Stevison Lexus of Frederick
,,,,,,,Jefferson (Golden),,71,,,,3/30/20,71,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,Stevinson of Lakewood
,,,,,,,Arapahoe/Douglas,,73,,,,3/30/20,73,Stevinson Toyota East,,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,Stevinson Toyota East
,,,,,,,Jefferson (Lakewood),,93,,,,3/30/20,93,Stevinson Toyota West,,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,Stevinson Toyota West
14,,,,,,,Denver,,14,,,,3/26/20,,Suitsupply,,,,Furlough,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Suitsupply
23,,,,,,,Boulder,,23,,,,4/13/20,,Sunrise Medical LLC,,,,Furlough,4/10/2020,,Not Disclosed,62,Sunrise
,,,,,,,Denver,,37,,,,5/29/20,37,Swissport,,,,COVID Temporary,7/31/2020,,"passenger services, ramp agent, deicer",48,Swissport
,,,,,,,Rural Resort,,88,,,,3/17/20,88,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Venga Venga
,,,,,,,Pikes Peak,,"1,411",,,,3/29/20,1411,The Broadmoor,,,,COVID-19 Temporary Closure,3/31/2020,,Variety of positions - Request WARN for detail,72,Broadmoor
,,,,,,,Denver,,102,,,,3/13/20,102,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,72,Jacquard
,,,,,,,Rural Consortium,,89,,,,4/6/20,89,The Lodge at Vail,,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,Lodge at Vail
1,,,,,,,Rural Resort,,1,,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,4/20/2020,,Not Disclosed,72,The Lodge at Vail Revised
,,,,,,,Rural Resort,,12,,,,,12,The Lodge at Vail-Update,,,,COVID - Temporary,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,The Lodge at Vail
240,,,,,,,Rural,,240,,,,3/21/20,,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Ritz Carton Bachelor Gulch
232,,,,,,,Denver,,232,,,,3/21/20,,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Ritz Carlton Denver
155,,,,,,,Denver,,155,,,,3/21/20,,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,The Westin
,,,,,,,Denver,61,61,,,,10/30/20,,The Westin Denver Downtown - Update,,,,COVID - Permanent,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,The Westin Denver Downtown
,,,,,,,Denver,,222,,,,3/21/20,222,The Westin Denver International Airport,,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Westin DIA
,,,,,,,Rural Consortium,,129,,,,5/26/20,129,The Westin Snowmass Resort-Wildwood,,,,COVID-19 - Temporary Closure,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,Westin Snowmass
,,,,,,,Adams,,60,,,,6/2/20,60,The Westin Westminster,,,,COVID-19 - Temporary Closure,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,Westin Westminster
,,,,,,,Denver DIA,,116,,,,3/29/20,116,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,Timberline Steaks & Grill
3,,,,,,,Boulder,,3,,,,3/27/20,,Town of Nederland,,,,Furlough,3/27/2020,,66 +14,92,Nederland
,,,,,,,Denver,,329,,,,,329,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,3/19/2020,,Undisclosed,48,Trans States Airlines
75,,,,,,,Jefferson,,75,,,,3/19/20,,Uncle Julio's Hacienda,,,,Furlough,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Uncle Julio's
,,,,,,,Denver,,"2,820",,,,10/1/20,2850,United Airlines,,,,COVID-19 Temporary RIF,7/8/2020,,Not Disclosed,48,United
,,,,,,,Denver,75,75,,,,10/1/20,,United Airlines - Update 1,,,,COVID Permanent,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,United Airlines Update
53,,,,,,,Denver,,53,,,,,,United Airlines- Updated,,,,COVID 19 Extended Furlough,8/31/2020,,Not specified,48,United Airlines Update
12,,,,,,,Denver,,12,,,,06/25/2020,,Upserve,,,,Furlough,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Upserve
,,,,,,,Rural Consortium,,79,,,,4/6/20,79,Vail Beaver Creek Resort Properties,,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,Vail Beaver Creek
,,,,,,,Rural Consortium,,250,,,,4/6/20,250,Vail Marriott Mountain Resort,,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,Vail Marriott
,,,,,,,Rural Consortium,,204,,,,4/6/20,204,Vail Mountain,,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,Vail Mtn
,,,,,,,Rural Resort,,4,,,,,4,Vail Mountain - Update,,,,COVID - Temporary,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,Vail Mtn
,,,,,,,Rural Resort,,4,,,,,4,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,Vail-Beaver Creek
,,,,,,,Adams,185,185,,,,1/17/21,,"Vestas Blades America, Inc.",,,,RIF - Permanent,11/17/2020,,Not stated,31,Vestas Blades America
124,,,,,,,Rural,,124,,,,3/21/20,,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,W. Aspen
64,,,,,,,Denver,,64,,,,4/27/20,,Warwick Denver Hotel,,,,Furlough,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Warwick Denver Hotel
,,,,,,,Rural Resort,,39,,,,3/20/20,39,Welk Resorts,,,,COVID-19 Temporary Closure,3/20/2020,,Variety of positions - Request WARN for detail,72,
,,,,,,,Pikes Peak (Colo Springs),164,164,,,,,,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,2/21/2020,,Unknown- Have requested information from Company,33,Western Forge
,,,,,,,Rural Resort,,21,,,,3/21/20,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure,3/20/2020,,2 on furlough,51,Wildhorse
,,,,,,,Denver,64,64,,,,,,World Remit,,,,Permanent - Not COVID related,7/14/2020,,Customer Services positions,52,World Remit
,,,,,,,Pikes Peak,,65,,,,7/28/20,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,Wyndham Cheyenne Mountain Resort
,,,,,,,Jefferson (Golden),169,169,,,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,
,,,,,,,Jefferson (Golden),0,169,,,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",48,XPO
,,,,,,,Jefferson (Golden),54,54,,,,3/9/2020,,Zahn Dental,,,,Reorganization and relocation,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Zahn Dental
,,,,,,,Denver,,79,,,,9/22/19,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,,,,,,Denver,,185,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,,,,,,Boulder & Longmont,,210,,,,3/22/19,,AstraZeneca,,,,Closure,1/8/2019,,"Quality Control, technicians, engineers & others",,
,,,,,,,Boulder,,86,,,,12/23/19,,Backflip Studios,,,,Closure,10/23/2019,,"Various: creative roles, management, engineers, product managers",,
,,,,,,,Arapahoe/Douglas,,136,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,
,,,,,,,Boulder,,100,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,Closure,2/5/19,,Not reported,,
,,,,,,,Arapahoe/Douglas,,283,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,Closure,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,,,,Larimer,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,Closure,10/30/2019,,"Various: Construction, Maintenece, Admin",,
,,,,,,,Pikes Peak (Colo Springs),,196,,,,3/6/2020,,Geo Reentry Services LLC,,,,Mass Layoff,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,,,Mesa,,178,,,,10/7/19,,Halliburton Energy Services Inc.,,,,Mass Layoff,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,,,,Pikes Peak,,229,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,
,,,,,,,Arapahoe/Douglas (Centennial),,850,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,Not disclosed in WARN,,
,,,,,,,Denver,,92,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Various: Request WARN notification for specifics.,,
,,,,,,,Denver,,56,,,,9/30/19,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,,,,Denver,,300,,,,12/31/19,,Molson Coors,,,,Downsizing,10/30/2019,,Not disclosed in WARN,,
,,,,,,,Pikes Peak,,60,,,,6/30/19,,National Express Transit (NEXT),,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,,,,,Denver,,56,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,,,,,Denver,,1,,,,12/30/2019,,Oakwood Worldwide,,,,Mass Layoff,10/29/2019,,Operations Manager,,
,,,,,,,Denver,,439,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,,,,,Denver,,134,,,,4/15/19,,Pura Vida Fitness & Spa,,,,Closure,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,
,,,,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,QCData,,,,Loss of Contract,10/4/19,,Unknown,,
,,,,,,,Denver,,57,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,Merger,1/15/2019,,"Various: administration, engineers, & others",,
,,,,,,,Pikes Peak,,77,,,,Downsize 1/26/20,,S4 Inc.,,,,Loss of Contract,1/26/2020,,Various: IT positions,,
,,,,,,,Broomfield,,56,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,
,,,,,,,Broomfield,,24,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,"Production Technicians, Chemists, & more",,
,,,,,,,Broomfield,,24,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,,,,,Broomfield,,67,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,Closure,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,,,,,Broomfield,,37,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,Closure,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,,,,,Broomfield,,116,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,2/11/2019,,"Production technicians, chemists, process & others",,
,,,,,,,Denver,,68,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,Closure,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,,,,,Denver,,3,,,,4/12/19,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,
,,,,,,,Denver,,18,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,
,,,,,,,Arapahoe/Douglas,,80,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,,,,,Arapahoe/Douglas,,174,,,,10/5/19,,TTEC Services Corporation,,,,Ending work-from-home ops,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,,,,,Denver,,74,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,Closure,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,,,,,Arapahoe/Douglas,,61,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,Closure,3/25/2019,,"Production workers, auditors, technicians & others",,
,,,,,,,Colorado Springs,,203,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,,,,,Jefferson (Golden),,54,,,,3/9/2020,,Zahn Dental,,,,Reorganization and relocation,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,Pikes Peak (Castle Rock),,,,42,,,,,,ACME Brick Company,,,,Closure,10/29/2018,,,,
,,,,,Arapahoe/Douglas,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),2/2/2019,,,,
,,,,,Pikes Peak,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),2/2/2019,,,,
,,,,,Adams,,,,8,,,,,,Ameritrade Holding Company,,,,Reorganization,8/9/2018,,,,
,,,,,Boulder & Longmont,,,,210,,,,,,AstraZeneca,,,,Closure,1/8/2019,,,,
,,,,,Denver,,,,399,,,,,,Chipotle Mexican Grill,,,,Closure,6/29/2018,,,,
,,,,,Boulder,,,,100,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,
,,,,,Pikes Peak,,,,410,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,8/10/2018,,,,
,,,,,Mesa County,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,12/1/2018,,,,
,,,,,Adams,,,,67,,,,,,Covenant Care at Home,,,,Closure,3/6/2018,,,,
,,,,,Arapahoe/Douglas,,,,79,,,,,,CPI Card Group,,,,Closure,2/12/2018,,,,
,,,,,Adams,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,10/22/2018,,,,
,,,,,Jefferson,,,,41,,,,,,Davita Clinical Research,,,,Other,2/12/2018,,,,
,,,,,Jefferson,,,,41,,,,,,Davita Clinical Research,,,,Closure,6/1/2018,,,,
,,,,,Denver,,,,,,,,,,DCT Industrial,,,,Closure,5/31/2018,,,,
,,,,,Arapahoe/Douglas,,,,39,,,,,,Dex YP,,,,Closure,7/27/2018,,,,
,,,,,Denver,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,6/29/2018,,,,
,,,,,Denver,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,7/20/2018,,,,
,,,,,Arapahoe Douglas,,,,149,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,1/2/2018,,,,
,,,,,Boulder,,,,54,,,,,,Fluor,,,,Other-Loss of Contract,1/22/2018,,,,
,,,,,Pikes Peak,,,,75,,,,,,General Dynamics,,,,Ceasing Operations on a contract,8/1/2018,,,,
,,,,,Colorado Springs,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,8/22/2018,,,,
,,,,,Denver,,,,370,,,,,,Jackson National Life Insurance Company,,,,Closure,2/8/2018,,,,
,,,,,Pikes Peak,,,,156,,,,,,Jackson National Life Insurance Company,,,,Closure,8/13/2018,,,,
,,,,,Pikes Peak,,,,107,,,,,,Media News Group dba Digital First,,,,Downsize,9/28/2018,,,,
,,,,,Denver,,,,7,,,,,,National Planning Holdings,,,,Downsize due to sale,1/26/2018,,,,
,,,,,Pikes Peak,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,1/15/2018,,,,
,,,,,Pikes Peak,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,1/2/2018,,,,
,,,,,Larimer,,,,69,,,,,,Peak Reliability,,,,Terminate Operations,,,,,
,,,,,Denver,,,,134,,,,,,Pura Vida Fitness & Spa,,,,Closure,4/15/2019,,,,
,,,,,Broomfield,,,,65,,,,,,Sandoz Inc.,,,,Closure,2/6/2018,,,,
,,,,,Broomfield,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,
,,,,,Broomfield,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,2/11/2019,,,,
,,,,,Arapahoe/Douglas,,,,119,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,2/15/2018,,,,
,,,,,Adams,,,,63,,,,,,Scottrade - Ameritrade,,,,Other,1/18/2018,,,,
,,,,,Adams,,,,10,,,,,,Scottrade - Ameritrade,,,,Downsize,5/3/2018,,,,
,,,,,Denver,,,,3,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,
,,,,,Pueblo,,,,272,,,,,,St. Mary Corwin Medical Center,,,,Downsize,3/8/2018,,,,
,,,,,Pikes Peak,,,,261,,,,,,Startek,,,,Downsize,1/31/2018,,,,
,,,,,Weld,,,,186,,,,,,Startek Inc.,,,,Reduction in Force,8/17/2018,,,,
,,,,,Boulder,,,,96,,,,,,The Cheesecake Factory,,,,Closure,10/24/2018,,,,
,,,,,Denver,,,,18,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,
,,,,,Pikes Peak,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,8/23/2018,,,,
,,,,,Arapahoe/Douglas,,,,61,,,,,,Westrock,,,,Closure,3/25/2019,,,,
,,,,,Colorado Springs,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,1/9/2019,,,,
,,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,,,Selling assets,7/31/2018,,,,
,,,,,Mesa,,,,72,,,,,,Albertsons Store #1886,,,,Closure,3/20/2017,,,,
,,,,,Adams,,,,117,,,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,1/30/2017,,,,
,,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,7/27/2017,,,,
,,,,,Pikes Peak,,,,288,,,,,,Alorica,,,,Closure,10/30/2017,,,,
,,,,,Denver,,,,52,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,12/4/2017,,,,
,,,,,Pikes Peak,,,,60,,,,,,Cardon Outreach,,,,Closure,1/3/2017,,,,
,,,,,Arapahoe Douglas,,,,244,,,,,,Conduent Inc.,,,,Downsize,5/19/2017,,,,
,,,,,Various,,,,37,,,,,,Dollar Express,,,,Closure,3/30/2017,,,,
,,,,,Pueblo,,,,338,,,,,,Express Scripts,,,,Closure,2/22/2017,,,,
,,,,,Arapahoe Douglas,,,,201,,,,,,First Data,,,,Reduction in Force,10/13/2017,,,,
,,,,,Arapahoe Douglas,,,,149,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,1/2/2018,,,,
,,,,,Pikes Peak,,,,81,,,,,,K-Mart Corporation Store #04332,,,,Closure,1/4/2018,,,,
,,,,,Pikes Peak,,,,79,,,,,,Lockheed Martin,,,,Reduction in Force,11/1/2017,,,,
,,,,,Arapahoe Douglas,,,,98,,,,,,Multi Packaging Solutions,,,,Closure,7/25/2017,,,,
,,,,,Boulder,,,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,11/6/2017,,,,
,,,,,Denver,,,,13,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,12/14/2017,,,,
,,,,,Denver,,,,42,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,8/30/2017,,,,
,,,,,Pikes Peak,,,,50,,,,,,Northrop Grumman,,,,Reduction in Force,11/2/2017,,,,
,,,,,Pikes Peak,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,1/2/2018,,,,
,,,,,Boulder,,,,27,,,,,,Pinnacle Foods,,,,Closure,1/5/2017,,,,
,,,,,Arapahoe Douglas,,,,62,,,,,,Savers,,,,Closure,3/2/2017,,,,
,,,,,Adams,,,,84,,,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,12/6/2017,,,,
,,,,,Adams,,,,32,,,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,10/10/2017,,,,
,,,,,Arapahoe Douglas,,,,119,,,,,,UnitedHealth Group,,,,Downsize,2/15/2017,,,,
,,,,,Tri-County,,,,78,,,,,,UtiliQuest,,,,Loss of Contract/Closure,12/8/2017,,,,
,,,,,Arapahoe Douglas,,,,49,,,,,,Verizon/XO Communications,,,,Restructuring,6/27/2017,,,,
,,,,,Pikes Peak,,,,61,,,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,2/7/2017,,,,
,,,,,Denver,,,,68,,,,,,WalMart,,,,Closure,1/17/2017,,,,
,,,,,Jefferson,,,,153,,,,,,Walmart Store #1208,,,,Closure,6/5/2017,,,,
,,,,,Jefferson,,,,65,,,,,,Walmart Store #3020,,,,Closure,6/5/2017,,,,
,,,,,Boulder,,,,74,,,,,,Walmart Store #3096,,,,Closure,5/23/2017,,,,
,,,,,Arapahoe Douglas,,,,113,,,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,6/20/2017,,,,
,,,,,Adams,,,,27,,,,,,Zenith Education Group,,,,Closure,11/3/2017,,,,
,,,,,Pikes Peak,,,,26,,,,,,Zenith Education Group,,,,Closure,11/3/2017,,,,
,,,,,Arapahoe/Douglas,,,,70,,,,,,Sports Authority - Lone Tree Store,,,,Closure,7/13/2017,,,,
,,,,,Denver,,,,220,,,,,,SMA America Production LLC,,,,Closure,12/31/2016,,,,
,,,,,Jefferson,,,,54,,,,,,Coleman,,,,Closure,12/20/2016,,,,
,,,,,Mesa,,,,52,,,,,,MV Public Transportation,,,,Closure,10/21/2016,,,,
,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,10/11/2016,,,,
,,,,,Denver,,,,187,,,,,,Swissport,,,,Downsize,9/16/2016,,,,
,,,,,Jefferson,,,,200,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,8/26/2016,,,,
,,,,,Arapahoe/Douglas,,,,144,,,,,,Sports Authority - Store Support Center,,,,Closure,8/26/2016,,,,
,,,,,Pikes Peak/Teller,,,,60,,,,,,General Dynamics Information Technology,,,,Ceasing certain operations,8/18/2016,,,,
,,,,,Jefferson,,,,60,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,8/10/2016,,,,
,,,,,Denver,,,,59,,,,,,Integra,,,,Downsize,8/4/2016,,,,
,,,,,Pikes Peak/Teller,,,,210,,,,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,7/28/2016,,,,
,,,,,Adams,,,,70,,,,,,Packaging Corporation of America,,,,Closure,7/25/2016,,,,
,,,,,Arapahoe/Douglas,,,,80,,,,,,Excelsior,,,,Closure,7/20/2016,,,,
,,,,,Denver,,,,65,,,,,,Northwest Pipe Company,,,,Selling  Company,7/12/2016,,,,
,,,,,Western,,,,141,,,,,,CCA- Kit Carson Correctional Facility,,,,Closure,7/5/2016,,,,
,,,,,Arapahoe/Douglas,,,,85,,,,,,Xerox State Healthcare,,,,Other,6/27/2016,,,,
,,,,,Arapahoe/Douglas,,,,70,,,,,,Sports Authority,,,,Closure,6/23/2016,,,,
,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority,,,,Revision,6/15/2016,,,,
,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,6/14/2016,,,,
,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority,,,,Revision,6/10/2016,,,,
,,,,,Pikes Peak/Teller,,,,241,,,,,,Honeywell Technology Solutions Inc.,,,,Potential Downsize,6/2/2016,,,,
