begin_date,dropdown,workforce_region,contact,permanent_job_losses,notice_date,notes,letter,reduced_hours,received_date,jobs,end_date,at_the_location,workforce_area,temporary_job_losses,furloughs,total_notified,naics,email,reason,fein,phone,company,occupations,location
,,,,,11/30/20,,Southwest Union Correction,,,0,,,Denver,,0,,48,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),N/A,
,,,,,1/8/2021,,Southwest Airlilnes 1-8-20,,,0,,,Denver,,0,,48,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
07/01/2020,,,,113,6/26/2020,,Spire Hospitality,,,113,,,Multiple: Denver and Pikes Peak,,,,72,,Mass Layoff- Permanent,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,,,,5/4/2020,,SSV Vail Mtn,,,59,,,Rural Resort,59,,,72,,COVID - Temporary,,,SSV Vail Mountain,Not Disclosed,
7/3/20,,,,,7/3/2020,,St Julien,,,208,,,Boulder,208,,,72,,COVID - furloughs to temporary layoffs,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
3/21/20,,,,,6/2/2020,,St. Regis Aspen,,,263,,,Rural Resort,,263,,72,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
5/31/20,,,,371,3/9/2020,,Startek,,,371,,,Grand Junction (Mesa),,,,56,,Downsize/Closure,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
10/15/20,,,,13,8/13/2020,,Stellar Partners,,,13,,,Denver,,,,45,,COVID - Permanent,,,Stellar Partners,Various: Sales associates and supervisor,
3/30/20,,,,,3/28/2020,,Stevinson Chevrolet West,,,33,,,Jefferson (Lakewood),33,,,44,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,
3/30/20,,,,,3/28/2020,,Stevinson Imports,,,32,,,Arapahoe/Douglas,32,,,44,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,
3/30/20,,,,,3/28/2020,,Stevison Lexus of Frederick,,,34,,,Weld,34,,,44,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,
3/30/20,,,,,3/28/2020,,Stevinson of Lakewood,,,71,,,Jefferson (Golden),71,,,44,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,
3/30/20,,,,,3/28/2020,,Stevinson Toyota East,,,73,,,Arapahoe/Douglas,73,,,44,,COVID-19 Temporary Closure,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,
3/30/20,,,,,3/28/2020,,Stevinson Toyota West,,,93,,,Jefferson (Lakewood),93,,,44,,COVID-19 Temporary Closure,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,
3/26/20,,,,,3/26/2020,,Suitsupply,,,14,,,Denver,,14,,44,,Furlough,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
4/13/20,,,,,4/10/2020,,Sunrise,,,23,,,Boulder,,23,,62,,Furlough,,,Sunrise Medical LLC,Not Disclosed,
5/29/20,,,,,7/31/2020,,Swissport,,,37,,,Denver,37,,,48,,COVID Temporary,,,Swissport,"passenger services, ramp agent, deicer",
3/17/20,,,,,3/17/2020,,Venga Venga,,,88,,,Rural Resort,88,,,72,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",
3/29/20,,,,,3/31/2020,,Broadmoor,,,"1,411",,,Pikes Peak,1411,,,72,,COVID-19 Temporary Closure,,,The Broadmoor,Variety of positions - Request WARN for detail,
3/13/20,,,,,4/2/2020,,Jacquard,,,102,,,Denver,102,,,72,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,
4/6/20,,,,,4/6/2020,,Lodge at Vail,,,89,,,Rural Consortium,89,,,72,,COVID-19 - Temporary Closure,,,The Lodge at Vail,Unspecified,
4/6/20,,,,,4/20/2020,,The Lodge at Vail Revised,,,1,,,Rural Resort,,1,,72,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,
,,,,,5/4/2020,,The Lodge at Vail,,,12,,,Rural Resort,12,,,72,,COVID - Temporary,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,
3/21/20,,,,,6/4/2020,,Ritz Carton Bachelor Gulch,,,240,,,Rural,,240,,72,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
3/21/20,,,,,6/5/2020,,Ritz Carlton Denver,,,232,,,Denver,,232,,72,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
3/21/20,,,,,6/2/2020,,The Westin,,,155,,,Denver,,155,,72,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
10/30/20,,,,61,8/27/2020,,The Westin Denver Downtown,,,61,,,Denver,,,,72,,COVID - Permanent,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
3/21/20,,,,,5/28/2020,,Westin DIA,,,222,,,Denver,222,,,72,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
5/26/20,,,,,5/26/2020,,Westin Snowmass,,,129,,,Rural Consortium,129,,,72,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
6/2/20,,,,,6/1/2020,,Westin Westminster,,,60,,,Adams,60,,,72,,COVID-19 - Temporary Closure,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
3/29/20,,,,,3/26/2020,,Timberline Steaks & Grill,,,116,,,Denver DIA,116,,,72,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,undisclosed,
3/27/20,,,,,3/27/2020,,Nederland,,,3,,,Boulder,,3,,92,,Furlough,,,Town of Nederland,66 +14,
,,,,,3/19/2020,,Trans States Airlines,,,329,,,Denver,329,,,48,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,Undisclosed,
3/19/20,,,,,3/19/2020,,Uncle Julio's,,,75,,,Jefferson,,75,,72,,Furlough,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
10/1/20,,,,,7/8/2020,,United,,,"2,820",,,Denver,2850,,,48,,COVID-19 Temporary RIF,,,United Airlines,Not Disclosed,
10/1/20,,,,75,7/30/2020,,United Airlines Update,,,75,,,Denver,,,,48,,COVID Permanent,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,,,,8/31/2020,,United Airlines Update,,,53,,,Denver,,53,,48,,COVID 19 Extended Furlough,,,United Airlines- Updated,Not specified,
06/25/2020,,,,,6/25/2020,,Upserve,,,12,,,Denver,,12,,73,,Furlough,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
4/6/20,,,,,4/6/2020,,Vail Beaver Creek,,,79,,,Rural Consortium,79,,,72,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,Unspecified,
4/6/20,,,,,4/6/2020,,Vail Marriott,,,250,,,Rural Consortium,250,,,72,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,Unspecified,
4/6/20,,,,,4/6/2020,,Vail Mtn,,,204,,,Rural Consortium,204,,,72,,COVID-19 - Temporary Closure,,,Vail Mountain,Unspecified,
,,,,,5/4/2020,,Vail Mtn,,,4,,,Rural Resort,4,,,72,,COVID - Temporary,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,,,,5/4/2020,,Vail-Beaver Creek,,,4,,,Rural Resort,4,,,72,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,
1/17/21,,,,185,11/17/2020,,Vestas Blades America,,,185,,,Adams,,,,31,,RIF - Permanent,,,"Vestas Blades America, Inc.",Not stated,
3/21/20,,,,,6/4/2020,,W. Aspen,,,124,,,Rural,,124,,72,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
4/27/20,,,,,4/27/2020,,Warwick Denver Hotel,,,64,,,Denver,,64,,72,,Furlough,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
3/20/20,,,,,3/20/2020,,,,,39,,,Rural Resort,39,,,72,,COVID-19 Temporary Closure,,,Welk Resorts,Variety of positions - Request WARN for detail,
,,,,164,2/21/2020,,Western Forge,,,164,,,Pikes Peak (Colo Springs),,,,33,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",Unknown- Have requested information from Company,
3/21/20,,,,,3/20/2020,,Wildhorse,,,21,,,Rural Resort,21,,,51,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,
,,,,64,7/14/2020,,World Remit,,,64,,,Denver,,,,52,,Permanent - Not COVID related,,,World Remit,Customer Services positions,
7/28/20,,,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,,,65,,,Pikes Peak,65,,,72,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
3/20/20,,,,169,1/20/2020,,,,,169,,,Jefferson (Golden),,,,48,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
3/20/20,,,,0,1/15/2020,,XPO,,,169,,,Jefferson (Golden),,,,48,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",
3/9/2020,,,,54,1/7/2020,,Zahn Dental,,,54,,,Jefferson (Golden),,,,33,,Reorganization and relocation,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
9/22/19,,,,,9/22/2019,,,,,79,,,Denver,,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
9/25/19,,,,,7/24/2019,,,,,185,,,Denver,,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
3/22/19,,,,,1/8/2019,,,,,210,,,Boulder & Longmont,,,,,,Closure,,,AstraZeneca,"Quality Control, technicians, engineers & others",
12/23/19,,,,,10/23/2019,,,,,86,,,Boulder,,,,,,Closure,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",
11/25/19 - 9/30/20,,,,,9/23/2019,,,,,136,,,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,
5/24/19 - 3/20/20,,,,,2/5/19,,,,,100,,,Boulder,,,,,,Closure,,,"Conagra Brands, Inc.",Not reported,
6/30/19,,,,,4/26/2019,,,,,283,,,Arapahoe/Douglas,,,,,,Closure,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,121,,,Larimer,,,,,,Closure,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",
3/6/2020,,,,,1/7/2020,,,,,196,,,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
10/7/19,,,,,10/7/2019,,,,,178,,,Mesa,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
1/1/20 to 1/14/20,,,,,,,,,,229,,,Pikes Peak,,,,,,Closure,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,
5/25/19 (thru 18 mo following),,,,,,,,,,850,,,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,
Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,92,,,Denver,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,
9/30/19,,,,,9/30/2019,,,,,56,,,Denver,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
12/31/19,,,,,10/30/2019,,,,,300,,,Denver,,,,,,Downsizing,,,Molson Coors,Not disclosed in WARN,
6/30/19,,,,,,,,,,60,,,Pikes Peak,,,,,,Closure,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
10/18/19-12/31/19,,,,,8/16/2019,,,,,56,,,Denver,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
12/30/2019,,,,,10/29/2019,,,,,1,,,Denver,,,,,,Mass Layoff,,,Oakwood Worldwide,Operations Manager,
9/18/19,,,,,,,,,,439,,,Denver,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
4/15/19,,,,,1/18/2019,,,,,134,,,Denver,,,,,,Closure,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",
11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,,,Arapahoe/Douglas,,,,,,Loss of Contract,,,QCData,Unknown,
3/1/19,,,,,1/15/2019,,,,,57,,,Denver,,,,,,Merger,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",
Downsize 1/26/20,,,,,1/26/2020,,,,,77,,,Pikes Peak,,,,,,Loss of Contract,,,S4 Inc.,Various: IT positions,
5/18/19 - 6/1/19,,,,,3/18/2019,,,,,56,,,Broomfield,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",
4/13/19-5/30/19,,,,,,,,,,24,,,Broomfield,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",
7/6/19 - 7/31/19,,,,,,,,,,24,,,Broomfield,,,,,,Closure,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
9/7/19 - 12/31/19,,,,,7/8/2019,,,,,67,,,Broomfield,,,,,,Closure,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
10/5/19-12/31/19,,,,,8/5/19,,,,,37,,,Broomfield,,,,,,Closure,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
4/13/19 - 5/19/19,,,,,2/11/2019,,,,,116,,,Broomfield,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",
12/31/19 to 3/26/20,,,,,10/24/19,,,,,68,,,Denver,,,,,,Closure,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
4/12/19,,,,,2/13/2019,,,,,3,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",
"3/3/19, 3/31/19",,,,,1/2/2019,,,,,18,,,Denver,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",
12/15/19,,,,,8/29/2019,,,,,80,,,Arapahoe/Douglas,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
10/5/19,,,,,10/5/2019,,,,,174,,,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,
8/2/19 - 3/31/20,,,,,5/10/2019,,,,,74,,,Denver,,,,,,Closure,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,,61,,,Arapahoe/Douglas,,,,,,Closure,,,Westrock,"Production workers, auditors, technicians & others",
3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,,203,,,Colorado Springs,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
3/9/2020,,,,,1/7/2020,,,,,54,,,Jefferson (Golden),,,,,,Reorganization and relocation,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,Pikes Peak (Castle Rock),,,10/29/2018,,,,,42,,,,,,,,,Closure,,,ACME Brick Company,,
,,Arapahoe/Douglas,,,2/2/2019,,,,,272,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,Pikes Peak,,,2/2/2019,,,,,475,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,Adams,,,8/9/2018,,,,,8,,,,,,,,,Reorganization,,,Ameritrade Holding Company,,
,,Boulder & Longmont,,,1/8/2019,,,,,210,,,,,,,,,Closure,,,AstraZeneca,,
,,Denver,,,6/29/2018,,,,,399,,,,,,,,,Closure,,,Chipotle Mexican Grill,,
,,Boulder,,,,,,,,100,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,
,,Pikes Peak,,,8/10/2018,,,,,410,,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,
,,Mesa County,,,12/1/2018,,,,,51,,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,
,,Adams,,,3/6/2018,,,,,67,,,,,,,,,Closure,,,Covenant Care at Home,,
,,Arapahoe/Douglas,,,2/12/2018,,,,,79,,,,,,,,,Closure,,,CPI Card Group,,
,,Adams,,,10/22/2018,,,,,65,,,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,
,,Jefferson,,,2/12/2018,,,,,41,,,,,,,,,Other,,,Davita Clinical Research,,
,,Jefferson,,,6/1/2018,,,,,41,,,,,,,,,Closure,,,Davita Clinical Research,,
,,Denver,,,5/31/2018,,,,,,,,,,,,,,Closure,,,DCT Industrial,,
,,Arapahoe/Douglas,,,7/27/2018,,,,,39,,,,,,,,,Closure,,,Dex YP,,
,,Denver,,,6/29/2018,,,,,160,,,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,
,,Denver,,,7/20/2018,,,,,160,,,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,Arapahoe Douglas,,,1/2/2018,,,,,149,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,
,,Boulder,,,1/22/2018,,,,,54,,,,,,,,,Other-Loss of Contract,,,Fluor,,
,,Pikes Peak,,,8/1/2018,,,,,75,,,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,
,,Colorado Springs,,,8/22/2018,,,,,75,,,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,Denver,,,2/8/2018,,,,,370,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,
,,Pikes Peak,,,8/13/2018,,,,,156,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,
,,Pikes Peak,,,9/28/2018,,,,,107,,,,,,,,,Downsize,,,Media News Group dba Digital First,,
,,Denver,,,1/26/2018,,,,,7,,,,,,,,,Downsize due to sale,,,National Planning Holdings,,
,,Pikes Peak,,,1/15/2018,,,,,38,,,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,
,,Pikes Peak,,,1/2/2018,,,,,85,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,
,,Larimer,,,,,,,,69,,,,,,,,,Terminate Operations,,,Peak Reliability,,
,,Denver,,,4/15/2019,,,,,134,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,
,,Broomfield,,,2/6/2018,,,,,65,,,,,,,,,Closure,,,Sandoz Inc.,,
,,Broomfield,,,,,,,,24,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,
,,Broomfield,,,2/11/2019,,,,,116,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,Arapahoe/Douglas,,,2/15/2018,,,,,119,,,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,
,,Adams,,,1/18/2018,,,,,63,,,,,,,,,Other,,,Scottrade - Ameritrade,,
,,Adams,,,5/3/2018,,,,,10,,,,,,,,,Downsize,,,Scottrade - Ameritrade,,
,,Denver,,,2/13/2019,,,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,
,,Pueblo,,,3/8/2018,,,,,272,,,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,
,,Pikes Peak,,,1/31/2018,,,,,261,,,,,,,,,Downsize,,,Startek,,
,,Weld,,,8/17/2018,,,,,186,,,,,,,,,Reduction in Force,,,Startek Inc.,,
,,Boulder,,,10/24/2018,,,,,96,,,,,,,,,Closure,,,The Cheesecake Factory,,
,,Denver,,,1/2/2019,,,,,18,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,
,,Pikes Peak,,,8/23/2018,,,,,53,,,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,Arapahoe/Douglas,,,3/25/2019,,,,,61,,,,,,,,,Closure,,,Westrock,,
,,Colorado Springs,,,1/9/2019,,,,,203,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,Rural (Durango),,,7/31/2018,,,,,,,,,,,,,,Selling assets,,,Williams Field Services Group LLC,,
,,Mesa,,,3/20/2017,,,,,72,,,,,,,,,Closure,,,Albertsons Store #1886,,
,,Adams,,,1/30/2017,,,,,117,,,,,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,
,,Adams,,,7/27/2017,,,,,,,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,Pikes Peak,,,10/30/2017,,,,,288,,,,,,,,,Closure,,,Alorica,,
,,Denver,,,12/4/2017,,,,,52,,,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,
,,Pikes Peak,,,1/3/2017,,,,,60,,,,,,,,,Closure,,,Cardon Outreach,,
,,Arapahoe Douglas,,,5/19/2017,,,,,244,,,,,,,,,Downsize,,,Conduent Inc.,,
,,Various,,,3/30/2017,,,,,37,,,,,,,,,Closure,,,Dollar Express,,
,,Pueblo,,,2/22/2017,,,,,338,,,,,,,,,Closure,,,Express Scripts,,
,,Arapahoe Douglas,,,10/13/2017,,,,,201,,,,,,,,,Reduction in Force,,,First Data,,
,,Arapahoe Douglas,,,1/2/2018,,,,,149,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,
,,Pikes Peak,,,1/4/2018,,,,,81,,,,,,,,,Closure,,,K-Mart Corporation Store #04332,,
,,Pikes Peak,,,11/1/2017,,,,,79,,,,,,,,,Reduction in Force,,,Lockheed Martin,,
,,Arapahoe Douglas,,,7/25/2017,,,,,98,,,,,,,,,Closure,,,Multi Packaging Solutions,,
,,Boulder,,,11/6/2017,,,,,55,,,,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,
,,Denver,,,12/14/2017,,,,,13,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,
,,Denver,,,8/30/2017,,,,,42,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,
,,Pikes Peak,,,11/2/2017,,,,,50,,,,,,,,,Reduction in Force,,,Northrop Grumman,,
,,Pikes Peak,,,1/2/2018,,,,,85,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,
,,Boulder,,,1/5/2017,,,,,27,,,,,,,,,Closure,,,Pinnacle Foods,,
,,Arapahoe Douglas,,,3/2/2017,,,,,62,,,,,,,,,Closure,,,Savers,,
,,Adams,,,12/6/2017,,,,,84,,,,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,
,,Adams,,,10/10/2017,,,,,32,,,,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,
,,Arapahoe Douglas,,,2/15/2017,,,,,119,,,,,,,,,Downsize,,,UnitedHealth Group,,
,,Tri-County,,,12/8/2017,,,,,78,,,,,,,,,Loss of Contract/Closure,,,UtiliQuest,,
,,Arapahoe Douglas,,,6/27/2017,,,,,49,,,,,,,,,Restructuring,,,Verizon/XO Communications,,
,,Pikes Peak,,,2/7/2017,,,,,61,,,,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,
,,Denver,,,1/17/2017,,,,,68,,,,,,,,,Closure,,,WalMart,,
,,Jefferson,,,6/5/2017,,,,,153,,,,,,,,,Closure,,,Walmart Store #1208,,
,,Jefferson,,,6/5/2017,,,,,65,,,,,,,,,Closure,,,Walmart Store #3020,,
,,Boulder,,,5/23/2017,,,,,74,,,,,,,,,Closure,,,Walmart Store #3096,,
,,Arapahoe Douglas,,,6/20/2017,,,,,113,,,,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,
,,Adams,,,11/3/2017,,,,,27,,,,,,,,,Closure,,,Zenith Education Group,,
,,Pikes Peak,,,11/3/2017,,,,,26,,,,,,,,,Closure,,,Zenith Education Group,,
,,Arapahoe/Douglas,,,7/13/2017,,,,,70,,,,,,,,,Closure,,,Sports Authority - Lone Tree Store,,
,,Denver,,,12/31/2016,,,,,220,,,,,,,,,Closure,,,SMA America Production LLC,,
,,Jefferson,,,12/20/2016,,,,,54,,,,,,,,,Closure,,,Coleman,,
,,Mesa,,,10/21/2016,,,,,52,,,,,,,,,Closure,,,MV Public Transportation,,
,,Jefferson,,,10/11/2016,,,,,,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,Denver,,,9/16/2016,,,,,187,,,,,,,,,Downsize,,,Swissport,,
,,Jefferson,,,8/26/2016,,,,,200,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,Arapahoe/Douglas,,,8/26/2016,,,,,144,,,,,,,,,Closure,,,Sports Authority - Store Support Center,,
,,Pikes Peak/Teller,,,8/18/2016,,,,,60,,,,,,,,,Ceasing certain operations,,,General Dynamics Information Technology,,
