workforce_region,notice_date,contact,company,dropdown,location,occupations,at_the_location,temporary_job_losses,email,permanent_job_losses,end_date,received_date,begin_date,total_notified,workforce_area,naics,reason,notes,letter,reduced_hours,phone,fein,furloughs,jobs
,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,3/21/20,,Rural,72,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,,240,240
,6/5/2020,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,3/21/20,,Denver,72,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,,232,232
,6/2/2020,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,3/21/20,,Denver,72,Furloughs & Reduction in Hours,,The Westin,,,,155,155
,8/27/2020,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,,10/30/20,,Denver,72,COVID - Permanent,,The Westin Denver Downtown,,,,,61
,5/28/2020,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,,3/21/20,,Denver,72,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,,,222
,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,,5/26/20,,Rural Consortium,72,COVID-19 - Temporary Closure,,Westin Snowmass,,,,,129
,6/1/2020,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,,6/2/20,,Adams,72,COVID-19 - Temporary Closure,,Westin Westminster,,,,,60
,3/26/2020,,Timberline Steaks and Grill,,,undisclosed,,116,,,,,3/29/20,,Denver DIA,72,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,,,116
,3/27/2020,,Town of Nederland,,,66 +14,,,,,,,3/27/20,,Boulder,92,Furlough,,Nederland,,,,3,3
,3/19/2020,,TSA Trans States Airlines,,,Undisclosed,,329,,,,,,,Denver,48,COVID-19/Temporary Closure,,Trans States Airlines,,,,,329
,3/19/2020,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,3/19/20,,Jefferson,72,Furlough,,Uncle Julio's,,,,75,75
,7/8/2020,,United Airlines,,,Not Disclosed,,2850,,,,,10/1/20,,Denver,48,COVID-19 Temporary RIF,,United,,,,,"2,820"
,7/30/2020,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,,10/1/20,,Denver,48,COVID Permanent,,United Airlines Update,,,,,75
,8/31/2020,,United Airlines- Updated,,,Not specified,,,,,,,,,Denver,48,COVID 19 Extended Furlough,,United Airlines Update,,,,53,53
,6/25/2020,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,06/25/2020,,Denver,73,Furlough,,Upserve,,,,12,12
,4/6/2020,,Vail Beaver Creek Resort Properties,,,Unspecified,,79,,,,,4/6/20,,Rural Consortium,72,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,,,79
,4/6/2020,,Vail Marriott Mountain Resort,,,Unspecified,,250,,,,,4/6/20,,Rural Consortium,72,COVID-19 - Temporary Closure,,Vail Marriott,,,,,250
,4/6/2020,,Vail Mountain,,,Unspecified,,204,,,,,4/6/20,,Rural Consortium,72,COVID-19 - Temporary Closure,,Vail Mtn,,,,,204
,5/4/2020,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,,,Rural Resort,72,COVID - Temporary,,Vail Mtn,,,,,4
,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,,,Rural Resort,72,COVID - Temporary,,Vail-Beaver Creek,,,,,4
,11/17/2020,,"Vestas Blades America, Inc.",,,Not stated,,,,185,,,1/17/21,,Adams,31,RIF - Permanent,,Vestas Blades America,,,,,185
,6/4/2020,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,3/21/20,,Rural,72,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,,124,124
,4/27/2020,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,4/27/20,,Denver,72,Furlough,,Warwick Denver Hotel,,,,64,64
,3/20/2020,,Welk Resorts,,,Variety of positions - Request WARN for detail,,39,,,,,3/20/20,,Rural Resort,72,COVID-19 Temporary Closure,,,,,,,39
,2/21/2020,,"Western Forge, Inc.",,,Unknown- Have requested information from Company,,,,164,,,,,Pikes Peak (Colo Springs),33,Closures: Multiple locations-Perm,,Western Forge,,,,,164
,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,,21,,,,,3/21/20,,Rural Resort,51,COVID-19 /Temporary Closure,,Wildhorse,,,,,21
,7/14/2020,,World Remit,,,Customer Services positions,,,,64,,,,,Denver,52,Permanent - Not COVID related,,World Remit,,,,,64
,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,,7/28/20,,Pikes Peak,72,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,,,65
,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,3/20/20,,Jefferson (Golden),48,Loss of Contract with MillerCoors,,,,,,,169
,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",,,,0,,,3/20/20,,Jefferson (Golden),48,Correction: Loss of Contract with MillerCoors,,XPO,,,,,169
,1/7/2020,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,3/9/2020,,Jefferson (Golden),33,Reorganization and relocation,,Zahn Dental,,,,,54
,9/22/2019,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/19,,Denver,,Loss of Contract with United Airlines,,,,,,,79
,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,9/25/19,,Denver,,Loss of Pepsi Center Contract,,,,,,,185
,1/8/2019,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,,Boulder & Longmont,,Closure,,,,,,,210
,10/23/2019,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,,Boulder,,Closure,,,,,,,86
,9/23/2019,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,,136
,2/5/19,,"Conagra Brands, Inc.",,,Not reported,,,,,,,5/24/19 - 3/20/20,,Boulder,,Closure,,,,,,,100
,4/26/2019,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,,Arapahoe/Douglas,,Closure,,,,,,,283
,10/30/2019,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,Closure,,,,,,,121
,1/7/2020,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,,,196
,10/7/2019,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,,Mesa,,Mass Layoff,,,,,,,178
,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,,Closure,,,,,,,229
,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,,850
,12/10/2019,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,,Denver,,Closure/Sale of Company/Restructuring,,,,,,,92
,9/30/2019,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,,Denver,,Loss of Pepsi Center Contract,,,,,,,56
,10/30/2019,,Molson Coors,,,Not disclosed in WARN,,,,,,,12/31/19,,Denver,,Downsizing,,,,,,,300
,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,,Pikes Peak,,Closure,,,,,,,60
,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,,Denver,,Restructuring/Closure of site,,,,,,,56
,10/29/2019,,Oakwood Worldwide,,,Operations Manager,,,,,,,12/30/2019,,Denver,,Mass Layoff,,,,,,,1
,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,,Denver,,Loss of Contract with United Airlines,,,,,,,439
,1/18/2019,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19,,Denver,,Closure,,,,,,,134
,10/4/19,,QCData,,,Unknown,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,Loss of Contract,,,,,,,
,1/15/2019,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,,3/1/19,,Denver,,Merger,,,,,,,57
,1/26/2020,,S4 Inc.,,,Various: IT positions,,,,,,,Downsize 1/26/20,,Pikes Peak,,Loss of Contract,,,,,,,77
,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19,,Broomfield,,Closure,,,,,,,56
,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19,,Broomfield,,Closure,,,,,,,24
,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,,Broomfield,,Closure,,,,,,,24
,7/8/2019,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19,,Broomfield,,Closure,,,,,,,67
,8/5/19,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19,,Broomfield,,Closure,,,,,,,37
,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19,,Broomfield,,Closure,,,,,,,116
,10/24/19,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20,,Denver,,Closure,,,,,,,68
,2/13/2019,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3
,1/2/2019,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19",,Denver,,Closure (Temporary 18-24 mo),,,,,,,18
,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,,,80
,10/5/2019,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,,,174
,5/10/2019,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20,,Denver,,Closure,,,,,,,74
,3/25/2019,,Westrock,,,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,Closure,,,,,,,61
,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,Downsize,,,,,,,203
,1/7/2020,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,,Jefferson (Golden),,Reorganization and relocation,,,,,,,54
Pikes Peak (Castle Rock),10/29/2018,,ACME Brick Company,,,,,,,,,,,,,,Closure,,,,,,,42
Arapahoe/Douglas,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,Closure (Cease Operations),,,,,,,272
Pikes Peak,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,Closure (Cease Operations),,,,,,,475
Adams,8/9/2018,,Ameritrade Holding Company,,,,,,,,,,,,,,Reorganization,,,,,,,8
Boulder & Longmont,1/8/2019,,AstraZeneca,,,,,,,,,,,,,,Closure,,,,,,,210
Denver,6/29/2018,,Chipotle Mexican Grill,,,,,,,,,,,,,,Closure,,,,,,,399
Boulder,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,Closure,,,,,,,100
Pikes Peak,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,Change in business conditions,,,,,,,410
Mesa County,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,Closure,,,,,,,51
Adams,3/6/2018,,Covenant Care at Home,,,,,,,,,,,,,,Closure,,,,,,,67
Arapahoe/Douglas,2/12/2018,,CPI Card Group,,,,,,,,,,,,,,Closure,,,,,,,79
Adams,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,Cease operations,,,,,,,65
Jefferson,2/12/2018,,Davita Clinical Research,,,,,,,,,,,,,,Other,,,,,,,41
Jefferson,6/1/2018,,Davita Clinical Research,,,,,,,,,,,,,,Closure,,,,,,,41
Denver,5/31/2018,,DCT Industrial,,,,,,,,,,,,,,Closure,,,,,,,
Arapahoe/Douglas,7/27/2018,,Dex YP,,,,,,,,,,,,,,Closure,,,,,,,39
Denver,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,Closure,,,,,,,160
Denver,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,Closure,,,,,,,160
Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,,,,,,,149
Boulder,1/22/2018,,Fluor,,,,,,,,,,,,,,Other-Loss of Contract,,,,,,,54
Pikes Peak,8/1/2018,,General Dynamics,,,,,,,,,,,,,,Ceasing Operations on a contract,,,,,,,75
Colorado Springs,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,Ceasing operations on a contract,,,,,,,75
Denver,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,,,,,,370
Pikes Peak,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,,,,,,156
Pikes Peak,9/28/2018,,Media News Group dba Digital First,,,,,,,,,,,,,,Downsize,,,,,,,107
Denver,1/26/2018,,National Planning Holdings,,,,,,,,,,,,,,Downsize due to sale,,,,,,,7
Pikes Peak,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,Other-Loss of Contract,,,,,,,38
Pikes Peak,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,,,,,,,85
Larimer,,,Peak Reliability,,,,,,,,,,,,,,Terminate Operations,,,,,,,69
Denver,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,Closure,,,,,,,134
Broomfield,2/6/2018,,Sandoz Inc.,,,,,,,,,,,,,,Closure,,,,,,,65
Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Closure,,,,,,,24
Broomfield,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,Closure,,,,,,,116
Arapahoe/Douglas,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,,,,,,,Other - Loss of Contract,,,,,,,119
Adams,1/18/2018,,Scottrade - Ameritrade,,,,,,,,,,,,,,Other,,,,,,,63
Adams,5/3/2018,,Scottrade - Ameritrade,,,,,,,,,,,,,,Downsize,,,,,,,10
Denver,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3
Pueblo,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,Downsize,,,,,,,272
Pikes Peak,1/31/2018,,Startek,,,,,,,,,,,,,,Downsize,,,,,,,261
Weld,8/17/2018,,Startek Inc.,,,,,,,,,,,,,,Reduction in Force,,,,,,,186
Boulder,10/24/2018,,The Cheesecake Factory,,,,,,,,,,,,,,Closure,,,,,,,96
Denver,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,18
Pikes Peak,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,Closure of Unit,,,,,,,53
Arapahoe/Douglas,3/25/2019,,Westrock,,,,,,,,,,,,,,Closure,,,,,,,61
Colorado Springs,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,Downsize,,,,,,,203
Rural (Durango),7/31/2018,,Williams Field Services Group LLC,,,,,,,,,,,,,,Selling assets,,,,,,,
Mesa,3/20/2017,,Albertsons Store #1886,,,,,,,,,,,,,,Closure,,,,,,,72
Adams,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,Loss of Contract,,,,,,,117
Adams,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,Loss of Contract,,,,,,,
Pikes Peak,10/30/2017,,Alorica,,,,,,,,,,,,,,Closure,,,,,,,288
Denver,12/4/2017,,CA Concessions of Colorado,,,,,,,,,,,,,,Loss of Contract/Downsize,,,,,,,52
Pikes Peak,1/3/2017,,Cardon Outreach,,,,,,,,,,,,,,Closure,,,,,,,60
Workforce Region,,,Company,,,,,,,,,,,,,,Reason for Layoff,,,,,,,
Arapahoe Douglas,5/19/2017,,Conduent Inc.,,,,,,,,,,,,,,Downsize,,,,,,,244
Various,3/30/2017,,Dollar Express,,,,,,,,,,,,,,Closure,,,,,,,37
Pueblo,2/22/2017,,Express Scripts,,,,,,,,,,,,,,Closure,,,,,,,338
Arapahoe Douglas,10/13/2017,,First Data,,,,,,,,,,,,,,Reduction in Force,,,,,,,201
Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,,,,,,,149
Pikes Peak,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,,,,,,,,Closure,,,,,,,81
Pikes Peak,11/1/2017,,Lockheed Martin,,,,,,,,,,,,,,Reduction in Force,,,,,,,79
Arapahoe Douglas,7/25/2017,,Multi Packaging Solutions,,,,,,,,,,,,,,Closure,,,,,,,98
Boulder,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,Reduction in Force,,,,,,,55
Denver,12/14/2017,,National Planning Holdings Inc.,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,13
Denver,8/30/2017,,National Planning Holdings Inc.,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,42
Pikes Peak,11/2/2017,,Northrop Grumman,,,,,,,,,,,,,,Reduction in Force,,,,,,,50
Pikes Peak,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,,,,,,,85
Boulder,1/5/2017,,Pinnacle Foods,,,,,,,,,,,,,,Closure,,,,,,,27
Arapahoe Douglas,3/2/2017,,Savers,,,,,,,,,,,,,,Closure,,,,,,,62
Adams,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,Company Reorganization/Downsize,,,,,,,84
Adams,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,Company Wide Reorganization,,,,,,,32
Arapahoe Douglas,2/15/2017,,UnitedHealth Group,,,,,,,,,,,,,,Downsize,,,,,,,119
Tri-County,12/8/2017,,UtiliQuest,,,,,,,,,,,,,,Loss of Contract/Closure,,,,,,,78
Arapahoe Douglas,6/27/2017,,Verizon/XO Communications,,,,,,,,,,,,,,Restructuring,,,,,,,49
Pikes Peak,2/7/2017,,Viavi Solutions Inc.,,,,,,,,,,,,,,Corporate Restructuring,,,,,,,61
Denver,1/17/2017,,WalMart,,,,,,,,,,,,,,Closure,,,,,,,68
Jefferson,6/5/2017,,Walmart Store #1208,,,,,,,,,,,,,,Closure,,,,,,,153
Jefferson,6/5/2017,,Walmart Store #3020,,,,,,,,,,,,,,Closure,,,,,,,65
Boulder,5/23/2017,,Walmart Store #3096,,,,,,,,,,,,,,Closure,,,,,,,74
Arapahoe Douglas,6/20/2017,,XTO Energy Western Div Office,,,,,,,,,,,,,,Closure - Move to other Company locations,,,,,,,113
Adams,11/3/2017,,Zenith Education Group,,,,,,,,,,,,,,Closure,,,,,,,27
Pikes Peak,11/3/2017,,Zenith Education Group,,,,,,,,,,,,,,Closure,,,,,,,26
Arapahoe/Douglas,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,Closure,,,,,,,70
Denver,12/31/2016,,SMA America Production LLC,,,,,,,,,,,,,,Closure,,,,,,,220
Jefferson,12/20/2016,,Coleman,,,,,,,,,,,,,,Closure,,,,,,,54
Mesa,10/21/2016,,MV Public Transportation,,,,,,,,,,,,,,Closure,,,,,,,52
Jefferson,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,Revision,,,,,,,
Denver,9/16/2016,,Swissport,,,,,,,,,,,,,,Downsize,,,,,,,187
Jefferson,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,Revision,,,,,,,200
Arapahoe/Douglas,8/26/2016,,Sports Authority - Store Support Center,,,,,,,,,,,,,,Closure,,,,,,,144
Pikes Peak/Teller,8/18/2016,,General Dynamics Information Technology,,,,,,,,,,,,,,Ceasing certain operations,,,,,,,60
Jefferson,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,,Closure,,,,,,,60
Denver,8/4/2016,,Integra,,,,,,,,,,,,,,Downsize,,,,,,,59
Pikes Peak/Teller,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,,Potential Downsize,,,,,,,210
Adams,7/25/2016,,Packaging Corporation of America,,,,,,,,,,,,,,Closure,,,,,,,70
Arapahoe/Douglas,7/20/2016,,Excelsior,,,,,,,,,,,,,,Closure,,,,,,,80
Denver,7/12/2016,,Northwest Pipe Company,,,,,,,,,,,,,,Selling  Company,,,,,,,65
Western,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,,Closure,,,,,,,141
Arapahoe/Douglas,6/27/2016,,Xerox State Healthcare,,,,,,,,,,,,,,Other,,,,,,,85
Arapahoe/Douglas,6/23/2016,,Sports Authority,,,,,,,,,,,,,,Closure,,,,,,,70
Arapahoe/Douglas,6/15/2016,,Sports Authority,,,,,,,,,,,,,,Revision,,,,,,,
Jefferson,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,Revision,,,,,,,
Arapahoe/Douglas,6/10/2016,,Sports Authority,,,,,,,,,,,,,,Revision,,,,,,,
Pikes Peak/Teller,6/2/2016,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,,Potential Downsize,,,,,,,241
Denver,5/31/2016,,Sanjel,,,,,,,,,,,,,,Closure,,,,,,,54
Weld,5/31/2016,,Sanjel,,,,,,,,,,,,,,Closure,,,,,,,101
Arapahoe/Douglas,5/25/2016,,Sports Authority,,,,,,,,,,,,,,Closing,,,,,,,461
Boulder,5/11/2016,,Gaiam Inc.,,,,,,,,,,,,,,Sale of Company,,,,,,,34
Denver,5/3/2016,,DAL Global Services,,,,,,,,,,,,,,Downsize,,,,,,,104
Pikes Peak/Teller,4/25/2016,,XIO Technologies,,,,,,,,,,,,,,Closure,,,,,,,107
Jefferson,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,,,Closure,,,,,,,19
Jefferson,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,,,Closure,,,,,,,26
Jefferson,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,,,Closure,,,,,,,31
Jefferson,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,,,Closure,,,,,,,28
Arapahoe/Douglas,4/5/2016,,Baxter Healthcare,,,,,,,,,,,,,,Closure,,,,,,,106
Pikes Peak/Teller,3/31/2016,,Xerox Business Services,,,,,,,,,,,,,,Downsize,,,,,,,328
Rural Resort,3/19/2016,,Tubular Repair,,,,,,,,,,,,,,Potential Closure,,,,,,,7
Rural Resort,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,N/A,,,,,,,
Arapahoe/Douglas,3/15/2016,,MYCOM North America,,,,,,,,,,,,,,Closure,,,,,,,2
Rural Resort,3/10/2016,,WPX Energy,,,,,,,,,,,,,,Closure,,,,,,,208
Pikes Peak/Teller,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,,Downsize,,,,,,,70
Western,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,,,Idle,,,,,,,102
Jefferson,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,Downsize,,,,,,,
Denver,2/23/2016,,Sports Authority,,,,,,,,,,,,,,Closure,,,,,,,72
Rural Resort,2/17/2016,,Vail Cascade,,,,,,,,,,,,,,Job Attached,,,,,,,200
Pikes Peak/Teller,2/12/2016,,Honeywell,,,,,,,,,,,,,,Downsize,,,,,,,8
Pikes Peak/Teller,2/10/2016,,Startek,,,,,,,,,,,,,,Downsize,,,,,,,89
Pikes Peak/Teller,2/5/2016,,Leggett and Platt,,,,,,,,,,,,,,Closure,,,,,,,62
Rural Resort,2/5/2016,,Sky Hotel 39 Degrees,,,,,,,,,,,,,,Closure,,,,,,,91
