permanent_job_losses,temporary_job_losses,begin_date,occupations,reduced_hours,workforce_region,total_notified,workforce_area,naics,at_the_location,letter,dropdown,furloughs,reason,email,notice_date,jobs,contact,received_date,end_date,company,location,notes,phone,fein
,66,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,72,,Tamayo,,,COVID-19 /Temporary Closure,,3/17/2020,66,,,,"RS of Denver, dba Tamayo",,,,
217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,44,,Russell Stover,,,Closure - Permanent,,5/19/2020,217,,,,Russell Stover Chocolates,,,,
77,,,Various: IT positions,,,,Pikes Peak,56,,S4,,,Loss of Contract,,1/26/2020,77,,,,S4 Inc.,,,,
,48,3/17/20,Variety of positions - Request WARN for detail,,,,Denver,72,,Sage Hospitality,,,COVID-19 Temporary Closure,,4/1/2020,48,,,,Sage Hospitality Group,,,,
,27,3/29,undisclosed,,,,Denver DIA,72,,Sara Lee,,,COVID-19 - Temporary Closure,,3/26/2020,27,,,,Sara Lee,,,,
80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,32,,Septodont,,,Closure,,3/27/2020,80,,,,Septodont Inc.,,,,
,134,,Not disclosed,,,,Adams,42,,Shamrock Denver,,,COVID-19 Temporary Closure,,4/1/2020,134,,,,Shamrock Foods,,,,
,11,,Not disclosed,,,,Denver,42,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,4/1/2020,11,,,,Shamrock Foods,,,,
,414,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,72,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,414,,,,Sheraton Denver Downtown,,,,
75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,72,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,5/7/2020,75,,,,Sheraton Denver Tech,,,,
75,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,72,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,5/7/2020,75,,,,Sheraton Denver Tech,,,,
,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,42,,Sodexo,,,COVID - Temporary,,11/6/2020,98,,,,Sodexo (at University of Denver),,,,
,,4/30/20,Not Disclosed,,,,Denver,42,,"Sodexo, Inc.",,248,Furlough,,4/28/2020,248,,,,"Sodexo, Inc. /United Denver Clubs",,,,
79,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,53,,Sonder,,,Permanent Closure,,3/24/2020,79,,,,Sonder USA,,,,
,20,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,72,,Source Hotel,,,COVID Temporay,,7/28/2020,20,,,,Source Hotel,,,,
82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,42,,Southern Food,,,Unforseen Business Circumstance -Perm,,2/17/2020,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,
1,,1/11/21,Material Specialist,,,,Denver,48,,Southwest Airlines,,,COVID-Permanent,,11/6/2020,1,,,,Southwest Airlines,,,,
,,1/25/21,Ground Service Equipment Technicians,,,,Denver,48,,Southwest AIrlines,,4,COVID Furloughs (temporary),,11/18/2020,4,,,,Southwest Airlines,,,,
,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,48,,Southwest Airlines,,556,Furloughs,,12/3/20,556,,,,Southwest Airlines,,,,
,,,N/A,,,,Denver,48,,Southwest Union Correction,,0,Correction to Union Contact,,11/30/20,0,,,,Southwest Airlines (Union Contact Correction),,,,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,48,,Southwest Airlilnes 1-8-20,,0,Recinded Layoffs due to PPP availability,,1/8/2021,0,,,,Southwest Airlines Update,,,,
113,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,72,,Spire Hospitality,,,Mass Layoff- Permanent,,6/26/2020,113,,,,Spire Hospitality,,,,
,59,,Not Disclosed,,,,Rural Resort,72,,SSV Vail Mtn,,,COVID - Temporary,,5/4/2020,59,,,,SSV Vail Mountain,,,,
,208,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,72,,St Julien,,,COVID - furloughs to temporary layoffs,,7/3/2020,208,,,,St Julien,,,,
,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,72,,St. Regis Aspen,,263,furloughs and Hour Reductions,,6/2/2020,263,,,,St. Regis Aspen Resort,,,,
371,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),56,,Startek,,,Downsize/Closure,,3/9/2020,371,,,,"Startek, Inc.",,,,
13,,10/15/20,Various: Sales associates and supervisor,,,,Denver,45,,Stellar Partners,,,COVID - Permanent,,8/13/2020,13,,,,Stellar Partners,,,,
,33,3/30/20,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),44,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,3/28/2020,33,,,,Stevinson Chevrolet West,,,,
,32,3/30/20,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,44,,Stevinson Imports,,,COVID-19 Temporary Closure,,3/28/2020,32,,,,Stevinson Imports Inc.,,,,
,34,3/30/20,Variety of positions - Request WARN for detail,,,,Weld,44,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,3/28/2020,34,,,,Stevinson Lexus of Frederick,,,,
,71,3/30/20,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),44,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,3/28/2020,71,,,,Stevinson Lexus of Lakewood,,,,
,73,3/30/20,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,44,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,3/28/2020,73,,,,Stevinson Toyota East,,,,
,93,3/30/20,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),44,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,3/28/2020,93,,,,Stevinson Toyota West,,,,
,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,44,,Suitsupply,,14,Furlough,,3/26/2020,14,,,,Suitsupply,,,,
,,4/13/20,Not Disclosed,,,,Boulder,62,,Sunrise,,23,Furlough,,4/10/2020,23,,,,Sunrise Medical LLC,,,,
,37,5/29/20,"passenger services, ramp agent, deicer",,,,Denver,48,,Swissport,,,COVID Temporary,,7/31/2020,37,,,,Swissport,,,,
,88,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,72,,Venga Venga,,,COVID-19 /Temporary Closure,,3/17/2020,88,,,,Tacos of Snowmass dba Venga Venga,,,,
,1411,3/29/20,Variety of positions - Request WARN for detail,,,,Pikes Peak,72,,Broadmoor,,,COVID-19 Temporary Closure,,3/31/2020,"1,411",,,,The Broadmoor,,,,
,102,3/13/20,Various: Request WARN for detail.,,,,Denver,72,,Jacquard,,,COVID-19 - Temporary Closure,,4/2/2020,102,,,,The Jacquard Hotel & Rooftop - Update,,,,
,89,4/6/20,Unspecified,,,,Rural Consortium,72,,Lodge at Vail,,,COVID-19 - Temporary Closure,,4/6/2020,89,,,,The Lodge at Vail,,,,
,,4/6/20,Not Disclosed,,,,Rural Resort,72,,The Lodge at Vail Revised,,1,Furlough,,4/20/2020,1,,,,The Lodge at Vail (revision increased by 1 to 90),,,,
,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,72,,The Lodge at Vail,,,COVID - Temporary,,5/4/2020,12,,,,The Lodge at Vail-Update,,,,
,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,72,,Ritz Carton Bachelor Gulch,,240,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,240,,,,The Ritz Carlton Bachelor Gulch,,,,
,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,72,,Ritz Carlton Denver,,232,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,232,,,,The Ritz Carlton Denver,,,,
,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,72,,The Westin,,155,Furloughs & Reduction in Hours,,6/2/2020,155,,,,The Westin Denver Downtown,,,,
61,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,72,,The Westin Denver Downtown,,,COVID - Permanent,,8/27/2020,61,,,,The Westin Denver Downtown - Update,,,,
,222,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,72,,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,222,,,,The Westin Denver International Airport,,,,
,129,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,72,,Westin Snowmass,,,COVID-19 - Temporary Closure,,5/26/2020,129,,,,The Westin Snowmass Resort-Wildwood,,,,
,60,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,72,,Westin Westminster,,,COVID-19 - Temporary Closure,,6/1/2020,60,,,,The Westin Westminster,,,,
,116,3/29/20,undisclosed,,,,Denver DIA,72,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,,3/26/2020,116,,,,Timberline Steaks and Grill,,,,
,,3/27/20,66 +14,,,,Boulder,92,,Nederland,,3,Furlough,,3/27/2020,3,,,,Town of Nederland,,,,
,329,,Undisclosed,,,,Denver,48,,Trans States Airlines,,,COVID-19/Temporary Closure,,3/19/2020,329,,,,TSA Trans States Airlines,,,,
,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,72,,Uncle Julio's,,75,Furlough,,3/19/2020,75,,,,Uncle Julio's Hacienda,,,,
,2850,10/1/20,Not Disclosed,,,,Denver,48,,United,,,COVID-19 Temporary RIF,,7/8/2020,"2,820",,,,United Airlines,,,,
75,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,48,,United Airlines Update,,,COVID Permanent,,7/30/2020,75,,,,United Airlines - Update 1,,,,
,,,Not specified,,,,Denver,48,,United Airlines Update,,53,COVID 19 Extended Furlough,,8/31/2020,53,,,,United Airlines- Updated,,,,
,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,73,,Upserve,,12,Furlough,,6/25/2020,12,,,,Upserve,,,,
,79,4/6/20,Unspecified,,,,Rural Consortium,72,,Vail Beaver Creek,,,COVID-19 - Temporary Closure,,4/6/2020,79,,,,Vail Beaver Creek Resort Properties,,,,
,250,4/6/20,Unspecified,,,,Rural Consortium,72,,Vail Marriott,,,COVID-19 - Temporary Closure,,4/6/2020,250,,,,Vail Marriott Mountain Resort,,,,
,204,4/6/20,Unspecified,,,,Rural Consortium,72,,Vail Mtn,,,COVID-19 - Temporary Closure,,4/6/2020,204,,,,Vail Mountain,,,,
,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,72,,Vail Mtn,,,COVID - Temporary,,5/4/2020,4,,,,Vail Mountain - Update,,,,
,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,72,,Vail-Beaver Creek,,,COVID - Temporary,,5/4/2020,4,,,,Vail/Beaver Creek Resort Properties - Update,,,,
185,,1/17/21,Not stated,,,,Adams,31,,Vestas Blades America,,,RIF - Permanent,,11/17/2020,185,,,,"Vestas Blades America, Inc.",,,,
,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,72,,W. Aspen,,124,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,124,,,,W Aspen,,,,
,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,72,,Warwick Denver Hotel,,64,Furlough,,4/27/2020,64,,,,Warwick Denver Hotel,,,,
,39,3/20/20,Variety of positions - Request WARN for detail,,,,Rural Resort,72,,,,,COVID-19 Temporary Closure,,3/20/2020,39,,,,Welk Resorts,,,,
164,,,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),33,,Western Forge,,,Closures: Multiple locations-Perm,,2/21/2020,164,,,,"Western Forge, Inc.",,,,
,21,3/21/20,2 on furlough,,,,Rural Resort,51,,Wildhorse,,,COVID-19 /Temporary Closure,,3/20/2020,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,
64,,,Customer Services positions,,,,Denver,52,,World Remit,,,Permanent - Not COVID related,,7/14/2020,64,,,,World Remit,,,,
,65,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,72,,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,7/28/2020,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,
169,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),48,,,,,Loss of Contract with MillerCoors,,1/20/2020,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,
0,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),48,,XPO,,,Correction: Loss of Contract with MillerCoors,,1/15/2020,169,,,,XPO Logistics/Jacobson Warehouse Company,,,,
54,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),33,,Zahn Dental,,,Reorganization and relocation,,1/7/2020,54,,,,Zahn Dental,,,,
,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,,,,,Loss of Contract with United Airlines,,9/22/2019,79,,,,"ABM Aviation, Inc.",,,,
,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,,,,,Loss of Pepsi Center Contract,,7/24/2019,185,,,,Aramark Sports & Entertainment Services LLC,,,,
,,3/22/19,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,,Closure,,1/8/2019,210,,,,AstraZeneca,,,,
,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,,Closure,,10/23/2019,86,,,,Backflip Studios,,,,
,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,9/23/2019,136,,,,Brown Brothers Harriman & Co.,,,,
,,5/24/19 - 3/20/20,Not reported,,,,Boulder,,,,,,Closure,,2/5/19,100,,,,"Conagra Brands, Inc.",,,,
,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,,Closure,,4/26/2019,283,,,,Crothall Healthcare Environmental Services,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,Larimer,,,,,,Closure,,10/30/2019,121,,,,"Energes Services, LLC",,,,
,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,1/7/2020,196,,,,Geo Reentry Services LLC,,,,
,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,,Mass Layoff,,10/7/2019,178,,,,Halliburton Energy Services Inc.,,,,
,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,,Closure,,,229,,,,HomeAdvisor,,,,
,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,850,,,,Invesco (OppenheimerFunds OFI),,,,
,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,Denver,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,92,,,,Jagged Peak Energy Inc,,,,
,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,,Loss of Pepsi Center Contract,,9/30/2019,56,,,,Levy Premium Foodservice LP,,,,
,,12/31/19,Not disclosed in WARN,,,,Denver,,,,,,Downsizing,,10/30/2019,300,,,,Molson Coors,,,,
,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,,Closure,,,60,,,,National Express Transit (NEXT),,,,
,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,,Restructuring/Closure of site,,8/16/2019,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,12/30/2019,Operations Manager,,,,Denver,,,,,,Mass Layoff,,10/29/2019,1,,,,Oakwood Worldwide,,,,
,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,,Loss of Contract with United Airlines,,,439,,,,PrimeFlight Aviation Services Inc.,,,,
,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,,Closure,,1/18/2019,134,,,,Pura Vida Fitness & Spa,,,,
,,11/29/19 - 1/31/2020,Unknown,,,,Arapahoe/Douglas,,,,,,Loss of Contract,,10/4/19,,,,,QCData,,,,
,,3/1/19,"Various: administration, engineers, & others",,,,Denver,,,,,,Merger,,1/15/2019,57,,,,Resolute Natural Resources Company LLC,,,,
,,Downsize 1/26/20,Various: IT positions,,,,Pikes Peak,,,,,,Loss of Contract,,1/26/2020,77,,,,S4 Inc.,,,,
,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,,Closure,,3/18/2019,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,Broomfield,,,,,,Closure,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,,Closure,,,24,,,,Sandoz-Novartis,,,,
,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,,Closure,,7/8/2019,67,,,,Sandoz-Novartis,,,,
,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,,Closure,,8/5/19,37,,,,Sandoz-Novartis,,,,
,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,Broomfield,,,,,,Closure,,2/11/2019,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,,Closure,,10/24/19,68,,,,Smithfield Fresh Meats Corporation,,,,
,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,,,,Spectrum Pharmaceuticals,,,,
,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,18,,,,The Inn at Cherry Creek,,,,
,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,,Change in Business Circumstances,,8/29/2019,80,,,,Transform SR LLC (060401 & 01141 Units),,,,
,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,10/5/2019,174,,,,TTEC Services Corporation,,,,
,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,,Closure,,5/10/2019,74,,,,Upsher-Smith Laboratories LLC,,,,
,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,,Closure,,3/25/2019,61,,,,Westrock,,,,
,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,,Downsize,,1/9/2019,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,,Reorganization and relocation,,1/7/2020,54,,,,Zahn Dental,,,,
,,,,,Pikes Peak (Castle Rock),,,,,,,,Closure,,10/29/2018,42,,,,ACME Brick Company,,,,
,,,,,Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),,2/2/2019,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,,Pikes Peak,,,,,,,,Closure (Cease Operations),,2/2/2019,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,,Adams,,,,,,,,Reorganization,,8/9/2018,8,,,,Ameritrade Holding Company,,,,
,,,,,Boulder & Longmont,,,,,,,,Closure,,1/8/2019,210,,,,AstraZeneca,,,,
,,,,,Denver,,,,,,,,Closure,,6/29/2018,399,,,,Chipotle Mexican Grill,,,,
,,,,,Boulder,,,,,,,,Closure,,,100,,,,"Conagra Brands, Inc.",,,,
,,,,,Pikes Peak,,,,,,,,Change in business conditions,,8/10/2018,410,,,,Conduent Commercial Solutions LLC,,,,
,,,,,Mesa County,,,,,,,,Closure,,12/1/2018,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,,Adams,,,,,,,,Closure,,3/6/2018,67,,,,Covenant Care at Home,,,,
,,,,,Arapahoe/Douglas,,,,,,,,Closure,,2/12/2018,79,,,,CPI Card Group,,,,
,,,,,Adams,,,,,,,,Cease operations,,10/22/2018,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,,,Jefferson,,,,,,,,Other,,2/12/2018,41,,,,Davita Clinical Research,,,,
,,,,,Jefferson,,,,,,,,Closure,,6/1/2018,41,,,,Davita Clinical Research,,,,
,,,,,Denver,,,,,,,,Closure,,5/31/2018,,,,,DCT Industrial,,,,
,,,,,Arapahoe/Douglas,,,,,,,,Closure,,7/27/2018,39,,,,Dex YP,,,,
,,,,,Denver,,,,,,,,Closure,,6/29/2018,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,,,Denver,,,,,,,,Closure,,7/20/2018,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,1/2/2018,149,,,,First Data - Update 1/2/18,,,,
,,,,,Boulder,,,,,,,,Other-Loss of Contract,,1/22/2018,54,,,,Fluor,,,,
,,,,,Pikes Peak,,,,,,,,Ceasing Operations on a contract,,8/1/2018,75,,,,General Dynamics,,,,
,,,,,Colorado Springs,,,,,,,,Ceasing operations on a contract,,8/22/2018,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,,,Denver,,,,,,,,Closure,,2/8/2018,370,,,,Jackson National Life Insurance Company,,,,
,,,,,Pikes Peak,,,,,,,,Closure,,8/13/2018,156,,,,Jackson National Life Insurance Company,,,,
,,,,,Pikes Peak,,,,,,,,Downsize,,9/28/2018,107,,,,Media News Group dba Digital First,,,,
,,,,,Denver,,,,,,,,Downsize due to sale,,1/26/2018,7,,,,National Planning Holdings,,,,
,,,,,Pikes Peak,,,,,,,,Other-Loss of Contract,,1/15/2018,38,,,,Northrop Grumman - Update 1/15/18,,,,
,,,,,Pikes Peak,,,,,,,,Other - Loss of Contract,,1/2/2018,85,,,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,Larimer,,,,,,,,Terminate Operations,,,69,,,,Peak Reliability,,,,
,,,,,Denver,,,,,,,,Closure,,4/15/2019,134,,,,Pura Vida Fitness & Spa,,,,
,,,,,Broomfield,,,,,,,,Closure,,2/6/2018,65,,,,Sandoz Inc.,,,,
,,,,,Broomfield,,,,,,,,Closure,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,,Broomfield,,,,,,,,Closure,,2/11/2019,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,,Arapahoe/Douglas,,,,,,,,Other - Loss of Contract,,2/15/2018,119,,,,Schneider National Carriers Inc.,,,,
,,,,,Adams,,,,,,,,Other,,1/18/2018,63,,,,Scottrade - Ameritrade,,,,
,,,,,Adams,,,,,,,,Downsize,,5/3/2018,10,,,,Scottrade - Ameritrade,,,,
,,,,,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,,,,Spectrum Pharmaceuticals,,,,
,,,,,Pueblo,,,,,,,,Downsize,,3/8/2018,272,,,,St. Mary Corwin Medical Center,,,,
,,,,,Pikes Peak,,,,,,,,Downsize,,1/31/2018,261,,,,Startek,,,,
,,,,,Weld,,,,,,,,Reduction in Force,,8/17/2018,186,,,,Startek Inc.,,,,
,,,,,Boulder,,,,,,,,Closure,,10/24/2018,96,,,,The Cheesecake Factory,,,,
,,,,,Denver,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,18,,,,The Inn at Cherry Creek,,,,
,,,,,Pikes Peak,,,,,,,,Closure of Unit,,8/23/2018,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,,,Arapahoe/Douglas,,,,,,,,Closure,,3/25/2019,61,,,,Westrock,,,,
,,,,,Colorado Springs,,,,,,,,Downsize,,1/9/2019,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,,Rural (Durango),,,,,,,,Selling assets,,7/31/2018,,,,,Williams Field Services Group LLC,,,,
,,,,,Mesa,,,,,,,,Closure,,3/20/2017,72,,,,Albertsons Store #1886,,,,
,,,,,Adams,,,,,,,,Loss of Contract,,1/30/2017,117,,,,All Aboard -Recinded on 3/31/17,,,,
,,,,,Adams,,,,,,,,Loss of Contract,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,,,Pikes Peak,,,,,,,,Closure,,10/30/2017,288,,,,Alorica,,,,
,,,,,Denver,,,,,,,,Loss of Contract/Downsize,,12/4/2017,52,,,,CA Concessions of Colorado,,,,
,,,,,Pikes Peak,,,,,,,,Closure,,1/3/2017,60,,,,Cardon Outreach,,,,
,,,,,Arapahoe Douglas,,,,,,,,Downsize,,5/19/2017,244,,,,Conduent Inc.,,,,
,,,,,Various,,,,,,,,Closure,,3/30/2017,37,,,,Dollar Express,,,,
,,,,,Pueblo,,,,,,,,Closure,,2/22/2017,338,,,,Express Scripts,,,,
