reduced_hours,jobs,workforce_area,dropdown,company,at_the_location,total_notified,phone,letter,notes,end_date,fein,email,contact,location,temporary_job_losses,workforce_region,permanent_job_losses,furloughs,naics,occupations,notice_date,received_date,begin_date,reason
,1,Denver,,Southwest Airlines,,,,Southwest Airlines,,,,,,,,,1,,48,Material Specialist,11/6/2020,,1/11/21,COVID-Permanent
,4,Denver,,Southwest Airlines,,,,Southwest AIrlines,,,,,,,,,,4,48,Ground Service Equipment Technicians,11/18/2020,,1/25/21,COVID Furloughs (temporary)
,556,Denver,,Southwest Airlines,,,,Southwest Airlines,,,,,,,,,,556,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,3/15/21,Furloughs
,0,Denver,,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,,,,,,,,,0,48,N/A,11/30/20,,,Correction to Union Contact
,0,Denver,,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,,,,,,,,,0,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,Recinded Layoffs due to PPP availability
,113,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,Spire Hospitality,,,,,,,,,113,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,07/01/2020,Mass Layoff- Permanent
,59,Rural Resort,,SSV Vail Mountain,,,,SSV Vail Mtn,,,,,,,59,,,,72,Not Disclosed,5/4/2020,,,COVID - Temporary
,208,Boulder,,St Julien,,,,St Julien,,,,,,,208,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,7/3/20,COVID - furloughs to temporary layoffs
,263,Rural Resort,,St. Regis Aspen Resort,,,,St. Regis Aspen,,,,,,,,,,263,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,3/21/20,furloughs and Hour Reductions
,371,Grand Junction (Mesa),,"Startek, Inc.",,,,Startek,,,,,,,,,371,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,5/31/20,Downsize/Closure
,13,Denver,,Stellar Partners,,,,Stellar Partners,,,,,,,,,13,,45,Various: Sales associates and supervisor,8/13/2020,,10/15/20,COVID - Permanent
,33,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,,,,,,33,,,,44,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,32,Arapahoe/Douglas,,Stevinson Imports Inc.,,,,Stevinson Imports,,,,,,,32,,,,44,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,34,Weld,,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,,,,,,34,,,,44,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,71,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,,,,,,71,,,,44,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,73,Arapahoe/Douglas,,Stevinson Toyota East,,,,Stevinson Toyota East,,,,,,,73,,,,44,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,93,Jefferson (Lakewood),,Stevinson Toyota West,,,,Stevinson Toyota West,,,,,,,93,,,,44,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,14,Denver,,Suitsupply,,,,Suitsupply,,,,,,,,,,14,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,3/26/20,Furlough
,23,Boulder,,Sunrise Medical LLC,,,,Sunrise,,,,,,,,,,23,62,Not Disclosed,4/10/2020,,4/13/20,Furlough
,37,Denver,,Swissport,,,,Swissport,,,,,,,37,,,,48,"passenger services, ramp agent, deicer",7/31/2020,,5/29/20,COVID Temporary
,88,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,,Venga Venga,,,,,,,88,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,3/17/20,COVID-19 /Temporary Closure
,"1,411",Pikes Peak,,The Broadmoor,,,,Broadmoor,,,,,,,1411,,,,72,Variety of positions - Request WARN for detail,3/31/2020,,3/29/20,COVID-19 Temporary Closure
,102,Denver,,The Jacquard Hotel & Rooftop - Update,,,,Jacquard,,,,,,,102,,,,72,Various: Request WARN for detail.,4/2/2020,,3/13/20,COVID-19 - Temporary Closure
,89,Rural Consortium,,The Lodge at Vail,,,,Lodge at Vail,,,,,,,89,,,,72,Unspecified,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,1,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,,,,,,,,,,1,72,Not Disclosed,4/20/2020,,4/6/20,Furlough
,12,Rural Resort,,The Lodge at Vail-Update,,,,The Lodge at Vail,,,,,,,12,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,COVID - Temporary
,240,Rural,,The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,,,,,,,,,,240,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,232,Denver,,The Ritz Carlton Denver,,,,Ritz Carlton Denver,,,,,,,,,,232,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,155,Denver,,The Westin Denver Downtown,,,,The Westin,,,,,,,,,,155,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,3/21/20,Furloughs & Reduction in Hours
,61,Denver,,The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,,,,,,,,,61,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,10/30/20,COVID - Permanent
,222,Denver,,The Westin Denver International Airport,,,,Westin DIA,,,,,,,222,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,129,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,,,,,,,129,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,5/26/20,COVID-19 - Temporary Closure
,60,Adams,,The Westin Westminster,,,,Westin Westminster,,,,,,,60,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,6/2/20,COVID-19 - Temporary Closure
,116,Denver DIA,,Timberline Steaks and Grill,,,,Timberline Steaks & Grill,,,,,,,116,,,,72,undisclosed,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,3,Boulder,,Town of Nederland,,,,Nederland,,,,,,,,,,3,92,66 +14,3/27/2020,,3/27/20,Furlough
,329,Denver,,TSA Trans States Airlines,,,,Trans States Airlines,,,,,,,329,,,,48,Undisclosed,3/19/2020,,,COVID-19/Temporary Closure
,75,Jefferson,,Uncle Julio's Hacienda,,,,Uncle Julio's,,,,,,,,,,75,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,3/19/20,Furlough
,"2,820",Denver,,United Airlines,,,,United,,,,,,,2850,,,,48,Not Disclosed,7/8/2020,,10/1/20,COVID-19 Temporary RIF
,75,Denver,,United Airlines - Update 1,,,,United Airlines Update,,,,,,,,,75,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,10/1/20,COVID Permanent
,53,Denver,,United Airlines- Updated,,,,United Airlines Update,,,,,,,,,,53,48,Not specified,8/31/2020,,,COVID 19 Extended Furlough
,12,Denver,,Upserve,,,,Upserve,,,,,,,,,,12,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,06/25/2020,Furlough
,79,Rural Consortium,,Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,,,,,,,79,,,,72,Unspecified,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,250,Rural Consortium,,Vail Marriott Mountain Resort,,,,Vail Marriott,,,,,,,250,,,,72,Unspecified,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,204,Rural Consortium,,Vail Mountain,,,,Vail Mtn,,,,,,,204,,,,72,Unspecified,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,4,Rural Resort,,Vail Mountain - Update,,,,Vail Mtn,,,,,,,4,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,COVID - Temporary
,4,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,,,,,,,4,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,COVID - Temporary
,185,Adams,,"Vestas Blades America, Inc.",,,,Vestas Blades America,,,,,,,,,185,,31,Not stated,11/17/2020,,1/17/21,RIF - Permanent
,124,Rural,,W Aspen,,,,W. Aspen,,,,,,,,,,124,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,64,Denver,,Warwick Denver Hotel,,,,Warwick Denver Hotel,,,,,,,,,,64,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,4/27/20,Furlough
,39,Rural Resort,,Welk Resorts,,,,,,,,,,,39,,,,72,Variety of positions - Request WARN for detail,3/20/2020,,3/20/20,COVID-19 Temporary Closure
,164,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,Western Forge,,,,,,,,,164,,33,Unknown- Have requested information from Company,2/21/2020,,,Closures: Multiple locations-Perm
,21,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Wildhorse,,,,,,,21,,,,51,2 on furlough,3/20/2020,,3/21/20,COVID-19 /Temporary Closure
,64,Denver,,World Remit,,,,World Remit,,,,,,,,,64,,52,Customer Services positions,7/14/2020,,,Permanent - Not COVID related
,65,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Wyndham Cheyenne Mountain Resort,,,,,,,65,,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,7/28/20,COVID - Extension of temporary layoffs
,169,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,,,,,169,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,3/20/20,Loss of Contract with MillerCoors
,169,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,,XPO,,,,,,,,,0,,48,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,3/20/20,Correction: Loss of Contract with MillerCoors
,54,Jefferson (Golden),,Zahn Dental,,,,Zahn Dental,,,,,,,,,54,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,3/9/2020,Reorganization and relocation
,79,Denver,,"ABM Aviation, Inc.",,,,,,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,9/22/19,Loss of Contract with United Airlines
,185,Denver,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,9/25/19,Loss of Pepsi Center Contract
,210,Boulder & Longmont,,AstraZeneca,,,,,,,,,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,3/22/19,Closure
,86,Boulder,,Backflip Studios,,,,,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,12/23/19,Closure
,136,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,11/25/19 - 9/30/20,Loss of Contract/Closure
,100,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,Not reported,2/5/19,,5/24/19 - 3/20/20,Closure
,283,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,6/30/19,Closure
,121,Larimer,,"Energes Services, LLC",,,,,,,,,,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure
,196,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,3/6/2020,Mass Layoff
,178,Mesa,,Halliburton Energy Services Inc.,,,,,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,10/7/19,Mass Layoff
,229,Pikes Peak,,HomeAdvisor,,,,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,Closure
,850,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),Downsizing
,92,Denver,,Jagged Peak Energy Inc,,,,,,,,,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring
,56,Denver,,Levy Premium Foodservice LP,,,,,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,9/30/19,Loss of Pepsi Center Contract
,300,Denver,,Molson Coors,,,,,,,,,,,,,,,,Not disclosed in WARN,10/30/2019,,12/31/19,Downsizing
,60,Pikes Peak,,National Express Transit (NEXT),,,,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,Closure
,56,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,10/18/19-12/31/19,Restructuring/Closure of site
,1,Denver,,Oakwood Worldwide,,,,,,,,,,,,,,,,Operations Manager,10/29/2019,,12/30/2019,Mass Layoff
,439,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,Loss of Contract with United Airlines
,134,Denver,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,4/15/19,Closure
,,Arapahoe/Douglas,,QCData,,,,,,,,,,,,,,,,Unknown,10/4/19,,11/29/19 - 1/31/2020,Loss of Contract
,57,Denver,,Resolute Natural Resources Company LLC,,,,,,,,,,,,,,,,"Various: administration, engineers, & others",1/15/2019,,3/1/19,Merger
,77,Pikes Peak,,S4 Inc.,,,,,,,,,,,,,,,,Various: IT positions,1/26/2020,,Downsize 1/26/20,Loss of Contract
,56,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,5/18/19 - 6/1/19,Closure
,24,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,Closure
,24,Broomfield,,Sandoz-Novartis,,,,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,Closure
,67,Broomfield,,Sandoz-Novartis,,,,,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,9/7/19 - 12/31/19,Closure
,37,Broomfield,,Sandoz-Novartis,,,,,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,10/5/19-12/31/19,Closure
,116,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,,,"Production technicians, chemists, process & others",2/11/2019,,4/13/19 - 5/19/19,Closure
,68,Denver,,Smithfield Fresh Meats Corporation,,,,,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,12/31/19 to 3/26/20,Closure
,3,Denver,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma
,18,Denver,,The Inn at Cherry Creek,,,,,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo)
,80,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,12/15/19,Change in Business Circumstances
,174,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,10/5/19,Ending work-from-home ops
,74,Denver,,Upsher-Smith Laboratories LLC,,,,,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,8/2/19 - 3/31/20,Closure
,61,Arapahoe/Douglas,,Westrock,,,,,,,,,,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,,"3/25/19, 4/24/19, 5/24/19",Closure
,203,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,3/10/19  (184) & 5/31/19  (19),Downsize
,54,Jefferson (Golden),,Zahn Dental,,,,,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,3/9/2020,Reorganization and relocation
,42,,,ACME Brick Company,,,,,,,,,,,,Pikes Peak (Castle Rock),,,,,10/29/2018,,,Closure
,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Arapahoe/Douglas,,,,,2/2/2019,,,Closure (Cease Operations)
,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Pikes Peak,,,,,2/2/2019,,,Closure (Cease Operations)
,8,,,Ameritrade Holding Company,,,,,,,,,,,,Adams,,,,,8/9/2018,,,Reorganization
,210,,,AstraZeneca,,,,,,,,,,,,Boulder & Longmont,,,,,1/8/2019,,,Closure
,399,,,Chipotle Mexican Grill,,,,,,,,,,,,Denver,,,,,6/29/2018,,,Closure
,100,,,"Conagra Brands, Inc.",,,,,,,,,,,,Boulder,,,,,,,,Closure
,410,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,Pikes Peak,,,,,8/10/2018,,,Change in business conditions
,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Mesa County,,,,,12/1/2018,,,Closure
,67,,,Covenant Care at Home,,,,,,,,,,,,Adams,,,,,3/6/2018,,,Closure
,79,,,CPI Card Group,,,,,,,,,,,,Arapahoe/Douglas,,,,,2/12/2018,,,Closure
,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Adams,,,,,10/22/2018,,,Cease operations
,41,,,Davita Clinical Research,,,,,,,,,,,,Jefferson,,,,,2/12/2018,,,Other
,41,,,Davita Clinical Research,,,,,,,,,,,,Jefferson,,,,,6/1/2018,,,Closure
,,,,DCT Industrial,,,,,,,,,,,,Denver,,,,,5/31/2018,,,Closure
,39,,,Dex YP,,,,,,,,,,,,Arapahoe/Douglas,,,,,7/27/2018,,,Closure
,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Denver,,,,,6/29/2018,,,Closure
,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Denver,,,,,7/20/2018,,,Closure
,149,,,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,,,,,1/2/2018,,,Reduction in Force
,54,,,Fluor,,,,,,,,,,,,Boulder,,,,,1/22/2018,,,Other-Loss of Contract
,75,,,General Dynamics,,,,,,,,,,,,Pikes Peak,,,,,8/1/2018,,,Ceasing Operations on a contract
,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Colorado Springs,,,,,8/22/2018,,,Ceasing operations on a contract
,370,,,Jackson National Life Insurance Company,,,,,,,,,,,,Denver,,,,,2/8/2018,,,Closure
,156,,,Jackson National Life Insurance Company,,,,,,,,,,,,Pikes Peak,,,,,8/13/2018,,,Closure
,107,,,Media News Group dba Digital First,,,,,,,,,,,,Pikes Peak,,,,,9/28/2018,,,Downsize
,7,,,National Planning Holdings,,,,,,,,,,,,Denver,,,,,1/26/2018,,,Downsize due to sale
,38,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Pikes Peak,,,,,1/15/2018,,,Other-Loss of Contract
,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,,,,,1/2/2018,,,Other - Loss of Contract
,69,,,Peak Reliability,,,,,,,,,,,,Larimer,,,,,,,,Terminate Operations
,134,,,Pura Vida Fitness & Spa,,,,,,,,,,,,Denver,,,,,4/15/2019,,,Closure
,65,,,Sandoz Inc.,,,,,,,,,,,,Broomfield,,,,,2/6/2018,,,Closure
,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Broomfield,,,,,,,,Closure
,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Broomfield,,,,,2/11/2019,,,Closure
,119,,,Schneider National Carriers Inc.,,,,,,,,,,,,Arapahoe/Douglas,,,,,2/15/2018,,,Other - Loss of Contract
,63,,,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,,,,1/18/2018,,,Other
,10,,,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,,,,5/3/2018,,,Downsize
,3,,,Spectrum Pharmaceuticals,,,,,,,,,,,,Denver,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma
,272,,,St. Mary Corwin Medical Center,,,,,,,,,,,,Pueblo,,,,,3/8/2018,,,Downsize
,261,,,Startek,,,,,,,,,,,,Pikes Peak,,,,,1/31/2018,,,Downsize
,186,,,Startek Inc.,,,,,,,,,,,,Weld,,,,,8/17/2018,,,Reduction in Force
,96,,,The Cheesecake Factory,,,,,,,,,,,,Boulder,,,,,10/24/2018,,,Closure
,18,,,The Inn at Cherry Creek,,,,,,,,,,,,Denver,,,,,1/2/2019,,,Closure (Temporary 18-24 mo)
,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Pikes Peak,,,,,8/23/2018,,,Closure of Unit
,61,,,Westrock,,,,,,,,,,,,Arapahoe/Douglas,,,,,3/25/2019,,,Closure
,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Colorado Springs,,,,,1/9/2019,,,Downsize
,,,,Williams Field Services Group LLC,,,,,,,,,,,,Rural (Durango),,,,,7/31/2018,,,Selling assets
,72,,,Albertsons Store #1886,,,,,,,,,,,,Mesa,,,,,3/20/2017,,,Closure
,117,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,Adams,,,,,1/30/2017,,,Loss of Contract
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Adams,,,,,7/27/2017,,,Loss of Contract
,288,,,Alorica,,,,,,,,,,,,Pikes Peak,,,,,10/30/2017,,,Closure
,52,,,CA Concessions of Colorado,,,,,,,,,,,,Denver,,,,,12/4/2017,,,Loss of Contract/Downsize
,60,,,Cardon Outreach,,,,,,,,,,,,Pikes Peak,,,,,1/3/2017,,,Closure
,244,,,Conduent Inc.,,,,,,,,,,,,Arapahoe Douglas,,,,,5/19/2017,,,Downsize
,37,,,Dollar Express,,,,,,,,,,,,Various,,,,,3/30/2017,,,Closure
,338,,,Express Scripts,,,,,,,,,,,,Pueblo,,,,,2/22/2017,,,Closure
,201,,,First Data,,,,,,,,,,,,Arapahoe Douglas,,,,,10/13/2017,,,Reduction in Force
,149,,,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,,,,,1/2/2018,,,Reduction in Force
,81,,,K-Mart Corporation Store #04332,,,,,,,,,,,,Pikes Peak,,,,,1/4/2018,,,Closure
,79,,,Lockheed Martin,,,,,,,,,,,,Pikes Peak,,,,,11/1/2017,,,Reduction in Force
,98,,,Multi Packaging Solutions,,,,,,,,,,,,Arapahoe Douglas,,,,,7/25/2017,,,Closure
,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,Boulder,,,,,11/6/2017,,,Reduction in Force
,13,,,National Planning Holdings Inc.,,,,,,,,,,,,Denver,,,,,12/14/2017,,,Sale of business/Reduction in Force
,42,,,National Planning Holdings Inc.,,,,,,,,,,,,Denver,,,,,8/30/2017,,,Sale of business/Reduction in Force
,50,,,Northrop Grumman,,,,,,,,,,,,Pikes Peak,,,,,11/2/2017,,,Reduction in Force
,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,,,,,1/2/2018,,,Other - Loss of Contract
,27,,,Pinnacle Foods,,,,,,,,,,,,Boulder,,,,,1/5/2017,,,Closure
,62,,,Savers,,,,,,,,,,,,Arapahoe Douglas,,,,,3/2/2017,,,Closure
,84,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,Adams,,,,,12/6/2017,,,Company Reorganization/Downsize
,32,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,Adams,,,,,10/10/2017,,,Company Wide Reorganization
,119,,,UnitedHealth Group,,,,,,,,,,,,Arapahoe Douglas,,,,,2/15/2017,,,Downsize
,78,,,UtiliQuest,,,,,,,,,,,,Tri-County,,,,,12/8/2017,,,Loss of Contract/Closure
,49,,,Verizon/XO Communications,,,,,,,,,,,,Arapahoe Douglas,,,,,6/27/2017,,,Restructuring
,61,,,Viavi Solutions Inc.,,,,,,,,,,,,Pikes Peak,,,,,2/7/2017,,,Corporate Restructuring
,68,,,WalMart,,,,,,,,,,,,Denver,,,,,1/17/2017,,,Closure
,153,,,Walmart Store #1208,,,,,,,,,,,,Jefferson,,,,,6/5/2017,,,Closure
,65,,,Walmart Store #3020,,,,,,,,,,,,Jefferson,,,,,6/5/2017,,,Closure
,74,,,Walmart Store #3096,,,,,,,,,,,,Boulder,,,,,5/23/2017,,,Closure
,113,,,XTO Energy Western Div Office,,,,,,,,,,,,Arapahoe Douglas,,,,,6/20/2017,,,Closure - Move to other Company locations
,27,,,Zenith Education Group,,,,,,,,,,,,Adams,,,,,11/3/2017,,,Closure
,26,,,Zenith Education Group,,,,,,,,,,,,Pikes Peak,,,,,11/3/2017,,,Closure
,70,,,Sports Authority - Lone Tree Store,,,,,,,,,,,,Arapahoe/Douglas,,,,,7/13/2017,,,Closure
,220,,,SMA America Production LLC,,,,,,,,,,,,Denver,,,,,12/31/2016,,,Closure
,54,,,Coleman,,,,,,,,,,,,Jefferson,,,,,12/20/2016,,,Closure
,52,,,MV Public Transportation,,,,,,,,,,,,Mesa,,,,,10/21/2016,,,Closure
