temporary_job_losses,notes,reduced_hours,dropdown,furloughs,end_date,reason,fein,begin_date,company,workforce_area,workforce_region,total_notified,received_date,occupations,jobs,location,naics,letter,permanent_job_losses,notice_date,phone,at_the_location,email,contact
66,,,,,,COVID-19 /Temporary Closure,,3/17/20,"RS of Denver, dba Tamayo",Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,72,Tamayo,,3/17/2020,,,,
,,,,,,Closure - Permanent,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,44,Russell Stover,217,5/19/2020,,,,
,,,,,,Loss of Contract,,,S4 Inc.,Pikes Peak,,,,Various: IT positions,77,,56,S4,77,1/26/2020,,,,
48,,,,,,COVID-19 Temporary Closure,,3/17/20,Sage Hospitality Group,Denver,,,,Variety of positions - Request WARN for detail,48,,72,Sage Hospitality,,4/1/2020,,,,
27,,,,,,COVID-19 - Temporary Closure,,3/29,Sara Lee,Denver DIA,,,,undisclosed,27,,72,Sara Lee,,3/26/2020,,,,
,,,,,,Closure,,,Septodont Inc.,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,32,Septodont,80,3/27/2020,,,,
134,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,Adams,,,,Not disclosed,134,,42,Shamrock Denver,,4/1/2020,,,,
11,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,Denver,,,,Not disclosed,11,,42,Shamrock Commerce C,,4/1/2020,,,,
414,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Sheraton Denver Downtown,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,72,Sheraton Denver Downtown,,6/4/2020,,,,
,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,72,Sheraton Denver Tech,75,5/7/2020,,,,
,,,,,,Mass Layoff - Permanent,,5/7/20,Sheraton Denver Tech,Arapahoe/Douglas,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,72,Sheraton Denver Tech,75,5/7/2020,,,,
98,,,,,,COVID - Temporary,,,Sodexo (at University of Denver),Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,42,Sodexo,,11/6/2020,,,,
,,,,248,,Furlough,,4/30/20,"Sodexo, Inc. /United Denver Clubs",Denver,,,,Not Disclosed,248,,42,"Sodexo, Inc.",,4/28/2020,,,,
,,,,,,Permanent Closure,,3/24/20,Sonder USA,Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,53,Sonder,79,3/24/2020,,,,
20,,,,,,COVID Temporay,,7/28/20,Source Hotel,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,72,Source Hotel,,7/28/2020,,,,
,,,,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,42,Southern Food,82,2/17/2020,,,,
,,,,,,COVID-Permanent,,1/11/21,Southwest Airlines,Denver,,,,Material Specialist,1,,48,Southwest Airlines,1,11/6/2020,,,,
,,,,4,,COVID Furloughs (temporary),,1/25/21,Southwest Airlines,Denver,,,,Ground Service Equipment Technicians,4,,48,Southwest AIrlines,,11/18/2020,,,,
,,,,556,,Furloughs,,3/15/21,Southwest Airlines,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,48,Southwest Airlines,,12/3/20,,,,
,,,,0,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),Denver,,,,N/A,0,,48,Southwest Union Correction,,11/30/20,,,,
,,,,0,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,48,Southwest Airlilnes 1-8-20,,1/8/2021,,,,
,,,,,,Mass Layoff- Permanent,,07/01/2020,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,72,Spire Hospitality,113,6/26/2020,,,,
59,,,,,,COVID - Temporary,,,SSV Vail Mountain,Rural Resort,,,,Not Disclosed,59,,72,SSV Vail Mtn,,5/4/2020,,,,
208,,,,,,COVID - furloughs to temporary layoffs,,7/3/20,St Julien,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,72,St Julien,,7/3/2020,,,,
,,,,263,,furloughs and Hour Reductions,,3/21/20,St. Regis Aspen Resort,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,72,St. Regis Aspen,,6/2/2020,,,,
,,,,,,Downsize/Closure,,5/31/20,"Startek, Inc.",Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,56,Startek,371,3/9/2020,,,,
,,,,,,COVID - Permanent,,10/15/20,Stellar Partners,Denver,,,,Various: Sales associates and supervisor,13,,45,Stellar Partners,13,8/13/2020,,,,
33,,,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson Chevrolet West,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,33,,44,Stevinson Chevrolet West,,3/28/2020,,,,
32,,,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson Imports Inc.,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,32,,44,Stevinson Imports,,3/28/2020,,,,
34,,,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson Lexus of Frederick,Weld,,,,Variety of positions - Request WARN for detail,34,,44,Stevison Lexus of Frederick,,3/28/2020,,,,
71,,,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,71,,44,Stevinson of Lakewood,,3/28/2020,,,,
73,,,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson Toyota East,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,73,,44,Stevinson Toyota East,,3/28/2020,,,,
93,,,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson Toyota West,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,93,,44,Stevinson Toyota West,,3/28/2020,,,,
,,,,14,,Furlough,,3/26/20,Suitsupply,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,44,Suitsupply,,3/26/2020,,,,
,,,,23,,Furlough,,4/13/20,Sunrise Medical LLC,Boulder,,,,Not Disclosed,23,,62,Sunrise,,4/10/2020,,,,
37,,,,,,COVID Temporary,,5/29/20,Swissport,Denver,,,,"passenger services, ramp agent, deicer",37,,48,Swissport,,7/31/2020,,,,
88,,,,,,COVID-19 /Temporary Closure,,3/17/20,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,72,Venga Venga,,3/17/2020,,,,
1411,,,,,,COVID-19 Temporary Closure,,3/29/20,The Broadmoor,Pikes Peak,,,,Variety of positions - Request WARN for detail,"1,411",,72,Broadmoor,,3/31/2020,,,,
102,,,,,,COVID-19 - Temporary Closure,,3/13/20,The Jacquard Hotel & Rooftop - Update,Denver,,,,Various: Request WARN for detail.,102,,72,Jacquard,,4/2/2020,,,,
89,,,,,,COVID-19 - Temporary Closure,,4/6/20,The Lodge at Vail,Rural Consortium,,,,Unspecified,89,,72,Lodge at Vail,,4/6/2020,,,,
,,,,1,,Furlough,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,Not Disclosed,1,,72,The Lodge at Vail Revised,,4/20/2020,,,,
12,,,,,,COVID - Temporary,,,The Lodge at Vail-Update,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,72,The Lodge at Vail,,5/4/2020,,,,
,,,,240,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,The Ritz Carlton Bachelor Gulch,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,72,Ritz Carton Bachelor Gulch,,6/4/2020,,,,
,,,,232,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,The Ritz Carlton Denver,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,72,Ritz Carlton Denver,,6/5/2020,,,,
,,,,155,,Furloughs & Reduction in Hours,,3/21/20,The Westin Denver Downtown,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,72,The Westin,,6/2/2020,,,,
,,,,,,COVID - Permanent,,10/30/20,The Westin Denver Downtown - Update,Denver,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,72,The Westin Denver Downtown,61,8/27/2020,,,,
222,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,The Westin Denver International Airport,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,72,Westin DIA,,5/28/2020,,,,
129,,,,,,COVID-19 - Temporary Closure,,5/26/20,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,72,Westin Snowmass,,5/26/2020,,,,
60,,,,,,COVID-19 - Temporary Closure,,6/2/20,The Westin Westminster,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,72,Westin Westminster,,6/1/2020,,,,
116,,,,,,COVID-19 - Temporary Closure,,3/29/20,Timberline Steaks and Grill,Denver DIA,,,,undisclosed,116,,72,Timberline Steaks & Grill,,3/26/2020,,,,
,,,,3,,Furlough,,3/27/20,Town of Nederland,Boulder,,,,66 +14,3,,92,Nederland,,3/27/2020,,,,
329,,,,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,Denver,,,,Undisclosed,329,,48,Trans States Airlines,,3/19/2020,,,,
,,,,75,,Furlough,,3/19/20,Uncle Julio's Hacienda,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,72,Uncle Julio's,,3/19/2020,,,,
2850,,,,,,COVID-19 Temporary RIF,,10/1/20,United Airlines,Denver,,,,Not Disclosed,"2,820",,48,United,,7/8/2020,,,,
,,,,,,COVID Permanent,,10/1/20,United Airlines - Update 1,Denver,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,48,United Airlines Update,75,7/30/2020,,,,
,,,,53,,COVID 19 Extended Furlough,,,United Airlines- Updated,Denver,,,,Not specified,53,,48,United Airlines Update,,8/31/2020,,,,
,,,,12,,Furlough,,06/25/2020,Upserve,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,73,Upserve,,6/25/2020,,,,
79,,,,,,COVID-19 - Temporary Closure,,4/6/20,Vail Beaver Creek Resort Properties,Rural Consortium,,,,Unspecified,79,,72,Vail Beaver Creek,,4/6/2020,,,,
250,,,,,,COVID-19 - Temporary Closure,,4/6/20,Vail Marriott Mountain Resort,Rural Consortium,,,,Unspecified,250,,72,Vail Marriott,,4/6/2020,,,,
204,,,,,,COVID-19 - Temporary Closure,,4/6/20,Vail Mountain,Rural Consortium,,,,Unspecified,204,,72,Vail Mtn,,4/6/2020,,,,
4,,,,,,COVID - Temporary,,,Vail Mountain - Update,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,72,Vail Mtn,,5/4/2020,,,,
4,,,,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,72,Vail-Beaver Creek,,5/4/2020,,,,
,,,,,,RIF - Permanent,,1/17/21,"Vestas Blades America, Inc.",Adams,,,,Not stated,185,,31,Vestas Blades America,185,11/17/2020,,,,
,,,,124,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,W Aspen,Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,72,W. Aspen,,6/4/2020,,,,
,,,,64,,Furlough,,4/27/20,Warwick Denver Hotel,Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,72,Warwick Denver Hotel,,4/27/2020,,,,
39,,,,,,COVID-19 Temporary Closure,,3/20/20,Welk Resorts,Rural Resort,,,,Variety of positions - Request WARN for detail,39,,72,,,3/20/2020,,,,
,,,,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company,164,,33,Western Forge,164,2/21/2020,,,,
21,,,,,,COVID-19 /Temporary Closure,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,2 on furlough,21,,51,Wildhorse,,3/20/2020,,,,
,,,,,,Permanent - Not COVID related,,,World Remit,Denver,,,,Customer Services positions,64,,52,World Remit,64,7/14/2020,,,,
65,,,,,,COVID - Extension of temporary layoffs,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,72,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,,
,,,,,,Loss of Contract with MillerCoors,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,48,,169,1/20/2020,,,,
,,,,,,Correction: Loss of Contract with MillerCoors,,3/20/20,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,"Various: Drivers, Conductors, Operators, Management",169,,48,XPO,0,1/15/2020,,,,
,,,,,,Reorganization and relocation,,3/9/2020,Zahn Dental,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,33,Zahn Dental,54,1/7/2020,,,,
,,,,,,Loss of Contract with United Airlines,,9/22/19,"ABM Aviation, Inc.",Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,9/22/2019,,,,
,,,,,,Loss of Pepsi Center Contract,,9/25/19,Aramark Sports & Entertainment Services LLC,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,7/24/2019,,,,
,,,,,,Closure,,3/22/19,AstraZeneca,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",210,,,,,1/8/2019,,,,
,,,,,,Closure,,12/23/19,Backflip Studios,Boulder,,,,"Various: creative roles, management, engineers, product managers",86,,,,,10/23/2019,,,,
,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,9/23/2019,,,,
,,,,,,Closure,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",Boulder,,,,Not reported,100,,,,,2/5/19,,,,
,,,,,,Closure,,6/30/19,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,4/26/2019,,,,
,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",Larimer,,,,"Various: Construction, Maintenece, Admin",121,,,,,10/30/2019,,,,
,,,,,,Mass Layoff,,3/6/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,1/7/2020,,,,
,,,,,,Mass Layoff,,10/7/19,Halliburton Energy Services Inc.,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,10/7/2019,,,,
,,,,,,Closure,,1/1/20 to 1/14/20,HomeAdvisor,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,
,,,,,,Downsizing,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,850,,,,,,,,,
,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Denver,,,,Various: Request WARN notification for specifics.,92,,,,,12/10/2019,,,,
,,,,,,Loss of Pepsi Center Contract,,9/30/19,Levy Premium Foodservice LP,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,9/30/2019,,,,
,,,,,,Downsizing,,12/31/19,Molson Coors,Denver,,,,Not disclosed in WARN,300,,,,,10/30/2019,,,,
,,,,,,Closure,,6/30/19,National Express Transit (NEXT),Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,,
,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,8/16/2019,,,,
,,,,,,Mass Layoff,,12/30/2019,Oakwood Worldwide,Denver,,,,Operations Manager,1,,,,,10/29/2019,,,,
,,,,,,Loss of Contract with United Airlines,,9/18/19,PrimeFlight Aviation Services Inc.,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,,
,,,,,,Closure,,4/15/19,Pura Vida Fitness & Spa,Denver,,,,"Managers/Directors, therapists, instructors, & others",134,,,,,1/18/2019,,,,
,,,,,,Loss of Contract,,11/29/19 - 1/31/2020,QCData,Arapahoe/Douglas,,,,Unknown,,,,,,10/4/19,,,,
,,,,,,Merger,,3/1/19,Resolute Natural Resources Company LLC,Denver,,,,"Various: administration, engineers, & others",57,,,,,1/15/2019,,,,
,,,,,,Loss of Contract,,Downsize 1/26/20,S4 Inc.,Pikes Peak,,,,Various: IT positions,77,,,,,1/26/2020,,,,
,,,,,,Closure,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,3/18/2019,,,,
,,,,,,Closure,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,"Production Technicians, Chemists, & more",24,,,,,,,,,
,,,,,,Closure,,7/6/19 - 7/31/19,Sandoz-Novartis,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,,,
,,,,,,Closure,,9/7/19 - 12/31/19,Sandoz-Novartis,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,7/8/2019,,,,
,,,,,,Closure,,10/5/19-12/31/19,Sandoz-Novartis,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,8/5/19,,,,
,,,,,,Closure,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,"Production technicians, chemists, process & others",116,,,,,2/11/2019,,,,
,,,,,,Closure,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,10/24/19,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,Spectrum Pharmaceuticals,Denver,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,2/13/2019,,,,
,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",The Inn at Cherry Creek,Denver,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,1/2/2019,,,,
,,,,,,Change in Business Circumstances,,12/15/19,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,8/29/2019,,,,
,,,,,,Ending work-from-home ops,,10/5/19,TTEC Services Corporation,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,10/5/2019,,,,
,,,,,,Closure,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,5/10/2019,,,,
,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",Westrock,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",61,,,,,3/25/2019,,,,
,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,1/9/2019,,,,
,,,,,,Reorganization and relocation,,3/9/2020,Zahn Dental,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,1/7/2020,,,,
,,,,,,Closure,,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,42,,,,,10/29/2018,,,,
,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,272,,,,,2/2/2019,,,,
,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,475,,,,,2/2/2019,,,,
,,,,,,Reorganization,,,Ameritrade Holding Company,,Adams,,,,8,,,,,8/9/2018,,,,
,,,,,,Closure,,,AstraZeneca,,Boulder & Longmont,,,,210,,,,,1/8/2019,,,,
,,,,,,Closure,,,Chipotle Mexican Grill,,Denver,,,,399,,,,,6/29/2018,,,,
,,,,,,Closure,,,"Conagra Brands, Inc.",,Boulder,,,,100,,,,,,,,,
,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,410,,,,,8/10/2018,,,,
,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,51,,,,,12/1/2018,,,,
,,,,,,Closure,,,Covenant Care at Home,,Adams,,,,67,,,,,3/6/2018,,,,
,,,,,,Closure,,,CPI Card Group,,Arapahoe/Douglas,,,,79,,,,,2/12/2018,,,,
,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,65,,,,,10/22/2018,,,,
,,,,,,Other,,,Davita Clinical Research,,Jefferson,,,,41,,,,,2/12/2018,,,,
,,,,,,Closure,,,Davita Clinical Research,,Jefferson,,,,41,,,,,6/1/2018,,,,
,,,,,,Closure,,,DCT Industrial,,Denver,,,,,,,,,5/31/2018,,,,
,,,,,,Closure,,,Dex YP,,Arapahoe/Douglas,,,,39,,,,,7/27/2018,,,,
,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,160,,,,,6/29/2018,,,,
,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,160,,,,,7/20/2018,,,,
,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,149,,,,,1/2/2018,,,,
,,,,,,Other-Loss of Contract,,,Fluor,,Boulder,,,,54,,,,,1/22/2018,,,,
,,,,,,Ceasing Operations on a contract,,,General Dynamics,,Pikes Peak,,,,75,,,,,8/1/2018,,,,
,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,75,,,,,8/22/2018,,,,
,,,,,,Closure,,,Jackson National Life Insurance Company,,Denver,,,,370,,,,,2/8/2018,,,,
,,,,,,Closure,,,Jackson National Life Insurance Company,,Pikes Peak,,,,156,,,,,8/13/2018,,,,
,,,,,,Downsize,,,Media News Group dba Digital First,,Pikes Peak,,,,107,,,,,9/28/2018,,,,
,,,,,,Downsize due to sale,,,National Planning Holdings,,Denver,,,,7,,,,,1/26/2018,,,,
,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,38,,,,,1/15/2018,,,,
,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,85,,,,,1/2/2018,,,,
,,,,,,Terminate Operations,,,Peak Reliability,,Larimer,,,,69,,,,,,,,,
,,,,,,Closure,,,Pura Vida Fitness & Spa,,Denver,,,,134,,,,,4/15/2019,,,,
,,,,,,Closure,,,Sandoz Inc.,,Broomfield,,,,65,,,,,2/6/2018,,,,
,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,24,,,,,,,,,
,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,116,,,,,2/11/2019,,,,
,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,119,,,,,2/15/2018,,,,
,,,,,,Other,,,Scottrade - Ameritrade,,Adams,,,,63,,,,,1/18/2018,,,,
,,,,,,Downsize,,,Scottrade - Ameritrade,,Adams,,,,10,,,,,5/3/2018,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,Denver,,,,3,,,,,2/13/2019,,,,
,,,,,,Downsize,,,St. Mary Corwin Medical Center,,Pueblo,,,,272,,,,,3/8/2018,,,,
,,,,,,Downsize,,,Startek,,Pikes Peak,,,,261,,,,,1/31/2018,,,,
,,,,,,Reduction in Force,,,Startek Inc.,,Weld,,,,186,,,,,8/17/2018,,,,
,,,,,,Closure,,,The Cheesecake Factory,,Boulder,,,,96,,,,,10/24/2018,,,,
,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,Denver,,,,18,,,,,1/2/2019,,,,
,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,53,,,,,8/23/2018,,,,
,,,,,,Closure,,,Westrock,,Arapahoe/Douglas,,,,61,,,,,3/25/2019,,,,
,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,203,,,,,1/9/2019,,,,
,,,,,,Selling assets,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,,7/31/2018,,,,
,,,,,,Closure,,,Albertsons Store #1886,,Mesa,,,,72,,,,,3/20/2017,,,,
,,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,Adams,,,,117,,,,,1/30/2017,,,,
,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,,7/27/2017,,,,
,,,,,,Closure,,,Alorica,,Pikes Peak,,,,288,,,,,10/30/2017,,,,
,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,Denver,,,,52,,,,,12/4/2017,,,,
,,,,,,Closure,,,Cardon Outreach,,Pikes Peak,,,,60,,,,,1/3/2017,,,,
,,,,,,Downsize,,,Conduent Inc.,,Arapahoe Douglas,,,,244,,,,,5/19/2017,,,,
,,,,,,Closure,,,Dollar Express,,Various,,,,37,,,,,3/30/2017,,,,
,,,,,,Closure,,,Express Scripts,,Pueblo,,,,338,,,,,2/22/2017,,,,
