workforce_area,fein,jobs,notice_date,contact,letter,company,received_date,total_notified,reason,temporary_job_losses,occupations,phone,dropdown,workforce_region,at_the_location,location,begin_date,naics,furloughs,email,notes,permanent_job_losses,end_date,reduced_hours
Rural - Western Sub-Area,,217,5/19/2020,,Russell Stover,Russell Stover Chocolates,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,44,,,,217,,
Pikes Peak,,77,1/26/2020,,S4,S4 Inc.,,,Loss of Contract,,Various: IT positions,,,,,,,56,,,,77,,
Denver,,48,4/1/2020,,Sage Hospitality,Sage Hospitality Group,,,COVID-19 Temporary Closure,48,Variety of positions - Request WARN for detail,,,,,,3/17/20,72,,,,,,
Denver DIA,,27,3/26/2020,,Sara Lee,Sara Lee,,,COVID-19 - Temporary Closure,27,undisclosed,,,,,,3/29,72,,,,,,
Boulder,,80,3/27/2020,,Septodont,Septodont Inc.,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,32,,,,80,,
Adams,,134,4/1/2020,,Shamrock Denver,Shamrock Foods,,,COVID-19 Temporary Closure,134,Not disclosed,,,,,,,42,,,,,,
Denver,,11,4/1/2020,,Shamrock Commerce C,Shamrock Foods,,,COVID-19 Temporary Closure,11,Not disclosed,,,,,,,42,,,,,,
Denver,,414,6/4/2020,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,72,,,,,,
Arapahoe/Douglas,,75,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,72,,,,75,,
Arapahoe/Douglas,,75,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/20,72,,,,75,,
Denver,,98,11/6/2020,,Sodexo,Sodexo (at University of Denver),,,COVID - Temporary,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,42,,,,,,
Denver,,248,4/28/2020,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,Furlough,,Not Disclosed,,,,,,4/30/20,42,248,,,,,
Adams,,79,3/24/2020,,Sonder,Sonder USA,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/20,53,,,,79,,
Denver,,20,7/28/2020,,Source Hotel,Source Hotel,,,COVID Temporay,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/20,72,,,,,,
Weld,,82,2/17/2020,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,42,,,,82,,
Denver,,1,11/6/2020,,Southwest Airlines,Southwest Airlines,,,COVID-Permanent,,Material Specialist,,,,,,1/11/21,48,,,,1,,
Denver,,4,11/18/2020,,Southwest AIrlines,Southwest Airlines,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,,,1/25/21,48,4,,,,,
Denver,,556,12/3/20,,Southwest Airlines,Southwest Airlines,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,3/15/21,48,556,,,,,
Denver,,0,11/30/20,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,N/A,,,,,,,48,0,,,,,
Denver,,0,1/8/2021,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,48,0,,,,,
Multiple: Denver and Pikes Peak,,113,6/26/2020,,Spire Hospitality,Spire Hospitality,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,07/01/2020,72,,,,113,,
Rural Resort,,59,5/4/2020,,SSV Vail Mtn,SSV Vail Mountain,,,COVID - Temporary,59,Not Disclosed,,,,,,,72,,,,,,
Boulder,,208,7/3/2020,,St Julien,St Julien,,,COVID - furloughs to temporary layoffs,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/20,72,,,,,,
Rural Resort,,263,6/2/2020,,St. Regis Aspen,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,3/21/20,72,263,,,,,
Grand Junction (Mesa),,371,3/9/2020,,Startek,"Startek, Inc.",,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,5/31/20,56,,,,371,,
Denver,,13,8/13/2020,,Stellar Partners,Stellar Partners,,,COVID - Permanent,,Various: Sales associates and supervisor,,,,,,10/15/20,45,,,,13,,
Jefferson (Lakewood),,33,3/28/2020,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,33,Variety of positions - Request WARN for detail,,,,,,3/30/20,44,,,,,,
Arapahoe/Douglas,,32,3/28/2020,,Stevinson Imports,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,32,Variety of positions - Request WARN for detail,,,,,,3/30/20,44,,,,,,
Weld,,34,3/28/2020,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,34,Variety of positions - Request WARN for detail,,,,,,3/30/20,44,,,,,,
Jefferson (Golden),,71,3/28/2020,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,71,Variety of positions - Request WARN for detail,,,,,,3/30/20,44,,,,,,
Arapahoe/Douglas,,73,3/28/2020,,Stevinson Toyota East,Stevinson Toyota East,,,COVID-19 Temporary Closure,73,Variety of positions - Request WARN for detail,,,,,,3/30/20,44,,,,,,
Jefferson (Lakewood),,93,3/28/2020,,Stevinson Toyota West,Stevinson Toyota West,,,COVID-19 Temporary Closure,93,Variety of positions - Request WARN for detail,,,,,,3/30/20,44,,,,,,
Denver,,14,3/26/2020,,Suitsupply,Suitsupply,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/20,44,14,,,,,
Boulder,,23,4/10/2020,,Sunrise,Sunrise Medical LLC,,,Furlough,,Not Disclosed,,,,,,4/13/20,62,23,,,,,
Denver,,37,7/31/2020,,Swissport,Swissport,,,COVID Temporary,37,"passenger services, ramp agent, deicer",,,,,,5/29/20,48,,,,,,
Rural Resort,,88,3/17/2020,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,72,,,,,,
Pikes Peak,,"1,411",3/31/2020,,Broadmoor,The Broadmoor,,,COVID-19 Temporary Closure,1411,Variety of positions - Request WARN for detail,,,,,,3/29/20,72,,,,,,
Denver,,102,4/2/2020,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,102,Various: Request WARN for detail.,,,,,,3/13/20,72,,,,,,
Rural Consortium,,89,4/6/2020,,Lodge at Vail,The Lodge at Vail,,,COVID-19 - Temporary Closure,89,Unspecified,,,,,,4/6/20,72,,,,,,
Rural Resort,,1,4/20/2020,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,Not Disclosed,,,,,,4/6/20,72,1,,,,,
Rural Resort,,12,5/4/2020,,The Lodge at Vail,The Lodge at Vail-Update,,,COVID - Temporary,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,72,,,,,,
Rural,,240,6/4/2020,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,72,240,,,,,
Denver,,232,6/5/2020,,Ritz Carlton Denver,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,72,232,,,,,
Denver,,155,6/2/2020,,The Westin,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,3/21/20,72,155,,,,,
Denver,,61,8/27/2020,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,10/30/20,72,,,,61,,
Denver,,222,5/28/2020,,Westin DIA,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,72,,,,,,
Rural Consortium,,129,5/26/2020,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/20,72,,,,,,
Adams,,60,6/1/2020,,Westin Westminster,The Westin Westminster,,,COVID-19 - Temporary Closure,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/2/20,72,,,,,,
Denver DIA,,116,3/26/2020,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,116,undisclosed,,,,,,3/29/20,72,,,,,,
Boulder,,3,3/27/2020,,Nederland,Town of Nederland,,,Furlough,,66 +14,,,,,,3/27/20,92,3,,,,,
Denver,,329,3/19/2020,,Trans States Airlines,TSA Trans States Airlines,,,COVID-19/Temporary Closure,329,Undisclosed,,,,,,,48,,,,,,
Jefferson,,75,3/19/2020,,Uncle Julio's,Uncle Julio's Hacienda,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/20,72,75,,,,,
Denver,,"2,820",7/8/2020,,United,United Airlines,,,COVID-19 Temporary RIF,2850,Not Disclosed,,,,,,10/1/20,48,,,,,,
Denver,,75,7/30/2020,,United Airlines Update,United Airlines - Update 1,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,10/1/20,48,,,,75,,
Denver,,53,8/31/2020,,United Airlines Update,United Airlines- Updated,,,COVID 19 Extended Furlough,,Not specified,,,,,,,48,53,,,,,
Denver,,12,6/25/2020,,Upserve,Upserve,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,06/25/2020,73,12,,,,,
Rural Consortium,,79,4/6/2020,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,79,Unspecified,,,,,,4/6/20,72,,,,,,
Rural Consortium,,250,4/6/2020,,Vail Marriott,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,250,Unspecified,,,,,,4/6/20,72,,,,,,
Rural Consortium,,204,4/6/2020,,Vail Mtn,Vail Mountain,,,COVID-19 - Temporary Closure,204,Unspecified,,,,,,4/6/20,72,,,,,,
Rural Resort,,4,5/4/2020,,Vail Mtn,Vail Mountain - Update,,,COVID - Temporary,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,72,,,,,,
Rural Resort,,4,5/4/2020,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,72,,,,,,
Adams,,185,11/17/2020,,Vestas Blades America,"Vestas Blades America, Inc.",,,RIF - Permanent,,Not stated,,,,,,1/17/21,31,,,,185,,
Rural,,124,6/4/2020,,W. Aspen,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,3/21/20,72,124,,,,,
Denver,,64,4/27/2020,,Warwick Denver Hotel,Warwick Denver Hotel,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/20,72,64,,,,,
Rural Resort,,39,3/20/2020,,,Welk Resorts,,,COVID-19 Temporary Closure,39,Variety of positions - Request WARN for detail,,,,,,3/20/20,72,,,,,,
Pikes Peak (Colo Springs),,164,2/21/2020,,Western Forge,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,,,,,33,,,,164,,
Rural Resort,,21,3/20/2020,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,21,2 on furlough,,,,,,3/21/20,51,,,,,,
Denver,,64,7/14/2020,,World Remit,World Remit,,,Permanent - Not COVID related,,Customer Services positions,,,,,,,52,,,,64,,
Pikes Peak,,65,7/28/2020,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/20,72,,,,,,
Jefferson (Golden),,169,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,3/20/20,48,,,,169,,
Jefferson (Golden),,169,1/15/2020,,XPO,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,,,,,3/20/20,48,,,,0,,
Jefferson (Golden),,54,1/7/2020,,Zahn Dental,Zahn Dental,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,33,,,,54,,
Denver,,79,9/22/2019,,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,,,,,
Denver,,185,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,,,,,
Boulder & Longmont,,210,1/8/2019,,,AstraZeneca,,,Closure,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,,,,
Boulder,,86,10/23/2019,,,Backflip Studios,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,,,,
Arapahoe/Douglas,,136,9/23/2019,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,,,,
Boulder,,100,2/5/19,,,"Conagra Brands, Inc.",,,Closure,,Not reported,,,,,,5/24/19 - 3/20/20,,,,,,,
Arapahoe/Douglas,,283,4/26/2019,,,Crothall Healthcare Environmental Services,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,,,,
Larimer,,121,10/30/2019,,,"Energes Services, LLC",,,Closure,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,
Pikes Peak (Colo Springs),,196,1/7/2020,,,Geo Reentry Services LLC,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,,,,
Mesa,,178,10/7/2019,,,Halliburton Energy Services Inc.,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,,,,
Pikes Peak,,229,,,,HomeAdvisor,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,,,
Arapahoe/Douglas (Centennial),,850,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,,,
Denver,,92,12/10/2019,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,,,,
Denver,,56,9/30/2019,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,,,,
Denver,,300,10/30/2019,,,Molson Coors,,,Downsizing,,Not disclosed in WARN,,,,,,12/31/19,,,,,,,
Pikes Peak,,60,,,,National Express Transit (NEXT),,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,,,
Denver,,56,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,,,,,
Denver,,1,10/29/2019,,,Oakwood Worldwide,,,Mass Layoff,,Operations Manager,,,,,,12/30/2019,,,,,,,
Denver,,439,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,,,
Denver,,134,1/18/2019,,,Pura Vida Fitness & Spa,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,,,,,
Arapahoe/Douglas,,,10/4/19,,,QCData,,,Loss of Contract,,Unknown,,,,,,11/29/19 - 1/31/2020,,,,,,,
Denver,,57,1/15/2019,,,Resolute Natural Resources Company LLC,,,Merger,,"Various: administration, engineers, & others",,,,,,3/1/19,,,,,,,
Pikes Peak,,77,1/26/2020,,,S4 Inc.,,,Loss of Contract,,Various: IT positions,,,,,,Downsize 1/26/20,,,,,,,
Broomfield,,56,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,,,,,
Broomfield,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,,,
Broomfield,,24,,,,Sandoz-Novartis,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,,,
Broomfield,,67,7/8/2019,,,Sandoz-Novartis,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,,,,,
Broomfield,,37,8/5/19,,,Sandoz-Novartis,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,,,,,
Broomfield,,116,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,,,,,
Denver,,68,10/24/19,,,Smithfield Fresh Meats Corporation,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,,,,,
Denver,,3,2/13/2019,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,,,,,
Denver,,18,1/2/2019,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,,,,,
Arapahoe/Douglas,,80,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,,,,,
Arapahoe/Douglas,,174,10/5/2019,,,TTEC Services Corporation,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,,,,,
Denver,,74,5/10/2019,,,Upsher-Smith Laboratories LLC,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,,,,,
Arapahoe/Douglas,,61,3/25/2019,,,Westrock,,,Closure,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,
Colorado Springs,,203,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,
Jefferson (Golden),,54,1/7/2020,,,Zahn Dental,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,,,,
,,42,10/29/2018,,,ACME Brick Company,,,Closure,,,,,Pikes Peak (Castle Rock),,,,,,,,,,
,,272,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,,,,,
,,475,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,Pikes Peak,,,,,,,,,,
,,8,8/9/2018,,,Ameritrade Holding Company,,,Reorganization,,,,,Adams,,,,,,,,,,
,,210,1/8/2019,,,AstraZeneca,,,Closure,,,,,Boulder & Longmont,,,,,,,,,,
,,399,6/29/2018,,,Chipotle Mexican Grill,,,Closure,,,,,Denver,,,,,,,,,,
,,100,,,,"Conagra Brands, Inc.",,,Closure,,,,,Boulder,,,,,,,,,,
,,410,8/10/2018,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,Pikes Peak,,,,,,,,,,
,,51,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,Mesa County,,,,,,,,,,
,,67,3/6/2018,,,Covenant Care at Home,,,Closure,,,,,Adams,,,,,,,,,,
,,79,2/12/2018,,,CPI Card Group,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,65,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,Adams,,,,,,,,,,
,,41,2/12/2018,,,Davita Clinical Research,,,Other,,,,,Jefferson,,,,,,,,,,
,,41,6/1/2018,,,Davita Clinical Research,,,Closure,,,,,Jefferson,,,,,,,,,,
,,,5/31/2018,,,DCT Industrial,,,Closure,,,,,Denver,,,,,,,,,,
,,39,7/27/2018,,,Dex YP,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,160,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,Denver,,,,,,,,,,
,,160,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,Denver,,,,,,,,,,
,,149,1/2/2018,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,,,,
,,54,1/22/2018,,,Fluor,,,Other-Loss of Contract,,,,,Boulder,,,,,,,,,,
,,75,8/1/2018,,,General Dynamics,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,,,,,
,,75,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,,,,,
,,370,2/8/2018,,,Jackson National Life Insurance Company,,,Closure,,,,,Denver,,,,,,,,,,
,,156,8/13/2018,,,Jackson National Life Insurance Company,,,Closure,,,,,Pikes Peak,,,,,,,,,,
,,107,9/28/2018,,,Media News Group dba Digital First,,,Downsize,,,,,Pikes Peak,,,,,,,,,,
,,7,1/26/2018,,,National Planning Holdings,,,Downsize due to sale,,,,,Denver,,,,,,,,,,
,,38,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,Pikes Peak,,,,,,,,,,
,,85,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,,,,,
,,69,,,,Peak Reliability,,,Terminate Operations,,,,,Larimer,,,,,,,,,,
,,134,4/15/2019,,,Pura Vida Fitness & Spa,,,Closure,,,,,Denver,,,,,,,,,,
,,65,2/6/2018,,,Sandoz Inc.,,,Closure,,,,,Broomfield,,,,,,,,,,
,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,Broomfield,,,,,,,,,,
,,116,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,Broomfield,,,,,,,,,,
,,119,2/15/2018,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,,,,,
,,63,1/18/2018,,,Scottrade - Ameritrade,,,Other,,,,,Adams,,,,,,,,,,
,,10,5/3/2018,,,Scottrade - Ameritrade,,,Downsize,,,,,Adams,,,,,,,,,,
,,3,2/13/2019,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,,,,,
,,272,3/8/2018,,,St. Mary Corwin Medical Center,,,Downsize,,,,,Pueblo,,,,,,,,,,
,,261,1/31/2018,,,Startek,,,Downsize,,,,,Pikes Peak,,,,,,,,,,
,,186,8/17/2018,,,Startek Inc.,,,Reduction in Force,,,,,Weld,,,,,,,,,,
,,96,10/24/2018,,,The Cheesecake Factory,,,Closure,,,,,Boulder,,,,,,,,,,
,,18,1/2/2019,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,,,,,
,,53,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,Pikes Peak,,,,,,,,,,
,,61,3/25/2019,,,Westrock,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,203,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,Colorado Springs,,,,,,,,,,
,,,7/31/2018,,,Williams Field Services Group LLC,,,Selling assets,,,,,Rural (Durango),,,,,,,,,,
,,72,3/20/2017,,,Albertsons Store #1886,,,Closure,,,,,Mesa,,,,,,,,,,
,,117,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,,,Adams,,,,,,,,,,
,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,Adams,,,,,,,,,,
,,288,10/30/2017,,,Alorica,,,Closure,,,,,Pikes Peak,,,,,,,,,,
,,52,12/4/2017,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,,Denver,,,,,,,,,,
,,60,1/3/2017,,,Cardon Outreach,,,Closure,,,,,Pikes Peak,,,,,,,,,,
,,244,5/19/2017,,,Conduent Inc.,,,Downsize,,,,,Arapahoe Douglas,,,,,,,,,,
,,37,3/30/2017,,,Dollar Express,,,Closure,,,,,Various,,,,,,,,,,
,,338,2/22/2017,,,Express Scripts,,,Closure,,,,,Pueblo,,,,,,,,,,
,,201,10/13/2017,,,First Data,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,,,,
,,149,1/2/2018,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,,,,
