workforce_area,occupations,begin_date,fein,dropdown,total_notified,letter,temporary_job_losses,furloughs,reduced_hours,naics,at_the_location,company,workforce_region,reason,notes,contact,notice_date,email,end_date,phone,received_date,jobs,location,permanent_job_losses
Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,Venga Venga,88,,,72,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,,3/17/2020,,,,,88,,
Pikes Peak,Variety of positions - Request WARN for detail,3/29/20,,,,Broadmoor,1411,,,72,,The Broadmoor,,COVID-19 Temporary Closure,,,3/31/2020,,,,,"1,411",,
Denver,Various: Request WARN for detail.,3/13/20,,,,Jacquard,102,,,72,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,102,,
Rural Consortium,Unspecified,4/6/20,,,,Lodge at Vail,89,,,72,,The Lodge at Vail,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,89,,
Rural Resort,Not Disclosed,4/6/20,,,,The Lodge at Vail Revised,,1,,72,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,,4/20/2020,,,,,1,,
Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail,12,,,72,,The Lodge at Vail-Update,,COVID - Temporary,,,5/4/2020,,,,,12,,
Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,Ritz Carton Bachelor Gulch,,240,,72,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,,240,,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,Ritz Carlton Denver,,232,,72,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,,,,,232,,
Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,The Westin,,155,,72,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,,6/2/2020,,,,,155,,
Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,,The Westin Denver Downtown,,,,72,,The Westin Denver Downtown - Update,,COVID - Permanent,,,8/27/2020,,,,,61,,61
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,Westin DIA,222,,,72,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,,,,222,,
Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,,Westin Snowmass,129,,,72,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,,5/26/2020,,,,,129,,
Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,,Westin Westminster,60,,,72,,The Westin Westminster,,COVID-19 - Temporary Closure,,,6/1/2020,,,,,60,,
Denver DIA,undisclosed,3/29/20,,,,Timberline Steaks & Grill,116,,,72,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,116,,
Boulder,66 +14,3/27/20,,,,Nederland,,3,,92,,Town of Nederland,,Furlough,,,3/27/2020,,,,,3,,
Denver,Undisclosed,,,,,Trans States Airlines,329,,,48,,TSA Trans States Airlines,,COVID-19/Temporary Closure,,,3/19/2020,,,,,329,,
Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,Uncle Julio's,,75,,72,,Uncle Julio's Hacienda,,Furlough,,,3/19/2020,,,,,75,,
Denver,Not Disclosed,10/1/20,,,,United,2850,,,48,,United Airlines,,COVID-19 Temporary RIF,,,7/8/2020,,,,,"2,820",,
Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,,United Airlines Update,,,,48,,United Airlines - Update 1,,COVID Permanent,,,7/30/2020,,,,,75,,75
Denver,Not specified,,,,,United Airlines Update,,53,,48,,United Airlines- Updated,,COVID 19 Extended Furlough,,,8/31/2020,,,,,53,,
Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,Upserve,,12,,73,,Upserve,,Furlough,,,6/25/2020,,,,,12,,
Rural Consortium,Unspecified,4/6/20,,,,Vail Beaver Creek,79,,,72,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,79,,
Rural Consortium,Unspecified,4/6/20,,,,Vail Marriott,250,,,72,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,250,,
Rural Consortium,Unspecified,4/6/20,,,,Vail Mtn,204,,,72,,Vail Mountain,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,204,,
Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mtn,4,,,72,,Vail Mountain - Update,,COVID - Temporary,,,5/4/2020,,,,,4,,
Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail-Beaver Creek,4,,,72,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,,5/4/2020,,,,,4,,
Adams,Not stated,1/17/21,,,,Vestas Blades America,,,,31,,"Vestas Blades America, Inc.",,RIF - Permanent,,,11/17/2020,,,,,185,,185
Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,W. Aspen,,124,,72,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,,124,,
Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,Warwick Denver Hotel,,64,,72,,Warwick Denver Hotel,,Furlough,,,4/27/2020,,,,,64,,
Rural Resort,Variety of positions - Request WARN for detail,3/20/20,,,,,39,,,72,,Welk Resorts,,COVID-19 Temporary Closure,,,3/20/2020,,,,,39,,
Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,,Western Forge,,,,33,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,,2/21/2020,,,,,164,,164
Rural Resort,2 on furlough,3/21/20,,,,Wildhorse,21,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,,3/20/2020,,,,,21,,
Denver,Customer Services positions,,,,,World Remit,,,,52,,World Remit,,Permanent - Not COVID related,,,7/14/2020,,,,,64,,64
Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,,Wyndham Cheyenne Mountain Resort,65,,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,7/28/2020,,,,,65,,
Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,,,,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,1/20/2020,,,,,169,,169
Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",3/20/20,,,,XPO,,,,48,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,,,,,169,,0
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,Zahn Dental,,,,33,,Zahn Dental,,Reorganization and relocation,,,1/7/2020,,,,,54,,54
Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,,,,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,9/22/2019,,,,,79,,
Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,7/24/2019,,,,,185,,
Boulder & Longmont,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,,,,AstraZeneca,,Closure,,,1/8/2019,,,,,210,,
Boulder,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,,,,Backflip Studios,,Closure,,,10/23/2019,,,,,86,,
Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,9/23/2019,,,,,136,,
Boulder,Not reported,5/24/19 - 3/20/20,,,,,,,,,,"Conagra Brands, Inc.",,Closure,,,2/5/19,,,,,100,,
Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,,,,Crothall Healthcare Environmental Services,,Closure,,,4/26/2019,,,,,283,,
Larimer,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,"Energes Services, LLC",,Closure,,,10/30/2019,,,,,121,,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,,,,Geo Reentry Services LLC,,Mass Layoff,,,1/7/2020,,,,,196,,
Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,10/7/2019,,,,,178,,
Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,,,HomeAdvisor,,Closure,,,,,,,,229,,
Arapahoe/Douglas (Centennial),Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,850,,
Denver,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,,92,,
Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,9/30/2019,,,,,56,,
Denver,Not disclosed in WARN,12/31/19,,,,,,,,,,Molson Coors,,Downsizing,,,10/30/2019,,,,,300,,
Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,,,,National Express Transit (NEXT),,Closure,,,,,,,,60,,
Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,8/16/2019,,,,,56,,
Denver,Operations Manager,12/30/2019,,,,,,,,,,Oakwood Worldwide,,Mass Layoff,,,10/29/2019,,,,,1,,
Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,439,,
Denver,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,,,,Pura Vida Fitness & Spa,,Closure,,,1/18/2019,,,,,134,,
Arapahoe/Douglas,Unknown,11/29/19 - 1/31/2020,,,,,,,,,,QCData,,Loss of Contract,,,10/4/19,,,,,,,
Denver,"Various: administration, engineers, & others",3/1/19,,,,,,,,,,Resolute Natural Resources Company LLC,,Merger,,,1/15/2019,,,,,57,,
Pikes Peak,Various: IT positions,Downsize 1/26/20,,,,,,,,,,S4 Inc.,,Loss of Contract,,,1/26/2020,,,,,77,,
Broomfield,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,3/18/2019,,,,,56,,
Broomfield,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,24,,
Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,,,,Sandoz-Novartis,,Closure,,,,,,,,24,,
Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,,,,Sandoz-Novartis,,Closure,,,7/8/2019,,,,,67,,
Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,,,,Sandoz-Novartis,,Closure,,,8/5/19,,,,,37,,
Broomfield,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,2/11/2019,,,,,116,,
Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,,,,Smithfield Fresh Meats Corporation,,Closure,,,10/24/19,,,,,68,,
Denver,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,3,,
Denver,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,18,,
Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,8/29/2019,,,,,80,,
Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,,,,TTEC Services Corporation,,Ending work-from-home ops,,,10/5/2019,,,,,174,,
Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,,,,Upsher-Smith Laboratories LLC,,Closure,,,5/10/2019,,,,,74,,
Arapahoe/Douglas,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,,,,Westrock,,Closure,,,3/25/2019,,,,,61,,
Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,1/9/2019,,,,,203,,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,,,,Zahn Dental,,Reorganization and relocation,,,1/7/2020,,,,,54,,
,,,,,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),Closure,,,10/29/2018,,,,,42,,
,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,Closure (Cease Operations),,,2/2/2019,,,,,272,,
,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,Closure (Cease Operations),,,2/2/2019,,,,,475,,
,,,,,,,,,,,,Ameritrade Holding Company,Adams,Reorganization,,,8/9/2018,,,,,8,,
,,,,,,,,,,,,AstraZeneca,Boulder & Longmont,Closure,,,1/8/2019,,,,,210,,
,,,,,,,,,,,,Chipotle Mexican Grill,Denver,Closure,,,6/29/2018,,,,,399,,
,,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,Closure,,,,,,,,100,,
,,,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,Change in business conditions,,,8/10/2018,,,,,410,,
,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,Closure,,,12/1/2018,,,,,51,,
,,,,,,,,,,,,Covenant Care at Home,Adams,Closure,,,3/6/2018,,,,,67,,
,,,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,Closure,,,2/12/2018,,,,,79,,
,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,Cease operations,,,10/22/2018,,,,,65,,
,,,,,,,,,,,,Davita Clinical Research,Jefferson,Other,,,2/12/2018,,,,,41,,
,,,,,,,,,,,,Davita Clinical Research,Jefferson,Closure,,,6/1/2018,,,,,41,,
,,,,,,,,,,,,DCT Industrial,Denver,Closure,,,5/31/2018,,,,,,,
,,,,,,,,,,,,Dex YP,Arapahoe/Douglas,Closure,,,7/27/2018,,,,,39,,
,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,Closure,,,6/29/2018,,,,,160,,
,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,Closure,,,7/20/2018,,,,,160,,
,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,Reduction in Force,,,1/2/2018,,,,,149,,
,,,,,,,,,,,,Fluor,Boulder,Other-Loss of Contract,,,1/22/2018,,,,,54,,
,,,,,,,,,,,,General Dynamics,Pikes Peak,Ceasing Operations on a contract,,,8/1/2018,,,,,75,,
,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,Ceasing operations on a contract,,,8/22/2018,,,,,75,,
,,,,,,,,,,,,Jackson National Life Insurance Company,Denver,Closure,,,2/8/2018,,,,,370,,
,,,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,Closure,,,8/13/2018,,,,,156,,
,,,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,Downsize,,,9/28/2018,,,,,107,,
,,,,,,,,,,,,National Planning Holdings,Denver,Downsize due to sale,,,1/26/2018,,,,,7,,
,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,Other-Loss of Contract,,,1/15/2018,,,,,38,,
,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,Other - Loss of Contract,,,1/2/2018,,,,,85,,
,,,,,,,,,,,,Peak Reliability,Larimer,Terminate Operations,,,,,,,,69,,
,,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,Closure,,,4/15/2019,,,,,134,,
,,,,,,,,,,,,Sandoz Inc.,Broomfield,Closure,,,2/6/2018,,,,,65,,
,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure,,,,,,,,24,,
,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,,,2/11/2019,,,,,116,,
,,,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,Other - Loss of Contract,,,2/15/2018,,,,,119,,
,,,,,,,,,,,,Scottrade - Ameritrade,Adams,Other,,,1/18/2018,,,,,63,,
,,,,,,,,,,,,Scottrade - Ameritrade,Adams,Downsize,,,5/3/2018,,,,,10,,
,,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,3,,
,,,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,Downsize,,,3/8/2018,,,,,272,,
,,,,,,,,,,,,Startek,Pikes Peak,Downsize,,,1/31/2018,,,,,261,,
,,,,,,,,,,,,Startek Inc.,Weld,Reduction in Force,,,8/17/2018,,,,,186,,
,,,,,,,,,,,,The Cheesecake Factory,Boulder,Closure,,,10/24/2018,,,,,96,,
,,,,,,,,,,,,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,18,,
,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,Closure of Unit,,,8/23/2018,,,,,53,,
,,,,,,,,,,,,Westrock,Arapahoe/Douglas,Closure,,,3/25/2019,,,,,61,,
,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,,,1/9/2019,,,,,203,,
,,,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),Selling assets,,,7/31/2018,,,,,,,
,,,,,,,,,,,,Albertsons Store #1886,Mesa,Closure,,,3/20/2017,,,,,72,,
,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,Loss of Contract,,,1/30/2017,,,,,117,,
,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,Loss of Contract,,,7/27/2017,,,,,,,
,,,,,,,,,,,,Alorica,Pikes Peak,Closure,,,10/30/2017,,,,,288,,
,,,,,,,,,,,,CA Concessions of Colorado,Denver,Loss of Contract/Downsize,,,12/4/2017,,,,,52,,
,,,,,,,,,,,,Cardon Outreach,Pikes Peak,Closure,,,1/3/2017,,,,,60,,
,,,,,,,,,,,,Conduent Inc.,Arapahoe Douglas,Downsize,,,5/19/2017,,,,,244,,
,,,,,,,,,,,,Dollar Express,Various,Closure,,,3/30/2017,,,,,37,,
,,,,,,,,,,,,Express Scripts,Pueblo,Closure,,,2/22/2017,,,,,338,,
,,,,,,,,,,,,First Data,Arapahoe Douglas,Reduction in Force,,,10/13/2017,,,,,201,,
,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,Reduction in Force,,,1/2/2018,,,,,149,,
,,,,,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,Closure,,,1/4/2018,,,,,81,,
,,,,,,,,,,,,Lockheed Martin,Pikes Peak,Reduction in Force,,,11/1/2017,,,,,79,,
,,,,,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,Closure,,,7/25/2017,,,,,98,,
,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,Reduction in Force,,,11/6/2017,,,,,55,,
,,,,,,,,,,,,National Planning Holdings Inc.,Denver,Sale of business/Reduction in Force,,,12/14/2017,,,,,13,,
,,,,,,,,,,,,National Planning Holdings Inc.,Denver,Sale of business/Reduction in Force,,,8/30/2017,,,,,42,,
,,,,,,,,,,,,Northrop Grumman,Pikes Peak,Reduction in Force,,,11/2/2017,,,,,50,,
,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,Other - Loss of Contract,,,1/2/2018,,,,,85,,
,,,,,,,,,,,,Pinnacle Foods,Boulder,Closure,,,1/5/2017,,,,,27,,
,,,,,,,,,,,,Savers,Arapahoe Douglas,Closure,,,3/2/2017,,,,,62,,
,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,Company Reorganization/Downsize,,,12/6/2017,,,,,84,,
,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,Company Wide Reorganization,,,10/10/2017,,,,,32,,
,,,,,,,,,,,,UnitedHealth Group,Arapahoe Douglas,Downsize,,,2/15/2017,,,,,119,,
,,,,,,,,,,,,UtiliQuest,Tri-County,Loss of Contract/Closure,,,12/8/2017,,,,,78,,
,,,,,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,Restructuring,,,6/27/2017,,,,,49,,
,,,,,,,,,,,,Viavi Solutions Inc.,Pikes Peak,Corporate Restructuring,,,2/7/2017,,,,,61,,
,,,,,,,,,,,,WalMart,Denver,Closure,,,1/17/2017,,,,,68,,
,,,,,,,,,,,,Walmart Store #1208,Jefferson,Closure,,,6/5/2017,,,,,153,,
,,,,,,,,,,,,Walmart Store #3020,Jefferson,Closure,,,6/5/2017,,,,,65,,
,,,,,,,,,,,,Walmart Store #3096,Boulder,Closure,,,5/23/2017,,,,,74,,
,,,,,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,Closure - Move to other Company locations,,,6/20/2017,,,,,113,,
,,,,,,,,,,,,Zenith Education Group,Adams,Closure,,,11/3/2017,,,,,27,,
,,,,,,,,,,,,Zenith Education Group,Pikes Peak,Closure,,,11/3/2017,,,,,26,,
,,,,,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,Closure,,,7/13/2017,,,,,70,,
,,,,,,,,,,,,SMA America Production LLC,Denver,Closure,,,12/31/2016,,,,,220,,
,,,,,,,,,,,,Coleman,Jefferson,Closure,,,12/20/2016,,,,,54,,
,,,,,,,,,,,,MV Public Transportation,Mesa,Closure,,,10/21/2016,,,,,52,,
,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,Revision,,,10/11/2016,,,,,,,
,,,,,,,,,,,,Swissport,Denver,Downsize,,,9/16/2016,,,,,187,,
,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,Revision,,,8/26/2016,,,,,200,,
,,,,,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,Closure,,,8/26/2016,,,,,144,,
,,,,,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,Ceasing certain operations,,,8/18/2016,,,,,60,,
,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,Closure,,,8/10/2016,,,,,60,,
,,,,,,,,,,,,Integra,Denver,Downsize,,,8/4/2016,,,,,59,,
,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,Potential Downsize,,,7/28/2016,,,,,210,,
,,,,,,,,,,,,Packaging Corporation of America,Adams,Closure,,,7/25/2016,,,,,70,,
,,,,,,,,,,,,Excelsior,Arapahoe/Douglas,Closure,,,7/20/2016,,,,,80,,
,,,,,,,,,,,,Northwest Pipe Company,Denver,Selling  Company,,,7/12/2016,,,,,65,,
,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,Western,Closure,,,7/5/2016,,,,,141,,
,,,,,,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,Other,,,6/27/2016,,,,,85,,
,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Closure,,,6/23/2016,,,,,70,,
,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Revision,,,6/15/2016,,,,,,,
,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,Revision,,,6/14/2016,,,,,,,
,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Revision,,,6/10/2016,,,,,,,
,,,,,,,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,Potential Downsize,,,6/2/2016,,,,,241,,
,,,,,,,,,,,,Sanjel,Denver,Closure,,,5/31/2016,,,,,54,,
,,,,,,,,,,,,Sanjel,Weld,Closure,,,5/31/2016,,,,,101,,
,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Closing,,,5/25/2016,,,,,461,,
,,,,,,,,,,,,Gaiam Inc.,Boulder,Sale of Company,,,5/11/2016,,,,,34,,
,,,,,,,,,,,,DAL Global Services,Denver,Downsize,,,5/3/2016,,,,,104,,
,,,,,,,,,,,,XIO Technologies,Pikes Peak/Teller,Closure,,,4/25/2016,,,,,107,,
,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,Closure,,,4/11/2016,,,,,19,,
,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,Closure,,,4/11/2016,,,,,26,,
,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,Closure,,,4/11/2016,,,,,31,,
,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,Closure,,,4/11/2016,,,,,28,,
,,,,,,,,,,,,Baxter Healthcare,Arapahoe/Douglas,Closure,,,4/5/2016,,,,,106,,
,,,,,,,,,,,,Xerox Business Services,Pikes Peak/Teller,Downsize,,,3/31/2016,,,,,328,,
,,,,,,,,,,,,Tubular Repair,Rural Resort,Potential Closure,,,3/19/2016,,,,,7,,
,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,N/A,,,3/18/2016,,,,,,,
,,,,,,,,,,,,MYCOM North America,Arapahoe/Douglas,Closure,,,3/15/2016,,,,,2,,
,,,,,,,,,,,,WPX Energy,Rural Resort,Closure,,,3/10/2016,,,,,208,,
