location,furloughs,temporary_job_losses,reason,notes,company,fein,naics,notice_date,jobs,workforce_area,total_notified,contact,dropdown,reduced_hours,email,phone,workforce_region,letter,received_date,occupations,begin_date,permanent_job_losses,end_date,at_the_location
,,88,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,72,3/17/2020,88,Rural Resort,,,,,,,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,
,,1411,COVID-19 Temporary Closure,,The Broadmoor,,72,3/31/2020,"1,411",Pikes Peak,,,,,,,,Broadmoor,,Variety of positions - Request WARN for detail,3/29/20,,,
,,102,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,72,4/2/2020,102,Denver,,,,,,,,Jacquard,,Various: Request WARN for detail.,3/13/20,,,
,,89,COVID-19 - Temporary Closure,,The Lodge at Vail,,72,4/6/2020,89,Rural Consortium,,,,,,,,Lodge at Vail,,Unspecified,4/6/20,,,
,1,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,72,4/20/2020,1,Rural Resort,,,,,,,,The Lodge at Vail Revised,,Not Disclosed,4/6/20,,,
,,12,COVID - Temporary,,The Lodge at Vail-Update,,72,5/4/2020,12,Rural Resort,,,,,,,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,
,240,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,72,6/4/2020,240,Rural,,,,,,,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,
,232,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,72,6/5/2020,232,Denver,,,,,,,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,
,155,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,72,6/2/2020,155,Denver,,,,,,,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,
,,,COVID - Permanent,,The Westin Denver Downtown - Update,,72,8/27/2020,61,Denver,,,,,,,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,61,,
,,222,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,72,5/28/2020,222,Denver,,,,,,,,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,
,,129,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,72,5/26/2020,129,Rural Consortium,,,,,,,,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,
,,60,COVID-19 - Temporary Closure,,The Westin Westminster,,72,6/1/2020,60,Adams,,,,,,,,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,
,,116,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,72,3/26/2020,116,Denver DIA,,,,,,,,Timberline Steaks & Grill,,undisclosed,3/29/20,,,
,3,,Furlough,,Town of Nederland,,92,3/27/2020,3,Boulder,,,,,,,,Nederland,,66 +14,3/27/20,,,
,,329,COVID-19/Temporary Closure,,TSA Trans States Airlines,,48,3/19/2020,329,Denver,,,,,,,,Trans States Airlines,,Undisclosed,,,,
,75,,Furlough,,Uncle Julio's Hacienda,,72,3/19/2020,75,Jefferson,,,,,,,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,
,,2850,COVID-19 Temporary RIF,,United Airlines,,48,7/8/2020,"2,820",Denver,,,,,,,,United,,Not Disclosed,10/1/20,,,
,,,COVID Permanent,,United Airlines - Update 1,,48,7/30/2020,75,Denver,,,,,,,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,75,,
,53,,COVID 19 Extended Furlough,,United Airlines- Updated,,48,8/31/2020,53,Denver,,,,,,,,United Airlines Update,,Not specified,,,,
,12,,Furlough,,Upserve,,73,6/25/2020,12,Denver,,,,,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,
,,79,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,72,4/6/2020,79,Rural Consortium,,,,,,,,Vail Beaver Creek,,Unspecified,4/6/20,,,
,,250,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,72,4/6/2020,250,Rural Consortium,,,,,,,,Vail Marriott,,Unspecified,4/6/20,,,
,,204,COVID-19 - Temporary Closure,,Vail Mountain,,72,4/6/2020,204,Rural Consortium,,,,,,,,Vail Mtn,,Unspecified,4/6/20,,,
,,4,COVID - Temporary,,Vail Mountain - Update,,72,5/4/2020,4,Rural Resort,,,,,,,,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,
,,4,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,72,5/4/2020,4,Rural Resort,,,,,,,,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,
,,,RIF - Permanent,,"Vestas Blades America, Inc.",,31,11/17/2020,185,Adams,,,,,,,,Vestas Blades America,,Not stated,1/17/21,185,,
,124,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,72,6/4/2020,124,Rural,,,,,,,,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,
,64,,Furlough,,Warwick Denver Hotel,,72,4/27/2020,64,Denver,,,,,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,
,,39,COVID-19 Temporary Closure,,Welk Resorts,,72,3/20/2020,39,Rural Resort,,,,,,,,,,Variety of positions - Request WARN for detail,3/20/20,,,
,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,33,2/21/2020,164,Pikes Peak (Colo Springs),,,,,,,,Western Forge,,Unknown- Have requested information from Company,,164,,
,,21,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,3/20/2020,21,Rural Resort,,,,,,,,Wildhorse,,2 on furlough,3/21/20,,,
,,,Permanent - Not COVID related,,World Remit,,52,7/14/2020,64,Denver,,,,,,,,World Remit,,Customer Services positions,,64,,
,,65,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,7/28/2020,65,Pikes Peak,,,,,,,,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,
,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,1/20/2020,169,Jefferson (Golden),,,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,169,,
,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,48,1/15/2020,169,Jefferson (Golden),,,,,,,,XPO,,"Various: Drivers, Conductors, Operators, Management",3/20/20,0,,
,,,Reorganization and relocation,,Zahn Dental,,33,1/7/2020,54,Jefferson (Golden),,,,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,54,,
,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,9/22/2019,79,Denver,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,
,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,185,Denver,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,
,,,Closure,,AstraZeneca,,,1/8/2019,210,Boulder & Longmont,,,,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,
,,,Closure,,Backflip Studios,,,10/23/2019,86,Boulder,,,,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,
,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,9/23/2019,136,Arapahoe/Douglas,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,
,,,Closure,,"Conagra Brands, Inc.",,,2/5/19,100,Boulder,,,,,,,,,,Not reported,5/24/19 - 3/20/20,,,
,,,Closure,,Crothall Healthcare Environmental Services,,,4/26/2019,283,Arapahoe/Douglas,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,
,,,Closure,,"Energes Services, LLC",,,10/30/2019,121,Larimer,,,,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,,Mass Layoff,,Geo Reentry Services LLC,,,1/7/2020,196,Pikes Peak (Colo Springs),,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,
,,,Mass Layoff,,Halliburton Energy Services Inc.,,,10/7/2019,178,Mesa,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,
,,,Closure,,HomeAdvisor,,,,229,Pikes Peak,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,
,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,850,Arapahoe/Douglas (Centennial),,,,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,
,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,12/10/2019,92,Denver,,,,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,
,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,9/30/2019,56,Denver,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,
,,,Downsizing,,Molson Coors,,,10/30/2019,300,Denver,,,,,,,,,,Not disclosed in WARN,12/31/19,,,
,,,Closure,,National Express Transit (NEXT),,,,60,Pikes Peak,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,
,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,56,Denver,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,
,,,Mass Layoff,,Oakwood Worldwide,,,10/29/2019,1,Denver,,,,,,,,,,Operations Manager,12/30/2019,,,
,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,439,Denver,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,
,,,Closure,,Pura Vida Fitness & Spa,,,1/18/2019,134,Denver,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,
,,,Loss of Contract,,QCData,,,10/4/19,,Arapahoe/Douglas,,,,,,,,,,Unknown,11/29/19 - 1/31/2020,,,
,,,Merger,,Resolute Natural Resources Company LLC,,,1/15/2019,57,Denver,,,,,,,,,,"Various: administration, engineers, & others",3/1/19,,,
,,,Loss of Contract,,S4 Inc.,,,1/26/2020,77,Pikes Peak,,,,,,,,,,Various: IT positions,Downsize 1/26/20,,,
,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,56,Broomfield,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,
,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,24,Broomfield,,,,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,
,,,Closure,,Sandoz-Novartis,,,,24,Broomfield,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,
,,,Closure,,Sandoz-Novartis,,,7/8/2019,67,Broomfield,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,
,,,Closure,,Sandoz-Novartis,,,8/5/19,37,Broomfield,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,
,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,116,Broomfield,,,,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,
,,,Closure,,Smithfield Fresh Meats Corporation,,,10/24/19,68,Denver,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,2/13/2019,3,Denver,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,
,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,1/2/2019,18,Denver,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,
,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,80,Arapahoe/Douglas,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,
,,,Ending work-from-home ops,,TTEC Services Corporation,,,10/5/2019,174,Arapahoe/Douglas,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,
,,,Closure,,Upsher-Smith Laboratories LLC,,,5/10/2019,74,Denver,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,
,,,Closure,,Westrock,,,3/25/2019,61,Arapahoe/Douglas,,,,,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,
,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,203,Colorado Springs,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,
,,,Reorganization and relocation,,Zahn Dental,,,1/7/2020,54,Jefferson (Golden),,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,
,,,Closure,,ACME Brick Company,,,10/29/2018,42,,,,,,,,Pikes Peak (Castle Rock),,,,,,,
,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,272,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,475,,,,,,,,Pikes Peak,,,,,,,
,,,Reorganization,,Ameritrade Holding Company,,,8/9/2018,8,,,,,,,,Adams,,,,,,,
,,,Closure,,AstraZeneca,,,1/8/2019,210,,,,,,,,Boulder & Longmont,,,,,,,
,,,Closure,,Chipotle Mexican Grill,,,6/29/2018,399,,,,,,,,Denver,,,,,,,
,,,Closure,,"Conagra Brands, Inc.",,,,100,,,,,,,,Boulder,,,,,,,
,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,8/10/2018,410,,,,,,,,Pikes Peak,,,,,,,
,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,51,,,,,,,,Mesa County,,,,,,,
,,,Closure,,Covenant Care at Home,,,3/6/2018,67,,,,,,,,Adams,,,,,,,
,,,Closure,,CPI Card Group,,,2/12/2018,79,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,65,,,,,,,,Adams,,,,,,,
,,,Other,,Davita Clinical Research,,,2/12/2018,41,,,,,,,,Jefferson,,,,,,,
,,,Closure,,Davita Clinical Research,,,6/1/2018,41,,,,,,,,Jefferson,,,,,,,
,,,Closure,,DCT Industrial,,,5/31/2018,,,,,,,,,Denver,,,,,,,
,,,Closure,,Dex YP,,,7/27/2018,39,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,160,,,,,,,,Denver,,,,,,,
,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,160,,,,,,,,Denver,,,,,,,
,,,Reduction in Force,,First Data - Update 1/2/18,,,1/2/2018,149,,,,,,,,Arapahoe Douglas,,,,,,,
,,,Other-Loss of Contract,,Fluor,,,1/22/2018,54,,,,,,,,Boulder,,,,,,,
,,,Ceasing Operations on a contract,,General Dynamics,,,8/1/2018,75,,,,,,,,Pikes Peak,,,,,,,
,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,75,,,,,,,,Colorado Springs,,,,,,,
,,,Closure,,Jackson National Life Insurance Company,,,2/8/2018,370,,,,,,,,Denver,,,,,,,
,,,Closure,,Jackson National Life Insurance Company,,,8/13/2018,156,,,,,,,,Pikes Peak,,,,,,,
,,,Downsize,,Media News Group dba Digital First,,,9/28/2018,107,,,,,,,,Pikes Peak,,,,,,,
,,,Downsize due to sale,,National Planning Holdings,,,1/26/2018,7,,,,,,,,Denver,,,,,,,
,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,1/15/2018,38,,,,,,,,Pikes Peak,,,,,,,
,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,85,,,,,,,,Pikes Peak,,,,,,,
,,,Terminate Operations,,Peak Reliability,,,,69,,,,,,,,Larimer,,,,,,,
,,,Closure,,Pura Vida Fitness & Spa,,,4/15/2019,134,,,,,,,,Denver,,,,,,,
,,,Closure,,Sandoz Inc.,,,2/6/2018,65,,,,,,,,Broomfield,,,,,,,
,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,Broomfield,,,,,,,
,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,116,,,,,,,,Broomfield,,,,,,,
,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,2/15/2018,119,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Other,,Scottrade - Ameritrade,,,1/18/2018,63,,,,,,,,Adams,,,,,,,
,,,Downsize,,Scottrade - Ameritrade,,,5/3/2018,10,,,,,,,,Adams,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,2/13/2019,3,,,,,,,,Denver,,,,,,,
,,,Downsize,,St. Mary Corwin Medical Center,,,3/8/2018,272,,,,,,,,Pueblo,,,,,,,
,,,Downsize,,Startek,,,1/31/2018,261,,,,,,,,Pikes Peak,,,,,,,
,,,Reduction in Force,,Startek Inc.,,,8/17/2018,186,,,,,,,,Weld,,,,,,,
,,,Closure,,The Cheesecake Factory,,,10/24/2018,96,,,,,,,,Boulder,,,,,,,
,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,1/2/2019,18,,,,,,,,Denver,,,,,,,
,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,53,,,,,,,,Pikes Peak,,,,,,,
,,,Closure,,Westrock,,,3/25/2019,61,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,203,,,,,,,,Colorado Springs,,,,,,,
,,,Selling assets,,Williams Field Services Group LLC,,,7/31/2018,,,,,,,,,Rural (Durango),,,,,,,
,,,Closure,,Albertsons Store #1886,,,3/20/2017,72,,,,,,,,Mesa,,,,,,,
,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,1/30/2017,117,,,,,,,,Adams,,,,,,,
,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,,,,Adams,,,,,,,
,,,Closure,,Alorica,,,10/30/2017,288,,,,,,,,Pikes Peak,,,,,,,
,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,12/4/2017,52,,,,,,,,Denver,,,,,,,
,,,Closure,,Cardon Outreach,,,1/3/2017,60,,,,,,,,Pikes Peak,,,,,,,
,,,Downsize,,Conduent Inc.,,,5/19/2017,244,,,,,,,,Arapahoe Douglas,,,,,,,
,,,Closure,,Dollar Express,,,3/30/2017,37,,,,,,,,Various,,,,,,,
,,,Closure,,Express Scripts,,,2/22/2017,338,,,,,,,,Pueblo,,,,,,,
,,,Reduction in Force,,First Data,,,10/13/2017,201,,,,,,,,Arapahoe Douglas,,,,,,,
,,,Reduction in Force,,First Data - Update 1/2/18,,,1/2/2018,149,,,,,,,,Arapahoe Douglas,,,,,,,
,,,Closure,,K-Mart Corporation Store #04332,,,1/4/2018,81,,,,,,,,Pikes Peak,,,,,,,
,,,Reduction in Force,,Lockheed Martin,,,11/1/2017,79,,,,,,,,Pikes Peak,,,,,,,
,,,Closure,,Multi Packaging Solutions,,,7/25/2017,98,,,,,,,,Arapahoe Douglas,,,,,,,
,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,55,,,,,,,,Boulder,,,,,,,
,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,12/14/2017,13,,,,,,,,Denver,,,,,,,
,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,8/30/2017,42,,,,,,,,Denver,,,,,,,
,,,Reduction in Force,,Northrop Grumman,,,11/2/2017,50,,,,,,,,Pikes Peak,,,,,,,
,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,85,,,,,,,,Pikes Peak,,,,,,,
,,,Closure,,Pinnacle Foods,,,1/5/2017,27,,,,,,,,Boulder,,,,,,,
,,,Closure,,Savers,,,3/2/2017,62,,,,,,,,Arapahoe Douglas,,,,,,,
,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,12/6/2017,84,,,,,,,,Adams,,,,,,,
,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,10/10/2017,32,,,,,,,,Adams,,,,,,,
,,,Downsize,,UnitedHealth Group,,,2/15/2017,119,,,,,,,,Arapahoe Douglas,,,,,,,
,,,Loss of Contract/Closure,,UtiliQuest,,,12/8/2017,78,,,,,,,,Tri-County,,,,,,,
,,,Restructuring,,Verizon/XO Communications,,,6/27/2017,49,,,,,,,,Arapahoe Douglas,,,,,,,
,,,Corporate Restructuring,,Viavi Solutions Inc.,,,2/7/2017,61,,,,,,,,Pikes Peak,,,,,,,
,,,Closure,,WalMart,,,1/17/2017,68,,,,,,,,Denver,,,,,,,
,,,Closure,,Walmart Store #1208,,,6/5/2017,153,,,,,,,,Jefferson,,,,,,,
,,,Closure,,Walmart Store #3020,,,6/5/2017,65,,,,,,,,Jefferson,,,,,,,
,,,Closure,,Walmart Store #3096,,,5/23/2017,74,,,,,,,,Boulder,,,,,,,
,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,6/20/2017,113,,,,,,,,Arapahoe Douglas,,,,,,,
,,,Closure,,Zenith Education Group,,,11/3/2017,27,,,,,,,,Adams,,,,,,,
,,,Closure,,Zenith Education Group,,,11/3/2017,26,,,,,,,,Pikes Peak,,,,,,,
,,,Closure,,Sports Authority - Lone Tree Store,,,7/13/2017,70,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Closure,,SMA America Production LLC,,,12/31/2016,220,,,,,,,,Denver,,,,,,,
,,,Closure,,Coleman,,,12/20/2016,54,,,,,,,,Jefferson,,,,,,,
,,,Closure,,MV Public Transportation,,,10/21/2016,52,,,,,,,,Mesa,,,,,,,
,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,,,,,,,Jefferson,,,,,,,
,,,Downsize,,Swissport,,,9/16/2016,187,,,,,,,,Denver,,,,,,,
,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,200,,,,,,,,Jefferson,,,,,,,
,,,Closure,,Sports Authority - Store Support Center,,,8/26/2016,144,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Ceasing certain operations,,General Dynamics Information Technology,,,8/18/2016,60,,,,,,,,Pikes Peak/Teller,,,,,,,
,,,Closure,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,60,,,,,,,,Jefferson,,,,,,,
,,,Downsize,,Integra,,,8/4/2016,59,,,,,,,,Denver,,,,,,,
,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,210,,,,,,,,Pikes Peak/Teller,,,,,,,
,,,Closure,,Packaging Corporation of America,,,7/25/2016,70,,,,,,,,Adams,,,,,,,
,,,Closure,,Excelsior,,,7/20/2016,80,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Selling  Company,,Northwest Pipe Company,,,7/12/2016,65,,,,,,,,Denver,,,,,,,
,,,Closure,,CCA- Kit Carson Correctional Facility,,,7/5/2016,141,,,,,,,,Western,,,,,,,
,,,Other,,Xerox State Healthcare,,,6/27/2016,85,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Closure,,Sports Authority,,,6/23/2016,70,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Revision,,Sports Authority,,,6/15/2016,,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,,,,,,,,,Jefferson,,,,,,,
,,,Revision,,Sports Authority,,,6/10/2016,,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Potential Downsize,,Honeywell Technology Solutions Inc.,,,6/2/2016,241,,,,,,,,Pikes Peak/Teller,,,,,,,
,,,Closure,,Sanjel,,,5/31/2016,54,,,,,,,,Denver,,,,,,,
,,,Closure,,Sanjel,,,5/31/2016,101,,,,,,,,Weld,,,,,,,
,,,Closing,,Sports Authority,,,5/25/2016,461,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Sale of Company,,Gaiam Inc.,,,5/11/2016,34,,,,,,,,Boulder,,,,,,,
,,,Downsize,,DAL Global Services,,,5/3/2016,104,,,,,,,,Denver,,,,,,,
,,,Closure,,XIO Technologies,,,4/25/2016,107,,,,,,,,Pikes Peak/Teller,,,,,,,
,,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,19,,,,,,,,Jefferson,,,,,,,
,,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,26,,,,,,,,Jefferson,,,,,,,
,,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,31,,,,,,,,Jefferson,,,,,,,
,,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,28,,,,,,,,Jefferson,,,,,,,
,,,Closure,,Baxter Healthcare,,,4/5/2016,106,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Downsize,,Xerox Business Services,,,3/31/2016,328,,,,,,,,Pikes Peak/Teller,,,,,,,
,,,Potential Closure,,Tubular Repair,,,3/19/2016,7,,,,,,,,Rural Resort,,,,,,,
,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,,,,,,,,,Rural Resort,,,,,,,
,,,Closure,,MYCOM North America,,,3/15/2016,2,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,Closure,,WPX Energy,,,3/10/2016,208,,,,,,,,Rural Resort,,,,,,,
