end_date,furloughs,company,dropdown,reason,at_the_location,contact,workforce_region,temporary_job_losses,notice_date,jobs,letter,permanent_job_losses,naics,workforce_area,reduced_hours,received_date,total_notified,location,phone,begin_date,occupations,fein,email,notes
,556,Southwest Airlines,,Furloughs,,,,,12/3/20,556,Southwest Airlines,,48,Denver,,,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,0,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,,,11/30/20,0,Southwest Union Correction,,48,Denver,,,,,,,N/A,,,
,0,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,,,1/8/2021,0,Southwest Airlilnes 1-8-20,,48,Denver,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,Spire Hospitality,,Mass Layoff- Permanent,,,,,6/26/2020,113,Spire Hospitality,113,72,Multiple: Denver and Pikes Peak,,,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,,SSV Vail Mountain,,COVID - Temporary,,,,59,5/4/2020,59,SSV Vail Mtn,,72,Rural Resort,,,,,,,Not Disclosed,,,
,,St Julien,,COVID - furloughs to temporary layoffs,,,,208,7/3/2020,208,St Julien,,72,Boulder,,,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,263,St. Regis Aspen Resort,,furloughs and Hour Reductions,,,,,6/2/2020,263,St. Regis Aspen,,72,Rural Resort,,,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,,"Startek, Inc.",,Downsize/Closure,,,,,3/9/2020,371,Startek,371,56,Grand Junction (Mesa),,,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,,Stellar Partners,,COVID - Permanent,,,,,8/13/2020,13,Stellar Partners,13,45,Denver,,,,,,10/15/20,Various: Sales associates and supervisor,,,
,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,33,3/28/2020,33,Stevinson Chevrolet West,,44,Jefferson (Lakewood),,,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,,,32,3/28/2020,32,Stevinson Imports,,44,Arapahoe/Douglas,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,,,34,3/28/2020,34,Stevison Lexus of Frederick,,44,Weld,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,,,71,3/28/2020,71,Stevinson of Lakewood,,44,Jefferson (Golden),,,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,73,3/28/2020,73,Stevinson Toyota East,,44,Arapahoe/Douglas,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,93,3/28/2020,93,Stevinson Toyota West,,44,Jefferson (Lakewood),,,,,,3/30/20,Variety of positions - Request WARN for detail,,,
,14,Suitsupply,,Furlough,,,,,3/26/2020,14,Suitsupply,,44,Denver,,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,23,Sunrise Medical LLC,,Furlough,,,,,4/10/2020,23,Sunrise,,62,Boulder,,,,,,4/13/20,Not Disclosed,,,
,,Swissport,,COVID Temporary,,,,37,7/31/2020,37,Swissport,,48,Denver,,,,,,5/29/20,"passenger services, ramp agent, deicer",,,
,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,,,88,3/17/2020,88,Venga Venga,,72,Rural Resort,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,The Broadmoor,,COVID-19 Temporary Closure,,,,1411,3/31/2020,"1,411",Broadmoor,,72,Pikes Peak,,,,,,3/29/20,Variety of positions - Request WARN for detail,,,
,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,,,102,4/2/2020,102,Jacquard,,72,Denver,,,,,,3/13/20,Various: Request WARN for detail.,,,
,,The Lodge at Vail,,COVID-19 - Temporary Closure,,,,89,4/6/2020,89,Lodge at Vail,,72,Rural Consortium,,,,,,4/6/20,Unspecified,,,
,1,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,,,,4/20/2020,1,The Lodge at Vail Revised,,72,Rural Resort,,,,,,4/6/20,Not Disclosed,,,
,,The Lodge at Vail-Update,,COVID - Temporary,,,,12,5/4/2020,12,The Lodge at Vail,,72,Rural Resort,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,240,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,240,Ritz Carton Bachelor Gulch,,72,Rural,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,232,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/5/2020,232,Ritz Carlton Denver,,72,Denver,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,155,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,,,,6/2/2020,155,The Westin,,72,Denver,,,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
,,The Westin Denver Downtown - Update,,COVID - Permanent,,,,,8/27/2020,61,The Westin Denver Downtown,61,72,Denver,,,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,,,222,5/28/2020,222,Westin DIA,,72,Denver,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,,,129,5/26/2020,129,Westin Snowmass,,72,Rural Consortium,,,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
,,The Westin Westminster,,COVID-19 - Temporary Closure,,,,60,6/1/2020,60,Westin Westminster,,72,Adams,,,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,,,116,3/26/2020,116,Timberline Steaks & Grill,,72,Denver DIA,,,,,,3/29/20,undisclosed,,,
,3,Town of Nederland,,Furlough,,,,,3/27/2020,3,Nederland,,92,Boulder,,,,,,3/27/20,66 +14,,,
,,TSA Trans States Airlines,,COVID-19/Temporary Closure,,,,329,3/19/2020,329,Trans States Airlines,,48,Denver,,,,,,,Undisclosed,,,
,75,Uncle Julio's Hacienda,,Furlough,,,,,3/19/2020,75,Uncle Julio's,,72,Jefferson,,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
,,United Airlines,,COVID-19 Temporary RIF,,,,2850,7/8/2020,"2,820",United,,48,Denver,,,,,,10/1/20,Not Disclosed,,,
,,United Airlines - Update 1,,COVID Permanent,,,,,7/30/2020,75,United Airlines Update,75,48,Denver,,,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,53,United Airlines- Updated,,COVID 19 Extended Furlough,,,,,8/31/2020,53,United Airlines Update,,48,Denver,,,,,,,Not specified,,,
,12,Upserve,,Furlough,,,,,6/25/2020,12,Upserve,,73,Denver,,,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,,,79,4/6/2020,79,Vail Beaver Creek,,72,Rural Consortium,,,,,,4/6/20,Unspecified,,,
,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,,,250,4/6/2020,250,Vail Marriott,,72,Rural Consortium,,,,,,4/6/20,Unspecified,,,
,,Vail Mountain,,COVID-19 - Temporary Closure,,,,204,4/6/2020,204,Vail Mtn,,72,Rural Consortium,,,,,,4/6/20,Unspecified,,,
,,Vail Mountain - Update,,COVID - Temporary,,,,4,5/4/2020,4,Vail Mtn,,72,Rural Resort,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,,,4,5/4/2020,4,Vail-Beaver Creek,,72,Rural Resort,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,,"Vestas Blades America, Inc.",,RIF - Permanent,,,,,11/17/2020,185,Vestas Blades America,185,31,Adams,,,,,,1/17/21,Not stated,,,
,124,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,124,W. Aspen,,72,Rural,,,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
,64,Warwick Denver Hotel,,Furlough,,,,,4/27/2020,64,Warwick Denver Hotel,,72,Denver,,,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
,,Welk Resorts,,COVID-19 Temporary Closure,,,,39,3/20/2020,39,,,72,Rural Resort,,,,,,3/20/20,Variety of positions - Request WARN for detail,,,
,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,,,,2/21/2020,164,Western Forge,164,33,Pikes Peak (Colo Springs),,,,,,,Unknown- Have requested information from Company,,,
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,,,21,3/20/2020,21,Wildhorse,,51,Rural Resort,,,,,,3/21/20,2 on furlough,,,
,,World Remit,,Permanent - Not COVID related,,,,,7/14/2020,64,World Remit,64,52,Denver,,,,,,,Customer Services positions,,,
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,65,7/28/2020,65,Wyndham Cheyenne Mountain Resort,,72,Pikes Peak,,,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,,,1/20/2020,169,,169,48,Jefferson (Golden),,,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,,,,1/15/2020,169,XPO,0,48,Jefferson (Golden),,,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,
,,Zahn Dental,,Reorganization and relocation,,,,,1/7/2020,54,Zahn Dental,54,33,Jefferson (Golden),,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,,9/22/2019,79,,,,Denver,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,,7/24/2019,185,,,,Denver,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,,AstraZeneca,,Closure,,,,,1/8/2019,210,,,,Boulder & Longmont,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,
,,Backflip Studios,,Closure,,,,,10/23/2019,86,,,,Boulder,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,
,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,9/23/2019,136,,,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,
,,"Conagra Brands, Inc.",,Closure,,,,,2/5/19,100,,,,Boulder,,,,,,5/24/19 - 3/20/20,Not reported,,,
,,Crothall Healthcare Environmental Services,,Closure,,,,,4/26/2019,283,,,,Arapahoe/Douglas,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,"Energes Services, LLC",,Closure,,,,,10/30/2019,121,,,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,
,,Geo Reentry Services LLC,,Mass Layoff,,,,,1/7/2020,196,,,,Pikes Peak (Colo Springs),,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,10/7/2019,178,,,,Mesa,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,HomeAdvisor,,Closure,,,,,,229,,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,
,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,850,,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,
,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,92,,,,Denver,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,
,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,9/30/2019,56,,,,Denver,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,Molson Coors,,Downsizing,,,,,10/30/2019,300,,,,Denver,,,,,,12/31/19,Not disclosed in WARN,,,
,,National Express Transit (NEXT),,Closure,,,,,,60,,,,Pikes Peak,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,8/16/2019,56,,,,Denver,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,Oakwood Worldwide,,Mass Layoff,,,,,10/29/2019,1,,,,Denver,,,,,,12/30/2019,Operations Manager,,,
,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,439,,,,Denver,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,Pura Vida Fitness & Spa,,Closure,,,,,1/18/2019,134,,,,Denver,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,
,,QCData,,Loss of Contract,,,,,10/4/19,,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,Unknown,,,
,,Resolute Natural Resources Company LLC,,Merger,,,,,1/15/2019,57,,,,Denver,,,,,,3/1/19,"Various: administration, engineers, & others",,,
,,S4 Inc.,,Loss of Contract,,,,,1/26/2020,77,,,,Pikes Peak,,,,,,Downsize 1/26/20,Various: IT positions,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,3/18/2019,56,,,,Broomfield,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,
,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,24,,,,Broomfield,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,
,,Sandoz-Novartis,,Closure,,,,,,24,,,,Broomfield,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,Sandoz-Novartis,,Closure,,,,,7/8/2019,67,,,,Broomfield,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,Sandoz-Novartis,,Closure,,,,,8/5/19,37,,,,Broomfield,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,2/11/2019,116,,,,Broomfield,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,
,,Smithfield Fresh Meats Corporation,,Closure,,,,,10/24/19,68,,,,Denver,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,3,,,,Denver,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,
,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,1/2/2019,18,,,,Denver,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,
,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,8/29/2019,80,,,,Arapahoe/Douglas,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,TTEC Services Corporation,,Ending work-from-home ops,,,,,10/5/2019,174,,,,Arapahoe/Douglas,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,Upsher-Smith Laboratories LLC,,Closure,,,,,5/10/2019,74,,,,Denver,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,Westrock,,Closure,,,,,3/25/2019,61,,,,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,1/9/2019,203,,,,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,Zahn Dental,,Reorganization and relocation,,,,,1/7/2020,54,,,,Jefferson (Golden),,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,ACME Brick Company,,Closure,,,Pikes Peak (Castle Rock),,10/29/2018,42,,,,,,,,,,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,Arapahoe/Douglas,,2/2/2019,272,,,,,,,,,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,Pikes Peak,,2/2/2019,475,,,,,,,,,,,,,,
,,Ameritrade Holding Company,,Reorganization,,,Adams,,8/9/2018,8,,,,,,,,,,,,,,
,,AstraZeneca,,Closure,,,Boulder & Longmont,,1/8/2019,210,,,,,,,,,,,,,,
,,Chipotle Mexican Grill,,Closure,,,Denver,,6/29/2018,399,,,,,,,,,,,,,,
,,"Conagra Brands, Inc.",,Closure,,,Boulder,,,100,,,,,,,,,,,,,,
,,Conduent Commercial Solutions LLC,,Change in business conditions,,,Pikes Peak,,8/10/2018,410,,,,,,,,,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,Mesa County,,12/1/2018,51,,,,,,,,,,,,,,
,,Covenant Care at Home,,Closure,,,Adams,,3/6/2018,67,,,,,,,,,,,,,,
,,CPI Card Group,,Closure,,,Arapahoe/Douglas,,2/12/2018,79,,,,,,,,,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,Adams,,10/22/2018,65,,,,,,,,,,,,,,
,,Davita Clinical Research,,Other,,,Jefferson,,2/12/2018,41,,,,,,,,,,,,,,
,,Davita Clinical Research,,Closure,,,Jefferson,,6/1/2018,41,,,,,,,,,,,,,,
,,DCT Industrial,,Closure,,,Denver,,5/31/2018,,,,,,,,,,,,,,,
,,Dex YP,,Closure,,,Arapahoe/Douglas,,7/27/2018,39,,,,,,,,,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,Denver,,6/29/2018,160,,,,,,,,,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,Denver,,7/20/2018,160,,,,,,,,,,,,,,
,,First Data - Update 1/2/18,,Reduction in Force,,,Arapahoe Douglas,,1/2/2018,149,,,,,,,,,,,,,,
,,Fluor,,Other-Loss of Contract,,,Boulder,,1/22/2018,54,,,,,,,,,,,,,,
,,General Dynamics,,Ceasing Operations on a contract,,,Pikes Peak,,8/1/2018,75,,,,,,,,,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,Colorado Springs,,8/22/2018,75,,,,,,,,,,,,,,
,,Jackson National Life Insurance Company,,Closure,,,Denver,,2/8/2018,370,,,,,,,,,,,,,,
,,Jackson National Life Insurance Company,,Closure,,,Pikes Peak,,8/13/2018,156,,,,,,,,,,,,,,
,,Media News Group dba Digital First,,Downsize,,,Pikes Peak,,9/28/2018,107,,,,,,,,,,,,,,
,,National Planning Holdings,,Downsize due to sale,,,Denver,,1/26/2018,7,,,,,,,,,,,,,,
,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,Pikes Peak,,1/15/2018,38,,,,,,,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,Pikes Peak,,1/2/2018,85,,,,,,,,,,,,,,
,,Peak Reliability,,Terminate Operations,,,Larimer,,,69,,,,,,,,,,,,,,
,,Pura Vida Fitness & Spa,,Closure,,,Denver,,4/15/2019,134,,,,,,,,,,,,,,
,,Sandoz Inc.,,Closure,,,Broomfield,,2/6/2018,65,,,,,,,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,Broomfield,,,24,,,,,,,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,Broomfield,,2/11/2019,116,,,,,,,,,,,,,,
,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,Arapahoe/Douglas,,2/15/2018,119,,,,,,,,,,,,,,
,,Scottrade - Ameritrade,,Other,,,Adams,,1/18/2018,63,,,,,,,,,,,,,,
,,Scottrade - Ameritrade,,Downsize,,,Adams,,5/3/2018,10,,,,,,,,,,,,,,
,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,2/13/2019,3,,,,,,,,,,,,,,
,,St. Mary Corwin Medical Center,,Downsize,,,Pueblo,,3/8/2018,272,,,,,,,,,,,,,,
,,Startek,,Downsize,,,Pikes Peak,,1/31/2018,261,,,,,,,,,,,,,,
,,Startek Inc.,,Reduction in Force,,,Weld,,8/17/2018,186,,,,,,,,,,,,,,
,,The Cheesecake Factory,,Closure,,,Boulder,,10/24/2018,96,,,,,,,,,,,,,,
,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,Denver,,1/2/2019,18,,,,,,,,,,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,Pikes Peak,,8/23/2018,53,,,,,,,,,,,,,,
,,Westrock,,Closure,,,Arapahoe/Douglas,,3/25/2019,61,,,,,,,,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,Colorado Springs,,1/9/2019,203,,,,,,,,,,,,,,
,,Williams Field Services Group LLC,,Selling assets,,,Rural (Durango),,7/31/2018,,,,,,,,,,,,,,,
,,Albertsons Store #1886,,Closure,,,Mesa,,3/20/2017,72,,,,,,,,,,,,,,
,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,Adams,,1/30/2017,117,,,,,,,,,,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,Adams,,7/27/2017,,,,,,,,,,,,,,,
,,Alorica,,Closure,,,Pikes Peak,,10/30/2017,288,,,,,,,,,,,,,,
,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,Denver,,12/4/2017,52,,,,,,,,,,,,,,
,,Cardon Outreach,,Closure,,,Pikes Peak,,1/3/2017,60,,,,,,,,,,,,,,
,,Conduent Inc.,,Downsize,,,Arapahoe Douglas,,5/19/2017,244,,,,,,,,,,,,,,
,,Dollar Express,,Closure,,,Various,,3/30/2017,37,,,,,,,,,,,,,,
,,Express Scripts,,Closure,,,Pueblo,,2/22/2017,338,,,,,,,,,,,,,,
,,First Data,,Reduction in Force,,,Arapahoe Douglas,,10/13/2017,201,,,,,,,,,,,,,,
,,First Data - Update 1/2/18,,Reduction in Force,,,Arapahoe Douglas,,1/2/2018,149,,,,,,,,,,,,,,
,,K-Mart Corporation Store #04332,,Closure,,,Pikes Peak,,1/4/2018,81,,,,,,,,,,,,,,
,,Lockheed Martin,,Reduction in Force,,,Pikes Peak,,11/1/2017,79,,,,,,,,,,,,,,
,,Multi Packaging Solutions,,Closure,,,Arapahoe Douglas,,7/25/2017,98,,,,,,,,,,,,,,
,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,Boulder,,11/6/2017,55,,,,,,,,,,,,,,
,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,Denver,,12/14/2017,13,,,,,,,,,,,,,,
,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,Denver,,8/30/2017,42,,,,,,,,,,,,,,
,,Northrop Grumman,,Reduction in Force,,,Pikes Peak,,11/2/2017,50,,,,,,,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,Pikes Peak,,1/2/2018,85,,,,,,,,,,,,,,
,,Pinnacle Foods,,Closure,,,Boulder,,1/5/2017,27,,,,,,,,,,,,,,
,,Savers,,Closure,,,Arapahoe Douglas,,3/2/2017,62,,,,,,,,,,,,,,
,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,Adams,,12/6/2017,84,,,,,,,,,,,,,,
,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,Adams,,10/10/2017,32,,,,,,,,,,,,,,
,,UnitedHealth Group,,Downsize,,,Arapahoe Douglas,,2/15/2017,119,,,,,,,,,,,,,,
,,UtiliQuest,,Loss of Contract/Closure,,,Tri-County,,12/8/2017,78,,,,,,,,,,,,,,
,,Verizon/XO Communications,,Restructuring,,,Arapahoe Douglas,,6/27/2017,49,,,,,,,,,,,,,,
,,Viavi Solutions Inc.,,Corporate Restructuring,,,Pikes Peak,,2/7/2017,61,,,,,,,,,,,,,,
,,WalMart,,Closure,,,Denver,,1/17/2017,68,,,,,,,,,,,,,,
,,Walmart Store #1208,,Closure,,,Jefferson,,6/5/2017,153,,,,,,,,,,,,,,
,,Walmart Store #3020,,Closure,,,Jefferson,,6/5/2017,65,,,,,,,,,,,,,,
,,Walmart Store #3096,,Closure,,,Boulder,,5/23/2017,74,,,,,,,,,,,,,,
,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,Arapahoe Douglas,,6/20/2017,113,,,,,,,,,,,,,,
,,Zenith Education Group,,Closure,,,Adams,,11/3/2017,27,,,,,,,,,,,,,,
,,Zenith Education Group,,Closure,,,Pikes Peak,,11/3/2017,26,,,,,,,,,,,,,,
,,Sports Authority - Lone Tree Store,,Closure,,,Arapahoe/Douglas,,7/13/2017,70,,,,,,,,,,,,,,
,,SMA America Production LLC,,Closure,,,Denver,,12/31/2016,220,,,,,,,,,,,,,,
,,Coleman,,Closure,,,Jefferson,,12/20/2016,54,,,,,,,,,,,,,,
,,MV Public Transportation,,Closure,,,Mesa,,10/21/2016,52,,,,,,,,,,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,Jefferson,,10/11/2016,,,,,,,,,,,,,,,
,,Swissport,,Downsize,,,Denver,,9/16/2016,187,,,,,,,,,,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,Jefferson,,8/26/2016,200,,,,,,,,,,,,,,
