dropdown,notes,letter,reason,workforce_region,phone,email,at_the_location,fein,naics,workforce_area,company,occupations,reduced_hours,begin_date,notice_date,permanent_job_losses,jobs,end_date,total_notified,furloughs,contact,temporary_job_losses,received_date,location
,,Southern Food,Unforseen Business Circumstance -Perm,,,,,,42,Weld,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,82,82,,,,,,,
,,Southwest Airlines,COVID-Permanent,,,,,,48,Denver,Southwest Airlines,Material Specialist,,1/11/21,11/6/2020,1,1,,,,,,,
,,Southwest AIrlines,COVID Furloughs (temporary),,,,,,48,Denver,Southwest Airlines,Ground Service Equipment Technicians,,1/25/21,11/18/2020,,4,,,4,,,,
,,Southwest Airlines,Furloughs,,,,,,48,Denver,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,12/3/20,,556,,,556,,,,
,,Southwest Union Correction,Correction to Union Contact,,,,,,48,Denver,Southwest Airlines (Union Contact Correction),N/A,,,11/30/20,,0,,,0,,,,
,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,,48,Denver,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,0,,,0,,,,
,,Spire Hospitality,Mass Layoff- Permanent,,,,,,72,Multiple: Denver and Pikes Peak,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,6/26/2020,113,113,,,,,,,
,,SSV Vail Mtn,COVID - Temporary,,,,,,72,Rural Resort,SSV Vail Mountain,Not Disclosed,,,5/4/2020,,59,,,,,59,,
,,St Julien,COVID - furloughs to temporary layoffs,,,,,,72,Boulder,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,7/3/2020,,208,,,,,208,,
,,St. Regis Aspen,furloughs and Hour Reductions,,,,,,72,Rural Resort,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,6/2/2020,,263,,,263,,,,
,,Startek,Downsize/Closure,,,,,,56,Grand Junction (Mesa),"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,3/9/2020,371,371,,,,,,,
,,Stellar Partners,COVID - Permanent,,,,,,45,Denver,Stellar Partners,Various: Sales associates and supervisor,,10/15/20,8/13/2020,13,13,,,,,,,
,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,,44,Jefferson (Lakewood),Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,33,,,,,33,,
,,Stevinson Imports,COVID-19 Temporary Closure,,,,,,44,Arapahoe/Douglas,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,32,,,,,32,,
,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,,,44,Weld,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,34,,,,,34,,
,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,,,44,Jefferson (Golden),Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,71,,,,,71,,
,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,,44,Arapahoe/Douglas,Stevinson Toyota East,Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,73,,,,,73,,
,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,,44,Jefferson (Lakewood),Stevinson Toyota West,Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,93,,,,,93,,
,,Suitsupply,Furlough,,,,,,44,Denver,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,3/26/2020,,14,,,14,,,,
,,Sunrise,Furlough,,,,,,62,Boulder,Sunrise Medical LLC,Not Disclosed,,4/13/20,4/10/2020,,23,,,23,,,,
,,Swissport,COVID Temporary,,,,,,48,Denver,Swissport,"passenger services, ramp agent, deicer",,5/29/20,7/31/2020,,37,,,,,37,,
,,Venga Venga,COVID-19 /Temporary Closure,,,,,,72,Rural Resort,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,3/17/2020,,88,,,,,88,,
,,Broadmoor,COVID-19 Temporary Closure,,,,,,72,Pikes Peak,The Broadmoor,Variety of positions - Request WARN for detail,,3/29/20,3/31/2020,,"1,411",,,,,1411,,
,,Jacquard,COVID-19 - Temporary Closure,,,,,,72,Denver,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,3/13/20,4/2/2020,,102,,,,,102,,
,,Lodge at Vail,COVID-19 - Temporary Closure,,,,,,72,Rural Consortium,The Lodge at Vail,Unspecified,,4/6/20,4/6/2020,,89,,,,,89,,
,,The Lodge at Vail Revised,Furlough,,,,,,72,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,4/6/20,4/20/2020,,1,,,1,,,,
,,The Lodge at Vail,COVID - Temporary,,,,,,72,Rural Resort,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,,12,,,,,12,,
,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,Rural,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,6/4/2020,,240,,,240,,,,
,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,Denver,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,6/5/2020,,232,,,232,,,,
,,The Westin,Furloughs & Reduction in Hours,,,,,,72,Denver,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,6/2/2020,,155,,,155,,,,
,,The Westin Denver Downtown,COVID - Permanent,,,,,,72,Denver,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,8/27/2020,61,61,,,,,,,
,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,Denver,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,5/28/2020,,222,,,,,222,,
,,Westin Snowmass,COVID-19 - Temporary Closure,,,,,,72,Rural Consortium,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,5/26/2020,,129,,,,,129,,
,,Westin Westminster,COVID-19 - Temporary Closure,,,,,,72,Adams,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,6/1/2020,,60,,,,,60,,
,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,,,72,Denver DIA,Timberline Steaks and Grill,undisclosed,,3/29/20,3/26/2020,,116,,,,,116,,
,,Nederland,Furlough,,,,,,92,Boulder,Town of Nederland,66 +14,,3/27/20,3/27/2020,,3,,,3,,,,
,,Trans States Airlines,COVID-19/Temporary Closure,,,,,,48,Denver,TSA Trans States Airlines,Undisclosed,,,3/19/2020,,329,,,,,329,,
,,Uncle Julio's,Furlough,,,,,,72,Jefferson,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,3/19/2020,,75,,,75,,,,
,,United,COVID-19 Temporary RIF,,,,,,48,Denver,United Airlines,Not Disclosed,,10/1/20,7/8/2020,,"2,820",,,,,2850,,
,,United Airlines Update,COVID Permanent,,,,,,48,Denver,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,7/30/2020,75,75,,,,,,,
,,United Airlines Update,COVID 19 Extended Furlough,,,,,,48,Denver,United Airlines- Updated,Not specified,,,8/31/2020,,53,,,53,,,,
,,Upserve,Furlough,,,,,,73,Denver,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,6/25/2020,,12,,,12,,,,
,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,,,72,Rural Consortium,Vail Beaver Creek Resort Properties,Unspecified,,4/6/20,4/6/2020,,79,,,,,79,,
,,Vail Marriott,COVID-19 - Temporary Closure,,,,,,72,Rural Consortium,Vail Marriott Mountain Resort,Unspecified,,4/6/20,4/6/2020,,250,,,,,250,,
,,Vail Mtn,COVID-19 - Temporary Closure,,,,,,72,Rural Consortium,Vail Mountain,Unspecified,,4/6/20,4/6/2020,,204,,,,,204,,
,,Vail Mtn,COVID - Temporary,,,,,,72,Rural Resort,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,,4,,,,,4,,
,,Vail-Beaver Creek,COVID - Temporary,,,,,,72,Rural Resort,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,,4,,,,,4,,
,,Vestas Blades America,RIF - Permanent,,,,,,31,Adams,"Vestas Blades America, Inc.",Not stated,,1/17/21,11/17/2020,185,185,,,,,,,
,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,Rural,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,6/4/2020,,124,,,124,,,,
,,Warwick Denver Hotel,Furlough,,,,,,72,Denver,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,4/27/2020,,64,,,64,,,,
,,,COVID-19 Temporary Closure,,,,,,72,Rural Resort,Welk Resorts,Variety of positions - Request WARN for detail,,3/20/20,3/20/2020,,39,,,,,39,,
,,Western Forge,Closures: Multiple locations-Perm,,,,,,33,Pikes Peak (Colo Springs),"Western Forge, Inc.",Unknown- Have requested information from Company,,,2/21/2020,164,164,,,,,,,
,,Wildhorse,COVID-19 /Temporary Closure,,,,,,51,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,3/21/20,3/20/2020,,21,,,,,21,,
,,World Remit,Permanent - Not COVID related,,,,,,52,Denver,World Remit,Customer Services positions,,,7/14/2020,64,64,,,,,,,
,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,,72,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,7/28/2020,,65,,,,,65,,
,,,Loss of Contract with MillerCoors,,,,,,48,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,1/20/2020,169,169,,,,,,,
,,XPO,Correction: Loss of Contract with MillerCoors,,,,,,48,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,3/20/20,1/15/2020,0,169,,,,,,,
,,Zahn Dental,Reorganization and relocation,,,,,,33,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,1/7/2020,54,54,,,,,,,
,,,Loss of Contract with United Airlines,,,,,,,Denver,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,9/22/2019,,79,,,,,,,
,,,Loss of Pepsi Center Contract,,,,,,,Denver,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,7/24/2019,,185,,,,,,,
,,,Closure,,,,,,,Boulder & Longmont,AstraZeneca,"Quality Control, technicians, engineers & others",,3/22/19,1/8/2019,,210,,,,,,,
,,,Closure,,,,,,,Boulder,Backflip Studios,"Various: creative roles, management, engineers, product managers",,12/23/19,10/23/2019,,86,,,,,,,
,,,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,9/23/2019,,136,,,,,,,
,,,Closure,,,,,,,Boulder,"Conagra Brands, Inc.",Not reported,,5/24/19 - 3/20/20,2/5/19,,100,,,,,,,
,,,Closure,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,4/26/2019,,283,,,,,,,
,,,Closure,,,,,,,Larimer,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,121,,,,,,,
,,,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,1/7/2020,,196,,,,,,,
,,,Mass Layoff,,,,,,,Mesa,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,10/7/2019,,178,,,,,,,
,,,Closure,,,,,,,Pikes Peak,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,229,,,,,,,
,,,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,850,,,,,,,
,,,Closure/Sale of Company/Restructuring,,,,,,,Denver,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,12/10/2019,,92,,,,,,,
,,,Loss of Pepsi Center Contract,,,,,,,Denver,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,9/30/2019,,56,,,,,,,
,,,Downsizing,,,,,,,Denver,Molson Coors,Not disclosed in WARN,,12/31/19,10/30/2019,,300,,,,,,,
,,,Closure,,,,,,,Pikes Peak,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,60,,,,,,,
,,,Restructuring/Closure of site,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,8/16/2019,,56,,,,,,,
,,,Mass Layoff,,,,,,,Denver,Oakwood Worldwide,Operations Manager,,12/30/2019,10/29/2019,,1,,,,,,,
,,,Loss of Contract with United Airlines,,,,,,,Denver,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,439,,,,,,,
,,,Closure,,,,,,,Denver,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,4/15/19,1/18/2019,,134,,,,,,,
,,,Loss of Contract,,,,,,,Arapahoe/Douglas,QCData,Unknown,,11/29/19 - 1/31/2020,10/4/19,,,,,,,,,
,,,Merger,,,,,,,Denver,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,3/1/19,1/15/2019,,57,,,,,,,
,,,Loss of Contract,,,,,,,Pikes Peak,S4 Inc.,Various: IT positions,,Downsize 1/26/20,1/26/2020,,77,,,,,,,
,,,Closure,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,3/18/2019,,56,,,,,,,
,,,Closure,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,24,,,,,,,
,,,Closure,,,,,,,Broomfield,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,24,,,,,,,
,,,Closure,,,,,,,Broomfield,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,7/8/2019,,67,,,,,,,
,,,Closure,,,,,,,Broomfield,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,8/5/19,,37,,,,,,,
,,,Closure,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,2/11/2019,,116,,,,,,,
,,,Closure,,,,,,,Denver,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,10/24/19,,68,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,4/12/19,2/13/2019,,3,,,,,,,
,,,Closure (Temporary 18-24 mo),,,,,,,Denver,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",1/2/2019,,18,,,,,,,
,,,Change in Business Circumstances,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,8/29/2019,,80,,,,,,,
,,,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,10/5/2019,,174,,,,,,,
,,,Closure,,,,,,,Denver,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,5/10/2019,,74,,,,,,,
,,,Closure,,,,,,,Arapahoe/Douglas,Westrock,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,61,,,,,,,
,,,Downsize,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),1/9/2019,,203,,,,,,,
,,,Reorganization and relocation,,,,,,,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,1/7/2020,,54,,,,,,,
,,,Closure,Pikes Peak (Castle Rock),,,,,,,ACME Brick Company,,,,10/29/2018,,42,,,,,,,
,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,272,,,,,,,
,,,Closure (Cease Operations),Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,475,,,,,,,
,,,Reorganization,Adams,,,,,,,Ameritrade Holding Company,,,,8/9/2018,,8,,,,,,,
,,,Closure,Boulder & Longmont,,,,,,,AstraZeneca,,,,1/8/2019,,210,,,,,,,
,,,Closure,Denver,,,,,,,Chipotle Mexican Grill,,,,6/29/2018,,399,,,,,,,
,,,Closure,Boulder,,,,,,,"Conagra Brands, Inc.",,,,,,100,,,,,,,
,,,Change in business conditions,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,410,,,,,,,
,,,Closure,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,51,,,,,,,
,,,Closure,Adams,,,,,,,Covenant Care at Home,,,,3/6/2018,,67,,,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,CPI Card Group,,,,2/12/2018,,79,,,,,,,
,,,Cease operations,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,65,,,,,,,
,,,Other,Jefferson,,,,,,,Davita Clinical Research,,,,2/12/2018,,41,,,,,,,
,,,Closure,Jefferson,,,,,,,Davita Clinical Research,,,,6/1/2018,,41,,,,,,,
,,,Closure,Denver,,,,,,,DCT Industrial,,,,5/31/2018,,,,,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,Dex YP,,,,7/27/2018,,39,,,,,,,
,,,Closure,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,160,,,,,,,
,,,Closure,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,160,,,,,,,
,,,Reduction in Force,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,,149,,,,,,,
,,,Other-Loss of Contract,Boulder,,,,,,,Fluor,,,,1/22/2018,,54,,,,,,,
,,,Ceasing Operations on a contract,Pikes Peak,,,,,,,General Dynamics,,,,8/1/2018,,75,,,,,,,
,,,Ceasing operations on a contract,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,75,,,,,,,
,,,Closure,Denver,,,,,,,Jackson National Life Insurance Company,,,,2/8/2018,,370,,,,,,,
,,,Closure,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,,8/13/2018,,156,,,,,,,
,,,Downsize,Pikes Peak,,,,,,,Media News Group dba Digital First,,,,9/28/2018,,107,,,,,,,
,,,Downsize due to sale,Denver,,,,,,,National Planning Holdings,,,,1/26/2018,,7,,,,,,,
,,,Other-Loss of Contract,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,38,,,,,,,
,,,Other - Loss of Contract,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,85,,,,,,,
,,,Terminate Operations,Larimer,,,,,,,Peak Reliability,,,,,,69,,,,,,,
,,,Closure,Denver,,,,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,134,,,,,,,
,,,Closure,Broomfield,,,,,,,Sandoz Inc.,,,,2/6/2018,,65,,,,,,,
,,,Closure,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,,,,
,,,Closure,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,116,,,,,,,
,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,,2/15/2018,,119,,,,,,,
,,,Other,Adams,,,,,,,Scottrade - Ameritrade,,,,1/18/2018,,63,,,,,,,
,,,Downsize,Adams,,,,,,,Scottrade - Ameritrade,,,,5/3/2018,,10,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,3,,,,,,,
,,,Downsize,Pueblo,,,,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,272,,,,,,,
,,,Downsize,Pikes Peak,,,,,,,Startek,,,,1/31/2018,,261,,,,,,,
,,,Reduction in Force,Weld,,,,,,,Startek Inc.,,,,8/17/2018,,186,,,,,,,
,,,Closure,Boulder,,,,,,,The Cheesecake Factory,,,,10/24/2018,,96,,,,,,,
,,,Closure (Temporary 18-24 mo),Denver,,,,,,,The Inn at Cherry Creek,,,,1/2/2019,,18,,,,,,,
,,,Closure of Unit,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,53,,,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,Westrock,,,,3/25/2019,,61,,,,,,,
,,,Downsize,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,203,,,,,,,
,,,Selling assets,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,,,
,,,Closure,Mesa,,,,,,,Albertsons Store #1886,,,,3/20/2017,,72,,,,,,,
,,,Loss of Contract,Adams,,,,,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,117,,,,,,,
,,,Loss of Contract,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,,,
,,,Closure,Pikes Peak,,,,,,,Alorica,,,,10/30/2017,,288,,,,,,,
,,,Loss of Contract/Downsize,Denver,,,,,,,CA Concessions of Colorado,,,,12/4/2017,,52,,,,,,,
,,,Closure,Pikes Peak,,,,,,,Cardon Outreach,,,,1/3/2017,,60,,,,,,,
,,,Downsize,Arapahoe Douglas,,,,,,,Conduent Inc.,,,,5/19/2017,,244,,,,,,,
,,,Closure,Various,,,,,,,Dollar Express,,,,3/30/2017,,37,,,,,,,
,,,Closure,Pueblo,,,,,,,Express Scripts,,,,2/22/2017,,338,,,,,,,
,,,Reduction in Force,Arapahoe Douglas,,,,,,,First Data,,,,10/13/2017,,201,,,,,,,
,,,Reduction in Force,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,,149,,,,,,,
,,,Closure,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,,,,1/4/2018,,81,,,,,,,
,,,Reduction in Force,Pikes Peak,,,,,,,Lockheed Martin,,,,11/1/2017,,79,,,,,,,
,,,Closure,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,,,,7/25/2017,,98,,,,,,,
,,,Reduction in Force,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,55,,,,,,,
,,,Sale of business/Reduction in Force,Denver,,,,,,,National Planning Holdings Inc.,,,,12/14/2017,,13,,,,,,,
,,,Sale of business/Reduction in Force,Denver,,,,,,,National Planning Holdings Inc.,,,,8/30/2017,,42,,,,,,,
,,,Reduction in Force,Pikes Peak,,,,,,,Northrop Grumman,,,,11/2/2017,,50,,,,,,,
,,,Other - Loss of Contract,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,85,,,,,,,
,,,Closure,Boulder,,,,,,,Pinnacle Foods,,,,1/5/2017,,27,,,,,,,
,,,Closure,Arapahoe Douglas,,,,,,,Savers,,,,3/2/2017,,62,,,,,,,
,,,Company Reorganization/Downsize,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,84,,,,,,,
,,,Company Wide Reorganization,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,32,,,,,,,
,,,Downsize,Arapahoe Douglas,,,,,,,UnitedHealth Group,,,,2/15/2017,,119,,,,,,,
,,,Loss of Contract/Closure,Tri-County,,,,,,,UtiliQuest,,,,12/8/2017,,78,,,,,,,
,,,Restructuring,Arapahoe Douglas,,,,,,,Verizon/XO Communications,,,,6/27/2017,,49,,,,,,,
,,,Corporate Restructuring,Pikes Peak,,,,,,,Viavi Solutions Inc.,,,,2/7/2017,,61,,,,,,,
,,,Closure,Denver,,,,,,,WalMart,,,,1/17/2017,,68,,,,,,,
,,,Closure,Jefferson,,,,,,,Walmart Store #1208,,,,6/5/2017,,153,,,,,,,
,,,Closure,Jefferson,,,,,,,Walmart Store #3020,,,,6/5/2017,,65,,,,,,,
,,,Closure,Boulder,,,,,,,Walmart Store #3096,,,,5/23/2017,,74,,,,,,,
,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,,XTO Energy Western Div Office,,,,6/20/2017,,113,,,,,,,
,,,Closure,Adams,,,,,,,Zenith Education Group,,,,11/3/2017,,27,,,,,,,
,,,Closure,Pikes Peak,,,,,,,Zenith Education Group,,,,11/3/2017,,26,,,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,70,,,,,,,
,,,Closure,Denver,,,,,,,SMA America Production LLC,,,,12/31/2016,,220,,,,,,,
