begin_date,company,notice_date,jobs,reason,furloughs,occupations,letter,notes,contact,location,naics,phone,end_date,workforce_area,temporary_job_losses,dropdown,email,at_the_location,permanent_job_losses,workforce_region,total_notified,reduced_hours,received_date,fein
3/30/20,Stevinson Imports Inc.,3/28/2020,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Imports,,,,44,,,Arapahoe/Douglas,32,,,,,,,,,
3/30/20,Stevinson Lexus of Frederick,3/28/2020,34,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,44,,,Weld,34,,,,,,,,,
3/30/20,Stevinson Lexus of Lakewood,3/28/2020,71,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,44,,,Jefferson (Golden),71,,,,,,,,,
3/30/20,Stevinson Toyota East,3/28/2020,73,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,44,,,Arapahoe/Douglas,73,,,,,,,,,
3/30/20,Stevinson Toyota West,3/28/2020,93,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,44,,,Jefferson (Lakewood),93,,,,,,,,,
3/26/20,Suitsupply,3/26/2020,14,Furlough,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,44,,,Denver,,,,,,,,,,
4/13/20,Sunrise Medical LLC,4/10/2020,23,Furlough,23,Not Disclosed,Sunrise,,,,62,,,Boulder,,,,,,,,,,
5/29/20,Swissport,7/31/2020,37,COVID Temporary,,"passenger services, ramp agent, deicer",Swissport,,,,48,,,Denver,37,,,,,,,,,
3/17/20,Tacos of Snowmass dba Venga Venga,3/17/2020,88,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,72,,,Rural Resort,88,,,,,,,,,
3/29/20,The Broadmoor,3/31/2020,"1,411",COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Broadmoor,,,,72,,,Pikes Peak,1411,,,,,,,,,
3/13/20,The Jacquard Hotel & Rooftop - Update,4/2/2020,102,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Jacquard,,,,72,,,Denver,102,,,,,,,,,
4/6/20,The Lodge at Vail,4/6/2020,89,COVID-19 - Temporary Closure,,Unspecified,Lodge at Vail,,,,72,,,Rural Consortium,89,,,,,,,,,
4/6/20,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,1,Furlough,1,Not Disclosed,The Lodge at Vail Revised,,,,72,,,Rural Resort,,,,,,,,,,
,The Lodge at Vail-Update,5/4/2020,12,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,72,,,Rural Resort,12,,,,,,,,,
3/21/20,The Ritz Carlton Bachelor Gulch,6/4/2020,240,"Temporary furloughs & layoffs, recuction in hours",240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,,72,,,Rural,,,,,,,,,,
3/21/20,The Ritz Carlton Denver,6/5/2020,232,"Temporary furloughs & layoffs, recuction in hours",232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,,72,,,Denver,,,,,,,,,,
3/21/20,The Westin Denver Downtown,6/2/2020,155,Furloughs & Reduction in Hours,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,,72,,,Denver,,,,,,,,,,
10/30/20,The Westin Denver Downtown - Update,8/27/2020,61,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,72,,,Denver,,,,,61,,,,,
3/21/20,The Westin Denver International Airport,5/28/2020,222,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,72,,,Denver,222,,,,,,,,,
5/26/20,The Westin Snowmass Resort-Wildwood,5/26/2020,129,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,72,,,Rural Consortium,129,,,,,,,,,
6/2/20,The Westin Westminster,6/1/2020,60,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,72,,,Adams,60,,,,,,,,,
3/29/20,Timberline Steaks and Grill,3/26/2020,116,COVID-19 - Temporary Closure,,undisclosed,Timberline Steaks & Grill,,,,72,,,Denver DIA,116,,,,,,,,,
3/27/20,Town of Nederland,3/27/2020,3,Furlough,3,66 +14,Nederland,,,,92,,,Boulder,,,,,,,,,,
,TSA Trans States Airlines,3/19/2020,329,COVID-19/Temporary Closure,,Undisclosed,Trans States Airlines,,,,48,,,Denver,329,,,,,,,,,
3/19/20,Uncle Julio's Hacienda,3/19/2020,75,Furlough,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,,72,,,Jefferson,,,,,,,,,,
10/1/20,United Airlines,7/8/2020,"2,820",COVID-19 Temporary RIF,,Not Disclosed,United,,,,48,,,Denver,2850,,,,,,,,,
10/1/20,United Airlines - Update 1,7/30/2020,75,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,48,,,Denver,,,,,75,,,,,
,United Airlines- Updated,8/31/2020,53,COVID 19 Extended Furlough,53,Not specified,United Airlines Update,,,,48,,,Denver,,,,,,,,,,
06/25/2020,Upserve,6/25/2020,12,Furlough,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,73,,,Denver,,,,,,,,,,
4/6/20,Vail Beaver Creek Resort Properties,4/6/2020,79,COVID-19 - Temporary Closure,,Unspecified,Vail Beaver Creek,,,,72,,,Rural Consortium,79,,,,,,,,,
4/6/20,Vail Marriott Mountain Resort,4/6/2020,250,COVID-19 - Temporary Closure,,Unspecified,Vail Marriott,,,,72,,,Rural Consortium,250,,,,,,,,,
4/6/20,Vail Mountain,4/6/2020,204,COVID-19 - Temporary Closure,,Unspecified,Vail Mtn,,,,72,,,Rural Consortium,204,,,,,,,,,
,Vail Mountain - Update,5/4/2020,4,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,72,,,Rural Resort,4,,,,,,,,,
,Vail/Beaver Creek Resort Properties - Update,5/4/2020,4,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,72,,,Rural Resort,4,,,,,,,,,
1/17/21,"Vestas Blades America, Inc.",11/17/2020,185,RIF - Permanent,,Not stated,Vestas Blades America,,,,31,,,Adams,,,,,185,,,,,
3/21/20,W Aspen,6/4/2020,124,"Temporary furloughs & layoffs, recuction in hours",124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,,72,,,Rural,,,,,,,,,,
4/27/20,Warwick Denver Hotel,4/27/2020,64,Furlough,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,72,,,Denver,,,,,,,,,,
3/20/20,Welk Resorts,3/20/2020,39,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,72,,,Rural Resort,39,,,,,,,,,
,"Western Forge, Inc.",2/21/2020,164,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,Western Forge,,,,33,,,Pikes Peak (Colo Springs),,,,,164,,,,,
3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,21,COVID-19 /Temporary Closure,,2 on furlough,Wildhorse,,,,51,,,Rural Resort,21,,,,,,,,,
,World Remit,7/14/2020,64,Permanent - Not COVID related,,Customer Services positions,World Remit,,,,52,,,Denver,,,,,64,,,,,
7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,65,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,72,,,Pikes Peak,65,,,,,,,,,
3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,169,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,,,Jefferson (Golden),,,,,169,,,,,
3/20/20,XPO Logistics/Jacobson Warehouse Company,1/15/2020,169,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",XPO,,,,48,,,Jefferson (Golden),,,,,0,,,,,
3/9/2020,Zahn Dental,1/7/2020,54,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,33,,,Jefferson (Golden),,,,,54,,,,,
9/22/19,"ABM Aviation, Inc.",9/22/2019,79,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Denver,,,,,,,,,,
9/25/19,Aramark Sports & Entertainment Services LLC,7/24/2019,185,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Denver,,,,,,,,,,
3/22/19,AstraZeneca,1/8/2019,210,Closure,,"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,,,,,,,,,,
12/23/19,Backflip Studios,10/23/2019,86,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,,,,,,,,,,
11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,9/23/2019,136,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,,,,,,,,,,
5/24/19 - 3/20/20,"Conagra Brands, Inc.",2/5/19,100,Closure,,Not reported,,,,,,,,Boulder,,,,,,,,,,
6/30/19,Crothall Healthcare Environmental Services,4/26/2019,283,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,,,,,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",10/30/2019,121,Closure,,"Various: Construction, Maintenece, Admin",,,,,,,,Larimer,,,,,,,,,,
3/6/2020,Geo Reentry Services LLC,1/7/2020,196,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),,,,,,,,,,
10/7/19,Halliburton Energy Services Inc.,10/7/2019,178,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,,,,,,,,,,
1/1/20 to 1/14/20,HomeAdvisor,,229,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,,,,,,,,,
5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,850,Downsizing,,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,
Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,12/10/2019,92,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,,,Denver,,,,,,,,,,
9/30/19,Levy Premium Foodservice LP,9/30/2019,56,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,,,,,,,,,,
12/31/19,Molson Coors,10/30/2019,300,Downsizing,,Not disclosed in WARN,,,,,,,,Denver,,,,,,,,,,
6/30/19,National Express Transit (NEXT),,60,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,,,,,,,,,
10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,56,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,,,,,,,,,,
12/30/2019,Oakwood Worldwide,10/29/2019,1,Mass Layoff,,Operations Manager,,,,,,,,Denver,,,,,,,,,,
9/18/19,PrimeFlight Aviation Services Inc.,,439,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,,,,,,,,,
4/15/19,Pura Vida Fitness & Spa,1/18/2019,134,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,,,,,,,,,,
11/29/19 - 1/31/2020,QCData,10/4/19,,Loss of Contract,,Unknown,,,,,,,,Arapahoe/Douglas,,,,,,,,,,
3/1/19,Resolute Natural Resources Company LLC,1/15/2019,57,Merger,,"Various: administration, engineers, & others",,,,,,,,Denver,,,,,,,,,,
Downsize 1/26/20,S4 Inc.,1/26/2020,77,Loss of Contract,,Various: IT positions,,,,,,,,Pikes Peak,,,,,,,,,,
5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,56,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,,,,,,,,,,
4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,24,Closure,,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,,,,,,,,,
7/6/19 - 7/31/19,Sandoz-Novartis,,24,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,,,,,,,,,
9/7/19 - 12/31/19,Sandoz-Novartis,7/8/2019,67,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,,,,,,,,,,
10/5/19-12/31/19,Sandoz-Novartis,8/5/19,37,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,,,,,,,,,,
4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,Closure,,"Production technicians, chemists, process & others",,,,,,,,Broomfield,,,,,,,,,,
12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,10/24/19,68,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Denver,,,,,,,,,,
4/12/19,Spectrum Pharmaceuticals,2/13/2019,3,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Denver,,,,,,,,,,
"3/3/19, 3/31/19",The Inn at Cherry Creek,1/2/2019,18,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,,,Denver,,,,,,,,,,
12/15/19,Transform SR LLC (060401 & 01141 Units),8/29/2019,80,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Arapahoe/Douglas,,,,,,,,,,
10/5/19,TTEC Services Corporation,10/5/2019,174,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Arapahoe/Douglas,,,,,,,,,,
8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,5/10/2019,74,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Denver,,,,,,,,,,
"3/25/19, 4/24/19, 5/24/19",Westrock,3/25/2019,61,Closure,,"Production workers, auditors, technicians & others",,,,,,,,Arapahoe/Douglas,,,,,,,,,,
3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Colorado Springs,,,,,,,,,,
3/9/2020,Zahn Dental,1/7/2020,54,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),,,,,,,,,,
,ACME Brick Company,10/29/2018,42,Closure,,,,,,,,,,,,,,,,Pikes Peak (Castle Rock),,,,
,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,272,Closure (Cease Operations),,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,475,Closure (Cease Operations),,,,,,,,,,,,,,,,Pikes Peak,,,,
,Ameritrade Holding Company,8/9/2018,8,Reorganization,,,,,,,,,,,,,,,,Adams,,,,
,AstraZeneca,1/8/2019,210,Closure,,,,,,,,,,,,,,,,Boulder & Longmont,,,,
,Chipotle Mexican Grill,6/29/2018,399,Closure,,,,,,,,,,,,,,,,Denver,,,,
,"Conagra Brands, Inc.",,100,Closure,,,,,,,,,,,,,,,,Boulder,,,,
,Conduent Commercial Solutions LLC,8/10/2018,410,Change in business conditions,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,51,Closure,,,,,,,,,,,,,,,,Mesa County,,,,
,Covenant Care at Home,3/6/2018,67,Closure,,,,,,,,,,,,,,,,Adams,,,,
,CPI Card Group,2/12/2018,79,Closure,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,Crothall Healthcare/ Patient Transport Dept,10/22/2018,65,Cease operations,,,,,,,,,,,,,,,,Adams,,,,
,Davita Clinical Research,2/12/2018,41,Other,,,,,,,,,,,,,,,,Jefferson,,,,
,Davita Clinical Research,6/1/2018,41,Closure,,,,,,,,,,,,,,,,Jefferson,,,,
,DCT Industrial,5/31/2018,,Closure,,,,,,,,,,,,,,,,Denver,,,,
,Dex YP,7/27/2018,39,Closure,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,160,Closure,,,,,,,,,,,,,,,,Denver,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,160,Closure,,,,,,,,,,,,,,,,Denver,,,,
,First Data - Update 1/2/18,1/2/2018,149,Reduction in Force,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
,Fluor,1/22/2018,54,Other-Loss of Contract,,,,,,,,,,,,,,,,Boulder,,,,
,General Dynamics,8/1/2018,75,Ceasing Operations on a contract,,,,,,,,,,,,,,,,Pikes Peak,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,75,Ceasing operations on a contract,,,,,,,,,,,,,,,,Colorado Springs,,,,
,Jackson National Life Insurance Company,2/8/2018,370,Closure,,,,,,,,,,,,,,,,Denver,,,,
,Jackson National Life Insurance Company,8/13/2018,156,Closure,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Media News Group dba Digital First,9/28/2018,107,Downsize,,,,,,,,,,,,,,,,Pikes Peak,,,,
,National Planning Holdings,1/26/2018,7,Downsize due to sale,,,,,,,,,,,,,,,,Denver,,,,
,Northrop Grumman - Update 1/15/18,1/15/2018,38,Other-Loss of Contract,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Northrop Grumman - Updated 1/2/18,1/2/2018,85,Other - Loss of Contract,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Peak Reliability,,69,Terminate Operations,,,,,,,,,,,,,,,,Larimer,,,,
,Pura Vida Fitness & Spa,4/15/2019,134,Closure,,,,,,,,,,,,,,,,Denver,,,,
,Sandoz Inc.,2/6/2018,65,Closure,,,,,,,,,,,,,,,,Broomfield,,,,
,"Sandoz Inc., A Novartis Division (Update)",,24,Closure,,,,,,,,,,,,,,,,Broomfield,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,Closure,,,,,,,,,,,,,,,,Broomfield,,,,
,Schneider National Carriers Inc.,2/15/2018,119,Other - Loss of Contract,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,Scottrade - Ameritrade,1/18/2018,63,Other,,,,,,,,,,,,,,,,Adams,,,,
,Scottrade - Ameritrade,5/3/2018,10,Downsize,,,,,,,,,,,,,,,,Adams,,,,
,Spectrum Pharmaceuticals,2/13/2019,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,Denver,,,,
,St. Mary Corwin Medical Center,3/8/2018,272,Downsize,,,,,,,,,,,,,,,,Pueblo,,,,
,Startek,1/31/2018,261,Downsize,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Startek Inc.,8/17/2018,186,Reduction in Force,,,,,,,,,,,,,,,,Weld,,,,
,The Cheesecake Factory,10/24/2018,96,Closure,,,,,,,,,,,,,,,,Boulder,,,,
,The Inn at Cherry Creek,1/2/2019,18,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,Denver,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,53,Closure of Unit,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Westrock,3/25/2019,61,Closure,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,Downsize,,,,,,,,,,,,,,,,Colorado Springs,,,,
,Williams Field Services Group LLC,7/31/2018,,Selling assets,,,,,,,,,,,,,,,,Rural (Durango),,,,
,Albertsons Store #1886,3/20/2017,72,Closure,,,,,,,,,,,,,,,,Mesa,,,,
,All Aboard -Recinded on 3/31/17,1/30/2017,117,Loss of Contract,,,,,,,,,,,,,,,,Adams,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Loss of Contract,,,,,,,,,,,,,,,,Adams,,,,
,Alorica,10/30/2017,288,Closure,,,,,,,,,,,,,,,,Pikes Peak,,,,
,CA Concessions of Colorado,12/4/2017,52,Loss of Contract/Downsize,,,,,,,,,,,,,,,,Denver,,,,
,Cardon Outreach,1/3/2017,60,Closure,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Conduent Inc.,5/19/2017,244,Downsize,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
,Dollar Express,3/30/2017,37,Closure,,,,,,,,,,,,,,,,Various,,,,
,Express Scripts,2/22/2017,338,Closure,,,,,,,,,,,,,,,,Pueblo,,,,
,First Data,10/13/2017,201,Reduction in Force,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
,First Data - Update 1/2/18,1/2/2018,149,Reduction in Force,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
,K-Mart Corporation Store #04332,1/4/2018,81,Closure,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Lockheed Martin,11/1/2017,79,Reduction in Force,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Multi Packaging Solutions,7/25/2017,98,Closure,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,55,Reduction in Force,,,,,,,,,,,,,,,,Boulder,,,,
,National Planning Holdings Inc.,12/14/2017,13,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,Denver,,,,
,National Planning Holdings Inc.,8/30/2017,42,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,Denver,,,,
,Northrop Grumman,11/2/2017,50,Reduction in Force,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Northrop Grumman - Updated 1/2/18,1/2/2018,85,Other - Loss of Contract,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Pinnacle Foods,1/5/2017,27,Closure,,,,,,,,,,,,,,,,Boulder,,,,
,Savers,3/2/2017,62,Closure,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
,TD Ameritrade Holding Corporation,12/6/2017,84,Company Reorganization/Downsize,,,,,,,,,,,,,,,,Adams,,,,
,TD Ameritrade Holding Corporation,10/10/2017,32,Company Wide Reorganization,,,,,,,,,,,,,,,,Adams,,,,
,UnitedHealth Group,2/15/2017,119,Downsize,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
,UtiliQuest,12/8/2017,78,Loss of Contract/Closure,,,,,,,,,,,,,,,,Tri-County,,,,
,Verizon/XO Communications,6/27/2017,49,Restructuring,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
,Viavi Solutions Inc.,2/7/2017,61,Corporate Restructuring,,,,,,,,,,,,,,,,Pikes Peak,,,,
,WalMart,1/17/2017,68,Closure,,,,,,,,,,,,,,,,Denver,,,,
,Walmart Store #1208,6/5/2017,153,Closure,,,,,,,,,,,,,,,,Jefferson,,,,
,Walmart Store #3020,6/5/2017,65,Closure,,,,,,,,,,,,,,,,Jefferson,,,,
,Walmart Store #3096,5/23/2017,74,Closure,,,,,,,,,,,,,,,,Boulder,,,,
,XTO Energy Western Div Office,6/20/2017,113,Closure - Move to other Company locations,,,,,,,,,,,,,,,,Arapahoe Douglas,,,,
,Zenith Education Group,11/3/2017,27,Closure,,,,,,,,,,,,,,,,Adams,,,,
,Zenith Education Group,11/3/2017,26,Closure,,,,,,,,,,,,,,,,Pikes Peak,,,,
,Sports Authority - Lone Tree Store,7/13/2017,70,Closure,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,SMA America Production LLC,12/31/2016,220,Closure,,,,,,,,,,,,,,,,Denver,,,,
,Coleman,12/20/2016,54,Closure,,,,,,,,,,,,,,,,Jefferson,,,,
,MV Public Transportation,10/21/2016,52,Closure,,,,,,,,,,,,,,,,Mesa,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,Revision,,,,,,,,,,,,,,,,Jefferson,,,,
,Swissport,9/16/2016,187,Downsize,,,,,,,,,,,,,,,,Denver,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,200,Revision,,,,,,,,,,,,,,,,Jefferson,,,,
,Sports Authority - Store Support Center,8/26/2016,144,Closure,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,General Dynamics Information Technology,8/18/2016,60,Ceasing certain operations,,,,,,,,,,,,,,,,Pikes Peak/Teller,,,,
,Lake Region Medical - Layoffs 8-10-16,8/10/2016,60,Closure,,,,,,,,,,,,,,,,Jefferson,,,,
,Integra,8/4/2016,59,Downsize,,,,,,,,,,,,,,,,Denver,,,,
,Honeywell Technology Solutions Inc - REV,7/28/2016,210,Potential Downsize,,,,,,,,,,,,,,,,Pikes Peak/Teller,,,,
,Packaging Corporation of America,7/25/2016,70,Closure,,,,,,,,,,,,,,,,Adams,,,,
,Excelsior,7/20/2016,80,Closure,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,Northwest Pipe Company,7/12/2016,65,Selling  Company,,,,,,,,,,,,,,,,Denver,,,,
,CCA- Kit Carson Correctional Facility,7/5/2016,141,Closure,,,,,,,,,,,,,,,,Western,,,,
,Xerox State Healthcare,6/27/2016,85,Other,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,Sports Authority,6/23/2016,70,Closure,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,Sports Authority,6/15/2016,,Revision,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,Revision,,,,,,,,,,,,,,,,Jefferson,,,,
,Sports Authority,6/10/2016,,Revision,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
,Honeywell Technology Solutions Inc.,6/2/2016,241,Potential Downsize,,,,,,,,,,,,,,,,Pikes Peak/Teller,,,,
,Sanjel,5/31/2016,54,Closure,,,,,,,,,,,,,,,,Denver,,,,
,Sanjel,5/31/2016,101,Closure,,,,,,,,,,,,,,,,Weld,,,,
,Sports Authority,5/25/2016,461,Closing,,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,
