contact,notes,phone,workforce_region,received_date,location,end_date,total_notified,begin_date,company,workforce_area,occupations,temporary_job_losses,notice_date,jobs,letter,naics,permanent_job_losses,reduced_hours,dropdown,fein,at_the_location,reason,email,furloughs
,,,,,,,,1/11/21,Southwest Airlines,Denver,Material Specialist,,11/6/2020,1,Southwest Airlines,48,1,,,,,COVID-Permanent,,
,,,,,,,,1/25/21,Southwest Airlines,Denver,Ground Service Equipment Technicians,,11/18/2020,4,Southwest AIrlines,48,,,,,,COVID Furloughs (temporary),,4
,,,,,,,,3/15/21,Southwest Airlines,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,556,Southwest Airlines,48,,,,,,Furloughs,,556
,,,,,,,,,Southwest Airlines (Union Contact Correction),Denver,N/A,,11/30/20,0,Southwest Union Correction,48,,,,,,Correction to Union Contact,,0
,,,,,,,,,Southwest Airlines Update,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,0,Southwest Airlilnes 1-8-20,48,,,,,,Recinded Layoffs due to PPP availability,,0
,,,,,,,,07/01/2020,Spire Hospitality,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,113,Spire Hospitality,72,113,,,,,Mass Layoff- Permanent,,
,,,,,,,,,SSV Vail Mountain,Rural Resort,Not Disclosed,59,5/4/2020,59,SSV Vail Mtn,72,,,,,,COVID - Temporary,,
,,,,,,,,7/3/20,St Julien,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/2020,208,St Julien,72,,,,,,COVID - furloughs to temporary layoffs,,
,,,,,,,,3/21/20,St. Regis Aspen Resort,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,263,St. Regis Aspen,72,,,,,,furloughs and Hour Reductions,,263
,,,,,,,,5/31/20,"Startek, Inc.",Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,371,Startek,56,371,,,,,Downsize/Closure,,
,,,,,,,,10/15/20,Stellar Partners,Denver,Various: Sales associates and supervisor,,8/13/2020,13,Stellar Partners,45,13,,,,,COVID - Permanent,,
,,,,,,,,3/30/20,Stevinson Chevrolet West,Jefferson (Lakewood),Variety of positions - Request WARN for detail,33,3/28/2020,33,Stevinson Chevrolet West,44,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/30/20,Stevinson Imports Inc.,Arapahoe/Douglas,Variety of positions - Request WARN for detail,32,3/28/2020,32,Stevinson Imports,44,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/30/20,Stevinson Lexus of Frederick,Weld,Variety of positions - Request WARN for detail,34,3/28/2020,34,Stevison Lexus of Frederick,44,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/30/20,Stevinson Lexus of Lakewood,Jefferson (Golden),Variety of positions - Request WARN for detail,71,3/28/2020,71,Stevinson of Lakewood,44,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/30/20,Stevinson Toyota East,Arapahoe/Douglas,Variety of positions - Request WARN for detail,73,3/28/2020,73,Stevinson Toyota East,44,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/30/20,Stevinson Toyota West,Jefferson (Lakewood),Variety of positions - Request WARN for detail,93,3/28/2020,93,Stevinson Toyota West,44,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/26/20,Suitsupply,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,14,Suitsupply,44,,,,,,Furlough,,14
,,,,,,,,4/13/20,Sunrise Medical LLC,Boulder,Not Disclosed,,4/10/2020,23,Sunrise,62,,,,,,Furlough,,23
,,,,,,,,5/29/20,Swissport,Denver,"passenger services, ramp agent, deicer",37,7/31/2020,37,Swissport,48,,,,,,COVID Temporary,,
,,,,,,,,3/17/20,Tacos of Snowmass dba Venga Venga,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/2020,88,Venga Venga,72,,,,,,COVID-19 /Temporary Closure,,
,,,,,,,,3/29/20,The Broadmoor,Pikes Peak,Variety of positions - Request WARN for detail,1411,3/31/2020,"1,411",Broadmoor,72,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,Denver,Various: Request WARN for detail.,102,4/2/2020,102,Jacquard,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,4/6/20,The Lodge at Vail,Rural Consortium,Unspecified,89,4/6/2020,89,Lodge at Vail,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,Not Disclosed,,4/20/2020,1,The Lodge at Vail Revised,72,,,,,,Furlough,,1
,,,,,,,,,The Lodge at Vail-Update,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,5/4/2020,12,The Lodge at Vail,72,,,,,,COVID - Temporary,,
,,,,,,,,3/21/20,The Ritz Carlton Bachelor Gulch,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,240,Ritz Carton Bachelor Gulch,72,,,,,,"Temporary furloughs & layoffs, recuction in hours",,240
,,,,,,,,3/21/20,The Ritz Carlton Denver,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,232,Ritz Carlton Denver,72,,,,,,"Temporary furloughs & layoffs, recuction in hours",,232
,,,,,,,,3/21/20,The Westin Denver Downtown,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,155,The Westin,72,,,,,,Furloughs & Reduction in Hours,,155
,,,,,,,,10/30/20,The Westin Denver Downtown - Update,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,61,The Westin Denver Downtown,72,61,,,,,COVID - Permanent,,
,,,,,,,,3/21/20,The Westin Denver International Airport,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,5/28/2020,222,Westin DIA,72,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,,,,5/26/20,The Westin Snowmass Resort-Wildwood,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/2020,129,Westin Snowmass,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,6/2/20,The Westin Westminster,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/1/2020,60,Westin Westminster,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,3/29/20,Timberline Steaks and Grill,Denver DIA,undisclosed,116,3/26/2020,116,Timberline Steaks & Grill,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,3/27/20,Town of Nederland,Boulder,66 +14,,3/27/2020,3,Nederland,92,,,,,,Furlough,,3
,,,,,,,,,TSA Trans States Airlines,Denver,Undisclosed,329,3/19/2020,329,Trans States Airlines,48,,,,,,COVID-19/Temporary Closure,,
,,,,,,,,3/19/20,Uncle Julio's Hacienda,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,75,Uncle Julio's,72,,,,,,Furlough,,75
,,,,,,,,10/1/20,United Airlines,Denver,Not Disclosed,2850,7/8/2020,"2,820",United,48,,,,,,COVID-19 Temporary RIF,,
,,,,,,,,10/1/20,United Airlines - Update 1,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,75,United Airlines Update,48,75,,,,,COVID Permanent,,
,,,,,,,,,United Airlines- Updated,Denver,Not specified,,8/31/2020,53,United Airlines Update,48,,,,,,COVID 19 Extended Furlough,,53
,,,,,,,,06/25/2020,Upserve,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,12,Upserve,73,,,,,,Furlough,,12
,,,,,,,,4/6/20,Vail Beaver Creek Resort Properties,Rural Consortium,Unspecified,79,4/6/2020,79,Vail Beaver Creek,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,4/6/20,Vail Marriott Mountain Resort,Rural Consortium,Unspecified,250,4/6/2020,250,Vail Marriott,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,4/6/20,Vail Mountain,Rural Consortium,Unspecified,204,4/6/2020,204,Vail Mtn,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Vail Mountain - Update,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,5/4/2020,4,Vail Mtn,72,,,,,,COVID - Temporary,,
,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,5/4/2020,4,Vail-Beaver Creek,72,,,,,,COVID - Temporary,,
,,,,,,,,1/17/21,"Vestas Blades America, Inc.",Adams,Not stated,,11/17/2020,185,Vestas Blades America,31,185,,,,,RIF - Permanent,,
,,,,,,,,3/21/20,W Aspen,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,124,W. Aspen,72,,,,,,"Temporary furloughs & layoffs, recuction in hours",,124
,,,,,,,,4/27/20,Warwick Denver Hotel,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,64,Warwick Denver Hotel,72,,,,,,Furlough,,64
,,,,,,,,3/20/20,Welk Resorts,Rural Resort,Variety of positions - Request WARN for detail,39,3/20/2020,39,,72,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,2/21/2020,164,Western Forge,33,164,,,,,Closures: Multiple locations-Perm,,
,,,,,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,2 on furlough,21,3/20/2020,21,Wildhorse,51,,,,,,COVID-19 /Temporary Closure,,
,,,,,,,,,World Remit,Denver,Customer Services positions,,7/14/2020,64,World Remit,52,64,,,,,Permanent - Not COVID related,,
,,,,,,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,7/28/2020,65,Wyndham Cheyenne Mountain Resort,72,,,,,,COVID - Extension of temporary layoffs,,
,,,,,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,169,,48,169,,,,,Loss of Contract with MillerCoors,,
,,,,,,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,1/15/2020,169,XPO,48,0,,,,,Correction: Loss of Contract with MillerCoors,,
,,,,,,,,3/9/2020,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,54,Zahn Dental,33,54,,,,,Reorganization and relocation,,
,,,,,,,,9/22/19,"ABM Aviation, Inc.",Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,79,,,,,,,,Loss of Contract with United Airlines,,
,,,,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,185,,,,,,,,Loss of Pepsi Center Contract,,
,,,,,,,,3/22/19,AstraZeneca,Boulder & Longmont,"Quality Control, technicians, engineers & others",,1/8/2019,210,,,,,,,,Closure,,
,,,,,,,,12/23/19,Backflip Studios,Boulder,"Various: creative roles, management, engineers, product managers",,10/23/2019,86,,,,,,,,Closure,,
,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,136,,,,,,,,Loss of Contract/Closure,,
,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",Boulder,Not reported,,2/5/19,100,,,,,,,,Closure,,
,,,,,,,,6/30/19,Crothall Healthcare Environmental Services,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,283,,,,,,,,Closure,,
,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",Larimer,"Various: Construction, Maintenece, Admin",,10/30/2019,121,,,,,,,,Closure,,
,,,,,,,,3/6/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,196,,,,,,,,Mass Layoff,,
,,,,,,,,10/7/19,Halliburton Energy Services Inc.,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,178,,,,,,,,Mass Layoff,,
,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,,,Closure,,
,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,850,,,,,,,,Downsizing,,
,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Denver,Various: Request WARN notification for specifics.,,12/10/2019,92,,,,,,,,Closure/Sale of Company/Restructuring,,
,,,,,,,,9/30/19,Levy Premium Foodservice LP,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,56,,,,,,,,Loss of Pepsi Center Contract,,
,,,,,,,,12/31/19,Molson Coors,Denver,Not disclosed in WARN,,10/30/2019,300,,,,,,,,Downsizing,,
,,,,,,,,6/30/19,National Express Transit (NEXT),Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,,,Closure,,
,,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,56,,,,,,,,Restructuring/Closure of site,,
,,,,,,,,12/30/2019,Oakwood Worldwide,Denver,Operations Manager,,10/29/2019,1,,,,,,,,Mass Layoff,,
,,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,,,Loss of Contract with United Airlines,,
,,,,,,,,4/15/19,Pura Vida Fitness & Spa,Denver,"Managers/Directors, therapists, instructors, & others",,1/18/2019,134,,,,,,,,Closure,,
,,,,,,,,11/29/19 - 1/31/2020,QCData,Arapahoe/Douglas,Unknown,,10/4/19,,,,,,,,,Loss of Contract,,
,,,,,,,,3/1/19,Resolute Natural Resources Company LLC,Denver,"Various: administration, engineers, & others",,1/15/2019,57,,,,,,,,Merger,,
,,,,,,,,Downsize 1/26/20,S4 Inc.,Pikes Peak,Various: IT positions,,1/26/2020,77,,,,,,,,Loss of Contract,,
,,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,56,,,,,,,,Closure,,
,,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",Broomfield,"Production Technicians, Chemists, & more",,,24,,,,,,,,Closure,,
,,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,,,Closure,,
,,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,67,,,,,,,,Closure,,
,,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,37,,,,,,,,Closure,,
,,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,"Production technicians, chemists, process & others",,2/11/2019,116,,,,,,,,Closure,,
,,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,68,,,,,,,,Closure,,
,,,,,,,,4/12/19,Spectrum Pharmaceuticals,Denver,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,Denver,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,18,,,,,,,,Closure (Temporary 18-24 mo),,
,,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,80,,,,,,,,Change in Business Circumstances,,
,,,,,,,,10/5/19,TTEC Services Corporation,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,174,,,,,,,,Ending work-from-home ops,,
,,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,74,,,,,,,,Closure,,
,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,3/25/2019,61,,,,,,,,Closure,,
,,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,203,,,,,,,,Downsize,,
,,,,,,,,3/9/2020,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,54,,,,,,,,Reorganization and relocation,,
,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,10/29/2018,42,,,,,,,,Closure,,
,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,272,,,,,,,,Closure (Cease Operations),,
,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,475,,,,,,,,Closure (Cease Operations),,
,,,Adams,,,,,,Ameritrade Holding Company,,,,8/9/2018,8,,,,,,,,Reorganization,,
,,,Boulder & Longmont,,,,,,AstraZeneca,,,,1/8/2019,210,,,,,,,,Closure,,
,,,Denver,,,,,,Chipotle Mexican Grill,,,,6/29/2018,399,,,,,,,,Closure,,
,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,100,,,,,,,,Closure,,
,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,410,,,,,,,,Change in business conditions,,
,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,51,,,,,,,,Closure,,
,,,Adams,,,,,,Covenant Care at Home,,,,3/6/2018,67,,,,,,,,Closure,,
,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,2/12/2018,79,,,,,,,,Closure,,
,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,65,,,,,,,,Cease operations,,
,,,Jefferson,,,,,,Davita Clinical Research,,,,2/12/2018,41,,,,,,,,Other,,
,,,Jefferson,,,,,,Davita Clinical Research,,,,6/1/2018,41,,,,,,,,Closure,,
,,,Denver,,,,,,DCT Industrial,,,,5/31/2018,,,,,,,,,Closure,,
,,,Arapahoe/Douglas,,,,,,Dex YP,,,,7/27/2018,39,,,,,,,,Closure,,
,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,160,,,,,,,,Closure,,
,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,160,,,,,,,,Closure,,
,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,1/2/2018,149,,,,,,,,Reduction in Force,,
,,,Boulder,,,,,,Fluor,,,,1/22/2018,54,,,,,,,,Other-Loss of Contract,,
,,,Pikes Peak,,,,,,General Dynamics,,,,8/1/2018,75,,,,,,,,Ceasing Operations on a contract,,
,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,75,,,,,,,,Ceasing operations on a contract,,
,,,Denver,,,,,,Jackson National Life Insurance Company,,,,2/8/2018,370,,,,,,,,Closure,,
,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,8/13/2018,156,,,,,,,,Closure,,
,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,9/28/2018,107,,,,,,,,Downsize,,
,,,Denver,,,,,,National Planning Holdings,,,,1/26/2018,7,,,,,,,,Downsize due to sale,,
,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,38,,,,,,,,Other-Loss of Contract,,
,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,85,,,,,,,,Other - Loss of Contract,,
,,,Larimer,,,,,,Peak Reliability,,,,,69,,,,,,,,Terminate Operations,,
,,,Denver,,,,,,Pura Vida Fitness & Spa,,,,4/15/2019,134,,,,,,,,Closure,,
,,,Broomfield,,,,,,Sandoz Inc.,,,,2/6/2018,65,,,,,,,,Closure,,
,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,,Closure,,
,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,116,,,,,,,,Closure,,
,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,2/15/2018,119,,,,,,,,Other - Loss of Contract,,
,,,Adams,,,,,,Scottrade - Ameritrade,,,,1/18/2018,63,,,,,,,,Other,,
,,,Adams,,,,,,Scottrade - Ameritrade,,,,5/3/2018,10,,,,,,,,Downsize,,
,,,Denver,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,3/8/2018,272,,,,,,,,Downsize,,
,,,Pikes Peak,,,,,,Startek,,,,1/31/2018,261,,,,,,,,Downsize,,
,,,Weld,,,,,,Startek Inc.,,,,8/17/2018,186,,,,,,,,Reduction in Force,,
,,,Boulder,,,,,,The Cheesecake Factory,,,,10/24/2018,96,,,,,,,,Closure,,
,,,Denver,,,,,,The Inn at Cherry Creek,,,,1/2/2019,18,,,,,,,,Closure (Temporary 18-24 mo),,
,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,53,,,,,,,,Closure of Unit,,
,,,Arapahoe/Douglas,,,,,,Westrock,,,,3/25/2019,61,,,,,,,,Closure,,
,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,203,,,,,,,,Downsize,,
,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,,,Selling assets,,
,,,Mesa,,,,,,Albertsons Store #1886,,,,3/20/2017,72,,,,,,,,Closure,,
,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,117,,,,,,,,Loss of Contract,,
,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,,,Loss of Contract,,
,,,Pikes Peak,,,,,,Alorica,,,,10/30/2017,288,,,,,,,,Closure,,
,,,Denver,,,,,,CA Concessions of Colorado,,,,12/4/2017,52,,,,,,,,Loss of Contract/Downsize,,
,,,Pikes Peak,,,,,,Cardon Outreach,,,,1/3/2017,60,,,,,,,,Closure,,
,,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,5/19/2017,244,,,,,,,,Downsize,,
,,,Various,,,,,,Dollar Express,,,,3/30/2017,37,,,,,,,,Closure,,
,,,Pueblo,,,,,,Express Scripts,,,,2/22/2017,338,,,,,,,,Closure,,
,,,Arapahoe Douglas,,,,,,First Data,,,,10/13/2017,201,,,,,,,,Reduction in Force,,
,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,1/2/2018,149,,,,,,,,Reduction in Force,,
,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,1/4/2018,81,,,,,,,,Closure,,
,,,Pikes Peak,,,,,,Lockheed Martin,,,,11/1/2017,79,,,,,,,,Reduction in Force,,
,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,7/25/2017,98,,,,,,,,Closure,,
,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,55,,,,,,,,Reduction in Force,,
,,,Denver,,,,,,National Planning Holdings Inc.,,,,12/14/2017,13,,,,,,,,Sale of business/Reduction in Force,,
,,,Denver,,,,,,National Planning Holdings Inc.,,,,8/30/2017,42,,,,,,,,Sale of business/Reduction in Force,,
,,,Pikes Peak,,,,,,Northrop Grumman,,,,11/2/2017,50,,,,,,,,Reduction in Force,,
,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,85,,,,,,,,Other - Loss of Contract,,
,,,Boulder,,,,,,Pinnacle Foods,,,,1/5/2017,27,,,,,,,,Closure,,
,,,Arapahoe Douglas,,,,,,Savers,,,,3/2/2017,62,,,,,,,,Closure,,
,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,84,,,,,,,,Company Reorganization/Downsize,,
,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,32,,,,,,,,Company Wide Reorganization,,
,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,2/15/2017,119,,,,,,,,Downsize,,
,,,Tri-County,,,,,,UtiliQuest,,,,12/8/2017,78,,,,,,,,Loss of Contract/Closure,,
,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,6/27/2017,49,,,,,,,,Restructuring,,
,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,2/7/2017,61,,,,,,,,Corporate Restructuring,,
,,,Denver,,,,,,WalMart,,,,1/17/2017,68,,,,,,,,Closure,,
,,,Jefferson,,,,,,Walmart Store #1208,,,,6/5/2017,153,,,,,,,,Closure,,
,,,Jefferson,,,,,,Walmart Store #3020,,,,6/5/2017,65,,,,,,,,Closure,,
,,,Boulder,,,,,,Walmart Store #3096,,,,5/23/2017,74,,,,,,,,Closure,,
,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,6/20/2017,113,,,,,,,,Closure - Move to other Company locations,,
,,,Adams,,,,,,Zenith Education Group,,,,11/3/2017,27,,,,,,,,Closure,,
,,,Pikes Peak,,,,,,Zenith Education Group,,,,11/3/2017,26,,,,,,,,Closure,,
,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,70,,,,,,,,Closure,,
,,,Denver,,,,,,SMA America Production LLC,,,,12/31/2016,220,,,,,,,,Closure,,
,,,Jefferson,,,,,,Coleman,,,,12/20/2016,54,,,,,,,,Closure,,
,,,Mesa,,,,,,MV Public Transportation,,,,10/21/2016,52,,,,,,,,Closure,,
