temporary_job_losses,naics,received_date,furloughs,contact,permanent_job_losses,begin_date,occupations,phone,total_notified,notice_date,reason,reduced_hours,workforce_region,dropdown,email,letter,at_the_location,end_date,fein,location,notes,jobs,company,workforce_area
,48,,556,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Furloughs,,,,,Southwest Airlines,,,,,,556,Southwest Airlines,Denver
,48,,0,,,,N/A,,,11/30/20,Correction to Union Contact,,,,,Southwest Union Correction,,,,,,0,Southwest Airlines (Union Contact Correction),Denver
,48,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,,,,,,0,Southwest Airlines Update,Denver
,72,,,,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,Mass Layoff- Permanent,,,,,Spire Hospitality,,,,,,113,Spire Hospitality,Multiple: Denver and Pikes Peak
59,72,,,,,,Not Disclosed,,,5/4/2020,COVID - Temporary,,,,,SSV Vail Mtn,,,,,,59,SSV Vail Mountain,Rural Resort
208,72,,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,COVID - furloughs to temporary layoffs,,,,,St Julien,,,,,,208,St Julien,Boulder
,72,,263,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,furloughs and Hour Reductions,,,,,St. Regis Aspen,,,,,,263,St. Regis Aspen Resort,Rural Resort
,56,,,,371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,Downsize/Closure,,,,,Startek,,,,,,371,"Startek, Inc.",Grand Junction (Mesa)
,45,,,,13,10/15/20,Various: Sales associates and supervisor,,,8/13/2020,COVID - Permanent,,,,,Stellar Partners,,,,,,13,Stellar Partners,Denver
33,44,,,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,,,,,33,Stevinson Chevrolet West,Jefferson (Lakewood)
32,44,,,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson Imports,,,,,,32,Stevinson Imports Inc.,Arapahoe/Douglas
34,44,,,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevison Lexus of Frederick,,,,,,34,Stevinson Lexus of Frederick,Weld
71,44,,,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson of Lakewood,,,,,,71,Stevinson Lexus of Lakewood,Jefferson (Golden)
73,44,,,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,,,,,73,Stevinson Toyota East,Arapahoe/Douglas
93,44,,,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,,,,,93,Stevinson Toyota West,Jefferson (Lakewood)
,44,,14,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Furlough,,,,,Suitsupply,,,,,,14,Suitsupply,Denver
,62,,23,,,4/13/20,Not Disclosed,,,4/10/2020,Furlough,,,,,Sunrise,,,,,,23,Sunrise Medical LLC,Boulder
37,48,,,,,5/29/20,"passenger services, ramp agent, deicer",,,7/31/2020,COVID Temporary,,,,,Swissport,,,,,,37,Swissport,Denver
88,72,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19 /Temporary Closure,,,,,Venga Venga,,,,,,88,Tacos of Snowmass dba Venga Venga,Rural Resort
1411,72,,,,,3/29/20,Variety of positions - Request WARN for detail,,,3/31/2020,COVID-19 Temporary Closure,,,,,Broadmoor,,,,,,"1,411",The Broadmoor,Pikes Peak
102,72,,,,,3/13/20,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Jacquard,,,,,,102,The Jacquard Hotel & Rooftop - Update,Denver
89,72,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Lodge at Vail,,,,,,89,The Lodge at Vail,Rural Consortium
,72,,1,,,4/6/20,Not Disclosed,,,4/20/2020,Furlough,,,,,The Lodge at Vail Revised,,,,,,1,The Lodge at Vail (revision increased by 1 to 90),Rural Resort
12,72,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,COVID - Temporary,,,,,The Lodge at Vail,,,,,,12,The Lodge at Vail-Update,Rural Resort
,72,,240,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carton Bachelor Gulch,,,,,,240,The Ritz Carlton Bachelor Gulch,Rural
,72,,232,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carlton Denver,,,,,,232,The Ritz Carlton Denver,Denver
,72,,155,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,Furloughs & Reduction in Hours,,,,,The Westin,,,,,,155,The Westin Denver Downtown,Denver
,72,,,,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,COVID - Permanent,,,,,The Westin Denver Downtown,,,,,,61,The Westin Denver Downtown - Update,Denver
222,72,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,Westin DIA,,,,,,222,The Westin Denver International Airport,Denver
129,72,,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,COVID-19 - Temporary Closure,,,,,Westin Snowmass,,,,,,129,The Westin Snowmass Resort-Wildwood,Rural Consortium
60,72,,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,COVID-19 - Temporary Closure,,,,,Westin Westminster,,,,,,60,The Westin Westminster,Adams
116,72,,,,,3/29/20,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Timberline Steaks & Grill,,,,,,116,Timberline Steaks and Grill,Denver DIA
,92,,3,,,3/27/20,66 +14,,,3/27/2020,Furlough,,,,,Nederland,,,,,,3,Town of Nederland,Boulder
329,48,,,,,,Undisclosed,,,3/19/2020,COVID-19/Temporary Closure,,,,,Trans States Airlines,,,,,,329,TSA Trans States Airlines,Denver
,72,,75,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,Furlough,,,,,Uncle Julio's,,,,,,75,Uncle Julio's Hacienda,Jefferson
2850,48,,,,,10/1/20,Not Disclosed,,,7/8/2020,COVID-19 Temporary RIF,,,,,United,,,,,,"2,820",United Airlines,Denver
,48,,,,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,COVID Permanent,,,,,United Airlines Update,,,,,,75,United Airlines - Update 1,Denver
,48,,53,,,,Not specified,,,8/31/2020,COVID 19 Extended Furlough,,,,,United Airlines Update,,,,,,53,United Airlines- Updated,Denver
,73,,12,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,Furlough,,,,,Upserve,,,,,,12,Upserve,Denver
79,72,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek,,,,,,79,Vail Beaver Creek Resort Properties,Rural Consortium
250,72,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Vail Marriott,,,,,,250,Vail Marriott Mountain Resort,Rural Consortium
204,72,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Vail Mtn,,,,,,204,Vail Mountain,Rural Consortium
4,72,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,COVID - Temporary,,,,,Vail Mtn,,,,,,4,Vail Mountain - Update,Rural Resort
4,72,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,COVID - Temporary,,,,,Vail-Beaver Creek,,,,,,4,Vail/Beaver Creek Resort Properties - Update,Rural Resort
,31,,,,185,1/17/21,Not stated,,,11/17/2020,RIF - Permanent,,,,,Vestas Blades America,,,,,,185,"Vestas Blades America, Inc.",Adams
,72,,124,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,W. Aspen,,,,,,124,W Aspen,Rural
,72,,64,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,Furlough,,,,,Warwick Denver Hotel,,,,,,64,Warwick Denver Hotel,Denver
39,72,,,,,3/20/20,Variety of positions - Request WARN for detail,,,3/20/2020,COVID-19 Temporary Closure,,,,,,,,,,,39,Welk Resorts,Rural Resort
,33,,,,164,,Unknown- Have requested information from Company,,,2/21/2020,Closures: Multiple locations-Perm,,,,,Western Forge,,,,,,164,"Western Forge, Inc.",Pikes Peak (Colo Springs)
21,51,,,,,3/21/20,2 on furlough,,,3/20/2020,COVID-19 /Temporary Closure,,,,,Wildhorse,,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort
,52,,,,64,,Customer Services positions,,,7/14/2020,Permanent - Not COVID related,,,,,World Remit,,,,,,64,World Remit,Denver
65,72,,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,COVID - Extension of temporary layoffs,,,,,Wyndham Cheyenne Mountain Resort,,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak
,48,,,,169,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,Loss of Contract with MillerCoors,,,,,,,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden)
,48,,,,0,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,,,XPO,,,,,,169,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden)
,33,,,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Reorganization and relocation,,,,,Zahn Dental,,,,,,54,Zahn Dental,Jefferson (Golden)
,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,Loss of Contract with United Airlines,,,,,,,,,,,79,"ABM Aviation, Inc.",Denver
,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,Loss of Pepsi Center Contract,,,,,,,,,,,185,Aramark Sports & Entertainment Services LLC,Denver
,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,1/8/2019,Closure,,,,,,,,,,,210,AstraZeneca,Boulder & Longmont
,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,10/23/2019,Closure,,,,,,,,,,,86,Backflip Studios,Boulder
,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,Loss of Contract/Closure,,,,,,,,,,,136,Brown Brothers Harriman & Co.,Arapahoe/Douglas
,,,,,,5/24/19 - 3/20/20,Not reported,,,2/5/19,Closure,,,,,,,,,,,100,"Conagra Brands, Inc.",Boulder
,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,Closure,,,,,,,,,,,283,Crothall Healthcare Environmental Services,Arapahoe/Douglas
,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,10/30/2019,Closure,,,,,,,,,,,121,"Energes Services, LLC",Larimer
,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Mass Layoff,,,,,,,,,,,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs)
,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,Mass Layoff,,,,,,,,,,,178,Halliburton Energy Services Inc.,Mesa
,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,,,,,,,,229,HomeAdvisor,Pikes Peak
,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,Downsizing,,,,,,,,,,,850,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial)
,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,,,,92,Jagged Peak Energy Inc,Denver
,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,,,,56,Levy Premium Foodservice LP,Denver
,,,,,,12/31/19,Not disclosed in WARN,,,10/30/2019,Downsizing,,,,,,,,,,,300,Molson Coors,Denver
,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,,,,,,,,60,National Express Transit (NEXT),Pikes Peak
,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,Restructuring/Closure of site,,,,,,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver
,,,,,,12/30/2019,Operations Manager,,,10/29/2019,Mass Layoff,,,,,,,,,,,1,Oakwood Worldwide,Denver
,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,,,,,,,,439,PrimeFlight Aviation Services Inc.,Denver
,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,Closure,,,,,,,,,,,134,Pura Vida Fitness & Spa,Denver
,,,,,,11/29/19 - 1/31/2020,Unknown,,,10/4/19,Loss of Contract,,,,,,,,,,,,QCData,Arapahoe/Douglas
,,,,,,3/1/19,"Various: administration, engineers, & others",,,1/15/2019,Merger,,,,,,,,,,,57,Resolute Natural Resources Company LLC,Denver
,,,,,,Downsize 1/26/20,Various: IT positions,,,1/26/2020,Loss of Contract,,,,,,,,,,,77,S4 Inc.,Pikes Peak
,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,Closure,,,,,,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield
,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,Closure,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Broomfield
,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,,,,,,,,24,Sandoz-Novartis,Broomfield
,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,Closure,,,,,,,,,,,67,Sandoz-Novartis,Broomfield
,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,Closure,,,,,,,,,,,37,Sandoz-Novartis,Broomfield
,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,2/11/2019,Closure,,,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield
,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,Closure,,,,,,,,,,,68,Smithfield Fresh Meats Corporation,Denver
,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,3,Spectrum Pharmaceuticals,Denver
,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,18,The Inn at Cherry Creek,Denver
,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,Change in Business Circumstances,,,,,,,,,,,80,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas
,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,Ending work-from-home ops,,,,,,,,,,,174,TTEC Services Corporation,Arapahoe/Douglas
,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,Closure,,,,,,,,,,,74,Upsher-Smith Laboratories LLC,Denver
,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,3/25/2019,Closure,,,,,,,,,,,61,Westrock,Arapahoe/Douglas
,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,Downsize,,,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs
,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Reorganization and relocation,,,,,,,,,,,54,Zahn Dental,Jefferson (Golden)
,,,,,,,,,,10/29/2018,Closure,,Pikes Peak (Castle Rock),,,,,,,,,42,ACME Brick Company,
,,,,,,,,,,2/2/2019,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,,,2/2/2019,Closure (Cease Operations),,Pikes Peak,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,,,8/9/2018,Reorganization,,Adams,,,,,,,,,8,Ameritrade Holding Company,
,,,,,,,,,,1/8/2019,Closure,,Boulder & Longmont,,,,,,,,,210,AstraZeneca,
,,,,,,,,,,6/29/2018,Closure,,Denver,,,,,,,,,399,Chipotle Mexican Grill,
,,,,,,,,,,,Closure,,Boulder,,,,,,,,,100,"Conagra Brands, Inc.",
,,,,,,,,,,8/10/2018,Change in business conditions,,Pikes Peak,,,,,,,,,410,Conduent Commercial Solutions LLC,
,,,,,,,,,,12/1/2018,Closure,,Mesa County,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,,,3/6/2018,Closure,,Adams,,,,,,,,,67,Covenant Care at Home,
,,,,,,,,,,2/12/2018,Closure,,Arapahoe/Douglas,,,,,,,,,79,CPI Card Group,
,,,,,,,,,,10/22/2018,Cease operations,,Adams,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,,,2/12/2018,Other,,Jefferson,,,,,,,,,41,Davita Clinical Research,
,,,,,,,,,,6/1/2018,Closure,,Jefferson,,,,,,,,,41,Davita Clinical Research,
,,,,,,,,,,5/31/2018,Closure,,Denver,,,,,,,,,,DCT Industrial,
,,,,,,,,,,7/27/2018,Closure,,Arapahoe/Douglas,,,,,,,,,39,Dex YP,
,,,,,,,,,,6/29/2018,Closure,,Denver,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,,,,7/20/2018,Closure,,Denver,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,,,,1/2/2018,Reduction in Force,,Arapahoe Douglas,,,,,,,,,149,First Data - Update 1/2/18,
,,,,,,,,,,1/22/2018,Other-Loss of Contract,,Boulder,,,,,,,,,54,Fluor,
,,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,Pikes Peak,,,,,,,,,75,General Dynamics,
,,,,,,,,,,8/22/2018,Ceasing operations on a contract,,Colorado Springs,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,,,,2/8/2018,Closure,,Denver,,,,,,,,,370,Jackson National Life Insurance Company,
,,,,,,,,,,8/13/2018,Closure,,Pikes Peak,,,,,,,,,156,Jackson National Life Insurance Company,
,,,,,,,,,,9/28/2018,Downsize,,Pikes Peak,,,,,,,,,107,Media News Group dba Digital First,
,,,,,,,,,,1/26/2018,Downsize due to sale,,Denver,,,,,,,,,7,National Planning Holdings,
,,,,,,,,,,1/15/2018,Other-Loss of Contract,,Pikes Peak,,,,,,,,,38,Northrop Grumman - Update 1/15/18,
,,,,,,,,,,1/2/2018,Other - Loss of Contract,,Pikes Peak,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,,Terminate Operations,,Larimer,,,,,,,,,69,Peak Reliability,
,,,,,,,,,,4/15/2019,Closure,,Denver,,,,,,,,,134,Pura Vida Fitness & Spa,
,,,,,,,,,,2/6/2018,Closure,,Broomfield,,,,,,,,,65,Sandoz Inc.,
,,,,,,,,,,,Closure,,Broomfield,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,,2/11/2019,Closure,,Broomfield,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,,,2/15/2018,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,,119,Schneider National Carriers Inc.,
,,,,,,,,,,1/18/2018,Other,,Adams,,,,,,,,,63,Scottrade - Ameritrade,
,,,,,,,,,,5/3/2018,Downsize,,Adams,,,,,,,,,10,Scottrade - Ameritrade,
,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,,3,Spectrum Pharmaceuticals,
,,,,,,,,,,3/8/2018,Downsize,,Pueblo,,,,,,,,,272,St. Mary Corwin Medical Center,
,,,,,,,,,,1/31/2018,Downsize,,Pikes Peak,,,,,,,,,261,Startek,
,,,,,,,,,,8/17/2018,Reduction in Force,,Weld,,,,,,,,,186,Startek Inc.,
,,,,,,,,,,10/24/2018,Closure,,Boulder,,,,,,,,,96,The Cheesecake Factory,
,,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,Denver,,,,,,,,,18,The Inn at Cherry Creek,
,,,,,,,,,,8/23/2018,Closure of Unit,,Pikes Peak,,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,,,,3/25/2019,Closure,,Arapahoe/Douglas,,,,,,,,,61,Westrock,
,,,,,,,,,,1/9/2019,Downsize,,Colorado Springs,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,,,7/31/2018,Selling assets,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,
,,,,,,,,,,3/20/2017,Closure,,Mesa,,,,,,,,,72,Albertsons Store #1886,
,,,,,,,,,,1/30/2017,Loss of Contract,,Adams,,,,,,,,,117,All Aboard -Recinded on 3/31/17,
,,,,,,,,,,7/27/2017,Loss of Contract,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,,,,,10/30/2017,Closure,,Pikes Peak,,,,,,,,,288,Alorica,
,,,,,,,,,,12/4/2017,Loss of Contract/Downsize,,Denver,,,,,,,,,52,CA Concessions of Colorado,
,,,,,,,,,,1/3/2017,Closure,,Pikes Peak,,,,,,,,,60,Cardon Outreach,
,,,,,,,,,,5/19/2017,Downsize,,Arapahoe Douglas,,,,,,,,,244,Conduent Inc.,
,,,,,,,,,,3/30/2017,Closure,,Various,,,,,,,,,37,Dollar Express,
,,,,,,,,,,2/22/2017,Closure,,Pueblo,,,,,,,,,338,Express Scripts,
,,,,,,,,,,10/13/2017,Reduction in Force,,Arapahoe Douglas,,,,,,,,,201,First Data,
,,,,,,,,,,1/2/2018,Reduction in Force,,Arapahoe Douglas,,,,,,,,,149,First Data - Update 1/2/18,
,,,,,,,,,,1/4/2018,Closure,,Pikes Peak,,,,,,,,,81,K-Mart Corporation Store #04332,
,,,,,,,,,,11/1/2017,Reduction in Force,,Pikes Peak,,,,,,,,,79,Lockheed Martin,
,,,,,,,,,,7/25/2017,Closure,,Arapahoe Douglas,,,,,,,,,98,Multi Packaging Solutions,
,,,,,,,,,,11/6/2017,Reduction in Force,,Boulder,,,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,Denver,,,,,,,,,13,National Planning Holdings Inc.,
,,,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,Denver,,,,,,,,,42,National Planning Holdings Inc.,
,,,,,,,,,,11/2/2017,Reduction in Force,,Pikes Peak,,,,,,,,,50,Northrop Grumman,
,,,,,,,,,,1/2/2018,Other - Loss of Contract,,Pikes Peak,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,1/5/2017,Closure,,Boulder,,,,,,,,,27,Pinnacle Foods,
,,,,,,,,,,3/2/2017,Closure,,Arapahoe Douglas,,,,,,,,,62,Savers,
,,,,,,,,,,12/6/2017,Company Reorganization/Downsize,,Adams,,,,,,,,,84,TD Ameritrade Holding Corporation,
,,,,,,,,,,10/10/2017,Company Wide Reorganization,,Adams,,,,,,,,,32,TD Ameritrade Holding Corporation,
,,,,,,,,,,2/15/2017,Downsize,,Arapahoe Douglas,,,,,,,,,119,UnitedHealth Group,
,,,,,,,,,,12/8/2017,Loss of Contract/Closure,,Tri-County,,,,,,,,,78,UtiliQuest,
,,,,,,,,,,6/27/2017,Restructuring,,Arapahoe Douglas,,,,,,,,,49,Verizon/XO Communications,
,,,,,,,,,,2/7/2017,Corporate Restructuring,,Pikes Peak,,,,,,,,,61,Viavi Solutions Inc.,
,,,,,,,,,,1/17/2017,Closure,,Denver,,,,,,,,,68,WalMart,
,,,,,,,,,,6/5/2017,Closure,,Jefferson,,,,,,,,,153,Walmart Store #1208,
,,,,,,,,,,6/5/2017,Closure,,Jefferson,,,,,,,,,65,Walmart Store #3020,
,,,,,,,,,,5/23/2017,Closure,,Boulder,,,,,,,,,74,Walmart Store #3096,
,,,,,,,,,,6/20/2017,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,,,,113,XTO Energy Western Div Office,
,,,,,,,,,,11/3/2017,Closure,,Adams,,,,,,,,,27,Zenith Education Group,
,,,,,,,,,,11/3/2017,Closure,,Pikes Peak,,,,,,,,,26,Zenith Education Group,
,,,,,,,,,,7/13/2017,Closure,,Arapahoe/Douglas,,,,,,,,,70,Sports Authority - Lone Tree Store,
,,,,,,,,,,12/31/2016,Closure,,Denver,,,,,,,,,220,SMA America Production LLC,
,,,,,,,,,,12/20/2016,Closure,,Jefferson,,,,,,,,,54,Coleman,
,,,,,,,,,,10/21/2016,Closure,,Mesa,,,,,,,,,52,MV Public Transportation,
,,,,,,,,,,10/11/2016,Revision,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,,,,,,9/16/2016,Downsize,,Denver,,,,,,,,,187,Swissport,
,,,,,,,,,,8/26/2016,Revision,,Jefferson,,,,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
