contact,jobs,fein,notes,total_notified,reduced_hours,begin_date,at_the_location,location,temporary_job_losses,workforce_region,workforce_area,company,received_date,letter,occupations,email,dropdown,phone,furloughs,permanent_job_losses,notice_date,reason,end_date,naics
,248,,,,,4/30/20,,,,,Denver,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",Not Disclosed,,,,248,,4/28/2020,Furlough,,42
,79,,,,,3/24/20,,,,,Adams,Sonder USA,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,3/24/2020,Permanent Closure,,53
,20,,,,,7/28/20,,,20,,Denver,Source Hotel,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/2020,COVID Temporay,,72
,82,,,,,,,,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,2/17/2020,Unforseen Business Circumstance -Perm,,42
,1,,,,,1/11/21,,,,,Denver,Southwest Airlines,,Southwest Airlines,Material Specialist,,,,,1,11/6/2020,COVID-Permanent,,48
,4,,,,,1/25/21,,,,,Denver,Southwest Airlines,,Southwest AIrlines,Ground Service Equipment Technicians,,,,4,,11/18/2020,COVID Furloughs (temporary),,48
,556,,,,,3/15/21,,,,,Denver,Southwest Airlines,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,12/3/20,Furloughs,,48
,0,,,,,,,,,,Denver,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,N/A,,,,0,,11/30/20,Correction to Union Contact,,48
,0,,,,,,,,,,Denver,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,1/8/2021,Recinded Layoffs due to PPP availability,,48
,113,,,,,07/01/2020,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,6/26/2020,Mass Layoff- Permanent,,72
,59,,,,,,,,59,,Rural Resort,SSV Vail Mountain,,SSV Vail Mtn,Not Disclosed,,,,,,5/4/2020,COVID - Temporary,,72
,208,,,,,7/3/20,,,208,,Boulder,St Julien,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/2020,COVID - furloughs to temporary layoffs,,72
,263,,,,,3/21/20,,,,,Rural Resort,St. Regis Aspen Resort,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,6/2/2020,furloughs and Hour Reductions,,72
,371,,,,,5/31/20,,,,,Grand Junction (Mesa),"Startek, Inc.",,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,3/9/2020,Downsize/Closure,,56
,13,,,,,10/15/20,,,,,Denver,Stellar Partners,,Stellar Partners,Various: Sales associates and supervisor,,,,,13,8/13/2020,COVID - Permanent,,45
,33,,,,,3/30/20,,,33,,Jefferson (Lakewood),Stevinson Chevrolet West,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,3/28/2020,COVID-19 Temporary Closure,,44
,32,,,,,3/30/20,,,32,,Arapahoe/Douglas,Stevinson Imports Inc.,,Stevinson Imports,Variety of positions - Request WARN for detail,,,,,,3/28/2020,COVID-19 Temporary Closure,,44
,34,,,,,3/30/20,,,34,,Weld,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,3/28/2020,COVID-19 Temporary Closure,,44
,71,,,,,3/30/20,,,71,,Jefferson (Golden),Stevinson Lexus of Lakewood,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,,,3/28/2020,COVID-19 Temporary Closure,,44
,73,,,,,3/30/20,,,73,,Arapahoe/Douglas,Stevinson Toyota East,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,3/28/2020,COVID-19 Temporary Closure,,44
,93,,,,,3/30/20,,,93,,Jefferson (Lakewood),Stevinson Toyota West,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,3/28/2020,COVID-19 Temporary Closure,,44
,14,,,,,3/26/20,,,,,Denver,Suitsupply,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,3/26/2020,Furlough,,44
,23,,,,,4/13/20,,,,,Boulder,Sunrise Medical LLC,,Sunrise,Not Disclosed,,,,23,,4/10/2020,Furlough,,62
,37,,,,,5/29/20,,,37,,Denver,Swissport,,Swissport,"passenger services, ramp agent, deicer",,,,,,7/31/2020,COVID Temporary,,48
,88,,,,,3/17/20,,,88,,Rural Resort,Tacos of Snowmass dba Venga Venga,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,COVID-19 /Temporary Closure,,72
,"1,411",,,,,3/29/20,,,1411,,Pikes Peak,The Broadmoor,,Broadmoor,Variety of positions - Request WARN for detail,,,,,,3/31/2020,COVID-19 Temporary Closure,,72
,102,,,,,3/13/20,,,102,,Denver,The Jacquard Hotel & Rooftop - Update,,Jacquard,Various: Request WARN for detail.,,,,,,4/2/2020,COVID-19 - Temporary Closure,,72
,89,,,,,4/6/20,,,89,,Rural Consortium,The Lodge at Vail,,Lodge at Vail,Unspecified,,,,,,4/6/2020,COVID-19 - Temporary Closure,,72
,1,,,,,4/6/20,,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,Not Disclosed,,,,1,,4/20/2020,Furlough,,72
,12,,,,,,,,12,,Rural Resort,The Lodge at Vail-Update,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,5/4/2020,COVID - Temporary,,72
,240,,,,,3/21/20,,,,,Rural,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,72
,232,,,,,3/21/20,,,,,Denver,The Ritz Carlton Denver,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,72
,155,,,,,3/21/20,,,,,Denver,The Westin Denver Downtown,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,6/2/2020,Furloughs & Reduction in Hours,,72
,61,,,,,10/30/20,,,,,Denver,The Westin Denver Downtown - Update,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,8/27/2020,COVID - Permanent,,72
,222,,,,,3/21/20,,,222,,Denver,The Westin Denver International Airport,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,72
,129,,,,,5/26/20,,,129,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/2020,COVID-19 - Temporary Closure,,72
,60,,,,,6/2/20,,,60,,Adams,The Westin Westminster,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/1/2020,COVID-19 - Temporary Closure,,72
,116,,,,,3/29/20,,,116,,Denver DIA,Timberline Steaks and Grill,,Timberline Steaks & Grill,undisclosed,,,,,,3/26/2020,COVID-19 - Temporary Closure,,72
,3,,,,,3/27/20,,,,,Boulder,Town of Nederland,,Nederland,66 +14,,,,3,,3/27/2020,Furlough,,92
,329,,,,,,,,329,,Denver,TSA Trans States Airlines,,Trans States Airlines,Undisclosed,,,,,,3/19/2020,COVID-19/Temporary Closure,,48
,75,,,,,3/19/20,,,,,Jefferson,Uncle Julio's Hacienda,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,3/19/2020,Furlough,,72
,"2,820",,,,,10/1/20,,,2850,,Denver,United Airlines,,United,Not Disclosed,,,,,,7/8/2020,COVID-19 Temporary RIF,,48
,75,,,,,10/1/20,,,,,Denver,United Airlines - Update 1,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,7/30/2020,COVID Permanent,,48
,53,,,,,,,,,,Denver,United Airlines- Updated,,United Airlines Update,Not specified,,,,53,,8/31/2020,COVID 19 Extended Furlough,,48
,12,,,,,06/25/2020,,,,,Denver,Upserve,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,6/25/2020,Furlough,,73
,79,,,,,4/6/20,,,79,,Rural Consortium,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,Unspecified,,,,,,4/6/2020,COVID-19 - Temporary Closure,,72
,250,,,,,4/6/20,,,250,,Rural Consortium,Vail Marriott Mountain Resort,,Vail Marriott,Unspecified,,,,,,4/6/2020,COVID-19 - Temporary Closure,,72
,204,,,,,4/6/20,,,204,,Rural Consortium,Vail Mountain,,Vail Mtn,Unspecified,,,,,,4/6/2020,COVID-19 - Temporary Closure,,72
,4,,,,,,,,4,,Rural Resort,Vail Mountain - Update,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,5/4/2020,COVID - Temporary,,72
,4,,,,,,,,4,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,5/4/2020,COVID - Temporary,,72
,185,,,,,1/17/21,,,,,Adams,"Vestas Blades America, Inc.",,Vestas Blades America,Not stated,,,,,185,11/17/2020,RIF - Permanent,,31
,124,,,,,3/21/20,,,,,Rural,W Aspen,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,72
,64,,,,,4/27/20,,,,,Denver,Warwick Denver Hotel,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,4/27/2020,Furlough,,72
,39,,,,,3/20/20,,,39,,Rural Resort,Welk Resorts,,,Variety of positions - Request WARN for detail,,,,,,3/20/2020,COVID-19 Temporary Closure,,72
,164,,,,,,,,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,Western Forge,Unknown- Have requested information from Company,,,,,164,2/21/2020,Closures: Multiple locations-Perm,,33
,21,,,,,3/21/20,,,21,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,2 on furlough,,,,,,3/20/2020,COVID-19 /Temporary Closure,,51
,64,,,,,,,,,,Denver,World Remit,,World Remit,Customer Services positions,,,,,64,7/14/2020,Permanent - Not COVID related,,52
,65,,,,,7/28/20,,,65,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/2020,COVID - Extension of temporary layoffs,,72
,169,,,,,3/20/20,,,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,1/20/2020,Loss of Contract with MillerCoors,,48
,169,,,,,3/20/20,,,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,XPO,"Various: Drivers, Conductors, Operators, Management",,,,,0,1/15/2020,Correction: Loss of Contract with MillerCoors,,48
,54,,,,,3/9/2020,,,,,Jefferson (Golden),Zahn Dental,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,1/7/2020,Reorganization and relocation,,33
,79,,,,,9/22/19,,,,,Denver,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,Loss of Contract with United Airlines,,
,185,,,,,9/25/19,,,,,Denver,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,Loss of Pepsi Center Contract,,
,210,,,,,3/22/19,,,,,Boulder & Longmont,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,Closure,,
,86,,,,,12/23/19,,,,,Boulder,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,Closure,,
,136,,,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,Loss of Contract/Closure,,
,100,,,,,5/24/19 - 3/20/20,,,,,Boulder,"Conagra Brands, Inc.",,,Not reported,,,,,,2/5/19,Closure,,
,283,,,,,6/30/19,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,Closure,,
,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,Closure,,
,196,,,,,3/6/2020,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,Mass Layoff,,
,178,,,,,10/7/19,,,,,Mesa,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,Mass Layoff,,
,229,,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,,
,850,,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,,Downsizing,,
,92,,,,,Closure 1/10/20- 04/10/20,,,,,Denver,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,
,56,,,,,9/30/19,,,,,Denver,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,Loss of Pepsi Center Contract,,
,300,,,,,12/31/19,,,,,Denver,Molson Coors,,,Not disclosed in WARN,,,,,,10/30/2019,Downsizing,,
,60,,,,,6/30/19,,,,,Pikes Peak,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,,
,56,,,,,10/18/19-12/31/19,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,Restructuring/Closure of site,,
,1,,,,,12/30/2019,,,,,Denver,Oakwood Worldwide,,,Operations Manager,,,,,,10/29/2019,Mass Layoff,,
,439,,,,,9/18/19,,,,,Denver,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,,
,134,,,,,4/15/19,,,,,Denver,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,Closure,,
,,,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,QCData,,,Unknown,,,,,,10/4/19,Loss of Contract,,
,57,,,,,3/1/19,,,,,Denver,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,1/15/2019,Merger,,
,77,,,,,Downsize 1/26/20,,,,,Pikes Peak,S4 Inc.,,,Various: IT positions,,,,,,1/26/2020,Loss of Contract,,
,56,,,,,5/18/19 - 6/1/19,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,Closure,,
,24,,,,,4/13/19-5/30/19,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,,Closure,,
,24,,,,,7/6/19 - 7/31/19,,,,,Broomfield,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,,
,67,,,,,9/7/19 - 12/31/19,,,,,Broomfield,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,Closure,,
,37,,,,,10/5/19-12/31/19,,,,,Broomfield,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,Closure,,
,116,,,,,4/13/19 - 5/19/19,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,2/11/2019,Closure,,
,68,,,,,12/31/19 to 3/26/20,,,,,Denver,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,Closure,,
,3,,,,,4/12/19,,,,,Denver,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,
,18,,,,,"3/3/19, 3/31/19",,,,,Denver,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,Closure (Temporary 18-24 mo),,
,80,,,,,12/15/19,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,Change in Business Circumstances,,
,174,,,,,10/5/19,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,Ending work-from-home ops,,
,74,,,,,8/2/19 - 3/31/20,,,,,Denver,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,Closure,,
,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,Westrock,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,Closure,,
,203,,,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,Downsize,,
,54,,,,,3/9/2020,,,,,Jefferson (Golden),Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,Reorganization and relocation,,
,42,,,,,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,,,,10/29/2018,Closure,,
,272,,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,2/2/2019,Closure (Cease Operations),,
,475,,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,2/2/2019,Closure (Cease Operations),,
,8,,,,,,,,,Adams,,Ameritrade Holding Company,,,,,,,,,8/9/2018,Reorganization,,
,210,,,,,,,,,Boulder & Longmont,,AstraZeneca,,,,,,,,,1/8/2019,Closure,,
,399,,,,,,,,,Denver,,Chipotle Mexican Grill,,,,,,,,,6/29/2018,Closure,,
,100,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,Closure,,
,410,,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,8/10/2018,Change in business conditions,,
,51,,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,12/1/2018,Closure,,
,67,,,,,,,,,Adams,,Covenant Care at Home,,,,,,,,,3/6/2018,Closure,,
,79,,,,,,,,,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,2/12/2018,Closure,,
,65,,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,10/22/2018,Cease operations,,
,41,,,,,,,,,Jefferson,,Davita Clinical Research,,,,,,,,,2/12/2018,Other,,
,41,,,,,,,,,Jefferson,,Davita Clinical Research,,,,,,,,,6/1/2018,Closure,,
,,,,,,,,,,Denver,,DCT Industrial,,,,,,,,,5/31/2018,Closure,,
,39,,,,,,,,,Arapahoe/Douglas,,Dex YP,,,,,,,,,7/27/2018,Closure,,
,160,,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,6/29/2018,Closure,,
,160,,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,7/20/2018,Closure,,
,149,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,1/2/2018,Reduction in Force,,
,54,,,,,,,,,Boulder,,Fluor,,,,,,,,,1/22/2018,Other-Loss of Contract,,
,75,,,,,,,,,Pikes Peak,,General Dynamics,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,
,75,,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,8/22/2018,Ceasing operations on a contract,,
,370,,,,,,,,,Denver,,Jackson National Life Insurance Company,,,,,,,,,2/8/2018,Closure,,
,156,,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,,8/13/2018,Closure,,
,107,,,,,,,,,Pikes Peak,,Media News Group dba Digital First,,,,,,,,,9/28/2018,Downsize,,
,7,,,,,,,,,Denver,,National Planning Holdings,,,,,,,,,1/26/2018,Downsize due to sale,,
,38,,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,,1/15/2018,Other-Loss of Contract,,
,85,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,Other - Loss of Contract,,
,69,,,,,,,,,Larimer,,Peak Reliability,,,,,,,,,,Terminate Operations,,
,134,,,,,,,,,Denver,,Pura Vida Fitness & Spa,,,,,,,,,4/15/2019,Closure,,
,65,,,,,,,,,Broomfield,,Sandoz Inc.,,,,,,,,,2/6/2018,Closure,,
,24,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,,
,116,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,2/11/2019,Closure,,
,119,,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,,2/15/2018,Other - Loss of Contract,,
,63,,,,,,,,,Adams,,Scottrade - Ameritrade,,,,,,,,,1/18/2018,Other,,
,10,,,,,,,,,Adams,,Scottrade - Ameritrade,,,,,,,,,5/3/2018,Downsize,,
,3,,,,,,,,,Denver,,Spectrum Pharmaceuticals,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,
,272,,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,,3/8/2018,Downsize,,
,261,,,,,,,,,Pikes Peak,,Startek,,,,,,,,,1/31/2018,Downsize,,
,186,,,,,,,,,Weld,,Startek Inc.,,,,,,,,,8/17/2018,Reduction in Force,,
,96,,,,,,,,,Boulder,,The Cheesecake Factory,,,,,,,,,10/24/2018,Closure,,
,18,,,,,,,,,Denver,,The Inn at Cherry Creek,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,
,53,,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,8/23/2018,Closure of Unit,,
,61,,,,,,,,,Arapahoe/Douglas,,Westrock,,,,,,,,,3/25/2019,Closure,,
,203,,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,1/9/2019,Downsize,,
,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,,,,,7/31/2018,Selling assets,,
,72,,,,,,,,,Mesa,,Albertsons Store #1886,,,,,,,,,3/20/2017,Closure,,
,117,,,,,,,,,Adams,,All Aboard -Recinded on 3/31/17,,,,,,,,,1/30/2017,Loss of Contract,,
,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,7/27/2017,Loss of Contract,,
,288,,,,,,,,,Pikes Peak,,Alorica,,,,,,,,,10/30/2017,Closure,,
,52,,,,,,,,,Denver,,CA Concessions of Colorado,,,,,,,,,12/4/2017,Loss of Contract/Downsize,,
,60,,,,,,,,,Pikes Peak,,Cardon Outreach,,,,,,,,,1/3/2017,Closure,,
,244,,,,,,,,,Arapahoe Douglas,,Conduent Inc.,,,,,,,,,5/19/2017,Downsize,,
,37,,,,,,,,,Various,,Dollar Express,,,,,,,,,3/30/2017,Closure,,
,338,,,,,,,,,Pueblo,,Express Scripts,,,,,,,,,2/22/2017,Closure,,
,201,,,,,,,,,Arapahoe Douglas,,First Data,,,,,,,,,10/13/2017,Reduction in Force,,
,149,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,1/2/2018,Reduction in Force,,
,81,,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,,,,1/4/2018,Closure,,
,79,,,,,,,,,Pikes Peak,,Lockheed Martin,,,,,,,,,11/1/2017,Reduction in Force,,
,98,,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,,,,7/25/2017,Closure,,
,55,,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,11/6/2017,Reduction in Force,,
,13,,,,,,,,,Denver,,National Planning Holdings Inc.,,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,
,42,,,,,,,,,Denver,,National Planning Holdings Inc.,,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,
,50,,,,,,,,,Pikes Peak,,Northrop Grumman,,,,,,,,,11/2/2017,Reduction in Force,,
,85,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,Other - Loss of Contract,,
,27,,,,,,,,,Boulder,,Pinnacle Foods,,,,,,,,,1/5/2017,Closure,,
,62,,,,,,,,,Arapahoe Douglas,,Savers,,,,,,,,,3/2/2017,Closure,,
,84,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,12/6/2017,Company Reorganization/Downsize,,
,32,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,10/10/2017,Company Wide Reorganization,,
,119,,,,,,,,,Arapahoe Douglas,,UnitedHealth Group,,,,,,,,,2/15/2017,Downsize,,
,78,,,,,,,,,Tri-County,,UtiliQuest,,,,,,,,,12/8/2017,Loss of Contract/Closure,,
,49,,,,,,,,,Arapahoe Douglas,,Verizon/XO Communications,,,,,,,,,6/27/2017,Restructuring,,
,61,,,,,,,,,Pikes Peak,,Viavi Solutions Inc.,,,,,,,,,2/7/2017,Corporate Restructuring,,
,68,,,,,,,,,Denver,,WalMart,,,,,,,,,1/17/2017,Closure,,
,153,,,,,,,,,Jefferson,,Walmart Store #1208,,,,,,,,,6/5/2017,Closure,,
,65,,,,,,,,,Jefferson,,Walmart Store #3020,,,,,,,,,6/5/2017,Closure,,
