permanent_job_losses,dropdown,workforce_area,total_notified,phone,begin_date,fein,end_date,reduced_hours,email,furloughs,received_date,temporary_job_losses,location,jobs,naics,occupations,reason,at_the_location,company,notes,workforce_region,notice_date,contact,letter
,,Denver,,,3/13/20,,,,,,,102,,102,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,Jacquard
,,Rural Consortium,,,4/6/20,,,,,,,89,,89,72,Unspecified,COVID-19 - Temporary Closure,,The Lodge at Vail,,,4/6/2020,,Lodge at Vail
,,Rural Resort,,,4/6/20,,,,,1,,,,1,72,Not Disclosed,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,The Lodge at Vail Revised
,,Rural Resort,,,,,,,,,,12,,12,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,The Lodge at Vail-Update,,,5/4/2020,,The Lodge at Vail
,,Rural,,,3/21/20,,,,,240,,,,240,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,Ritz Carton Bachelor Gulch
,,Denver,,,3/21/20,,,,,232,,,,232,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,,6/5/2020,,Ritz Carlton Denver
,,Denver,,,3/21/20,,,,,155,,,,155,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,The Westin Denver Downtown,,,6/2/2020,,The Westin
61,,Denver,,,10/30/20,,,,,,,,,61,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,The Westin Denver Downtown - Update,,,8/27/2020,,The Westin Denver Downtown
,,Denver,,,3/21/20,,,,,,,222,,222,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,,5/28/2020,,Westin DIA
,,Rural Consortium,,,5/26/20,,,,,,,129,,129,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,Westin Snowmass
,,Adams,,,6/2/20,,,,,,,60,,60,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,The Westin Westminster,,,6/1/2020,,Westin Westminster
,,Denver DIA,,,3/29/20,,,,,,,116,,116,72,undisclosed,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,,3/26/2020,,Timberline Steaks & Grill
,,Boulder,,,3/27/20,,,,,3,,,,3,92,66 +14,Furlough,,Town of Nederland,,,3/27/2020,,Nederland
,,Denver,,,,,,,,,,329,,329,48,Undisclosed,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,3/19/2020,,Trans States Airlines
,,Jefferson,,,3/19/20,,,,,75,,,,75,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,Uncle Julio's Hacienda,,,3/19/2020,,Uncle Julio's
,,Denver,,,10/1/20,,,,,,,2850,,"2,820",48,Not Disclosed,COVID-19 Temporary RIF,,United Airlines,,,7/8/2020,,United
75,,Denver,,,10/1/20,,,,,,,,,75,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,United Airlines - Update 1,,,7/30/2020,,United Airlines Update
,,Denver,,,,,,,,53,,,,53,48,Not specified,COVID 19 Extended Furlough,,United Airlines- Updated,,,8/31/2020,,United Airlines Update
,,Denver,,,06/25/2020,,,,,12,,,,12,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,Upserve,,,6/25/2020,,Upserve
,,Rural Consortium,,,4/6/20,,,,,,,79,,79,72,Unspecified,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,,4/6/2020,,Vail Beaver Creek
,,Rural Consortium,,,4/6/20,,,,,,,250,,250,72,Unspecified,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,,4/6/2020,,Vail Marriott
,,Rural Consortium,,,4/6/20,,,,,,,204,,204,72,Unspecified,COVID-19 - Temporary Closure,,Vail Mountain,,,4/6/2020,,Vail Mtn
,,Rural Resort,,,,,,,,,,4,,4,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,Vail Mountain - Update,,,5/4/2020,,Vail Mtn
,,Rural Resort,,,,,,,,,,4,,4,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,Vail-Beaver Creek
185,,Adams,,,1/17/21,,,,,,,,,185,31,Not stated,RIF - Permanent,,"Vestas Blades America, Inc.",,,11/17/2020,,Vestas Blades America
,,Rural,,,3/21/20,,,,,124,,,,124,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,W Aspen,,,6/4/2020,,W. Aspen
,,Denver,,,4/27/20,,,,,64,,,,64,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,Warwick Denver Hotel,,,4/27/2020,,Warwick Denver Hotel
,,Rural Resort,,,3/20/20,,,,,,,39,,39,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Welk Resorts,,,3/20/2020,,
164,,Pikes Peak (Colo Springs),,,,,,,,,,,,164,33,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,2/21/2020,,Western Forge
,,Rural Resort,,,3/21/20,,,,,,,21,,21,51,2 on furlough,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,Wildhorse
64,,Denver,,,,,,,,,,,,64,52,Customer Services positions,Permanent - Not COVID related,,World Remit,,,7/14/2020,,World Remit
,,Pikes Peak,,,7/28/20,,,,,,,65,,65,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,,Wyndham Cheyenne Mountain Resort
169,,Jefferson (Golden),,,3/20/20,,,,,,,,,169,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,
0,,Jefferson (Golden),,,3/20/20,,,,,,,,,169,48,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,XPO
54,,Jefferson (Golden),,,3/9/2020,,,,,,,,,54,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Zahn Dental,,,1/7/2020,,Zahn Dental
,,Denver,,,9/22/19,,,,,,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,9/22/2019,,
,,Denver,,,9/25/19,,,,,,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,
,,Boulder & Longmont,,,3/22/19,,,,,,,,,210,,"Quality Control, technicians, engineers & others",Closure,,AstraZeneca,,,1/8/2019,,
,,Boulder,,,12/23/19,,,,,,,,,86,,"Various: creative roles, management, engineers, product managers",Closure,,Backflip Studios,,,10/23/2019,,
,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,9/23/2019,,
,,Boulder,,,5/24/19 - 3/20/20,,,,,,,,,100,,Not reported,Closure,,"Conagra Brands, Inc.",,,2/5/19,,
,,Arapahoe/Douglas,,,6/30/19,,,,,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Crothall Healthcare Environmental Services,,,4/26/2019,,
,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,121,,"Various: Construction, Maintenece, Admin",Closure,,"Energes Services, LLC",,,10/30/2019,,
,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Geo Reentry Services LLC,,,1/7/2020,,
,,Mesa,,,10/7/19,,,,,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Halliburton Energy Services Inc.,,,10/7/2019,,
,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,Closure,,HomeAdvisor,,,,,
,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,,,,,850,,Not disclosed in WARN,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,
,,Denver,,,Closure 1/10/20- 04/10/20,,,,,,,,,92,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,12/10/2019,,
,,Denver,,,9/30/19,,,,,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,9/30/2019,,
,,Denver,,,12/31/19,,,,,,,,,300,,Not disclosed in WARN,Downsizing,,Molson Coors,,,10/30/2019,,
,,Pikes Peak,,,6/30/19,,,,,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,National Express Transit (NEXT),,,,,
,,Denver,,,10/18/19-12/31/19,,,,,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,
,,Denver,,,12/30/2019,,,,,,,,,1,,Operations Manager,Mass Layoff,,Oakwood Worldwide,,,10/29/2019,,
,,Denver,,,9/18/19,,,,,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,
,,Denver,,,4/15/19,,,,,,,,,134,,"Managers/Directors, therapists, instructors, & others",Closure,,Pura Vida Fitness & Spa,,,1/18/2019,,
,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,,,,,,,Unknown,Loss of Contract,,QCData,,,10/4/19,,
,,Denver,,,3/1/19,,,,,,,,,57,,"Various: administration, engineers, & others",Merger,,Resolute Natural Resources Company LLC,,,1/15/2019,,
,,Pikes Peak,,,Downsize 1/26/20,,,,,,,,,77,,Various: IT positions,Loss of Contract,,S4 Inc.,,,1/26/2020,,
,,Broomfield,,,5/18/19 - 6/1/19,,,,,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,
,,Broomfield,,,4/13/19-5/30/19,,,,,,,,,24,,"Production Technicians, Chemists, & more",Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,Broomfield,,,7/6/19 - 7/31/19,,,,,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,Sandoz-Novartis,,,,,
,,Broomfield,,,9/7/19 - 12/31/19,,,,,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,Sandoz-Novartis,,,7/8/2019,,
,,Broomfield,,,10/5/19-12/31/19,,,,,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,Sandoz-Novartis,,,8/5/19,,
,,Broomfield,,,4/13/19 - 5/19/19,,,,,,,,,116,,"Production technicians, chemists, process & others",Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,
,,Denver,,,12/31/19 to 3/26/20,,,,,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,Smithfield Fresh Meats Corporation,,,10/24/19,,
,,Denver,,,4/12/19,,,,,,,,,3,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,2/13/2019,,
,,Denver,,,"3/3/19, 3/31/19",,,,,,,,,18,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,1/2/2019,,
,,Arapahoe/Douglas,,,12/15/19,,,,,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,
,,Arapahoe/Douglas,,,10/5/19,,,,,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,TTEC Services Corporation,,,10/5/2019,,
,,Denver,,,8/2/19 - 3/31/20,,,,,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,Upsher-Smith Laboratories LLC,,,5/10/2019,,
,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,61,,"Production workers, auditors, technicians & others",Closure,,Westrock,,,3/25/2019,,
,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,
,,Jefferson (Golden),,,3/9/2020,,,,,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Zahn Dental,,,1/7/2020,,
,,,,,,,,,,,,,,42,,,Closure,,ACME Brick Company,,Pikes Peak (Castle Rock),10/29/2018,,
,,,,,,,,,,,,,,272,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,2/2/2019,,
,,,,,,,,,,,,,,475,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,2/2/2019,,
,,,,,,,,,,,,,,8,,,Reorganization,,Ameritrade Holding Company,,Adams,8/9/2018,,
,,,,,,,,,,,,,,210,,,Closure,,AstraZeneca,,Boulder & Longmont,1/8/2019,,
,,,,,,,,,,,,,,399,,,Closure,,Chipotle Mexican Grill,,Denver,6/29/2018,,
,,,,,,,,,,,,,,100,,,Closure,,"Conagra Brands, Inc.",,Boulder,,,
,,,,,,,,,,,,,,410,,,Change in business conditions,,Conduent Commercial Solutions LLC,,Pikes Peak,8/10/2018,,
,,,,,,,,,,,,,,51,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,12/1/2018,,
,,,,,,,,,,,,,,67,,,Closure,,Covenant Care at Home,,Adams,3/6/2018,,
,,,,,,,,,,,,,,79,,,Closure,,CPI Card Group,,Arapahoe/Douglas,2/12/2018,,
,,,,,,,,,,,,,,65,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,Adams,10/22/2018,,
,,,,,,,,,,,,,,41,,,Other,,Davita Clinical Research,,Jefferson,2/12/2018,,
,,,,,,,,,,,,,,41,,,Closure,,Davita Clinical Research,,Jefferson,6/1/2018,,
,,,,,,,,,,,,,,,,,Closure,,DCT Industrial,,Denver,5/31/2018,,
,,,,,,,,,,,,,,39,,,Closure,,Dex YP,,Arapahoe/Douglas,7/27/2018,,
,,,,,,,,,,,,,,160,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,Denver,6/29/2018,,
,,,,,,,,,,,,,,160,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,7/20/2018,,
,,,,,,,,,,,,,,149,,,Reduction in Force,,First Data - Update 1/2/18,,Arapahoe Douglas,1/2/2018,,
,,,,,,,,,,,,,,54,,,Other-Loss of Contract,,Fluor,,Boulder,1/22/2018,,
,,,,,,,,,,,,,,75,,,Ceasing Operations on a contract,,General Dynamics,,Pikes Peak,8/1/2018,,
,,,,,,,,,,,,,,75,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,8/22/2018,,
,,,,,,,,,,,,,,370,,,Closure,,Jackson National Life Insurance Company,,Denver,2/8/2018,,
,,,,,,,,,,,,,,156,,,Closure,,Jackson National Life Insurance Company,,Pikes Peak,8/13/2018,,
,,,,,,,,,,,,,,107,,,Downsize,,Media News Group dba Digital First,,Pikes Peak,9/28/2018,,
,,,,,,,,,,,,,,7,,,Downsize due to sale,,National Planning Holdings,,Denver,1/26/2018,,
,,,,,,,,,,,,,,38,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,Pikes Peak,1/15/2018,,
,,,,,,,,,,,,,,85,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,1/2/2018,,
,,,,,,,,,,,,,,69,,,Terminate Operations,,Peak Reliability,,Larimer,,,
,,,,,,,,,,,,,,134,,,Closure,,Pura Vida Fitness & Spa,,Denver,4/15/2019,,
,,,,,,,,,,,,,,65,,,Closure,,Sandoz Inc.,,Broomfield,2/6/2018,,
,,,,,,,,,,,,,,24,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,
,,,,,,,,,,,,,,116,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,2/11/2019,,
,,,,,,,,,,,,,,119,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,Arapahoe/Douglas,2/15/2018,,
,,,,,,,,,,,,,,63,,,Other,,Scottrade - Ameritrade,,Adams,1/18/2018,,
,,,,,,,,,,,,,,10,,,Downsize,,Scottrade - Ameritrade,,Adams,5/3/2018,,
,,,,,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,Denver,2/13/2019,,
,,,,,,,,,,,,,,272,,,Downsize,,St. Mary Corwin Medical Center,,Pueblo,3/8/2018,,
,,,,,,,,,,,,,,261,,,Downsize,,Startek,,Pikes Peak,1/31/2018,,
,,,,,,,,,,,,,,186,,,Reduction in Force,,Startek Inc.,,Weld,8/17/2018,,
,,,,,,,,,,,,,,96,,,Closure,,The Cheesecake Factory,,Boulder,10/24/2018,,
,,,,,,,,,,,,,,18,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,Denver,1/2/2019,,
,,,,,,,,,,,,,,53,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,8/23/2018,,
,,,,,,,,,,,,,,61,,,Closure,,Westrock,,Arapahoe/Douglas,3/25/2019,,
,,,,,,,,,,,,,,203,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,1/9/2019,,
,,,,,,,,,,,,,,,,,Selling assets,,Williams Field Services Group LLC,,Rural (Durango),7/31/2018,,
,,,,,,,,,,,,,,72,,,Closure,,Albertsons Store #1886,,Mesa,3/20/2017,,
,,,,,,,,,,,,,,117,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,Adams,1/30/2017,,
,,,,,,,,,,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,7/27/2017,,
,,,,,,,,,,,,,,288,,,Closure,,Alorica,,Pikes Peak,10/30/2017,,
,,,,,,,,,,,,,,52,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,Denver,12/4/2017,,
,,,,,,,,,,,,,,60,,,Closure,,Cardon Outreach,,Pikes Peak,1/3/2017,,
,,,,,,,,,,,,,,244,,,Downsize,,Conduent Inc.,,Arapahoe Douglas,5/19/2017,,
,,,,,,,,,,,,,,37,,,Closure,,Dollar Express,,Various,3/30/2017,,
,,,,,,,,,,,,,,338,,,Closure,,Express Scripts,,Pueblo,2/22/2017,,
,,,,,,,,,,,,,,201,,,Reduction in Force,,First Data,,Arapahoe Douglas,10/13/2017,,
,,,,,,,,,,,,,,149,,,Reduction in Force,,First Data - Update 1/2/18,,Arapahoe Douglas,1/2/2018,,
,,,,,,,,,,,,,,81,,,Closure,,K-Mart Corporation Store #04332,,Pikes Peak,1/4/2018,,
,,,,,,,,,,,,,,79,,,Reduction in Force,,Lockheed Martin,,Pikes Peak,11/1/2017,,
,,,,,,,,,,,,,,98,,,Closure,,Multi Packaging Solutions,,Arapahoe Douglas,7/25/2017,,
,,,,,,,,,,,,,,55,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,11/6/2017,,
,,,,,,,,,,,,,,13,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,Denver,12/14/2017,,
,,,,,,,,,,,,,,42,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,Denver,8/30/2017,,
,,,,,,,,,,,,,,50,,,Reduction in Force,,Northrop Grumman,,Pikes Peak,11/2/2017,,
,,,,,,,,,,,,,,85,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,1/2/2018,,
,,,,,,,,,,,,,,27,,,Closure,,Pinnacle Foods,,Boulder,1/5/2017,,
,,,,,,,,,,,,,,62,,,Closure,,Savers,,Arapahoe Douglas,3/2/2017,,
,,,,,,,,,,,,,,84,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,Adams,12/6/2017,,
,,,,,,,,,,,,,,32,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,Adams,10/10/2017,,
,,,,,,,,,,,,,,119,,,Downsize,,UnitedHealth Group,,Arapahoe Douglas,2/15/2017,,
,,,,,,,,,,,,,,78,,,Loss of Contract/Closure,,UtiliQuest,,Tri-County,12/8/2017,,
,,,,,,,,,,,,,,49,,,Restructuring,,Verizon/XO Communications,,Arapahoe Douglas,6/27/2017,,
,,,,,,,,,,,,,,61,,,Corporate Restructuring,,Viavi Solutions Inc.,,Pikes Peak,2/7/2017,,
,,,,,,,,,,,,,,68,,,Closure,,WalMart,,Denver,1/17/2017,,
,,,,,,,,,,,,,,153,,,Closure,,Walmart Store #1208,,Jefferson,6/5/2017,,
,,,,,,,,,,,,,,65,,,Closure,,Walmart Store #3020,,Jefferson,6/5/2017,,
,,,,,,,,,,,,,,74,,,Closure,,Walmart Store #3096,,Boulder,5/23/2017,,
,,,,,,,,,,,,,,113,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,Arapahoe Douglas,6/20/2017,,
,,,,,,,,,,,,,,27,,,Closure,,Zenith Education Group,,Adams,11/3/2017,,
,,,,,,,,,,,,,,26,,,Closure,,Zenith Education Group,,Pikes Peak,11/3/2017,,
,,,,,,,,,,,,,,70,,,Closure,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,7/13/2017,,
,,,,,,,,,,,,,,220,,,Closure,,SMA America Production LLC,,Denver,12/31/2016,,
,,,,,,,,,,,,,,54,,,Closure,,Coleman,,Jefferson,12/20/2016,,
,,,,,,,,,,,,,,52,,,Closure,,MV Public Transportation,,Mesa,10/21/2016,,
,,,,,,,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,10/11/2016,,
,,,,,,,,,,,,,,187,,,Downsize,,Swissport,,Denver,9/16/2016,,
,,,,,,,,,,,,,,200,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,8/26/2016,,
,,,,,,,,,,,,,,144,,,Closure,,Sports Authority - Store Support Center,,Arapahoe/Douglas,8/26/2016,,
,,,,,,,,,,,,,,60,,,Ceasing certain operations,,General Dynamics Information Technology,,Pikes Peak/Teller,8/18/2016,,
,,,,,,,,,,,,,,60,,,Closure,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,8/10/2016,,
,,,,,,,,,,,,,,59,,,Downsize,,Integra,,Denver,8/4/2016,,
,,,,,,,,,,,,,,210,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,7/28/2016,,
,,,,,,,,,,,,,,70,,,Closure,,Packaging Corporation of America,,Adams,7/25/2016,,
,,,,,,,,,,,,,,80,,,Closure,,Excelsior,,Arapahoe/Douglas,7/20/2016,,
,,,,,,,,,,,,,,65,,,Selling  Company,,Northwest Pipe Company,,Denver,7/12/2016,,
,,,,,,,,,,,,,,141,,,Closure,,CCA- Kit Carson Correctional Facility,,Western,7/5/2016,,
,,,,,,,,,,,,,,85,,,Other,,Xerox State Healthcare,,Arapahoe/Douglas,6/27/2016,,
,,,,,,,,,,,,,,70,,,Closure,,Sports Authority,,Arapahoe/Douglas,6/23/2016,,
,,,,,,,,,,,,,,,,,Revision,,Sports Authority,,Arapahoe/Douglas,6/15/2016,,
,,,,,,,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,6/14/2016,,
,,,,,,,,,,,,,,,,,Revision,,Sports Authority,,Arapahoe/Douglas,6/10/2016,,
,,,,,,,,,,,,,,241,,,Potential Downsize,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,6/2/2016,,
,,,,,,,,,,,,,,54,,,Closure,,Sanjel,,Denver,5/31/2016,,
,,,,,,,,,,,,,,101,,,Closure,,Sanjel,,Weld,5/31/2016,,
,,,,,,,,,,,,,,461,,,Closing,,Sports Authority,,Arapahoe/Douglas,5/25/2016,,
,,,,,,,,,,,,,,34,,,Sale of Company,,Gaiam Inc.,,Boulder,5/11/2016,,
,,,,,,,,,,,,,,104,,,Downsize,,DAL Global Services,,Denver,5/3/2016,,
,,,,,,,,,,,,,,107,,,Closure,,XIO Technologies,,Pikes Peak/Teller,4/25/2016,,
,,,,,,,,,,,,,,19,,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,4/11/2016,,
,,,,,,,,,,,,,,26,,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,4/11/2016,,
,,,,,,,,,,,,,,31,,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,4/11/2016,,
,,,,,,,,,,,,,,28,,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,4/11/2016,,
,,,,,,,,,,,,,,106,,,Closure,,Baxter Healthcare,,Arapahoe/Douglas,4/5/2016,,
,,,,,,,,,,,,,,328,,,Downsize,,Xerox Business Services,,Pikes Peak/Teller,3/31/2016,,
,,,,,,,,,,,,,,7,,,Potential Closure,,Tubular Repair,,Rural Resort,3/19/2016,,
,,,,,,,,,,,,,,,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,3/18/2016,,
,,,,,,,,,,,,,,2,,,Closure,,MYCOM North America,,Arapahoe/Douglas,3/15/2016,,
,,,,,,,,,,,,,,208,,,Closure,,WPX Energy,,Rural Resort,3/10/2016,,
,,,,,,,,,,,,,,70,,,Downsize,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,2/29/2016,,
,,,,,,,,,,,,,,102,,,Idle,,Bowie Resources LLC - Bowie Mine #2,,Western,2/26/2016,,
,,,,,,,,,,,,,,,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,2/25/2016,,
