temporary_job_losses,begin_date,jobs,fein,permanent_job_losses,occupations,contact,workforce_area,reason,company,received_date,notes,email,naics,workforce_region,dropdown,notice_date,phone,letter,end_date,reduced_hours,location,at_the_location,furloughs,total_notified
,3/15/21,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Furloughs,Southwest Airlines,,,,48,,,12/3/20,,Southwest Airlines,,,,,556,
,,0,,,N/A,,Denver,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,48,,,11/30/20,,Southwest Union Correction,,,,,0,
,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,48,,,1/8/2021,,Southwest Airlilnes 1-8-20,,,,,0,
,07/01/2020,113,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,,,,72,,,6/26/2020,,Spire Hospitality,,,,,,
59,,59,,,Not Disclosed,,Rural Resort,COVID - Temporary,SSV Vail Mountain,,,,72,,,5/4/2020,,SSV Vail Mtn,,,,,,
208,7/3/20,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,COVID - furloughs to temporary layoffs,St Julien,,,,72,,,7/3/2020,,St Julien,,,,,,
,3/21/20,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,72,,,6/2/2020,,St. Regis Aspen,,,,,263,
,5/31/20,371,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),Downsize/Closure,"Startek, Inc.",,,,56,,,3/9/2020,,Startek,,,,,,
,10/15/20,13,,13,Various: Sales associates and supervisor,,Denver,COVID - Permanent,Stellar Partners,,,,45,,,8/13/2020,,Stellar Partners,,,,,,
33,3/30/20,33,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,44,,,3/28/2020,,Stevinson Chevrolet West,,,,,,
32,3/30/20,32,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,44,,,3/28/2020,,Stevinson Imports,,,,,,
34,3/30/20,34,,,Variety of positions - Request WARN for detail,,Weld,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,44,,,3/28/2020,,Stevison Lexus of Frederick,,,,,,
71,3/30/20,71,,,Variety of positions - Request WARN for detail,,Jefferson (Golden),COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,44,,,3/28/2020,,Stevinson of Lakewood,,,,,,
73,3/30/20,73,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,,,,44,,,3/28/2020,,Stevinson Toyota East,,,,,,
93,3/30/20,93,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,,,,44,,,3/28/2020,,Stevinson Toyota West,,,,,,
,3/26/20,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Furlough,Suitsupply,,,,44,,,3/26/2020,,Suitsupply,,,,,14,
,4/13/20,23,,,Not Disclosed,,Boulder,Furlough,Sunrise Medical LLC,,,,62,,,4/10/2020,,Sunrise,,,,,23,
37,5/29/20,37,,,"passenger services, ramp agent, deicer",,Denver,COVID Temporary,Swissport,,,,48,,,7/31/2020,,Swissport,,,,,,
88,3/17/20,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,72,,,3/17/2020,,Venga Venga,,,,,,
1411,3/29/20,"1,411",,,Variety of positions - Request WARN for detail,,Pikes Peak,COVID-19 Temporary Closure,The Broadmoor,,,,72,,,3/31/2020,,Broadmoor,,,,,,
102,3/13/20,102,,,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,72,,,4/2/2020,,Jacquard,,,,,,
89,4/6/20,89,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,The Lodge at Vail,,,,72,,,4/6/2020,,Lodge at Vail,,,,,,
,4/6/20,1,,,Not Disclosed,,Rural Resort,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,72,,,4/20/2020,,The Lodge at Vail Revised,,,,,1,
12,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,COVID - Temporary,The Lodge at Vail-Update,,,,72,,,5/4/2020,,The Lodge at Vail,,,,,,
,3/21/20,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,72,,,6/4/2020,,Ritz Carton Bachelor Gulch,,,,,240,
,3/21/20,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,72,,,6/5/2020,,Ritz Carlton Denver,,,,,232,
,3/21/20,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,72,,,6/2/2020,,The Westin,,,,,155,
,10/30/20,61,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,COVID - Permanent,The Westin Denver Downtown - Update,,,,72,,,8/27/2020,,The Westin Denver Downtown,,,,,,
222,3/21/20,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,,72,,,5/28/2020,,Westin DIA,,,,,,
129,5/26/20,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,,72,,,5/26/2020,,Westin Snowmass,,,,,,
60,6/2/20,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,COVID-19 - Temporary Closure,The Westin Westminster,,,,72,,,6/1/2020,,Westin Westminster,,,,,,
116,3/29/20,116,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,72,,,3/26/2020,,Timberline Steaks & Grill,,,,,,
,3/27/20,3,,,66 +14,,Boulder,Furlough,Town of Nederland,,,,92,,,3/27/2020,,Nederland,,,,,3,
329,,329,,,Undisclosed,,Denver,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,48,,,3/19/2020,,Trans States Airlines,,,,,,
,3/19/20,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,Furlough,Uncle Julio's Hacienda,,,,72,,,3/19/2020,,Uncle Julio's,,,,,75,
2850,10/1/20,"2,820",,,Not Disclosed,,Denver,COVID-19 Temporary RIF,United Airlines,,,,48,,,7/8/2020,,United,,,,,,
,10/1/20,75,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,COVID Permanent,United Airlines - Update 1,,,,48,,,7/30/2020,,United Airlines Update,,,,,,
,,53,,,Not specified,,Denver,COVID 19 Extended Furlough,United Airlines- Updated,,,,48,,,8/31/2020,,United Airlines Update,,,,,53,
,06/25/2020,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,Furlough,Upserve,,,,73,,,6/25/2020,,Upserve,,,,,12,
79,4/6/20,79,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,,72,,,4/6/2020,,Vail Beaver Creek,,,,,,
250,4/6/20,250,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,,72,,,4/6/2020,,Vail Marriott,,,,,,
204,4/6/20,204,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,Vail Mountain,,,,72,,,4/6/2020,,Vail Mtn,,,,,,
4,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,COVID - Temporary,Vail Mountain - Update,,,,72,,,5/4/2020,,Vail Mtn,,,,,,
4,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,72,,,5/4/2020,,Vail-Beaver Creek,,,,,,
,1/17/21,185,,185,Not stated,,Adams,RIF - Permanent,"Vestas Blades America, Inc.",,,,31,,,11/17/2020,,Vestas Blades America,,,,,,
,3/21/20,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,,72,,,6/4/2020,,W. Aspen,,,,,124,
,4/27/20,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,Furlough,Warwick Denver Hotel,,,,72,,,4/27/2020,,Warwick Denver Hotel,,,,,64,
39,3/20/20,39,,,Variety of positions - Request WARN for detail,,Rural Resort,COVID-19 Temporary Closure,Welk Resorts,,,,72,,,3/20/2020,,,,,,,,
,,164,,164,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,"Western Forge, Inc.",,,,33,,,2/21/2020,,Western Forge,,,,,,
21,3/21/20,21,,,2 on furlough,,Rural Resort,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,,,3/20/2020,,Wildhorse,,,,,,
,,64,,64,Customer Services positions,,Denver,Permanent - Not COVID related,World Remit,,,,52,,,7/14/2020,,World Remit,,,,,,
65,7/28/20,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,,,,,,
,3/20/20,169,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,,1/20/2020,,,,,,,,
,3/20/20,169,,0,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,,48,,,1/15/2020,,XPO,,,,,,
,3/9/2020,54,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,,,33,,,1/7/2020,,Zahn Dental,,,,,,
,9/22/19,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,,,,9/22/2019,,,,,,,,
,9/25/19,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,,,,,,,
,3/22/19,210,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,Closure,AstraZeneca,,,,,,,1/8/2019,,,,,,,,
,12/23/19,86,,,"Various: creative roles, management, engineers, product managers",,Boulder,Closure,Backflip Studios,,,,,,,10/23/2019,,,,,,,,
,11/25/19 - 9/30/20,136,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,,,,,,,
,5/24/19 - 3/20/20,100,,,Not reported,,Boulder,Closure,"Conagra Brands, Inc.",,,,,,,2/5/19,,,,,,,,
,6/30/19,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,Closure,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,,,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,"Various: Construction, Maintenece, Admin",,Larimer,Closure,"Energes Services, LLC",,,,,,,10/30/2019,,,,,,,,
,3/6/2020,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Mass Layoff,Geo Reentry Services LLC,,,,,,,1/7/2020,,,,,,,,
,10/7/19,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,Mass Layoff,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,,,,,,,
,1/1/20 to 1/14/20,229,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,Closure,HomeAdvisor,,,,,,,,,,,,,,,
,5/25/19 (thru 18 mo following),850,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),Downsizing,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,,
,Closure 1/10/20- 04/10/20,92,,,Various: Request WARN notification for specifics.,,Denver,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,,,12/10/2019,,,,,,,,
,9/30/19,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,,,9/30/2019,,,,,,,,
,12/31/19,300,,,Not disclosed in WARN,,Denver,Downsizing,Molson Coors,,,,,,,10/30/2019,,,,,,,,
,6/30/19,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,Closure,National Express Transit (NEXT),,,,,,,,,,,,,,,
,10/18/19-12/31/19,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,,,,,,,
,12/30/2019,1,,,Operations Manager,,Denver,Mass Layoff,Oakwood Worldwide,,,,,,,10/29/2019,,,,,,,,
,9/18/19,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,,
,4/15/19,134,,,"Managers/Directors, therapists, instructors, & others",,Denver,Closure,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,,,,,,,
,11/29/19 - 1/31/2020,,,,Unknown,,Arapahoe/Douglas,Loss of Contract,QCData,,,,,,,10/4/19,,,,,,,,
,3/1/19,57,,,"Various: administration, engineers, & others",,Denver,Merger,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,,,,,,,
,Downsize 1/26/20,77,,,Various: IT positions,,Pikes Peak,Loss of Contract,S4 Inc.,,,,,,,1/26/2020,,,,,,,,
,5/18/19 - 6/1/19,56,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,,,,,,,
,4/13/19-5/30/19,24,,,"Production Technicians, Chemists, & more",,Broomfield,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,
,7/6/19 - 7/31/19,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,Closure,Sandoz-Novartis,,,,,,,,,,,,,,,
,9/7/19 - 12/31/19,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,Closure,Sandoz-Novartis,,,,,,,7/8/2019,,,,,,,,
,10/5/19-12/31/19,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,Closure,Sandoz-Novartis,,,,,,,8/5/19,,,,,,,,
,4/13/19 - 5/19/19,116,,,"Production technicians, chemists, process & others",,Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,,,,
,12/31/19 to 3/26/20,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,Closure,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,,,,,,,
,4/12/19,3,,,"Application system analyst, data compliance officer, VP Sales",,Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,,,,
,"3/3/19, 3/31/19",18,,,"Front office, housekeeping, exec office, engineering & others",,Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,,,,
,12/15/19,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,,,,,,,
,10/5/19,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,Ending work-from-home ops,TTEC Services Corporation,,,,,,,10/5/2019,,,,,,,,
,8/2/19 - 3/31/20,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,Closure,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,,,,,,,
,"3/25/19, 4/24/19, 5/24/19",61,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,Closure,Westrock,,,,,,,3/25/2019,,,,,,,,
,3/10/19  (184) & 5/31/19  (19),203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,,,,,
,3/9/2020,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,,,,,,1/7/2020,,,,,,,,
,,42,,,,,,Closure,ACME Brick Company,,,,,Pikes Peak (Castle Rock),,10/29/2018,,,,,,,,
,,272,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,2/2/2019,,,,,,,,
,,475,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,2/2/2019,,,,,,,,
,,8,,,,,,Reorganization,Ameritrade Holding Company,,,,,Adams,,8/9/2018,,,,,,,,
,,210,,,,,,Closure,AstraZeneca,,,,,Boulder & Longmont,,1/8/2019,,,,,,,,
,,399,,,,,,Closure,Chipotle Mexican Grill,,,,,Denver,,6/29/2018,,,,,,,,
,,100,,,,,,Closure,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,,,,
,,410,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,8/10/2018,,,,,,,,
,,51,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,12/1/2018,,,,,,,,
,,67,,,,,,Closure,Covenant Care at Home,,,,,Adams,,3/6/2018,,,,,,,,
,,79,,,,,,Closure,CPI Card Group,,,,,Arapahoe/Douglas,,2/12/2018,,,,,,,,
,,65,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,10/22/2018,,,,,,,,
,,41,,,,,,Other,Davita Clinical Research,,,,,Jefferson,,2/12/2018,,,,,,,,
,,41,,,,,,Closure,Davita Clinical Research,,,,,Jefferson,,6/1/2018,,,,,,,,
,,,,,,,,Closure,DCT Industrial,,,,,Denver,,5/31/2018,,,,,,,,
,,39,,,,,,Closure,Dex YP,,,,,Arapahoe/Douglas,,7/27/2018,,,,,,,,
,,160,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,6/29/2018,,,,,,,,
,,160,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,7/20/2018,,,,,,,,
,,149,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,1/2/2018,,,,,,,,
,,54,,,,,,Other-Loss of Contract,Fluor,,,,,Boulder,,1/22/2018,,,,,,,,
,,75,,,,,,Ceasing Operations on a contract,General Dynamics,,,,,Pikes Peak,,8/1/2018,,,,,,,,
,,75,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,8/22/2018,,,,,,,,
,,370,,,,,,Closure,Jackson National Life Insurance Company,,,,,Denver,,2/8/2018,,,,,,,,
,,156,,,,,,Closure,Jackson National Life Insurance Company,,,,,Pikes Peak,,8/13/2018,,,,,,,,
,,107,,,,,,Downsize,Media News Group dba Digital First,,,,,Pikes Peak,,9/28/2018,,,,,,,,
,,7,,,,,,Downsize due to sale,National Planning Holdings,,,,,Denver,,1/26/2018,,,,,,,,
,,38,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,1/15/2018,,,,,,,,
,,85,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,1/2/2018,,,,,,,,
,,69,,,,,,Terminate Operations,Peak Reliability,,,,,Larimer,,,,,,,,,,
,,134,,,,,,Closure,Pura Vida Fitness & Spa,,,,,Denver,,4/15/2019,,,,,,,,
,,65,,,,,,Closure,Sandoz Inc.,,,,,Broomfield,,2/6/2018,,,,,,,,
,,24,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,,,,
,,116,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,2/11/2019,,,,,,,,
,,119,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,2/15/2018,,,,,,,,
,,63,,,,,,Other,Scottrade - Ameritrade,,,,,Adams,,1/18/2018,,,,,,,,
,,10,,,,,,Downsize,Scottrade - Ameritrade,,,,,Adams,,5/3/2018,,,,,,,,
,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,Denver,,2/13/2019,,,,,,,,
,,272,,,,,,Downsize,St. Mary Corwin Medical Center,,,,,Pueblo,,3/8/2018,,,,,,,,
,,261,,,,,,Downsize,Startek,,,,,Pikes Peak,,1/31/2018,,,,,,,,
,,186,,,,,,Reduction in Force,Startek Inc.,,,,,Weld,,8/17/2018,,,,,,,,
,,96,,,,,,Closure,The Cheesecake Factory,,,,,Boulder,,10/24/2018,,,,,,,,
,,18,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,Denver,,1/2/2019,,,,,,,,
,,53,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,8/23/2018,,,,,,,,
,,61,,,,,,Closure,Westrock,,,,,Arapahoe/Douglas,,3/25/2019,,,,,,,,
,,203,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,1/9/2019,,,,,,,,
,,,,,,,,Selling assets,Williams Field Services Group LLC,,,,,Rural (Durango),,7/31/2018,,,,,,,,
,,72,,,,,,Closure,Albertsons Store #1886,,,,,Mesa,,3/20/2017,,,,,,,,
,,117,,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,Adams,,1/30/2017,,,,,,,,
,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,7/27/2017,,,,,,,,
,,288,,,,,,Closure,Alorica,,,,,Pikes Peak,,10/30/2017,,,,,,,,
,,52,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,Denver,,12/4/2017,,,,,,,,
,,60,,,,,,Closure,Cardon Outreach,,,,,Pikes Peak,,1/3/2017,,,,,,,,
,,244,,,,,,Downsize,Conduent Inc.,,,,,Arapahoe Douglas,,5/19/2017,,,,,,,,
,,37,,,,,,Closure,Dollar Express,,,,,Various,,3/30/2017,,,,,,,,
,,338,,,,,,Closure,Express Scripts,,,,,Pueblo,,2/22/2017,,,,,,,,
,,201,,,,,,Reduction in Force,First Data,,,,,Arapahoe Douglas,,10/13/2017,,,,,,,,
,,149,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,1/2/2018,,,,,,,,
,,81,,,,,,Closure,K-Mart Corporation Store #04332,,,,,Pikes Peak,,1/4/2018,,,,,,,,
,,79,,,,,,Reduction in Force,Lockheed Martin,,,,,Pikes Peak,,11/1/2017,,,,,,,,
,,98,,,,,,Closure,Multi Packaging Solutions,,,,,Arapahoe Douglas,,7/25/2017,,,,,,,,
,,55,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,11/6/2017,,,,,,,,
,,13,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,Denver,,12/14/2017,,,,,,,,
,,42,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,Denver,,8/30/2017,,,,,,,,
,,50,,,,,,Reduction in Force,Northrop Grumman,,,,,Pikes Peak,,11/2/2017,,,,,,,,
,,85,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,1/2/2018,,,,,,,,
,,27,,,,,,Closure,Pinnacle Foods,,,,,Boulder,,1/5/2017,,,,,,,,
,,62,,,,,,Closure,Savers,,,,,Arapahoe Douglas,,3/2/2017,,,,,,,,
,,84,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,Adams,,12/6/2017,,,,,,,,
,,32,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,Adams,,10/10/2017,,,,,,,,
,,119,,,,,,Downsize,UnitedHealth Group,,,,,Arapahoe Douglas,,2/15/2017,,,,,,,,
,,78,,,,,,Loss of Contract/Closure,UtiliQuest,,,,,Tri-County,,12/8/2017,,,,,,,,
,,49,,,,,,Restructuring,Verizon/XO Communications,,,,,Arapahoe Douglas,,6/27/2017,,,,,,,,
,,61,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,Pikes Peak,,2/7/2017,,,,,,,,
,,68,,,,,,Closure,WalMart,,,,,Denver,,1/17/2017,,,,,,,,
,,153,,,,,,Closure,Walmart Store #1208,,,,,Jefferson,,6/5/2017,,,,,,,,
,,65,,,,,,Closure,Walmart Store #3020,,,,,Jefferson,,6/5/2017,,,,,,,,
,,74,,,,,,Closure,Walmart Store #3096,,,,,Boulder,,5/23/2017,,,,,,,,
,,113,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,6/20/2017,,,,,,,,
,,27,,,,,,Closure,Zenith Education Group,,,,,Adams,,11/3/2017,,,,,,,,
,,26,,,,,,Closure,Zenith Education Group,,,,,Pikes Peak,,11/3/2017,,,,,,,,
,,70,,,,,,Closure,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,7/13/2017,,,,,,,,
,,220,,,,,,Closure,SMA America Production LLC,,,,,Denver,,12/31/2016,,,,,,,,
,,54,,,,,,Closure,Coleman,,,,,Jefferson,,12/20/2016,,,,,,,,
,,52,,,,,,Closure,MV Public Transportation,,,,,Mesa,,10/21/2016,,,,,,,,
,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Jefferson,,10/11/2016,,,,,,,,
,,187,,,,,,Downsize,Swissport,,,,,Denver,,9/16/2016,,,,,,,,
,,200,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Jefferson,,8/26/2016,,,,,,,,
