email,temporary_job_losses,location,jobs,company,dropdown,occupations,letter,permanent_job_losses,reason,contact,phone,received_date,fein,reduced_hours,notes,notice_date,workforce_region,end_date,begin_date,workforce_area,naics,at_the_location,total_notified,furloughs
,,,1,Southwest Airlines,,Material Specialist,Southwest Airlines,1,COVID-Permanent,,,,,,,11/6/2020,,,1/11/21,Denver,48,,,
,,,4,Southwest Airlines,,Ground Service Equipment Technicians,Southwest AIrlines,,COVID Furloughs (temporary),,,,,,,11/18/2020,,,1/25/21,Denver,48,,,4
,,,556,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Furloughs,,,,,,,12/3/20,,,3/15/21,Denver,48,,,556
,,,0,Southwest Airlines (Union Contact Correction),,N/A,Southwest Union Correction,,Correction to Union Contact,,,,,,,11/30/20,,,,Denver,48,,,0
,,,0,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,,,,,1/8/2021,,,,Denver,48,,,0
,,,113,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,113,Mass Layoff- Permanent,,,,,,,6/26/2020,,,07/01/2020,Multiple: Denver and Pikes Peak,72,,,
,59,,59,SSV Vail Mountain,,Not Disclosed,SSV Vail Mtn,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,72,,,
,208,,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,COVID - furloughs to temporary layoffs,,,,,,,7/3/2020,,,7/3/20,Boulder,72,,,
,,,263,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,furloughs and Hour Reductions,,,,,,,6/2/2020,,,3/21/20,Rural Resort,72,,,263
,,,371,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,371,Downsize/Closure,,,,,,,3/9/2020,,,5/31/20,Grand Junction (Mesa),56,,,
,,,13,Stellar Partners,,Various: Sales associates and supervisor,Stellar Partners,13,COVID - Permanent,,,,,,,8/13/2020,,,10/15/20,Denver,45,,,
,33,,33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,3/30/20,Jefferson (Lakewood),44,,,
,32,,32,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,Stevinson Imports,,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,3/30/20,Arapahoe/Douglas,44,,,
,34,,34,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,3/30/20,Weld,44,,,
,71,,71,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,3/30/20,Jefferson (Golden),44,,,
,73,,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,3/30/20,Arapahoe/Douglas,44,,,
,93,,93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,,,,3/28/2020,,,3/30/20,Jefferson (Lakewood),44,,,
,,,14,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Furlough,,,,,,,3/26/2020,,,3/26/20,Denver,44,,,14
,,,23,Sunrise Medical LLC,,Not Disclosed,Sunrise,,Furlough,,,,,,,4/10/2020,,,4/13/20,Boulder,62,,,23
,37,,37,Swissport,,"passenger services, ramp agent, deicer",Swissport,,COVID Temporary,,,,,,,7/31/2020,,,5/29/20,Denver,48,,,
,88,,88,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,COVID-19 /Temporary Closure,,,,,,,3/17/2020,,,3/17/20,Rural Resort,72,,,
,1411,,"1,411",The Broadmoor,,Variety of positions - Request WARN for detail,Broadmoor,,COVID-19 Temporary Closure,,,,,,,3/31/2020,,,3/29/20,Pikes Peak,72,,,
,102,,102,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,Jacquard,,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,3/13/20,Denver,72,,,
,89,,89,The Lodge at Vail,,Unspecified,Lodge at Vail,,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6/20,Rural Consortium,72,,,
,,,1,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,The Lodge at Vail Revised,,Furlough,,,,,,,4/20/2020,,,4/6/20,Rural Resort,72,,,1
,12,,12,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,72,,,
,,,240,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,6/4/2020,,,3/21/20,Rural,72,,,240
,,,232,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,6/5/2020,,,3/21/20,Denver,72,,,232
,,,155,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,Furloughs & Reduction in Hours,,,,,,,6/2/2020,,,3/21/20,Denver,72,,,155
,,,61,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,61,COVID - Permanent,,,,,,,8/27/2020,,,10/30/20,Denver,72,,,
,222,,222,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,5/28/2020,,,3/21/20,Denver,72,,,
,129,,129,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,COVID-19 - Temporary Closure,,,,,,,5/26/2020,,,5/26/20,Rural Consortium,72,,,
,60,,60,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,COVID-19 - Temporary Closure,,,,,,,6/1/2020,,,6/2/20,Adams,72,,,
,116,,116,Timberline Steaks and Grill,,undisclosed,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,3/29/20,Denver DIA,72,,,
,,,3,Town of Nederland,,66 +14,Nederland,,Furlough,,,,,,,3/27/2020,,,3/27/20,Boulder,92,,,3
,329,,329,TSA Trans States Airlines,,Undisclosed,Trans States Airlines,,COVID-19/Temporary Closure,,,,,,,3/19/2020,,,,Denver,48,,,
,,,75,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,Furlough,,,,,,,3/19/2020,,,3/19/20,Jefferson,72,,,75
,2850,,"2,820",United Airlines,,Not Disclosed,United,,COVID-19 Temporary RIF,,,,,,,7/8/2020,,,10/1/20,Denver,48,,,
,,,75,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,75,COVID Permanent,,,,,,,7/30/2020,,,10/1/20,Denver,48,,,
,,,53,United Airlines- Updated,,Not specified,United Airlines Update,,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,,Denver,48,,,53
,,,12,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Furlough,,,,,,,6/25/2020,,,06/25/2020,Denver,73,,,12
,79,,79,Vail Beaver Creek Resort Properties,,Unspecified,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6/20,Rural Consortium,72,,,
,250,,250,Vail Marriott Mountain Resort,,Unspecified,Vail Marriott,,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6/20,Rural Consortium,72,,,
,204,,204,Vail Mountain,,Unspecified,Vail Mtn,,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,4/6/20,Rural Consortium,72,,,
,4,,4,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,72,,,
,4,,4,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,COVID - Temporary,,,,,,,5/4/2020,,,,Rural Resort,72,,,
,,,185,"Vestas Blades America, Inc.",,Not stated,Vestas Blades America,185,RIF - Permanent,,,,,,,11/17/2020,,,1/17/21,Adams,31,,,
,,,124,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,6/4/2020,,,3/21/20,Rural,72,,,124
,,,64,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Furlough,,,,,,,4/27/2020,,,4/27/20,Denver,72,,,64
,39,,39,Welk Resorts,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,,3/20/2020,,,3/20/20,Rural Resort,72,,,
,,,164,"Western Forge, Inc.",,Unknown- Have requested information from Company,Western Forge,164,Closures: Multiple locations-Perm,,,,,,,2/21/2020,,,,Pikes Peak (Colo Springs),33,,,
,21,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,Wildhorse,,COVID-19 /Temporary Closure,,,,,,,3/20/2020,,,3/21/20,Rural Resort,51,,,
,,,64,World Remit,,Customer Services positions,World Remit,64,Permanent - Not COVID related,,,,,,,7/14/2020,,,,Denver,52,,,
,65,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,,,,7/28/2020,,,7/28/20,Pikes Peak,72,,,
,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,Loss of Contract with MillerCoors,,,,,,,1/20/2020,,,3/20/20,Jefferson (Golden),48,,,
,,,169,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",XPO,0,Correction: Loss of Contract with MillerCoors,,,,,,,1/15/2020,,,3/20/20,Jefferson (Golden),48,,,
,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,54,Reorganization and relocation,,,,,,,1/7/2020,,,3/9/2020,Jefferson (Golden),33,,,
,,,79,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,,,,9/22/2019,,,9/22/19,Denver,,,,
,,,185,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,,,,7/24/2019,,,9/25/19,Denver,,,,
,,,210,AstraZeneca,,"Quality Control, technicians, engineers & others",,,Closure,,,,,,,1/8/2019,,,3/22/19,Boulder & Longmont,,,,
,,,86,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,,10/23/2019,,,12/23/19,Boulder,,,,
,,,136,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,,9/23/2019,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,
,,,100,"Conagra Brands, Inc.",,Not reported,,,Closure,,,,,,,2/5/19,,,5/24/19 - 3/20/20,Boulder,,,,
,,,283,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,,4/26/2019,,,6/30/19,Arapahoe/Douglas,,,,
,,,121,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,Closure,,,,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,
,,,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,,1/7/2020,,,3/6/2020,Pikes Peak (Colo Springs),,,,
,,,178,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,,10/7/2019,,,10/7/19,Mesa,,,,
,,,229,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,,,,,1/1/20 to 1/14/20,Pikes Peak,,,,
,,,850,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,Downsizing,,,,,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,
,,,92,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,Denver,,,,
,,,56,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,,9/30/2019,,,9/30/19,Denver,,,,
,,,300,Molson Coors,,Not disclosed in WARN,,,Downsizing,,,,,,,10/30/2019,,,12/31/19,Denver,,,,
,,,60,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,,,,,6/30/19,Pikes Peak,,,,
,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,,8/16/2019,,,10/18/19-12/31/19,Denver,,,,
,,,1,Oakwood Worldwide,,Operations Manager,,,Mass Layoff,,,,,,,10/29/2019,,,12/30/2019,Denver,,,,
,,,439,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,,,,,9/18/19,Denver,,,,
,,,134,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,,1/18/2019,,,4/15/19,Denver,,,,
,,,,QCData,,Unknown,,,Loss of Contract,,,,,,,10/4/19,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,
,,,57,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,Merger,,,,,,,1/15/2019,,,3/1/19,Denver,,,,
,,,77,S4 Inc.,,Various: IT positions,,,Loss of Contract,,,,,,,1/26/2020,,,Downsize 1/26/20,Pikes Peak,,,,
,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,,3/18/2019,,,5/18/19 - 6/1/19,Broomfield,,,,
,,,24,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,Closure,,,,,,,,,,4/13/19-5/30/19,Broomfield,,,,
,,,24,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,,,,,7/6/19 - 7/31/19,Broomfield,,,,
,,,67,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,,7/8/2019,,,9/7/19 - 12/31/19,Broomfield,,,,
,,,37,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,,8/5/19,,,10/5/19-12/31/19,Broomfield,,,,
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,Closure,,,,,,,2/11/2019,,,4/13/19 - 5/19/19,Broomfield,,,,
,,,68,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,,10/24/19,,,12/31/19 to 3/26/20,Denver,,,,
,,,3,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,4/12/19,Denver,,,,
,,,18,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,"3/3/19, 3/31/19",Denver,,,,
,,,80,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,,8/29/2019,,,12/15/19,Arapahoe/Douglas,,,,
,,,174,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,,10/5/2019,,,10/5/19,Arapahoe/Douglas,,,,
,,,74,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,,5/10/2019,,,8/2/19 - 3/31/20,Denver,,,,
,,,61,Westrock,,"Production workers, auditors, technicians & others",,,Closure,,,,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,
,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,
,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,,1/7/2020,,,3/9/2020,Jefferson (Golden),,,,
,,,42,ACME Brick Company,,,,,Closure,,,,,,,10/29/2018,Pikes Peak (Castle Rock),,,,,,,
,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,2/2/2019,Arapahoe/Douglas,,,,,,,
,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,2/2/2019,Pikes Peak,,,,,,,
,,,8,Ameritrade Holding Company,,,,,Reorganization,,,,,,,8/9/2018,Adams,,,,,,,
,,,210,AstraZeneca,,,,,Closure,,,,,,,1/8/2019,Boulder & Longmont,,,,,,,
,,,399,Chipotle Mexican Grill,,,,,Closure,,,,,,,6/29/2018,Denver,,,,,,,
,,,100,"Conagra Brands, Inc.",,,,,Closure,,,,,,,,Boulder,,,,,,,
,,,410,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,8/10/2018,Pikes Peak,,,,,,,
,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,12/1/2018,Mesa County,,,,,,,
,,,67,Covenant Care at Home,,,,,Closure,,,,,,,3/6/2018,Adams,,,,,,,
,,,79,CPI Card Group,,,,,Closure,,,,,,,2/12/2018,Arapahoe/Douglas,,,,,,,
,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,10/22/2018,Adams,,,,,,,
,,,41,Davita Clinical Research,,,,,Other,,,,,,,2/12/2018,Jefferson,,,,,,,
,,,41,Davita Clinical Research,,,,,Closure,,,,,,,6/1/2018,Jefferson,,,,,,,
,,,,DCT Industrial,,,,,Closure,,,,,,,5/31/2018,Denver,,,,,,,
,,,39,Dex YP,,,,,Closure,,,,,,,7/27/2018,Arapahoe/Douglas,,,,,,,
,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,6/29/2018,Denver,,,,,,,
,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,7/20/2018,Denver,,,,,,,
,,,149,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,1/2/2018,Arapahoe Douglas,,,,,,,
,,,54,Fluor,,,,,Other-Loss of Contract,,,,,,,1/22/2018,Boulder,,,,,,,
,,,75,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,8/1/2018,Pikes Peak,,,,,,,
,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,8/22/2018,Colorado Springs,,,,,,,
,,,370,Jackson National Life Insurance Company,,,,,Closure,,,,,,,2/8/2018,Denver,,,,,,,
,,,156,Jackson National Life Insurance Company,,,,,Closure,,,,,,,8/13/2018,Pikes Peak,,,,,,,
,,,107,Media News Group dba Digital First,,,,,Downsize,,,,,,,9/28/2018,Pikes Peak,,,,,,,
,,,7,National Planning Holdings,,,,,Downsize due to sale,,,,,,,1/26/2018,Denver,,,,,,,
,,,38,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,1/15/2018,Pikes Peak,,,,,,,
,,,85,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,1/2/2018,Pikes Peak,,,,,,,
,,,69,Peak Reliability,,,,,Terminate Operations,,,,,,,,Larimer,,,,,,,
,,,134,Pura Vida Fitness & Spa,,,,,Closure,,,,,,,4/15/2019,Denver,,,,,,,
,,,65,Sandoz Inc.,,,,,Closure,,,,,,,2/6/2018,Broomfield,,,,,,,
,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,Broomfield,,,,,,,
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,2/11/2019,Broomfield,,,,,,,
,,,119,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,2/15/2018,Arapahoe/Douglas,,,,,,,
,,,63,Scottrade - Ameritrade,,,,,Other,,,,,,,1/18/2018,Adams,,,,,,,
,,,10,Scottrade - Ameritrade,,,,,Downsize,,,,,,,5/3/2018,Adams,,,,,,,
,,,3,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,Denver,,,,,,,
,,,272,St. Mary Corwin Medical Center,,,,,Downsize,,,,,,,3/8/2018,Pueblo,,,,,,,
,,,261,Startek,,,,,Downsize,,,,,,,1/31/2018,Pikes Peak,,,,,,,
,,,186,Startek Inc.,,,,,Reduction in Force,,,,,,,8/17/2018,Weld,,,,,,,
,,,96,The Cheesecake Factory,,,,,Closure,,,,,,,10/24/2018,Boulder,,,,,,,
,,,18,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,Denver,,,,,,,
,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,,8/23/2018,Pikes Peak,,,,,,,
,,,61,Westrock,,,,,Closure,,,,,,,3/25/2019,Arapahoe/Douglas,,,,,,,
,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,,1/9/2019,Colorado Springs,,,,,,,
,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,,,7/31/2018,Rural (Durango),,,,,,,
,,,72,Albertsons Store #1886,,,,,Closure,,,,,,,3/20/2017,Mesa,,,,,,,
,,,117,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,,,1/30/2017,Adams,,,,,,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,,7/27/2017,Adams,,,,,,,
,,,288,Alorica,,,,,Closure,,,,,,,10/30/2017,Pikes Peak,,,,,,,
,,,52,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,,12/4/2017,Denver,,,,,,,
,,,60,Cardon Outreach,,,,,Closure,,,,,,,1/3/2017,Pikes Peak,,,,,,,
,,,244,Conduent Inc.,,,,,Downsize,,,,,,,5/19/2017,Arapahoe Douglas,,,,,,,
,,,37,Dollar Express,,,,,Closure,,,,,,,3/30/2017,Various,,,,,,,
,,,338,Express Scripts,,,,,Closure,,,,,,,2/22/2017,Pueblo,,,,,,,
,,,201,First Data,,,,,Reduction in Force,,,,,,,10/13/2017,Arapahoe Douglas,,,,,,,
,,,149,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,1/2/2018,Arapahoe Douglas,,,,,,,
,,,81,K-Mart Corporation Store #04332,,,,,Closure,,,,,,,1/4/2018,Pikes Peak,,,,,,,
,,,79,Lockheed Martin,,,,,Reduction in Force,,,,,,,11/1/2017,Pikes Peak,,,,,,,
,,,98,Multi Packaging Solutions,,,,,Closure,,,,,,,7/25/2017,Arapahoe Douglas,,,,,,,
,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,,,11/6/2017,Boulder,,,,,,,
,,,13,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,,12/14/2017,Denver,,,,,,,
,,,42,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,,8/30/2017,Denver,,,,,,,
,,,50,Northrop Grumman,,,,,Reduction in Force,,,,,,,11/2/2017,Pikes Peak,,,,,,,
,,,85,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,1/2/2018,Pikes Peak,,,,,,,
,,,27,Pinnacle Foods,,,,,Closure,,,,,,,1/5/2017,Boulder,,,,,,,
,,,62,Savers,,,,,Closure,,,,,,,3/2/2017,Arapahoe Douglas,,,,,,,
,,,84,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,,,12/6/2017,Adams,,,,,,,
,,,32,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,,,10/10/2017,Adams,,,,,,,
,,,119,UnitedHealth Group,,,,,Downsize,,,,,,,2/15/2017,Arapahoe Douglas,,,,,,,
,,,78,UtiliQuest,,,,,Loss of Contract/Closure,,,,,,,12/8/2017,Tri-County,,,,,,,
,,,49,Verizon/XO Communications,,,,,Restructuring,,,,,,,6/27/2017,Arapahoe Douglas,,,,,,,
,,,61,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,,,,2/7/2017,Pikes Peak,,,,,,,
,,,68,WalMart,,,,,Closure,,,,,,,1/17/2017,Denver,,,,,,,
,,,153,Walmart Store #1208,,,,,Closure,,,,,,,6/5/2017,Jefferson,,,,,,,
,,,65,Walmart Store #3020,,,,,Closure,,,,,,,6/5/2017,Jefferson,,,,,,,
,,,74,Walmart Store #3096,,,,,Closure,,,,,,,5/23/2017,Boulder,,,,,,,
,,,113,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,,,,6/20/2017,Arapahoe Douglas,,,,,,,
,,,27,Zenith Education Group,,,,,Closure,,,,,,,11/3/2017,Adams,,,,,,,
,,,26,Zenith Education Group,,,,,Closure,,,,,,,11/3/2017,Pikes Peak,,,,,,,
,,,70,Sports Authority - Lone Tree Store,,,,,Closure,,,,,,,7/13/2017,Arapahoe/Douglas,,,,,,,
,,,220,SMA America Production LLC,,,,,Closure,,,,,,,12/31/2016,Denver,,,,,,,
,,,54,Coleman,,,,,Closure,,,,,,,12/20/2016,Jefferson,,,,,,,
,,,52,MV Public Transportation,,,,,Closure,,,,,,,10/21/2016,Mesa,,,,,,,
