notes,letter,end_date,phone,location,total_notified,received_date,temporary_job_losses,contact,occupations,email,permanent_job_losses,at_the_location,workforce_area,jobs,dropdown,notice_date,begin_date,workforce_region,fein,company,reduced_hours,furloughs,naics,reason
,Renaissance,,,,,,111,,Various: Request WARN for detail.,,,,Denver,111,,4/2/2020,3/13/20,,,Renaissance Hotel Denver Downton,,,72,COVID-19 - Temporary Closure
,Root Down,,,,,,121,,undisclosed,,,,Denver DIA,121,,3/26/2020,3/29/20,,,Root Down,,,72,COVID-19 - Temporary Closure
,Tamayo,,,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,66,,3/17/2020,3/17/20,,,"RS of Denver, dba Tamayo",,,72,COVID-19 /Temporary Closure
,Russell Stover,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Rural - Western Sub-Area,217,,5/19/2020,,,,Russell Stover Chocolates,,,44,Closure - Permanent
,S4,,,,,,,,Various: IT positions,,77,,Pikes Peak,77,,1/26/2020,,,,S4 Inc.,,,56,Loss of Contract
,Sage Hospitality,,,,,,48,,Variety of positions - Request WARN for detail,,,,Denver,48,,4/1/2020,3/17/20,,,Sage Hospitality Group,,,72,COVID-19 Temporary Closure
,Sara Lee,,,,,,27,,undisclosed,,,,Denver DIA,27,,3/26/2020,3/29,,,Sara Lee,,,72,COVID-19 - Temporary Closure
,Septodont,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Boulder,80,,3/27/2020,,,,Septodont Inc.,,,32,Closure
,Shamrock Denver,,,,,,134,,Not disclosed,,,,Adams,134,,4/1/2020,,,,Shamrock Foods,,,42,COVID-19 Temporary Closure
,Shamrock Commerce C,,,,,,11,,Not disclosed,,,,Denver,11,,4/1/2020,,,,Shamrock Foods,,,42,COVID-19 Temporary Closure
,Sheraton Denver Downtown,,,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,414,,6/4/2020,3/21/20,,,Sheraton Denver Downtown,,,72,"Temporary furloughs & layoffs, recuction in hours"
,Sheraton Denver Tech,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Arapahoe/Douglas,75,,5/7/2020,,,,Sheraton Denver Tech,,,72,Mass Layoff - Permanent
,Sheraton Denver Tech,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Arapahoe/Douglas,75,,5/7/2020,5/7/20,,,Sheraton Denver Tech,,,72,Mass Layoff - Permanent
,Sodexo,,,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,98,,11/6/2020,,,,Sodexo (at University of Denver),,,42,COVID - Temporary
,"Sodexo, Inc.",,,,,,,,Not Disclosed,,,,Denver,248,,4/28/2020,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,248,42,Furlough
,Sonder,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Adams,79,,3/24/2020,3/24/20,,,Sonder USA,,,53,Permanent Closure
,Source Hotel,,,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,20,,7/28/2020,7/28/20,,,Source Hotel,,,72,COVID Temporay
,Southern Food,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Weld,82,,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,,42,Unforseen Business Circumstance -Perm
,Southwest Airlines,,,,,,,,Material Specialist,,1,,Denver,1,,11/6/2020,1/11/21,,,Southwest Airlines,,,48,COVID-Permanent
,Southwest AIrlines,,,,,,,,Ground Service Equipment Technicians,,,,Denver,4,,11/18/2020,1/25/21,,,Southwest Airlines,,4,48,COVID Furloughs (temporary)
,Southwest Airlines,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,556,,12/3/20,3/15/21,,,Southwest Airlines,,556,48,Furloughs
,Southwest Union Correction,,,,,,,,N/A,,,,Denver,0,,11/30/20,,,,Southwest Airlines (Union Contact Correction),,0,48,Correction to Union Contact
,Southwest Airlilnes 1-8-20,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,0,,1/8/2021,,,,Southwest Airlines Update,,0,48,Recinded Layoffs due to PPP availability
,Spire Hospitality,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Multiple: Denver and Pikes Peak,113,,6/26/2020,07/01/2020,,,Spire Hospitality,,,72,Mass Layoff- Permanent
,SSV Vail Mtn,,,,,,59,,Not Disclosed,,,,Rural Resort,59,,5/4/2020,,,,SSV Vail Mountain,,,72,COVID - Temporary
,St Julien,,,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,208,,7/3/2020,7/3/20,,,St Julien,,,72,COVID - furloughs to temporary layoffs
,St. Regis Aspen,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,263,,6/2/2020,3/21/20,,,St. Regis Aspen Resort,,263,72,furloughs and Hour Reductions
,Startek,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Grand Junction (Mesa),371,,3/9/2020,5/31/20,,,"Startek, Inc.",,,56,Downsize/Closure
,Stellar Partners,,,,,,,,Various: Sales associates and supervisor,,13,,Denver,13,,8/13/2020,10/15/20,,,Stellar Partners,,,45,COVID - Permanent
,Stevinson Chevrolet West,,,,,,33,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),33,,3/28/2020,3/30/20,,,Stevinson Chevrolet West,,,44,COVID-19 Temporary Closure
,Stevinson Imports,,,,,,32,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,32,,3/28/2020,3/30/20,,,Stevinson Imports Inc.,,,44,COVID-19 Temporary Closure
,Stevison Lexus of Frederick,,,,,,34,,Variety of positions - Request WARN for detail,,,,Weld,34,,3/28/2020,3/30/20,,,Stevinson Lexus of Frederick,,,44,COVID-19 Temporary Closure
,Stevinson of Lakewood,,,,,,71,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),71,,3/28/2020,3/30/20,,,Stevinson Lexus of Lakewood,,,44,COVID-19 Temporary Closure
,Stevinson Toyota East,,,,,,73,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,73,,3/28/2020,3/30/20,,,Stevinson Toyota East,,,44,COVID-19 Temporary Closure
,Stevinson Toyota West,,,,,,93,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),93,,3/28/2020,3/30/20,,,Stevinson Toyota West,,,44,COVID-19 Temporary Closure
,Suitsupply,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,14,,3/26/2020,3/26/20,,,Suitsupply,,14,44,Furlough
,Sunrise,,,,,,,,Not Disclosed,,,,Boulder,23,,4/10/2020,4/13/20,,,Sunrise Medical LLC,,23,62,Furlough
,Swissport,,,,,,37,,"passenger services, ramp agent, deicer",,,,Denver,37,,7/31/2020,5/29/20,,,Swissport,,,48,COVID Temporary
,Venga Venga,,,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,88,,3/17/2020,3/17/20,,,Tacos of Snowmass dba Venga Venga,,,72,COVID-19 /Temporary Closure
,Broadmoor,,,,,,1411,,Variety of positions - Request WARN for detail,,,,Pikes Peak,"1,411",,3/31/2020,3/29/20,,,The Broadmoor,,,72,COVID-19 Temporary Closure
,Jacquard,,,,,,102,,Various: Request WARN for detail.,,,,Denver,102,,4/2/2020,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,,72,COVID-19 - Temporary Closure
,Lodge at Vail,,,,,,89,,Unspecified,,,,Rural Consortium,89,,4/6/2020,4/6/20,,,The Lodge at Vail,,,72,COVID-19 - Temporary Closure
,The Lodge at Vail Revised,,,,,,,,Not Disclosed,,,,Rural Resort,1,,4/20/2020,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,1,72,Furlough
,The Lodge at Vail,,,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,12,,5/4/2020,,,,The Lodge at Vail-Update,,,72,COVID - Temporary
,Ritz Carton Bachelor Gulch,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,240,,6/4/2020,3/21/20,,,The Ritz Carlton Bachelor Gulch,,240,72,"Temporary furloughs & layoffs, recuction in hours"
,Ritz Carlton Denver,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,232,,6/5/2020,3/21/20,,,The Ritz Carlton Denver,,232,72,"Temporary furloughs & layoffs, recuction in hours"
,The Westin,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,155,,6/2/2020,3/21/20,,,The Westin Denver Downtown,,155,72,Furloughs & Reduction in Hours
,The Westin Denver Downtown,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,Denver,61,,8/27/2020,10/30/20,,,The Westin Denver Downtown - Update,,,72,COVID - Permanent
,Westin DIA,,,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,222,,5/28/2020,3/21/20,,,The Westin Denver International Airport,,,72,"Temporary furloughs & layoffs, recuction in hours"
,Westin Snowmass,,,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,129,,5/26/2020,5/26/20,,,The Westin Snowmass Resort-Wildwood,,,72,COVID-19 - Temporary Closure
,Westin Westminster,,,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,60,,6/1/2020,6/2/20,,,The Westin Westminster,,,72,COVID-19 - Temporary Closure
,Timberline Steaks & Grill,,,,,,116,,undisclosed,,,,Denver DIA,116,,3/26/2020,3/29/20,,,Timberline Steaks and Grill,,,72,COVID-19 - Temporary Closure
,Nederland,,,,,,,,66 +14,,,,Boulder,3,,3/27/2020,3/27/20,,,Town of Nederland,,3,92,Furlough
,Trans States Airlines,,,,,,329,,Undisclosed,,,,Denver,329,,3/19/2020,,,,TSA Trans States Airlines,,,48,COVID-19/Temporary Closure
,Uncle Julio's,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,75,,3/19/2020,3/19/20,,,Uncle Julio's Hacienda,,75,72,Furlough
,United,,,,,,2850,,Not Disclosed,,,,Denver,"2,820",,7/8/2020,10/1/20,,,United Airlines,,,48,COVID-19 Temporary RIF
,United Airlines Update,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,Denver,75,,7/30/2020,10/1/20,,,United Airlines - Update 1,,,48,COVID Permanent
,United Airlines Update,,,,,,,,Not specified,,,,Denver,53,,8/31/2020,,,,United Airlines- Updated,,53,48,COVID 19 Extended Furlough
,Upserve,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,12,,6/25/2020,06/25/2020,,,Upserve,,12,73,Furlough
,Vail Beaver Creek,,,,,,79,,Unspecified,,,,Rural Consortium,79,,4/6/2020,4/6/20,,,Vail Beaver Creek Resort Properties,,,72,COVID-19 - Temporary Closure
,Vail Marriott,,,,,,250,,Unspecified,,,,Rural Consortium,250,,4/6/2020,4/6/20,,,Vail Marriott Mountain Resort,,,72,COVID-19 - Temporary Closure
,Vail Mtn,,,,,,204,,Unspecified,,,,Rural Consortium,204,,4/6/2020,4/6/20,,,Vail Mountain,,,72,COVID-19 - Temporary Closure
,Vail Mtn,,,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,4,,5/4/2020,,,,Vail Mountain - Update,,,72,COVID - Temporary
,Vail-Beaver Creek,,,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,4,,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,,,72,COVID - Temporary
,Vestas Blades America,,,,,,,,Not stated,,185,,Adams,185,,11/17/2020,1/17/21,,,"Vestas Blades America, Inc.",,,31,RIF - Permanent
,W. Aspen,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,124,,6/4/2020,3/21/20,,,W Aspen,,124,72,"Temporary furloughs & layoffs, recuction in hours"
,Warwick Denver Hotel,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,64,,4/27/2020,4/27/20,,,Warwick Denver Hotel,,64,72,Furlough
,,,,,,,39,,Variety of positions - Request WARN for detail,,,,Rural Resort,39,,3/20/2020,3/20/20,,,Welk Resorts,,,72,COVID-19 Temporary Closure
,Western Forge,,,,,,,,Unknown- Have requested information from Company,,164,,Pikes Peak (Colo Springs),164,,2/21/2020,,,,"Western Forge, Inc.",,,33,Closures: Multiple locations-Perm
,Wildhorse,,,,,,21,,2 on furlough,,,,Rural Resort,21,,3/20/2020,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,COVID-19 /Temporary Closure
,World Remit,,,,,,,,Customer Services positions,,64,,Denver,64,,7/14/2020,,,,World Remit,,,52,Permanent - Not COVID related
,Wyndham Cheyenne Mountain Resort,,,,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,65,,7/28/2020,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,COVID - Extension of temporary layoffs
,,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,Jefferson (Golden),169,,1/20/2020,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,Loss of Contract with MillerCoors
,XPO,,,,,,,,"Various: Drivers, Conductors, Operators, Management",,0,,Jefferson (Golden),169,,1/15/2020,3/20/20,,,XPO Logistics/Jacobson Warehouse Company,,,48,Correction: Loss of Contract with MillerCoors
,Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Jefferson (Golden),54,,1/7/2020,3/9/2020,,,Zahn Dental,,,33,Reorganization and relocation
,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,79,,9/22/2019,9/22/19,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines
,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,185,,7/24/2019,9/25/19,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract
,,,,,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,210,,1/8/2019,3/22/19,,,AstraZeneca,,,,Closure
,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,86,,10/23/2019,12/23/19,,,Backflip Studios,,,,Closure
,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,136,,9/23/2019,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure
,,,,,,,,,Not reported,,,,Boulder,100,,2/5/19,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,Closure
,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,283,,4/26/2019,6/30/19,,,Crothall Healthcare Environmental Services,,,,Closure
,,,,,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,121,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,Closure
,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),196,,1/7/2020,3/6/2020,,,Geo Reentry Services LLC,,,,Mass Layoff
,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,178,,10/7/2019,10/7/19,,,Halliburton Energy Services Inc.,,,,Mass Layoff
,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,229,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,Closure
,,,,,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),850,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,Downsizing
,,,,,,,,,Various: Request WARN notification for specifics.,,,,Denver,92,,12/10/2019,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring
,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,56,,9/30/2019,9/30/19,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract
,,,,,,,,,Not disclosed in WARN,,,,Denver,300,,10/30/2019,12/31/19,,,Molson Coors,,,,Downsizing
,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,60,,,6/30/19,,,National Express Transit (NEXT),,,,Closure
,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,56,,8/16/2019,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site
,,,,,,,,,Operations Manager,,,,Denver,1,,10/29/2019,12/30/2019,,,Oakwood Worldwide,,,,Mass Layoff
,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,439,,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines
,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,134,,1/18/2019,4/15/19,,,Pura Vida Fitness & Spa,,,,Closure
,,,,,,,,,Unknown,,,,Arapahoe/Douglas,,,10/4/19,11/29/19 - 1/31/2020,,,QCData,,,,Loss of Contract
,,,,,,,,,"Various: administration, engineers, & others",,,,Denver,57,,1/15/2019,3/1/19,,,Resolute Natural Resources Company LLC,,,,Merger
,,,,,,,,,Various: IT positions,,,,Pikes Peak,77,,1/26/2020,Downsize 1/26/20,,,S4 Inc.,,,,Loss of Contract
,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,56,,3/18/2019,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure
,,,,,,,,,"Production Technicians, Chemists, & more",,,,Broomfield,24,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure
,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,24,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,Closure
,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,67,,7/8/2019,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,Closure
,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,37,,8/5/19,10/5/19-12/31/19,,,Sandoz-Novartis,,,,Closure
,,,,,,,,,"Production technicians, chemists, process & others",,,,Broomfield,116,,2/11/2019,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure
,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,68,,10/24/19,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,Closure
,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,3,,2/13/2019,4/12/19,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,18,,1/2/2019,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo)
,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,80,,8/29/2019,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances
,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,174,,10/5/2019,10/5/19,,,TTEC Services Corporation,,,,Ending work-from-home ops
,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,74,,5/10/2019,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,Closure
,,,,,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,61,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,Closure
,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,203,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize
,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),54,,1/7/2020,3/9/2020,,,Zahn Dental,,,,Reorganization and relocation
,,,,,,,,,,,,,,42,,10/29/2018,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,Closure
,,,,,,,,,,,,,,272,,2/2/2019,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations)
,,,,,,,,,,,,,,475,,2/2/2019,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations)
,,,,,,,,,,,,,,8,,8/9/2018,,Adams,,Ameritrade Holding Company,,,,Reorganization
,,,,,,,,,,,,,,210,,1/8/2019,,Boulder & Longmont,,AstraZeneca,,,,Closure
,,,,,,,,,,,,,,399,,6/29/2018,,Denver,,Chipotle Mexican Grill,,,,Closure
,,,,,,,,,,,,,,100,,,,Boulder,,"Conagra Brands, Inc.",,,,Closure
,,,,,,,,,,,,,,410,,8/10/2018,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,Change in business conditions
,,,,,,,,,,,,,,51,,12/1/2018,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure
,,,,,,,,,,,,,,67,,3/6/2018,,Adams,,Covenant Care at Home,,,,Closure
,,,,,,,,,,,,,,79,,2/12/2018,,Arapahoe/Douglas,,CPI Card Group,,,,Closure
,,,,,,,,,,,,,,65,,10/22/2018,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations
,,,,,,,,,,,,,,41,,2/12/2018,,Jefferson,,Davita Clinical Research,,,,Other
,,,,,,,,,,,,,,41,,6/1/2018,,Jefferson,,Davita Clinical Research,,,,Closure
,,,,,,,,,,,,,,,,5/31/2018,,Denver,,DCT Industrial,,,,Closure
,,,,,,,,,,,,,,39,,7/27/2018,,Arapahoe/Douglas,,Dex YP,,,,Closure
,,,,,,,,,,,,,,160,,6/29/2018,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure
,,,,,,,,,,,,,,160,,7/20/2018,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure
,,,,,,,,,,,,,,149,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,Reduction in Force
,,,,,,,,,,,,,,54,,1/22/2018,,Boulder,,Fluor,,,,Other-Loss of Contract
,,,,,,,,,,,,,,75,,8/1/2018,,Pikes Peak,,General Dynamics,,,,Ceasing Operations on a contract
,,,,,,,,,,,,,,75,,8/22/2018,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract
,,,,,,,,,,,,,,370,,2/8/2018,,Denver,,Jackson National Life Insurance Company,,,,Closure
,,,,,,,,,,,,,,156,,8/13/2018,,Pikes Peak,,Jackson National Life Insurance Company,,,,Closure
,,,,,,,,,,,,,,107,,9/28/2018,,Pikes Peak,,Media News Group dba Digital First,,,,Downsize
,,,,,,,,,,,,,,7,,1/26/2018,,Denver,,National Planning Holdings,,,,Downsize due to sale
,,,,,,,,,,,,,,38,,1/15/2018,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract
,,,,,,,,,,,,,,85,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract
,,,,,,,,,,,,,,69,,,,Larimer,,Peak Reliability,,,,Terminate Operations
,,,,,,,,,,,,,,134,,4/15/2019,,Denver,,Pura Vida Fitness & Spa,,,,Closure
,,,,,,,,,,,,,,65,,2/6/2018,,Broomfield,,Sandoz Inc.,,,,Closure
,,,,,,,,,,,,,,24,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure
,,,,,,,,,,,,,,116,,2/11/2019,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure
,,,,,,,,,,,,,,119,,2/15/2018,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,Other - Loss of Contract
,,,,,,,,,,,,,,63,,1/18/2018,,Adams,,Scottrade - Ameritrade,,,,Other
,,,,,,,,,,,,,,10,,5/3/2018,,Adams,,Scottrade - Ameritrade,,,,Downsize
,,,,,,,,,,,,,,3,,2/13/2019,,Denver,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,,,,,,272,,3/8/2018,,Pueblo,,St. Mary Corwin Medical Center,,,,Downsize
,,,,,,,,,,,,,,261,,1/31/2018,,Pikes Peak,,Startek,,,,Downsize
,,,,,,,,,,,,,,186,,8/17/2018,,Weld,,Startek Inc.,,,,Reduction in Force
,,,,,,,,,,,,,,96,,10/24/2018,,Boulder,,The Cheesecake Factory,,,,Closure
,,,,,,,,,,,,,,18,,1/2/2019,,Denver,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo)
,,,,,,,,,,,,,,53,,8/23/2018,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit
,,,,,,,,,,,,,,61,,3/25/2019,,Arapahoe/Douglas,,Westrock,,,,Closure
,,,,,,,,,,,,,,203,,1/9/2019,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize
,,,,,,,,,,,,,,,,7/31/2018,,Rural (Durango),,Williams Field Services Group LLC,,,,Selling assets
,,,,,,,,,,,,,,72,,3/20/2017,,Mesa,,Albertsons Store #1886,,,,Closure
,,,,,,,,,,,,,,117,,1/30/2017,,Adams,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract
,,,,,,,,,,,,,,,,7/27/2017,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract
,,,,,,,,,,,,,,288,,10/30/2017,,Pikes Peak,,Alorica,,,,Closure
,,,,,,,,,,,,,,52,,12/4/2017,,Denver,,CA Concessions of Colorado,,,,Loss of Contract/Downsize
,,,,,,,,,,,,,,60,,1/3/2017,,Pikes Peak,,Cardon Outreach,,,,Closure
