letter,phone,naics,reason,workforce_region,end_date,email,at_the_location,jobs,contact,notice_date,total_notified,notes,temporary_job_losses,furloughs,occupations,begin_date,location,reduced_hours,fein,dropdown,permanent_job_losses,received_date,workforce_area,company
Stevison Lexus of Frederick,,44,COVID-19 Temporary Closure,,,,,34,,3/28/2020,,,34,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Weld,Stevinson Lexus of Frederick
Stevinson of Lakewood,,44,COVID-19 Temporary Closure,,,,,71,,3/28/2020,,,71,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Jefferson (Golden),Stevinson Lexus of Lakewood
Stevinson Toyota East,,44,COVID-19 Temporary Closure,,,,,73,,3/28/2020,,,73,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Arapahoe/Douglas,Stevinson Toyota East
Stevinson Toyota West,,44,COVID-19 Temporary Closure,,,,,93,,3/28/2020,,,93,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Jefferson (Lakewood),Stevinson Toyota West
Suitsupply,,44,Furlough,,,,,14,,3/26/2020,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,,,,Denver,Suitsupply
Sunrise,,62,Furlough,,,,,23,,4/10/2020,,,,23,Not Disclosed,4/13/20,,,,,,,Boulder,Sunrise Medical LLC
Swissport,,48,COVID Temporary,,,,,37,,7/31/2020,,,37,,"passenger services, ramp agent, deicer",5/29/20,,,,,,,Denver,Swissport
Venga Venga,,72,COVID-19 /Temporary Closure,,,,,88,,3/17/2020,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,,,Rural Resort,Tacos of Snowmass dba Venga Venga
Broadmoor,,72,COVID-19 Temporary Closure,,,,,"1,411",,3/31/2020,,,1411,,Variety of positions - Request WARN for detail,3/29/20,,,,,,,Pikes Peak,The Broadmoor
Jacquard,,72,COVID-19 - Temporary Closure,,,,,102,,4/2/2020,,,102,,Various: Request WARN for detail.,3/13/20,,,,,,,Denver,The Jacquard Hotel & Rooftop - Update
Lodge at Vail,,72,COVID-19 - Temporary Closure,,,,,89,,4/6/2020,,,89,,Unspecified,4/6/20,,,,,,,Rural Consortium,The Lodge at Vail
The Lodge at Vail Revised,,72,Furlough,,,,,1,,4/20/2020,,,,1,Not Disclosed,4/6/20,,,,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90)
The Lodge at Vail,,72,COVID - Temporary,,,,,12,,5/4/2020,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,Rural Resort,The Lodge at Vail-Update
Ritz Carton Bachelor Gulch,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,240,,6/4/2020,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,Rural,The Ritz Carlton Bachelor Gulch
Ritz Carlton Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,232,,6/5/2020,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,Denver,The Ritz Carlton Denver
The Westin,,72,Furloughs & Reduction in Hours,,,,,155,,6/2/2020,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,,,,Denver,The Westin Denver Downtown
The Westin Denver Downtown,,72,COVID - Permanent,,,,,61,,8/27/2020,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,,,61,,Denver,The Westin Denver Downtown - Update
Westin DIA,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,222,,5/28/2020,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,Denver,The Westin Denver International Airport
Westin Snowmass,,72,COVID-19 - Temporary Closure,,,,,129,,5/26/2020,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,,,,,Rural Consortium,The Westin Snowmass Resort-Wildwood
Westin Westminster,,72,COVID-19 - Temporary Closure,,,,,60,,6/1/2020,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,,,,,Adams,The Westin Westminster
Timberline Steaks & Grill,,72,COVID-19 - Temporary Closure,,,,,116,,3/26/2020,,,116,,undisclosed,3/29/20,,,,,,,Denver DIA,Timberline Steaks and Grill
Nederland,,92,Furlough,,,,,3,,3/27/2020,,,,3,66 +14,3/27/20,,,,,,,Boulder,Town of Nederland
Trans States Airlines,,48,COVID-19/Temporary Closure,,,,,329,,3/19/2020,,,329,,Undisclosed,,,,,,,,Denver,TSA Trans States Airlines
Uncle Julio's,,72,Furlough,,,,,75,,3/19/2020,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,,,,Jefferson,Uncle Julio's Hacienda
United,,48,COVID-19 Temporary RIF,,,,,"2,820",,7/8/2020,,,2850,,Not Disclosed,10/1/20,,,,,,,Denver,United Airlines
United Airlines Update,,48,COVID Permanent,,,,,75,,7/30/2020,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,,,75,,Denver,United Airlines - Update 1
United Airlines Update,,48,COVID 19 Extended Furlough,,,,,53,,8/31/2020,,,,53,Not specified,,,,,,,,Denver,United Airlines- Updated
Upserve,,73,Furlough,,,,,12,,6/25/2020,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,,,,Denver,Upserve
Vail Beaver Creek,,72,COVID-19 - Temporary Closure,,,,,79,,4/6/2020,,,79,,Unspecified,4/6/20,,,,,,,Rural Consortium,Vail Beaver Creek Resort Properties
Vail Marriott,,72,COVID-19 - Temporary Closure,,,,,250,,4/6/2020,,,250,,Unspecified,4/6/20,,,,,,,Rural Consortium,Vail Marriott Mountain Resort
Vail Mtn,,72,COVID-19 - Temporary Closure,,,,,204,,4/6/2020,,,204,,Unspecified,4/6/20,,,,,,,Rural Consortium,Vail Mountain
Vail Mtn,,72,COVID - Temporary,,,,,4,,5/4/2020,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,Rural Resort,Vail Mountain - Update
Vail-Beaver Creek,,72,COVID - Temporary,,,,,4,,5/4/2020,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update
Vestas Blades America,,31,RIF - Permanent,,,,,185,,11/17/2020,,,,,Not stated,1/17/21,,,,,185,,Adams,"Vestas Blades America, Inc."
W. Aspen,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,124,,6/4/2020,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,,,,Rural,W Aspen
Warwick Denver Hotel,,72,Furlough,,,,,64,,4/27/2020,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,,,,Denver,Warwick Denver Hotel
,,72,COVID-19 Temporary Closure,,,,,39,,3/20/2020,,,39,,Variety of positions - Request WARN for detail,3/20/20,,,,,,,Rural Resort,Welk Resorts
Western Forge,,33,Closures: Multiple locations-Perm,,,,,164,,2/21/2020,,,,,Unknown- Have requested information from Company,,,,,,164,,Pikes Peak (Colo Springs),"Western Forge, Inc."
Wildhorse,,51,COVID-19 /Temporary Closure,,,,,21,,3/20/2020,,,21,,2 on furlough,3/21/20,,,,,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
World Remit,,52,Permanent - Not COVID related,,,,,64,,7/14/2020,,,,,Customer Services positions,,,,,,64,,Denver,World Remit
Wyndham Cheyenne Mountain Resort,,72,COVID - Extension of temporary layoffs,,,,,65,,7/28/2020,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,,,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,48,Loss of Contract with MillerCoors,,,,,169,,1/20/2020,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,,169,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
XPO,,48,Correction: Loss of Contract with MillerCoors,,,,,169,,1/15/2020,,,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,,,0,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company
Zahn Dental,,33,Reorganization and relocation,,,,,54,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,54,,Jefferson (Golden),Zahn Dental
,,,Loss of Contract with United Airlines,,,,,79,,9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,,,Denver,"ABM Aviation, Inc."
,,,Loss of Pepsi Center Contract,,,,,185,,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,,,Denver,Aramark Sports & Entertainment Services LLC
,,,Closure,,,,,210,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,Boulder & Longmont,AstraZeneca
,,,Closure,,,,,86,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,Boulder,Backflip Studios
,,,Loss of Contract/Closure,,,,,136,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.
,,,Closure,,,,,100,,2/5/19,,,,,Not reported,5/24/19 - 3/20/20,,,,,,,Boulder,"Conagra Brands, Inc."
,,,Closure,,,,,283,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services
,,,Closure,,,,,121,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,"Energes Services, LLC"
,,,Mass Layoff,,,,,196,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC
,,,Mass Layoff,,,,,178,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,Mesa,Halliburton Energy Services Inc.
,,,Closure,,,,,229,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,Pikes Peak,HomeAdvisor
,,,Downsizing,,,,,850,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI)
,,,Closure/Sale of Company/Restructuring,,,,,92,,12/10/2019,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,Denver,Jagged Peak Energy Inc
,,,Loss of Pepsi Center Contract,,,,,56,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,Denver,Levy Premium Foodservice LP
,,,Downsizing,,,,,300,,10/30/2019,,,,,Not disclosed in WARN,12/31/19,,,,,,,Denver,Molson Coors
,,,Closure,,,,,60,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,Pikes Peak,National Express Transit (NEXT)
,,,Restructuring/Closure of site,,,,,56,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,Mass Layoff,,,,,1,,10/29/2019,,,,,Operations Manager,12/30/2019,,,,,,,Denver,Oakwood Worldwide
,,,Loss of Contract with United Airlines,,,,,439,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,Denver,PrimeFlight Aviation Services Inc.
,,,Closure,,,,,134,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,Denver,Pura Vida Fitness & Spa
,,,Loss of Contract,,,,,,,10/4/19,,,,,Unknown,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,QCData
,,,Merger,,,,,57,,1/15/2019,,,,,"Various: administration, engineers, & others",3/1/19,,,,,,,Denver,Resolute Natural Resources Company LLC
,,,Loss of Contract,,,,,77,,1/26/2020,,,,,Various: IT positions,Downsize 1/26/20,,,,,,,Pikes Peak,S4 Inc.
,,,Closure,,,,,56,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,Closure,,,,,24,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)"
,,,Closure,,,,,24,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,Broomfield,Sandoz-Novartis
,,,Closure,,,,,67,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,Broomfield,Sandoz-Novartis
,,,Closure,,,,,37,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,Broomfield,Sandoz-Novartis
,,,Closure,,,,,116,,2/11/2019,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs)
,,,Closure,,,,,68,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,Denver,Smithfield Fresh Meats Corporation
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,Denver,Spectrum Pharmaceuticals
,,,Closure (Temporary 18-24 mo),,,,,18,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,Denver,The Inn at Cherry Creek
,,,Change in Business Circumstances,,,,,80,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units)
,,,Ending work-from-home ops,,,,,174,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,Arapahoe/Douglas,TTEC Services Corporation
,,,Closure,,,,,74,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,Denver,Upsher-Smith Laboratories LLC
,,,Closure,,,,,61,,3/25/2019,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,Westrock
,,,Downsize,,,,,203,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,Reorganization and relocation,,,,,54,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,Jefferson (Golden),Zahn Dental
,,,Closure,Pikes Peak (Castle Rock),,,,42,,10/29/2018,,,,,,,,,,,,,,ACME Brick Company
,,,Closure (Cease Operations),Arapahoe/Douglas,,,,272,,2/2/2019,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,Closure (Cease Operations),Pikes Peak,,,,475,,2/2/2019,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,Reorganization,Adams,,,,8,,8/9/2018,,,,,,,,,,,,,,Ameritrade Holding Company
,,,Closure,Boulder & Longmont,,,,210,,1/8/2019,,,,,,,,,,,,,,AstraZeneca
,,,Closure,Denver,,,,399,,6/29/2018,,,,,,,,,,,,,,Chipotle Mexican Grill
,,,Closure,Boulder,,,,100,,,,,,,,,,,,,,,,"Conagra Brands, Inc."
,,,Change in business conditions,Pikes Peak,,,,410,,8/10/2018,,,,,,,,,,,,,,Conduent Commercial Solutions LLC
,,,Closure,Mesa County,,,,51,,12/1/2018,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,Closure,Adams,,,,67,,3/6/2018,,,,,,,,,,,,,,Covenant Care at Home
,,,Closure,Arapahoe/Douglas,,,,79,,2/12/2018,,,,,,,,,,,,,,CPI Card Group
,,,Cease operations,Adams,,,,65,,10/22/2018,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,Other,Jefferson,,,,41,,2/12/2018,,,,,,,,,,,,,,Davita Clinical Research
,,,Closure,Jefferson,,,,41,,6/1/2018,,,,,,,,,,,,,,Davita Clinical Research
,,,Closure,Denver,,,,,,5/31/2018,,,,,,,,,,,,,,DCT Industrial
,,,Closure,Arapahoe/Douglas,,,,39,,7/27/2018,,,,,,,,,,,,,,Dex YP
,,,Closure,Denver,,,,160,,6/29/2018,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,Closure,Denver,,,,160,,7/20/2018,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,Reduction in Force,Arapahoe Douglas,,,,149,,1/2/2018,,,,,,,,,,,,,,First Data - Update 1/2/18
,,,Other-Loss of Contract,Boulder,,,,54,,1/22/2018,,,,,,,,,,,,,,Fluor
,,,Ceasing Operations on a contract,Pikes Peak,,,,75,,8/1/2018,,,,,,,,,,,,,,General Dynamics
,,,Ceasing operations on a contract,Colorado Springs,,,,75,,8/22/2018,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,Closure,Denver,,,,370,,2/8/2018,,,,,,,,,,,,,,Jackson National Life Insurance Company
,,,Closure,Pikes Peak,,,,156,,8/13/2018,,,,,,,,,,,,,,Jackson National Life Insurance Company
,,,Downsize,Pikes Peak,,,,107,,9/28/2018,,,,,,,,,,,,,,Media News Group dba Digital First
,,,Downsize due to sale,Denver,,,,7,,1/26/2018,,,,,,,,,,,,,,National Planning Holdings
,,,Other-Loss of Contract,Pikes Peak,,,,38,,1/15/2018,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18
,,,Other - Loss of Contract,Pikes Peak,,,,85,,1/2/2018,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,Terminate Operations,Larimer,,,,69,,,,,,,,,,,,,,,,Peak Reliability
,,,Closure,Denver,,,,134,,4/15/2019,,,,,,,,,,,,,,Pura Vida Fitness & Spa
,,,Closure,Broomfield,,,,65,,2/6/2018,,,,,,,,,,,,,,Sandoz Inc.
,,,Closure,Broomfield,,,,24,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,Closure,Broomfield,,,,116,,2/11/2019,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,Other - Loss of Contract,Arapahoe/Douglas,,,,119,,2/15/2018,,,,,,,,,,,,,,Schneider National Carriers Inc.
,,,Other,Adams,,,,63,,1/18/2018,,,,,,,,,,,,,,Scottrade - Ameritrade
,,,Downsize,Adams,,,,10,,5/3/2018,,,,,,,,,,,,,,Scottrade - Ameritrade
,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,3,,2/13/2019,,,,,,,,,,,,,,Spectrum Pharmaceuticals
,,,Downsize,Pueblo,,,,272,,3/8/2018,,,,,,,,,,,,,,St. Mary Corwin Medical Center
,,,Downsize,Pikes Peak,,,,261,,1/31/2018,,,,,,,,,,,,,,Startek
,,,Reduction in Force,Weld,,,,186,,8/17/2018,,,,,,,,,,,,,,Startek Inc.
,,,Closure,Boulder,,,,96,,10/24/2018,,,,,,,,,,,,,,The Cheesecake Factory
,,,Closure (Temporary 18-24 mo),Denver,,,,18,,1/2/2019,,,,,,,,,,,,,,The Inn at Cherry Creek
,,,Closure of Unit,Pikes Peak,,,,53,,8/23/2018,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,Closure,Arapahoe/Douglas,,,,61,,3/25/2019,,,,,,,,,,,,,,Westrock
,,,Downsize,Colorado Springs,,,,203,,1/9/2019,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,Selling assets,Rural (Durango),,,,,,7/31/2018,,,,,,,,,,,,,,Williams Field Services Group LLC
,,,Closure,Mesa,,,,72,,3/20/2017,,,,,,,,,,,,,,Albertsons Store #1886
,,,Loss of Contract,Adams,,,,117,,1/30/2017,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17
,,,Loss of Contract,Adams,,,,,,7/27/2017,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,Closure,Pikes Peak,,,,288,,10/30/2017,,,,,,,,,,,,,,Alorica
,,,Loss of Contract/Downsize,Denver,,,,52,,12/4/2017,,,,,,,,,,,,,,CA Concessions of Colorado
,,,Closure,Pikes Peak,,,,60,,1/3/2017,,,,,,,,,,,,,,Cardon Outreach
,,,Downsize,Arapahoe Douglas,,,,244,,5/19/2017,,,,,,,,,,,,,,Conduent Inc.
,,,Closure,Various,,,,37,,3/30/2017,,,,,,,,,,,,,,Dollar Express
,,,Closure,Pueblo,,,,338,,2/22/2017,,,,,,,,,,,,,,Express Scripts
,,,Reduction in Force,Arapahoe Douglas,,,,201,,10/13/2017,,,,,,,,,,,,,,First Data
,,,Reduction in Force,Arapahoe Douglas,,,,149,,1/2/2018,,,,,,,,,,,,,,First Data - Update 1/2/18
,,,Closure,Pikes Peak,,,,81,,1/4/2018,,,,,,,,,,,,,,K-Mart Corporation Store #04332
,,,Reduction in Force,Pikes Peak,,,,79,,11/1/2017,,,,,,,,,,,,,,Lockheed Martin
,,,Closure,Arapahoe Douglas,,,,98,,7/25/2017,,,,,,,,,,,,,,Multi Packaging Solutions
,,,Reduction in Force,Boulder,,,,55,,11/6/2017,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,Sale of business/Reduction in Force,Denver,,,,13,,12/14/2017,,,,,,,,,,,,,,National Planning Holdings Inc.
,,,Sale of business/Reduction in Force,Denver,,,,42,,8/30/2017,,,,,,,,,,,,,,National Planning Holdings Inc.
,,,Reduction in Force,Pikes Peak,,,,50,,11/2/2017,,,,,,,,,,,,,,Northrop Grumman
,,,Other - Loss of Contract,Pikes Peak,,,,85,,1/2/2018,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,Closure,Boulder,,,,27,,1/5/2017,,,,,,,,,,,,,,Pinnacle Foods
,,,Closure,Arapahoe Douglas,,,,62,,3/2/2017,,,,,,,,,,,,,,Savers
,,,Company Reorganization/Downsize,Adams,,,,84,,12/6/2017,,,,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,Company Wide Reorganization,Adams,,,,32,,10/10/2017,,,,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,Downsize,Arapahoe Douglas,,,,119,,2/15/2017,,,,,,,,,,,,,,UnitedHealth Group
,,,Loss of Contract/Closure,Tri-County,,,,78,,12/8/2017,,,,,,,,,,,,,,UtiliQuest
,,,Restructuring,Arapahoe Douglas,,,,49,,6/27/2017,,,,,,,,,,,,,,Verizon/XO Communications
,,,Corporate Restructuring,Pikes Peak,,,,61,,2/7/2017,,,,,,,,,,,,,,Viavi Solutions Inc.
,,,Closure,Denver,,,,68,,1/17/2017,,,,,,,,,,,,,,WalMart
,,,Closure,Jefferson,,,,153,,6/5/2017,,,,,,,,,,,,,,Walmart Store #1208
,,,Closure,Jefferson,,,,65,,6/5/2017,,,,,,,,,,,,,,Walmart Store #3020
,,,Closure,Boulder,,,,74,,5/23/2017,,,,,,,,,,,,,,Walmart Store #3096
,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,113,,6/20/2017,,,,,,,,,,,,,,XTO Energy Western Div Office
,,,Closure,Adams,,,,27,,11/3/2017,,,,,,,,,,,,,,Zenith Education Group
,,,Closure,Pikes Peak,,,,26,,11/3/2017,,,,,,,,,,,,,,Zenith Education Group
,,,Closure,Arapahoe/Douglas,,,,70,,7/13/2017,,,,,,,,,,,,,,Sports Authority - Lone Tree Store
,,,Closure,Denver,,,,220,,12/31/2016,,,,,,,,,,,,,,SMA America Production LLC
,,,Closure,Jefferson,,,,54,,12/20/2016,,,,,,,,,,,,,,Coleman
,,,Closure,Mesa,,,,52,,10/21/2016,,,,,,,,,,,,,,MV Public Transportation
,,,Revision,Jefferson,,,,,,10/11/2016,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,Downsize,Denver,,,,187,,9/16/2016,,,,,,,,,,,,,,Swissport
,,,Revision,Jefferson,,,,200,,8/26/2016,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,Closure,Arapahoe/Douglas,,,,144,,8/26/2016,,,,,,,,,,,,,,Sports Authority - Store Support Center
,,,Ceasing certain operations,Pikes Peak/Teller,,,,60,,8/18/2016,,,,,,,,,,,,,,General Dynamics Information Technology
,,,Closure,Jefferson,,,,60,,8/10/2016,,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16
,,,Downsize,Denver,,,,59,,8/4/2016,,,,,,,,,,,,,,Integra
,,,Potential Downsize,Pikes Peak/Teller,,,,210,,7/28/2016,,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV
,,,Closure,Adams,,,,70,,7/25/2016,,,,,,,,,,,,,,Packaging Corporation of America
,,,Closure,Arapahoe/Douglas,,,,80,,7/20/2016,,,,,,,,,,,,,,Excelsior
,,,Selling  Company,Denver,,,,65,,7/12/2016,,,,,,,,,,,,,,Northwest Pipe Company
,,,Closure,Western,,,,141,,7/5/2016,,,,,,,,,,,,,,CCA- Kit Carson Correctional Facility
,,,Other,Arapahoe/Douglas,,,,85,,6/27/2016,,,,,,,,,,,,,,Xerox State Healthcare
,,,Closure,Arapahoe/Douglas,,,,70,,6/23/2016,,,,,,,,,,,,,,Sports Authority
,,,Revision,Arapahoe/Douglas,,,,,,6/15/2016,,,,,,,,,,,,,,Sports Authority
,,,Revision,Jefferson,,,,,,6/14/2016,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,Revision,Arapahoe/Douglas,,,,,,6/10/2016,,,,,,,,,,,,,,Sports Authority
,,,Potential Downsize,Pikes Peak/Teller,,,,241,,6/2/2016,,,,,,,,,,,,,,Honeywell Technology Solutions Inc.
,,,Closure,Denver,,,,54,,5/31/2016,,,,,,,,,,,,,,Sanjel
,,,Closure,Weld,,,,101,,5/31/2016,,,,,,,,,,,,,,Sanjel
,,,Closing,Arapahoe/Douglas,,,,461,,5/25/2016,,,,,,,,,,,,,,Sports Authority
,,,Sale of Company,Boulder,,,,34,,5/11/2016,,,,,,,,,,,,,,Gaiam Inc.
,,,Downsize,Denver,,,,104,,5/3/2016,,,,,,,,,,,,,,DAL Global Services
