jobs,furloughs,reduced_hours,at_the_location,notice_date,permanent_job_losses,phone,total_notified,end_date,email,reason,occupations,notes,letter,company,received_date,fein,workforce_area,begin_date,naics,contact,temporary_job_losses,location,dropdown,workforce_region
0,0,,,11/30/20,,,,,,Correction to Union Contact,N/A,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,Denver,,48,,,,,
0,0,,,1/8/2021,,,,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,Denver,,48,,,,,
113,,,,6/26/2020,113,,,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Spire Hospitality,,,Multiple: Denver and Pikes Peak,07/01/2020,72,,,,,
59,,,,5/4/2020,,,,,,COVID - Temporary,Not Disclosed,,SSV Vail Mtn,SSV Vail Mountain,,,Rural Resort,,72,,59,,,
208,,,,7/3/2020,,,,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,St Julien,,,Boulder,7/3/20,72,,208,,,
263,263,,,6/2/2020,,,,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,St. Regis Aspen Resort,,,Rural Resort,3/21/20,72,,,,,
371,,,,3/9/2020,371,,,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,"Startek, Inc.",,,Grand Junction (Mesa),5/31/20,56,,,,,
13,,,,8/13/2020,13,,,,,COVID - Permanent,Various: Sales associates and supervisor,,Stellar Partners,Stellar Partners,,,Denver,10/15/20,45,,,,,
33,,,,3/28/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,Jefferson (Lakewood),3/30/20,44,,33,,,
32,,,,3/28/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Imports,Stevinson Imports Inc.,,,Arapahoe/Douglas,3/30/20,44,,32,,,
34,,,,3/28/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,Weld,3/30/20,44,,34,,,
71,,,,3/28/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,Jefferson (Golden),3/30/20,44,,71,,,
73,,,,3/28/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Toyota East,Stevinson Toyota East,,,Arapahoe/Douglas,3/30/20,44,,73,,,
93,,,,3/28/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Toyota West,Stevinson Toyota West,,,Jefferson (Lakewood),3/30/20,44,,93,,,
14,14,,,3/26/2020,,,,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Suitsupply,,,Denver,3/26/20,44,,,,,
23,23,,,4/10/2020,,,,,,Furlough,Not Disclosed,,Sunrise,Sunrise Medical LLC,,,Boulder,4/13/20,62,,,,,
37,,,,7/31/2020,,,,,,COVID Temporary,"passenger services, ramp agent, deicer",,Swissport,Swissport,,,Denver,5/29/20,48,,37,,,
88,,,,3/17/2020,,,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,Tacos of Snowmass dba Venga Venga,,,Rural Resort,3/17/20,72,,88,,,
"1,411",,,,3/31/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Broadmoor,The Broadmoor,,,Pikes Peak,3/29/20,72,,1411,,,
102,,,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,Denver,3/13/20,72,,102,,,
89,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Unspecified,,Lodge at Vail,The Lodge at Vail,,,Rural Consortium,4/6/20,72,,89,,,
1,1,,,4/20/2020,,,,,,Furlough,Not Disclosed,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,4/6/20,72,,,,,
12,,,,5/4/2020,,,,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,The Lodge at Vail-Update,,,Rural Resort,,72,,12,,,
240,240,,,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,Rural,3/21/20,72,,,,,
232,232,,,6/5/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,The Ritz Carlton Denver,,,Denver,3/21/20,72,,,,,
155,155,,,6/2/2020,,,,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,The Westin Denver Downtown,,,Denver,3/21/20,72,,,,,
61,,,,8/27/2020,61,,,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,Denver,10/30/20,72,,,,,
222,,,,5/28/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,The Westin Denver International Airport,,,Denver,3/21/20,72,,222,,,
129,,,,5/26/2020,,,,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,5/26/20,72,,129,,,
60,,,,6/1/2020,,,,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,The Westin Westminster,,,Adams,6/2/20,72,,60,,,
116,,,,3/26/2020,,,,,,COVID-19 - Temporary Closure,undisclosed,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,Denver DIA,3/29/20,72,,116,,,
3,3,,,3/27/2020,,,,,,Furlough,66 +14,,Nederland,Town of Nederland,,,Boulder,3/27/20,92,,,,,
329,,,,3/19/2020,,,,,,COVID-19/Temporary Closure,Undisclosed,,Trans States Airlines,TSA Trans States Airlines,,,Denver,,48,,329,,,
75,75,,,3/19/2020,,,,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,Uncle Julio's Hacienda,,,Jefferson,3/19/20,72,,,,,
"2,820",,,,7/8/2020,,,,,,COVID-19 Temporary RIF,Not Disclosed,,United,United Airlines,,,Denver,10/1/20,48,,2850,,,
75,,,,7/30/2020,75,,,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,United Airlines - Update 1,,,Denver,10/1/20,48,,,,,
53,53,,,8/31/2020,,,,,,COVID 19 Extended Furlough,Not specified,,United Airlines Update,United Airlines- Updated,,,Denver,,48,,,,,
12,12,,,6/25/2020,,,,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Upserve,,,Denver,06/25/2020,73,,,,,
79,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Unspecified,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,Rural Consortium,4/6/20,72,,79,,,
250,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Unspecified,,Vail Marriott,Vail Marriott Mountain Resort,,,Rural Consortium,4/6/20,72,,250,,,
204,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Unspecified,,Vail Mtn,Vail Mountain,,,Rural Consortium,4/6/20,72,,204,,,
4,,,,5/4/2020,,,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,Vail Mountain - Update,,,Rural Resort,,72,,4,,,
4,,,,5/4/2020,,,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,,72,,4,,,
185,,,,11/17/2020,185,,,,,RIF - Permanent,Not stated,,Vestas Blades America,"Vestas Blades America, Inc.",,,Adams,1/17/21,31,,,,,
124,124,,,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,W Aspen,,,Rural,3/21/20,72,,,,,
64,64,,,4/27/2020,,,,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Warwick Denver Hotel,,,Denver,4/27/20,72,,,,,
39,,,,3/20/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Welk Resorts,,,Rural Resort,3/20/20,72,,39,,,
164,,,,2/21/2020,164,,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,Western Forge,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),,33,,,,,
21,,,,3/20/2020,,,,,,COVID-19 /Temporary Closure,2 on furlough,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,3/21/20,51,,21,,,
64,,,,7/14/2020,64,,,,,Permanent - Not COVID related,Customer Services positions,,World Remit,World Remit,,,Denver,,52,,,,,
65,,,,7/28/2020,,,,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,7/28/20,72,,65,,,
169,,,,1/20/2020,169,,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),3/20/20,48,,,,,
169,,,,1/15/2020,0,,,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,XPO,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),3/20/20,48,,,,,
54,,,,1/7/2020,54,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Zahn Dental,,,Jefferson (Golden),3/9/2020,33,,,,,
79,,,,9/22/2019,,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,Denver,9/22/19,,,,,,
185,,,,7/24/2019,,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,Denver,9/25/19,,,,,,
210,,,,1/8/2019,,,,,,Closure,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,Boulder & Longmont,3/22/19,,,,,,
86,,,,10/23/2019,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,Boulder,12/23/19,,,,,,
136,,,,9/23/2019,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,
100,,,,2/5/19,,,,,,Closure,Not reported,,,"Conagra Brands, Inc.",,,Boulder,5/24/19 - 3/20/20,,,,,,
283,,,,4/26/2019,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,6/30/19,,,,,,
121,,,,10/30/2019,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
196,,,,1/7/2020,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,
178,,,,10/7/2019,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,Mesa,10/7/19,,,,,,
229,,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,
850,,,,,,,,,,Downsizing,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,
92,,,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,Denver,Closure 1/10/20- 04/10/20,,,,,,
56,,,,9/30/2019,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,Denver,9/30/19,,,,,,
300,,,,10/30/2019,,,,,,Downsizing,Not disclosed in WARN,,,Molson Coors,,,Denver,12/31/19,,,,,,
60,,,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,Pikes Peak,6/30/19,,,,,,
56,,,,8/16/2019,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,10/18/19-12/31/19,,,,,,
1,,,,10/29/2019,,,,,,Mass Layoff,Operations Manager,,,Oakwood Worldwide,,,Denver,12/30/2019,,,,,,
439,,,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,Denver,9/18/19,,,,,,
134,,,,1/18/2019,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,Denver,4/15/19,,,,,,
,,,,10/4/19,,,,,,Loss of Contract,Unknown,,,QCData,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,
57,,,,1/15/2019,,,,,,Merger,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,Denver,3/1/19,,,,,,
77,,,,1/26/2020,,,,,,Loss of Contract,Various: IT positions,,,S4 Inc.,,,Pikes Peak,Downsize 1/26/20,,,,,,
56,,,,3/18/2019,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,5/18/19 - 6/1/19,,,,,,
24,,,,,,,,,,Closure,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,4/13/19-5/30/19,,,,,,
24,,,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,Broomfield,7/6/19 - 7/31/19,,,,,,
67,,,,7/8/2019,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,Broomfield,9/7/19 - 12/31/19,,,,,,
37,,,,8/5/19,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,Broomfield,10/5/19-12/31/19,,,,,,
116,,,,2/11/2019,,,,,,Closure,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,4/13/19 - 5/19/19,,,,,,
68,,,,10/24/19,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,Denver,12/31/19 to 3/26/20,,,,,,
3,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,Denver,4/12/19,,,,,,
18,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,Denver,"3/3/19, 3/31/19",,,,,,
80,,,,8/29/2019,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,12/15/19,,,,,,
174,,,,10/5/2019,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,Arapahoe/Douglas,10/5/19,,,,,,
74,,,,5/10/2019,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,Denver,8/2/19 - 3/31/20,,,,,,
61,,,,3/25/2019,,,,,,Closure,"Production workers, auditors, technicians & others",,,Westrock,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,
203,,,,1/9/2019,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,
54,,,,1/7/2020,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,Jefferson (Golden),3/9/2020,,,,,,
42,,,,10/29/2018,,,,,,Closure,,,,ACME Brick Company,,,,,,,,,,Pikes Peak (Castle Rock)
272,,,,2/2/2019,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas
475,,,,2/2/2019,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak
8,,,,8/9/2018,,,,,,Reorganization,,,,Ameritrade Holding Company,,,,,,,,,,Adams
210,,,,1/8/2019,,,,,,Closure,,,,AstraZeneca,,,,,,,,,,Boulder & Longmont
399,,,,6/29/2018,,,,,,Closure,,,,Chipotle Mexican Grill,,,,,,,,,,Denver
100,,,,,,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,,,Boulder
410,,,,8/10/2018,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak
51,,,,12/1/2018,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County
67,,,,3/6/2018,,,,,,Closure,,,,Covenant Care at Home,,,,,,,,,,Adams
79,,,,2/12/2018,,,,,,Closure,,,,CPI Card Group,,,,,,,,,,Arapahoe/Douglas
65,,,,10/22/2018,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams
41,,,,2/12/2018,,,,,,Other,,,,Davita Clinical Research,,,,,,,,,,Jefferson
41,,,,6/1/2018,,,,,,Closure,,,,Davita Clinical Research,,,,,,,,,,Jefferson
,,,,5/31/2018,,,,,,Closure,,,,DCT Industrial,,,,,,,,,,Denver
39,,,,7/27/2018,,,,,,Closure,,,,Dex YP,,,,,,,,,,Arapahoe/Douglas
160,,,,6/29/2018,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver
160,,,,7/20/2018,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver
149,,,,1/2/2018,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas
54,,,,1/22/2018,,,,,,Other-Loss of Contract,,,,Fluor,,,,,,,,,,Boulder
75,,,,8/1/2018,,,,,,Ceasing Operations on a contract,,,,General Dynamics,,,,,,,,,,Pikes Peak
75,,,,8/22/2018,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs
370,,,,2/8/2018,,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,,,,,Denver
156,,,,8/13/2018,,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak
107,,,,9/28/2018,,,,,,Downsize,,,,Media News Group dba Digital First,,,,,,,,,,Pikes Peak
7,,,,1/26/2018,,,,,,Downsize due to sale,,,,National Planning Holdings,,,,,,,,,,Denver
38,,,,1/15/2018,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak
85,,,,1/2/2018,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak
69,,,,,,,,,,Terminate Operations,,,,Peak Reliability,,,,,,,,,,Larimer
134,,,,4/15/2019,,,,,,Closure,,,,Pura Vida Fitness & Spa,,,,,,,,,,Denver
65,,,,2/6/2018,,,,,,Closure,,,,Sandoz Inc.,,,,,,,,,,Broomfield
24,,,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield
116,,,,2/11/2019,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield
119,,,,2/15/2018,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas
63,,,,1/18/2018,,,,,,Other,,,,Scottrade - Ameritrade,,,,,,,,,,Adams
10,,,,5/3/2018,,,,,,Downsize,,,,Scottrade - Ameritrade,,,,,,,,,,Adams
3,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,,,,Denver
272,,,,3/8/2018,,,,,,Downsize,,,,St. Mary Corwin Medical Center,,,,,,,,,,Pueblo
261,,,,1/31/2018,,,,,,Downsize,,,,Startek,,,,,,,,,,Pikes Peak
186,,,,8/17/2018,,,,,,Reduction in Force,,,,Startek Inc.,,,,,,,,,,Weld
96,,,,10/24/2018,,,,,,Closure,,,,The Cheesecake Factory,,,,,,,,,,Boulder
18,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,,,,Denver
53,,,,8/23/2018,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak
61,,,,3/25/2019,,,,,,Closure,,,,Westrock,,,,,,,,,,Arapahoe/Douglas
203,,,,1/9/2019,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs
,,,,7/31/2018,,,,,,Selling assets,,,,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango)
72,,,,3/20/2017,,,,,,Closure,,,,Albertsons Store #1886,,,,,,,,,,Mesa
117,,,,1/30/2017,,,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Adams
,,,,7/27/2017,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams
288,,,,10/30/2017,,,,,,Closure,,,,Alorica,,,,,,,,,,Pikes Peak
52,,,,12/4/2017,,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,,,,,Denver
60,,,,1/3/2017,,,,,,Closure,,,,Cardon Outreach,,,,,,,,,,Pikes Peak
244,,,,5/19/2017,,,,,,Downsize,,,,Conduent Inc.,,,,,,,,,,Arapahoe Douglas
37,,,,3/30/2017,,,,,,Closure,,,,Dollar Express,,,,,,,,,,Various
338,,,,2/22/2017,,,,,,Closure,,,,Express Scripts,,,,,,,,,,Pueblo
201,,,,10/13/2017,,,,,,Reduction in Force,,,,First Data,,,,,,,,,,Arapahoe Douglas
149,,,,1/2/2018,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas
81,,,,1/4/2018,,,,,,Closure,,,,K-Mart Corporation Store #04332,,,,,,,,,,Pikes Peak
79,,,,11/1/2017,,,,,,Reduction in Force,,,,Lockheed Martin,,,,,,,,,,Pikes Peak
98,,,,7/25/2017,,,,,,Closure,,,,Multi Packaging Solutions,,,,,,,,,,Arapahoe Douglas
55,,,,11/6/2017,,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Boulder
13,,,,12/14/2017,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,,,,Denver
42,,,,8/30/2017,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,,,,Denver
50,,,,11/2/2017,,,,,,Reduction in Force,,,,Northrop Grumman,,,,,,,,,,Pikes Peak
85,,,,1/2/2018,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak
27,,,,1/5/2017,,,,,,Closure,,,,Pinnacle Foods,,,,,,,,,,Boulder
62,,,,3/2/2017,,,,,,Closure,,,,Savers,,,,,,,,,,Arapahoe Douglas
84,,,,12/6/2017,,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Adams
32,,,,10/10/2017,,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Adams
119,,,,2/15/2017,,,,,,Downsize,,,,UnitedHealth Group,,,,,,,,,,Arapahoe Douglas
78,,,,12/8/2017,,,,,,Loss of Contract/Closure,,,,UtiliQuest,,,,,,,,,,Tri-County
49,,,,6/27/2017,,,,,,Restructuring,,,,Verizon/XO Communications,,,,,,,,,,Arapahoe Douglas
61,,,,2/7/2017,,,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,,,,,,,Pikes Peak
68,,,,1/17/2017,,,,,,Closure,,,,WalMart,,,,,,,,,,Denver
153,,,,6/5/2017,,,,,,Closure,,,,Walmart Store #1208,,,,,,,,,,Jefferson
65,,,,6/5/2017,,,,,,Closure,,,,Walmart Store #3020,,,,,,,,,,Jefferson
74,,,,5/23/2017,,,,,,Closure,,,,Walmart Store #3096,,,,,,,,,,Boulder
113,,,,6/20/2017,,,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,,,,,,,Arapahoe Douglas
27,,,,11/3/2017,,,,,,Closure,,,,Zenith Education Group,,,,,,,,,,Adams
26,,,,11/3/2017,,,,,,Closure,,,,Zenith Education Group,,,,,,,,,,Pikes Peak
70,,,,7/13/2017,,,,,,Closure,,,,Sports Authority - Lone Tree Store,,,,,,,,,,Arapahoe/Douglas
220,,,,12/31/2016,,,,,,Closure,,,,SMA America Production LLC,,,,,,,,,,Denver
54,,,,12/20/2016,,,,,,Closure,,,,Coleman,,,,,,,,,,Jefferson
52,,,,10/21/2016,,,,,,Closure,,,,MV Public Transportation,,,,,,,,,,Mesa
,,,,10/11/2016,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Jefferson
187,,,,9/16/2016,,,,,,Downsize,,,,Swissport,,,,,,,,,,Denver
200,,,,8/26/2016,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Jefferson
144,,,,8/26/2016,,,,,,Closure,,,,Sports Authority - Store Support Center,,,,,,,,,,Arapahoe/Douglas
60,,,,8/18/2016,,,,,,Ceasing certain operations,,,,General Dynamics Information Technology,,,,,,,,,,Pikes Peak/Teller
