letter,fein,phone,naics,jobs,begin_date,end_date,permanent_job_losses,dropdown,furloughs,reason,received_date,total_notified,location,notice_date,temporary_job_losses,workforce_region,occupations,company,at_the_location,workforce_area,reduced_hours,contact,email,notes
Raytheon Intelligence and Space,,,33,144,2/5/21,,144,,,Lost contract,,,,12/3/2020,,,Various (See WARN),Raytheon Intelligence & Space,,Colorado Springs,,,,
Renaissance,,,72,111,3/13/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,111,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,Denver,,,,
Root Down,,,72,121,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,121,,undisclosed,Root Down,,Denver DIA,,,,
Tamayo,,,72,66,3/17/20,,,,,COVID-19 /Temporary Closure,,,,3/17/2020,66,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,Denver,,,,
Russell Stover,,,44,217,,,217,,,Closure - Permanent,,,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,Rural - Western Sub-Area,,,,
S4,,,56,77,,,77,,,Loss of Contract,,,,1/26/2020,,,Various: IT positions,S4 Inc.,,Pikes Peak,,,,
Sage Hospitality,,,72,48,3/17/20,,,,,COVID-19 Temporary Closure,,,,4/1/2020,48,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,Denver,,,,
Sara Lee,,,72,27,3/29,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,27,,undisclosed,Sara Lee,,Denver DIA,,,,
Septodont,,,32,80,,,80,,,Closure,,,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,Boulder,,,,
Shamrock Denver,,,42,134,,,,,,COVID-19 Temporary Closure,,,,4/1/2020,134,,Not disclosed,Shamrock Foods,,Adams,,,,
Shamrock Commerce C,,,42,11,,,,,,COVID-19 Temporary Closure,,,,4/1/2020,11,,Not disclosed,Shamrock Foods,,Denver,,,,
Sheraton Denver Downtown,,,72,414,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,Denver,,,,
Sheraton Denver Tech,,,72,75,,,75,,,Mass Layoff - Permanent,,,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Arapahoe/Douglas,,,,
Sheraton Denver Tech,,,72,75,5/7/20,,75,,,Mass Layoff - Permanent,,,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Arapahoe/Douglas,,,,
Sodexo,,,42,98,,,,,,COVID - Temporary,,,,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,Denver,,,,
"Sodexo, Inc.",,,42,248,4/30/20,,,,248,Furlough,,,,4/28/2020,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,Denver,,,,
Sonder,,,53,79,3/24/20,,79,,,Permanent Closure,,,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,Adams,,,,
Source Hotel,,,72,20,7/28/20,,,,,COVID Temporay,,,,7/28/2020,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,Denver,,,,
Southern Food,,,42,82,,,82,,,Unforseen Business Circumstance -Perm,,,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,Weld,,,,
Southwest Airlines,,,48,1,1/11/21,,1,,,COVID-Permanent,,,,11/6/2020,,,Material Specialist,Southwest Airlines,,Denver,,,,
Southwest AIrlines,,,48,4,1/25/21,,,,4,COVID Furloughs (temporary),,,,11/18/2020,,,Ground Service Equipment Technicians,Southwest Airlines,,Denver,,,,
Southwest Airlines,,,48,556,3/15/21,,,,556,Furloughs,,,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Denver,,,,
Southwest Union Correction,,,48,0,,,,,0,Correction to Union Contact,,,,11/30/20,,,N/A,Southwest Airlines (Union Contact Correction),,Denver,,,,
Southwest Airlilnes 1-8-20,,,48,0,,,,,0,Recinded Layoffs due to PPP availability,,,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,Denver,,,,
Spire Hospitality,,,72,113,07/01/2020,,113,,,Mass Layoff- Permanent,,,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,
SSV Vail Mtn,,,72,59,,,,,,COVID - Temporary,,,,5/4/2020,59,,Not Disclosed,SSV Vail Mountain,,Rural Resort,,,,
St Julien,,,72,208,7/3/20,,,,,COVID - furloughs to temporary layoffs,,,,7/3/2020,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,Boulder,,,,
St. Regis Aspen,,,72,263,3/21/20,,,,263,furloughs and Hour Reductions,,,,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,Rural Resort,,,,
Startek,,,56,371,5/31/20,,371,,,Downsize/Closure,,,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,Grand Junction (Mesa),,,,
Stellar Partners,,,45,13,10/15/20,,13,,,COVID - Permanent,,,,8/13/2020,,,Various: Sales associates and supervisor,Stellar Partners,,Denver,,,,
Stevinson Chevrolet West,,,44,33,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,33,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,
Stevinson Imports,,,44,32,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,32,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,Arapahoe/Douglas,,,,
Stevison Lexus of Frederick,,,44,34,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,34,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,Weld,,,,
Stevinson of Lakewood,,,44,71,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,71,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,,
Stevinson Toyota East,,,44,73,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,73,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,Arapahoe/Douglas,,,,
Stevinson Toyota West,,,44,93,3/30/20,,,,,COVID-19 Temporary Closure,,,,3/28/2020,93,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,Jefferson (Lakewood),,,,
Suitsupply,,,44,14,3/26/20,,,,14,Furlough,,,,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Denver,,,,
Sunrise,,,62,23,4/13/20,,,,23,Furlough,,,,4/10/2020,,,Not Disclosed,Sunrise Medical LLC,,Boulder,,,,
Swissport,,,48,37,5/29/20,,,,,COVID Temporary,,,,7/31/2020,37,,"passenger services, ramp agent, deicer",Swissport,,Denver,,,,
Venga Venga,,,72,88,3/17/20,,,,,COVID-19 /Temporary Closure,,,,3/17/2020,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,Rural Resort,,,,
Broadmoor,,,72,"1,411",3/29/20,,,,,COVID-19 Temporary Closure,,,,3/31/2020,1411,,Variety of positions - Request WARN for detail,The Broadmoor,,Pikes Peak,,,,
Jacquard,,,72,102,3/13/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,102,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,Denver,,,,
Lodge at Vail,,,72,89,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,89,,Unspecified,The Lodge at Vail,,Rural Consortium,,,,
The Lodge at Vail Revised,,,72,1,4/6/20,,,,1,Furlough,,,,4/20/2020,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,,
The Lodge at Vail,,,72,12,,,,,,COVID - Temporary,,,,5/4/2020,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,Rural Resort,,,,
Ritz Carton Bachelor Gulch,,,72,240,3/21/20,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,Rural,,,,
Ritz Carlton Denver,,,72,232,3/21/20,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,Denver,,,,
The Westin,,,72,155,3/21/20,,,,155,Furloughs & Reduction in Hours,,,,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,Denver,,,,
The Westin Denver Downtown,,,72,61,10/30/20,,61,,,COVID - Permanent,,,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,Denver,,,,
Westin DIA,,,72,222,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,Denver,,,,
Westin Snowmass,,,72,129,5/26/20,,,,,COVID-19 - Temporary Closure,,,,5/26/2020,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,Rural Consortium,,,,
Westin Westminster,,,72,60,6/2/20,,,,,COVID-19 - Temporary Closure,,,,6/1/2020,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,Adams,,,,
Timberline Steaks & Grill,,,72,116,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,116,,undisclosed,Timberline Steaks and Grill,,Denver DIA,,,,
Nederland,,,92,3,3/27/20,,,,3,Furlough,,,,3/27/2020,,,66 +14,Town of Nederland,,Boulder,,,,
Trans States Airlines,,,48,329,,,,,,COVID-19/Temporary Closure,,,,3/19/2020,329,,Undisclosed,TSA Trans States Airlines,,Denver,,,,
Uncle Julio's,,,72,75,3/19/20,,,,75,Furlough,,,,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,Jefferson,,,,
United,,,48,"2,820",10/1/20,,,,,COVID-19 Temporary RIF,,,,7/8/2020,2850,,Not Disclosed,United Airlines,,Denver,,,,
United Airlines Update,,,48,75,10/1/20,,75,,,COVID Permanent,,,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,Denver,,,,
United Airlines Update,,,48,53,,,,,53,COVID 19 Extended Furlough,,,,8/31/2020,,,Not specified,United Airlines- Updated,,Denver,,,,
Upserve,,,73,12,06/25/2020,,,,12,Furlough,,,,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Denver,,,,
Vail Beaver Creek,,,72,79,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,79,,Unspecified,Vail Beaver Creek Resort Properties,,Rural Consortium,,,,
Vail Marriott,,,72,250,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,250,,Unspecified,Vail Marriott Mountain Resort,,Rural Consortium,,,,
Vail Mtn,,,72,204,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,204,,Unspecified,Vail Mountain,,Rural Consortium,,,,
Vail Mtn,,,72,4,,,,,,COVID - Temporary,,,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,Rural Resort,,,,
Vail-Beaver Creek,,,72,4,,,,,,COVID - Temporary,,,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,,
Vestas Blades America,,,31,185,1/17/21,,185,,,RIF - Permanent,,,,11/17/2020,,,Not stated,"Vestas Blades America, Inc.",,Adams,,,,
W. Aspen,,,72,124,3/21/20,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,Rural,,,,
Warwick Denver Hotel,,,72,64,4/27/20,,,,64,Furlough,,,,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Denver,,,,
,,,72,39,3/20/20,,,,,COVID-19 Temporary Closure,,,,3/20/2020,39,,Variety of positions - Request WARN for detail,Welk Resorts,,Rural Resort,,,,
Western Forge,,,33,164,,,164,,,Closures: Multiple locations-Perm,,,,2/21/2020,,,Unknown- Have requested information from Company,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,,
Wildhorse,,,51,21,3/21/20,,,,,COVID-19 /Temporary Closure,,,,3/20/2020,21,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,,
World Remit,,,52,64,,,64,,,Permanent - Not COVID related,,,,7/14/2020,,,Customer Services positions,World Remit,,Denver,,,,
Wyndham Cheyenne Mountain Resort,,,72,65,7/28/20,,,,,COVID - Extension of temporary layoffs,,,,7/28/2020,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,,,
,,,48,169,3/20/20,,169,,,Loss of Contract with MillerCoors,,,,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,,
XPO,,,48,169,3/20/20,,0,,,Correction: Loss of Contract with MillerCoors,,,,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,,
Zahn Dental,,,33,54,3/9/2020,,54,,,Reorganization and relocation,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Jefferson (Golden),,,,
,,,,79,9/22/19,,,,,Loss of Contract with United Airlines,,,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,Denver,,,,
,,,,185,9/25/19,,,,,Loss of Pepsi Center Contract,,,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,Denver,,,,
,,,,210,3/22/19,,,,,Closure,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",AstraZeneca,,Boulder & Longmont,,,,
,,,,86,12/23/19,,,,,Closure,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,Boulder,,,,
,,,,136,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,
,,,,100,5/24/19 - 3/20/20,,,,,Closure,,,,2/5/19,,,Not reported,"Conagra Brands, Inc.",,Boulder,,,,
,,,,283,6/30/19,,,,,Closure,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,
,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,Larimer,,,,
,,,,196,3/6/2020,,,,,Mass Layoff,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,
,,,,178,10/7/19,,,,,Mass Layoff,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,Mesa,,,,
,,,,229,1/1/20 to 1/14/20,,,,,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,Pikes Peak,,,,
,,,,850,5/25/19 (thru 18 mo following),,,,,Downsizing,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,
,,,,92,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,Denver,,,,
,,,,56,9/30/19,,,,,Loss of Pepsi Center Contract,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,Denver,,,,
,,,,300,12/31/19,,,,,Downsizing,,,,10/30/2019,,,Not disclosed in WARN,Molson Coors,,Denver,,,,
,,,,60,6/30/19,,,,,Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,Pikes Peak,,,,
,,,,56,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,
,,,,1,12/30/2019,,,,,Mass Layoff,,,,10/29/2019,,,Operations Manager,Oakwood Worldwide,,Denver,,,,
,,,,439,9/18/19,,,,,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,Denver,,,,
,,,,134,4/15/19,,,,,Closure,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,Denver,,,,
,,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,,10/4/19,,,Unknown,QCData,,Arapahoe/Douglas,,,,
,,,,57,3/1/19,,,,,Merger,,,,1/15/2019,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,Denver,,,,
,,,,77,Downsize 1/26/20,,,,,Loss of Contract,,,,1/26/2020,,,Various: IT positions,S4 Inc.,,Pikes Peak,,,,
,,,,56,5/18/19 - 6/1/19,,,,,Closure,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,
,,,,24,4/13/19-5/30/19,,,,,Closure,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,
,,,,24,7/6/19 - 7/31/19,,,,,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,Broomfield,,,,
,,,,67,9/7/19 - 12/31/19,,,,,Closure,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,Broomfield,,,,
,,,,37,10/5/19-12/31/19,,,,,Closure,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,Broomfield,,,,
,,,,116,4/13/19 - 5/19/19,,,,,Closure,,,,2/11/2019,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,
,,,,68,12/31/19 to 3/26/20,,,,,Closure,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,Denver,,,,
,,,,3,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,Denver,,,,
,,,,18,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,Denver,,,,
,,,,80,12/15/19,,,,,Change in Business Circumstances,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,
,,,,174,10/5/19,,,,,Ending work-from-home ops,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,Arapahoe/Douglas,,,,
,,,,74,8/2/19 - 3/31/20,,,,,Closure,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,Denver,,,,
,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,,,3/25/2019,,,"Production workers, auditors, technicians & others",Westrock,,Arapahoe/Douglas,,,,
,,,,203,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,
,,,,54,3/9/2020,,,,,Reorganization and relocation,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Jefferson (Golden),,,,
,,,,42,,,,,,Closure,,,,10/29/2018,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,
,,,,272,,,,,,Closure (Cease Operations),,,,2/2/2019,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,,475,,,,,,Closure (Cease Operations),,,,2/2/2019,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,,8,,,,,,Reorganization,,,,8/9/2018,,Adams,,Ameritrade Holding Company,,,,,,
,,,,210,,,,,,Closure,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca,,,,,,
,,,,399,,,,,,Closure,,,,6/29/2018,,Denver,,Chipotle Mexican Grill,,,,,,
,,,,100,,,,,,Closure,,,,,,Boulder,,"Conagra Brands, Inc.",,,,,,
,,,,410,,,,,,Change in business conditions,,,,8/10/2018,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,
,,,,51,,,,,,Closure,,,,12/1/2018,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,,67,,,,,,Closure,,,,3/6/2018,,Adams,,Covenant Care at Home,,,,,,
,,,,79,,,,,,Closure,,,,2/12/2018,,Arapahoe/Douglas,,CPI Card Group,,,,,,
,,,,65,,,,,,Cease operations,,,,10/22/2018,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,,41,,,,,,Other,,,,2/12/2018,,Jefferson,,Davita Clinical Research,,,,,,
,,,,41,,,,,,Closure,,,,6/1/2018,,Jefferson,,Davita Clinical Research,,,,,,
,,,,,,,,,,Closure,,,,5/31/2018,,Denver,,DCT Industrial,,,,,,
,,,,39,,,,,,Closure,,,,7/27/2018,,Arapahoe/Douglas,,Dex YP,,,,,,
,,,,160,,,,,,Closure,,,,6/29/2018,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,,160,,,,,,Closure,,,,7/20/2018,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,,149,,,,,,Reduction in Force,,,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,
,,,,54,,,,,,Other-Loss of Contract,,,,1/22/2018,,Boulder,,Fluor,,,,,,
,,,,75,,,,,,Ceasing Operations on a contract,,,,8/1/2018,,Pikes Peak,,General Dynamics,,,,,,
,,,,75,,,,,,Ceasing operations on a contract,,,,8/22/2018,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,,370,,,,,,Closure,,,,2/8/2018,,Denver,,Jackson National Life Insurance Company,,,,,,
,,,,156,,,,,,Closure,,,,8/13/2018,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,
,,,,107,,,,,,Downsize,,,,9/28/2018,,Pikes Peak,,Media News Group dba Digital First,,,,,,
,,,,7,,,,,,Downsize due to sale,,,,1/26/2018,,Denver,,National Planning Holdings,,,,,,
,,,,38,,,,,,Other-Loss of Contract,,,,1/15/2018,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,
,,,,85,,,,,,Other - Loss of Contract,,,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,69,,,,,,Terminate Operations,,,,,,Larimer,,Peak Reliability,,,,,,
,,,,134,,,,,,Closure,,,,4/15/2019,,Denver,,Pura Vida Fitness & Spa,,,,,,
,,,,65,,,,,,Closure,,,,2/6/2018,,Broomfield,,Sandoz Inc.,,,,,,
,,,,24,,,,,,Closure,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,116,,,,,,Closure,,,,2/11/2019,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,,119,,,,,,Other - Loss of Contract,,,,2/15/2018,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,
,,,,63,,,,,,Other,,,,1/18/2018,,Adams,,Scottrade - Ameritrade,,,,,,
,,,,10,,,,,,Downsize,,,,5/3/2018,,Adams,,Scottrade - Ameritrade,,,,,,
,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,Denver,,Spectrum Pharmaceuticals,,,,,,
,,,,272,,,,,,Downsize,,,,3/8/2018,,Pueblo,,St. Mary Corwin Medical Center,,,,,,
,,,,261,,,,,,Downsize,,,,1/31/2018,,Pikes Peak,,Startek,,,,,,
,,,,186,,,,,,Reduction in Force,,,,8/17/2018,,Weld,,Startek Inc.,,,,,,
,,,,96,,,,,,Closure,,,,10/24/2018,,Boulder,,The Cheesecake Factory,,,,,,
,,,,18,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,Denver,,The Inn at Cherry Creek,,,,,,
,,,,53,,,,,,Closure of Unit,,,,8/23/2018,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,,,61,,,,,,Closure,,,,3/25/2019,,Arapahoe/Douglas,,Westrock,,,,,,
,,,,203,,,,,,Downsize,,,,1/9/2019,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,,,,,,,,Selling assets,,,,7/31/2018,,Rural (Durango),,Williams Field Services Group LLC,,,,,,
,,,,72,,,,,,Closure,,,,3/20/2017,,Mesa,,Albertsons Store #1886,,,,,,
,,,,117,,,,,,Loss of Contract,,,,1/30/2017,,Adams,,All Aboard -Recinded on 3/31/17,,,,,,
,,,,,,,,,,Loss of Contract,,,,7/27/2017,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,,,288,,,,,,Closure,,,,10/30/2017,,Pikes Peak,,Alorica,,,,,,
,,,,52,,,,,,Loss of Contract/Downsize,,,,12/4/2017,,Denver,,CA Concessions of Colorado,,,,,,
