workforce_region,permanent_job_losses,temporary_job_losses,reduced_hours,at_the_location,email,phone,location,company,notice_date,notes,furloughs,naics,letter,contact,dropdown,workforce_area,fein,jobs,reason,total_notified,received_date,begin_date,occupations,end_date
,,222,,,,,,The Westin Denver International Airport,5/28/2020,,,72,Westin DIA,,,Denver,,222,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,129,,,,,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,72,Westin Snowmass,,,Rural Consortium,,129,COVID-19 - Temporary Closure,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,60,,,,,,The Westin Westminster,6/1/2020,,,72,Westin Westminster,,,Adams,,60,COVID-19 - Temporary Closure,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,116,,,,,,Timberline Steaks and Grill,3/26/2020,,,72,Timberline Steaks & Grill,,,Denver DIA,,116,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,
,,,,,,,,Town of Nederland,3/27/2020,,3,92,Nederland,,,Boulder,,3,Furlough,,,3/27/20,66 +14,
,,329,,,,,,TSA Trans States Airlines,3/19/2020,,,48,Trans States Airlines,,,Denver,,329,COVID-19/Temporary Closure,,,,Undisclosed,
,,,,,,,,Uncle Julio's Hacienda,3/19/2020,,75,72,Uncle Julio's,,,Jefferson,,75,Furlough,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,2850,,,,,,United Airlines,7/8/2020,,,48,United,,,Denver,,"2,820",COVID-19 Temporary RIF,,,10/1/20,Not Disclosed,
,75,,,,,,,United Airlines - Update 1,7/30/2020,,,48,United Airlines Update,,,Denver,,75,COVID Permanent,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,,,,,,,United Airlines- Updated,8/31/2020,,53,48,United Airlines Update,,,Denver,,53,COVID 19 Extended Furlough,,,,Not specified,
,,,,,,,,Upserve,6/25/2020,,12,73,Upserve,,,Denver,,12,Furlough,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,79,,,,,,Vail Beaver Creek Resort Properties,4/6/2020,,,72,Vail Beaver Creek,,,Rural Consortium,,79,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,
,,250,,,,,,Vail Marriott Mountain Resort,4/6/2020,,,72,Vail Marriott,,,Rural Consortium,,250,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,
,,204,,,,,,Vail Mountain,4/6/2020,,,72,Vail Mtn,,,Rural Consortium,,204,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,
,,4,,,,,,Vail Mountain - Update,5/4/2020,,,72,Vail Mtn,,,Rural Resort,,4,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,4,,,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,72,Vail-Beaver Creek,,,Rural Resort,,4,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,185,,,,,,,"Vestas Blades America, Inc.",11/17/2020,,,31,Vestas Blades America,,,Adams,,185,RIF - Permanent,,,1/17/21,Not stated,
,,,,,,,,W Aspen,6/4/2020,,124,72,W. Aspen,,,Rural,,124,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,,,,,,,Warwick Denver Hotel,4/27/2020,,64,72,Warwick Denver Hotel,,,Denver,,64,Furlough,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,39,,,,,,Welk Resorts,3/20/2020,,,72,,,,Rural Resort,,39,COVID-19 Temporary Closure,,,3/20/20,Variety of positions - Request WARN for detail,
,164,,,,,,,"Western Forge, Inc.",2/21/2020,,,33,Western Forge,,,Pikes Peak (Colo Springs),,164,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,
,,21,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,51,Wildhorse,,,Rural Resort,,21,COVID-19 /Temporary Closure,,,3/21/20,2 on furlough,
,64,,,,,,,World Remit,7/14/2020,,,52,World Remit,,,Denver,,64,Permanent - Not COVID related,,,,Customer Services positions,
,,65,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,72,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,,65,COVID - Extension of temporary layoffs,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,169,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,48,,,,Jefferson (Golden),,169,Loss of Contract with MillerCoors,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,0,,,,,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,48,XPO,,,Jefferson (Golden),,169,Correction: Loss of Contract with MillerCoors,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",
,54,,,,,,,Zahn Dental,1/7/2020,,,33,Zahn Dental,,,Jefferson (Golden),,54,Reorganization and relocation,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,,,"ABM Aviation, Inc.",9/22/2019,,,,,,,Denver,,79,Loss of Contract with United Airlines,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,,,Denver,,185,Loss of Pepsi Center Contract,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,,,,AstraZeneca,1/8/2019,,,,,,,Boulder & Longmont,,210,Closure,,,3/22/19,"Quality Control, technicians, engineers & others",
,,,,,,,,Backflip Studios,10/23/2019,,,,,,,Boulder,,86,Closure,,,12/23/19,"Various: creative roles, management, engineers, product managers",
,,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,Arapahoe/Douglas,,136,Loss of Contract/Closure,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,
,,,,,,,,"Conagra Brands, Inc.",2/5/19,,,,,,,Boulder,,100,Closure,,,5/24/19 - 3/20/20,Not reported,
,,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,Arapahoe/Douglas,,283,Closure,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,,,,"Energes Services, LLC",10/30/2019,,,,,,,Larimer,,121,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",
,,,,,,,,Geo Reentry Services LLC,1/7/2020,,,,,,,Pikes Peak (Colo Springs),,196,Mass Layoff,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,,,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,Mesa,,178,Mass Layoff,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,,,,HomeAdvisor,,,,,,,,Pikes Peak,,229,Closure,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,
,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,Arapahoe/Douglas (Centennial),,850,Downsizing,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,
,,,,,,,,Jagged Peak Energy Inc,12/10/2019,,,,,,,Denver,,92,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,
,,,,,,,,Levy Premium Foodservice LP,9/30/2019,,,,,,,Denver,,56,Loss of Pepsi Center Contract,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,,,,Molson Coors,10/30/2019,,,,,,,Denver,,300,Downsizing,,,12/31/19,Not disclosed in WARN,
,,,,,,,,National Express Transit (NEXT),,,,,,,,Pikes Peak,,60,Closure,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,Denver,,56,Restructuring/Closure of site,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,,,,Oakwood Worldwide,10/29/2019,,,,,,,Denver,,1,Mass Layoff,,,12/30/2019,Operations Manager,
,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,Denver,,439,Loss of Contract with United Airlines,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,,,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,Denver,,134,Closure,,,4/15/19,"Managers/Directors, therapists, instructors, & others",
,,,,,,,,QCData,10/4/19,,,,,,,Arapahoe/Douglas,,,Loss of Contract,,,11/29/19 - 1/31/2020,Unknown,
,,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,Denver,,57,Merger,,,3/1/19,"Various: administration, engineers, & others",
,,,,,,,,S4 Inc.,1/26/2020,,,,,,,Pikes Peak,,77,Loss of Contract,,,Downsize 1/26/20,Various: IT positions,
,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,Broomfield,,56,Closure,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,24,Closure,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",
,,,,,,,,Sandoz-Novartis,,,,,,,,Broomfield,,24,Closure,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,,,,Sandoz-Novartis,7/8/2019,,,,,,,Broomfield,,67,Closure,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,,,,Sandoz-Novartis,8/5/19,,,,,,,Broomfield,,37,Closure,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,Broomfield,,116,Closure,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",
,,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,Denver,,68,Closure,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,Denver,,3,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",
,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,,,Denver,,18,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",
,,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,Arapahoe/Douglas,,80,Change in Business Circumstances,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,,,,TTEC Services Corporation,10/5/2019,,,,,,,Arapahoe/Douglas,,174,Ending work-from-home ops,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,Denver,,74,Closure,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,,,,Westrock,3/25/2019,,,,,,,Arapahoe/Douglas,,61,Closure,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,Colorado Springs,,203,Downsize,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,,,,Zahn Dental,1/7/2020,,,,,,,Jefferson (Golden),,54,Reorganization and relocation,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
Pikes Peak (Castle Rock),,,,,,,,ACME Brick Company,10/29/2018,,,,,,,,,42,Closure,,,,,
Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,272,Closure (Cease Operations),,,,,
Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,475,Closure (Cease Operations),,,,,
Adams,,,,,,,,Ameritrade Holding Company,8/9/2018,,,,,,,,,8,Reorganization,,,,,
Boulder & Longmont,,,,,,,,AstraZeneca,1/8/2019,,,,,,,,,210,Closure,,,,,
Denver,,,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,,,,,399,Closure,,,,,
Boulder,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,100,Closure,,,,,
Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,410,Change in business conditions,,,,,
Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,51,Closure,,,,,
Adams,,,,,,,,Covenant Care at Home,3/6/2018,,,,,,,,,67,Closure,,,,,
Arapahoe/Douglas,,,,,,,,CPI Card Group,2/12/2018,,,,,,,,,79,Closure,,,,,
Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,65,Cease operations,,,,,
Jefferson,,,,,,,,Davita Clinical Research,2/12/2018,,,,,,,,,41,Other,,,,,
Jefferson,,,,,,,,Davita Clinical Research,6/1/2018,,,,,,,,,41,Closure,,,,,
Denver,,,,,,,,DCT Industrial,5/31/2018,,,,,,,,,,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Dex YP,7/27/2018,,,,,,,,,39,Closure,,,,,
Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,160,Closure,,,,,
Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,160,Closure,,,,,
Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,149,Reduction in Force,,,,,
Boulder,,,,,,,,Fluor,1/22/2018,,,,,,,,,54,Other-Loss of Contract,,,,,
Pikes Peak,,,,,,,,General Dynamics,8/1/2018,,,,,,,,,75,Ceasing Operations on a contract,,,,,
Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,,75,Ceasing operations on a contract,,,,,
Denver,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,,370,Closure,,,,,
Pikes Peak,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,,156,Closure,,,,,
Pikes Peak,,,,,,,,Media News Group dba Digital First,9/28/2018,,,,,,,,,107,Downsize,,,,,
Denver,,,,,,,,National Planning Holdings,1/26/2018,,,,,,,,,7,Downsize due to sale,,,,,
Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,,38,Other-Loss of Contract,,,,,
Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,85,Other - Loss of Contract,,,,,
Larimer,,,,,,,,Peak Reliability,,,,,,,,,,69,Terminate Operations,,,,,
Denver,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,,134,Closure,,,,,
Broomfield,,,,,,,,Sandoz Inc.,2/6/2018,,,,,,,,,65,Closure,,,,,
Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,Closure,,,,,
Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,116,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,,119,Other - Loss of Contract,,,,,
Adams,,,,,,,,Scottrade - Ameritrade,1/18/2018,,,,,,,,,63,Other,,,,,
Adams,,,,,,,,Scottrade - Ameritrade,5/3/2018,,,,,,,,,10,Downsize,,,,,
Denver,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,
Pueblo,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,,272,Downsize,,,,,
Pikes Peak,,,,,,,,Startek,1/31/2018,,,,,,,,,261,Downsize,,,,,
Weld,,,,,,,,Startek Inc.,8/17/2018,,,,,,,,,186,Reduction in Force,,,,,
Boulder,,,,,,,,The Cheesecake Factory,10/24/2018,,,,,,,,,96,Closure,,,,,
Denver,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,18,Closure (Temporary 18-24 mo),,,,,
Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,,53,Closure of Unit,,,,,
Arapahoe/Douglas,,,,,,,,Westrock,3/25/2019,,,,,,,,,61,Closure,,,,,
Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,203,Downsize,,,,,
Rural (Durango),,,,,,,,Williams Field Services Group LLC,7/31/2018,,,,,,,,,,Selling assets,,,,,
Mesa,,,,,,,,Albertsons Store #1886,3/20/2017,,,,,,,,,72,Closure,,,,,
Adams,,,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,,,,,117,Loss of Contract,,,,,
Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,,,Loss of Contract,,,,,
Pikes Peak,,,,,,,,Alorica,10/30/2017,,,,,,,,,288,Closure,,,,,
Denver,,,,,,,,CA Concessions of Colorado,12/4/2017,,,,,,,,,52,Loss of Contract/Downsize,,,,,
Pikes Peak,,,,,,,,Cardon Outreach,1/3/2017,,,,,,,,,60,Closure,,,,,
Workforce Region,,,,,,,,Company,,,,,,,,,,,Reason for Layoff,,,,,
Arapahoe Douglas,,,,,,,,Conduent Inc.,5/19/2017,,,,,,,,,244,Downsize,,,,,
Various,,,,,,,,Dollar Express,3/30/2017,,,,,,,,,37,Closure,,,,,
Pueblo,,,,,,,,Express Scripts,2/22/2017,,,,,,,,,338,Closure,,,,,
Arapahoe Douglas,,,,,,,,First Data,10/13/2017,,,,,,,,,201,Reduction in Force,,,,,
Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,149,Reduction in Force,,,,,
Pikes Peak,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,,,,,,,81,Closure,,,,,
Pikes Peak,,,,,,,,Lockheed Martin,11/1/2017,,,,,,,,,79,Reduction in Force,,,,,
Arapahoe Douglas,,,,,,,,Multi Packaging Solutions,7/25/2017,,,,,,,,,98,Closure,,,,,
Boulder,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,,,,55,Reduction in Force,,,,,
Denver,,,,,,,,National Planning Holdings Inc.,12/14/2017,,,,,,,,,13,Sale of business/Reduction in Force,,,,,
Denver,,,,,,,,National Planning Holdings Inc.,8/30/2017,,,,,,,,,42,Sale of business/Reduction in Force,,,,,
Pikes Peak,,,,,,,,Northrop Grumman,11/2/2017,,,,,,,,,50,Reduction in Force,,,,,
Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,85,Other - Loss of Contract,,,,,
Boulder,,,,,,,,Pinnacle Foods,1/5/2017,,,,,,,,,27,Closure,,,,,
Arapahoe Douglas,,,,,,,,Savers,3/2/2017,,,,,,,,,62,Closure,,,,,
Adams,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,,,,84,Company Reorganization/Downsize,,,,,
Adams,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,,,,32,Company Wide Reorganization,,,,,
Arapahoe Douglas,,,,,,,,UnitedHealth Group,2/15/2017,,,,,,,,,119,Downsize,,,,,
Tri-County,,,,,,,,UtiliQuest,12/8/2017,,,,,,,,,78,Loss of Contract/Closure,,,,,
Arapahoe Douglas,,,,,,,,Verizon/XO Communications,6/27/2017,,,,,,,,,49,Restructuring,,,,,
Pikes Peak,,,,,,,,Viavi Solutions Inc.,2/7/2017,,,,,,,,,61,Corporate Restructuring,,,,,
Denver,,,,,,,,WalMart,1/17/2017,,,,,,,,,68,Closure,,,,,
Jefferson,,,,,,,,Walmart Store #1208,6/5/2017,,,,,,,,,153,Closure,,,,,
Jefferson,,,,,,,,Walmart Store #3020,6/5/2017,,,,,,,,,65,Closure,,,,,
Boulder,,,,,,,,Walmart Store #3096,5/23/2017,,,,,,,,,74,Closure,,,,,
Arapahoe Douglas,,,,,,,,XTO Energy Western Div Office,6/20/2017,,,,,,,,,113,Closure - Move to other Company locations,,,,,
Adams,,,,,,,,Zenith Education Group,11/3/2017,,,,,,,,,27,Closure,,,,,
Pikes Peak,,,,,,,,Zenith Education Group,11/3/2017,,,,,,,,,26,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,,,,,,,70,Closure,,,,,
Denver,,,,,,,,SMA America Production LLC,12/31/2016,,,,,,,,,220,Closure,,,,,
Jefferson,,,,,,,,Coleman,12/20/2016,,,,,,,,,54,Closure,,,,,
Mesa,,,,,,,,MV Public Transportation,10/21/2016,,,,,,,,,52,Closure,,,,,
Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,,,,,,Revision,,,,,
Denver,,,,,,,,Swissport,9/16/2016,,,,,,,,,187,Downsize,,,,,
Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,,,,,200,Revision,,,,,
Arapahoe/Douglas,,,,,,,,Sports Authority - Store Support Center,8/26/2016,,,,,,,,,144,Closure,,,,,
Pikes Peak/Teller,,,,,,,,General Dynamics Information Technology,8/18/2016,,,,,,,,,60,Ceasing certain operations,,,,,
Jefferson,,,,,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,,,,,60,Closure,,,,,
Denver,,,,,,,,Integra,8/4/2016,,,,,,,,,59,Downsize,,,,,
Pikes Peak/Teller,,,,,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,,,,,210,Potential Downsize,,,,,
Adams,,,,,,,,Packaging Corporation of America,7/25/2016,,,,,,,,,70,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Excelsior,7/20/2016,,,,,,,,,80,Closure,,,,,
Denver,,,,,,,,Northwest Pipe Company,7/12/2016,,,,,,,,,65,Selling  Company,,,,,
Western,,,,,,,,CCA- Kit Carson Correctional Facility,7/5/2016,,,,,,,,,141,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Xerox State Healthcare,6/27/2016,,,,,,,,,85,Other,,,,,
Arapahoe/Douglas,,,,,,,,Sports Authority,6/23/2016,,,,,,,,,70,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Sports Authority,6/15/2016,,,,,,,,,,Revision,,,,,
Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,,,,,,,,Revision,,,,,
Arapahoe/Douglas,,,,,,,,Sports Authority,6/10/2016,,,,,,,,,,Revision,,,,,
Pikes Peak/Teller,,,,,,,,Honeywell Technology Solutions Inc.,6/2/2016,,,,,,,,,241,Potential Downsize,,,,,
Denver,,,,,,,,Sanjel,5/31/2016,,,,,,,,,54,Closure,,,,,
Weld,,,,,,,,Sanjel,5/31/2016,,,,,,,,,101,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Sports Authority,5/25/2016,,,,,,,,,461,Closing,,,,,
Boulder,,,,,,,,Gaiam Inc.,5/11/2016,,,,,,,,,34,Sale of Company,,,,,
Denver,,,,,,,,DAL Global Services,5/3/2016,,,,,,,,,104,Downsize,,,,,
Pikes Peak/Teller,,,,,,,,XIO Technologies,4/25/2016,,,,,,,,,107,Closure,,,,,
Jefferson,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,,,,,,,,19,Closure,,,,,
Jefferson,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,,,,,,,,26,Closure,,,,,
Jefferson,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,,,,,,,,31,Closure,,,,,
Jefferson,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,,,,,,,,28,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Baxter Healthcare,4/5/2016,,,,,,,,,106,Closure,,,,,
Pikes Peak/Teller,,,,,,,,Xerox Business Services,3/31/2016,,,,,,,,,328,Downsize,,,,,
Rural Resort,,,,,,,,Tubular Repair,3/19/2016,,,,,,,,,7,Potential Closure,,,,,
Rural Resort,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,,,,,,,,,N/A,,,,,
Arapahoe/Douglas,,,,,,,,MYCOM North America,3/15/2016,,,,,,,,,2,Closure,,,,,
Rural Resort,,,,,,,,WPX Energy,3/10/2016,,,,,,,,,208,Closure,,,,,
Pikes Peak/Teller,,,,,,,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,,,,,,70,Downsize,,,,,
Western,,,,,,,,Bowie Resources LLC - Bowie Mine #2,2/26/2016,,,,,,,,,102,Idle,,,,,
Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,2/25/2016,,,,,,,,,,Downsize,,,,,
Denver,,,,,,,,Sports Authority,2/23/2016,,,,,,,,,72,Closure,,,,,
Rural Resort,,,,,,,,Vail Cascade,2/17/2016,,,,,,,,,200,Job Attached,,,,,
Pikes Peak/Teller,,,,,,,,Honeywell,2/12/2016,,,,,,,,,8,Downsize,,,,,
Pikes Peak/Teller,,,,,,,,Startek,2/10/2016,,,,,,,,,89,Downsize,,,,,
Pikes Peak/Teller,,,,,,,,Leggett and Platt,2/5/2016,,,,,,,,,62,Closure,,,,,
Rural Resort,,,,,,,,Sky Hotel 39 Degrees,2/5/2016,,,,,,,,,91,Closure,,,,,
Denver,,,,,,,,All Web Leads Inc.,2/3/2016,,,,,,,,,103,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Jones International University,1/31/2016,,,,,,,,,28,Closure,,,,,
Broomfield,,,,,,,,VMWare,1/26/2016,,,,,,,,,38,Downsize,,,,,
Pikes Peak/Teller,,,,,,,,VMWare,1/26/2016,,,,,,,,,48,Downsize,,,,,
Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,1/25/2016,,,,,,,,,210,Downsize,,,,,
Denver,,,,,,,,Republic Airways Holdings,1/25/2016,,,,,,,,,158,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Sprint,1/22/2016,,,,,,,,,247,Downsize,,,,,
Boulder,,,,,,,,Concentrix,1/18/2016,,,,,,,,,348,Closure,,,,,
Arapahoe/Douglas,,,,,,,,Walmart Store #3021,1/15/2016,,,,,,,,,65,Closure,,,,,
Denver,,,,,,,,Walmart Store #5002,1/15/2016,,,,,,,,,78,Closure,,,,,
