location,fein,begin_date,reason,furloughs,permanent_job_losses,reduced_hours,temporary_job_losses,dropdown,naics,letter,notes,workforce_area,occupations,company,at_the_location,total_notified,notice_date,end_date,workforce_region,jobs,contact,received_date,email,phone
,,3/24/20,Permanent Closure,,79,,,,53,Sonder,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,3/24/2020,,,79,,,,
,,7/28/20,COVID Temporay,,,,20,,72,Source Hotel,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,7/28/2020,,,20,,,,
,,,Unforseen Business Circumstance -Perm,,82,,,,42,Southern Food,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,82,,,,
,,1/11/21,COVID-Permanent,,1,,,,48,Southwest Airlines,,Denver,Material Specialist,Southwest Airlines,,,11/6/2020,,,1,,,,
,,1/25/21,COVID Furloughs (temporary),4,,,,,48,Southwest AIrlines,,Denver,Ground Service Equipment Technicians,Southwest Airlines,,,11/18/2020,,,4,,,,
,,3/15/21,Furloughs,556,,,,,48,Southwest Airlines,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,12/3/20,,,556,,,,
,,,Correction to Union Contact,0,,,,,48,Southwest Union Correction,,Denver,N/A,Southwest Airlines (Union Contact Correction),,,11/30/20,,,0,,,,
,,,Recinded Layoffs due to PPP availability,0,,,,,48,Southwest Airlilnes 1-8-20,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,1/8/2021,,,0,,,,
,,07/01/2020,Mass Layoff- Permanent,,113,,,,72,Spire Hospitality,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,6/26/2020,,,113,,,,
,,,COVID - Temporary,,,,59,,72,SSV Vail Mtn,,Rural Resort,Not Disclosed,SSV Vail Mountain,,,5/4/2020,,,59,,,,
,,7/3/20,COVID - furloughs to temporary layoffs,,,,208,,72,St Julien,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,7/3/2020,,,208,,,,
,,3/21/20,furloughs and Hour Reductions,263,,,,,72,St. Regis Aspen,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,6/2/2020,,,263,,,,
,,5/31/20,Downsize/Closure,,371,,,,56,Startek,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,3/9/2020,,,371,,,,
,,10/15/20,COVID - Permanent,,13,,,,45,Stellar Partners,,Denver,Various: Sales associates and supervisor,Stellar Partners,,,8/13/2020,,,13,,,,
,,3/30/20,COVID-19 Temporary Closure,,,,33,,44,Stevinson Chevrolet West,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,3/28/2020,,,33,,,,
,,3/30/20,COVID-19 Temporary Closure,,,,32,,44,Stevinson Imports,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,3/28/2020,,,32,,,,
,,3/30/20,COVID-19 Temporary Closure,,,,34,,44,Stevison Lexus of Frederick,,Weld,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,3/28/2020,,,34,,,,
,,3/30/20,COVID-19 Temporary Closure,,,,71,,44,Stevinson of Lakewood,,Jefferson (Golden),Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,3/28/2020,,,71,,,,
,,3/30/20,COVID-19 Temporary Closure,,,,73,,44,Stevinson Toyota East,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,3/28/2020,,,73,,,,
,,3/30/20,COVID-19 Temporary Closure,,,,93,,44,Stevinson Toyota West,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Toyota West,,,3/28/2020,,,93,,,,
,,3/26/20,Furlough,14,,,,,44,Suitsupply,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,3/26/2020,,,14,,,,
,,4/13/20,Furlough,23,,,,,62,Sunrise,,Boulder,Not Disclosed,Sunrise Medical LLC,,,4/10/2020,,,23,,,,
,,5/29/20,COVID Temporary,,,,37,,48,Swissport,,Denver,"passenger services, ramp agent, deicer",Swissport,,,7/31/2020,,,37,,,,
,,3/17/20,COVID-19 /Temporary Closure,,,,88,,72,Venga Venga,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,3/17/2020,,,88,,,,
,,3/29/20,COVID-19 Temporary Closure,,,,1411,,72,Broadmoor,,Pikes Peak,Variety of positions - Request WARN for detail,The Broadmoor,,,3/31/2020,,,"1,411",,,,
,,3/13/20,COVID-19 - Temporary Closure,,,,102,,72,Jacquard,,Denver,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,,102,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,,89,,72,Lodge at Vail,,Rural Consortium,Unspecified,The Lodge at Vail,,,4/6/2020,,,89,,,,
,,4/6/20,Furlough,1,,,,,72,The Lodge at Vail Revised,,Rural Resort,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,,1,,,,
,,,COVID - Temporary,,,,12,,72,The Lodge at Vail,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,5/4/2020,,,12,,,,
,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",240,,,,,72,Ritz Carton Bachelor Gulch,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,6/4/2020,,,240,,,,
,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",232,,,,,72,Ritz Carlton Denver,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,6/5/2020,,,232,,,,
,,3/21/20,Furloughs & Reduction in Hours,155,,,,,72,The Westin,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,6/2/2020,,,155,,,,
,,10/30/20,COVID - Permanent,,61,,,,72,The Westin Denver Downtown,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,8/27/2020,,,61,,,,
,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,222,,72,Westin DIA,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,5/28/2020,,,222,,,,
,,5/26/20,COVID-19 - Temporary Closure,,,,129,,72,Westin Snowmass,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,5/26/2020,,,129,,,,
,,6/2/20,COVID-19 - Temporary Closure,,,,60,,72,Westin Westminster,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,6/1/2020,,,60,,,,
,,3/29/20,COVID-19 - Temporary Closure,,,,116,,72,Timberline Steaks & Grill,,Denver DIA,undisclosed,Timberline Steaks and Grill,,,3/26/2020,,,116,,,,
,,3/27/20,Furlough,3,,,,,92,Nederland,,Boulder,66 +14,Town of Nederland,,,3/27/2020,,,3,,,,
,,,COVID-19/Temporary Closure,,,,329,,48,Trans States Airlines,,Denver,Undisclosed,TSA Trans States Airlines,,,3/19/2020,,,329,,,,
,,3/19/20,Furlough,75,,,,,72,Uncle Julio's,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,3/19/2020,,,75,,,,
,,10/1/20,COVID-19 Temporary RIF,,,,2850,,48,United,,Denver,Not Disclosed,United Airlines,,,7/8/2020,,,"2,820",,,,
,,10/1/20,COVID Permanent,,75,,,,48,United Airlines Update,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,7/30/2020,,,75,,,,
,,,COVID 19 Extended Furlough,53,,,,,48,United Airlines Update,,Denver,Not specified,United Airlines- Updated,,,8/31/2020,,,53,,,,
,,06/25/2020,Furlough,12,,,,,73,Upserve,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,6/25/2020,,,12,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,,79,,72,Vail Beaver Creek,,Rural Consortium,Unspecified,Vail Beaver Creek Resort Properties,,,4/6/2020,,,79,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,,250,,72,Vail Marriott,,Rural Consortium,Unspecified,Vail Marriott Mountain Resort,,,4/6/2020,,,250,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,,204,,72,Vail Mtn,,Rural Consortium,Unspecified,Vail Mountain,,,4/6/2020,,,204,,,,
,,,COVID - Temporary,,,,4,,72,Vail Mtn,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,5/4/2020,,,4,,,,
,,,COVID - Temporary,,,,4,,72,Vail-Beaver Creek,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,4,,,,
,,1/17/21,RIF - Permanent,,185,,,,31,Vestas Blades America,,Adams,Not stated,"Vestas Blades America, Inc.",,,11/17/2020,,,185,,,,
,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",124,,,,,72,W. Aspen,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,6/4/2020,,,124,,,,
,,4/27/20,Furlough,64,,,,,72,Warwick Denver Hotel,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,4/27/2020,,,64,,,,
,,3/20/20,COVID-19 Temporary Closure,,,,39,,72,,,Rural Resort,Variety of positions - Request WARN for detail,Welk Resorts,,,3/20/2020,,,39,,,,
,,,Closures: Multiple locations-Perm,,164,,,,33,Western Forge,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,"Western Forge, Inc.",,,2/21/2020,,,164,,,,
,,3/21/20,COVID-19 /Temporary Closure,,,,21,,51,Wildhorse,,Rural Resort,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,,21,,,,
,,,Permanent - Not COVID related,,64,,,,52,World Remit,,Denver,Customer Services positions,World Remit,,,7/14/2020,,,64,,,,
,,7/28/20,COVID - Extension of temporary layoffs,,,,65,,72,Wyndham Cheyenne Mountain Resort,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,,,65,,,,
,,3/20/20,Loss of Contract with MillerCoors,,169,,,,48,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,,169,,,,
,,3/20/20,Correction: Loss of Contract with MillerCoors,,0,,,,48,XPO,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,,169,,,,
,,3/9/2020,Reorganization and relocation,,54,,,,33,Zahn Dental,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,1/7/2020,,,54,,,,
,,9/22/19,Loss of Contract with United Airlines,,,,,,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,9/22/2019,,,79,,,,
,,9/25/19,Loss of Pepsi Center Contract,,,,,,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,185,,,,
,,3/22/19,Closure,,,,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",AstraZeneca,,,1/8/2019,,,210,,,,
,,12/23/19,Closure,,,,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,10/23/2019,,,86,,,,
,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,9/23/2019,,,136,,,,
,,5/24/19 - 3/20/20,Closure,,,,,,,,,Boulder,Not reported,"Conagra Brands, Inc.",,,2/5/19,,,100,,,,
,,6/30/19,Closure,,,,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,4/26/2019,,,283,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,,,Larimer,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,10/30/2019,,,121,,,,
,,3/6/2020,Mass Layoff,,,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,1/7/2020,,,196,,,,
,,10/7/19,Mass Layoff,,,,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,10/7/2019,,,178,,,,
,,1/1/20 to 1/14/20,Closure,,,,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,229,,,,
,,5/25/19 (thru 18 mo following),Downsizing,,,,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,850,,,,
,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,,,Denver,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,12/10/2019,,,92,,,,
,,9/30/19,Loss of Pepsi Center Contract,,,,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,9/30/2019,,,56,,,,
,,12/31/19,Downsizing,,,,,,,,,Denver,Not disclosed in WARN,Molson Coors,,,10/30/2019,,,300,,,,
,,6/30/19,Closure,,,,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,60,,,,
,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,56,,,,
,,12/30/2019,Mass Layoff,,,,,,,,,Denver,Operations Manager,Oakwood Worldwide,,,10/29/2019,,,1,,,,
,,9/18/19,Loss of Contract with United Airlines,,,,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,439,,,,
,,4/15/19,Closure,,,,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,1/18/2019,,,134,,,,
,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,,,,Arapahoe/Douglas,Unknown,QCData,,,10/4/19,,,,,,,
,,3/1/19,Merger,,,,,,,,,Denver,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,1/15/2019,,,57,,,,
,,Downsize 1/26/20,Loss of Contract,,,,,,,,,Pikes Peak,Various: IT positions,S4 Inc.,,,1/26/2020,,,77,,,,
,,5/18/19 - 6/1/19,Closure,,,,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,56,,,,
,,4/13/19-5/30/19,Closure,,,,,,,,,Broomfield,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,
,,7/6/19 - 7/31/19,Closure,,,,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,24,,,,
,,9/7/19 - 12/31/19,Closure,,,,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,7/8/2019,,,67,,,,
,,10/5/19-12/31/19,Closure,,,,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,8/5/19,,,37,,,,
,,4/13/19 - 5/19/19,Closure,,,,,,,,,Broomfield,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,116,,,,
,,12/31/19 to 3/26/20,Closure,,,,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,10/24/19,,,68,,,,
,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,2/13/2019,,,3,,,,
,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,1/2/2019,,,18,,,,
,,12/15/19,Change in Business Circumstances,,,,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,80,,,,
,,10/5/19,Ending work-from-home ops,,,,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,10/5/2019,,,174,,,,
,,8/2/19 - 3/31/20,Closure,,,,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,5/10/2019,,,74,,,,
,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",Westrock,,,3/25/2019,,,61,,,,
,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,203,,,,
,,3/9/2020,Reorganization and relocation,,,,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,1/7/2020,,,54,,,,
,,,Closure,,,,,,,,,,,ACME Brick Company,,,10/29/2018,,Pikes Peak (Castle Rock),42,,,,
,,,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,Arapahoe/Douglas,272,,,,
,,,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,Pikes Peak,475,,,,
,,,Reorganization,,,,,,,,,,,Ameritrade Holding Company,,,8/9/2018,,Adams,8,,,,
,,,Closure,,,,,,,,,,,AstraZeneca,,,1/8/2019,,Boulder & Longmont,210,,,,
,,,Closure,,,,,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,Denver,399,,,,
,,,Closure,,,,,,,,,,,"Conagra Brands, Inc.",,,,,Boulder,100,,,,
,,,Change in business conditions,,,,,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,Pikes Peak,410,,,,
,,,Closure,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,Mesa County,51,,,,
,,,Closure,,,,,,,,,,,Covenant Care at Home,,,3/6/2018,,Adams,67,,,,
,,,Closure,,,,,,,,,,,CPI Card Group,,,2/12/2018,,Arapahoe/Douglas,79,,,,
,,,Cease operations,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,Adams,65,,,,
,,,Other,,,,,,,,,,,Davita Clinical Research,,,2/12/2018,,Jefferson,41,,,,
,,,Closure,,,,,,,,,,,Davita Clinical Research,,,6/1/2018,,Jefferson,41,,,,
,,,Closure,,,,,,,,,,,DCT Industrial,,,5/31/2018,,Denver,,,,,
,,,Closure,,,,,,,,,,,Dex YP,,,7/27/2018,,Arapahoe/Douglas,39,,,,
,,,Closure,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,Denver,160,,,,
,,,Closure,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,Denver,160,,,,
,,,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,Arapahoe Douglas,149,,,,
,,,Other-Loss of Contract,,,,,,,,,,,Fluor,,,1/22/2018,,Boulder,54,,,,
,,,Ceasing Operations on a contract,,,,,,,,,,,General Dynamics,,,8/1/2018,,Pikes Peak,75,,,,
,,,Ceasing operations on a contract,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,Colorado Springs,75,,,,
,,,Closure,,,,,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,Denver,370,,,,
,,,Closure,,,,,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,Pikes Peak,156,,,,
,,,Downsize,,,,,,,,,,,Media News Group dba Digital First,,,9/28/2018,,Pikes Peak,107,,,,
,,,Downsize due to sale,,,,,,,,,,,National Planning Holdings,,,1/26/2018,,Denver,7,,,,
,,,Other-Loss of Contract,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,Pikes Peak,38,,,,
,,,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,Pikes Peak,85,,,,
,,,Terminate Operations,,,,,,,,,,,Peak Reliability,,,,,Larimer,69,,,,
,,,Closure,,,,,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,Denver,134,,,,
,,,Closure,,,,,,,,,,,Sandoz Inc.,,,2/6/2018,,Broomfield,65,,,,
,,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,24,,,,
,,,Closure,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,Broomfield,116,,,,
,,,Other - Loss of Contract,,,,,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,Arapahoe/Douglas,119,,,,
,,,Other,,,,,,,,,,,Scottrade - Ameritrade,,,1/18/2018,,Adams,63,,,,
,,,Downsize,,,,,,,,,,,Scottrade - Ameritrade,,,5/3/2018,,Adams,10,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,Denver,3,,,,
,,,Downsize,,,,,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,Pueblo,272,,,,
,,,Downsize,,,,,,,,,,,Startek,,,1/31/2018,,Pikes Peak,261,,,,
,,,Reduction in Force,,,,,,,,,,,Startek Inc.,,,8/17/2018,,Weld,186,,,,
,,,Closure,,,,,,,,,,,The Cheesecake Factory,,,10/24/2018,,Boulder,96,,,,
,,,Closure (Temporary 18-24 mo),,,,,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,Denver,18,,,,
,,,Closure of Unit,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,Pikes Peak,53,,,,
,,,Closure,,,,,,,,,,,Westrock,,,3/25/2019,,Arapahoe/Douglas,61,,,,
,,,Downsize,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,Colorado Springs,203,,,,
,,,Selling assets,,,,,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,Rural (Durango),,,,,
,,,Closure,,,,,,,,,,,Albertsons Store #1886,,,3/20/2017,,Mesa,72,,,,
,,,Loss of Contract,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,Adams,117,,,,
,,,Loss of Contract,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,Adams,,,,,
,,,Closure,,,,,,,,,,,Alorica,,,10/30/2017,,Pikes Peak,288,,,,
,,,Loss of Contract/Downsize,,,,,,,,,,,CA Concessions of Colorado,,,12/4/2017,,Denver,52,,,,
,,,Closure,,,,,,,,,,,Cardon Outreach,,,1/3/2017,,Pikes Peak,60,,,,
,,,Downsize,,,,,,,,,,,Conduent Inc.,,,5/19/2017,,Arapahoe Douglas,244,,,,
,,,Closure,,,,,,,,,,,Dollar Express,,,3/30/2017,,Various,37,,,,
,,,Closure,,,,,,,,,,,Express Scripts,,,2/22/2017,,Pueblo,338,,,,
,,,Reduction in Force,,,,,,,,,,,First Data,,,10/13/2017,,Arapahoe Douglas,201,,,,
,,,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,Arapahoe Douglas,149,,,,
,,,Closure,,,,,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,Pikes Peak,81,,,,
,,,Reduction in Force,,,,,,,,,,,Lockheed Martin,,,11/1/2017,,Pikes Peak,79,,,,
,,,Closure,,,,,,,,,,,Multi Packaging Solutions,,,7/25/2017,,Arapahoe Douglas,98,,,,
,,,Reduction in Force,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,Boulder,55,,,,
,,,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.,,,12/14/2017,,Denver,13,,,,
,,,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.,,,8/30/2017,,Denver,42,,,,
,,,Reduction in Force,,,,,,,,,,,Northrop Grumman,,,11/2/2017,,Pikes Peak,50,,,,
,,,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,Pikes Peak,85,,,,
,,,Closure,,,,,,,,,,,Pinnacle Foods,,,1/5/2017,,Boulder,27,,,,
,,,Closure,,,,,,,,,,,Savers,,,3/2/2017,,Arapahoe Douglas,62,,,,
,,,Company Reorganization/Downsize,,,,,,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,Adams,84,,,,
,,,Company Wide Reorganization,,,,,,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,Adams,32,,,,
,,,Downsize,,,,,,,,,,,UnitedHealth Group,,,2/15/2017,,Arapahoe Douglas,119,,,,
,,,Loss of Contract/Closure,,,,,,,,,,,UtiliQuest,,,12/8/2017,,Tri-County,78,,,,
,,,Restructuring,,,,,,,,,,,Verizon/XO Communications,,,6/27/2017,,Arapahoe Douglas,49,,,,
,,,Corporate Restructuring,,,,,,,,,,,Viavi Solutions Inc.,,,2/7/2017,,Pikes Peak,61,,,,
,,,Closure,,,,,,,,,,,WalMart,,,1/17/2017,,Denver,68,,,,
,,,Closure,,,,,,,,,,,Walmart Store #1208,,,6/5/2017,,Jefferson,153,,,,
,,,Closure,,,,,,,,,,,Walmart Store #3020,,,6/5/2017,,Jefferson,65,,,,
,,,Closure,,,,,,,,,,,Walmart Store #3096,,,5/23/2017,,Boulder,74,,,,
,,,Closure - Move to other Company locations,,,,,,,,,,,XTO Energy Western Div Office,,,6/20/2017,,Arapahoe Douglas,113,,,,
