location,furloughs,company,workforce_region,jobs,dropdown,occupations,notice_date,letter,fein,end_date,permanent_job_losses,begin_date,email,phone,workforce_area,reason,reduced_hours,at_the_location,temporary_job_losses,contact,total_notified,naics,notes,received_date
,,"RS of Denver, dba Tamayo",,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Tamayo,,,,3/17/20,,,Denver,COVID-19 /Temporary Closure,,,66,,,72,,
,,Russell Stover Chocolates,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Russell Stover,,,217,,,,Rural - Western Sub-Area,Closure - Permanent,,,,,,44,,
,,S4 Inc.,,77,,Various: IT positions,1/26/2020,S4,,,77,,,,Pikes Peak,Loss of Contract,,,,,,56,,
,,Sage Hospitality Group,,48,,Variety of positions - Request WARN for detail,4/1/2020,Sage Hospitality,,,,3/17/20,,,Denver,COVID-19 Temporary Closure,,,48,,,72,,
,,Sara Lee,,27,,undisclosed,3/26/2020,Sara Lee,,,,3/29,,,Denver DIA,COVID-19 - Temporary Closure,,,27,,,72,,
,,Septodont Inc.,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Septodont,,,80,,,,Boulder,Closure,,,,,,32,,
,,Shamrock Foods,,134,,Not disclosed,4/1/2020,Shamrock Denver,,,,,,,Adams,COVID-19 Temporary Closure,,,134,,,42,,
,,Shamrock Foods,,11,,Not disclosed,4/1/2020,Shamrock Commerce C,,,,,,,Denver,COVID-19 Temporary Closure,,,11,,,42,,
,,Sheraton Denver Downtown,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Sheraton Denver Downtown,,,,3/21/20,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,414,,,72,,
,,Sheraton Denver Tech,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Sheraton Denver Tech,,,75,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,72,,
,,Sheraton Denver Tech,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Sheraton Denver Tech,,,75,5/7/20,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,72,,
,,Sodexo (at University of Denver),,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,Sodexo,,,,,,,Denver,COVID - Temporary,,,98,,,42,,
,248,"Sodexo, Inc. /United Denver Clubs",,248,,Not Disclosed,4/28/2020,"Sodexo, Inc.",,,,4/30/20,,,Denver,Furlough,,,,,,42,,
,,Sonder USA,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Sonder,,,79,3/24/20,,,Adams,Permanent Closure,,,,,,53,,
,,Source Hotel,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,Source Hotel,,,,7/28/20,,,Denver,COVID Temporay,,,20,,,72,,
,,"Southern Foods Group, LLC dba Dean Foods",,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,Southern Food,,,82,,,,Weld,Unforseen Business Circumstance -Perm,,,,,,42,,
,,Southwest Airlines,,1,,Material Specialist,11/6/2020,Southwest Airlines,,,1,1/11/21,,,Denver,COVID-Permanent,,,,,,48,,
,4,Southwest Airlines,,4,,Ground Service Equipment Technicians,11/18/2020,Southwest AIrlines,,,,1/25/21,,,Denver,COVID Furloughs (temporary),,,,,,48,,
,556,Southwest Airlines,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,Southwest Airlines,,,,3/15/21,,,Denver,Furloughs,,,,,,48,,
,0,Southwest Airlines (Union Contact Correction),,0,,N/A,11/30/20,Southwest Union Correction,,,,,,,Denver,Correction to Union Contact,,,,,,48,,
,0,Southwest Airlines Update,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,Southwest Airlilnes 1-8-20,,,,,,,Denver,Recinded Layoffs due to PPP availability,,,,,,48,,
,,Spire Hospitality,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,Spire Hospitality,,,113,07/01/2020,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,,72,,
,,SSV Vail Mountain,,59,,Not Disclosed,5/4/2020,SSV Vail Mtn,,,,,,,Rural Resort,COVID - Temporary,,,59,,,72,,
,,St Julien,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,St Julien,,,,7/3/20,,,Boulder,COVID - furloughs to temporary layoffs,,,208,,,72,,
,263,St. Regis Aspen Resort,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,St. Regis Aspen,,,,3/21/20,,,Rural Resort,furloughs and Hour Reductions,,,,,,72,,
,,"Startek, Inc.",,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,Startek,,,371,5/31/20,,,Grand Junction (Mesa),Downsize/Closure,,,,,,56,,
,,Stellar Partners,,13,,Various: Sales associates and supervisor,8/13/2020,Stellar Partners,,,13,10/15/20,,,Denver,COVID - Permanent,,,,,,45,,
,,Stevinson Chevrolet West,,33,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Chevrolet West,,,,3/30/20,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,33,,,44,,
,,Stevinson Imports Inc.,,32,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Imports,,,,3/30/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,32,,,44,,
,,Stevinson Lexus of Frederick,,34,,Variety of positions - Request WARN for detail,3/28/2020,Stevison Lexus of Frederick,,,,3/30/20,,,Weld,COVID-19 Temporary Closure,,,34,,,44,,
,,Stevinson Lexus of Lakewood,,71,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson of Lakewood,,,,3/30/20,,,Jefferson (Golden),COVID-19 Temporary Closure,,,71,,,44,,
,,Stevinson Toyota East,,73,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota East,,,,3/30/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,73,,,44,,
,,Stevinson Toyota West,,93,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota West,,,,3/30/20,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,93,,,44,,
,14,Suitsupply,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Suitsupply,,,,3/26/20,,,Denver,Furlough,,,,,,44,,
,23,Sunrise Medical LLC,,23,,Not Disclosed,4/10/2020,Sunrise,,,,4/13/20,,,Boulder,Furlough,,,,,,62,,
,,Swissport,,37,,"passenger services, ramp agent, deicer",7/31/2020,Swissport,,,,5/29/20,,,Denver,COVID Temporary,,,37,,,48,,
,,Tacos of Snowmass dba Venga Venga,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Venga Venga,,,,3/17/20,,,Rural Resort,COVID-19 /Temporary Closure,,,88,,,72,,
,,The Broadmoor,,"1,411",,Variety of positions - Request WARN for detail,3/31/2020,Broadmoor,,,,3/29/20,,,Pikes Peak,COVID-19 Temporary Closure,,,1411,,,72,,
,,The Jacquard Hotel & Rooftop - Update,,102,,Various: Request WARN for detail.,4/2/2020,Jacquard,,,,3/13/20,,,Denver,COVID-19 - Temporary Closure,,,102,,,72,,
,,The Lodge at Vail,,89,,Unspecified,4/6/2020,Lodge at Vail,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,89,,,72,,
,1,The Lodge at Vail (revision increased by 1 to 90),,1,,Not Disclosed,4/20/2020,The Lodge at Vail Revised,,,,4/6/20,,,Rural Resort,Furlough,,,,,,72,,
,,The Lodge at Vail-Update,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,The Lodge at Vail,,,,,,,Rural Resort,COVID - Temporary,,,12,,,72,,
,240,The Ritz Carlton Bachelor Gulch,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Ritz Carton Bachelor Gulch,,,,3/21/20,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,
,232,The Ritz Carlton Denver,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,Ritz Carlton Denver,,,,3/21/20,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,
,155,The Westin Denver Downtown,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,The Westin,,,,3/21/20,,,Denver,Furloughs & Reduction in Hours,,,,,,72,,
,,The Westin Denver Downtown - Update,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,The Westin Denver Downtown,,,61,10/30/20,,,Denver,COVID - Permanent,,,,,,72,,
,,The Westin Denver International Airport,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,Westin DIA,,,,3/21/20,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,222,,,72,,
,,The Westin Snowmass Resort-Wildwood,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,Westin Snowmass,,,,5/26/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,129,,,72,,
,,The Westin Westminster,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,Westin Westminster,,,,6/2/20,,,Adams,COVID-19 - Temporary Closure,,,60,,,72,,
,,Timberline Steaks and Grill,,116,,undisclosed,3/26/2020,Timberline Steaks & Grill,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,116,,,72,,
,3,Town of Nederland,,3,,66 +14,3/27/2020,Nederland,,,,3/27/20,,,Boulder,Furlough,,,,,,92,,
,,TSA Trans States Airlines,,329,,Undisclosed,3/19/2020,Trans States Airlines,,,,,,,Denver,COVID-19/Temporary Closure,,,329,,,48,,
,75,Uncle Julio's Hacienda,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,Uncle Julio's,,,,3/19/20,,,Jefferson,Furlough,,,,,,72,,
,,United Airlines,,"2,820",,Not Disclosed,7/8/2020,United,,,,10/1/20,,,Denver,COVID-19 Temporary RIF,,,2850,,,48,,
,,United Airlines - Update 1,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,United Airlines Update,,,75,10/1/20,,,Denver,COVID Permanent,,,,,,48,,
,53,United Airlines- Updated,,53,,Not specified,8/31/2020,United Airlines Update,,,,,,,Denver,COVID 19 Extended Furlough,,,,,,48,,
,12,Upserve,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,Upserve,,,,06/25/2020,,,Denver,Furlough,,,,,,73,,
,,Vail Beaver Creek Resort Properties,,79,,Unspecified,4/6/2020,Vail Beaver Creek,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,79,,,72,,
,,Vail Marriott Mountain Resort,,250,,Unspecified,4/6/2020,Vail Marriott,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,250,,,72,,
,,Vail Mountain,,204,,Unspecified,4/6/2020,Vail Mtn,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,204,,,72,,
,,Vail Mountain - Update,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,Vail Mtn,,,,,,,Rural Resort,COVID - Temporary,,,4,,,72,,
,,Vail/Beaver Creek Resort Properties - Update,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,Vail-Beaver Creek,,,,,,,Rural Resort,COVID - Temporary,,,4,,,72,,
,,"Vestas Blades America, Inc.",,185,,Not stated,11/17/2020,Vestas Blades America,,,185,1/17/21,,,Adams,RIF - Permanent,,,,,,31,,
,124,W Aspen,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,W. Aspen,,,,3/21/20,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,
,64,Warwick Denver Hotel,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,Warwick Denver Hotel,,,,4/27/20,,,Denver,Furlough,,,,,,72,,
,,Welk Resorts,,39,,Variety of positions - Request WARN for detail,3/20/2020,,,,,3/20/20,,,Rural Resort,COVID-19 Temporary Closure,,,39,,,72,,
,,"Western Forge, Inc.",,164,,Unknown- Have requested information from Company,2/21/2020,Western Forge,,,164,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,,33,,
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,2 on furlough,3/20/2020,Wildhorse,,,,3/21/20,,,Rural Resort,COVID-19 /Temporary Closure,,,21,,,51,,
,,World Remit,,64,,Customer Services positions,7/14/2020,World Remit,,,64,,,,Denver,Permanent - Not COVID related,,,,,,52,,
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,Wyndham Cheyenne Mountain Resort,,,,7/28/20,,,Pikes Peak,COVID - Extension of temporary layoffs,,,65,,,72,,
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,169,3/20/20,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,,48,,
,,XPO Logistics/Jacobson Warehouse Company,,169,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,XPO,,,0,3/20/20,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,,48,,
,,Zahn Dental,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Zahn Dental,,,54,3/9/2020,,,Jefferson (Golden),Reorganization and relocation,,,,,,33,,
,,"ABM Aviation, Inc.",,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,9/22/19,,,Denver,Loss of Contract with United Airlines,,,,,,,,
,,Aramark Sports & Entertainment Services LLC,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,9/25/19,,,Denver,Loss of Pepsi Center Contract,,,,,,,,
,,AstraZeneca,,210,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,3/22/19,,,Boulder & Longmont,Closure,,,,,,,,
,,Backflip Studios,,86,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,12/23/19,,,Boulder,Closure,,,,,,,,
,,Brown Brothers Harriman & Co.,,136,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,
,,"Conagra Brands, Inc.",,100,,Not reported,2/5/19,,,,,5/24/19 - 3/20/20,,,Boulder,Closure,,,,,,,,
,,Crothall Healthcare Environmental Services,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,6/30/19,,,Arapahoe/Douglas,Closure,,,,,,,,
,,"Energes Services, LLC",,121,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,Closure,,,,,,,,
,,Geo Reentry Services LLC,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,3/6/2020,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,
,,Halliburton Energy Services Inc.,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,10/7/19,,,Mesa,Mass Layoff,,,,,,,,
,,HomeAdvisor,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,Pikes Peak,Closure,,,,,,,,
,,Invesco (OppenheimerFunds OFI),,850,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,
,,Jagged Peak Energy Inc,,92,,Various: Request WARN notification for specifics.,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,Denver,Closure/Sale of Company/Restructuring,,,,,,,,
,,Levy Premium Foodservice LP,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,9/30/19,,,Denver,Loss of Pepsi Center Contract,,,,,,,,
,,Molson Coors,,300,,Not disclosed in WARN,10/30/2019,,,,,12/31/19,,,Denver,Downsizing,,,,,,,,
,,National Express Transit (NEXT),,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,Pikes Peak,Closure,,,,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,10/18/19-12/31/19,,,Denver,Restructuring/Closure of site,,,,,,,,
,,Oakwood Worldwide,,1,,Operations Manager,10/29/2019,,,,,12/30/2019,,,Denver,Mass Layoff,,,,,,,,
,,PrimeFlight Aviation Services Inc.,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,Denver,Loss of Contract with United Airlines,,,,,,,,
,,Pura Vida Fitness & Spa,,134,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,4/15/19,,,Denver,Closure,,,,,,,,
,,QCData,,,,Unknown,10/4/19,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,Loss of Contract,,,,,,,,
,,Resolute Natural Resources Company LLC,,57,,"Various: administration, engineers, & others",1/15/2019,,,,,3/1/19,,,Denver,Merger,,,,,,,,
,,S4 Inc.,,77,,Various: IT positions,1/26/2020,,,,,Downsize 1/26/20,,,Pikes Peak,Loss of Contract,,,,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,5/18/19 - 6/1/19,,,Broomfield,Closure,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,24,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,Broomfield,Closure,,,,,,,,
,,Sandoz-Novartis,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,Broomfield,Closure,,,,,,,,
,,Sandoz-Novartis,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,9/7/19 - 12/31/19,,,Broomfield,Closure,,,,,,,,
,,Sandoz-Novartis,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,10/5/19-12/31/19,,,Broomfield,Closure,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,"Production technicians, chemists, process & others",2/11/2019,,,,,4/13/19 - 5/19/19,,,Broomfield,Closure,,,,,,,,
,,Smithfield Fresh Meats Corporation,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,12/31/19 to 3/26/20,,,Denver,Closure,,,,,,,,
,,Spectrum Pharmaceuticals,,3,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,4/12/19,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,The Inn at Cherry Creek,,18,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,"3/3/19, 3/31/19",,,Denver,Closure (Temporary 18-24 mo),,,,,,,,
,,Transform SR LLC (060401 & 01141 Units),,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,12/15/19,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,
,,TTEC Services Corporation,,174,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,10/5/19,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,
,,Upsher-Smith Laboratories LLC,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,8/2/19 - 3/31/20,,,Denver,Closure,,,,,,,,
,,Westrock,,61,,"Production workers, auditors, technicians & others",3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,Closure,,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,Downsize,,,,,,,,
,,Zahn Dental,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,3/9/2020,,,Jefferson (Golden),Reorganization and relocation,,,,,,,,
,,ACME Brick Company,Pikes Peak (Castle Rock),42,,,10/29/2018,,,,,,,,,Closure,,,,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,272,,,2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,475,,,2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,,,,
,,Ameritrade Holding Company,Adams,8,,,8/9/2018,,,,,,,,,Reorganization,,,,,,,,
,,AstraZeneca,Boulder & Longmont,210,,,1/8/2019,,,,,,,,,Closure,,,,,,,,
,,Chipotle Mexican Grill,Denver,399,,,6/29/2018,,,,,,,,,Closure,,,,,,,,
,,"Conagra Brands, Inc.",Boulder,100,,,,,,,,,,,,Closure,,,,,,,,
,,Conduent Commercial Solutions LLC,Pikes Peak,410,,,8/10/2018,,,,,,,,,Change in business conditions,,,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,51,,,12/1/2018,,,,,,,,,Closure,,,,,,,,
,,Covenant Care at Home,Adams,67,,,3/6/2018,,,,,,,,,Closure,,,,,,,,
,,CPI Card Group,Arapahoe/Douglas,79,,,2/12/2018,,,,,,,,,Closure,,,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,Adams,65,,,10/22/2018,,,,,,,,,Cease operations,,,,,,,,
,,Davita Clinical Research,Jefferson,41,,,2/12/2018,,,,,,,,,Other,,,,,,,,
,,Davita Clinical Research,Jefferson,41,,,6/1/2018,,,,,,,,,Closure,,,,,,,,
,,DCT Industrial,Denver,,,,5/31/2018,,,,,,,,,Closure,,,,,,,,
,,Dex YP,Arapahoe/Douglas,39,,,7/27/2018,,,,,,,,,Closure,,,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,Denver,160,,,6/29/2018,,,,,,,,,Closure,,,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,160,,,7/20/2018,,,,,,,,,Closure,,,,,,,,
,,First Data - Update 1/2/18,Arapahoe Douglas,149,,,1/2/2018,,,,,,,,,Reduction in Force,,,,,,,,
,,Fluor,Boulder,54,,,1/22/2018,,,,,,,,,Other-Loss of Contract,,,,,,,,
,,General Dynamics,Pikes Peak,75,,,8/1/2018,,,,,,,,,Ceasing Operations on a contract,,,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,75,,,8/22/2018,,,,,,,,,Ceasing operations on a contract,,,,,,,,
,,Jackson National Life Insurance Company,Denver,370,,,2/8/2018,,,,,,,,,Closure,,,,,,,,
,,Jackson National Life Insurance Company,Pikes Peak,156,,,8/13/2018,,,,,,,,,Closure,,,,,,,,
,,Media News Group dba Digital First,Pikes Peak,107,,,9/28/2018,,,,,,,,,Downsize,,,,,,,,
,,National Planning Holdings,Denver,7,,,1/26/2018,,,,,,,,,Downsize due to sale,,,,,,,,
,,Northrop Grumman - Update 1/15/18,Pikes Peak,38,,,1/15/2018,,,,,,,,,Other-Loss of Contract,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,Pikes Peak,85,,,1/2/2018,,,,,,,,,Other - Loss of Contract,,,,,,,,
,,Peak Reliability,Larimer,69,,,,,,,,,,,,Terminate Operations,,,,,,,,
,,Pura Vida Fitness & Spa,Denver,134,,,4/15/2019,,,,,,,,,Closure,,,,,,,,
,,Sandoz Inc.,Broomfield,65,,,2/6/2018,,,,,,,,,Closure,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,24,,,,,,,,,,,,Closure,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,,,2/11/2019,,,,,,,,,Closure,,,,,,,,
,,Schneider National Carriers Inc.,Arapahoe/Douglas,119,,,2/15/2018,,,,,,,,,Other - Loss of Contract,,,,,,,,
,,Scottrade - Ameritrade,Adams,63,,,1/18/2018,,,,,,,,,Other,,,,,,,,
,,Scottrade - Ameritrade,Adams,10,,,5/3/2018,,,,,,,,,Downsize,,,,,,,,
,,Spectrum Pharmaceuticals,Denver,3,,,2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,St. Mary Corwin Medical Center,Pueblo,272,,,3/8/2018,,,,,,,,,Downsize,,,,,,,,
,,Startek,Pikes Peak,261,,,1/31/2018,,,,,,,,,Downsize,,,,,,,,
,,Startek Inc.,Weld,186,,,8/17/2018,,,,,,,,,Reduction in Force,,,,,,,,
,,The Cheesecake Factory,Boulder,96,,,10/24/2018,,,,,,,,,Closure,,,,,,,,
,,The Inn at Cherry Creek,Denver,18,,,1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,53,,,8/23/2018,,,,,,,,,Closure of Unit,,,,,,,,
,,Westrock,Arapahoe/Douglas,61,,,3/25/2019,,,,,,,,,Closure,,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,,,1/9/2019,,,,,,,,,Downsize,,,,,,,,
,,Williams Field Services Group LLC,Rural (Durango),,,,7/31/2018,,,,,,,,,Selling assets,,,,,,,,
,,Albertsons Store #1886,Mesa,72,,,3/20/2017,,,,,,,,,Closure,,,,,,,,
,,All Aboard -Recinded on 3/31/17,Adams,117,,,1/30/2017,,,,,,,,,Loss of Contract,,,,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,7/27/2017,,,,,,,,,Loss of Contract,,,,,,,,
,,Alorica,Pikes Peak,288,,,10/30/2017,,,,,,,,,Closure,,,,,,,,
,,CA Concessions of Colorado,Denver,52,,,12/4/2017,,,,,,,,,Loss of Contract/Downsize,,,,,,,,
,,Cardon Outreach,Pikes Peak,60,,,1/3/2017,,,,,,,,,Closure,,,,,,,,
,,Conduent Inc.,Arapahoe Douglas,244,,,5/19/2017,,,,,,,,,Downsize,,,,,,,,
,,Dollar Express,Various,37,,,3/30/2017,,,,,,,,,Closure,,,,,,,,
,,Express Scripts,Pueblo,338,,,2/22/2017,,,,,,,,,Closure,,,,,,,,
