workforce_area,temporary_job_losses,location,at_the_location,notice_date,furloughs,end_date,jobs,reason,letter,dropdown,begin_date,email,total_notified,workforce_region,contact,received_date,occupations,fein,company,naics,reduced_hours,permanent_job_losses,phone,notes
Rural Consortium,89,,,4/6/2020,,,89,COVID-19 - Temporary Closure,Lodge at Vail,,4/6/20,,,,,,Unspecified,,The Lodge at Vail,72,,,,
Rural Resort,,,,4/20/2020,1,,1,Furlough,The Lodge at Vail Revised,,4/6/20,,,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),72,,,,
Rural Resort,12,,,5/4/2020,,,12,COVID - Temporary,The Lodge at Vail,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,72,,,,
Rural,,,,6/4/2020,240,,240,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,72,,,,
Denver,,,,6/5/2020,232,,232,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,72,,,,
Denver,,,,6/2/2020,155,,155,Furloughs & Reduction in Hours,The Westin,,3/21/20,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,72,,,,
Denver,,,,8/27/2020,,,61,COVID - Permanent,The Westin Denver Downtown,,10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,72,,61,,
Denver,222,,,5/28/2020,,,222,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,72,,,,
Rural Consortium,129,,,5/26/2020,,,129,COVID-19 - Temporary Closure,Westin Snowmass,,5/26/20,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,72,,,,
Adams,60,,,6/1/2020,,,60,COVID-19 - Temporary Closure,Westin Westminster,,6/2/20,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,72,,,,
Denver DIA,116,,,3/26/2020,,,116,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,3/29/20,,,,,,undisclosed,,Timberline Steaks and Grill,72,,,,
Boulder,,,,3/27/2020,3,,3,Furlough,Nederland,,3/27/20,,,,,,66 +14,,Town of Nederland,92,,,,
Denver,329,,,3/19/2020,,,329,COVID-19/Temporary Closure,Trans States Airlines,,,,,,,,Undisclosed,,TSA Trans States Airlines,48,,,,
Jefferson,,,,3/19/2020,75,,75,Furlough,Uncle Julio's,,3/19/20,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,72,,,,
Denver,2850,,,7/8/2020,,,"2,820",COVID-19 Temporary RIF,United,,10/1/20,,,,,,Not Disclosed,,United Airlines,48,,,,
Denver,,,,7/30/2020,,,75,COVID Permanent,United Airlines Update,,10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,48,,75,,
Denver,,,,8/31/2020,53,,53,COVID 19 Extended Furlough,United Airlines Update,,,,,,,,Not specified,,United Airlines- Updated,48,,,,
Denver,,,,6/25/2020,12,,12,Furlough,Upserve,,06/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,73,,,,
Rural Consortium,79,,,4/6/2020,,,79,COVID-19 - Temporary Closure,Vail Beaver Creek,,4/6/20,,,,,,Unspecified,,Vail Beaver Creek Resort Properties,72,,,,
Rural Consortium,250,,,4/6/2020,,,250,COVID-19 - Temporary Closure,Vail Marriott,,4/6/20,,,,,,Unspecified,,Vail Marriott Mountain Resort,72,,,,
Rural Consortium,204,,,4/6/2020,,,204,COVID-19 - Temporary Closure,Vail Mtn,,4/6/20,,,,,,Unspecified,,Vail Mountain,72,,,,
Rural Resort,4,,,5/4/2020,,,4,COVID - Temporary,Vail Mtn,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,72,,,,
Rural Resort,4,,,5/4/2020,,,4,COVID - Temporary,Vail-Beaver Creek,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,72,,,,
Adams,,,,11/17/2020,,,185,RIF - Permanent,Vestas Blades America,,1/17/21,,,,,,Not stated,,"Vestas Blades America, Inc.",31,,185,,
Rural,,,,6/4/2020,124,,124,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,3/21/20,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,72,,,,
Denver,,,,4/27/2020,64,,64,Furlough,Warwick Denver Hotel,,4/27/20,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,72,,,,
Rural Resort,39,,,3/20/2020,,,39,COVID-19 Temporary Closure,,,3/20/20,,,,,,Variety of positions - Request WARN for detail,,Welk Resorts,72,,,,
Pikes Peak (Colo Springs),,,,2/21/2020,,,164,Closures: Multiple locations-Perm,Western Forge,,,,,,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",33,,164,,
Rural Resort,21,,,3/20/2020,,,21,COVID-19 /Temporary Closure,Wildhorse,,3/21/20,,,,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,,
Denver,,,,7/14/2020,,,64,Permanent - Not COVID related,World Remit,,,,,,,,Customer Services positions,,World Remit,52,,64,,
Pikes Peak,65,,,7/28/2020,,,65,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,7/28/20,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,,
Jefferson (Golden),,,,1/20/2020,,,169,Loss of Contract with MillerCoors,,,3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,169,,
Jefferson (Golden),,,,1/15/2020,,,169,Correction: Loss of Contract with MillerCoors,XPO,,3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,48,,0,,
Jefferson (Golden),,,,1/7/2020,,,54,Reorganization and relocation,Zahn Dental,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,33,,54,,
Denver,,,,9/22/2019,,,79,Loss of Contract with United Airlines,,,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,
Denver,,,,7/24/2019,,,185,Loss of Pepsi Center Contract,,,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,
Boulder & Longmont,,,,1/8/2019,,,210,Closure,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,
Boulder,,,,10/23/2019,,,86,Closure,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,
Arapahoe/Douglas,,,,9/23/2019,,,136,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,
Boulder,,,,2/5/19,,,100,Closure,,,5/24/19 - 3/20/20,,,,,,Not reported,,"Conagra Brands, Inc.",,,,,
Arapahoe/Douglas,,,,4/26/2019,,,283,Closure,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,
Larimer,,,,10/30/2019,,,121,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,
Pikes Peak (Colo Springs),,,,1/7/2020,,,196,Mass Layoff,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,
Mesa,,,,10/7/2019,,,178,Mass Layoff,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,
Pikes Peak,,,,,,,229,Closure,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,
Arapahoe/Douglas (Centennial),,,,,,,850,Downsizing,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,
Denver,,,,12/10/2019,,,92,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,
Denver,,,,9/30/2019,,,56,Loss of Pepsi Center Contract,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,
Denver,,,,10/30/2019,,,300,Downsizing,,,12/31/19,,,,,,Not disclosed in WARN,,Molson Coors,,,,,
Pikes Peak,,,,,,,60,Closure,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,
Denver,,,,8/16/2019,,,56,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
Denver,,,,10/29/2019,,,1,Mass Layoff,,,12/30/2019,,,,,,Operations Manager,,Oakwood Worldwide,,,,,
Denver,,,,,,,439,Loss of Contract with United Airlines,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,
Denver,,,,1/18/2019,,,134,Closure,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,
Arapahoe/Douglas,,,,10/4/19,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,,Unknown,,QCData,,,,,
Denver,,,,1/15/2019,,,57,Merger,,,3/1/19,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,
Pikes Peak,,,,1/26/2020,,,77,Loss of Contract,,,Downsize 1/26/20,,,,,,Various: IT positions,,S4 Inc.,,,,,
Broomfield,,,,3/18/2019,,,56,Closure,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
Broomfield,,,,,,,24,Closure,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,
Broomfield,,,,,,,24,Closure,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,
Broomfield,,,,7/8/2019,,,67,Closure,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,
Broomfield,,,,8/5/19,,,37,Closure,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,
Broomfield,,,,2/11/2019,,,116,Closure,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
Denver,,,,10/24/19,,,68,Closure,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,
Denver,,,,2/13/2019,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,
Denver,,,,1/2/2019,,,18,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,
Arapahoe/Douglas,,,,8/29/2019,,,80,Change in Business Circumstances,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,
Arapahoe/Douglas,,,,10/5/2019,,,174,Ending work-from-home ops,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,
Denver,,,,5/10/2019,,,74,Closure,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,
Arapahoe/Douglas,,,,3/25/2019,,,61,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,Westrock,,,,,
Colorado Springs,,,,1/9/2019,,,203,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
Jefferson (Golden),,,,1/7/2020,,,54,Reorganization and relocation,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,
,,,,10/29/2018,,,42,Closure,,,,,,Pikes Peak (Castle Rock),,,,,ACME Brick Company,,,,,
,,,,2/2/2019,,,272,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,2/2/2019,,,475,Closure (Cease Operations),,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,8/9/2018,,,8,Reorganization,,,,,,Adams,,,,,Ameritrade Holding Company,,,,,
,,,,1/8/2019,,,210,Closure,,,,,,Boulder & Longmont,,,,,AstraZeneca,,,,,
,,,,6/29/2018,,,399,Closure,,,,,,Denver,,,,,Chipotle Mexican Grill,,,,,
,,,,,,,100,Closure,,,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,,
,,,,8/10/2018,,,410,Change in business conditions,,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,
,,,,12/1/2018,,,51,Closure,,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,3/6/2018,,,67,Closure,,,,,,Adams,,,,,Covenant Care at Home,,,,,
,,,,2/12/2018,,,79,Closure,,,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,,,
,,,,10/22/2018,,,65,Cease operations,,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,,2/12/2018,,,41,Other,,,,,,Jefferson,,,,,Davita Clinical Research,,,,,
,,,,6/1/2018,,,41,Closure,,,,,,Jefferson,,,,,Davita Clinical Research,,,,,
,,,,5/31/2018,,,,Closure,,,,,,Denver,,,,,DCT Industrial,,,,,
,,,,7/27/2018,,,39,Closure,,,,,,Arapahoe/Douglas,,,,,Dex YP,,,,,
,,,,6/29/2018,,,160,Closure,,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,,7/20/2018,,,160,Closure,,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,,1/2/2018,,,149,Reduction in Force,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,
,,,,1/22/2018,,,54,Other-Loss of Contract,,,,,,Boulder,,,,,Fluor,,,,,
,,,,8/1/2018,,,75,Ceasing Operations on a contract,,,,,,Pikes Peak,,,,,General Dynamics,,,,,
,,,,8/22/2018,,,75,Ceasing operations on a contract,,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,,2/8/2018,,,370,Closure,,,,,,Denver,,,,,Jackson National Life Insurance Company,,,,,
,,,,8/13/2018,,,156,Closure,,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,
,,,,9/28/2018,,,107,Downsize,,,,,,Pikes Peak,,,,,Media News Group dba Digital First,,,,,
,,,,1/26/2018,,,7,Downsize due to sale,,,,,,Denver,,,,,National Planning Holdings,,,,,
,,,,1/15/2018,,,38,Other-Loss of Contract,,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,
,,,,1/2/2018,,,85,Other - Loss of Contract,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,,,69,Terminate Operations,,,,,,Larimer,,,,,Peak Reliability,,,,,
,,,,4/15/2019,,,134,Closure,,,,,,Denver,,,,,Pura Vida Fitness & Spa,,,,,
,,,,2/6/2018,,,65,Closure,,,,,,Broomfield,,,,,Sandoz Inc.,,,,,
,,,,,,,24,Closure,,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,2/11/2019,,,116,Closure,,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,2/15/2018,,,119,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,
,,,,1/18/2018,,,63,Other,,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,
,,,,5/3/2018,,,10,Downsize,,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,
,,,,2/13/2019,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,Spectrum Pharmaceuticals,,,,,
,,,,3/8/2018,,,272,Downsize,,,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,,
,,,,1/31/2018,,,261,Downsize,,,,,,Pikes Peak,,,,,Startek,,,,,
,,,,8/17/2018,,,186,Reduction in Force,,,,,,Weld,,,,,Startek Inc.,,,,,
,,,,10/24/2018,,,96,Closure,,,,,,Boulder,,,,,The Cheesecake Factory,,,,,
,,,,1/2/2019,,,18,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,The Inn at Cherry Creek,,,,,
,,,,8/23/2018,,,53,Closure of Unit,,,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,,,3/25/2019,,,61,Closure,,,,,,Arapahoe/Douglas,,,,,Westrock,,,,,
,,,,1/9/2019,,,203,Downsize,,,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,7/31/2018,,,,Selling assets,,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,
,,,,3/20/2017,,,72,Closure,,,,,,Mesa,,,,,Albertsons Store #1886,,,,,
,,,,1/30/2017,,,117,Loss of Contract,,,,,,Adams,,,,,All Aboard -Recinded on 3/31/17,,,,,
,,,,7/27/2017,,,,Loss of Contract,,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,10/30/2017,,,288,Closure,,,,,,Pikes Peak,,,,,Alorica,,,,,
,,,,12/4/2017,,,52,Loss of Contract/Downsize,,,,,,Denver,,,,,CA Concessions of Colorado,,,,,
,,,,1/3/2017,,,60,Closure,,,,,,Pikes Peak,,,,,Cardon Outreach,,,,,
,,,,5/19/2017,,,244,Downsize,,,,,,Arapahoe Douglas,,,,,Conduent Inc.,,,,,
,,,,3/30/2017,,,37,Closure,,,,,,Various,,,,,Dollar Express,,,,,
,,,,2/22/2017,,,338,Closure,,,,,,Pueblo,,,,,Express Scripts,,,,,
,,,,10/13/2017,,,201,Reduction in Force,,,,,,Arapahoe Douglas,,,,,First Data,,,,,
,,,,1/2/2018,,,149,Reduction in Force,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,
,,,,1/4/2018,,,81,Closure,,,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,,
,,,,11/1/2017,,,79,Reduction in Force,,,,,,Pikes Peak,,,,,Lockheed Martin,,,,,
,,,,7/25/2017,,,98,Closure,,,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,,
,,,,11/6/2017,,,55,Reduction in Force,,,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,
,,,,12/14/2017,,,13,Sale of business/Reduction in Force,,,,,,Denver,,,,,National Planning Holdings Inc.,,,,,
,,,,8/30/2017,,,42,Sale of business/Reduction in Force,,,,,,Denver,,,,,National Planning Holdings Inc.,,,,,
,,,,11/2/2017,,,50,Reduction in Force,,,,,,Pikes Peak,,,,,Northrop Grumman,,,,,
,,,,1/2/2018,,,85,Other - Loss of Contract,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,
,,,,1/5/2017,,,27,Closure,,,,,,Boulder,,,,,Pinnacle Foods,,,,,
,,,,3/2/2017,,,62,Closure,,,,,,Arapahoe Douglas,,,,,Savers,,,,,
,,,,12/6/2017,,,84,Company Reorganization/Downsize,,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,
,,,,10/10/2017,,,32,Company Wide Reorganization,,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,
,,,,2/15/2017,,,119,Downsize,,,,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,,,
,,,,12/8/2017,,,78,Loss of Contract/Closure,,,,,,Tri-County,,,,,UtiliQuest,,,,,
,,,,6/27/2017,,,49,Restructuring,,,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,,,
,,,,2/7/2017,,,61,Corporate Restructuring,,,,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,,,
,,,,1/17/2017,,,68,Closure,,,,,,Denver,,,,,WalMart,,,,,
,,,,6/5/2017,,,153,Closure,,,,,,Jefferson,,,,,Walmart Store #1208,,,,,
,,,,6/5/2017,,,65,Closure,,,,,,Jefferson,,,,,Walmart Store #3020,,,,,
,,,,5/23/2017,,,74,Closure,,,,,,Boulder,,,,,Walmart Store #3096,,,,,
,,,,6/20/2017,,,113,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,,,
,,,,11/3/2017,,,27,Closure,,,,,,Adams,,,,,Zenith Education Group,,,,,
,,,,11/3/2017,,,26,Closure,,,,,,Pikes Peak,,,,,Zenith Education Group,,,,,
,,,,7/13/2017,,,70,Closure,,,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,,,
,,,,12/31/2016,,,220,Closure,,,,,,Denver,,,,,SMA America Production LLC,,,,,
,,,,12/20/2016,,,54,Closure,,,,,,Jefferson,,,,,Coleman,,,,,
,,,,10/21/2016,,,52,Closure,,,,,,Mesa,,,,,MV Public Transportation,,,,,
,,,,10/11/2016,,,,Revision,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,,,,9/16/2016,,,187,Downsize,,,,,,Denver,,,,,Swissport,,,,,
,,,,8/26/2016,,,200,Revision,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,
,,,,8/26/2016,,,144,Closure,,,,,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,,,,
,,,,8/18/2016,,,60,Ceasing certain operations,,,,,,Pikes Peak/Teller,,,,,General Dynamics Information Technology,,,,,
,,,,8/10/2016,,,60,Closure,,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,
,,,,8/4/2016,,,59,Downsize,,,,,,Denver,,,,,Integra,,,,,
,,,,7/28/2016,,,210,Potential Downsize,,,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,,,,,
,,,,7/25/2016,,,70,Closure,,,,,,Adams,,,,,Packaging Corporation of America,,,,,
,,,,7/20/2016,,,80,Closure,,,,,,Arapahoe/Douglas,,,,,Excelsior,,,,,
,,,,7/12/2016,,,65,Selling  Company,,,,,,Denver,,,,,Northwest Pipe Company,,,,,
,,,,7/5/2016,,,141,Closure,,,,,,Western,,,,,CCA- Kit Carson Correctional Facility,,,,,
,,,,6/27/2016,,,85,Other,,,,,,Arapahoe/Douglas,,,,,Xerox State Healthcare,,,,,
,,,,6/23/2016,,,70,Closure,,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,
,,,,6/15/2016,,,,Revision,,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,
,,,,6/14/2016,,,,Revision,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,
,,,,6/10/2016,,,,Revision,,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,
,,,,6/2/2016,,,241,Potential Downsize,,,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,,,,,
,,,,5/31/2016,,,54,Closure,,,,,,Denver,,,,,Sanjel,,,,,
,,,,5/31/2016,,,101,Closure,,,,,,Weld,,,,,Sanjel,,,,,
,,,,5/25/2016,,,461,Closing,,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,
,,,,5/11/2016,,,34,Sale of Company,,,,,,Boulder,,,,,Gaiam Inc.,,,,,
,,,,5/3/2016,,,104,Downsize,,,,,,Denver,,,,,DAL Global Services,,,,,
,,,,4/25/2016,,,107,Closure,,,,,,Pikes Peak/Teller,,,,,XIO Technologies,,,,,
,,,,4/11/2016,,,19,Closure,,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,
,,,,4/11/2016,,,26,Closure,,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,
,,,,4/11/2016,,,31,Closure,,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,
,,,,4/11/2016,,,28,Closure,,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,
,,,,4/5/2016,,,106,Closure,,,,,,Arapahoe/Douglas,,,,,Baxter Healthcare,,,,,
,,,,3/31/2016,,,328,Downsize,,,,,,Pikes Peak/Teller,,,,,Xerox Business Services,,,,,
,,,,3/19/2016,,,7,Potential Closure,,,,,,Rural Resort,,,,,Tubular Repair,,,,,
,,,,3/18/2016,,,,N/A,,,,,,Rural Resort,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,
,,,,3/15/2016,,,2,Closure,,,,,,Arapahoe/Douglas,,,,,MYCOM North America,,,,,
,,,,3/10/2016,,,208,Closure,,,,,,Rural Resort,,,,,WPX Energy,,,,,
,,,,2/29/2016,,,70,Downsize,,,,,,Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,,,,,
,,,,2/26/2016,,,102,Idle,,,,,,Western,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,
,,,,2/25/2016,,,,Downsize,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,
,,,,2/23/2016,,,72,Closure,,,,,,Denver,,,,,Sports Authority,,,,,
,,,,2/17/2016,,,200,Job Attached,,,,,,Rural Resort,,,,,Vail Cascade,,,,,
