fein,naics,notice_date,contact,dropdown,at_the_location,phone,end_date,begin_date,jobs,temporary_job_losses,permanent_job_losses,workforce_region,company,reason,notes,letter,location,email,workforce_area,total_notified,reduced_hours,occupations,furloughs,received_date
,56,3/9/2020,,,,,,5/31/20,371,,371,,"Startek, Inc.",Downsize/Closure,,Startek,,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,45,8/13/2020,,,,,,10/15/20,13,,13,,Stellar Partners,COVID - Permanent,,Stellar Partners,,,Denver,,,Various: Sales associates and supervisor,,
,44,3/28/2020,,,,,,3/30/20,33,33,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,
,44,3/28/2020,,,,,,3/30/20,32,32,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,Stevinson Imports,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,
,44,3/28/2020,,,,,,3/30/20,34,34,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,Weld,,,Variety of positions - Request WARN for detail,,
,44,3/28/2020,,,,,,3/30/20,71,71,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,
,44,3/28/2020,,,,,,3/30/20,73,73,,,Stevinson Toyota East,COVID-19 Temporary Closure,,Stevinson Toyota East,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,
,44,3/28/2020,,,,,,3/30/20,93,93,,,Stevinson Toyota West,COVID-19 Temporary Closure,,Stevinson Toyota West,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,
,44,3/26/2020,,,,,,3/26/20,14,,,,Suitsupply,Furlough,,Suitsupply,,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,
,62,4/10/2020,,,,,,4/13/20,23,,,,Sunrise Medical LLC,Furlough,,Sunrise,,,Boulder,,,Not Disclosed,23,
,48,7/31/2020,,,,,,5/29/20,37,37,,,Swissport,COVID Temporary,,Swissport,,,Denver,,,"passenger services, ramp agent, deicer",,
,72,3/17/2020,,,,,,3/17/20,88,88,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,Venga Venga,,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,72,3/31/2020,,,,,,3/29/20,"1,411",1411,,,The Broadmoor,COVID-19 Temporary Closure,,Broadmoor,,,Pikes Peak,,,Variety of positions - Request WARN for detail,,
,72,4/2/2020,,,,,,3/13/20,102,102,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,Jacquard,,,Denver,,,Various: Request WARN for detail.,,
,72,4/6/2020,,,,,,4/6/20,89,89,,,The Lodge at Vail,COVID-19 - Temporary Closure,,Lodge at Vail,,,Rural Consortium,,,Unspecified,,
,72,4/20/2020,,,,,,4/6/20,1,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,The Lodge at Vail Revised,,,Rural Resort,,,Not Disclosed,1,
,72,5/4/2020,,,,,,,12,12,,,The Lodge at Vail-Update,COVID - Temporary,,The Lodge at Vail,,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,72,6/4/2020,,,,,,3/21/20,240,,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,
,72,6/5/2020,,,,,,3/21/20,232,,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,
,72,6/2/2020,,,,,,3/21/20,155,,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,The Westin,,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,
,72,8/27/2020,,,,,,10/30/20,61,,61,,The Westin Denver Downtown - Update,COVID - Permanent,,The Westin Denver Downtown,,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,72,5/28/2020,,,,,,3/21/20,222,222,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,72,5/26/2020,,,,,,5/26/20,129,129,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,Westin Snowmass,,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,72,6/1/2020,,,,,,6/2/20,60,60,,,The Westin Westminster,COVID-19 - Temporary Closure,,Westin Westminster,,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,72,3/26/2020,,,,,,3/29/20,116,116,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,Denver DIA,,,undisclosed,,
,92,3/27/2020,,,,,,3/27/20,3,,,,Town of Nederland,Furlough,,Nederland,,,Boulder,,,66 +14,3,
,48,3/19/2020,,,,,,,329,329,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,Trans States Airlines,,,Denver,,,Undisclosed,,
,72,3/19/2020,,,,,,3/19/20,75,,,,Uncle Julio's Hacienda,Furlough,,Uncle Julio's,,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,
,48,7/8/2020,,,,,,10/1/20,"2,820",2850,,,United Airlines,COVID-19 Temporary RIF,,United,,,Denver,,,Not Disclosed,,
,48,7/30/2020,,,,,,10/1/20,75,,75,,United Airlines - Update 1,COVID Permanent,,United Airlines Update,,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,48,8/31/2020,,,,,,,53,,,,United Airlines- Updated,COVID 19 Extended Furlough,,United Airlines Update,,,Denver,,,Not specified,53,
,73,6/25/2020,,,,,,06/25/2020,12,,,,Upserve,Furlough,,Upserve,,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,
,72,4/6/2020,,,,,,4/6/20,79,79,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,Rural Consortium,,,Unspecified,,
,72,4/6/2020,,,,,,4/6/20,250,250,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,Vail Marriott,,,Rural Consortium,,,Unspecified,,
,72,4/6/2020,,,,,,4/6/20,204,204,,,Vail Mountain,COVID-19 - Temporary Closure,,Vail Mtn,,,Rural Consortium,,,Unspecified,,
,72,5/4/2020,,,,,,,4,4,,,Vail Mountain - Update,COVID - Temporary,,Vail Mtn,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,72,5/4/2020,,,,,,,4,4,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,Vail-Beaver Creek,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,31,11/17/2020,,,,,,1/17/21,185,,185,,"Vestas Blades America, Inc.",RIF - Permanent,,Vestas Blades America,,,Adams,,,Not stated,,
,72,6/4/2020,,,,,,3/21/20,124,,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,
,72,4/27/2020,,,,,,4/27/20,64,,,,Warwick Denver Hotel,Furlough,,Warwick Denver Hotel,,,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,
,72,3/20/2020,,,,,,3/20/20,39,39,,,Welk Resorts,COVID-19 Temporary Closure,,,,,Rural Resort,,,Variety of positions - Request WARN for detail,,
,33,2/21/2020,,,,,,,164,,164,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,Western Forge,,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,
,51,3/20/2020,,,,,,3/21/20,21,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,Wildhorse,,,Rural Resort,,,2 on furlough,,
,52,7/14/2020,,,,,,,64,,64,,World Remit,Permanent - Not COVID related,,World Remit,,,Denver,,,Customer Services positions,,
,72,7/28/2020,,,,,,7/28/20,65,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
,48,1/20/2020,,,,,,3/20/20,169,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,48,1/15/2020,,,,,,3/20/20,169,,0,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,XPO,,,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,
,33,1/7/2020,,,,,,3/9/2020,54,,54,,Zahn Dental,Reorganization and relocation,,Zahn Dental,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,9/22/2019,,,,,,9/22/19,79,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,7/24/2019,,,,,,9/25/19,185,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,1/8/2019,,,,,,3/22/19,210,,,,AstraZeneca,Closure,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,
,,10/23/2019,,,,,,12/23/19,86,,,,Backflip Studios,Closure,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,
,,9/23/2019,,,,,,11/25/19 - 9/30/20,136,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,
,,2/5/19,,,,,,5/24/19 - 3/20/20,100,,,,"Conagra Brands, Inc.",Closure,,,,,Boulder,,,Not reported,,
,,4/26/2019,,,,,,6/30/19,283,,,,Crothall Healthcare Environmental Services,Closure,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,"Energes Services, LLC",Closure,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,
,,1/7/2020,,,,,,3/6/2020,196,,,,Geo Reentry Services LLC,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,10/7/2019,,,,,,10/7/19,178,,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,,,,,1/1/20 to 1/14/20,229,,,,HomeAdvisor,Closure,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,
,,,,,,,,5/25/19 (thru 18 mo following),850,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,
,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,92,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,Denver,,,Various: Request WARN notification for specifics.,,
,,9/30/2019,,,,,,9/30/19,56,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,10/30/2019,,,,,,12/31/19,300,,,,Molson Coors,Downsizing,,,,,Denver,,,Not disclosed in WARN,,
,,,,,,,,6/30/19,60,,,,National Express Transit (NEXT),Closure,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,8/16/2019,,,,,,10/18/19-12/31/19,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,10/29/2019,,,,,,12/30/2019,1,,,,Oakwood Worldwide,Mass Layoff,,,,,Denver,,,Operations Manager,,
,,,,,,,,9/18/19,439,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,1/18/2019,,,,,,4/15/19,134,,,,Pura Vida Fitness & Spa,Closure,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,
,,10/4/19,,,,,,11/29/19 - 1/31/2020,,,,,QCData,Loss of Contract,,,,,Arapahoe/Douglas,,,Unknown,,
,,1/15/2019,,,,,,3/1/19,57,,,,Resolute Natural Resources Company LLC,Merger,,,,,Denver,,,"Various: administration, engineers, & others",,
,,1/26/2020,,,,,,Downsize 1/26/20,77,,,,S4 Inc.,Loss of Contract,,,,,Pikes Peak,,,Various: IT positions,,
,,3/18/2019,,,,,,5/18/19 - 6/1/19,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,
,,,,,,,,4/13/19-5/30/19,24,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,
,,,,,,,,7/6/19 - 7/31/19,24,,,,Sandoz-Novartis,Closure,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,7/8/2019,,,,,,9/7/19 - 12/31/19,67,,,,Sandoz-Novartis,Closure,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,8/5/19,,,,,,10/5/19-12/31/19,37,,,,Sandoz-Novartis,Closure,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,2/11/2019,,,,,,4/13/19 - 5/19/19,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,Broomfield,,,"Production technicians, chemists, process & others",,
,,10/24/19,,,,,,12/31/19 to 3/26/20,68,,,,Smithfield Fresh Meats Corporation,Closure,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,2/13/2019,,,,,,4/12/19,3,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,
,,1/2/2019,,,,,,"3/3/19, 3/31/19",18,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,
,,8/29/2019,,,,,,12/15/19,80,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,10/5/2019,,,,,,10/5/19,174,,,,TTEC Services Corporation,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,5/10/2019,,,,,,8/2/19 - 3/31/20,74,,,,Upsher-Smith Laboratories LLC,Closure,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",61,,,,Westrock,Closure,,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,
,,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,1/7/2020,,,,,,3/9/2020,54,,,,Zahn Dental,Reorganization and relocation,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,10/29/2018,,,,,,,42,,,Pikes Peak (Castle Rock),ACME Brick Company,Closure,,,,,,,,,,
,,2/2/2019,,,,,,,272,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,
,,2/2/2019,,,,,,,475,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,
,,8/9/2018,,,,,,,8,,,Adams,Ameritrade Holding Company,Reorganization,,,,,,,,,,
,,1/8/2019,,,,,,,210,,,Boulder & Longmont,AstraZeneca,Closure,,,,,,,,,,
,,6/29/2018,,,,,,,399,,,Denver,Chipotle Mexican Grill,Closure,,,,,,,,,,
,,,,,,,,,100,,,Boulder,"Conagra Brands, Inc.",Closure,,,,,,,,,,
,,8/10/2018,,,,,,,410,,,Pikes Peak,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,
,,12/1/2018,,,,,,,51,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,
,,3/6/2018,,,,,,,67,,,Adams,Covenant Care at Home,Closure,,,,,,,,,,
,,2/12/2018,,,,,,,79,,,Arapahoe/Douglas,CPI Card Group,Closure,,,,,,,,,,
,,10/22/2018,,,,,,,65,,,Adams,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,
,,2/12/2018,,,,,,,41,,,Jefferson,Davita Clinical Research,Other,,,,,,,,,,
,,6/1/2018,,,,,,,41,,,Jefferson,Davita Clinical Research,Closure,,,,,,,,,,
,,5/31/2018,,,,,,,,,,Denver,DCT Industrial,Closure,,,,,,,,,,
,,7/27/2018,,,,,,,39,,,Arapahoe/Douglas,Dex YP,Closure,,,,,,,,,,
,,6/29/2018,,,,,,,160,,,Denver,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,
,,7/20/2018,,,,,,,160,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,
,,1/2/2018,,,,,,,149,,,Arapahoe Douglas,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,
,,1/22/2018,,,,,,,54,,,Boulder,Fluor,Other-Loss of Contract,,,,,,,,,,
,,8/1/2018,,,,,,,75,,,Pikes Peak,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,
,,8/22/2018,,,,,,,75,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,
,,2/8/2018,,,,,,,370,,,Denver,Jackson National Life Insurance Company,Closure,,,,,,,,,,
,,8/13/2018,,,,,,,156,,,Pikes Peak,Jackson National Life Insurance Company,Closure,,,,,,,,,,
,,9/28/2018,,,,,,,107,,,Pikes Peak,Media News Group dba Digital First,Downsize,,,,,,,,,,
,,1/26/2018,,,,,,,7,,,Denver,National Planning Holdings,Downsize due to sale,,,,,,,,,,
,,1/15/2018,,,,,,,38,,,Pikes Peak,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,
,,1/2/2018,,,,,,,85,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,
,,,,,,,,,69,,,Larimer,Peak Reliability,Terminate Operations,,,,,,,,,,
,,4/15/2019,,,,,,,134,,,Denver,Pura Vida Fitness & Spa,Closure,,,,,,,,,,
,,2/6/2018,,,,,,,65,,,Broomfield,Sandoz Inc.,Closure,,,,,,,,,,
,,,,,,,,,24,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,
,,2/11/2019,,,,,,,116,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,
,,2/15/2018,,,,,,,119,,,Arapahoe/Douglas,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,
,,1/18/2018,,,,,,,63,,,Adams,Scottrade - Ameritrade,Other,,,,,,,,,,
,,5/3/2018,,,,,,,10,,,Adams,Scottrade - Ameritrade,Downsize,,,,,,,,,,
,,2/13/2019,,,,,,,3,,,Denver,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,
,,3/8/2018,,,,,,,272,,,Pueblo,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,
,,1/31/2018,,,,,,,261,,,Pikes Peak,Startek,Downsize,,,,,,,,,,
,,8/17/2018,,,,,,,186,,,Weld,Startek Inc.,Reduction in Force,,,,,,,,,,
,,10/24/2018,,,,,,,96,,,Boulder,The Cheesecake Factory,Closure,,,,,,,,,,
,,1/2/2019,,,,,,,18,,,Denver,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,
,,8/23/2018,,,,,,,53,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,
,,3/25/2019,,,,,,,61,,,Arapahoe/Douglas,Westrock,Closure,,,,,,,,,,
,,1/9/2019,,,,,,,203,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,
,,7/31/2018,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,Selling assets,,,,,,,,,,
,,3/20/2017,,,,,,,72,,,Mesa,Albertsons Store #1886,Closure,,,,,,,,,,
,,1/30/2017,,,,,,,117,,,Adams,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,,,,,
,,7/27/2017,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,
,,10/30/2017,,,,,,,288,,,Pikes Peak,Alorica,Closure,,,,,,,,,,
,,12/4/2017,,,,,,,52,,,Denver,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,
,,1/3/2017,,,,,,,60,,,Pikes Peak,Cardon Outreach,Closure,,,,,,,,,,
,,5/19/2017,,,,,,,244,,,Arapahoe Douglas,Conduent Inc.,Downsize,,,,,,,,,,
,,3/30/2017,,,,,,,37,,,Various,Dollar Express,Closure,,,,,,,,,,
,,2/22/2017,,,,,,,338,,,Pueblo,Express Scripts,Closure,,,,,,,,,,
,,10/13/2017,,,,,,,201,,,Arapahoe Douglas,First Data,Reduction in Force,,,,,,,,,,
,,1/2/2018,,,,,,,149,,,Arapahoe Douglas,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,
,,1/4/2018,,,,,,,81,,,Pikes Peak,K-Mart Corporation Store #04332,Closure,,,,,,,,,,
,,11/1/2017,,,,,,,79,,,Pikes Peak,Lockheed Martin,Reduction in Force,,,,,,,,,,
,,7/25/2017,,,,,,,98,,,Arapahoe Douglas,Multi Packaging Solutions,Closure,,,,,,,,,,
,,11/6/2017,,,,,,,55,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,,
,,12/14/2017,,,,,,,13,,,Denver,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,
,,8/30/2017,,,,,,,42,,,Denver,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,
,,11/2/2017,,,,,,,50,,,Pikes Peak,Northrop Grumman,Reduction in Force,,,,,,,,,,
,,1/2/2018,,,,,,,85,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,
,,1/5/2017,,,,,,,27,,,Boulder,Pinnacle Foods,Closure,,,,,,,,,,
,,3/2/2017,,,,,,,62,,,Arapahoe Douglas,Savers,Closure,,,,,,,,,,
,,12/6/2017,,,,,,,84,,,Adams,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,,
,,10/10/2017,,,,,,,32,,,Adams,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,,,,
,,2/15/2017,,,,,,,119,,,Arapahoe Douglas,UnitedHealth Group,Downsize,,,,,,,,,,
,,12/8/2017,,,,,,,78,,,Tri-County,UtiliQuest,Loss of Contract/Closure,,,,,,,,,,
,,6/27/2017,,,,,,,49,,,Arapahoe Douglas,Verizon/XO Communications,Restructuring,,,,,,,,,,
,,2/7/2017,,,,,,,61,,,Pikes Peak,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,,,,
,,1/17/2017,,,,,,,68,,,Denver,WalMart,Closure,,,,,,,,,,
,,6/5/2017,,,,,,,153,,,Jefferson,Walmart Store #1208,Closure,,,,,,,,,,
,,6/5/2017,,,,,,,65,,,Jefferson,Walmart Store #3020,Closure,,,,,,,,,,
,,5/23/2017,,,,,,,74,,,Boulder,Walmart Store #3096,Closure,,,,,,,,,,
,,6/20/2017,,,,,,,113,,,Arapahoe Douglas,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,,,,
,,11/3/2017,,,,,,,27,,,Adams,Zenith Education Group,Closure,,,,,,,,,,
,,11/3/2017,,,,,,,26,,,Pikes Peak,Zenith Education Group,Closure,,,,,,,,,,
,,7/13/2017,,,,,,,70,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,Closure,,,,,,,,,,
,,12/31/2016,,,,,,,220,,,Denver,SMA America Production LLC,Closure,,,,,,,,,,
,,12/20/2016,,,,,,,54,,,Jefferson,Coleman,Closure,,,,,,,,,,
,,10/21/2016,,,,,,,52,,,Mesa,MV Public Transportation,Closure,,,,,,,,,,
,,10/11/2016,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,,,,
,,9/16/2016,,,,,,,187,,,Denver,Swissport,Downsize,,,,,,,,,,
,,8/26/2016,,,,,,,200,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,,,,,
,,8/26/2016,,,,,,,144,,,Arapahoe/Douglas,Sports Authority - Store Support Center,Closure,,,,,,,,,,
,,8/18/2016,,,,,,,60,,,Pikes Peak/Teller,General Dynamics Information Technology,Ceasing certain operations,,,,,,,,,,
,,8/10/2016,,,,,,,60,,,Jefferson,Lake Region Medical - Layoffs 8-10-16,Closure,,,,,,,,,,
,,8/4/2016,,,,,,,59,,,Denver,Integra,Downsize,,,,,,,,,,
,,7/28/2016,,,,,,,210,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,,,,,,,,
,,7/25/2016,,,,,,,70,,,Adams,Packaging Corporation of America,Closure,,,,,,,,,,
,,7/20/2016,,,,,,,80,,,Arapahoe/Douglas,Excelsior,Closure,,,,,,,,,,
,,7/12/2016,,,,,,,65,,,Denver,Northwest Pipe Company,Selling  Company,,,,,,,,,,
,,7/5/2016,,,,,,,141,,,Western,CCA- Kit Carson Correctional Facility,Closure,,,,,,,,,,
,,6/27/2016,,,,,,,85,,,Arapahoe/Douglas,Xerox State Healthcare,Other,,,,,,,,,,
,,6/23/2016,,,,,,,70,,,Arapahoe/Douglas,Sports Authority,Closure,,,,,,,,,,
,,6/15/2016,,,,,,,,,,Arapahoe/Douglas,Sports Authority,Revision,,,,,,,,,,
,,6/14/2016,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,,,,,,,,
