occupations,location,received_date,notice_date,end_date,email,phone,contact,total_notified,notes,letter,reason,workforce_region,dropdown,at_the_location,fein,workforce_area,naics,permanent_job_losses,reduced_hours,company,temporary_job_losses,begin_date,furloughs,jobs
N/A,,,11/30/20,,,,,,,Southwest Union Correction,Correction to Union Contact,,,,,Denver,48,,,Southwest Airlines (Union Contact Correction),,,0,0
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,Denver,48,,,Southwest Airlines Update,,,0,0
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,,,,,,Spire Hospitality,Mass Layoff- Permanent,,,,,Multiple: Denver and Pikes Peak,72,113,,Spire Hospitality,,07/01/2020,,113
Not Disclosed,,,5/4/2020,,,,,,,SSV Vail Mtn,COVID - Temporary,,,,,Rural Resort,72,,,SSV Vail Mountain,59,,,59
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,,,,,,,St Julien,COVID - furloughs to temporary layoffs,,,,,Boulder,72,,,St Julien,208,7/3/20,,208
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,,,,,,,St. Regis Aspen,furloughs and Hour Reductions,,,,,Rural Resort,72,,,St. Regis Aspen Resort,,3/21/20,263,263
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,,,,,,Startek,Downsize/Closure,,,,,Grand Junction (Mesa),56,371,,"Startek, Inc.",,5/31/20,,371
Various: Sales associates and supervisor,,,8/13/2020,,,,,,,Stellar Partners,COVID - Permanent,,,,,Denver,45,13,,Stellar Partners,,10/15/20,,13
Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),44,,,Stevinson Chevrolet West,33,3/30/20,,33
Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,,Stevinson Imports,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,44,,,Stevinson Imports Inc.,32,3/30/20,,32
Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,,Weld,44,,,Stevinson Lexus of Frederick,34,3/30/20,,34
Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,,Jefferson (Golden),44,,,Stevinson Lexus of Lakewood,71,3/30/20,,71
Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,44,,,Stevinson Toyota East,73,3/30/20,,73
Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),44,,,Stevinson Toyota West,93,3/30/20,,93
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,,,,,,,Suitsupply,Furlough,,,,,Denver,44,,,Suitsupply,,3/26/20,14,14
Not Disclosed,,,4/10/2020,,,,,,,Sunrise,Furlough,,,,,Boulder,62,,,Sunrise Medical LLC,,4/13/20,23,23
"passenger services, ramp agent, deicer",,,7/31/2020,,,,,,,Swissport,COVID Temporary,,,,,Denver,48,,,Swissport,37,5/29/20,,37
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,,,,Venga Venga,COVID-19 /Temporary Closure,,,,,Rural Resort,72,,,Tacos of Snowmass dba Venga Venga,88,3/17/20,,88
Variety of positions - Request WARN for detail,,,3/31/2020,,,,,,,Broadmoor,COVID-19 Temporary Closure,,,,,Pikes Peak,72,,,The Broadmoor,1411,3/29/20,,"1,411"
Various: Request WARN for detail.,,,4/2/2020,,,,,,,Jacquard,COVID-19 - Temporary Closure,,,,,Denver,72,,,The Jacquard Hotel & Rooftop - Update,102,3/13/20,,102
Unspecified,,,4/6/2020,,,,,,,Lodge at Vail,COVID-19 - Temporary Closure,,,,,Rural Consortium,72,,,The Lodge at Vail,89,4/6/20,,89
Not Disclosed,,,4/20/2020,,,,,,,The Lodge at Vail Revised,Furlough,,,,,Rural Resort,72,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,1,1
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,,,,,,,The Lodge at Vail,COVID - Temporary,,,,,Rural Resort,72,,,The Lodge at Vail-Update,12,,,12
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,72,,,The Ritz Carlton Bachelor Gulch,,3/21/20,240,240
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,,,,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,72,,,The Ritz Carlton Denver,,3/21/20,232,232
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,,,,,,,The Westin,Furloughs & Reduction in Hours,,,,,Denver,72,,,The Westin Denver Downtown,,3/21/20,155,155
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,,,,,,,The Westin Denver Downtown,COVID - Permanent,,,,,Denver,72,61,,The Westin Denver Downtown - Update,,10/30/20,,61
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,,,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,72,,,The Westin Denver International Airport,222,3/21/20,,222
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,,,,,,,Westin Snowmass,COVID-19 - Temporary Closure,,,,,Rural Consortium,72,,,The Westin Snowmass Resort-Wildwood,129,5/26/20,,129
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,,,,,,,Westin Westminster,COVID-19 - Temporary Closure,,,,,Adams,72,,,The Westin Westminster,60,6/2/20,,60
undisclosed,,,3/26/2020,,,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,,Denver DIA,72,,,Timberline Steaks and Grill,116,3/29/20,,116
66 +14,,,3/27/2020,,,,,,,Nederland,Furlough,,,,,Boulder,92,,,Town of Nederland,,3/27/20,3,3
Undisclosed,,,3/19/2020,,,,,,,Trans States Airlines,COVID-19/Temporary Closure,,,,,Denver,48,,,TSA Trans States Airlines,329,,,329
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,,,,,,,Uncle Julio's,Furlough,,,,,Jefferson,72,,,Uncle Julio's Hacienda,,3/19/20,75,75
Not Disclosed,,,7/8/2020,,,,,,,United,COVID-19 Temporary RIF,,,,,Denver,48,,,United Airlines,2850,10/1/20,,"2,820"
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,,,,,,,United Airlines Update,COVID Permanent,,,,,Denver,48,75,,United Airlines - Update 1,,10/1/20,,75
Not specified,,,8/31/2020,,,,,,,United Airlines Update,COVID 19 Extended Furlough,,,,,Denver,48,,,United Airlines- Updated,,,53,53
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,,,,,,,Upserve,Furlough,,,,,Denver,73,,,Upserve,,06/25/2020,12,12
Unspecified,,,4/6/2020,,,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,,Rural Consortium,72,,,Vail Beaver Creek Resort Properties,79,4/6/20,,79
Unspecified,,,4/6/2020,,,,,,,Vail Marriott,COVID-19 - Temporary Closure,,,,,Rural Consortium,72,,,Vail Marriott Mountain Resort,250,4/6/20,,250
Unspecified,,,4/6/2020,,,,,,,Vail Mtn,COVID-19 - Temporary Closure,,,,,Rural Consortium,72,,,Vail Mountain,204,4/6/20,,204
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,,,,,,,Vail Mtn,COVID - Temporary,,,,,Rural Resort,72,,,Vail Mountain - Update,4,,,4
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,,,,,,,Vail-Beaver Creek,COVID - Temporary,,,,,Rural Resort,72,,,Vail/Beaver Creek Resort Properties - Update,4,,,4
Not stated,,,11/17/2020,,,,,,,Vestas Blades America,RIF - Permanent,,,,,Adams,31,185,,"Vestas Blades America, Inc.",,1/17/21,,185
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,,,,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,72,,,W Aspen,,3/21/20,124,124
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,,,,,,,Warwick Denver Hotel,Furlough,,,,,Denver,72,,,Warwick Denver Hotel,,4/27/20,64,64
Variety of positions - Request WARN for detail,,,3/20/2020,,,,,,,,COVID-19 Temporary Closure,,,,,Rural Resort,72,,,Welk Resorts,39,3/20/20,,39
Unknown- Have requested information from Company,,,2/21/2020,,,,,,,Western Forge,Closures: Multiple locations-Perm,,,,,Pikes Peak (Colo Springs),33,164,,"Western Forge, Inc.",,,,164
2 on furlough,,,3/20/2020,,,,,,,Wildhorse,COVID-19 /Temporary Closure,,,,,Rural Resort,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/21/20,,21
Customer Services positions,,,7/14/2020,,,,,,,World Remit,Permanent - Not COVID related,,,,,Denver,52,64,,World Remit,,,,64
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,,,,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,Pikes Peak,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/20,,65
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,,,,,,,Loss of Contract with MillerCoors,,,,,Jefferson (Golden),48,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,169
"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,,,,,,,XPO,Correction: Loss of Contract with MillerCoors,,,,,Jefferson (Golden),48,0,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,169
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,,,,Zahn Dental,Reorganization and relocation,,,,,Jefferson (Golden),33,54,,Zahn Dental,,3/9/2020,,54
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,,,,,,Loss of Contract with United Airlines,,,,,Denver,,,,"ABM Aviation, Inc.",,9/22/19,,79
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,,,,,,Loss of Pepsi Center Contract,,,,,Denver,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,185
"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,,,,Closure,,,,,Boulder & Longmont,,,,AstraZeneca,,3/22/19,,210
"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,,,,Closure,,,,,Boulder,,,,Backflip Studios,,12/23/19,,86
Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,136
Not reported,,,2/5/19,,,,,,,,Closure,,,,,Boulder,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,100
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,,,,Closure,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,6/30/19,,283
"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,,,,Closure,,,,,Larimer,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,3/6/2020,,196
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,,,,Mass Layoff,,,,,Mesa,,,,Halliburton Energy Services Inc.,,10/7/19,,178
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,Closure,,,,,Pikes Peak,,,,HomeAdvisor,,1/1/20 to 1/14/20,,229
Not disclosed in WARN,,,,,,,,,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,850
Various: Request WARN notification for specifics.,,,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,,,,,Denver,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,92
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,,,,,Denver,,,,Levy Premium Foodservice LP,,9/30/19,,56
Not disclosed in WARN,,,10/30/2019,,,,,,,,Downsizing,,,,,Denver,,,,Molson Coors,,12/31/19,,300
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,Closure,,,,,Pikes Peak,,,,National Express Transit (NEXT),,6/30/19,,60
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,,,,,Restructuring/Closure of site,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,56
Operations Manager,,,10/29/2019,,,,,,,,Mass Layoff,,,,,Denver,,,,Oakwood Worldwide,,12/30/2019,,1
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,Loss of Contract with United Airlines,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,439
"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,,,,,Closure,,,,,Denver,,,,Pura Vida Fitness & Spa,,4/15/19,,134
Unknown,,,10/4/19,,,,,,,,Loss of Contract,,,,,Arapahoe/Douglas,,,,QCData,,11/29/19 - 1/31/2020,,
"Various: administration, engineers, & others",,,1/15/2019,,,,,,,,Merger,,,,,Denver,,,,Resolute Natural Resources Company LLC,,3/1/19,,57
Various: IT positions,,,1/26/2020,,,,,,,,Loss of Contract,,,,,Pikes Peak,,,,S4 Inc.,,Downsize 1/26/20,,77
"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,,,,,Closure,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,56
"Production Technicians, Chemists, & more",,,,,,,,,,,Closure,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,24
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Closure,,,,,Broomfield,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,24
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,,,,,Closure,,,,,Broomfield,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,67
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,,,,,Closure,,,,,Broomfield,,,,Sandoz-Novartis,,10/5/19-12/31/19,,37
"Production technicians, chemists, process & others",,,2/11/2019,,,,,,,,Closure,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,116
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,,,,,Closure,,,,,Denver,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,68
"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,Spectrum Pharmaceuticals,,4/12/19,,3
"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,18
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,,,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,80
Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,,,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,,10/5/19,,174
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,,,,,Closure,,,,,Denver,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,74
"Production workers, auditors, technicians & others",,,3/25/2019,,,,,,,,Closure,,,,,Arapahoe/Douglas,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,61
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,,,,,Downsize,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,203
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,,,,,Reorganization and relocation,,,,,Jefferson (Golden),,,,Zahn Dental,,3/9/2020,,54
,,,10/29/2018,,,,,,,,Closure,Pikes Peak (Castle Rock),,,,,,,,ACME Brick Company,,,,42
,,,2/2/2019,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272
,,,2/2/2019,,,,,,,,Closure (Cease Operations),Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475
,,,8/9/2018,,,,,,,,Reorganization,Adams,,,,,,,,Ameritrade Holding Company,,,,8
,,,1/8/2019,,,,,,,,Closure,Boulder & Longmont,,,,,,,,AstraZeneca,,,,210
,,,6/29/2018,,,,,,,,Closure,Denver,,,,,,,,Chipotle Mexican Grill,,,,399
,,,,,,,,,,,Closure,Boulder,,,,,,,,"Conagra Brands, Inc.",,,,100
,,,8/10/2018,,,,,,,,Change in business conditions,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,,,,410
,,,12/1/2018,,,,,,,,Closure,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51
,,,3/6/2018,,,,,,,,Closure,Adams,,,,,,,,Covenant Care at Home,,,,67
,,,2/12/2018,,,,,,,,Closure,Arapahoe/Douglas,,,,,,,,CPI Card Group,,,,79
,,,10/22/2018,,,,,,,,Cease operations,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65
,,,2/12/2018,,,,,,,,Other,Jefferson,,,,,,,,Davita Clinical Research,,,,41
,,,6/1/2018,,,,,,,,Closure,Jefferson,,,,,,,,Davita Clinical Research,,,,41
,,,5/31/2018,,,,,,,,Closure,Denver,,,,,,,,DCT Industrial,,,,
,,,7/27/2018,,,,,,,,Closure,Arapahoe/Douglas,,,,,,,,Dex YP,,,,39
,,,6/29/2018,,,,,,,,Closure,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160
,,,7/20/2018,,,,,,,,Closure,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160
,,,1/2/2018,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,,,149
,,,1/22/2018,,,,,,,,Other-Loss of Contract,Boulder,,,,,,,,Fluor,,,,54
,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,,,General Dynamics,,,,75
,,,8/22/2018,,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75
,,,2/8/2018,,,,,,,,Closure,Denver,,,,,,,,Jackson National Life Insurance Company,,,,370
,,,8/13/2018,,,,,,,,Closure,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,,,,156
,,,9/28/2018,,,,,,,,Downsize,Pikes Peak,,,,,,,,Media News Group dba Digital First,,,,107
,,,1/26/2018,,,,,,,,Downsize due to sale,Denver,,,,,,,,National Planning Holdings,,,,7
,,,1/15/2018,,,,,,,,Other-Loss of Contract,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,,,,38
,,,1/2/2018,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85
,,,,,,,,,,,Terminate Operations,Larimer,,,,,,,,Peak Reliability,,,,69
,,,4/15/2019,,,,,,,,Closure,Denver,,,,,,,,Pura Vida Fitness & Spa,,,,134
,,,2/6/2018,,,,,,,,Closure,Broomfield,,,,,,,,Sandoz Inc.,,,,65
,,,,,,,,,,,Closure,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24
,,,2/11/2019,,,,,,,,Closure,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116
,,,2/15/2018,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,,,,119
,,,1/18/2018,,,,,,,,Other,Adams,,,,,,,,Scottrade - Ameritrade,,,,63
,,,5/3/2018,,,,,,,,Downsize,Adams,,,,,,,,Scottrade - Ameritrade,,,,10
,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,Spectrum Pharmaceuticals,,,,3
,,,3/8/2018,,,,,,,,Downsize,Pueblo,,,,,,,,St. Mary Corwin Medical Center,,,,272
,,,1/31/2018,,,,,,,,Downsize,Pikes Peak,,,,,,,,Startek,,,,261
,,,8/17/2018,,,,,,,,Reduction in Force,Weld,,,,,,,,Startek Inc.,,,,186
,,,10/24/2018,,,,,,,,Closure,Boulder,,,,,,,,The Cheesecake Factory,,,,96
,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,,,,,The Inn at Cherry Creek,,,,18
,,,8/23/2018,,,,,,,,Closure of Unit,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53
,,,3/25/2019,,,,,,,,Closure,Arapahoe/Douglas,,,,,,,,Westrock,,,,61
,,,1/9/2019,,,,,,,,Downsize,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203
,,,7/31/2018,,,,,,,,Selling assets,Rural (Durango),,,,,,,,Williams Field Services Group LLC,,,,
,,,3/20/2017,,,,,,,,Closure,Mesa,,,,,,,,Albertsons Store #1886,,,,72
,,,1/30/2017,,,,,,,,Loss of Contract,Adams,,,,,,,,All Aboard -Recinded on 3/31/17,,,,117
,,,7/27/2017,,,,,,,,Loss of Contract,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,10/30/2017,,,,,,,,Closure,Pikes Peak,,,,,,,,Alorica,,,,288
,,,12/4/2017,,,,,,,,Loss of Contract/Downsize,Denver,,,,,,,,CA Concessions of Colorado,,,,52
,,,1/3/2017,,,,,,,,Closure,Pikes Peak,,,,,,,,Cardon Outreach,,,,60
,,,5/19/2017,,,,,,,,Downsize,Arapahoe Douglas,,,,,,,,Conduent Inc.,,,,244
,,,3/30/2017,,,,,,,,Closure,Various,,,,,,,,Dollar Express,,,,37
,,,2/22/2017,,,,,,,,Closure,Pueblo,,,,,,,,Express Scripts,,,,338
,,,10/13/2017,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,,,First Data,,,,201
,,,1/2/2018,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,,,149
,,,1/4/2018,,,,,,,,Closure,Pikes Peak,,,,,,,,K-Mart Corporation Store #04332,,,,81
,,,11/1/2017,,,,,,,,Reduction in Force,Pikes Peak,,,,,,,,Lockheed Martin,,,,79
,,,7/25/2017,,,,,,,,Closure,Arapahoe Douglas,,,,,,,,Multi Packaging Solutions,,,,98
,,,11/6/2017,,,,,,,,Reduction in Force,Boulder,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55
,,,12/14/2017,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,,,,National Planning Holdings Inc.,,,,13
,,,8/30/2017,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,,,,National Planning Holdings Inc.,,,,42
,,,11/2/2017,,,,,,,,Reduction in Force,Pikes Peak,,,,,,,,Northrop Grumman,,,,50
,,,1/2/2018,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85
,,,1/5/2017,,,,,,,,Closure,Boulder,,,,,,,,Pinnacle Foods,,,,27
,,,3/2/2017,,,,,,,,Closure,Arapahoe Douglas,,,,,,,,Savers,,,,62
,,,12/6/2017,,,,,,,,Company Reorganization/Downsize,Adams,,,,,,,,TD Ameritrade Holding Corporation,,,,84
,,,10/10/2017,,,,,,,,Company Wide Reorganization,Adams,,,,,,,,TD Ameritrade Holding Corporation,,,,32
,,,2/15/2017,,,,,,,,Downsize,Arapahoe Douglas,,,,,,,,UnitedHealth Group,,,,119
,,,12/8/2017,,,,,,,,Loss of Contract/Closure,Tri-County,,,,,,,,UtiliQuest,,,,78
,,,6/27/2017,,,,,,,,Restructuring,Arapahoe Douglas,,,,,,,,Verizon/XO Communications,,,,49
,,,2/7/2017,,,,,,,,Corporate Restructuring,Pikes Peak,,,,,,,,Viavi Solutions Inc.,,,,61
,,,1/17/2017,,,,,,,,Closure,Denver,,,,,,,,WalMart,,,,68
,,,6/5/2017,,,,,,,,Closure,Jefferson,,,,,,,,Walmart Store #1208,,,,153
,,,6/5/2017,,,,,,,,Closure,Jefferson,,,,,,,,Walmart Store #3020,,,,65
,,,5/23/2017,,,,,,,,Closure,Boulder,,,,,,,,Walmart Store #3096,,,,74
,,,6/20/2017,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,,,XTO Energy Western Div Office,,,,113
,,,11/3/2017,,,,,,,,Closure,Adams,,,,,,,,Zenith Education Group,,,,27
,,,11/3/2017,,,,,,,,Closure,Pikes Peak,,,,,,,,Zenith Education Group,,,,26
,,,7/13/2017,,,,,,,,Closure,Arapahoe/Douglas,,,,,,,,Sports Authority - Lone Tree Store,,,,70
,,,12/31/2016,,,,,,,,Closure,Denver,,,,,,,,SMA America Production LLC,,,,220
,,,12/20/2016,,,,,,,,Closure,Jefferson,,,,,,,,Coleman,,,,54
,,,10/21/2016,,,,,,,,Closure,Mesa,,,,,,,,MV Public Transportation,,,,52
,,,10/11/2016,,,,,,,,Revision,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,,,9/16/2016,,,,,,,,Downsize,Denver,,,,,,,,Swissport,,,,187
,,,8/26/2016,,,,,,,,Revision,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200
,,,8/26/2016,,,,,,,,Closure,Arapahoe/Douglas,,,,,,,,Sports Authority - Store Support Center,,,,144
