letter,begin_date,jobs,reason,notes,location,naics,reduced_hours,email,permanent_job_losses,received_date,contact,dropdown,occupations,temporary_job_losses,workforce_area,at_the_location,workforce_region,phone,fein,notice_date,total_notified,company,end_date,furloughs
Southwest Airlines,1/11/21,1,COVID-Permanent,,,48,,,1,,,,Material Specialist,,Denver,,,,,11/6/2020,,Southwest Airlines,,
Southwest AIrlines,1/25/21,4,COVID Furloughs (temporary),,,48,,,,,,,Ground Service Equipment Technicians,,Denver,,,,,11/18/2020,,Southwest Airlines,,4
Southwest Airlines,3/15/21,556,Furloughs,,,48,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,,12/3/20,,Southwest Airlines,,556
Southwest Union Correction,,0,Correction to Union Contact,,,48,,,,,,,N/A,,Denver,,,,,11/30/20,,Southwest Airlines (Union Contact Correction),,0
Southwest Airlilnes 1-8-20,,0,Recinded Layoffs due to PPP availability,,,48,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,,1/8/2021,,Southwest Airlines Update,,0
Spire Hospitality,07/01/2020,113,Mass Layoff- Permanent,,,72,,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,,,6/26/2020,,Spire Hospitality,,
SSV Vail Mtn,,59,COVID - Temporary,,,72,,,,,,,Not Disclosed,59,Rural Resort,,,,,5/4/2020,,SSV Vail Mountain,,
St Julien,7/3/20,208,COVID - furloughs to temporary layoffs,,,72,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,Boulder,,,,,7/3/2020,,St Julien,,
St. Regis Aspen,3/21/20,263,furloughs and Hour Reductions,,,72,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,,,6/2/2020,,St. Regis Aspen Resort,,263
Startek,5/31/20,371,Downsize/Closure,,,56,,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,,,3/9/2020,,"Startek, Inc.",,
Stellar Partners,10/15/20,13,COVID - Permanent,,,45,,,13,,,,Various: Sales associates and supervisor,,Denver,,,,,8/13/2020,,Stellar Partners,,
Stevinson Chevrolet West,3/30/20,33,COVID-19 Temporary Closure,,,44,,,,,,,Variety of positions - Request WARN for detail,33,Jefferson (Lakewood),,,,,3/28/2020,,Stevinson Chevrolet West,,
Stevinson Imports,3/30/20,32,COVID-19 Temporary Closure,,,44,,,,,,,Variety of positions - Request WARN for detail,32,Arapahoe/Douglas,,,,,3/28/2020,,Stevinson Imports Inc.,,
Stevison Lexus of Frederick,3/30/20,34,COVID-19 Temporary Closure,,,44,,,,,,,Variety of positions - Request WARN for detail,34,Weld,,,,,3/28/2020,,Stevinson Lexus of Frederick,,
Stevinson of Lakewood,3/30/20,71,COVID-19 Temporary Closure,,,44,,,,,,,Variety of positions - Request WARN for detail,71,Jefferson (Golden),,,,,3/28/2020,,Stevinson Lexus of Lakewood,,
Stevinson Toyota East,3/30/20,73,COVID-19 Temporary Closure,,,44,,,,,,,Variety of positions - Request WARN for detail,73,Arapahoe/Douglas,,,,,3/28/2020,,Stevinson Toyota East,,
Stevinson Toyota West,3/30/20,93,COVID-19 Temporary Closure,,,44,,,,,,,Variety of positions - Request WARN for detail,93,Jefferson (Lakewood),,,,,3/28/2020,,Stevinson Toyota West,,
Suitsupply,3/26/20,14,Furlough,,,44,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,,,3/26/2020,,Suitsupply,,14
Sunrise,4/13/20,23,Furlough,,,62,,,,,,,Not Disclosed,,Boulder,,,,,4/10/2020,,Sunrise Medical LLC,,23
Swissport,5/29/20,37,COVID Temporary,,,48,,,,,,,"passenger services, ramp agent, deicer",37,Denver,,,,,7/31/2020,,Swissport,,
Venga Venga,3/17/20,88,COVID-19 /Temporary Closure,,,72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Rural Resort,,,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,
Broadmoor,3/29/20,"1,411",COVID-19 Temporary Closure,,,72,,,,,,,Variety of positions - Request WARN for detail,1411,Pikes Peak,,,,,3/31/2020,,The Broadmoor,,
Jacquard,3/13/20,102,COVID-19 - Temporary Closure,,,72,,,,,,,Various: Request WARN for detail.,102,Denver,,,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,
Lodge at Vail,4/6/20,89,COVID-19 - Temporary Closure,,,72,,,,,,,Unspecified,89,Rural Consortium,,,,,4/6/2020,,The Lodge at Vail,,
The Lodge at Vail Revised,4/6/20,1,Furlough,,,72,,,,,,,Not Disclosed,,Rural Resort,,,,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,1
The Lodge at Vail,,12,COVID - Temporary,,,72,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,Rural Resort,,,,,5/4/2020,,The Lodge at Vail-Update,,
Ritz Carton Bachelor Gulch,3/21/20,240,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,,,6/4/2020,,The Ritz Carlton Bachelor Gulch,,240
Ritz Carlton Denver,3/21/20,232,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,6/5/2020,,The Ritz Carlton Denver,,232
The Westin,3/21/20,155,Furloughs & Reduction in Hours,,,72,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,,,6/2/2020,,The Westin Denver Downtown,,155
The Westin Denver Downtown,10/30/20,61,COVID - Permanent,,,72,,,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,,,8/27/2020,,The Westin Denver Downtown - Update,,
Westin DIA,3/21/20,222,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,Denver,,,,,5/28/2020,,The Westin Denver International Airport,,
Westin Snowmass,5/26/20,129,COVID-19 - Temporary Closure,,,72,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,Rural Consortium,,,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,
Westin Westminster,6/2/20,60,COVID-19 - Temporary Closure,,,72,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,Adams,,,,,6/1/2020,,The Westin Westminster,,
Timberline Steaks & Grill,3/29/20,116,COVID-19 - Temporary Closure,,,72,,,,,,,undisclosed,116,Denver DIA,,,,,3/26/2020,,Timberline Steaks and Grill,,
Nederland,3/27/20,3,Furlough,,,92,,,,,,,66 +14,,Boulder,,,,,3/27/2020,,Town of Nederland,,3
Trans States Airlines,,329,COVID-19/Temporary Closure,,,48,,,,,,,Undisclosed,329,Denver,,,,,3/19/2020,,TSA Trans States Airlines,,
Uncle Julio's,3/19/20,75,Furlough,,,72,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,,,3/19/2020,,Uncle Julio's Hacienda,,75
United,10/1/20,"2,820",COVID-19 Temporary RIF,,,48,,,,,,,Not Disclosed,2850,Denver,,,,,7/8/2020,,United Airlines,,
United Airlines Update,10/1/20,75,COVID Permanent,,,48,,,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,,,7/30/2020,,United Airlines - Update 1,,
United Airlines Update,,53,COVID 19 Extended Furlough,,,48,,,,,,,Not specified,,Denver,,,,,8/31/2020,,United Airlines- Updated,,53
Upserve,06/25/2020,12,Furlough,,,73,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,,,6/25/2020,,Upserve,,12
Vail Beaver Creek,4/6/20,79,COVID-19 - Temporary Closure,,,72,,,,,,,Unspecified,79,Rural Consortium,,,,,4/6/2020,,Vail Beaver Creek Resort Properties,,
Vail Marriott,4/6/20,250,COVID-19 - Temporary Closure,,,72,,,,,,,Unspecified,250,Rural Consortium,,,,,4/6/2020,,Vail Marriott Mountain Resort,,
Vail Mtn,4/6/20,204,COVID-19 - Temporary Closure,,,72,,,,,,,Unspecified,204,Rural Consortium,,,,,4/6/2020,,Vail Mountain,,
Vail Mtn,,4,COVID - Temporary,,,72,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Rural Resort,,,,,5/4/2020,,Vail Mountain - Update,,
Vail-Beaver Creek,,4,COVID - Temporary,,,72,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Rural Resort,,,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,
Vestas Blades America,1/17/21,185,RIF - Permanent,,,31,,,185,,,,Not stated,,Adams,,,,,11/17/2020,,"Vestas Blades America, Inc.",,
W. Aspen,3/21/20,124,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,,,6/4/2020,,W Aspen,,124
Warwick Denver Hotel,4/27/20,64,Furlough,,,72,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,,,4/27/2020,,Warwick Denver Hotel,,64
,3/20/20,39,COVID-19 Temporary Closure,,,72,,,,,,,Variety of positions - Request WARN for detail,39,Rural Resort,,,,,3/20/2020,,Welk Resorts,,
Western Forge,,164,Closures: Multiple locations-Perm,,,33,,,164,,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,,,2/21/2020,,"Western Forge, Inc.",,
Wildhorse,3/21/20,21,COVID-19 /Temporary Closure,,,51,,,,,,,2 on furlough,21,Rural Resort,,,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
World Remit,,64,Permanent - Not COVID related,,,52,,,64,,,,Customer Services positions,,Denver,,,,,7/14/2020,,World Remit,,
Wyndham Cheyenne Mountain Resort,7/28/20,65,COVID - Extension of temporary layoffs,,,72,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Pikes Peak,,,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
,3/20/20,169,Loss of Contract with MillerCoors,,,48,,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
XPO,3/20/20,169,Correction: Loss of Contract with MillerCoors,,,48,,,0,,,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,
Zahn Dental,3/9/2020,54,Reorganization and relocation,,,33,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,1/7/2020,,Zahn Dental,,
,9/22/19,79,Loss of Contract with United Airlines,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,9/22/2019,,"ABM Aviation, Inc.",,
,9/25/19,185,Loss of Pepsi Center Contract,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,
,3/22/19,210,Closure,,,,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,1/8/2019,,AstraZeneca,,
,12/23/19,86,Closure,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,10/23/2019,,Backflip Studios,,
,11/25/19 - 9/30/20,136,Loss of Contract/Closure,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,
,5/24/19 - 3/20/20,100,Closure,,,,,,,,,,Not reported,,Boulder,,,,,2/5/19,,"Conagra Brands, Inc.",,
,6/30/19,283,Closure,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Closure,,,,,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,,,,10/30/2019,,"Energes Services, LLC",,
,3/6/2020,196,Mass Layoff,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,1/7/2020,,Geo Reentry Services LLC,,
,10/7/19,178,Mass Layoff,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,10/7/2019,,Halliburton Energy Services Inc.,,
,1/1/20 to 1/14/20,229,Closure,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,,HomeAdvisor,,
,5/25/19 (thru 18 mo following),850,Downsizing,,,,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),,
,Closure 1/10/20- 04/10/20,92,Closure/Sale of Company/Restructuring,,,,,,,,,,Various: Request WARN notification for specifics.,,Denver,,,,,12/10/2019,,Jagged Peak Energy Inc,,
,9/30/19,56,Loss of Pepsi Center Contract,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,9/30/2019,,Levy Premium Foodservice LP,,
,12/31/19,300,Downsizing,,,,,,,,,,Not disclosed in WARN,,Denver,,,,,10/30/2019,,Molson Coors,,
,6/30/19,60,Closure,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,,National Express Transit (NEXT),,
,10/18/19-12/31/19,56,Restructuring/Closure of site,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,12/30/2019,1,Mass Layoff,,,,,,,,,,Operations Manager,,Denver,,,,,10/29/2019,,Oakwood Worldwide,,
,9/18/19,439,Loss of Contract with United Airlines,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,,PrimeFlight Aviation Services Inc.,,
,4/15/19,134,Closure,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,1/18/2019,,Pura Vida Fitness & Spa,,
,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,,,,Unknown,,Arapahoe/Douglas,,,,,10/4/19,,QCData,,
,3/1/19,57,Merger,,,,,,,,,,"Various: administration, engineers, & others",,Denver,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,
,Downsize 1/26/20,77,Loss of Contract,,,,,,,,,,Various: IT positions,,Pikes Peak,,,,,1/26/2020,,S4 Inc.,,
,5/18/19 - 6/1/19,56,Closure,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,4/13/19-5/30/19,24,Closure,,,,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,7/6/19 - 7/31/19,24,Closure,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,,Sandoz-Novartis,,
,9/7/19 - 12/31/19,67,Closure,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,7/8/2019,,Sandoz-Novartis,,
,10/5/19-12/31/19,37,Closure,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,8/5/19,,Sandoz-Novartis,,
,4/13/19 - 5/19/19,116,Closure,,,,,,,,,,"Production technicians, chemists, process & others",,Broomfield,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,
,12/31/19 to 3/26/20,68,Closure,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,
,4/12/19,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,2/13/2019,,Spectrum Pharmaceuticals,,
,"3/3/19, 3/31/19",18,Closure (Temporary 18-24 mo),,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,1/2/2019,,The Inn at Cherry Creek,,
,12/15/19,80,Change in Business Circumstances,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,
,10/5/19,174,Ending work-from-home ops,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,10/5/2019,,TTEC Services Corporation,,
,8/2/19 - 3/31/20,74,Closure,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,
,"3/25/19, 4/24/19, 5/24/19",61,Closure,,,,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,3/25/2019,,Westrock,,
,3/10/19  (184) & 5/31/19  (19),203,Downsize,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,3/9/2020,54,Reorganization and relocation,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,1/7/2020,,Zahn Dental,,
,,42,Closure,,,,,,,,,,,,,,Pikes Peak (Castle Rock),,,10/29/2018,,ACME Brick Company,,
,,272,Closure (Cease Operations),,,,,,,,,,,,,,Arapahoe/Douglas,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,475,Closure (Cease Operations),,,,,,,,,,,,,,Pikes Peak,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,8,Reorganization,,,,,,,,,,,,,,Adams,,,8/9/2018,,Ameritrade Holding Company,,
,,210,Closure,,,,,,,,,,,,,,Boulder & Longmont,,,1/8/2019,,AstraZeneca,,
,,399,Closure,,,,,,,,,,,,,,Denver,,,6/29/2018,,Chipotle Mexican Grill,,
,,100,Closure,,,,,,,,,,,,,,Boulder,,,,,"Conagra Brands, Inc.",,
,,410,Change in business conditions,,,,,,,,,,,,,,Pikes Peak,,,8/10/2018,,Conduent Commercial Solutions LLC,,
,,51,Closure,,,,,,,,,,,,,,Mesa County,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,
,,67,Closure,,,,,,,,,,,,,,Adams,,,3/6/2018,,Covenant Care at Home,,
,,79,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,,2/12/2018,,CPI Card Group,,
,,65,Cease operations,,,,,,,,,,,,,,Adams,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,
,,41,Other,,,,,,,,,,,,,,Jefferson,,,2/12/2018,,Davita Clinical Research,,
,,41,Closure,,,,,,,,,,,,,,Jefferson,,,6/1/2018,,Davita Clinical Research,,
,,,Closure,,,,,,,,,,,,,,Denver,,,5/31/2018,,DCT Industrial,,
,,39,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,,7/27/2018,,Dex YP,,
,,160,Closure,,,,,,,,,,,,,,Denver,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,
,,160,Closure,,,,,,,,,,,,,,Denver,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,149,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,,1/2/2018,,First Data - Update 1/2/18,,
,,54,Other-Loss of Contract,,,,,,,,,,,,,,Boulder,,,1/22/2018,,Fluor,,
,,75,Ceasing Operations on a contract,,,,,,,,,,,,,,Pikes Peak,,,8/1/2018,,General Dynamics,,
,,75,Ceasing operations on a contract,,,,,,,,,,,,,,Colorado Springs,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,370,Closure,,,,,,,,,,,,,,Denver,,,2/8/2018,,Jackson National Life Insurance Company,,
,,156,Closure,,,,,,,,,,,,,,Pikes Peak,,,8/13/2018,,Jackson National Life Insurance Company,,
,,107,Downsize,,,,,,,,,,,,,,Pikes Peak,,,9/28/2018,,Media News Group dba Digital First,,
,,7,Downsize due to sale,,,,,,,,,,,,,,Denver,,,1/26/2018,,National Planning Holdings,,
,,38,Other-Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,
,,85,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,
,,69,Terminate Operations,,,,,,,,,,,,,,Larimer,,,,,Peak Reliability,,
,,134,Closure,,,,,,,,,,,,,,Denver,,,4/15/2019,,Pura Vida Fitness & Spa,,
,,65,Closure,,,,,,,,,,,,,,Broomfield,,,2/6/2018,,Sandoz Inc.,,
,,24,Closure,,,,,,,,,,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,116,Closure,,,,,,,,,,,,,,Broomfield,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,119,Other - Loss of Contract,,,,,,,,,,,,,,Arapahoe/Douglas,,,2/15/2018,,Schneider National Carriers Inc.,,
,,63,Other,,,,,,,,,,,,,,Adams,,,1/18/2018,,Scottrade - Ameritrade,,
,,10,Downsize,,,,,,,,,,,,,,Adams,,,5/3/2018,,Scottrade - Ameritrade,,
,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Denver,,,2/13/2019,,Spectrum Pharmaceuticals,,
,,272,Downsize,,,,,,,,,,,,,,Pueblo,,,3/8/2018,,St. Mary Corwin Medical Center,,
,,261,Downsize,,,,,,,,,,,,,,Pikes Peak,,,1/31/2018,,Startek,,
,,186,Reduction in Force,,,,,,,,,,,,,,Weld,,,8/17/2018,,Startek Inc.,,
,,96,Closure,,,,,,,,,,,,,,Boulder,,,10/24/2018,,The Cheesecake Factory,,
,,18,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,Denver,,,1/2/2019,,The Inn at Cherry Creek,,
,,53,Closure of Unit,,,,,,,,,,,,,,Pikes Peak,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,61,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,,3/25/2019,,Westrock,,
,,203,Downsize,,,,,,,,,,,,,,Colorado Springs,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,Selling assets,,,,,,,,,,,,,,Rural (Durango),,,7/31/2018,,Williams Field Services Group LLC,,
,,72,Closure,,,,,,,,,,,,,,Mesa,,,3/20/2017,,Albertsons Store #1886,,
,,117,Loss of Contract,,,,,,,,,,,,,,Adams,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,
,,,Loss of Contract,,,,,,,,,,,,,,Adams,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,288,Closure,,,,,,,,,,,,,,Pikes Peak,,,10/30/2017,,Alorica,,
,,52,Loss of Contract/Downsize,,,,,,,,,,,,,,Denver,,,12/4/2017,,CA Concessions of Colorado,,
,,60,Closure,,,,,,,,,,,,,,Pikes Peak,,,1/3/2017,,Cardon Outreach,,
,,244,Downsize,,,,,,,,,,,,,,Arapahoe Douglas,,,5/19/2017,,Conduent Inc.,,
,,37,Closure,,,,,,,,,,,,,,Various,,,3/30/2017,,Dollar Express,,
,,338,Closure,,,,,,,,,,,,,,Pueblo,,,2/22/2017,,Express Scripts,,
,,201,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,,10/13/2017,,First Data,,
,,149,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,,1/2/2018,,First Data - Update 1/2/18,,
,,81,Closure,,,,,,,,,,,,,,Pikes Peak,,,1/4/2018,,K-Mart Corporation Store #04332,,
,,79,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,,,11/1/2017,,Lockheed Martin,,
,,98,Closure,,,,,,,,,,,,,,Arapahoe Douglas,,,7/25/2017,,Multi Packaging Solutions,,
,,55,Reduction in Force,,,,,,,,,,,,,,Boulder,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,
,,13,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver,,,12/14/2017,,National Planning Holdings Inc.,,
,,42,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver,,,8/30/2017,,National Planning Holdings Inc.,,
,,50,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,,,11/2/2017,,Northrop Grumman,,
,,85,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,
,,27,Closure,,,,,,,,,,,,,,Boulder,,,1/5/2017,,Pinnacle Foods,,
,,62,Closure,,,,,,,,,,,,,,Arapahoe Douglas,,,3/2/2017,,Savers,,
,,84,Company Reorganization/Downsize,,,,,,,,,,,,,,Adams,,,12/6/2017,,TD Ameritrade Holding Corporation,,
,,32,Company Wide Reorganization,,,,,,,,,,,,,,Adams,,,10/10/2017,,TD Ameritrade Holding Corporation,,
,,119,Downsize,,,,,,,,,,,,,,Arapahoe Douglas,,,2/15/2017,,UnitedHealth Group,,
,,78,Loss of Contract/Closure,,,,,,,,,,,,,,Tri-County,,,12/8/2017,,UtiliQuest,,
,,49,Restructuring,,,,,,,,,,,,,,Arapahoe Douglas,,,6/27/2017,,Verizon/XO Communications,,
,,61,Corporate Restructuring,,,,,,,,,,,,,,Pikes Peak,,,2/7/2017,,Viavi Solutions Inc.,,
,,68,Closure,,,,,,,,,,,,,,Denver,,,1/17/2017,,WalMart,,
,,153,Closure,,,,,,,,,,,,,,Jefferson,,,6/5/2017,,Walmart Store #1208,,
,,65,Closure,,,,,,,,,,,,,,Jefferson,,,6/5/2017,,Walmart Store #3020,,
,,74,Closure,,,,,,,,,,,,,,Boulder,,,5/23/2017,,Walmart Store #3096,,
,,113,Closure - Move to other Company locations,,,,,,,,,,,,,,Arapahoe Douglas,,,6/20/2017,,XTO Energy Western Div Office,,
,,27,Closure,,,,,,,,,,,,,,Adams,,,11/3/2017,,Zenith Education Group,,
,,26,Closure,,,,,,,,,,,,,,Pikes Peak,,,11/3/2017,,Zenith Education Group,,
,,70,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,,7/13/2017,,Sports Authority - Lone Tree Store,,
,,220,Closure,,,,,,,,,,,,,,Denver,,,12/31/2016,,SMA America Production LLC,,
,,54,Closure,,,,,,,,,,,,,,Jefferson,,,12/20/2016,,Coleman,,
,,52,Closure,,,,,,,,,,,,,,Mesa,,,10/21/2016,,MV Public Transportation,,
