workforce_area,phone,total_notified,notice_date,at_the_location,occupations,naics,jobs,location,company,dropdown,notes,permanent_job_losses,furloughs,temporary_job_losses,letter,workforce_region,reason,reduced_hours,email,received_date,end_date,fein,begin_date,contact
Denver,,,11/6/2020,,Material Specialist,48,1,,Southwest Airlines,,,1,,,Southwest Airlines,,COVID-Permanent,,,,,,1/11/21,
Denver,,,11/18/2020,,Ground Service Equipment Technicians,48,4,,Southwest Airlines,,,,4,,Southwest AIrlines,,COVID Furloughs (temporary),,,,,,1/25/21,
Denver,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,556,,Southwest Airlines,,,,556,,Southwest Airlines,,Furloughs,,,,,,3/15/21,
Denver,,,11/30/20,,N/A,48,0,,Southwest Airlines (Union Contact Correction),,,,0,,Southwest Union Correction,,Correction to Union Contact,,,,,,,
Denver,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,0,,Southwest Airlines Update,,,,0,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,,,,,
Multiple: Denver and Pikes Peak,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,113,,Spire Hospitality,,,113,,,Spire Hospitality,,Mass Layoff- Permanent,,,,,,07/01/2020,
Rural Resort,,,5/4/2020,,Not Disclosed,72,59,,SSV Vail Mountain,,,,,59,SSV Vail Mtn,,COVID - Temporary,,,,,,,
Boulder,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,208,,St Julien,,,,,208,St Julien,,COVID - furloughs to temporary layoffs,,,,,,7/3/20,
Rural Resort,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,263,,St. Regis Aspen Resort,,,,263,,St. Regis Aspen,,furloughs and Hour Reductions,,,,,,3/21/20,
Grand Junction (Mesa),,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,371,,"Startek, Inc.",,,371,,,Startek,,Downsize/Closure,,,,,,5/31/20,
Denver,,,8/13/2020,,Various: Sales associates and supervisor,45,13,,Stellar Partners,,,13,,,Stellar Partners,,COVID - Permanent,,,,,,10/15/20,
Jefferson (Lakewood),,,3/28/2020,,Variety of positions - Request WARN for detail,44,33,,Stevinson Chevrolet West,,,,,33,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,,,3/30/20,
Arapahoe/Douglas,,,3/28/2020,,Variety of positions - Request WARN for detail,44,32,,Stevinson Imports Inc.,,,,,32,Stevinson Imports,,COVID-19 Temporary Closure,,,,,,3/30/20,
Weld,,,3/28/2020,,Variety of positions - Request WARN for detail,44,34,,Stevinson Lexus of Frederick,,,,,34,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,,,,3/30/20,
Jefferson (Golden),,,3/28/2020,,Variety of positions - Request WARN for detail,44,71,,Stevinson Lexus of Lakewood,,,,,71,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,,,,3/30/20,
Arapahoe/Douglas,,,3/28/2020,,Variety of positions - Request WARN for detail,44,73,,Stevinson Toyota East,,,,,73,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,,,3/30/20,
Jefferson (Lakewood),,,3/28/2020,,Variety of positions - Request WARN for detail,44,93,,Stevinson Toyota West,,,,,93,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,,,3/30/20,
Denver,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,14,,Suitsupply,,,,14,,Suitsupply,,Furlough,,,,,,3/26/20,
Boulder,,,4/10/2020,,Not Disclosed,62,23,,Sunrise Medical LLC,,,,23,,Sunrise,,Furlough,,,,,,4/13/20,
Denver,,,7/31/2020,,"passenger services, ramp agent, deicer",48,37,,Swissport,,,,,37,Swissport,,COVID Temporary,,,,,,5/29/20,
Rural Resort,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,88,,Tacos of Snowmass dba Venga Venga,,,,,88,Venga Venga,,COVID-19 /Temporary Closure,,,,,,3/17/20,
Pikes Peak,,,3/31/2020,,Variety of positions - Request WARN for detail,72,"1,411",,The Broadmoor,,,,,1411,Broadmoor,,COVID-19 Temporary Closure,,,,,,3/29/20,
Denver,,,4/2/2020,,Various: Request WARN for detail.,72,102,,The Jacquard Hotel & Rooftop - Update,,,,,102,Jacquard,,COVID-19 - Temporary Closure,,,,,,3/13/20,
Rural Consortium,,,4/6/2020,,Unspecified,72,89,,The Lodge at Vail,,,,,89,Lodge at Vail,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,,4/20/2020,,Not Disclosed,72,1,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,The Lodge at Vail Revised,,Furlough,,,,,,4/6/20,
Rural Resort,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,12,,The Lodge at Vail-Update,,,,,12,The Lodge at Vail,,COVID - Temporary,,,,,,,
Rural,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,240,,The Ritz Carlton Bachelor Gulch,,,,240,,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,
Denver,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,232,,The Ritz Carlton Denver,,,,232,,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,
Denver,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,155,,The Westin Denver Downtown,,,,155,,The Westin,,Furloughs & Reduction in Hours,,,,,,3/21/20,
Denver,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,61,,The Westin Denver Downtown - Update,,,61,,,The Westin Denver Downtown,,COVID - Permanent,,,,,,10/30/20,
Denver,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,222,,The Westin Denver International Airport,,,,,222,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,
Rural Consortium,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,129,,The Westin Snowmass Resort-Wildwood,,,,,129,Westin Snowmass,,COVID-19 - Temporary Closure,,,,,,5/26/20,
Adams,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,60,,The Westin Westminster,,,,,60,Westin Westminster,,COVID-19 - Temporary Closure,,,,,,6/2/20,
Denver DIA,,,3/26/2020,,undisclosed,72,116,,Timberline Steaks and Grill,,,,,116,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,,,,3/29/20,
Boulder,,,3/27/2020,,66 +14,92,3,,Town of Nederland,,,,3,,Nederland,,Furlough,,,,,,3/27/20,
Denver,,,3/19/2020,,Undisclosed,48,329,,TSA Trans States Airlines,,,,,329,Trans States Airlines,,COVID-19/Temporary Closure,,,,,,,
Jefferson,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,75,,Uncle Julio's Hacienda,,,,75,,Uncle Julio's,,Furlough,,,,,,3/19/20,
Denver,,,7/8/2020,,Not Disclosed,48,"2,820",,United Airlines,,,,,2850,United,,COVID-19 Temporary RIF,,,,,,10/1/20,
Denver,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,75,,United Airlines - Update 1,,,75,,,United Airlines Update,,COVID Permanent,,,,,,10/1/20,
Denver,,,8/31/2020,,Not specified,48,53,,United Airlines- Updated,,,,53,,United Airlines Update,,COVID 19 Extended Furlough,,,,,,,
Denver,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,12,,Upserve,,,,12,,Upserve,,Furlough,,,,,,06/25/2020,
Rural Consortium,,,4/6/2020,,Unspecified,72,79,,Vail Beaver Creek Resort Properties,,,,,79,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Consortium,,,4/6/2020,,Unspecified,72,250,,Vail Marriott Mountain Resort,,,,,250,Vail Marriott,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Consortium,,,4/6/2020,,Unspecified,72,204,,Vail Mountain,,,,,204,Vail Mtn,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,4,,Vail Mountain - Update,,,,,4,Vail Mtn,,COVID - Temporary,,,,,,,
Rural Resort,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,4,,Vail/Beaver Creek Resort Properties - Update,,,,,4,Vail-Beaver Creek,,COVID - Temporary,,,,,,,
Adams,,,11/17/2020,,Not stated,31,185,,"Vestas Blades America, Inc.",,,185,,,Vestas Blades America,,RIF - Permanent,,,,,,1/17/21,
Rural,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,124,,W Aspen,,,,124,,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,
Denver,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,64,,Warwick Denver Hotel,,,,64,,Warwick Denver Hotel,,Furlough,,,,,,4/27/20,
Rural Resort,,,3/20/2020,,Variety of positions - Request WARN for detail,72,39,,Welk Resorts,,,,,39,,,COVID-19 Temporary Closure,,,,,,3/20/20,
Pikes Peak (Colo Springs),,,2/21/2020,,Unknown- Have requested information from Company,33,164,,"Western Forge, Inc.",,,164,,,Western Forge,,Closures: Multiple locations-Perm,,,,,,,
Rural Resort,,,3/20/2020,,2 on furlough,51,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,Wildhorse,,COVID-19 /Temporary Closure,,,,,,3/21/20,
Denver,,,7/14/2020,,Customer Services positions,52,64,,World Remit,,,64,,,World Remit,,Permanent - Not COVID related,,,,,,,
Pikes Peak,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,,,7/28/20,
Jefferson (Golden),,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,,Loss of Contract with MillerCoors,,,,,,3/20/20,
Jefferson (Golden),,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",48,169,,XPO Logistics/Jacobson Warehouse Company,,,0,,,XPO,,Correction: Loss of Contract with MillerCoors,,,,,,3/20/20,
Jefferson (Golden),,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,54,,Zahn Dental,,,54,,,Zahn Dental,,Reorganization and relocation,,,,,,3/9/2020,
Denver,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,"ABM Aviation, Inc.",,,,,,,,Loss of Contract with United Airlines,,,,,,9/22/19,
Denver,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,Aramark Sports & Entertainment Services LLC,,,,,,,,Loss of Pepsi Center Contract,,,,,,9/25/19,
Boulder & Longmont,,,1/8/2019,,"Quality Control, technicians, engineers & others",,210,,AstraZeneca,,,,,,,,Closure,,,,,,3/22/19,
Boulder,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,86,,Backflip Studios,,,,,,,,Closure,,,,,,12/23/19,
Arapahoe/Douglas,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,136,,Brown Brothers Harriman & Co.,,,,,,,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,
Boulder,,,2/5/19,,Not reported,,100,,"Conagra Brands, Inc.",,,,,,,,Closure,,,,,,5/24/19 - 3/20/20,
Arapahoe/Douglas,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,Crothall Healthcare Environmental Services,,,,,,,,Closure,,,,,,6/30/19,
Larimer,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,121,,"Energes Services, LLC",,,,,,,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Pikes Peak (Colo Springs),,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC,,,,,,,,Mass Layoff,,,,,,3/6/2020,
Mesa,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,Halliburton Energy Services Inc.,,,,,,,,Mass Layoff,,,,,,10/7/19,
Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,HomeAdvisor,,,,,,,,Closure,,,,,,1/1/20 to 1/14/20,
Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,850,,Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,,,,,,5/25/19 (thru 18 mo following),
Denver,,,12/10/2019,,Various: Request WARN notification for specifics.,,92,,Jagged Peak Energy Inc,,,,,,,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,
Denver,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,Levy Premium Foodservice LP,,,,,,,,Loss of Pepsi Center Contract,,,,,,9/30/19,
Denver,,,10/30/2019,,Not disclosed in WARN,,300,,Molson Coors,,,,,,,,Downsizing,,,,,,12/31/19,
Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,National Express Transit (NEXT),,,,,,,,Closure,,,,,,6/30/19,
Denver,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,
Denver,,,10/29/2019,,Operations Manager,,1,,Oakwood Worldwide,,,,,,,,Mass Layoff,,,,,,12/30/2019,
Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,,,,,,9/18/19,
Denver,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,134,,Pura Vida Fitness & Spa,,,,,,,,Closure,,,,,,4/15/19,
Arapahoe/Douglas,,,10/4/19,,Unknown,,,,QCData,,,,,,,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,
Denver,,,1/15/2019,,"Various: administration, engineers, & others",,57,,Resolute Natural Resources Company LLC,,,,,,,,Merger,,,,,,3/1/19,
Pikes Peak,,,1/26/2020,,Various: IT positions,,77,,S4 Inc.,,,,,,,,Loss of Contract,,,,,,Downsize 1/26/20,
Broomfield,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Closure,,,,,,5/18/19 - 6/1/19,
Broomfield,,,,,"Production Technicians, Chemists, & more",,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,,,4/13/19-5/30/19,
Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,Sandoz-Novartis,,,,,,,,Closure,,,,,,7/6/19 - 7/31/19,
Broomfield,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,Sandoz-Novartis,,,,,,,,Closure,,,,,,9/7/19 - 12/31/19,
Broomfield,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,Sandoz-Novartis,,,,,,,,Closure,,,,,,10/5/19-12/31/19,
Broomfield,,,2/11/2019,,"Production technicians, chemists, process & others",,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,,,,4/13/19 - 5/19/19,
Denver,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,Smithfield Fresh Meats Corporation,,,,,,,,Closure,,,,,,12/31/19 to 3/26/20,
Denver,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,3,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,
Denver,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,18,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",
Arapahoe/Douglas,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,Transform SR LLC (060401 & 01141 Units),,,,,,,,Change in Business Circumstances,,,,,,12/15/19,
Arapahoe/Douglas,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,TTEC Services Corporation,,,,,,,,Ending work-from-home ops,,,,,,10/5/19,
Denver,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,Upsher-Smith Laboratories LLC,,,,,,,,Closure,,,,,,8/2/19 - 3/31/20,
Arapahoe/Douglas,,,3/25/2019,,"Production workers, auditors, technicians & others",,61,,Westrock,,,,,,,,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",
Colorado Springs,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),
Jefferson (Golden),,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,,,,,,,,Reorganization and relocation,,,,,,3/9/2020,
,,,10/29/2018,,,,42,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),Closure,,,,,,,
,,,2/2/2019,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,
,,,2/2/2019,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,Closure (Cease Operations),,,,,,,
,,,8/9/2018,,,,8,,Ameritrade Holding Company,,,,,,,Adams,Reorganization,,,,,,,
,,,1/8/2019,,,,210,,AstraZeneca,,,,,,,Boulder & Longmont,Closure,,,,,,,
,,,6/29/2018,,,,399,,Chipotle Mexican Grill,,,,,,,Denver,Closure,,,,,,,
,,,,,,,100,,"Conagra Brands, Inc.",,,,,,,Boulder,Closure,,,,,,,
,,,8/10/2018,,,,410,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,Change in business conditions,,,,,,,
,,,12/1/2018,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,Closure,,,,,,,
,,,3/6/2018,,,,67,,Covenant Care at Home,,,,,,,Adams,Closure,,,,,,,
,,,2/12/2018,,,,79,,CPI Card Group,,,,,,,Arapahoe/Douglas,Closure,,,,,,,
,,,10/22/2018,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,Cease operations,,,,,,,
,,,2/12/2018,,,,41,,Davita Clinical Research,,,,,,,Jefferson,Other,,,,,,,
,,,6/1/2018,,,,41,,Davita Clinical Research,,,,,,,Jefferson,Closure,,,,,,,
,,,5/31/2018,,,,,,DCT Industrial,,,,,,,Denver,Closure,,,,,,,
,,,7/27/2018,,,,39,,Dex YP,,,,,,,Arapahoe/Douglas,Closure,,,,,,,
,,,6/29/2018,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,Closure,,,,,,,
,,,7/20/2018,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,Closure,,,,,,,
,,,1/2/2018,,,,149,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,
,,,1/22/2018,,,,54,,Fluor,,,,,,,Boulder,Other-Loss of Contract,,,,,,,
,,,8/1/2018,,,,75,,General Dynamics,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,
,,,8/22/2018,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,
,,,2/8/2018,,,,370,,Jackson National Life Insurance Company,,,,,,,Denver,Closure,,,,,,,
,,,8/13/2018,,,,156,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,Closure,,,,,,,
,,,9/28/2018,,,,107,,Media News Group dba Digital First,,,,,,,Pikes Peak,Downsize,,,,,,,
,,,1/26/2018,,,,7,,National Planning Holdings,,,,,,,Denver,Downsize due to sale,,,,,,,
,,,1/15/2018,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,Other-Loss of Contract,,,,,,,
,,,1/2/2018,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,
,,,,,,,69,,Peak Reliability,,,,,,,Larimer,Terminate Operations,,,,,,,
,,,4/15/2019,,,,134,,Pura Vida Fitness & Spa,,,,,,,Denver,Closure,,,,,,,
,,,2/6/2018,,,,65,,Sandoz Inc.,,,,,,,Broomfield,Closure,,,,,,,
,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,Closure,,,,,,,
,,,2/11/2019,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,Closure,,,,,,,
,,,2/15/2018,,,,119,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,
,,,1/18/2018,,,,63,,Scottrade - Ameritrade,,,,,,,Adams,Other,,,,,,,
,,,5/3/2018,,,,10,,Scottrade - Ameritrade,,,,,,,Adams,Downsize,,,,,,,
,,,2/13/2019,,,,3,,Spectrum Pharmaceuticals,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,,3/8/2018,,,,272,,St. Mary Corwin Medical Center,,,,,,,Pueblo,Downsize,,,,,,,
,,,1/31/2018,,,,261,,Startek,,,,,,,Pikes Peak,Downsize,,,,,,,
,,,8/17/2018,,,,186,,Startek Inc.,,,,,,,Weld,Reduction in Force,,,,,,,
,,,10/24/2018,,,,96,,The Cheesecake Factory,,,,,,,Boulder,Closure,,,,,,,
,,,1/2/2019,,,,18,,The Inn at Cherry Creek,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,
,,,8/23/2018,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,Closure of Unit,,,,,,,
,,,3/25/2019,,,,61,,Westrock,,,,,,,Arapahoe/Douglas,Closure,,,,,,,
,,,1/9/2019,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,Downsize,,,,,,,
,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),Selling assets,,,,,,,
,,,3/20/2017,,,,72,,Albertsons Store #1886,,,,,,,Mesa,Closure,,,,,,,
,,,1/30/2017,,,,117,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,Loss of Contract,,,,,,,
,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,Loss of Contract,,,,,,,
,,,10/30/2017,,,,288,,Alorica,,,,,,,Pikes Peak,Closure,,,,,,,
,,,12/4/2017,,,,52,,CA Concessions of Colorado,,,,,,,Denver,Loss of Contract/Downsize,,,,,,,
,,,1/3/2017,,,,60,,Cardon Outreach,,,,,,,Pikes Peak,Closure,,,,,,,
,,,5/19/2017,,,,244,,Conduent Inc.,,,,,,,Arapahoe Douglas,Downsize,,,,,,,
,,,3/30/2017,,,,37,,Dollar Express,,,,,,,Various,Closure,,,,,,,
,,,2/22/2017,,,,338,,Express Scripts,,,,,,,Pueblo,Closure,,,,,,,
,,,10/13/2017,,,,201,,First Data,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,
,,,1/2/2018,,,,149,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,
,,,1/4/2018,,,,81,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,Closure,,,,,,,
,,,11/1/2017,,,,79,,Lockheed Martin,,,,,,,Pikes Peak,Reduction in Force,,,,,,,
,,,7/25/2017,,,,98,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,Closure,,,,,,,
,,,11/6/2017,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,Reduction in Force,,,,,,,
,,,12/14/2017,,,,13,,National Planning Holdings Inc.,,,,,,,Denver,Sale of business/Reduction in Force,,,,,,,
,,,8/30/2017,,,,42,,National Planning Holdings Inc.,,,,,,,Denver,Sale of business/Reduction in Force,,,,,,,
,,,11/2/2017,,,,50,,Northrop Grumman,,,,,,,Pikes Peak,Reduction in Force,,,,,,,
,,,1/2/2018,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,
,,,1/5/2017,,,,27,,Pinnacle Foods,,,,,,,Boulder,Closure,,,,,,,
,,,3/2/2017,,,,62,,Savers,,,,,,,Arapahoe Douglas,Closure,,,,,,,
,,,12/6/2017,,,,84,,TD Ameritrade Holding Corporation,,,,,,,Adams,Company Reorganization/Downsize,,,,,,,
,,,10/10/2017,,,,32,,TD Ameritrade Holding Corporation,,,,,,,Adams,Company Wide Reorganization,,,,,,,
,,,2/15/2017,,,,119,,UnitedHealth Group,,,,,,,Arapahoe Douglas,Downsize,,,,,,,
,,,12/8/2017,,,,78,,UtiliQuest,,,,,,,Tri-County,Loss of Contract/Closure,,,,,,,
,,,6/27/2017,,,,49,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,Restructuring,,,,,,,
,,,2/7/2017,,,,61,,Viavi Solutions Inc.,,,,,,,Pikes Peak,Corporate Restructuring,,,,,,,
,,,1/17/2017,,,,68,,WalMart,,,,,,,Denver,Closure,,,,,,,
,,,6/5/2017,,,,153,,Walmart Store #1208,,,,,,,Jefferson,Closure,,,,,,,
,,,6/5/2017,,,,65,,Walmart Store #3020,,,,,,,Jefferson,Closure,,,,,,,
,,,5/23/2017,,,,74,,Walmart Store #3096,,,,,,,Boulder,Closure,,,,,,,
,,,6/20/2017,,,,113,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,
,,,11/3/2017,,,,27,,Zenith Education Group,,,,,,,Adams,Closure,,,,,,,
,,,11/3/2017,,,,26,,Zenith Education Group,,,,,,,Pikes Peak,Closure,,,,,,,
,,,7/13/2017,,,,70,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,Closure,,,,,,,
,,,12/31/2016,,,,220,,SMA America Production LLC,,,,,,,Denver,Closure,,,,,,,
,,,12/20/2016,,,,54,,Coleman,,,,,,,Jefferson,Closure,,,,,,,
,,,10/21/2016,,,,52,,MV Public Transportation,,,,,,,Mesa,Closure,,,,,,,
