phone,received_date,furloughs,contact,reduced_hours,jobs,company,begin_date,letter,permanent_job_losses,end_date,reason,notes,dropdown,at_the_location,workforce_area,fein,naics,temporary_job_losses,workforce_region,location,email,notice_date,occupations,total_notified
,,,,,77,S4 Inc.,,S4,77,,Loss of Contract,,,,Pikes Peak,,56,,,,,1/26/2020,Various: IT positions,
,,,,,48,Sage Hospitality Group,3/17/20,Sage Hospitality,,,COVID-19 Temporary Closure,,,,Denver,,72,48,,,,4/1/2020,Variety of positions - Request WARN for detail,
,,,,,27,Sara Lee,3/29,Sara Lee,,,COVID-19 - Temporary Closure,,,,Denver DIA,,72,27,,,,3/26/2020,undisclosed,
,,,,,80,Septodont Inc.,,Septodont,80,,Closure,,,,Boulder,,32,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,,,134,Shamrock Foods,,Shamrock Denver,,,COVID-19 Temporary Closure,,,,Adams,,42,134,,,,4/1/2020,Not disclosed,
,,,,,11,Shamrock Foods,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,,Denver,,42,11,,,,4/1/2020,Not disclosed,
,,,,,414,Sheraton Denver Downtown,3/21/20,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,72,414,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,75,Sheraton Denver Tech,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,72,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,,,,75,Sheraton Denver Tech,5/7/20,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,72,,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,98,Sodexo (at University of Denver),,Sodexo,,,COVID - Temporary,,,,Denver,,42,98,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,248,,,248,"Sodexo, Inc. /United Denver Clubs",4/30/20,"Sodexo, Inc.",,,Furlough,,,,Denver,,42,,,,,4/28/2020,Not Disclosed,
,,,,,79,Sonder USA,3/24/20,Sonder,79,,Permanent Closure,,,,Adams,,53,,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,,,,20,Source Hotel,7/28/20,Source Hotel,,,COVID Temporay,,,,Denver,,72,20,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,,,,82,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,82,,Unforseen Business Circumstance -Perm,,,,Weld,,42,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,,,,1,Southwest Airlines,1/11/21,Southwest Airlines,1,,COVID-Permanent,,,,Denver,,48,,,,,11/6/2020,Material Specialist,
,,4,,,4,Southwest Airlines,1/25/21,Southwest AIrlines,,,COVID Furloughs (temporary),,,,Denver,,48,,,,,11/18/2020,Ground Service Equipment Technicians,
,,556,,,556,Southwest Airlines,3/15/21,Southwest Airlines,,,Furloughs,,,,Denver,,48,,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,0,,,0,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,Correction to Union Contact,,,,Denver,,48,,,,,11/30/20,N/A,
,,0,,,0,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,,Denver,,48,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,,,113,Spire Hospitality,07/01/2020,Spire Hospitality,113,,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,,72,,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,,,,59,SSV Vail Mountain,,SSV Vail Mtn,,,COVID - Temporary,,,,Rural Resort,,72,59,,,,5/4/2020,Not Disclosed,
,,,,,208,St Julien,7/3/20,St Julien,,,COVID - furloughs to temporary layoffs,,,,Boulder,,72,208,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,263,,,263,St. Regis Aspen Resort,3/21/20,St. Regis Aspen,,,furloughs and Hour Reductions,,,,Rural Resort,,72,,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,,,,371,"Startek, Inc.",5/31/20,Startek,371,,Downsize/Closure,,,,Grand Junction (Mesa),,56,,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,,,,13,Stellar Partners,10/15/20,Stellar Partners,13,,COVID - Permanent,,,,Denver,,45,,,,,8/13/2020,Various: Sales associates and supervisor,
,,,,,33,Stevinson Chevrolet West,3/30/20,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,44,33,,,,3/28/2020,Variety of positions - Request WARN for detail,
,,,,,32,Stevinson Imports Inc.,3/30/20,Stevinson Imports,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,44,32,,,,3/28/2020,Variety of positions - Request WARN for detail,
,,,,,34,Stevinson Lexus of Frederick,3/30/20,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,,,Weld,,44,34,,,,3/28/2020,Variety of positions - Request WARN for detail,
,,,,,71,Stevinson Lexus of Lakewood,3/30/20,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,,,Jefferson (Golden),,44,71,,,,3/28/2020,Variety of positions - Request WARN for detail,
,,,,,73,Stevinson Toyota East,3/30/20,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,44,73,,,,3/28/2020,Variety of positions - Request WARN for detail,
,,,,,93,Stevinson Toyota West,3/30/20,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,44,93,,,,3/28/2020,Variety of positions - Request WARN for detail,
,,14,,,14,Suitsupply,3/26/20,Suitsupply,,,Furlough,,,,Denver,,44,,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,23,,,23,Sunrise Medical LLC,4/13/20,Sunrise,,,Furlough,,,,Boulder,,62,,,,,4/10/2020,Not Disclosed,
,,,,,37,Swissport,5/29/20,Swissport,,,COVID Temporary,,,,Denver,,48,37,,,,7/31/2020,"passenger services, ramp agent, deicer",
,,,,,88,Tacos of Snowmass dba Venga Venga,3/17/20,Venga Venga,,,COVID-19 /Temporary Closure,,,,Rural Resort,,72,88,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,,"1,411",The Broadmoor,3/29/20,Broadmoor,,,COVID-19 Temporary Closure,,,,Pikes Peak,,72,1411,,,,3/31/2020,Variety of positions - Request WARN for detail,
,,,,,102,The Jacquard Hotel & Rooftop - Update,3/13/20,Jacquard,,,COVID-19 - Temporary Closure,,,,Denver,,72,102,,,,4/2/2020,Various: Request WARN for detail.,
,,,,,89,The Lodge at Vail,4/6/20,Lodge at Vail,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,72,89,,,,4/6/2020,Unspecified,
,,1,,,1,The Lodge at Vail (revision increased by 1 to 90),4/6/20,The Lodge at Vail Revised,,,Furlough,,,,Rural Resort,,72,,,,,4/20/2020,Not Disclosed,
,,,,,12,The Lodge at Vail-Update,,The Lodge at Vail,,,COVID - Temporary,,,,Rural Resort,,72,12,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,240,,,240,The Ritz Carlton Bachelor Gulch,3/21/20,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,72,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,232,,,232,The Ritz Carlton Denver,3/21/20,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,72,,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,155,,,155,The Westin Denver Downtown,3/21/20,The Westin,,,Furloughs & Reduction in Hours,,,,Denver,,72,,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,,,,61,The Westin Denver Downtown - Update,10/30/20,The Westin Denver Downtown,61,,COVID - Permanent,,,,Denver,,72,,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,,,,222,The Westin Denver International Airport,3/21/20,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,72,222,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,129,The Westin Snowmass Resort-Wildwood,5/26/20,Westin Snowmass,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,72,129,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,,,,60,The Westin Westminster,6/2/20,Westin Westminster,,,COVID-19 - Temporary Closure,,,,Adams,,72,60,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,,,,116,Timberline Steaks and Grill,3/29/20,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,,,,Denver DIA,,72,116,,,,3/26/2020,undisclosed,
,,3,,,3,Town of Nederland,3/27/20,Nederland,,,Furlough,,,,Boulder,,92,,,,,3/27/2020,66 +14,
,,,,,329,TSA Trans States Airlines,,Trans States Airlines,,,COVID-19/Temporary Closure,,,,Denver,,48,329,,,,3/19/2020,Undisclosed,
,,75,,,75,Uncle Julio's Hacienda,3/19/20,Uncle Julio's,,,Furlough,,,,Jefferson,,72,,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,,,,"2,820",United Airlines,10/1/20,United,,,COVID-19 Temporary RIF,,,,Denver,,48,2850,,,,7/8/2020,Not Disclosed,
,,,,,75,United Airlines - Update 1,10/1/20,United Airlines Update,75,,COVID Permanent,,,,Denver,,48,,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,53,,,53,United Airlines- Updated,,United Airlines Update,,,COVID 19 Extended Furlough,,,,Denver,,48,,,,,8/31/2020,Not specified,
,,12,,,12,Upserve,06/25/2020,Upserve,,,Furlough,,,,Denver,,73,,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,,,,79,Vail Beaver Creek Resort Properties,4/6/20,Vail Beaver Creek,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,72,79,,,,4/6/2020,Unspecified,
,,,,,250,Vail Marriott Mountain Resort,4/6/20,Vail Marriott,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,72,250,,,,4/6/2020,Unspecified,
,,,,,204,Vail Mountain,4/6/20,Vail Mtn,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,72,204,,,,4/6/2020,Unspecified,
,,,,,4,Vail Mountain - Update,,Vail Mtn,,,COVID - Temporary,,,,Rural Resort,,72,4,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,,,,4,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,COVID - Temporary,,,,Rural Resort,,72,4,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,,,,185,"Vestas Blades America, Inc.",1/17/21,Vestas Blades America,185,,RIF - Permanent,,,,Adams,,31,,,,,11/17/2020,Not stated,
,,124,,,124,W Aspen,3/21/20,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,72,,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,64,,,64,Warwick Denver Hotel,4/27/20,Warwick Denver Hotel,,,Furlough,,,,Denver,,72,,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,,,,39,Welk Resorts,3/20/20,,,,COVID-19 Temporary Closure,,,,Rural Resort,,72,39,,,,3/20/2020,Variety of positions - Request WARN for detail,
,,,,,164,"Western Forge, Inc.",,Western Forge,164,,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),,33,,,,,2/21/2020,Unknown- Have requested information from Company,
,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,Wildhorse,,,COVID-19 /Temporary Closure,,,,Rural Resort,,51,21,,,,3/20/2020,2 on furlough,
,,,,,64,World Remit,,World Remit,64,,Permanent - Not COVID related,,,,Denver,,52,,,,,7/14/2020,Customer Services positions,
,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,,Pikes Peak,,72,65,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,169,,Loss of Contract with MillerCoors,,,,Jefferson (Golden),,48,,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,,,,169,XPO Logistics/Jacobson Warehouse Company,3/20/20,XPO,0,,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),,48,,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",
,,,,,54,Zahn Dental,3/9/2020,Zahn Dental,54,,Reorganization and relocation,,,,Jefferson (Golden),,33,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,79,"ABM Aviation, Inc.",9/22/19,,,,Loss of Contract with United Airlines,,,,Denver,,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,185,Aramark Sports & Entertainment Services LLC,9/25/19,,,,Loss of Pepsi Center Contract,,,,Denver,,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,210,AstraZeneca,3/22/19,,,,Closure,,,,Boulder & Longmont,,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",
,,,,,86,Backflip Studios,12/23/19,,,,Closure,,,,Boulder,,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",
,,,,,136,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,
,,,,,100,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,Closure,,,,Boulder,,,,,,,2/5/19,Not reported,
,,,,,283,Crothall Healthcare Environmental Services,6/30/19,,,,Closure,,,,Arapahoe/Douglas,,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,121,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,Larimer,,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",
,,,,,196,Geo Reentry Services LLC,3/6/2020,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,178,Halliburton Energy Services Inc.,10/7/19,,,,Mass Layoff,,,,Mesa,,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,229,HomeAdvisor,1/1/20 to 1/14/20,,,,Closure,,,,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,850,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN,
,,,,,92,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,Denver,,,,,,,12/10/2019,Various: Request WARN notification for specifics.,
,,,,,56,Levy Premium Foodservice LP,9/30/19,,,,Loss of Pepsi Center Contract,,,,Denver,,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,300,Molson Coors,12/31/19,,,,Downsizing,,,,Denver,,,,,,,10/30/2019,Not disclosed in WARN,
,,,,,60,National Express Transit (NEXT),6/30/19,,,,Closure,,,,Pikes Peak,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,Denver,,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,1,Oakwood Worldwide,12/30/2019,,,,Mass Layoff,,,,Denver,,,,,,,10/29/2019,Operations Manager,
,,,,,439,PrimeFlight Aviation Services Inc.,9/18/19,,,,Loss of Contract with United Airlines,,,,Denver,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,134,Pura Vida Fitness & Spa,4/15/19,,,,Closure,,,,Denver,,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",
,,,,,,QCData,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,Arapahoe/Douglas,,,,,,,10/4/19,Unknown,
,,,,,57,Resolute Natural Resources Company LLC,3/1/19,,,,Merger,,,,Denver,,,,,,,1/15/2019,"Various: administration, engineers, & others",
,,,,,77,S4 Inc.,Downsize 1/26/20,,,,Loss of Contract,,,,Pikes Peak,,,,,,,1/26/2020,Various: IT positions,
,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,Closure,,,,Broomfield,,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",
,,,,,24,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,Closure,,,,Broomfield,,,,,,,,"Production Technicians, Chemists, & more",
,,,,,24,Sandoz-Novartis,7/6/19 - 7/31/19,,,,Closure,,,,Broomfield,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,67,Sandoz-Novartis,9/7/19 - 12/31/19,,,,Closure,,,,Broomfield,,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,37,Sandoz-Novartis,10/5/19-12/31/19,,,,Closure,,,,Broomfield,,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,Closure,,,,Broomfield,,,,,,,2/11/2019,"Production technicians, chemists, process & others",
,,,,,68,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,Closure,,,,Denver,,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,3,Spectrum Pharmaceuticals,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",
,,,,,18,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",
,,,,,80,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,174,TTEC Services Corporation,10/5/19,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,74,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,Closure,,,,Denver,,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,61,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,Arapahoe/Douglas,,,,,,,3/25/2019,"Production workers, auditors, technicians & others",
,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,Colorado Springs,,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,54,Zahn Dental,3/9/2020,,,,Reorganization and relocation,,,,Jefferson (Golden),,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,42,ACME Brick Company,,,,,Closure,,,,,,,,Pikes Peak (Castle Rock),,,10/29/2018,,
,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,2/2/2019,,
,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,,2/2/2019,,
,,,,,8,Ameritrade Holding Company,,,,,Reorganization,,,,,,,,Adams,,,8/9/2018,,
,,,,,210,AstraZeneca,,,,,Closure,,,,,,,,Boulder & Longmont,,,1/8/2019,,
,,,,,399,Chipotle Mexican Grill,,,,,Closure,,,,,,,,Denver,,,6/29/2018,,
,,,,,100,"Conagra Brands, Inc.",,,,,Closure,,,,,,,,Boulder,,,,,
,,,,,410,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,,Pikes Peak,,,8/10/2018,,
,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,,Mesa County,,,12/1/2018,,
,,,,,67,Covenant Care at Home,,,,,Closure,,,,,,,,Adams,,,3/6/2018,,
,,,,,79,CPI Card Group,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,2/12/2018,,
,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,,Adams,,,10/22/2018,,
,,,,,41,Davita Clinical Research,,,,,Other,,,,,,,,Jefferson,,,2/12/2018,,
,,,,,41,Davita Clinical Research,,,,,Closure,,,,,,,,Jefferson,,,6/1/2018,,
,,,,,,DCT Industrial,,,,,Closure,,,,,,,,Denver,,,5/31/2018,,
,,,,,39,Dex YP,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,7/27/2018,,
,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,,Denver,,,6/29/2018,,
,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,,Denver,,,7/20/2018,,
,,,,,149,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,1/2/2018,,
,,,,,54,Fluor,,,,,Other-Loss of Contract,,,,,,,,Boulder,,,1/22/2018,,
,,,,,75,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,8/1/2018,,
,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,8/22/2018,,
,,,,,370,Jackson National Life Insurance Company,,,,,Closure,,,,,,,,Denver,,,2/8/2018,,
,,,,,156,Jackson National Life Insurance Company,,,,,Closure,,,,,,,,Pikes Peak,,,8/13/2018,,
,,,,,107,Media News Group dba Digital First,,,,,Downsize,,,,,,,,Pikes Peak,,,9/28/2018,,
,,,,,7,National Planning Holdings,,,,,Downsize due to sale,,,,,,,,Denver,,,1/26/2018,,
,,,,,38,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,,1/15/2018,,
,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,1/2/2018,,
,,,,,69,Peak Reliability,,,,,Terminate Operations,,,,,,,,Larimer,,,,,
,,,,,134,Pura Vida Fitness & Spa,,,,,Closure,,,,,,,,Denver,,,4/15/2019,,
,,,,,65,Sandoz Inc.,,,,,Closure,,,,,,,,Broomfield,,,2/6/2018,,
,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,Broomfield,,,,,
,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,,Broomfield,,,2/11/2019,,
,,,,,119,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,2/15/2018,,
,,,,,63,Scottrade - Ameritrade,,,,,Other,,,,,,,,Adams,,,1/18/2018,,
,,,,,10,Scottrade - Ameritrade,,,,,Downsize,,,,,,,,Adams,,,5/3/2018,,
,,,,,3,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,2/13/2019,,
,,,,,272,St. Mary Corwin Medical Center,,,,,Downsize,,,,,,,,Pueblo,,,3/8/2018,,
,,,,,261,Startek,,,,,Downsize,,,,,,,,Pikes Peak,,,1/31/2018,,
,,,,,186,Startek Inc.,,,,,Reduction in Force,,,,,,,,Weld,,,8/17/2018,,
,,,,,96,The Cheesecake Factory,,,,,Closure,,,,,,,,Boulder,,,10/24/2018,,
,,,,,18,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,1/2/2019,,
,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,,,Pikes Peak,,,8/23/2018,,
,,,,,61,Westrock,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,3/25/2019,,
,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,,,Colorado Springs,,,1/9/2019,,
,,,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,,,,Rural (Durango),,,7/31/2018,,
,,,,,72,Albertsons Store #1886,,,,,Closure,,,,,,,,Mesa,,,3/20/2017,,
,,,,,117,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,,,,Adams,,,1/30/2017,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,,,Adams,,,7/27/2017,,
,,,,,288,Alorica,,,,,Closure,,,,,,,,Pikes Peak,,,10/30/2017,,
,,,,,52,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,,,Denver,,,12/4/2017,,
,,,,,60,Cardon Outreach,,,,,Closure,,,,,,,,Pikes Peak,,,1/3/2017,,
,,,,,244,Conduent Inc.,,,,,Downsize,,,,,,,,Arapahoe Douglas,,,5/19/2017,,
,,,,,37,Dollar Express,,,,,Closure,,,,,,,,Various,,,3/30/2017,,
,,,,,338,Express Scripts,,,,,Closure,,,,,,,,Pueblo,,,2/22/2017,,
,,,,,201,First Data,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,10/13/2017,,
,,,,,149,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,1/2/2018,,
,,,,,81,K-Mart Corporation Store #04332,,,,,Closure,,,,,,,,Pikes Peak,,,1/4/2018,,
,,,,,79,Lockheed Martin,,,,,Reduction in Force,,,,,,,,Pikes Peak,,,11/1/2017,,
