received_date,contact,email,workforce_area,reduced_hours,notes,company,reason,dropdown,workforce_region,end_date,notice_date,jobs,location,phone,fein,total_notified,occupations,letter,furloughs,at_the_location,naics,permanent_job_losses,temporary_job_losses,begin_date
,,,Rural Resort,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,6/2/2020,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,263,,72,,,3/21/20
,,,Grand Junction (Mesa),,,"Startek, Inc.",Downsize/Closure,,,,3/9/2020,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,56,371,,5/31/20
,,,Denver,,,Stellar Partners,COVID - Permanent,,,,8/13/2020,13,,,,,Various: Sales associates and supervisor,Stellar Partners,,,45,13,,10/15/20
,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,3/28/2020,33,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,44,,33,3/30/20
,,,Arapahoe/Douglas,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,3/28/2020,32,,,,,Variety of positions - Request WARN for detail,Stevinson Imports,,,44,,32,3/30/20
,,,Weld,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,3/28/2020,34,,,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,44,,34,3/30/20
,,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,3/28/2020,71,,,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,44,,71,3/30/20
,,,Arapahoe/Douglas,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,3/28/2020,73,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,44,,73,3/30/20
,,,Jefferson (Lakewood),,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,3/28/2020,93,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,44,,93,3/30/20
,,,Denver,,,Suitsupply,Furlough,,,,3/26/2020,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,14,,44,,,3/26/20
,,,Boulder,,,Sunrise Medical LLC,Furlough,,,,4/10/2020,23,,,,,Not Disclosed,Sunrise,23,,62,,,4/13/20
,,,Denver,,,Swissport,COVID Temporary,,,,7/31/2020,37,,,,,"passenger services, ramp agent, deicer",Swissport,,,48,,37,5/29/20
,,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,3/17/2020,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,72,,88,3/17/20
,,,Pikes Peak,,,The Broadmoor,COVID-19 Temporary Closure,,,,3/31/2020,"1,411",,,,,Variety of positions - Request WARN for detail,Broadmoor,,,72,,1411,3/29/20
,,,Denver,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,4/2/2020,102,,,,,Various: Request WARN for detail.,Jacquard,,,72,,102,3/13/20
,,,Rural Consortium,,,The Lodge at Vail,COVID-19 - Temporary Closure,,,,4/6/2020,89,,,,,Unspecified,Lodge at Vail,,,72,,89,4/6/20
,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,4/20/2020,1,,,,,Not Disclosed,The Lodge at Vail Revised,1,,72,,,4/6/20
,,,Rural Resort,,,The Lodge at Vail-Update,COVID - Temporary,,,,5/4/2020,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,72,,12,
,,,Rural,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,240,,72,,,3/21/20
,,,Denver,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,232,,72,,,3/21/20
,,,Denver,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,6/2/2020,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,155,,72,,,3/21/20
,,,Denver,,,The Westin Denver Downtown - Update,COVID - Permanent,,,,8/27/2020,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,72,61,,10/30/20
,,,Denver,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,72,,222,3/21/20
,,,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,5/26/2020,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,72,,129,5/26/20
,,,Adams,,,The Westin Westminster,COVID-19 - Temporary Closure,,,,6/1/2020,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,72,,60,6/2/20
,,,Denver DIA,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,3/26/2020,116,,,,,undisclosed,Timberline Steaks & Grill,,,72,,116,3/29/20
,,,Boulder,,,Town of Nederland,Furlough,,,,3/27/2020,3,,,,,66 +14,Nederland,3,,92,,,3/27/20
,,,Denver,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,3/19/2020,329,,,,,Undisclosed,Trans States Airlines,,,48,,329,
,,,Jefferson,,,Uncle Julio's Hacienda,Furlough,,,,3/19/2020,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,75,,72,,,3/19/20
,,,Denver,,,United Airlines,COVID-19 Temporary RIF,,,,7/8/2020,"2,820",,,,,Not Disclosed,United,,,48,,2850,10/1/20
,,,Denver,,,United Airlines - Update 1,COVID Permanent,,,,7/30/2020,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,48,75,,10/1/20
,,,Denver,,,United Airlines- Updated,COVID 19 Extended Furlough,,,,8/31/2020,53,,,,,Not specified,United Airlines Update,53,,48,,,
,,,Denver,,,Upserve,Furlough,,,,6/25/2020,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,12,,73,,,06/25/2020
,,,Rural Consortium,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,4/6/2020,79,,,,,Unspecified,Vail Beaver Creek,,,72,,79,4/6/20
,,,Rural Consortium,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,4/6/2020,250,,,,,Unspecified,Vail Marriott,,,72,,250,4/6/20
,,,Rural Consortium,,,Vail Mountain,COVID-19 - Temporary Closure,,,,4/6/2020,204,,,,,Unspecified,Vail Mtn,,,72,,204,4/6/20
,,,Rural Resort,,,Vail Mountain - Update,COVID - Temporary,,,,5/4/2020,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,72,,4,
,,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,5/4/2020,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,72,,4,
,,,Adams,,,"Vestas Blades America, Inc.",RIF - Permanent,,,,11/17/2020,185,,,,,Not stated,Vestas Blades America,,,31,185,,1/17/21
,,,Rural,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,124,,72,,,3/21/20
,,,Denver,,,Warwick Denver Hotel,Furlough,,,,4/27/2020,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,64,,72,,,4/27/20
,,,Rural Resort,,,Welk Resorts,COVID-19 Temporary Closure,,,,3/20/2020,39,,,,,Variety of positions - Request WARN for detail,,,,72,,39,3/20/20
,,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,2/21/2020,164,,,,,Unknown- Have requested information from Company,Western Forge,,,33,164,,
,,,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,3/20/2020,21,,,,,2 on furlough,Wildhorse,,,51,,21,3/21/20
,,,Denver,,,World Remit,Permanent - Not COVID related,,,,7/14/2020,64,,,,,Customer Services positions,World Remit,,,52,64,,
,,,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,7/28/2020,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,72,,65,7/28/20
,,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,1/20/2020,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,169,,3/20/20
,,,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,1/15/2020,169,,,,,"Various: Drivers, Conductors, Operators, Management",XPO,,,48,0,,3/20/20
,,,Jefferson (Golden),,,Zahn Dental,Reorganization and relocation,,,,1/7/2020,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,33,54,,3/9/2020
,,,Denver,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,9/22/2019,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/19
,,,Denver,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,7/24/2019,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,9/25/19
,,,Boulder & Longmont,,,AstraZeneca,Closure,,,,1/8/2019,210,,,,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19
,,,Boulder,,,Backflip Studios,Closure,,,,10/23/2019,86,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19
,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,9/23/2019,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20
,,,Boulder,,,"Conagra Brands, Inc.",Closure,,,,2/5/19,100,,,,,Not reported,,,,,,,5/24/19 - 3/20/20
,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,Closure,,,,4/26/2019,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19
,,,Larimer,,,"Energes Services, LLC",Closure,,,,10/30/2019,121,,,,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,Mass Layoff,,,,1/7/2020,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020
,,,Mesa,,,Halliburton Energy Services Inc.,Mass Layoff,,,,10/7/2019,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19
,,,Pikes Peak,,,HomeAdvisor,Closure,,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20
,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,850,,,,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following)
,,,Denver,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,12/10/2019,92,,,,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20
,,,Denver,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,9/30/2019,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19
,,,Denver,,,Molson Coors,Downsizing,,,,10/30/2019,300,,,,,Not disclosed in WARN,,,,,,,12/31/19
,,,Pikes Peak,,,National Express Transit (NEXT),Closure,,,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19
,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,8/16/2019,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19
,,,Denver,,,Oakwood Worldwide,Mass Layoff,,,,10/29/2019,1,,,,,Operations Manager,,,,,,,12/30/2019
,,,Denver,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19
,,,Denver,,,Pura Vida Fitness & Spa,Closure,,,,1/18/2019,134,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19
,,,Arapahoe/Douglas,,,QCData,Loss of Contract,,,,10/4/19,,,,,,Unknown,,,,,,,11/29/19 - 1/31/2020
,,,Denver,,,Resolute Natural Resources Company LLC,Merger,,,,1/15/2019,57,,,,,"Various: administration, engineers, & others",,,,,,,3/1/19
,,,Pikes Peak,,,S4 Inc.,Loss of Contract,,,,1/26/2020,77,,,,,Various: IT positions,,,,,,,Downsize 1/26/20
,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,3/18/2019,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19
,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,24,,,,,"Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19
,,,Broomfield,,,Sandoz-Novartis,Closure,,,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19
,,,Broomfield,,,Sandoz-Novartis,Closure,,,,7/8/2019,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19
,,,Broomfield,,,Sandoz-Novartis,Closure,,,,8/5/19,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19
,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,2/11/2019,116,,,,,"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19
,,,Denver,,,Smithfield Fresh Meats Corporation,Closure,,,,10/24/19,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20
,,,Denver,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,3,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19
,,,Denver,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,1/2/2019,18,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19"
,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,8/29/2019,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19
,,,Arapahoe/Douglas,,,TTEC Services Corporation,Ending work-from-home ops,,,,10/5/2019,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19
,,,Denver,,,Upsher-Smith Laboratories LLC,Closure,,,,5/10/2019,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20
,,,Arapahoe/Douglas,,,Westrock,Closure,,,,3/25/2019,61,,,,,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19"
,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,1/9/2019,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19)
,,,Jefferson (Golden),,,Zahn Dental,Reorganization and relocation,,,,1/7/2020,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020
,,,,,,ACME Brick Company,Closure,,Pikes Peak (Castle Rock),,10/29/2018,42,,,,,,,,,,,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,Arapahoe/Douglas,,2/2/2019,272,,,,,,,,,,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,Pikes Peak,,2/2/2019,475,,,,,,,,,,,,
,,,,,,Ameritrade Holding Company,Reorganization,,Adams,,8/9/2018,8,,,,,,,,,,,,
,,,,,,AstraZeneca,Closure,,Boulder & Longmont,,1/8/2019,210,,,,,,,,,,,,
,,,,,,Chipotle Mexican Grill,Closure,,Denver,,6/29/2018,399,,,,,,,,,,,,
,,,,,,"Conagra Brands, Inc.",Closure,,Boulder,,,100,,,,,,,,,,,,
,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,Pikes Peak,,8/10/2018,410,,,,,,,,,,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,Mesa County,,12/1/2018,51,,,,,,,,,,,,
,,,,,,Covenant Care at Home,Closure,,Adams,,3/6/2018,67,,,,,,,,,,,,
,,,,,,CPI Card Group,Closure,,Arapahoe/Douglas,,2/12/2018,79,,,,,,,,,,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,Adams,,10/22/2018,65,,,,,,,,,,,,
,,,,,,Davita Clinical Research,Other,,Jefferson,,2/12/2018,41,,,,,,,,,,,,
,,,,,,Davita Clinical Research,Closure,,Jefferson,,6/1/2018,41,,,,,,,,,,,,
,,,,,,DCT Industrial,Closure,,Denver,,5/31/2018,,,,,,,,,,,,,
,,,,,,Dex YP,Closure,,Arapahoe/Douglas,,7/27/2018,39,,,,,,,,,,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,Denver,,6/29/2018,160,,,,,,,,,,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,Denver,,7/20/2018,160,,,,,,,,,,,,
,,,,,,First Data - Update 1/2/18,Reduction in Force,,Arapahoe Douglas,,1/2/2018,149,,,,,,,,,,,,
,,,,,,Fluor,Other-Loss of Contract,,Boulder,,1/22/2018,54,,,,,,,,,,,,
,,,,,,General Dynamics,Ceasing Operations on a contract,,Pikes Peak,,8/1/2018,75,,,,,,,,,,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,Colorado Springs,,8/22/2018,75,,,,,,,,,,,,
,,,,,,Jackson National Life Insurance Company,Closure,,Denver,,2/8/2018,370,,,,,,,,,,,,
,,,,,,Jackson National Life Insurance Company,Closure,,Pikes Peak,,8/13/2018,156,,,,,,,,,,,,
,,,,,,Media News Group dba Digital First,Downsize,,Pikes Peak,,9/28/2018,107,,,,,,,,,,,,
,,,,,,National Planning Holdings,Downsize due to sale,,Denver,,1/26/2018,7,,,,,,,,,,,,
,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,Pikes Peak,,1/15/2018,38,,,,,,,,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,Pikes Peak,,1/2/2018,85,,,,,,,,,,,,
,,,,,,Peak Reliability,Terminate Operations,,Larimer,,,69,,,,,,,,,,,,
,,,,,,Pura Vida Fitness & Spa,Closure,,Denver,,4/15/2019,134,,,,,,,,,,,,
,,,,,,Sandoz Inc.,Closure,,Broomfield,,2/6/2018,65,,,,,,,,,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,Broomfield,,,24,,,,,,,,,,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,Broomfield,,2/11/2019,116,,,,,,,,,,,,
,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,Arapahoe/Douglas,,2/15/2018,119,,,,,,,,,,,,
,,,,,,Scottrade - Ameritrade,Other,,Adams,,1/18/2018,63,,,,,,,,,,,,
,,,,,,Scottrade - Ameritrade,Downsize,,Adams,,5/3/2018,10,,,,,,,,,,,,
,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,2/13/2019,3,,,,,,,,,,,,
,,,,,,St. Mary Corwin Medical Center,Downsize,,Pueblo,,3/8/2018,272,,,,,,,,,,,,
,,,,,,Startek,Downsize,,Pikes Peak,,1/31/2018,261,,,,,,,,,,,,
,,,,,,Startek Inc.,Reduction in Force,,Weld,,8/17/2018,186,,,,,,,,,,,,
,,,,,,The Cheesecake Factory,Closure,,Boulder,,10/24/2018,96,,,,,,,,,,,,
,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,Denver,,1/2/2019,18,,,,,,,,,,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,Pikes Peak,,8/23/2018,53,,,,,,,,,,,,
,,,,,,Westrock,Closure,,Arapahoe/Douglas,,3/25/2019,61,,,,,,,,,,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,Colorado Springs,,1/9/2019,203,,,,,,,,,,,,
,,,,,,Williams Field Services Group LLC,Selling assets,,Rural (Durango),,7/31/2018,,,,,,,,,,,,,
,,,,,,Albertsons Store #1886,Closure,,Mesa,,3/20/2017,72,,,,,,,,,,,,
,,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,Adams,,1/30/2017,117,,,,,,,,,,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,Adams,,7/27/2017,,,,,,,,,,,,,
,,,,,,Alorica,Closure,,Pikes Peak,,10/30/2017,288,,,,,,,,,,,,
,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,Denver,,12/4/2017,52,,,,,,,,,,,,
,,,,,,Cardon Outreach,Closure,,Pikes Peak,,1/3/2017,60,,,,,,,,,,,,
,,,,,,Conduent Inc.,Downsize,,Arapahoe Douglas,,5/19/2017,244,,,,,,,,,,,,
,,,,,,Dollar Express,Closure,,Various,,3/30/2017,37,,,,,,,,,,,,
,,,,,,Express Scripts,Closure,,Pueblo,,2/22/2017,338,,,,,,,,,,,,
,,,,,,First Data,Reduction in Force,,Arapahoe Douglas,,10/13/2017,201,,,,,,,,,,,,
,,,,,,First Data - Update 1/2/18,Reduction in Force,,Arapahoe Douglas,,1/2/2018,149,,,,,,,,,,,,
,,,,,,K-Mart Corporation Store #04332,Closure,,Pikes Peak,,1/4/2018,81,,,,,,,,,,,,
,,,,,,Lockheed Martin,Reduction in Force,,Pikes Peak,,11/1/2017,79,,,,,,,,,,,,
,,,,,,Multi Packaging Solutions,Closure,,Arapahoe Douglas,,7/25/2017,98,,,,,,,,,,,,
,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,Boulder,,11/6/2017,55,,,,,,,,,,,,
,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,Denver,,12/14/2017,13,,,,,,,,,,,,
,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,Denver,,8/30/2017,42,,,,,,,,,,,,
,,,,,,Northrop Grumman,Reduction in Force,,Pikes Peak,,11/2/2017,50,,,,,,,,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,Pikes Peak,,1/2/2018,85,,,,,,,,,,,,
,,,,,,Pinnacle Foods,Closure,,Boulder,,1/5/2017,27,,,,,,,,,,,,
,,,,,,Savers,Closure,,Arapahoe Douglas,,3/2/2017,62,,,,,,,,,,,,
,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,Adams,,12/6/2017,84,,,,,,,,,,,,
,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,Adams,,10/10/2017,32,,,,,,,,,,,,
,,,,,,UnitedHealth Group,Downsize,,Arapahoe Douglas,,2/15/2017,119,,,,,,,,,,,,
,,,,,,UtiliQuest,Loss of Contract/Closure,,Tri-County,,12/8/2017,78,,,,,,,,,,,,
,,,,,,Verizon/XO Communications,Restructuring,,Arapahoe Douglas,,6/27/2017,49,,,,,,,,,,,,
,,,,,,Viavi Solutions Inc.,Corporate Restructuring,,Pikes Peak,,2/7/2017,61,,,,,,,,,,,,
,,,,,,WalMart,Closure,,Denver,,1/17/2017,68,,,,,,,,,,,,
,,,,,,Walmart Store #1208,Closure,,Jefferson,,6/5/2017,153,,,,,,,,,,,,
,,,,,,Walmart Store #3020,Closure,,Jefferson,,6/5/2017,65,,,,,,,,,,,,
,,,,,,Walmart Store #3096,Closure,,Boulder,,5/23/2017,74,,,,,,,,,,,,
,,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,Arapahoe Douglas,,6/20/2017,113,,,,,,,,,,,,
,,,,,,Zenith Education Group,Closure,,Adams,,11/3/2017,27,,,,,,,,,,,,
,,,,,,Zenith Education Group,Closure,,Pikes Peak,,11/3/2017,26,,,,,,,,,,,,
,,,,,,Sports Authority - Lone Tree Store,Closure,,Arapahoe/Douglas,,7/13/2017,70,,,,,,,,,,,,
,,,,,,SMA America Production LLC,Closure,,Denver,,12/31/2016,220,,,,,,,,,,,,
,,,,,,Coleman,Closure,,Jefferson,,12/20/2016,54,,,,,,,,,,,,
,,,,,,MV Public Transportation,Closure,,Mesa,,10/21/2016,52,,,,,,,,,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,Jefferson,,10/11/2016,,,,,,,,,,,,,
,,,,,,Swissport,Downsize,,Denver,,9/16/2016,187,,,,,,,,,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,Jefferson,,8/26/2016,200,,,,,,,,,,,,
,,,,,,Sports Authority - Store Support Center,Closure,,Arapahoe/Douglas,,8/26/2016,144,,,,,,,,,,,,
,,,,,,General Dynamics Information Technology,Ceasing certain operations,,Pikes Peak/Teller,,8/18/2016,60,,,,,,,,,,,,
,,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,,Jefferson,,8/10/2016,60,,,,,,,,,,,,
,,,,,,Integra,Downsize,,Denver,,8/4/2016,59,,,,,,,,,,,,
,,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,Pikes Peak/Teller,,7/28/2016,210,,,,,,,,,,,,
,,,,,,Packaging Corporation of America,Closure,,Adams,,7/25/2016,70,,,,,,,,,,,,
,,,,,,Excelsior,Closure,,Arapahoe/Douglas,,7/20/2016,80,,,,,,,,,,,,
,,,,,,Northwest Pipe Company,Selling  Company,,Denver,,7/12/2016,65,,,,,,,,,,,,
,,,,,,CCA- Kit Carson Correctional Facility,Closure,,Western,,7/5/2016,141,,,,,,,,,,,,
,,,,,,Xerox State Healthcare,Other,,Arapahoe/Douglas,,6/27/2016,85,,,,,,,,,,,,
