reduced_hours,workforce_area,phone,fein,company,contact,temporary_job_losses,naics,reason,permanent_job_losses,notes,jobs,total_notified,location,email,furloughs,end_date,begin_date,workforce_region,received_date,at_the_location,notice_date,occupations,letter,dropdown
,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,45,44,COVID-19- Temporary Closure,,,45,,,,,,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,
,Various,,,Prestige Maintenance,,76,56,COVID-19 Temporary Closure,,,76,,,,,,,,,,3/25/2020,Various,Prestige Maint,
,Denver,,,Prospect Airport Services,,,48,Furlough,,,145,,,,145,,4/8/20,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,
,Denver,,,Punch Bowl Socal,,81,72,COVID-19/Temporary Closure,,,81,,,,,,3/16/20,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,
,Denver DIA,,,Que Bueno,,24,72,COVID-19 - Temporary Closure,,,24,,,,,,3/29/20,,,,3/26/2020,undisclosed,Que Bueno,
,Colorado Springs,,,Raytheon Intelligence & Space,,,33,Lost contract,144,,144,,,,,,2/5/21,,,,12/3/2020,Various (See WARN),Raytheon Intelligence and Space,
,Denver,,,Renaissance Hotel Denver Downton,,111,72,COVID-19 - Temporary Closure,,,111,,,,,,3/13/20,,,,4/2/2020,Various: Request WARN for detail.,Renaissance,
,Denver DIA,,,Root Down,,121,72,COVID-19 - Temporary Closure,,,121,,,,,,3/29/20,,,,3/26/2020,undisclosed,Root Down,
,Denver,,,"RS of Denver, dba Tamayo",,66,72,COVID-19 /Temporary Closure,,,66,,,,,,3/17/20,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,
,Rural - Western Sub-Area,,,Russell Stover Chocolates,,,44,Closure - Permanent,217,,217,,,,,,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,
,Pikes Peak,,,S4 Inc.,,,56,Loss of Contract,77,,77,,,,,,,,,,1/26/2020,Various: IT positions,S4,
,Denver,,,Sage Hospitality Group,,48,72,COVID-19 Temporary Closure,,,48,,,,,,3/17/20,,,,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality,
,Denver DIA,,,Sara Lee,,27,72,COVID-19 - Temporary Closure,,,27,,,,,,3/29,,,,3/26/2020,undisclosed,Sara Lee,
,Boulder,,,Septodont Inc.,,,32,Closure,80,,80,,,,,,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,
,Adams,,,Shamrock Foods,,134,42,COVID-19 Temporary Closure,,,134,,,,,,,,,,4/1/2020,Not disclosed,Shamrock Denver,
,Denver,,,Shamrock Foods,,11,42,COVID-19 Temporary Closure,,,11,,,,,,,,,,4/1/2020,Not disclosed,Shamrock Commerce C,
,Denver,,,Sheraton Denver Downtown,,414,72,"Temporary furloughs & layoffs, recuction in hours",,,414,,,,,,3/21/20,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,
,Arapahoe/Douglas,,,Sheraton Denver Tech,,,72,Mass Layoff - Permanent,75,,75,,,,,,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,
,Arapahoe/Douglas,,,Sheraton Denver Tech,,,72,Mass Layoff - Permanent,75,,75,,,,,,5/7/20,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,
,Denver,,,Sodexo (at University of Denver),,98,42,COVID - Temporary,,,98,,,,,,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,
,Denver,,,"Sodexo, Inc. /United Denver Clubs",,,42,Furlough,,,248,,,,248,,4/30/20,,,,4/28/2020,Not Disclosed,"Sodexo, Inc.",
,Adams,,,Sonder USA,,,53,Permanent Closure,79,,79,,,,,,3/24/20,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,
,Denver,,,Source Hotel,,20,72,COVID Temporay,,,20,,,,,,7/28/20,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,
,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,42,Unforseen Business Circumstance -Perm,82,,82,,,,,,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,
,Denver,,,Southwest Airlines,,,48,COVID-Permanent,1,,1,,,,,,1/11/21,,,,11/6/2020,Material Specialist,Southwest Airlines,
,Denver,,,Southwest Airlines,,,48,COVID Furloughs (temporary),,,4,,,,4,,1/25/21,,,,11/18/2020,Ground Service Equipment Technicians,Southwest AIrlines,
,Denver,,,Southwest Airlines,,,48,Furloughs,,,556,,,,556,,3/15/21,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,
,Denver,,,Southwest Airlines (Union Contact Correction),,,48,Correction to Union Contact,,,0,,,,0,,,,,,11/30/20,N/A,Southwest Union Correction,
,Denver,,,Southwest Airlines Update,,,48,Recinded Layoffs due to PPP availability,,,0,,,,0,,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,
,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,72,Mass Layoff- Permanent,113,,113,,,,,,07/01/2020,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,
,Rural Resort,,,SSV Vail Mountain,,59,72,COVID - Temporary,,,59,,,,,,,,,,5/4/2020,Not Disclosed,SSV Vail Mtn,
,Boulder,,,St Julien,,208,72,COVID - furloughs to temporary layoffs,,,208,,,,,,7/3/20,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,
,Rural Resort,,,St. Regis Aspen Resort,,,72,furloughs and Hour Reductions,,,263,,,,263,,3/21/20,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,
,Grand Junction (Mesa),,,"Startek, Inc.",,,56,Downsize/Closure,371,,371,,,,,,5/31/20,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,
,Denver,,,Stellar Partners,,,45,COVID - Permanent,13,,13,,,,,,10/15/20,,,,8/13/2020,Various: Sales associates and supervisor,Stellar Partners,
,Jefferson (Lakewood),,,Stevinson Chevrolet West,,33,44,COVID-19 Temporary Closure,,,33,,,,,,3/30/20,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,
,Arapahoe/Douglas,,,Stevinson Imports Inc.,,32,44,COVID-19 Temporary Closure,,,32,,,,,,3/30/20,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports,
,Weld,,,Stevinson Lexus of Frederick,,34,44,COVID-19 Temporary Closure,,,34,,,,,,3/30/20,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,
,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,71,44,COVID-19 Temporary Closure,,,71,,,,,,3/30/20,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson of Lakewood,
,Arapahoe/Douglas,,,Stevinson Toyota East,,73,44,COVID-19 Temporary Closure,,,73,,,,,,3/30/20,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East,
,Jefferson (Lakewood),,,Stevinson Toyota West,,93,44,COVID-19 Temporary Closure,,,93,,,,,,3/30/20,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota West,
,Denver,,,Suitsupply,,,44,Furlough,,,14,,,,14,,3/26/20,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,
,Boulder,,,Sunrise Medical LLC,,,62,Furlough,,,23,,,,23,,4/13/20,,,,4/10/2020,Not Disclosed,Sunrise,
,Denver,,,Swissport,,37,48,COVID Temporary,,,37,,,,,,5/29/20,,,,7/31/2020,"passenger services, ramp agent, deicer",Swissport,
,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,88,72,COVID-19 /Temporary Closure,,,88,,,,,,3/17/20,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,
,Pikes Peak,,,The Broadmoor,,1411,72,COVID-19 Temporary Closure,,,"1,411",,,,,,3/29/20,,,,3/31/2020,Variety of positions - Request WARN for detail,Broadmoor,
,Denver,,,The Jacquard Hotel & Rooftop - Update,,102,72,COVID-19 - Temporary Closure,,,102,,,,,,3/13/20,,,,4/2/2020,Various: Request WARN for detail.,Jacquard,
,Rural Consortium,,,The Lodge at Vail,,89,72,COVID-19 - Temporary Closure,,,89,,,,,,4/6/20,,,,4/6/2020,Unspecified,Lodge at Vail,
,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,,72,Furlough,,,1,,,,1,,4/6/20,,,,4/20/2020,Not Disclosed,The Lodge at Vail Revised,
,Rural Resort,,,The Lodge at Vail-Update,,12,72,COVID - Temporary,,,12,,,,,,,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,
,Rural,,,The Ritz Carlton Bachelor Gulch,,,72,"Temporary furloughs & layoffs, recuction in hours",,,240,,,,240,,3/21/20,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,
,Denver,,,The Ritz Carlton Denver,,,72,"Temporary furloughs & layoffs, recuction in hours",,,232,,,,232,,3/21/20,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,
,Denver,,,The Westin Denver Downtown,,,72,Furloughs & Reduction in Hours,,,155,,,,155,,3/21/20,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,
,Denver,,,The Westin Denver Downtown - Update,,,72,COVID - Permanent,61,,61,,,,,,10/30/20,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,
,Denver,,,The Westin Denver International Airport,,222,72,"Temporary furloughs & layoffs, recuction in hours",,,222,,,,,,3/21/20,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,
,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,129,72,COVID-19 - Temporary Closure,,,129,,,,,,5/26/20,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,
,Adams,,,The Westin Westminster,,60,72,COVID-19 - Temporary Closure,,,60,,,,,,6/2/20,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,
,Denver DIA,,,Timberline Steaks and Grill,,116,72,COVID-19 - Temporary Closure,,,116,,,,,,3/29/20,,,,3/26/2020,undisclosed,Timberline Steaks & Grill,
,Boulder,,,Town of Nederland,,,92,Furlough,,,3,,,,3,,3/27/20,,,,3/27/2020,66 +14,Nederland,
,Denver,,,TSA Trans States Airlines,,329,48,COVID-19/Temporary Closure,,,329,,,,,,,,,,3/19/2020,Undisclosed,Trans States Airlines,
,Jefferson,,,Uncle Julio's Hacienda,,,72,Furlough,,,75,,,,75,,3/19/20,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,
,Denver,,,United Airlines,,2850,48,COVID-19 Temporary RIF,,,"2,820",,,,,,10/1/20,,,,7/8/2020,Not Disclosed,United,
,Denver,,,United Airlines - Update 1,,,48,COVID Permanent,75,,75,,,,,,10/1/20,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,
,Denver,,,United Airlines- Updated,,,48,COVID 19 Extended Furlough,,,53,,,,53,,,,,,8/31/2020,Not specified,United Airlines Update,
,Denver,,,Upserve,,,73,Furlough,,,12,,,,12,,06/25/2020,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,
,Rural Consortium,,,Vail Beaver Creek Resort Properties,,79,72,COVID-19 - Temporary Closure,,,79,,,,,,4/6/20,,,,4/6/2020,Unspecified,Vail Beaver Creek,
,Rural Consortium,,,Vail Marriott Mountain Resort,,250,72,COVID-19 - Temporary Closure,,,250,,,,,,4/6/20,,,,4/6/2020,Unspecified,Vail Marriott,
,Rural Consortium,,,Vail Mountain,,204,72,COVID-19 - Temporary Closure,,,204,,,,,,4/6/20,,,,4/6/2020,Unspecified,Vail Mtn,
,Rural Resort,,,Vail Mountain - Update,,4,72,COVID - Temporary,,,4,,,,,,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,
,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,4,72,COVID - Temporary,,,4,,,,,,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,
,Adams,,,"Vestas Blades America, Inc.",,,31,RIF - Permanent,185,,185,,,,,,1/17/21,,,,11/17/2020,Not stated,Vestas Blades America,
,Rural,,,W Aspen,,,72,"Temporary furloughs & layoffs, recuction in hours",,,124,,,,124,,3/21/20,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,
,Denver,,,Warwick Denver Hotel,,,72,Furlough,,,64,,,,64,,4/27/20,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,
,Rural Resort,,,Welk Resorts,,39,72,COVID-19 Temporary Closure,,,39,,,,,,3/20/20,,,,3/20/2020,Variety of positions - Request WARN for detail,,
,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,,33,Closures: Multiple locations-Perm,164,,164,,,,,,,,,,2/21/2020,Unknown- Have requested information from Company,Western Forge,
,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,51,COVID-19 /Temporary Closure,,,21,,,,,,3/21/20,,,,3/20/2020,2 on furlough,Wildhorse,
,Denver,,,World Remit,,,52,Permanent - Not COVID related,64,,64,,,,,,,,,,7/14/2020,Customer Services positions,World Remit,
,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,72,COVID - Extension of temporary layoffs,,,65,,,,,,7/28/20,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,
,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,Loss of Contract with MillerCoors,169,,169,,,,,,3/20/20,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,,48,Correction: Loss of Contract with MillerCoors,0,,169,,,,,,3/20/20,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",XPO,
,Jefferson (Golden),,,Zahn Dental,,,33,Reorganization and relocation,54,,54,,,,,,3/9/2020,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,
,Denver,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,79,,,,,,9/22/19,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,Denver,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,185,,,,,,9/25/19,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,Boulder & Longmont,,,AstraZeneca,,,,Closure,,,210,,,,,,3/22/19,,,,1/8/2019,"Quality Control, technicians, engineers & others",,
,Boulder,,,Backflip Studios,,,,Closure,,,86,,,,,,12/23/19,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,
,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,136,,,,,,11/25/19 - 9/30/20,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,
,Boulder,,,"Conagra Brands, Inc.",,,,Closure,,,100,,,,,,5/24/19 - 3/20/20,,,,2/5/19,Not reported,,
,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,Closure,,,283,,,,,,6/30/19,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,Larimer,,,"Energes Services, LLC",,,,Closure,,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,"Various: Construction, Maintenece, Admin",,
,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,Mass Layoff,,,196,,,,,,3/6/2020,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,Mesa,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,178,,,,,,10/7/19,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,Pikes Peak,,,HomeAdvisor,,,,Closure,,,229,,,,,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,
,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,850,,,,,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,
,Denver,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,92,,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,Various: Request WARN notification for specifics.,,
,Denver,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,56,,,,,,9/30/19,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,Denver,,,Molson Coors,,,,Downsizing,,,300,,,,,,12/31/19,,,,10/30/2019,Not disclosed in WARN,,
,Pikes Peak,,,National Express Transit (NEXT),,,,Closure,,,60,,,,,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,56,,,,,,10/18/19-12/31/19,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,Denver,,,Oakwood Worldwide,,,,Mass Layoff,,,1,,,,,,12/30/2019,,,,10/29/2019,Operations Manager,,
,Denver,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,439,,,,,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,Denver,,,Pura Vida Fitness & Spa,,,,Closure,,,134,,,,,,4/15/19,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,
,Arapahoe/Douglas,,,QCData,,,,Loss of Contract,,,,,,,,,11/29/19 - 1/31/2020,,,,10/4/19,Unknown,,
,Denver,,,Resolute Natural Resources Company LLC,,,,Merger,,,57,,,,,,3/1/19,,,,1/15/2019,"Various: administration, engineers, & others",,
,Pikes Peak,,,S4 Inc.,,,,Loss of Contract,,,77,,,,,,Downsize 1/26/20,,,,1/26/2020,Various: IT positions,,
,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,56,,,,,,5/18/19 - 6/1/19,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,
,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,24,,,,,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,
,Broomfield,,,Sandoz-Novartis,,,,Closure,,,24,,,,,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,Broomfield,,,Sandoz-Novartis,,,,Closure,,,67,,,,,,9/7/19 - 12/31/19,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,Broomfield,,,Sandoz-Novartis,,,,Closure,,,37,,,,,,10/5/19-12/31/19,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,116,,,,,,4/13/19 - 5/19/19,,,,2/11/2019,"Production technicians, chemists, process & others",,
,Denver,,,Smithfield Fresh Meats Corporation,,,,Closure,,,68,,,,,,12/31/19 to 3/26/20,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,Denver,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,4/12/19,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,
,Denver,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,18,,,,,,"3/3/19, 3/31/19",,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,
,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,80,,,,,,12/15/19,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,Arapahoe/Douglas,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,174,,,,,,10/5/19,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,
,Denver,,,Upsher-Smith Laboratories LLC,,,,Closure,,,74,,,,,,8/2/19 - 3/31/20,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,Arapahoe/Douglas,,,Westrock,,,,Closure,,,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,"Production workers, auditors, technicians & others",,
,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,203,,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,Jefferson (Golden),,,Zahn Dental,,,,Reorganization and relocation,,,54,,,,,,3/9/2020,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,ACME Brick Company,,,,Closure,,,42,,,,,,,Pikes Peak (Castle Rock),,,10/29/2018,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,272,,,,,,,Arapahoe/Douglas,,,2/2/2019,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,475,,,,,,,Pikes Peak,,,2/2/2019,,,
,,,,Ameritrade Holding Company,,,,Reorganization,,,8,,,,,,,Adams,,,8/9/2018,,,
,,,,AstraZeneca,,,,Closure,,,210,,,,,,,Boulder & Longmont,,,1/8/2019,,,
,,,,Chipotle Mexican Grill,,,,Closure,,,399,,,,,,,Denver,,,6/29/2018,,,
,,,,"Conagra Brands, Inc.",,,,Closure,,,100,,,,,,,Boulder,,,,,,
,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,410,,,,,,,Pikes Peak,,,8/10/2018,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,51,,,,,,,Mesa County,,,12/1/2018,,,
,,,,Covenant Care at Home,,,,Closure,,,67,,,,,,,Adams,,,3/6/2018,,,
,,,,CPI Card Group,,,,Closure,,,79,,,,,,,Arapahoe/Douglas,,,2/12/2018,,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,65,,,,,,,Adams,,,10/22/2018,,,
,,,,Davita Clinical Research,,,,Other,,,41,,,,,,,Jefferson,,,2/12/2018,,,
,,,,Davita Clinical Research,,,,Closure,,,41,,,,,,,Jefferson,,,6/1/2018,,,
,,,,DCT Industrial,,,,Closure,,,,,,,,,,Denver,,,5/31/2018,,,
,,,,Dex YP,,,,Closure,,,39,,,,,,,Arapahoe/Douglas,,,7/27/2018,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,160,,,,,,,Denver,,,6/29/2018,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,160,,,,,,,Denver,,,7/20/2018,,,
,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,149,,,,,,,Arapahoe Douglas,,,1/2/2018,,,
,,,,Fluor,,,,Other-Loss of Contract,,,54,,,,,,,Boulder,,,1/22/2018,,,
,,,,General Dynamics,,,,Ceasing Operations on a contract,,,75,,,,,,,Pikes Peak,,,8/1/2018,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,75,,,,,,,Colorado Springs,,,8/22/2018,,,
,,,,Jackson National Life Insurance Company,,,,Closure,,,370,,,,,,,Denver,,,2/8/2018,,,
,,,,Jackson National Life Insurance Company,,,,Closure,,,156,,,,,,,Pikes Peak,,,8/13/2018,,,
,,,,Media News Group dba Digital First,,,,Downsize,,,107,,,,,,,Pikes Peak,,,9/28/2018,,,
,,,,National Planning Holdings,,,,Downsize due to sale,,,7,,,,,,,Denver,,,1/26/2018,,,
,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,38,,,,,,,Pikes Peak,,,1/15/2018,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,85,,,,,,,Pikes Peak,,,1/2/2018,,,
,,,,Peak Reliability,,,,Terminate Operations,,,69,,,,,,,Larimer,,,,,,
,,,,Pura Vida Fitness & Spa,,,,Closure,,,134,,,,,,,Denver,,,4/15/2019,,,
,,,,Sandoz Inc.,,,,Closure,,,65,,,,,,,Broomfield,,,2/6/2018,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,24,,,,,,,Broomfield,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,116,,,,,,,Broomfield,,,2/11/2019,,,
,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,119,,,,,,,Arapahoe/Douglas,,,2/15/2018,,,
,,,,Scottrade - Ameritrade,,,,Other,,,63,,,,,,,Adams,,,1/18/2018,,,
,,,,Scottrade - Ameritrade,,,,Downsize,,,10,,,,,,,Adams,,,5/3/2018,,,
,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,Denver,,,2/13/2019,,,
,,,,St. Mary Corwin Medical Center,,,,Downsize,,,272,,,,,,,Pueblo,,,3/8/2018,,,
,,,,Startek,,,,Downsize,,,261,,,,,,,Pikes Peak,,,1/31/2018,,,
,,,,Startek Inc.,,,,Reduction in Force,,,186,,,,,,,Weld,,,8/17/2018,,,
,,,,The Cheesecake Factory,,,,Closure,,,96,,,,,,,Boulder,,,10/24/2018,,,
,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,18,,,,,,,Denver,,,1/2/2019,,,
