company,end_date,occupations,workforce_area,at_the_location,received_date,reduced_hours,permanent_job_losses,letter,reason,workforce_region,dropdown,phone,temporary_job_losses,fein,jobs,notice_date,email,furloughs,naics,location,notes,begin_date,total_notified,contact
Raytheon Intelligence & Space,,Various (See WARN),Colorado Springs,,,,144,Raytheon Intelligence and Space,Lost contract,,,,,,144,12/3/2020,,,33,,,2/5/21,,
Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,Denver,,,,,Renaissance,COVID-19 - Temporary Closure,,,,111,,111,4/2/2020,,,72,,,3/13/20,,
Root Down,,undisclosed,Denver DIA,,,,,Root Down,COVID-19 - Temporary Closure,,,,121,,121,3/26/2020,,,72,,,3/29/20,,
"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,Tamayo,COVID-19 /Temporary Closure,,,,66,,66,3/17/2020,,,72,,,3/17/20,,
Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,217,Russell Stover,Closure - Permanent,,,,,,217,5/19/2020,,,44,,,,,
S4 Inc.,,Various: IT positions,Pikes Peak,,,,77,S4,Loss of Contract,,,,,,77,1/26/2020,,,56,,,,,
Sage Hospitality Group,,Variety of positions - Request WARN for detail,Denver,,,,,Sage Hospitality,COVID-19 Temporary Closure,,,,48,,48,4/1/2020,,,72,,,3/17/20,,
Sara Lee,,undisclosed,Denver DIA,,,,,Sara Lee,COVID-19 - Temporary Closure,,,,27,,27,3/26/2020,,,72,,,3/29,,
Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,80,Septodont,Closure,,,,,,80,3/27/2020,,,32,,,,,
Shamrock Foods,,Not disclosed,Adams,,,,,Shamrock Denver,COVID-19 Temporary Closure,,,,134,,134,4/1/2020,,,42,,,,,
Shamrock Foods,,Not disclosed,Denver,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,,11,,11,4/1/2020,,,42,,,,,
Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,414,,414,6/4/2020,,,72,,,3/21/20,,
Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,75,5/7/2020,,,72,,,,,
Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,75,5/7/2020,,,72,,,5/7/20,,
Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,,Sodexo,COVID - Temporary,,,,98,,98,11/6/2020,,,42,,,,,
"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,Denver,,,,,"Sodexo, Inc.",Furlough,,,,,,248,4/28/2020,,248,42,,,4/30/20,,
Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,79,Sonder,Permanent Closure,,,,,,79,3/24/2020,,,53,,,3/24/20,,
Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,,Source Hotel,COVID Temporay,,,,20,,20,7/28/2020,,,72,,,7/28/20,,
"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,82,Southern Food,Unforseen Business Circumstance -Perm,,,,,,82,2/17/2020,,,42,,,,,
Southwest Airlines,,Material Specialist,Denver,,,,1,Southwest Airlines,COVID-Permanent,,,,,,1,11/6/2020,,,48,,,1/11/21,,
Southwest Airlines,,Ground Service Equipment Technicians,Denver,,,,,Southwest AIrlines,COVID Furloughs (temporary),,,,,,4,11/18/2020,,4,48,,,1/25/21,,
Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Southwest Airlines,Furloughs,,,,,,556,12/3/20,,556,48,,,3/15/21,,
Southwest Airlines (Union Contact Correction),,N/A,Denver,,,,,Southwest Union Correction,Correction to Union Contact,,,,,,0,11/30/20,,0,48,,,,,
Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,,0,1/8/2021,,0,48,,,,,
Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,113,Spire Hospitality,Mass Layoff- Permanent,,,,,,113,6/26/2020,,,72,,,07/01/2020,,
SSV Vail Mountain,,Not Disclosed,Rural Resort,,,,,SSV Vail Mtn,COVID - Temporary,,,,59,,59,5/4/2020,,,72,,,,,
St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,,St Julien,COVID - furloughs to temporary layoffs,,,,208,,208,7/3/2020,,,72,,,7/3/20,,
St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,,St. Regis Aspen,furloughs and Hour Reductions,,,,,,263,6/2/2020,,263,72,,,3/21/20,,
"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,371,Startek,Downsize/Closure,,,,,,371,3/9/2020,,,56,,,5/31/20,,
Stellar Partners,,Various: Sales associates and supervisor,Denver,,,,13,Stellar Partners,COVID - Permanent,,,,,,13,8/13/2020,,,45,,,10/15/20,,
Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,33,,33,3/28/2020,,,44,,,3/30/20,,
Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Stevinson Imports,COVID-19 Temporary Closure,,,,32,,32,3/28/2020,,,44,,,3/30/20,,
Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,Weld,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,34,,34,3/28/2020,,,44,,,3/30/20,,
Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,71,,71,3/28/2020,,,44,,,3/30/20,,
Stevinson Toyota East,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,73,,73,3/28/2020,,,44,,,3/30/20,,
Stevinson Toyota West,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,93,,93,3/28/2020,,,44,,,3/30/20,,
Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,,Suitsupply,Furlough,,,,,,14,3/26/2020,,14,44,,,3/26/20,,
Sunrise Medical LLC,,Not Disclosed,Boulder,,,,,Sunrise,Furlough,,,,,,23,4/10/2020,,23,62,,,4/13/20,,
Swissport,,"passenger services, ramp agent, deicer",Denver,,,,,Swissport,COVID Temporary,,,,37,,37,7/31/2020,,,48,,,5/29/20,,
Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,,Venga Venga,COVID-19 /Temporary Closure,,,,88,,88,3/17/2020,,,72,,,3/17/20,,
The Broadmoor,,Variety of positions - Request WARN for detail,Pikes Peak,,,,,Broadmoor,COVID-19 Temporary Closure,,,,1411,,"1,411",3/31/2020,,,72,,,3/29/20,,
The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,Denver,,,,,Jacquard,COVID-19 - Temporary Closure,,,,102,,102,4/2/2020,,,72,,,3/13/20,,
The Lodge at Vail,,Unspecified,Rural Consortium,,,,,Lodge at Vail,COVID-19 - Temporary Closure,,,,89,,89,4/6/2020,,,72,,,4/6/20,,
The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,Rural Resort,,,,,The Lodge at Vail Revised,Furlough,,,,,,1,4/20/2020,,1,72,,,4/6/20,,
The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,,The Lodge at Vail,COVID - Temporary,,,,12,,12,5/4/2020,,,72,,,,,
The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,240,6/4/2020,,240,72,,,3/21/20,,
The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,232,6/5/2020,,232,72,,,3/21/20,,
The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,,The Westin,Furloughs & Reduction in Hours,,,,,,155,6/2/2020,,155,72,,,3/21/20,,
The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,61,The Westin Denver Downtown,COVID - Permanent,,,,,,61,8/27/2020,,,72,,,10/30/20,,
The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,222,,222,5/28/2020,,,72,,,3/21/20,,
The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,,,Westin Snowmass,COVID-19 - Temporary Closure,,,,129,,129,5/26/2020,,,72,,,5/26/20,,
The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,,,Westin Westminster,COVID-19 - Temporary Closure,,,,60,,60,6/1/2020,,,72,,,6/2/20,,
Timberline Steaks and Grill,,undisclosed,Denver DIA,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,116,,116,3/26/2020,,,72,,,3/29/20,,
Town of Nederland,,66 +14,Boulder,,,,,Nederland,Furlough,,,,,,3,3/27/2020,,3,92,,,3/27/20,,
TSA Trans States Airlines,,Undisclosed,Denver,,,,,Trans States Airlines,COVID-19/Temporary Closure,,,,329,,329,3/19/2020,,,48,,,,,
Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,,,Uncle Julio's,Furlough,,,,,,75,3/19/2020,,75,72,,,3/19/20,,
United Airlines,,Not Disclosed,Denver,,,,,United,COVID-19 Temporary RIF,,,,2850,,"2,820",7/8/2020,,,48,,,10/1/20,,
United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,,75,United Airlines Update,COVID Permanent,,,,,,75,7/30/2020,,,48,,,10/1/20,,
United Airlines- Updated,,Not specified,Denver,,,,,United Airlines Update,COVID 19 Extended Furlough,,,,,,53,8/31/2020,,53,48,,,,,
Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,,,Upserve,Furlough,,,,,,12,6/25/2020,,12,73,,,06/25/2020,,
Vail Beaver Creek Resort Properties,,Unspecified,Rural Consortium,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,79,,79,4/6/2020,,,72,,,4/6/20,,
Vail Marriott Mountain Resort,,Unspecified,Rural Consortium,,,,,Vail Marriott,COVID-19 - Temporary Closure,,,,250,,250,4/6/2020,,,72,,,4/6/20,,
Vail Mountain,,Unspecified,Rural Consortium,,,,,Vail Mtn,COVID-19 - Temporary Closure,,,,204,,204,4/6/2020,,,72,,,4/6/20,,
Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,,,Vail Mtn,COVID - Temporary,,,,4,,4,5/4/2020,,,72,,,,,
Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,,,Vail-Beaver Creek,COVID - Temporary,,,,4,,4,5/4/2020,,,72,,,,,
"Vestas Blades America, Inc.",,Not stated,Adams,,,,185,Vestas Blades America,RIF - Permanent,,,,,,185,11/17/2020,,,31,,,1/17/21,,
W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,124,6/4/2020,,124,72,,,3/21/20,,
Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,,,Warwick Denver Hotel,Furlough,,,,,,64,4/27/2020,,64,72,,,4/27/20,,
Welk Resorts,,Variety of positions - Request WARN for detail,Rural Resort,,,,,,COVID-19 Temporary Closure,,,,39,,39,3/20/2020,,,72,,,3/20/20,,
"Western Forge, Inc.",,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,164,Western Forge,Closures: Multiple locations-Perm,,,,,,164,2/21/2020,,,33,,,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,Rural Resort,,,,,Wildhorse,COVID-19 /Temporary Closure,,,,21,,21,3/20/2020,,,51,,,3/21/20,,
World Remit,,Customer Services positions,Denver,,,,64,World Remit,Permanent - Not COVID related,,,,,,64,7/14/2020,,,52,,,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,65,,65,7/28/2020,,,72,,,7/28/20,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,169,,Loss of Contract with MillerCoors,,,,,,169,1/20/2020,,,48,,,3/20/20,,
XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,,0,XPO,Correction: Loss of Contract with MillerCoors,,,,,,169,1/15/2020,,,48,,,3/20/20,,
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,54,Zahn Dental,Reorganization and relocation,,,,,,54,1/7/2020,,,33,,,3/9/2020,,
"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,,,Loss of Contract with United Airlines,,,,,,79,9/22/2019,,,,,,9/22/19,,
Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,,,Loss of Pepsi Center Contract,,,,,,185,7/24/2019,,,,,,9/25/19,,
AstraZeneca,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,Closure,,,,,,210,1/8/2019,,,,,,3/22/19,,
Backflip Studios,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,Closure,,,,,,86,10/23/2019,,,,,,12/23/19,,
Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,,,,136,9/23/2019,,,,,,11/25/19 - 9/30/20,,
"Conagra Brands, Inc.",,Not reported,Boulder,,,,,,Closure,,,,,,100,2/5/19,,,,,,5/24/19 - 3/20/20,,
Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,Closure,,,,,,283,4/26/2019,,,,,,6/30/19,,
"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",Larimer,,,,,,Closure,,,,,,121,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,,,,196,1/7/2020,,,,,,3/6/2020,,
Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,Mass Layoff,,,,,,178,10/7/2019,,,,,,10/7/19,,
HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,Closure,,,,,,229,,,,,,,1/1/20 to 1/14/20,,
Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,,,850,,,,,,,5/25/19 (thru 18 mo following),,
Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Denver,,,,,,Closure/Sale of Company/Restructuring,,,,,,92,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,
Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,Loss of Pepsi Center Contract,,,,,,56,9/30/2019,,,,,,9/30/19,,
Molson Coors,,Not disclosed in WARN,Denver,,,,,,Downsizing,,,,,,300,10/30/2019,,,,,,12/31/19,,
National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,Closure,,,,,,60,,,,,,,6/30/19,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,Restructuring/Closure of site,,,,,,56,8/16/2019,,,,,,10/18/19-12/31/19,,
Oakwood Worldwide,,Operations Manager,Denver,,,,,,Mass Layoff,,,,,,1,10/29/2019,,,,,,12/30/2019,,
PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,Loss of Contract with United Airlines,,,,,,439,,,,,,,9/18/19,,
Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,Closure,,,,,,134,1/18/2019,,,,,,4/15/19,,
QCData,,Unknown,Arapahoe/Douglas,,,,,,Loss of Contract,,,,,,,10/4/19,,,,,,11/29/19 - 1/31/2020,,
Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",Denver,,,,,,Merger,,,,,,57,1/15/2019,,,,,,3/1/19,,
S4 Inc.,,Various: IT positions,Pikes Peak,,,,,,Loss of Contract,,,,,,77,1/26/2020,,,,,,Downsize 1/26/20,,
"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,Closure,,,,,,56,3/18/2019,,,,,,5/18/19 - 6/1/19,,
"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",Broomfield,,,,,,Closure,,,,,,24,,,,,,,4/13/19-5/30/19,,
Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,Closure,,,,,,24,,,,,,,7/6/19 - 7/31/19,,
Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,Closure,,,,,,67,7/8/2019,,,,,,9/7/19 - 12/31/19,,
Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,Closure,,,,,,37,8/5/19,,,,,,10/5/19-12/31/19,,
Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",Broomfield,,,,,,Closure,,,,,,116,2/11/2019,,,,,,4/13/19 - 5/19/19,,
Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,Closure,,,,,,68,10/24/19,,,,,,12/31/19 to 3/26/20,,
Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,2/13/2019,,,,,,4/12/19,,
The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,Closure (Temporary 18-24 mo),,,,,,18,1/2/2019,,,,,,"3/3/19, 3/31/19",,
Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,Change in Business Circumstances,,,,,,80,8/29/2019,,,,,,12/15/19,,
TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,,,,,174,10/5/2019,,,,,,10/5/19,,
Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,Closure,,,,,,74,5/10/2019,,,,,,8/2/19 - 3/31/20,,
Westrock,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,Closure,,,,,,61,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,Downsize,,,,,,203,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,Reorganization and relocation,,,,,,54,1/7/2020,,,,,,3/9/2020,,
ACME Brick Company,,,,,,,,,Closure,Pikes Peak (Castle Rock),,,,,42,10/29/2018,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,272,2/2/2019,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),Pikes Peak,,,,,475,2/2/2019,,,,,,,,
Ameritrade Holding Company,,,,,,,,,Reorganization,Adams,,,,,8,8/9/2018,,,,,,,,
AstraZeneca,,,,,,,,,Closure,Boulder & Longmont,,,,,210,1/8/2019,,,,,,,,
Chipotle Mexican Grill,,,,,,,,,Closure,Denver,,,,,399,6/29/2018,,,,,,,,
"Conagra Brands, Inc.",,,,,,,,,Closure,Boulder,,,,,100,,,,,,,,,
Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,Pikes Peak,,,,,410,8/10/2018,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,Mesa County,,,,,51,12/1/2018,,,,,,,,
Covenant Care at Home,,,,,,,,,Closure,Adams,,,,,67,3/6/2018,,,,,,,,
CPI Card Group,,,,,,,,,Closure,Arapahoe/Douglas,,,,,79,2/12/2018,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,Adams,,,,,65,10/22/2018,,,,,,,,
Davita Clinical Research,,,,,,,,,Other,Jefferson,,,,,41,2/12/2018,,,,,,,,
Davita Clinical Research,,,,,,,,,Closure,Jefferson,,,,,41,6/1/2018,,,,,,,,
DCT Industrial,,,,,,,,,Closure,Denver,,,,,,5/31/2018,,,,,,,,
Dex YP,,,,,,,,,Closure,Arapahoe/Douglas,,,,,39,7/27/2018,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,Denver,,,,,160,6/29/2018,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,Denver,,,,,160,7/20/2018,,,,,,,,
First Data - Update 1/2/18,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,149,1/2/2018,,,,,,,,
Fluor,,,,,,,,,Other-Loss of Contract,Boulder,,,,,54,1/22/2018,,,,,,,,
General Dynamics,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,75,8/1/2018,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,75,8/22/2018,,,,,,,,
Jackson National Life Insurance Company,,,,,,,,,Closure,Denver,,,,,370,2/8/2018,,,,,,,,
Jackson National Life Insurance Company,,,,,,,,,Closure,Pikes Peak,,,,,156,8/13/2018,,,,,,,,
Media News Group dba Digital First,,,,,,,,,Downsize,Pikes Peak,,,,,107,9/28/2018,,,,,,,,
National Planning Holdings,,,,,,,,,Downsize due to sale,Denver,,,,,7,1/26/2018,,,,,,,,
Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,Pikes Peak,,,,,38,1/15/2018,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,85,1/2/2018,,,,,,,,
Peak Reliability,,,,,,,,,Terminate Operations,Larimer,,,,,69,,,,,,,,,
Pura Vida Fitness & Spa,,,,,,,,,Closure,Denver,,,,,134,4/15/2019,,,,,,,,
Sandoz Inc.,,,,,,,,,Closure,Broomfield,,,,,65,2/6/2018,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,Broomfield,,,,,24,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,Broomfield,,,,,116,2/11/2019,,,,,,,,
Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,119,2/15/2018,,,,,,,,
Scottrade - Ameritrade,,,,,,,,,Other,Adams,,,,,63,1/18/2018,,,,,,,,
Scottrade - Ameritrade,,,,,,,,,Downsize,Adams,,,,,10,5/3/2018,,,,,,,,
Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,3,2/13/2019,,,,,,,,
St. Mary Corwin Medical Center,,,,,,,,,Downsize,Pueblo,,,,,272,3/8/2018,,,,,,,,
Startek,,,,,,,,,Downsize,Pikes Peak,,,,,261,1/31/2018,,,,,,,,
Startek Inc.,,,,,,,,,Reduction in Force,Weld,,,,,186,8/17/2018,,,,,,,,
The Cheesecake Factory,,,,,,,,,Closure,Boulder,,,,,96,10/24/2018,,,,,,,,
The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,,18,1/2/2019,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,Pikes Peak,,,,,53,8/23/2018,,,,,,,,
Westrock,,,,,,,,,Closure,Arapahoe/Douglas,,,,,61,3/25/2019,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,Colorado Springs,,,,,203,1/9/2019,,,,,,,,
Williams Field Services Group LLC,,,,,,,,,Selling assets,Rural (Durango),,,,,,7/31/2018,,,,,,,,
Albertsons Store #1886,,,,,,,,,Closure,Mesa,,,,,72,3/20/2017,,,,,,,,
All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,Adams,,,,,117,1/30/2017,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,Adams,,,,,,7/27/2017,,,,,,,,
Alorica,,,,,,,,,Closure,Pikes Peak,,,,,288,10/30/2017,,,,,,,,
