contact,begin_date,end_date,workforce_area,reason,location,dropdown,received_date,furloughs,notice_date,workforce_region,fein,occupations,reduced_hours,email,permanent_job_losses,phone,naics,jobs,temporary_job_losses,letter,notes,at_the_location,total_notified,company
,3/13/20,,Denver,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,72,111,111,Renaissance,,,,Renaissance Hotel Denver Downton
,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/26/2020,,,undisclosed,,,,,72,121,121,Root Down,,,,Root Down
,3/17/20,,Denver,COVID-19 /Temporary Closure,,,,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,66,66,Tamayo,,,,"RS of Denver, dba Tamayo"
,,,Rural - Western Sub-Area,Closure - Permanent,,,,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,44,217,,Russell Stover,,,,Russell Stover Chocolates
,,,Pikes Peak,Loss of Contract,,,,,1/26/2020,,,Various: IT positions,,,77,,56,77,,S4,,,,S4 Inc.
,3/17/20,,Denver,COVID-19 Temporary Closure,,,,,4/1/2020,,,Variety of positions - Request WARN for detail,,,,,72,48,48,Sage Hospitality,,,,Sage Hospitality Group
,3/29,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/26/2020,,,undisclosed,,,,,72,27,27,Sara Lee,,,,Sara Lee
,,,Boulder,Closure,,,,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,32,80,,Septodont,,,,Septodont Inc.
,,,Adams,COVID-19 Temporary Closure,,,,,4/1/2020,,,Not disclosed,,,,,42,134,134,Shamrock Denver,,,,Shamrock Foods
,,,Denver,COVID-19 Temporary Closure,,,,,4/1/2020,,,Not disclosed,,,,,42,11,11,Shamrock Commerce C,,,,Shamrock Foods
,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,414,414,Sheraton Denver Downtown,,,,Sheraton Denver Downtown
,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,72,75,,Sheraton Denver Tech,,,,Sheraton Denver Tech
,5/7/20,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,72,75,,Sheraton Denver Tech,,,,Sheraton Denver Tech
,,,Denver,COVID - Temporary,,,,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,98,98,Sodexo,,,,Sodexo (at University of Denver)
,4/30/20,,Denver,Furlough,,,,248,4/28/2020,,,Not Disclosed,,,,,42,248,,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs"
,3/24/20,,Adams,Permanent Closure,,,,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,53,79,,Sonder,,,,Sonder USA
,7/28/20,,Denver,COVID Temporay,,,,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,20,20,Source Hotel,,,,Source Hotel
,,,Weld,Unforseen Business Circumstance -Perm,,,,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,42,82,,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods"
,1/11/21,,Denver,COVID-Permanent,,,,,11/6/2020,,,Material Specialist,,,1,,48,1,,Southwest Airlines,,,,Southwest Airlines
,1/25/21,,Denver,COVID Furloughs (temporary),,,,4,11/18/2020,,,Ground Service Equipment Technicians,,,,,48,4,,Southwest AIrlines,,,,Southwest Airlines
,3/15/21,,Denver,Furloughs,,,,556,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,556,,Southwest Airlines,,,,Southwest Airlines
,,,Denver,Correction to Union Contact,,,,0,11/30/20,,,N/A,,,,,48,0,,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction)
,,,Denver,Recinded Layoffs due to PPP availability,,,,0,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,0,,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update
,07/01/2020,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,72,113,,Spire Hospitality,,,,Spire Hospitality
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed,,,,,72,59,59,SSV Vail Mtn,,,,SSV Vail Mountain
,7/3/20,,Boulder,COVID - furloughs to temporary layoffs,,,,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,208,208,St Julien,,,,St Julien
,3/21/20,,Rural Resort,furloughs and Hour Reductions,,,,263,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,263,,St. Regis Aspen,,,,St. Regis Aspen Resort
,5/31/20,,Grand Junction (Mesa),Downsize/Closure,,,,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,56,371,,Startek,,,,"Startek, Inc."
,10/15/20,,Denver,COVID - Permanent,,,,,8/13/2020,,,Various: Sales associates and supervisor,,,13,,45,13,,Stellar Partners,,,,Stellar Partners
,3/30/20,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,,44,33,33,Stevinson Chevrolet West,,,,Stevinson Chevrolet West
,3/30/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,,44,32,32,Stevinson Imports,,,,Stevinson Imports Inc.
,3/30/20,,Weld,COVID-19 Temporary Closure,,,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,,44,34,34,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick
,3/30/20,,Jefferson (Golden),COVID-19 Temporary Closure,,,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,,44,71,71,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood
,3/30/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,,44,73,73,Stevinson Toyota East,,,,Stevinson Toyota East
,3/30/20,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,,44,93,93,Stevinson Toyota West,,,,Stevinson Toyota West
,3/26/20,,Denver,Furlough,,,,14,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,14,,Suitsupply,,,,Suitsupply
,4/13/20,,Boulder,Furlough,,,,23,4/10/2020,,,Not Disclosed,,,,,62,23,,Sunrise,,,,Sunrise Medical LLC
,5/29/20,,Denver,COVID Temporary,,,,,7/31/2020,,,"passenger services, ramp agent, deicer",,,,,48,37,37,Swissport,,,,Swissport
,3/17/20,,Rural Resort,COVID-19 /Temporary Closure,,,,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,88,88,Venga Venga,,,,Tacos of Snowmass dba Venga Venga
,3/29/20,,Pikes Peak,COVID-19 Temporary Closure,,,,,3/31/2020,,,Variety of positions - Request WARN for detail,,,,,72,"1,411",1411,Broadmoor,,,,The Broadmoor
,3/13/20,,Denver,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,72,102,102,Jacquard,,,,The Jacquard Hotel & Rooftop - Update
,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,72,89,89,Lodge at Vail,,,,The Lodge at Vail
,4/6/20,,Rural Resort,Furlough,,,,1,4/20/2020,,,Not Disclosed,,,,,72,1,,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90)
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,12,12,The Lodge at Vail,,,,The Lodge at Vail-Update
,3/21/20,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,240,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,240,,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch
,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,232,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,232,,Ritz Carlton Denver,,,,The Ritz Carlton Denver
,3/21/20,,Denver,Furloughs & Reduction in Hours,,,,155,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,72,155,,The Westin,,,,The Westin Denver Downtown
,10/30/20,,Denver,COVID - Permanent,,,,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,72,61,,The Westin Denver Downtown,,,,The Westin Denver Downtown - Update
,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,222,222,Westin DIA,,,,The Westin Denver International Airport
,5/26/20,,Rural Consortium,COVID-19 - Temporary Closure,,,,,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,72,129,129,Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood
,6/2/20,,Adams,COVID-19 - Temporary Closure,,,,,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,72,60,60,Westin Westminster,,,,The Westin Westminster
,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/26/2020,,,undisclosed,,,,,72,116,116,Timberline Steaks & Grill,,,,Timberline Steaks and Grill
,3/27/20,,Boulder,Furlough,,,,3,3/27/2020,,,66 +14,,,,,92,3,,Nederland,,,,Town of Nederland
,,,Denver,COVID-19/Temporary Closure,,,,,3/19/2020,,,Undisclosed,,,,,48,329,329,Trans States Airlines,,,,TSA Trans States Airlines
,3/19/20,,Jefferson,Furlough,,,,75,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,72,75,,Uncle Julio's,,,,Uncle Julio's Hacienda
,10/1/20,,Denver,COVID-19 Temporary RIF,,,,,7/8/2020,,,Not Disclosed,,,,,48,"2,820",2850,United,,,,United Airlines
,10/1/20,,Denver,COVID Permanent,,,,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,48,75,,United Airlines Update,,,,United Airlines - Update 1
,,,Denver,COVID 19 Extended Furlough,,,,53,8/31/2020,,,Not specified,,,,,48,53,,United Airlines Update,,,,United Airlines- Updated
,06/25/2020,,Denver,Furlough,,,,12,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,73,12,,Upserve,,,,Upserve
,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,72,79,79,Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties
,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,72,250,250,Vail Marriott,,,,Vail Marriott Mountain Resort
,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,72,204,204,Vail Mtn,,,,Vail Mountain
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,72,4,4,Vail Mtn,,,,Vail Mountain - Update
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,72,4,4,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update
,1/17/21,,Adams,RIF - Permanent,,,,,11/17/2020,,,Not stated,,,185,,31,185,,Vestas Blades America,,,,"Vestas Blades America, Inc."
,3/21/20,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,124,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,72,124,,W. Aspen,,,,W Aspen
,4/27/20,,Denver,Furlough,,,,64,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,72,64,,Warwick Denver Hotel,,,,Warwick Denver Hotel
,3/20/20,,Rural Resort,COVID-19 Temporary Closure,,,,,3/20/2020,,,Variety of positions - Request WARN for detail,,,,,72,39,39,,,,,Welk Resorts
,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,2/21/2020,,,Unknown- Have requested information from Company,,,164,,33,164,,Western Forge,,,,"Western Forge, Inc."
,3/21/20,,Rural Resort,COVID-19 /Temporary Closure,,,,,3/20/2020,,,2 on furlough,,,,,51,21,21,Wildhorse,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,Denver,Permanent - Not COVID related,,,,,7/14/2020,,,Customer Services positions,,,64,,52,64,,World Remit,,,,World Remit
,7/28/20,,Pikes Peak,COVID - Extension of temporary layoffs,,,,,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,72,65,65,Wyndham Cheyenne Mountain Resort,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,3/20/20,,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,48,169,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,3/20/20,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,,0,,48,169,,XPO,,,,XPO Logistics/Jacobson Warehouse Company
,3/9/2020,,Jefferson (Golden),Reorganization and relocation,,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,33,54,,Zahn Dental,,,,Zahn Dental
,9/22/19,,Denver,Loss of Contract with United Airlines,,,,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,,,,,,"ABM Aviation, Inc."
,9/25/19,,Denver,Loss of Pepsi Center Contract,,,,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,,,,,,Aramark Sports & Entertainment Services LLC
,3/22/19,,Boulder & Longmont,Closure,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,,210,,,,,,AstraZeneca
,12/23/19,,Boulder,Closure,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,,86,,,,,,Backflip Studios
,11/25/19 - 9/30/20,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,,,,,Brown Brothers Harriman & Co.
,5/24/19 - 3/20/20,,Boulder,Closure,,,,,2/5/19,,,Not reported,,,,,,100,,,,,,"Conagra Brands, Inc."
,6/30/19,,Arapahoe/Douglas,Closure,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,,,,,Crothall Healthcare Environmental Services
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,Closure,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,,121,,,,,,"Energes Services, LLC"
,3/6/2020,,Pikes Peak (Colo Springs),Mass Layoff,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,,,,Geo Reentry Services LLC
,10/7/19,,Mesa,Mass Layoff,,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,,,,,Halliburton Energy Services Inc.
,1/1/20 to 1/14/20,,Pikes Peak,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,,,,HomeAdvisor
,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,Not disclosed in WARN,,,,,,850,,,,,,Invesco (OppenheimerFunds OFI)
,Closure 1/10/20- 04/10/20,,Denver,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,,92,,,,,,Jagged Peak Energy Inc
,9/30/19,,Denver,Loss of Pepsi Center Contract,,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,,,,,Levy Premium Foodservice LP
,12/31/19,,Denver,Downsizing,,,,,10/30/2019,,,Not disclosed in WARN,,,,,,300,,,,,,Molson Coors
,6/30/19,,Pikes Peak,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,,,,National Express Transit (NEXT)
,10/18/19-12/31/19,,Denver,Restructuring/Closure of site,,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,12/30/2019,,Denver,Mass Layoff,,,,,10/29/2019,,,Operations Manager,,,,,,1,,,,,,Oakwood Worldwide
,9/18/19,,Denver,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,,,,PrimeFlight Aviation Services Inc.
,4/15/19,,Denver,Closure,,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,,134,,,,,,Pura Vida Fitness & Spa
,11/29/19 - 1/31/2020,,Arapahoe/Douglas,Loss of Contract,,,,,10/4/19,,,Unknown,,,,,,,,,,,,QCData
,3/1/19,,Denver,Merger,,,,,1/15/2019,,,"Various: administration, engineers, & others",,,,,,57,,,,,,Resolute Natural Resources Company LLC
,Downsize 1/26/20,,Pikes Peak,Loss of Contract,,,,,1/26/2020,,,Various: IT positions,,,,,,77,,,,,,S4 Inc.
,5/18/19 - 6/1/19,,Broomfield,Closure,,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,4/13/19-5/30/19,,Broomfield,Closure,,,,,,,,"Production Technicians, Chemists, & more",,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,7/6/19 - 7/31/19,,Broomfield,Closure,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,,,,Sandoz-Novartis
,9/7/19 - 12/31/19,,Broomfield,Closure,,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,,,,,Sandoz-Novartis
,10/5/19-12/31/19,,Broomfield,Closure,,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,,,,,Sandoz-Novartis
,4/13/19 - 5/19/19,,Broomfield,Closure,,,,,2/11/2019,,,"Production technicians, chemists, process & others",,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,12/31/19 to 3/26/20,,Denver,Closure,,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,,,,,Smithfield Fresh Meats Corporation
,4/12/19,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,,,,,Spectrum Pharmaceuticals
,"3/3/19, 3/31/19",,Denver,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,,,,,The Inn at Cherry Creek
,12/15/19,,Arapahoe/Douglas,Change in Business Circumstances,,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,,,,,Transform SR LLC (060401 & 01141 Units)
,10/5/19,,Arapahoe/Douglas,Ending work-from-home ops,,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,,,,,TTEC Services Corporation
,8/2/19 - 3/31/20,,Denver,Closure,,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,,,,,Upsher-Smith Laboratories LLC
,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,Closure,,,,,3/25/2019,,,"Production workers, auditors, technicians & others",,,,,,61,,,,,,Westrock
,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,Downsize,,,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,3/9/2020,,Jefferson (Golden),Reorganization and relocation,,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,,,,,Zahn Dental
,,,,Closure,,,,,10/29/2018,Pikes Peak (Castle Rock),,,,,,,,42,,,,,,ACME Brick Company
,,,,Closure (Cease Operations),,,,,2/2/2019,Arapahoe/Douglas,,,,,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,Closure (Cease Operations),,,,,2/2/2019,Pikes Peak,,,,,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,Reorganization,,,,,8/9/2018,Adams,,,,,,,,8,,,,,,Ameritrade Holding Company
,,,,Closure,,,,,1/8/2019,Boulder & Longmont,,,,,,,,210,,,,,,AstraZeneca
,,,,Closure,,,,,6/29/2018,Denver,,,,,,,,399,,,,,,Chipotle Mexican Grill
,,,,Closure,,,,,,Boulder,,,,,,,,100,,,,,,"Conagra Brands, Inc."
,,,,Change in business conditions,,,,,8/10/2018,Pikes Peak,,,,,,,,410,,,,,,Conduent Commercial Solutions LLC
,,,,Closure,,,,,12/1/2018,Mesa County,,,,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,Closure,,,,,3/6/2018,Adams,,,,,,,,67,,,,,,Covenant Care at Home
,,,,Closure,,,,,2/12/2018,Arapahoe/Douglas,,,,,,,,79,,,,,,CPI Card Group
,,,,Cease operations,,,,,10/22/2018,Adams,,,,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,Other,,,,,2/12/2018,Jefferson,,,,,,,,41,,,,,,Davita Clinical Research
,,,,Closure,,,,,6/1/2018,Jefferson,,,,,,,,41,,,,,,Davita Clinical Research
,,,,Closure,,,,,5/31/2018,Denver,,,,,,,,,,,,,,DCT Industrial
,,,,Closure,,,,,7/27/2018,Arapahoe/Douglas,,,,,,,,39,,,,,,Dex YP
,,,,Closure,,,,,6/29/2018,Denver,,,,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,Closure,,,,,7/20/2018,Denver,,,,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,Reduction in Force,,,,,1/2/2018,Arapahoe Douglas,,,,,,,,149,,,,,,First Data - Update 1/2/18
,,,,Other-Loss of Contract,,,,,1/22/2018,Boulder,,,,,,,,54,,,,,,Fluor
,,,,Ceasing Operations on a contract,,,,,8/1/2018,Pikes Peak,,,,,,,,75,,,,,,General Dynamics
,,,,Ceasing operations on a contract,,,,,8/22/2018,Colorado Springs,,,,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,Closure,,,,,2/8/2018,Denver,,,,,,,,370,,,,,,Jackson National Life Insurance Company
,,,,Closure,,,,,8/13/2018,Pikes Peak,,,,,,,,156,,,,,,Jackson National Life Insurance Company
,,,,Downsize,,,,,9/28/2018,Pikes Peak,,,,,,,,107,,,,,,Media News Group dba Digital First
,,,,Downsize due to sale,,,,,1/26/2018,Denver,,,,,,,,7,,,,,,National Planning Holdings
,,,,Other-Loss of Contract,,,,,1/15/2018,Pikes Peak,,,,,,,,38,,,,,,Northrop Grumman - Update 1/15/18
,,,,Other - Loss of Contract,,,,,1/2/2018,Pikes Peak,,,,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18
,,,,Terminate Operations,,,,,,Larimer,,,,,,,,69,,,,,,Peak Reliability
,,,,Closure,,,,,4/15/2019,Denver,,,,,,,,134,,,,,,Pura Vida Fitness & Spa
,,,,Closure,,,,,2/6/2018,Broomfield,,,,,,,,65,,,,,,Sandoz Inc.
,,,,Closure,,,,,,Broomfield,,,,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,Closure,,,,,2/11/2019,Broomfield,,,,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,Other - Loss of Contract,,,,,2/15/2018,Arapahoe/Douglas,,,,,,,,119,,,,,,Schneider National Carriers Inc.
,,,,Other,,,,,1/18/2018,Adams,,,,,,,,63,,,,,,Scottrade - Ameritrade
,,,,Downsize,,,,,5/3/2018,Adams,,,,,,,,10,,,,,,Scottrade - Ameritrade
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,Denver,,,,,,,,3,,,,,,Spectrum Pharmaceuticals
,,,,Downsize,,,,,3/8/2018,Pueblo,,,,,,,,272,,,,,,St. Mary Corwin Medical Center
,,,,Downsize,,,,,1/31/2018,Pikes Peak,,,,,,,,261,,,,,,Startek
,,,,Reduction in Force,,,,,8/17/2018,Weld,,,,,,,,186,,,,,,Startek Inc.
,,,,Closure,,,,,10/24/2018,Boulder,,,,,,,,96,,,,,,The Cheesecake Factory
,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,Denver,,,,,,,,18,,,,,,The Inn at Cherry Creek
,,,,Closure of Unit,,,,,8/23/2018,Pikes Peak,,,,,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,Closure,,,,,3/25/2019,Arapahoe/Douglas,,,,,,,,61,,,,,,Westrock
,,,,Downsize,,,,,1/9/2019,Colorado Springs,,,,,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,Selling assets,,,,,7/31/2018,Rural (Durango),,,,,,,,,,,,,,Williams Field Services Group LLC
,,,,Closure,,,,,3/20/2017,Mesa,,,,,,,,72,,,,,,Albertsons Store #1886
,,,,Loss of Contract,,,,,1/30/2017,Adams,,,,,,,,117,,,,,,All Aboard -Recinded on 3/31/17
,,,,Loss of Contract,,,,,7/27/2017,Adams,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,Closure,,,,,10/30/2017,Pikes Peak,,,,,,,,288,,,,,,Alorica
,,,,Loss of Contract/Downsize,,,,,12/4/2017,Denver,,,,,,,,52,,,,,,CA Concessions of Colorado
,,,,Closure,,,,,1/3/2017,Pikes Peak,,,,,,,,60,,,,,,Cardon Outreach
