naics,company,temporary_job_losses,notice_date,reduced_hours,total_notified,contact,location,letter,email,phone,at_the_location,notes,permanent_job_losses,fein,occupations,end_date,workforce_area,reason,received_date,furloughs,jobs,dropdown,workforce_region,begin_date
72,Timberline Steaks and Grill,116,3/26/2020,,,,,Timberline Steaks & Grill,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,116,,,3/29/20
92,Town of Nederland,,3/27/2020,,,,,Nederland,,,,,,,66 +14,,Boulder,Furlough,,3,3,,,3/27/20
48,TSA Trans States Airlines,329,3/19/2020,,,,,Trans States Airlines,,,,,,,Undisclosed,,Denver,COVID-19/Temporary Closure,,,329,,,
72,Uncle Julio's Hacienda,,3/19/2020,,,,,Uncle Julio's,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,Furlough,,75,75,,,3/19/20
48,United Airlines,2850,7/8/2020,,,,,United,,,,,,,Not Disclosed,,Denver,COVID-19 Temporary RIF,,,"2,820",,,10/1/20
48,United Airlines - Update 1,,7/30/2020,,,,,United Airlines Update,,,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,COVID Permanent,,,75,,,10/1/20
48,United Airlines- Updated,,8/31/2020,,,,,United Airlines Update,,,,,,,Not specified,,Denver,COVID 19 Extended Furlough,,53,53,,,
73,Upserve,,6/25/2020,,,,,Upserve,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,Furlough,,12,12,,,06/25/2020
72,Vail Beaver Creek Resort Properties,79,4/6/2020,,,,,Vail Beaver Creek,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,79,,,4/6/20
72,Vail Marriott Mountain Resort,250,4/6/2020,,,,,Vail Marriott,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,250,,,4/6/20
72,Vail Mountain,204,4/6/2020,,,,,Vail Mtn,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,204,,,4/6/20
72,Vail Mountain - Update,4,5/4/2020,,,,,Vail Mtn,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,COVID - Temporary,,,4,,,
72,Vail/Beaver Creek Resort Properties - Update,4,5/4/2020,,,,,Vail-Beaver Creek,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,COVID - Temporary,,,4,,,
31,"Vestas Blades America, Inc.",,11/17/2020,,,,,Vestas Blades America,,,,,185,,Not stated,,Adams,RIF - Permanent,,,185,,,1/17/21
72,W Aspen,,6/4/2020,,,,,W. Aspen,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,"Temporary furloughs & layoffs, recuction in hours",,124,124,,,3/21/20
72,Warwick Denver Hotel,,4/27/2020,,,,,Warwick Denver Hotel,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,Furlough,,64,64,,,4/27/20
72,Welk Resorts,39,3/20/2020,,,,,,,,,,,,Variety of positions - Request WARN for detail,,Rural Resort,COVID-19 Temporary Closure,,,39,,,3/20/20
33,"Western Forge, Inc.",,2/21/2020,,,,,Western Forge,,,,,164,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,164,,,
51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/20/2020,,,,,Wildhorse,,,,,,,2 on furlough,,Rural Resort,COVID-19 /Temporary Closure,,,21,,,3/21/20
52,World Remit,,7/14/2020,,,,,World Remit,,,,,64,,Customer Services positions,,Denver,Permanent - Not COVID related,,,64,,,
72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/2020,,,,,Wyndham Cheyenne Mountain Resort,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,COVID - Extension of temporary layoffs,,,65,,,7/28/20
48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,,,,,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),Loss of Contract with MillerCoors,,,169,,,3/20/20
48,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,,,XPO,,,,,0,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,169,,,3/20/20
33,Zahn Dental,,1/7/2020,,,,,Zahn Dental,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Reorganization and relocation,,,54,,,3/9/2020
,"ABM Aviation, Inc.",,9/22/2019,,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,Loss of Contract with United Airlines,,,79,,,9/22/19
,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,Loss of Pepsi Center Contract,,,185,,,9/25/19
,AstraZeneca,,1/8/2019,,,,,,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,Closure,,,210,,,3/22/19
,Backflip Studios,,10/23/2019,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,Closure,,,86,,,12/23/19
,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,Loss of Contract/Closure,,,136,,,11/25/19 - 9/30/20
,"Conagra Brands, Inc.",,2/5/19,,,,,,,,,,,,Not reported,,Boulder,Closure,,,100,,,5/24/19 - 3/20/20
,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,Closure,,,283,,,6/30/19
,"Energes Services, LLC",,10/30/2019,,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,Closure,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,Geo Reentry Services LLC,,1/7/2020,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Mass Layoff,,,196,,,3/6/2020
,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,Mass Layoff,,,178,,,10/7/19
,HomeAdvisor,,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,Closure,,,229,,,1/1/20 to 1/14/20
,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),Downsizing,,,850,,,5/25/19 (thru 18 mo following)
,Jagged Peak Energy Inc,,12/10/2019,,,,,,,,,,,,Various: Request WARN notification for specifics.,,Denver,Closure/Sale of Company/Restructuring,,,92,,,Closure 1/10/20- 04/10/20
,Levy Premium Foodservice LP,,9/30/2019,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,Loss of Pepsi Center Contract,,,56,,,9/30/19
,Molson Coors,,10/30/2019,,,,,,,,,,,,Not disclosed in WARN,,Denver,Downsizing,,,300,,,12/31/19
,National Express Transit (NEXT),,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,Closure,,,60,,,6/30/19
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,Restructuring/Closure of site,,,56,,,10/18/19-12/31/19
,Oakwood Worldwide,,10/29/2019,,,,,,,,,,,,Operations Manager,,Denver,Mass Layoff,,,1,,,12/30/2019
,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,Loss of Contract with United Airlines,,,439,,,9/18/19
,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,Closure,,,134,,,4/15/19
,QCData,,10/4/19,,,,,,,,,,,,Unknown,,Arapahoe/Douglas,Loss of Contract,,,,,,11/29/19 - 1/31/2020
,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,,,,,,"Various: administration, engineers, & others",,Denver,Merger,,,57,,,3/1/19
,S4 Inc.,,1/26/2020,,,,,,,,,,,,Various: IT positions,,Pikes Peak,Loss of Contract,,,77,,,Downsize 1/26/20
,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,Closure,,,56,,,5/18/19 - 6/1/19
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,Closure,,,24,,,4/13/19-5/30/19
,Sandoz-Novartis,,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,Closure,,,24,,,7/6/19 - 7/31/19
,Sandoz-Novartis,,7/8/2019,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,Closure,,,67,,,9/7/19 - 12/31/19
,Sandoz-Novartis,,8/5/19,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,Closure,,,37,,,10/5/19-12/31/19
,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,,,,"Production technicians, chemists, process & others",,Broomfield,Closure,,,116,,,4/13/19 - 5/19/19
,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,Closure,,,68,,,12/31/19 to 3/26/20
,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,4/12/19
,The Inn at Cherry Creek,,1/2/2019,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,Closure (Temporary 18-24 mo),,,18,,,"3/3/19, 3/31/19"
,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,Change in Business Circumstances,,,80,,,12/15/19
,TTEC Services Corporation,,10/5/2019,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,Ending work-from-home ops,,,174,,,10/5/19
,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,Closure,,,74,,,8/2/19 - 3/31/20
,Westrock,,3/25/2019,,,,,,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,Closure,,,61,,,"3/25/19, 4/24/19, 5/24/19"
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,Downsize,,,203,,,3/10/19  (184) & 5/31/19  (19)
,Zahn Dental,,1/7/2020,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Reorganization and relocation,,,54,,,3/9/2020
,ACME Brick Company,,10/29/2018,,,,,,,,,,,,,,,Closure,,,42,,Pikes Peak (Castle Rock),
,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,,,,,,,,Closure (Cease Operations),,,272,,Arapahoe/Douglas,
,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,,,,,,,,Closure (Cease Operations),,,475,,Pikes Peak,
,Ameritrade Holding Company,,8/9/2018,,,,,,,,,,,,,,,Reorganization,,,8,,Adams,
,AstraZeneca,,1/8/2019,,,,,,,,,,,,,,,Closure,,,210,,Boulder & Longmont,
,Chipotle Mexican Grill,,6/29/2018,,,,,,,,,,,,,,,Closure,,,399,,Denver,
,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,,Closure,,,100,,Boulder,
,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,,,,,,,,Change in business conditions,,,410,,Pikes Peak,
,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,,,,,,,,Closure,,,51,,Mesa County,
,Covenant Care at Home,,3/6/2018,,,,,,,,,,,,,,,Closure,,,67,,Adams,
,CPI Card Group,,2/12/2018,,,,,,,,,,,,,,,Closure,,,79,,Arapahoe/Douglas,
,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,,,,,,,,Cease operations,,,65,,Adams,
,Davita Clinical Research,,2/12/2018,,,,,,,,,,,,,,,Other,,,41,,Jefferson,
,Davita Clinical Research,,6/1/2018,,,,,,,,,,,,,,,Closure,,,41,,Jefferson,
,DCT Industrial,,5/31/2018,,,,,,,,,,,,,,,Closure,,,,,Denver,
,Dex YP,,7/27/2018,,,,,,,,,,,,,,,Closure,,,39,,Arapahoe/Douglas,
,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,,,,,,,,Closure,,,160,,Denver,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,,,,,,,,Closure,,,160,,Denver,
,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,,,,,,Reduction in Force,,,149,,Arapahoe Douglas,
,Fluor,,1/22/2018,,,,,,,,,,,,,,,Other-Loss of Contract,,,54,,Boulder,
,General Dynamics,,8/1/2018,,,,,,,,,,,,,,,Ceasing Operations on a contract,,,75,,Pikes Peak,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,,,,,,,,Ceasing operations on a contract,,,75,,Colorado Springs,
,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,,,,,,,,Closure,,,370,,Denver,
,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,,,,,,,,Closure,,,156,,Pikes Peak,
,Media News Group dba Digital First,,9/28/2018,,,,,,,,,,,,,,,Downsize,,,107,,Pikes Peak,
,National Planning Holdings,,1/26/2018,,,,,,,,,,,,,,,Downsize due to sale,,,7,,Denver,
,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,,,,,,,,Other-Loss of Contract,,,38,,Pikes Peak,
,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,,,,,,Other - Loss of Contract,,,85,,Pikes Peak,
,Peak Reliability,,,,,,,,,,,,,,,,,Terminate Operations,,,69,,Larimer,
,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,,,,,,,,Closure,,,134,,Denver,
,Sandoz Inc.,,2/6/2018,,,,,,,,,,,,,,,Closure,,,65,,Broomfield,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,,Closure,,,24,,Broomfield,
,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,,,,,,,Closure,,,116,,Broomfield,
,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,,,,,,,,Other - Loss of Contract,,,119,,Arapahoe/Douglas,
,Scottrade - Ameritrade,,1/18/2018,,,,,,,,,,,,,,,Other,,,63,,Adams,
,Scottrade - Ameritrade,,5/3/2018,,,,,,,,,,,,,,,Downsize,,,10,,Adams,
,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,Denver,
,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,,,,,,,,Downsize,,,272,,Pueblo,
,Startek,,1/31/2018,,,,,,,,,,,,,,,Downsize,,,261,,Pikes Peak,
,Startek Inc.,,8/17/2018,,,,,,,,,,,,,,,Reduction in Force,,,186,,Weld,
,The Cheesecake Factory,,10/24/2018,,,,,,,,,,,,,,,Closure,,,96,,Boulder,
,The Inn at Cherry Creek,,1/2/2019,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,18,,Denver,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,,,,,,,,Closure of Unit,,,53,,Pikes Peak,
,Westrock,,3/25/2019,,,,,,,,,,,,,,,Closure,,,61,,Arapahoe/Douglas,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,,,,,,,,Downsize,,,203,,Colorado Springs,
,Williams Field Services Group LLC,,7/31/2018,,,,,,,,,,,,,,,Selling assets,,,,,Rural (Durango),
,Albertsons Store #1886,,3/20/2017,,,,,,,,,,,,,,,Closure,,,72,,Mesa,
,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,,,,,,,,,,,Loss of Contract,,,117,,Adams,
,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,,,,,,,,Loss of Contract,,,,,Adams,
,Alorica,,10/30/2017,,,,,,,,,,,,,,,Closure,,,288,,Pikes Peak,
,CA Concessions of Colorado,,12/4/2017,,,,,,,,,,,,,,,Loss of Contract/Downsize,,,52,,Denver,
,Cardon Outreach,,1/3/2017,,,,,,,,,,,,,,,Closure,,,60,,Pikes Peak,
,Company,,,,,,,,,,,,,,,,,Reason for Layoff,,,,,Workforce Region,
,Conduent Inc.,,5/19/2017,,,,,,,,,,,,,,,Downsize,,,244,,Arapahoe Douglas,
,Dollar Express,,3/30/2017,,,,,,,,,,,,,,,Closure,,,37,,Various,
,Express Scripts,,2/22/2017,,,,,,,,,,,,,,,Closure,,,338,,Pueblo,
,First Data,,10/13/2017,,,,,,,,,,,,,,,Reduction in Force,,,201,,Arapahoe Douglas,
,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,,,,,,Reduction in Force,,,149,,Arapahoe Douglas,
,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,,,,,,,,,Closure,,,81,,Pikes Peak,
,Lockheed Martin,,11/1/2017,,,,,,,,,,,,,,,Reduction in Force,,,79,,Pikes Peak,
,Multi Packaging Solutions,,7/25/2017,,,,,,,,,,,,,,,Closure,,,98,,Arapahoe Douglas,
,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,,,,,,,,,Reduction in Force,,,55,,Boulder,
,National Planning Holdings Inc.,,12/14/2017,,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,13,,Denver,
,National Planning Holdings Inc.,,8/30/2017,,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,42,,Denver,
,Northrop Grumman,,11/2/2017,,,,,,,,,,,,,,,Reduction in Force,,,50,,Pikes Peak,
,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,,,,,,Other - Loss of Contract,,,85,,Pikes Peak,
,Pinnacle Foods,,1/5/2017,,,,,,,,,,,,,,,Closure,,,27,,Boulder,
,Savers,,3/2/2017,,,,,,,,,,,,,,,Closure,,,62,,Arapahoe Douglas,
,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,,,,,,,,,,Company Reorganization/Downsize,,,84,,Adams,
,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,,,,,,,,,,Company Wide Reorganization,,,32,,Adams,
,UnitedHealth Group,,2/15/2017,,,,,,,,,,,,,,,Downsize,,,119,,Arapahoe Douglas,
,UtiliQuest,,12/8/2017,,,,,,,,,,,,,,,Loss of Contract/Closure,,,78,,Tri-County,
,Verizon/XO Communications,,6/27/2017,,,,,,,,,,,,,,,Restructuring,,,49,,Arapahoe Douglas,
,Viavi Solutions Inc.,,2/7/2017,,,,,,,,,,,,,,,Corporate Restructuring,,,61,,Pikes Peak,
,WalMart,,1/17/2017,,,,,,,,,,,,,,,Closure,,,68,,Denver,
,Walmart Store #1208,,6/5/2017,,,,,,,,,,,,,,,Closure,,,153,,Jefferson,
,Walmart Store #3020,,6/5/2017,,,,,,,,,,,,,,,Closure,,,65,,Jefferson,
,Walmart Store #3096,,5/23/2017,,,,,,,,,,,,,,,Closure,,,74,,Boulder,
,XTO Energy Western Div Office,,6/20/2017,,,,,,,,,,,,,,,Closure - Move to other Company locations,,,113,,Arapahoe Douglas,
,Zenith Education Group,,11/3/2017,,,,,,,,,,,,,,,Closure,,,27,,Adams,
,Zenith Education Group,,11/3/2017,,,,,,,,,,,,,,,Closure,,,26,,Pikes Peak,
,Sports Authority - Lone Tree Store,,7/13/2017,,,,,,,,,,,,,,,Closure,,,70,,Arapahoe/Douglas,
,SMA America Production LLC,,12/31/2016,,,,,,,,,,,,,,,Closure,,,220,,Denver,
,Coleman,,12/20/2016,,,,,,,,,,,,,,,Closure,,,54,,Jefferson,
,MV Public Transportation,,10/21/2016,,,,,,,,,,,,,,,Closure,,,52,,Mesa,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,,,,,,,,,,Revision,,,,,Jefferson,
,Swissport,,9/16/2016,,,,,,,,,,,,,,,Downsize,,,187,,Denver,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,,,,,,,,,,,,Revision,,,200,,Jefferson,
,Sports Authority - Store Support Center,,8/26/2016,,,,,,,,,,,,,,,Closure,,,144,,Arapahoe/Douglas,
,General Dynamics Information Technology,,8/18/2016,,,,,,,,,,,,,,,Ceasing certain operations,,,60,,Pikes Peak/Teller,
,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,,,,,,,,,,,,,Closure,,,60,,Jefferson,
,Integra,,8/4/2016,,,,,,,,,,,,,,,Downsize,,,59,,Denver,
,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,,,,,,,,,,,,,Potential Downsize,,,210,,Pikes Peak/Teller,
,Packaging Corporation of America,,7/25/2016,,,,,,,,,,,,,,,Closure,,,70,,Adams,
,Excelsior,,7/20/2016,,,,,,,,,,,,,,,Closure,,,80,,Arapahoe/Douglas,
,Northwest Pipe Company,,7/12/2016,,,,,,,,,,,,,,,Selling  Company,,,65,,Denver,
,CCA- Kit Carson Correctional Facility,,7/5/2016,,,,,,,,,,,,,,,Closure,,,141,,Western,
,Xerox State Healthcare,,6/27/2016,,,,,,,,,,,,,,,Other,,,85,,Arapahoe/Douglas,
,Sports Authority,,6/23/2016,,,,,,,,,,,,,,,Closure,,,70,,Arapahoe/Douglas,
,Sports Authority,,6/15/2016,,,,,,,,,,,,,,,Revision,,,,,Arapahoe/Douglas,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,,,,,,,,,,,Revision,,,,,Jefferson,
,Sports Authority,,6/10/2016,,,,,,,,,,,,,,,Revision,,,,,Arapahoe/Douglas,
,Honeywell Technology Solutions Inc.,,6/2/2016,,,,,,,,,,,,,,,Potential Downsize,,,241,,Pikes Peak/Teller,
,Sanjel,,5/31/2016,,,,,,,,,,,,,,,Closure,,,54,,Denver,
,Sanjel,,5/31/2016,,,,,,,,,,,,,,,Closure,,,101,,Weld,
,Sports Authority,,5/25/2016,,,,,,,,,,,,,,,Closing,,,461,,Arapahoe/Douglas,
,Gaiam Inc.,,5/11/2016,,,,,,,,,,,,,,,Sale of Company,,,34,,Boulder,
,DAL Global Services,,5/3/2016,,,,,,,,,,,,,,,Downsize,,,104,,Denver,
,XIO Technologies,,4/25/2016,,,,,,,,,,,,,,,Closure,,,107,,Pikes Peak/Teller,
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,,,,,,,,,,,,,,Closure,,,19,,Jefferson,
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,,,,,,,,,,,,,,Closure,,,26,,Jefferson,
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,,,,,,,,,,,,,,Closure,,,31,,Jefferson,
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,,,,,,,,,,,,,,Closure,,,28,,Jefferson,
,Baxter Healthcare,,4/5/2016,,,,,,,,,,,,,,,Closure,,,106,,Arapahoe/Douglas,
,Xerox Business Services,,3/31/2016,,,,,,,,,,,,,,,Downsize,,,328,,Pikes Peak/Teller,
,Tubular Repair,,3/19/2016,,,,,,,,,,,,,,,Potential Closure,,,7,,Rural Resort,
,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,,,,,,,,,,,,N/A,,,,,Rural Resort,
,MYCOM North America,,3/15/2016,,,,,,,,,,,,,,,Closure,,,2,,Arapahoe/Douglas,
,WPX Energy,,3/10/2016,,,,,,,,,,,,,,,Closure,,,208,,Rural Resort,
,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,,,,,,,,,,Downsize,,,70,,Pikes Peak/Teller,
,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,,,,,,,,,,,,,,,Idle,,,102,,Western,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,,,,,,,,,,,,Downsize,,,,,Jefferson,
,Sports Authority,,2/23/2016,,,,,,,,,,,,,,,Closure,,,72,,Denver,
,Vail Cascade,,2/17/2016,,,,,,,,,,,,,,,Job Attached,,,200,,Rural Resort,
,Honeywell,,2/12/2016,,,,,,,,,,,,,,,Downsize,,,8,,Pikes Peak/Teller,
,Startek,,2/10/2016,,,,,,,,,,,,,,,Downsize,,,89,,Pikes Peak/Teller,
,Leggett and Platt,,2/5/2016,,,,,,,,,,,,,,,Closure,,,62,,Pikes Peak/Teller,
,Sky Hotel 39 Degrees,,2/5/2016,,,,,,,,,,,,,,,Closure,,,91,,Rural Resort,
,All Web Leads Inc.,,2/3/2016,,,,,,,,,,,,,,,Closure,,,103,,Denver,
,Jones International University,,1/31/2016,,,,,,,,,,,,,,,Closure,,,28,,Arapahoe/Douglas,
,VMWare,,1/26/2016,,,,,,,,,,,,,,,Downsize,,,38,,Broomfield,
,VMWare,,1/26/2016,,,,,,,,,,,,,,,Downsize,,,48,,Pikes Peak/Teller,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,1/25/2016,,,,,,,,,,,,,,,Downsize,,,210,,Jefferson,
,Republic Airways Holdings,,1/25/2016,,,,,,,,,,,,,,,Closure,,,158,,Denver,
,Sprint,,1/22/2016,,,,,,,,,,,,,,,Downsize,,,247,,Arapahoe/Douglas,
,Concentrix,,1/18/2016,,,,,,,,,,,,,,,Closure,,,348,,Boulder,
,Walmart Store #3021,,1/15/2016,,,,,,,,,,,,,,,Closure,,,65,,Arapahoe/Douglas,
,Walmart Store #5002,,1/15/2016,,,,,,,,,,,,,,,Closure,,,78,,Denver,
,Safeway,,1/4/2016,,,,,,,,,,,,,,,Closure,,,98,,Denver,
,Climax Molybdenum Co - Henderson Mine & Mill -,,11/3/2015,,,,,,,,,,,,,,,Job Attached,,,200,,Jefferson,
,Albertsons #632,,6/4/2015,,,,,,,,,,,,,,,Closure,,,38,,Mesa County,
,Albertsons #8584,,3/24/2015,,,,,,,,,,,,,,,Closure,,,78,,Pikes Peak/Teller,
,Ambassadors Group,,4/27/2015,,,,,,,,,,,,,,,Downsize,,,1,,Denver,
,Baker Hughes Inc.,,9/30/2015,,,,,,,,,,,,,,,Downsize,,,17,,Adams County,
,Baker Hughes Inc.,,8/12/2015,,,,,,,,,,,,,,,Downsize,,,124,,Adams County,
,"Baker Hughes, Inc.",,11/3/2015,,,,,,,,,,,,,,,Downsize,,,2,,Adams County,
