email,location,naics,reason,notes,occupations,jobs,temporary_job_losses,total_notified,contact,dropdown,fein,at_the_location,workforce_region,reduced_hours,furloughs,begin_date,permanent_job_losses,received_date,phone,notice_date,workforce_area,letter,company,end_date
,,42,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,,,,,,82,,,2/17/2020,Weld,Southern Food,"Southern Foods Group, LLC dba Dean Foods",
,,48,COVID-Permanent,,Material Specialist,1,,,,,,,,,,1/11/21,1,,,11/6/2020,Denver,Southwest Airlines,Southwest Airlines,
,,48,COVID Furloughs (temporary),,Ground Service Equipment Technicians,4,,,,,,,,,4,1/25/21,,,,11/18/2020,Denver,Southwest AIrlines,Southwest Airlines,
,,48,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,,,,556,3/15/21,,,,12/3/20,Denver,Southwest Airlines,Southwest Airlines,
,,48,Correction to Union Contact,,N/A,0,,,,,,,,,0,,,,,11/30/20,Denver,Southwest Union Correction,Southwest Airlines (Union Contact Correction),
,,48,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,,,0,,,,,1/8/2021,Denver,Southwest Airlilnes 1-8-20,Southwest Airlines Update,
,,72,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,,,,,,07/01/2020,113,,,6/26/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,Spire Hospitality,
,,72,COVID - Temporary,,Not Disclosed,59,59,,,,,,,,,,,,,5/4/2020,Rural Resort,SSV Vail Mtn,SSV Vail Mountain,
,,72,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,208,,,,,,,,,7/3/20,,,,7/3/2020,Boulder,St Julien,St Julien,
,,72,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,,,,263,3/21/20,,,,6/2/2020,Rural Resort,St. Regis Aspen,St. Regis Aspen Resort,
,,56,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,,,,,,5/31/20,371,,,3/9/2020,Grand Junction (Mesa),Startek,"Startek, Inc.",
,,45,COVID - Permanent,,Various: Sales associates and supervisor,13,,,,,,,,,,10/15/20,13,,,8/13/2020,Denver,Stellar Partners,Stellar Partners,
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,33,33,,,,,,,,,3/30/20,,,,3/28/2020,Jefferson (Lakewood),Stevinson Chevrolet West,Stevinson Chevrolet West,
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,32,32,,,,,,,,,3/30/20,,,,3/28/2020,Arapahoe/Douglas,Stevinson Imports,Stevinson Imports Inc.,
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,34,34,,,,,,,,,3/30/20,,,,3/28/2020,Weld,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,71,71,,,,,,,,,3/30/20,,,,3/28/2020,Jefferson (Golden),Stevinson of Lakewood,Stevinson Lexus of Lakewood,
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,73,73,,,,,,,,,3/30/20,,,,3/28/2020,Arapahoe/Douglas,Stevinson Toyota East,Stevinson Toyota East,
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,93,93,,,,,,,,,3/30/20,,,,3/28/2020,Jefferson (Lakewood),Stevinson Toyota West,Stevinson Toyota West,
,,44,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,,,,14,3/26/20,,,,3/26/2020,Denver,Suitsupply,Suitsupply,
,,62,Furlough,,Not Disclosed,23,,,,,,,,,23,4/13/20,,,,4/10/2020,Boulder,Sunrise,Sunrise Medical LLC,
,,48,COVID Temporary,,"passenger services, ramp agent, deicer",37,37,,,,,,,,,5/29/20,,,,7/31/2020,Denver,Swissport,Swissport,
,,72,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,88,,,,,,,,,3/17/20,,,,3/17/2020,Rural Resort,Venga Venga,Tacos of Snowmass dba Venga Venga,
,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,"1,411",1411,,,,,,,,,3/29/20,,,,3/31/2020,Pikes Peak,Broadmoor,The Broadmoor,
,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,102,102,,,,,,,,,3/13/20,,,,4/2/2020,Denver,Jacquard,The Jacquard Hotel & Rooftop - Update,
,,72,COVID-19 - Temporary Closure,,Unspecified,89,89,,,,,,,,,4/6/20,,,,4/6/2020,Rural Consortium,Lodge at Vail,The Lodge at Vail,
,,72,Furlough,,Not Disclosed,1,,,,,,,,,1,4/6/20,,,,4/20/2020,Rural Resort,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),
,,72,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,12,,,,,,,,,,,,,5/4/2020,Rural Resort,The Lodge at Vail,The Lodge at Vail-Update,
,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,,,,240,3/21/20,,,,6/4/2020,Rural,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,
,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,,,,232,3/21/20,,,,6/5/2020,Denver,Ritz Carlton Denver,The Ritz Carlton Denver,
,,72,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,,,,155,3/21/20,,,,6/2/2020,Denver,The Westin,The Westin Denver Downtown,
,,72,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,,,,,,10/30/20,61,,,8/27/2020,Denver,The Westin Denver Downtown,The Westin Denver Downtown - Update,
,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,222,,,,,,,,,3/21/20,,,,5/28/2020,Denver,Westin DIA,The Westin Denver International Airport,
,,72,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,129,,,,,,,,,5/26/20,,,,5/26/2020,Rural Consortium,Westin Snowmass,The Westin Snowmass Resort-Wildwood,
,,72,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,60,,,,,,,,,6/2/20,,,,6/1/2020,Adams,Westin Westminster,The Westin Westminster,
,,72,COVID-19 - Temporary Closure,,undisclosed,116,116,,,,,,,,,3/29/20,,,,3/26/2020,Denver DIA,Timberline Steaks & Grill,Timberline Steaks and Grill,
,,92,Furlough,,66 +14,3,,,,,,,,,3,3/27/20,,,,3/27/2020,Boulder,Nederland,Town of Nederland,
,,48,COVID-19/Temporary Closure,,Undisclosed,329,329,,,,,,,,,,,,,3/19/2020,Denver,Trans States Airlines,TSA Trans States Airlines,
,,72,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,,,,,75,3/19/20,,,,3/19/2020,Jefferson,Uncle Julio's,Uncle Julio's Hacienda,
,,48,COVID-19 Temporary RIF,,Not Disclosed,"2,820",2850,,,,,,,,,10/1/20,,,,7/8/2020,Denver,United,United Airlines,
,,48,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,,,,,,10/1/20,75,,,7/30/2020,Denver,United Airlines Update,United Airlines - Update 1,
,,48,COVID 19 Extended Furlough,,Not specified,53,,,,,,,,,53,,,,,8/31/2020,Denver,United Airlines Update,United Airlines- Updated,
,,73,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,,,,,12,06/25/2020,,,,6/25/2020,Denver,Upserve,Upserve,
,,72,COVID-19 - Temporary Closure,,Unspecified,79,79,,,,,,,,,4/6/20,,,,4/6/2020,Rural Consortium,Vail Beaver Creek,Vail Beaver Creek Resort Properties,
,,72,COVID-19 - Temporary Closure,,Unspecified,250,250,,,,,,,,,4/6/20,,,,4/6/2020,Rural Consortium,Vail Marriott,Vail Marriott Mountain Resort,
,,72,COVID-19 - Temporary Closure,,Unspecified,204,204,,,,,,,,,4/6/20,,,,4/6/2020,Rural Consortium,Vail Mtn,Vail Mountain,
,,72,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,4,,,,,,,,,,,,,5/4/2020,Rural Resort,Vail Mtn,Vail Mountain - Update,
,,72,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,4,,,,,,,,,,,,,5/4/2020,Rural Resort,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,
,,31,RIF - Permanent,,Not stated,185,,,,,,,,,,1/17/21,185,,,11/17/2020,Adams,Vestas Blades America,"Vestas Blades America, Inc.",
,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,,,,,124,3/21/20,,,,6/4/2020,Rural,W. Aspen,W Aspen,
,,72,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,,,,,64,4/27/20,,,,4/27/2020,Denver,Warwick Denver Hotel,Warwick Denver Hotel,
,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,39,39,,,,,,,,,3/20/20,,,,3/20/2020,Rural Resort,,Welk Resorts,
,,33,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,164,,,,,,,,,,,164,,,2/21/2020,Pikes Peak (Colo Springs),Western Forge,"Western Forge, Inc.",
,,51,COVID-19 /Temporary Closure,,2 on furlough,21,21,,,,,,,,,3/21/20,,,,3/20/2020,Rural Resort,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,52,Permanent - Not COVID related,,Customer Services positions,64,,,,,,,,,,,64,,,7/14/2020,Denver,World Remit,World Remit,
,,72,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,65,,,,,,,,,7/28/20,,,,7/28/2020,Pikes Peak,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,48,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,,,,,3/20/20,169,,,1/20/2020,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,48,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",169,,,,,,,,,,3/20/20,0,,,1/15/2020,Jefferson (Golden),XPO,XPO Logistics/Jacobson Warehouse Company,
,,33,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,,3/9/2020,54,,,1/7/2020,Jefferson (Golden),Zahn Dental,Zahn Dental,
,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,,,,,9/22/19,,,,9/22/2019,Denver,,"ABM Aviation, Inc.",
,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,,,,,9/25/19,,,,7/24/2019,Denver,,Aramark Sports & Entertainment Services LLC,
,,,Closure,,"Quality Control, technicians, engineers & others",210,,,,,,,,,,3/22/19,,,,1/8/2019,Boulder & Longmont,,AstraZeneca,
,,,Closure,,"Various: creative roles, management, engineers, product managers",86,,,,,,,,,,12/23/19,,,,10/23/2019,Boulder,,Backflip Studios,
,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,,,11/25/19 - 9/30/20,,,,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,
,,,Closure,,Not reported,100,,,,,,,,,,5/24/19 - 3/20/20,,,,2/5/19,Boulder,,"Conagra Brands, Inc.",
,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,,,6/30/19,,,,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,
,,,Closure,,"Various: Construction, Maintenece, Admin",121,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,Larimer,,"Energes Services, LLC",
,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,,3/6/2020,,,,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,
,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,,,10/7/19,,,,10/7/2019,Mesa,,Halliburton Energy Services Inc.,
,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,,HomeAdvisor,
,,,Downsizing,,Not disclosed in WARN,850,,,,,,,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),
,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,92,,,,,,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,Denver,,Jagged Peak Energy Inc,
,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,,,9/30/19,,,,9/30/2019,Denver,,Levy Premium Foodservice LP,
,,,Downsizing,,Not disclosed in WARN,300,,,,,,,,,,12/31/19,,,,10/30/2019,Denver,,Molson Coors,
,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,,,6/30/19,,,,,Pikes Peak,,National Express Transit (NEXT),
,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,,,,10/18/19-12/31/19,,,,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,Mass Layoff,,Operations Manager,1,,,,,,,,,,12/30/2019,,,,10/29/2019,Denver,,Oakwood Worldwide,
,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,,,9/18/19,,,,,Denver,,PrimeFlight Aviation Services Inc.,
,,,Closure,,"Managers/Directors, therapists, instructors, & others",134,,,,,,,,,,4/15/19,,,,1/18/2019,Denver,,Pura Vida Fitness & Spa,
,,,Loss of Contract,,Unknown,,,,,,,,,,,11/29/19 - 1/31/2020,,,,10/4/19,Arapahoe/Douglas,,QCData,
,,,Merger,,"Various: administration, engineers, & others",57,,,,,,,,,,3/1/19,,,,1/15/2019,Denver,,Resolute Natural Resources Company LLC,
,,,Loss of Contract,,Various: IT positions,77,,,,,,,,,,Downsize 1/26/20,,,,1/26/2020,Pikes Peak,,S4 Inc.,
,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,,,,5/18/19 - 6/1/19,,,,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,Closure,,"Production Technicians, Chemists, & more",24,,,,,,,,,,4/13/19-5/30/19,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",
,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,,,,7/6/19 - 7/31/19,,,,,Broomfield,,Sandoz-Novartis,
,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,,,,9/7/19 - 12/31/19,,,,7/8/2019,Broomfield,,Sandoz-Novartis,
,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,,,,10/5/19-12/31/19,,,,8/5/19,Broomfield,,Sandoz-Novartis,
,,,Closure,,"Production technicians, chemists, process & others",116,,,,,,,,,,4/13/19 - 5/19/19,,,,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,,,,12/31/19 to 3/26/20,,,,10/24/19,Denver,,Smithfield Fresh Meats Corporation,
,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,,,,4/12/19,,,,2/13/2019,Denver,,Spectrum Pharmaceuticals,
,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,,,,"3/3/19, 3/31/19",,,,1/2/2019,Denver,,The Inn at Cherry Creek,
,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,,,,12/15/19,,,,8/29/2019,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),
,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,,,,10/5/19,,,,10/5/2019,Arapahoe/Douglas,,TTEC Services Corporation,
,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,,,,8/2/19 - 3/31/20,,,,5/10/2019,Denver,,Upsher-Smith Laboratories LLC,
,,,Closure,,"Production workers, auditors, technicians & others",61,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,Arapahoe/Douglas,,Westrock,
,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,,3/9/2020,,,,1/7/2020,Jefferson (Golden),,Zahn Dental,
,,,Closure,,,42,,,,,,,Pikes Peak (Castle Rock),,,,,,,10/29/2018,,,ACME Brick Company,
,,,Closure (Cease Operations),,,272,,,,,,,Arapahoe/Douglas,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,Closure (Cease Operations),,,475,,,,,,,Pikes Peak,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,Reorganization,,,8,,,,,,,Adams,,,,,,,8/9/2018,,,Ameritrade Holding Company,
,,,Closure,,,210,,,,,,,Boulder & Longmont,,,,,,,1/8/2019,,,AstraZeneca,
,,,Closure,,,399,,,,,,,Denver,,,,,,,6/29/2018,,,Chipotle Mexican Grill,
,,,Closure,,,100,,,,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",
,,,Change in business conditions,,,410,,,,,,,Pikes Peak,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,
,,,Closure,,,51,,,,,,,Mesa County,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,
,,,Closure,,,67,,,,,,,Adams,,,,,,,3/6/2018,,,Covenant Care at Home,
,,,Closure,,,79,,,,,,,Arapahoe/Douglas,,,,,,,2/12/2018,,,CPI Card Group,
,,,Cease operations,,,65,,,,,,,Adams,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,
,,,Other,,,41,,,,,,,Jefferson,,,,,,,2/12/2018,,,Davita Clinical Research,
,,,Closure,,,41,,,,,,,Jefferson,,,,,,,6/1/2018,,,Davita Clinical Research,
,,,Closure,,,,,,,,,,Denver,,,,,,,5/31/2018,,,DCT Industrial,
,,,Closure,,,39,,,,,,,Arapahoe/Douglas,,,,,,,7/27/2018,,,Dex YP,
,,,Closure,,,160,,,,,,,Denver,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,
,,,Closure,,,160,,,,,,,Denver,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,Reduction in Force,,,149,,,,,,,Arapahoe Douglas,,,,,,,1/2/2018,,,First Data - Update 1/2/18,
,,,Other-Loss of Contract,,,54,,,,,,,Boulder,,,,,,,1/22/2018,,,Fluor,
,,,Ceasing Operations on a contract,,,75,,,,,,,Pikes Peak,,,,,,,8/1/2018,,,General Dynamics,
,,,Ceasing operations on a contract,,,75,,,,,,,Colorado Springs,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,Closure,,,370,,,,,,,Denver,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,
,,,Closure,,,156,,,,,,,Pikes Peak,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,
,,,Downsize,,,107,,,,,,,Pikes Peak,,,,,,,9/28/2018,,,Media News Group dba Digital First,
,,,Downsize due to sale,,,7,,,,,,,Denver,,,,,,,1/26/2018,,,National Planning Holdings,
,,,Other-Loss of Contract,,,38,,,,,,,Pikes Peak,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,
,,,Other - Loss of Contract,,,85,,,,,,,Pikes Peak,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,
,,,Terminate Operations,,,69,,,,,,,Larimer,,,,,,,,,,Peak Reliability,
,,,Closure,,,134,,,,,,,Denver,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,
,,,Closure,,,65,,,,,,,Broomfield,,,,,,,2/6/2018,,,Sandoz Inc.,
,,,Closure,,,24,,,,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,Closure,,,116,,,,,,,Broomfield,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,Other - Loss of Contract,,,119,,,,,,,Arapahoe/Douglas,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,
,,,Other,,,63,,,,,,,Adams,,,,,,,1/18/2018,,,Scottrade - Ameritrade,
,,,Downsize,,,10,,,,,,,Adams,,,,,,,5/3/2018,,,Scottrade - Ameritrade,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,Denver,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,
,,,Downsize,,,272,,,,,,,Pueblo,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,
,,,Downsize,,,261,,,,,,,Pikes Peak,,,,,,,1/31/2018,,,Startek,
,,,Reduction in Force,,,186,,,,,,,Weld,,,,,,,8/17/2018,,,Startek Inc.,
,,,Closure,,,96,,,,,,,Boulder,,,,,,,10/24/2018,,,The Cheesecake Factory,
,,,Closure (Temporary 18-24 mo),,,18,,,,,,,Denver,,,,,,,1/2/2019,,,The Inn at Cherry Creek,
,,,Closure of Unit,,,53,,,,,,,Pikes Peak,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,Closure,,,61,,,,,,,Arapahoe/Douglas,,,,,,,3/25/2019,,,Westrock,
,,,Downsize,,,203,,,,,,,Colorado Springs,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,Selling assets,,,,,,,,,,Rural (Durango),,,,,,,7/31/2018,,,Williams Field Services Group LLC,
,,,Closure,,,72,,,,,,,Mesa,,,,,,,3/20/2017,,,Albertsons Store #1886,
,,,Loss of Contract,,,117,,,,,,,Adams,,,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,
,,,Loss of Contract,,,,,,,,,,Adams,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,Closure,,,288,,,,,,,Pikes Peak,,,,,,,10/30/2017,,,Alorica,
,,,Loss of Contract/Downsize,,,52,,,,,,,Denver,,,,,,,12/4/2017,,,CA Concessions of Colorado,
,,,Closure,,,60,,,,,,,Pikes Peak,,,,,,,1/3/2017,,,Cardon Outreach,
,,,Downsize,,,244,,,,,,,Arapahoe Douglas,,,,,,,5/19/2017,,,Conduent Inc.,
,,,Closure,,,37,,,,,,,Various,,,,,,,3/30/2017,,,Dollar Express,
,,,Closure,,,338,,,,,,,Pueblo,,,,,,,2/22/2017,,,Express Scripts,
,,,Reduction in Force,,,201,,,,,,,Arapahoe Douglas,,,,,,,10/13/2017,,,First Data,
,,,Reduction in Force,,,149,,,,,,,Arapahoe Douglas,,,,,,,1/2/2018,,,First Data - Update 1/2/18,
,,,Closure,,,81,,,,,,,Pikes Peak,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,
,,,Reduction in Force,,,79,,,,,,,Pikes Peak,,,,,,,11/1/2017,,,Lockheed Martin,
,,,Closure,,,98,,,,,,,Arapahoe Douglas,,,,,,,7/25/2017,,,Multi Packaging Solutions,
,,,Reduction in Force,,,55,,,,,,,Boulder,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,
,,,Sale of business/Reduction in Force,,,13,,,,,,,Denver,,,,,,,12/14/2017,,,National Planning Holdings Inc.,
,,,Sale of business/Reduction in Force,,,42,,,,,,,Denver,,,,,,,8/30/2017,,,National Planning Holdings Inc.,
,,,Reduction in Force,,,50,,,,,,,Pikes Peak,,,,,,,11/2/2017,,,Northrop Grumman,
,,,Other - Loss of Contract,,,85,,,,,,,Pikes Peak,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,
,,,Closure,,,27,,,,,,,Boulder,,,,,,,1/5/2017,,,Pinnacle Foods,
,,,Closure,,,62,,,,,,,Arapahoe Douglas,,,,,,,3/2/2017,,,Savers,
,,,Company Reorganization/Downsize,,,84,,,,,,,Adams,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,
,,,Company Wide Reorganization,,,32,,,,,,,Adams,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,
,,,Downsize,,,119,,,,,,,Arapahoe Douglas,,,,,,,2/15/2017,,,UnitedHealth Group,
,,,Loss of Contract/Closure,,,78,,,,,,,Tri-County,,,,,,,12/8/2017,,,UtiliQuest,
,,,Restructuring,,,49,,,,,,,Arapahoe Douglas,,,,,,,6/27/2017,,,Verizon/XO Communications,
,,,Corporate Restructuring,,,61,,,,,,,Pikes Peak,,,,,,,2/7/2017,,,Viavi Solutions Inc.,
,,,Closure,,,68,,,,,,,Denver,,,,,,,1/17/2017,,,WalMart,
,,,Closure,,,153,,,,,,,Jefferson,,,,,,,6/5/2017,,,Walmart Store #1208,
,,,Closure,,,65,,,,,,,Jefferson,,,,,,,6/5/2017,,,Walmart Store #3020,
,,,Closure,,,74,,,,,,,Boulder,,,,,,,5/23/2017,,,Walmart Store #3096,
,,,Closure - Move to other Company locations,,,113,,,,,,,Arapahoe Douglas,,,,,,,6/20/2017,,,XTO Energy Western Div Office,
,,,Closure,,,27,,,,,,,Adams,,,,,,,11/3/2017,,,Zenith Education Group,
,,,Closure,,,26,,,,,,,Pikes Peak,,,,,,,11/3/2017,,,Zenith Education Group,
,,,Closure,,,70,,,,,,,Arapahoe/Douglas,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,
,,,Closure,,,220,,,,,,,Denver,,,,,,,12/31/2016,,,SMA America Production LLC,
