letter,workforce_area,notes,dropdown,reduced_hours,email,notice_date,location,occupations,jobs,workforce_region,fein,temporary_job_losses,phone,at_the_location,total_notified,end_date,received_date,permanent_job_losses,contact,reason,furloughs,begin_date,naics,company
Southwest Airlines,Denver,,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,,,,,,Furloughs,556,3/15/21,48,Southwest Airlines
Southwest Union Correction,Denver,,,,,11/30/20,,N/A,0,,,,,,,,,,,Correction to Union Contact,0,,48,Southwest Airlines (Union Contact Correction)
Southwest Airlilnes 1-8-20,Denver,,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,,,,,Recinded Layoffs due to PPP availability,0,,48,Southwest Airlines Update
Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,,,,,113,,Mass Layoff- Permanent,,07/01/2020,72,Spire Hospitality
SSV Vail Mtn,Rural Resort,,,,,5/4/2020,,Not Disclosed,59,,,59,,,,,,,,COVID - Temporary,,,72,SSV Vail Mountain
St Julien,Boulder,,,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,208,,,,,,,,COVID - furloughs to temporary layoffs,,7/3/20,72,St Julien
St. Regis Aspen,Rural Resort,,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,,,,,,furloughs and Hour Reductions,263,3/21/20,72,St. Regis Aspen Resort
Startek,Grand Junction (Mesa),,,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,,,,,371,,Downsize/Closure,,5/31/20,56,"Startek, Inc."
Stellar Partners,Denver,,,,,8/13/2020,,Various: Sales associates and supervisor,13,,,,,,,,,13,,COVID - Permanent,,10/15/20,45,Stellar Partners
Stevinson Chevrolet West,Jefferson (Lakewood),,,,,3/28/2020,,Variety of positions - Request WARN for detail,33,,,33,,,,,,,,COVID-19 Temporary Closure,,3/30/20,44,Stevinson Chevrolet West
Stevinson Imports,Arapahoe/Douglas,,,,,3/28/2020,,Variety of positions - Request WARN for detail,32,,,32,,,,,,,,COVID-19 Temporary Closure,,3/30/20,44,Stevinson Imports Inc.
Stevison Lexus of Frederick,Weld,,,,,3/28/2020,,Variety of positions - Request WARN for detail,34,,,34,,,,,,,,COVID-19 Temporary Closure,,3/30/20,44,Stevinson Lexus of Frederick
Stevinson of Lakewood,Jefferson (Golden),,,,,3/28/2020,,Variety of positions - Request WARN for detail,71,,,71,,,,,,,,COVID-19 Temporary Closure,,3/30/20,44,Stevinson Lexus of Lakewood
Stevinson Toyota East,Arapahoe/Douglas,,,,,3/28/2020,,Variety of positions - Request WARN for detail,73,,,73,,,,,,,,COVID-19 Temporary Closure,,3/30/20,44,Stevinson Toyota East
Stevinson Toyota West,Jefferson (Lakewood),,,,,3/28/2020,,Variety of positions - Request WARN for detail,93,,,93,,,,,,,,COVID-19 Temporary Closure,,3/30/20,44,Stevinson Toyota West
Suitsupply,Denver,,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,,,,,,Furlough,14,3/26/20,44,Suitsupply
Sunrise,Boulder,,,,,4/10/2020,,Not Disclosed,23,,,,,,,,,,,Furlough,23,4/13/20,62,Sunrise Medical LLC
Swissport,Denver,,,,,7/31/2020,,"passenger services, ramp agent, deicer",37,,,37,,,,,,,,COVID Temporary,,5/29/20,48,Swissport
Venga Venga,Rural Resort,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,88,,,,,,,,COVID-19 /Temporary Closure,,3/17/20,72,Tacos of Snowmass dba Venga Venga
Broadmoor,Pikes Peak,,,,,3/31/2020,,Variety of positions - Request WARN for detail,"1,411",,,1411,,,,,,,,COVID-19 Temporary Closure,,3/29/20,72,The Broadmoor
Jacquard,Denver,,,,,4/2/2020,,Various: Request WARN for detail.,102,,,102,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,72,The Jacquard Hotel & Rooftop - Update
Lodge at Vail,Rural Consortium,,,,,4/6/2020,,Unspecified,89,,,89,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,72,The Lodge at Vail
The Lodge at Vail Revised,Rural Resort,,,,,4/20/2020,,Not Disclosed,1,,,,,,,,,,,Furlough,1,4/6/20,72,The Lodge at Vail (revision increased by 1 to 90)
The Lodge at Vail,Rural Resort,,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,12,,,,,,,,COVID - Temporary,,,72,The Lodge at Vail-Update
Ritz Carton Bachelor Gulch,Rural,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,3/21/20,72,The Ritz Carlton Bachelor Gulch
Ritz Carlton Denver,Denver,,,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,3/21/20,72,The Ritz Carlton Denver
The Westin,Denver,,,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,,,,,,Furloughs & Reduction in Hours,155,3/21/20,72,The Westin Denver Downtown
The Westin Denver Downtown,Denver,,,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,,,,,61,,COVID - Permanent,,10/30/20,72,The Westin Denver Downtown - Update
Westin DIA,Denver,,,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,222,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,The Westin Denver International Airport
Westin Snowmass,Rural Consortium,,,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,129,,,,,,,,COVID-19 - Temporary Closure,,5/26/20,72,The Westin Snowmass Resort-Wildwood
Westin Westminster,Adams,,,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,60,,,,,,,,COVID-19 - Temporary Closure,,6/2/20,72,The Westin Westminster
Timberline Steaks & Grill,Denver DIA,,,,,3/26/2020,,undisclosed,116,,,116,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,72,Timberline Steaks and Grill
Nederland,Boulder,,,,,3/27/2020,,66 +14,3,,,,,,,,,,,Furlough,3,3/27/20,92,Town of Nederland
Trans States Airlines,Denver,,,,,3/19/2020,,Undisclosed,329,,,329,,,,,,,,COVID-19/Temporary Closure,,,48,TSA Trans States Airlines
Uncle Julio's,Jefferson,,,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,,,,,,,Furlough,75,3/19/20,72,Uncle Julio's Hacienda
United,Denver,,,,,7/8/2020,,Not Disclosed,"2,820",,,2850,,,,,,,,COVID-19 Temporary RIF,,10/1/20,48,United Airlines
United Airlines Update,Denver,,,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,,,,,75,,COVID Permanent,,10/1/20,48,United Airlines - Update 1
United Airlines Update,Denver,,,,,8/31/2020,,Not specified,53,,,,,,,,,,,COVID 19 Extended Furlough,53,,48,United Airlines- Updated
Upserve,Denver,,,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,,,,,,,Furlough,12,06/25/2020,73,Upserve
Vail Beaver Creek,Rural Consortium,,,,,4/6/2020,,Unspecified,79,,,79,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,72,Vail Beaver Creek Resort Properties
Vail Marriott,Rural Consortium,,,,,4/6/2020,,Unspecified,250,,,250,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,72,Vail Marriott Mountain Resort
Vail Mtn,Rural Consortium,,,,,4/6/2020,,Unspecified,204,,,204,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,72,Vail Mountain
Vail Mtn,Rural Resort,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,4,,,,,,,,COVID - Temporary,,,72,Vail Mountain - Update
Vail-Beaver Creek,Rural Resort,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,4,,,,,,,,COVID - Temporary,,,72,Vail/Beaver Creek Resort Properties - Update
Vestas Blades America,Adams,,,,,11/17/2020,,Not stated,185,,,,,,,,,185,,RIF - Permanent,,1/17/21,31,"Vestas Blades America, Inc."
W. Aspen,Rural,,,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,3/21/20,72,W Aspen
Warwick Denver Hotel,Denver,,,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,,,,,,,Furlough,64,4/27/20,72,Warwick Denver Hotel
,Rural Resort,,,,,3/20/2020,,Variety of positions - Request WARN for detail,39,,,39,,,,,,,,COVID-19 Temporary Closure,,3/20/20,72,Welk Resorts
Western Forge,Pikes Peak (Colo Springs),,,,,2/21/2020,,Unknown- Have requested information from Company,164,,,,,,,,,164,,Closures: Multiple locations-Perm,,,33,"Western Forge, Inc."
Wildhorse,Rural Resort,,,,,3/20/2020,,2 on furlough,21,,,21,,,,,,,,COVID-19 /Temporary Closure,,3/21/20,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
World Remit,Denver,,,,,7/14/2020,,Customer Services positions,64,,,,,,,,,64,,Permanent - Not COVID related,,,52,World Remit
Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,65,,,,,,,,COVID - Extension of temporary layoffs,,7/28/20,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,Jefferson (Golden),,,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,,,,169,,Loss of Contract with MillerCoors,,3/20/20,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
XPO,Jefferson (Golden),,,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",169,,,,,,,,,0,,Correction: Loss of Contract with MillerCoors,,3/20/20,48,XPO Logistics/Jacobson Warehouse Company
Zahn Dental,Jefferson (Golden),,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,54,,Reorganization and relocation,,3/9/2020,33,Zahn Dental
,Denver,,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,,,,,,Loss of Contract with United Airlines,,9/22/19,,"ABM Aviation, Inc."
,Denver,,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,,,,,,Loss of Pepsi Center Contract,,9/25/19,,Aramark Sports & Entertainment Services LLC
,Boulder & Longmont,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",210,,,,,,,,,,,Closure,,3/22/19,,AstraZeneca
,Boulder,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",86,,,,,,,,,,,Closure,,12/23/19,,Backflip Studios
,Arapahoe/Douglas,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.
,Boulder,,,,,2/5/19,,Not reported,100,,,,,,,,,,,Closure,,5/24/19 - 3/20/20,,"Conagra Brands, Inc."
,Arapahoe/Douglas,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,,,,Closure,,6/30/19,,Crothall Healthcare Environmental Services
,Larimer,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",121,,,,,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC"
,Pikes Peak (Colo Springs),,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,,,Mass Layoff,,3/6/2020,,Geo Reentry Services LLC
,Mesa,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,,,,Mass Layoff,,10/7/19,,Halliburton Energy Services Inc.
,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,,,Closure,,1/1/20 to 1/14/20,,HomeAdvisor
,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,850,,,,,,,,,,,Downsizing,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI)
,Denver,,,,,12/10/2019,,Various: Request WARN notification for specifics.,92,,,,,,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc
,Denver,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,,,,Loss of Pepsi Center Contract,,9/30/19,,Levy Premium Foodservice LP
,Denver,,,,,10/30/2019,,Not disclosed in WARN,300,,,,,,,,,,,Downsizing,,12/31/19,,Molson Coors
,Pikes Peak,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,,,,Closure,,6/30/19,,National Express Transit (NEXT)
,Denver,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Denver,,,,,10/29/2019,,Operations Manager,1,,,,,,,,,,,Mass Layoff,,12/30/2019,,Oakwood Worldwide
,Denver,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,,,,Loss of Contract with United Airlines,,9/18/19,,PrimeFlight Aviation Services Inc.
,Denver,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",134,,,,,,,,,,,Closure,,4/15/19,,Pura Vida Fitness & Spa
,Arapahoe/Douglas,,,,,10/4/19,,Unknown,,,,,,,,,,,,Loss of Contract,,11/29/19 - 1/31/2020,,QCData
,Denver,,,,,1/15/2019,,"Various: administration, engineers, & others",57,,,,,,,,,,,Merger,,3/1/19,,Resolute Natural Resources Company LLC
,Pikes Peak,,,,,1/26/2020,,Various: IT positions,77,,,,,,,,,,,Loss of Contract,,Downsize 1/26/20,,S4 Inc.
,Broomfield,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,,,,,Closure,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)"
,Broomfield,,,,,,,"Production Technicians, Chemists, & more",24,,,,,,,,,,,Closure,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)"
,Broomfield,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,,,,,Closure,,7/6/19 - 7/31/19,,Sandoz-Novartis
,Broomfield,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,,,,,Closure,,9/7/19 - 12/31/19,,Sandoz-Novartis
,Broomfield,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,,,,,Closure,,10/5/19-12/31/19,,Sandoz-Novartis
,Broomfield,,,,,2/11/2019,,"Production technicians, chemists, process & others",116,,,,,,,,,,,Closure,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs)
,Denver,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,,,,,Closure,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation
,Denver,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,Spectrum Pharmaceuticals
,Denver,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,The Inn at Cherry Creek
,Arapahoe/Douglas,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,,,,,Change in Business Circumstances,,12/15/19,,Transform SR LLC (060401 & 01141 Units)
,Arapahoe/Douglas,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,,,,,Ending work-from-home ops,,10/5/19,,TTEC Services Corporation
,Denver,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,,,,,Closure,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC
,Arapahoe/Douglas,,,,,3/25/2019,,"Production workers, auditors, technicians & others",61,,,,,,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",,Westrock
,Colorado Springs,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Jefferson (Golden),,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,,,Reorganization and relocation,,3/9/2020,,Zahn Dental
,,,,,,10/29/2018,,,42,Pikes Peak (Castle Rock),,,,,,,,,,Closure,,,,ACME Brick Company
,,,,,,2/2/2019,,,272,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,2/2/2019,,,475,Pikes Peak,,,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,8/9/2018,,,8,Adams,,,,,,,,,,Reorganization,,,,Ameritrade Holding Company
,,,,,,1/8/2019,,,210,Boulder & Longmont,,,,,,,,,,Closure,,,,AstraZeneca
,,,,,,6/29/2018,,,399,Denver,,,,,,,,,,Closure,,,,Chipotle Mexican Grill
,,,,,,,,,100,Boulder,,,,,,,,,,Closure,,,,"Conagra Brands, Inc."
,,,,,,8/10/2018,,,410,Pikes Peak,,,,,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC
,,,,,,12/1/2018,,,51,Mesa County,,,,,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,3/6/2018,,,67,Adams,,,,,,,,,,Closure,,,,Covenant Care at Home
,,,,,,2/12/2018,,,79,Arapahoe/Douglas,,,,,,,,,,Closure,,,,CPI Card Group
,,,,,,10/22/2018,,,65,Adams,,,,,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,2/12/2018,,,41,Jefferson,,,,,,,,,,Other,,,,Davita Clinical Research
,,,,,,6/1/2018,,,41,Jefferson,,,,,,,,,,Closure,,,,Davita Clinical Research
,,,,,,5/31/2018,,,,Denver,,,,,,,,,,Closure,,,,DCT Industrial
,,,,,,7/27/2018,,,39,Arapahoe/Douglas,,,,,,,,,,Closure,,,,Dex YP
,,,,,,6/29/2018,,,160,Denver,,,,,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,7/20/2018,,,160,Denver,,,,,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,1/2/2018,,,149,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18
,,,,,,1/22/2018,,,54,Boulder,,,,,,,,,,Other-Loss of Contract,,,,Fluor
,,,,,,8/1/2018,,,75,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract,,,,General Dynamics
,,,,,,8/22/2018,,,75,Colorado Springs,,,,,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,2/8/2018,,,370,Denver,,,,,,,,,,Closure,,,,Jackson National Life Insurance Company
,,,,,,8/13/2018,,,156,Pikes Peak,,,,,,,,,,Closure,,,,Jackson National Life Insurance Company
,,,,,,9/28/2018,,,107,Pikes Peak,,,,,,,,,,Downsize,,,,Media News Group dba Digital First
,,,,,,1/26/2018,,,7,Denver,,,,,,,,,,Downsize due to sale,,,,National Planning Holdings
,,,,,,1/15/2018,,,38,Pikes Peak,,,,,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18
,,,,,,1/2/2018,,,85,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,,69,Larimer,,,,,,,,,,Terminate Operations,,,,Peak Reliability
,,,,,,4/15/2019,,,134,Denver,,,,,,,,,,Closure,,,,Pura Vida Fitness & Spa
,,,,,,2/6/2018,,,65,Broomfield,,,,,,,,,,Closure,,,,Sandoz Inc.
,,,,,,,,,24,Broomfield,,,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,2/11/2019,,,116,Broomfield,,,,,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,2/15/2018,,,119,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.
,,,,,,1/18/2018,,,63,Adams,,,,,,,,,,Other,,,,Scottrade - Ameritrade
,,,,,,5/3/2018,,,10,Adams,,,,,,,,,,Downsize,,,,Scottrade - Ameritrade
,,,,,,2/13/2019,,,3,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals
,,,,,,3/8/2018,,,272,Pueblo,,,,,,,,,,Downsize,,,,St. Mary Corwin Medical Center
,,,,,,1/31/2018,,,261,Pikes Peak,,,,,,,,,,Downsize,,,,Startek
,,,,,,8/17/2018,,,186,Weld,,,,,,,,,,Reduction in Force,,,,Startek Inc.
,,,,,,10/24/2018,,,96,Boulder,,,,,,,,,,Closure,,,,The Cheesecake Factory
,,,,,,1/2/2019,,,18,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek
,,,,,,8/23/2018,,,53,Pikes Peak,,,,,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,3/25/2019,,,61,Arapahoe/Douglas,,,,,,,,,,Closure,,,,Westrock
,,,,,,1/9/2019,,,203,Colorado Springs,,,,,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,7/31/2018,,,,Rural (Durango),,,,,,,,,,Selling assets,,,,Williams Field Services Group LLC
,,,,,,3/20/2017,,,72,Mesa,,,,,,,,,,Closure,,,,Albertsons Store #1886
,,,,,,1/30/2017,,,117,Adams,,,,,,,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17
,,,,,,7/27/2017,,,,Adams,,,,,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,10/30/2017,,,288,Pikes Peak,,,,,,,,,,Closure,,,,Alorica
,,,,,,12/4/2017,,,52,Denver,,,,,,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado
,,,,,,1/3/2017,,,60,Pikes Peak,,,,,,,,,,Closure,,,,Cardon Outreach
,,,,,,5/19/2017,,,244,Arapahoe Douglas,,,,,,,,,,Downsize,,,,Conduent Inc.
,,,,,,3/30/2017,,,37,Various,,,,,,,,,,Closure,,,,Dollar Express
,,,,,,2/22/2017,,,338,Pueblo,,,,,,,,,,Closure,,,,Express Scripts
,,,,,,10/13/2017,,,201,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,First Data
,,,,,,1/2/2018,,,149,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18
,,,,,,1/4/2018,,,81,Pikes Peak,,,,,,,,,,Closure,,,,K-Mart Corporation Store #04332
,,,,,,11/1/2017,,,79,Pikes Peak,,,,,,,,,,Reduction in Force,,,,Lockheed Martin
,,,,,,7/25/2017,,,98,Arapahoe Douglas,,,,,,,,,,Closure,,,,Multi Packaging Solutions
,,,,,,11/6/2017,,,55,Boulder,,,,,,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,12/14/2017,,,13,Denver,,,,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.
,,,,,,8/30/2017,,,42,Denver,,,,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.
,,,,,,11/2/2017,,,50,Pikes Peak,,,,,,,,,,Reduction in Force,,,,Northrop Grumman
,,,,,,1/2/2018,,,85,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18
,,,,,,1/5/2017,,,27,Boulder,,,,,,,,,,Closure,,,,Pinnacle Foods
,,,,,,3/2/2017,,,62,Arapahoe Douglas,,,,,,,,,,Closure,,,,Savers
,,,,,,12/6/2017,,,84,Adams,,,,,,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation
,,,,,,10/10/2017,,,32,Adams,,,,,,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation
,,,,,,2/15/2017,,,119,Arapahoe Douglas,,,,,,,,,,Downsize,,,,UnitedHealth Group
,,,,,,12/8/2017,,,78,Tri-County,,,,,,,,,,Loss of Contract/Closure,,,,UtiliQuest
,,,,,,6/27/2017,,,49,Arapahoe Douglas,,,,,,,,,,Restructuring,,,,Verizon/XO Communications
,,,,,,2/7/2017,,,61,Pikes Peak,,,,,,,,,,Corporate Restructuring,,,,Viavi Solutions Inc.
,,,,,,1/17/2017,,,68,Denver,,,,,,,,,,Closure,,,,WalMart
,,,,,,6/5/2017,,,153,Jefferson,,,,,,,,,,Closure,,,,Walmart Store #1208
,,,,,,6/5/2017,,,65,Jefferson,,,,,,,,,,Closure,,,,Walmart Store #3020
,,,,,,5/23/2017,,,74,Boulder,,,,,,,,,,Closure,,,,Walmart Store #3096
,,,,,,6/20/2017,,,113,Arapahoe Douglas,,,,,,,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office
,,,,,,11/3/2017,,,27,Adams,,,,,,,,,,Closure,,,,Zenith Education Group
,,,,,,11/3/2017,,,26,Pikes Peak,,,,,,,,,,Closure,,,,Zenith Education Group
,,,,,,7/13/2017,,,70,Arapahoe/Douglas,,,,,,,,,,Closure,,,,Sports Authority - Lone Tree Store
,,,,,,12/31/2016,,,220,Denver,,,,,,,,,,Closure,,,,SMA America Production LLC
,,,,,,12/20/2016,,,54,Jefferson,,,,,,,,,,Closure,,,,Coleman
,,,,,,10/21/2016,,,52,Mesa,,,,,,,,,,Closure,,,,MV Public Transportation
,,,,,,10/11/2016,,,,Jefferson,,,,,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,9/16/2016,,,187,Denver,,,,,,,,,,Downsize,,,,Swissport
,,,,,,8/26/2016,,,200,Jefferson,,,,,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
