reason,contact,end_date,email,workforce_area,naics,total_notified,occupations,at_the_location,begin_date,furloughs,received_date,reduced_hours,company,fein,location,temporary_job_losses,workforce_region,dropdown,letter,notes,notice_date,phone,permanent_job_losses,jobs
COVID Temporay,,,,Denver,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,,Source Hotel,,,20,,,Source Hotel,,7/28/2020,,,20
Unforseen Business Circumstance -Perm,,,,Weld,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Southern Food,,2/17/2020,,82,82
COVID-Permanent,,,,Denver,48,,Material Specialist,,1/11/21,,,,Southwest Airlines,,,,,,Southwest Airlines,,11/6/2020,,1,1
COVID Furloughs (temporary),,,,Denver,48,,Ground Service Equipment Technicians,,1/25/21,4,,,Southwest Airlines,,,,,,Southwest AIrlines,,11/18/2020,,,4
Furloughs,,,,Denver,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,556,,,Southwest Airlines,,,,,,Southwest Airlines,,12/3/20,,,556
Correction to Union Contact,,,,Denver,48,,N/A,,,0,,,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,,11/30/20,,,0
Recinded Layoffs due to PPP availability,,,,Denver,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,,1/8/2021,,,0
Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,,Spire Hospitality,,,,,,Spire Hospitality,,6/26/2020,,113,113
COVID - Temporary,,,,Rural Resort,72,,Not Disclosed,,,,,,SSV Vail Mountain,,,59,,,SSV Vail Mtn,,5/4/2020,,,59
COVID - furloughs to temporary layoffs,,,,Boulder,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,,St Julien,,,208,,,St Julien,,7/3/2020,,,208
furloughs and Hour Reductions,,,,Rural Resort,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,263,,,St. Regis Aspen Resort,,,,,,St. Regis Aspen,,6/2/2020,,,263
Downsize/Closure,,,,Grand Junction (Mesa),56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,,"Startek, Inc.",,,,,,Startek,,3/9/2020,,371,371
COVID - Permanent,,,,Denver,45,,Various: Sales associates and supervisor,,10/15/20,,,,Stellar Partners,,,,,,Stellar Partners,,8/13/2020,,13,13
COVID-19 Temporary Closure,,,,Jefferson (Lakewood),44,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Chevrolet West,,,33,,,Stevinson Chevrolet West,,3/28/2020,,,33
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,44,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Imports Inc.,,,32,,,Stevinson Imports,,3/28/2020,,,32
COVID-19 Temporary Closure,,,,Weld,44,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Lexus of Frederick,,,34,,,Stevison Lexus of Frederick,,3/28/2020,,,34
COVID-19 Temporary Closure,,,,Jefferson (Golden),44,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Lexus of Lakewood,,,71,,,Stevinson of Lakewood,,3/28/2020,,,71
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,44,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Toyota East,,,73,,,Stevinson Toyota East,,3/28/2020,,,73
COVID-19 Temporary Closure,,,,Jefferson (Lakewood),44,,Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Toyota West,,,93,,,Stevinson Toyota West,,3/28/2020,,,93
Furlough,,,,Denver,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,14,,,Suitsupply,,,,,,Suitsupply,,3/26/2020,,,14
Furlough,,,,Boulder,62,,Not Disclosed,,4/13/20,23,,,Sunrise Medical LLC,,,,,,Sunrise,,4/10/2020,,,23
COVID Temporary,,,,Denver,48,,"passenger services, ramp agent, deicer",,5/29/20,,,,Swissport,,,37,,,Swissport,,7/31/2020,,,37
COVID-19 /Temporary Closure,,,,Rural Resort,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,Tacos of Snowmass dba Venga Venga,,,88,,,Venga Venga,,3/17/2020,,,88
COVID-19 Temporary Closure,,,,Pikes Peak,72,,Variety of positions - Request WARN for detail,,3/29/20,,,,The Broadmoor,,,1411,,,Broadmoor,,3/31/2020,,,"1,411"
COVID-19 - Temporary Closure,,,,Denver,72,,Various: Request WARN for detail.,,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,,,102,,,Jacquard,,4/2/2020,,,102
COVID-19 - Temporary Closure,,,,Rural Consortium,72,,Unspecified,,4/6/20,,,,The Lodge at Vail,,,89,,,Lodge at Vail,,4/6/2020,,,89
Furlough,,,,Rural Resort,72,,Not Disclosed,,4/6/20,1,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,The Lodge at Vail Revised,,4/20/2020,,,1
COVID - Temporary,,,,Rural Resort,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail-Update,,,12,,,The Lodge at Vail,,5/4/2020,,,12
"Temporary furloughs & layoffs, recuction in hours",,,,Rural,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,240,,,The Ritz Carlton Bachelor Gulch,,,,,,Ritz Carton Bachelor Gulch,,6/4/2020,,,240
"Temporary furloughs & layoffs, recuction in hours",,,,Denver,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,232,,,The Ritz Carlton Denver,,,,,,Ritz Carlton Denver,,6/5/2020,,,232
Furloughs & Reduction in Hours,,,,Denver,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,155,,,The Westin Denver Downtown,,,,,,The Westin,,6/2/2020,,,155
COVID - Permanent,,,,Denver,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,,,The Westin Denver Downtown - Update,,,,,,The Westin Denver Downtown,,8/27/2020,,61,61
"Temporary furloughs & layoffs, recuction in hours",,,,Denver,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,The Westin Denver International Airport,,,222,,,Westin DIA,,5/28/2020,,,222
COVID-19 - Temporary Closure,,,,Rural Consortium,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,,,The Westin Snowmass Resort-Wildwood,,,129,,,Westin Snowmass,,5/26/2020,,,129
COVID-19 - Temporary Closure,,,,Adams,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,,,The Westin Westminster,,,60,,,Westin Westminster,,6/1/2020,,,60
COVID-19 - Temporary Closure,,,,Denver DIA,72,,undisclosed,,3/29/20,,,,Timberline Steaks and Grill,,,116,,,Timberline Steaks & Grill,,3/26/2020,,,116
Furlough,,,,Boulder,92,,66 +14,,3/27/20,3,,,Town of Nederland,,,,,,Nederland,,3/27/2020,,,3
COVID-19/Temporary Closure,,,,Denver,48,,Undisclosed,,,,,,TSA Trans States Airlines,,,329,,,Trans States Airlines,,3/19/2020,,,329
Furlough,,,,Jefferson,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,75,,,Uncle Julio's Hacienda,,,,,,Uncle Julio's,,3/19/2020,,,75
COVID-19 Temporary RIF,,,,Denver,48,,Not Disclosed,,10/1/20,,,,United Airlines,,,2850,,,United,,7/8/2020,,,"2,820"
COVID Permanent,,,,Denver,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,,,United Airlines - Update 1,,,,,,United Airlines Update,,7/30/2020,,75,75
COVID 19 Extended Furlough,,,,Denver,48,,Not specified,,,53,,,United Airlines- Updated,,,,,,United Airlines Update,,8/31/2020,,,53
Furlough,,,,Denver,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,12,,,Upserve,,,,,,Upserve,,6/25/2020,,,12
COVID-19 - Temporary Closure,,,,Rural Consortium,72,,Unspecified,,4/6/20,,,,Vail Beaver Creek Resort Properties,,,79,,,Vail Beaver Creek,,4/6/2020,,,79
COVID-19 - Temporary Closure,,,,Rural Consortium,72,,Unspecified,,4/6/20,,,,Vail Marriott Mountain Resort,,,250,,,Vail Marriott,,4/6/2020,,,250
COVID-19 - Temporary Closure,,,,Rural Consortium,72,,Unspecified,,4/6/20,,,,Vail Mountain,,,204,,,Vail Mtn,,4/6/2020,,,204
COVID - Temporary,,,,Rural Resort,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mountain - Update,,,4,,,Vail Mtn,,5/4/2020,,,4
COVID - Temporary,,,,Rural Resort,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail/Beaver Creek Resort Properties - Update,,,4,,,Vail-Beaver Creek,,5/4/2020,,,4
RIF - Permanent,,,,Adams,31,,Not stated,,1/17/21,,,,"Vestas Blades America, Inc.",,,,,,Vestas Blades America,,11/17/2020,,185,185
"Temporary furloughs & layoffs, recuction in hours",,,,Rural,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,124,,,W Aspen,,,,,,W. Aspen,,6/4/2020,,,124
Furlough,,,,Denver,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,64,,,Warwick Denver Hotel,,,,,,Warwick Denver Hotel,,4/27/2020,,,64
COVID-19 Temporary Closure,,,,Rural Resort,72,,Variety of positions - Request WARN for detail,,3/20/20,,,,Welk Resorts,,,39,,,,,3/20/2020,,,39
Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),33,,Unknown- Have requested information from Company,,,,,,"Western Forge, Inc.",,,,,,Western Forge,,2/21/2020,,164,164
COVID-19 /Temporary Closure,,,,Rural Resort,51,,2 on furlough,,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,Wildhorse,,3/20/2020,,,21
Permanent - Not COVID related,,,,Denver,52,,Customer Services positions,,,,,,World Remit,,,,,,World Remit,,7/14/2020,,64,64
COVID - Extension of temporary layoffs,,,,Pikes Peak,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,65
Loss of Contract with MillerCoors,,,,Jefferson (Golden),48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,1/20/2020,,169,169
Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),48,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,,,,,,XPO,,1/15/2020,,0,169
Reorganization and relocation,,,,Jefferson (Golden),33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,Zahn Dental,,,,,,Zahn Dental,,1/7/2020,,54,54
Loss of Contract with United Airlines,,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,"ABM Aviation, Inc.",,,,,,,,9/22/2019,,,79
Loss of Pepsi Center Contract,,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,7/24/2019,,,185
Closure,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,AstraZeneca,,,,,,,,1/8/2019,,,210
Closure,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,Backflip Studios,,,,,,,,10/23/2019,,,86
Loss of Contract/Closure,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,,,,9/23/2019,,,136
Closure,,,,Boulder,,,Not reported,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,,,,2/5/19,,,100
Closure,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,Crothall Healthcare Environmental Services,,,,,,,,4/26/2019,,,283
Closure,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,,,,10/30/2019,,,121
Mass Layoff,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,Geo Reentry Services LLC,,,,,,,,1/7/2020,,,196
Mass Layoff,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,Halliburton Energy Services Inc.,,,,,,,,10/7/2019,,,178
Closure,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,,,,,,,229
Downsizing,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,850
Closure/Sale of Company/Restructuring,,,,Denver,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,,,,12/10/2019,,,92
Loss of Pepsi Center Contract,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,Levy Premium Foodservice LP,,,,,,,,9/30/2019,,,56
Downsizing,,,,Denver,,,Not disclosed in WARN,,12/31/19,,,,Molson Coors,,,,,,,,10/30/2019,,,300
Closure,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,National Express Transit (NEXT),,,,,,,,,,,60
Restructuring/Closure of site,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,8/16/2019,,,56
Mass Layoff,,,,Denver,,,Operations Manager,,12/30/2019,,,,Oakwood Worldwide,,,,,,,,10/29/2019,,,1
Loss of Contract with United Airlines,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,439
Closure,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,Pura Vida Fitness & Spa,,,,,,,,1/18/2019,,,134
Loss of Contract,,,,Arapahoe/Douglas,,,Unknown,,11/29/19 - 1/31/2020,,,,QCData,,,,,,,,10/4/19,,,
Merger,,,,Denver,,,"Various: administration, engineers, & others",,3/1/19,,,,Resolute Natural Resources Company LLC,,,,,,,,1/15/2019,,,57
Loss of Contract,,,,Pikes Peak,,,Various: IT positions,,Downsize 1/26/20,,,,S4 Inc.,,,,,,,,1/26/2020,,,77
Closure,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,3/18/2019,,,56
Closure,,,,Broomfield,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24
Closure,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,,,,,,,24
Closure,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,,,,,7/8/2019,,,67
Closure,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,Sandoz-Novartis,,,,,,,,8/5/19,,,37
Closure,,,,Broomfield,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,,116
Closure,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,,,,,10/24/19,,,68
Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,,3
Closure (Temporary 18-24 mo),,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,,,,,1/2/2019,,,18
Change in Business Circumstances,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,8/29/2019,,,80
Ending work-from-home ops,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,TTEC Services Corporation,,,,,,,,10/5/2019,,,174
Closure,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,,,,,5/10/2019,,,74
Closure,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,,,,,3/25/2019,,,61
Downsize,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,,,203
Reorganization and relocation,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,Zahn Dental,,,,,,,,1/7/2020,,,54
Closure,,,,,,,,,,,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,42
Closure (Cease Operations),,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,2/2/2019,,,272
Closure (Cease Operations),,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,2/2/2019,,,475
Reorganization,,,,,,,,,,,,,Ameritrade Holding Company,,,,Adams,,,,8/9/2018,,,8
Closure,,,,,,,,,,,,,AstraZeneca,,,,Boulder & Longmont,,,,1/8/2019,,,210
Closure,,,,,,,,,,,,,Chipotle Mexican Grill,,,,Denver,,,,6/29/2018,,,399
Closure,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,100
Change in business conditions,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,8/10/2018,,,410
Closure,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,12/1/2018,,,51
Closure,,,,,,,,,,,,,Covenant Care at Home,,,,Adams,,,,3/6/2018,,,67
Closure,,,,,,,,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,,,2/12/2018,,,79
Cease operations,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,10/22/2018,,,65
Other,,,,,,,,,,,,,Davita Clinical Research,,,,Jefferson,,,,2/12/2018,,,41
Closure,,,,,,,,,,,,,Davita Clinical Research,,,,Jefferson,,,,6/1/2018,,,41
Closure,,,,,,,,,,,,,DCT Industrial,,,,Denver,,,,5/31/2018,,,
Closure,,,,,,,,,,,,,Dex YP,,,,Arapahoe/Douglas,,,,7/27/2018,,,39
Closure,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,6/29/2018,,,160
Closure,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,7/20/2018,,,160
Reduction in Force,,,,,,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,1/2/2018,,,149
Other-Loss of Contract,,,,,,,,,,,,,Fluor,,,,Boulder,,,,1/22/2018,,,54
Ceasing Operations on a contract,,,,,,,,,,,,,General Dynamics,,,,Pikes Peak,,,,8/1/2018,,,75
Ceasing operations on a contract,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,8/22/2018,,,75
Closure,,,,,,,,,,,,,Jackson National Life Insurance Company,,,,Denver,,,,2/8/2018,,,370
Closure,,,,,,,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,8/13/2018,,,156
Downsize,,,,,,,,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,,,9/28/2018,,,107
Downsize due to sale,,,,,,,,,,,,,National Planning Holdings,,,,Denver,,,,1/26/2018,,,7
Other-Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,1/15/2018,,,38
Other - Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,1/2/2018,,,85
Terminate Operations,,,,,,,,,,,,,Peak Reliability,,,,Larimer,,,,,,,69
Closure,,,,,,,,,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,4/15/2019,,,134
Closure,,,,,,,,,,,,,Sandoz Inc.,,,,Broomfield,,,,2/6/2018,,,65
Closure,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,24
Closure,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,2/11/2019,,,116
Other - Loss of Contract,,,,,,,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,2/15/2018,,,119
Other,,,,,,,,,,,,,Scottrade - Ameritrade,,,,Adams,,,,1/18/2018,,,63
Downsize,,,,,,,,,,,,,Scottrade - Ameritrade,,,,Adams,,,,5/3/2018,,,10
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,2/13/2019,,,3
Downsize,,,,,,,,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,3/8/2018,,,272
Downsize,,,,,,,,,,,,,Startek,,,,Pikes Peak,,,,1/31/2018,,,261
Reduction in Force,,,,,,,,,,,,,Startek Inc.,,,,Weld,,,,8/17/2018,,,186
Closure,,,,,,,,,,,,,The Cheesecake Factory,,,,Boulder,,,,10/24/2018,,,96
Closure (Temporary 18-24 mo),,,,,,,,,,,,,The Inn at Cherry Creek,,,,Denver,,,,1/2/2019,,,18
Closure of Unit,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,8/23/2018,,,53
Closure,,,,,,,,,,,,,Westrock,,,,Arapahoe/Douglas,,,,3/25/2019,,,61
Downsize,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,1/9/2019,,,203
Selling assets,,,,,,,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,7/31/2018,,,
Closure,,,,,,,,,,,,,Albertsons Store #1886,,,,Mesa,,,,3/20/2017,,,72
Loss of Contract,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,Adams,,,,1/30/2017,,,117
Loss of Contract,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,7/27/2017,,,
Closure,,,,,,,,,,,,,Alorica,,,,Pikes Peak,,,,10/30/2017,,,288
Loss of Contract/Downsize,,,,,,,,,,,,,CA Concessions of Colorado,,,,Denver,,,,12/4/2017,,,52
Closure,,,,,,,,,,,,,Cardon Outreach,,,,Pikes Peak,,,,1/3/2017,,,60
Downsize,,,,,,,,,,,,,Conduent Inc.,,,,Arapahoe Douglas,,,,5/19/2017,,,244
Closure,,,,,,,,,,,,,Dollar Express,,,,Various,,,,3/30/2017,,,37
Closure,,,,,,,,,,,,,Express Scripts,,,,Pueblo,,,,2/22/2017,,,338
Reduction in Force,,,,,,,,,,,,,First Data,,,,Arapahoe Douglas,,,,10/13/2017,,,201
Reduction in Force,,,,,,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,1/2/2018,,,149
Closure,,,,,,,,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,1/4/2018,,,81
Reduction in Force,,,,,,,,,,,,,Lockheed Martin,,,,Pikes Peak,,,,11/1/2017,,,79
Closure,,,,,,,,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,7/25/2017,,,98
Reduction in Force,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,11/6/2017,,,55
Sale of business/Reduction in Force,,,,,,,,,,,,,National Planning Holdings Inc.,,,,Denver,,,,12/14/2017,,,13
Sale of business/Reduction in Force,,,,,,,,,,,,,National Planning Holdings Inc.,,,,Denver,,,,8/30/2017,,,42
Reduction in Force,,,,,,,,,,,,,Northrop Grumman,,,,Pikes Peak,,,,11/2/2017,,,50
Other - Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,1/2/2018,,,85
Closure,,,,,,,,,,,,,Pinnacle Foods,,,,Boulder,,,,1/5/2017,,,27
Closure,,,,,,,,,,,,,Savers,,,,Arapahoe Douglas,,,,3/2/2017,,,62
Company Reorganization/Downsize,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,,12/6/2017,,,84
Company Wide Reorganization,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,,10/10/2017,,,32
Downsize,,,,,,,,,,,,,UnitedHealth Group,,,,Arapahoe Douglas,,,,2/15/2017,,,119
Loss of Contract/Closure,,,,,,,,,,,,,UtiliQuest,,,,Tri-County,,,,12/8/2017,,,78
Restructuring,,,,,,,,,,,,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,6/27/2017,,,49
Corporate Restructuring,,,,,,,,,,,,,Viavi Solutions Inc.,,,,Pikes Peak,,,,2/7/2017,,,61
Closure,,,,,,,,,,,,,WalMart,,,,Denver,,,,1/17/2017,,,68
Closure,,,,,,,,,,,,,Walmart Store #1208,,,,Jefferson,,,,6/5/2017,,,153
Closure,,,,,,,,,,,,,Walmart Store #3020,,,,Jefferson,,,,6/5/2017,,,65
Closure,,,,,,,,,,,,,Walmart Store #3096,,,,Boulder,,,,5/23/2017,,,74
Closure - Move to other Company locations,,,,,,,,,,,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,,6/20/2017,,,113
Closure,,,,,,,,,,,,,Zenith Education Group,,,,Adams,,,,11/3/2017,,,27
Closure,,,,,,,,,,,,,Zenith Education Group,,,,Pikes Peak,,,,11/3/2017,,,26
