phone,reason,location,begin_date,letter,notes,occupations,fein,temporary_job_losses,jobs,furloughs,naics,dropdown,notice_date,email,total_notified,end_date,at_the_location,received_date,reduced_hours,workforce_region,permanent_job_losses,workforce_area,contact,company
,COVID-19 - Temporary Closure,,3/13/20,Renaissance,,Various: Request WARN for detail.,,111,111,,72,,4/2/2020,,,,,,,,,Denver,,Renaissance Hotel Denver Downton
,COVID-19 - Temporary Closure,,3/29/20,Root Down,,undisclosed,,121,121,,72,,3/26/2020,,,,,,,,,Denver DIA,,Root Down
,COVID-19 /Temporary Closure,,3/17/20,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,66,,72,,3/17/2020,,,,,,,,,Denver,,"RS of Denver, dba Tamayo"
,Closure - Permanent,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,44,,5/19/2020,,,,,,,,217,Rural - Western Sub-Area,,Russell Stover Chocolates
,Loss of Contract,,,S4,,Various: IT positions,,,77,,56,,1/26/2020,,,,,,,,77,Pikes Peak,,S4 Inc.
,COVID-19 Temporary Closure,,3/17/20,Sage Hospitality,,Variety of positions - Request WARN for detail,,48,48,,72,,4/1/2020,,,,,,,,,Denver,,Sage Hospitality Group
,COVID-19 - Temporary Closure,,3/29,Sara Lee,,undisclosed,,27,27,,72,,3/26/2020,,,,,,,,,Denver DIA,,Sara Lee
,Closure,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,32,,3/27/2020,,,,,,,,80,Boulder,,Septodont Inc.
,COVID-19 Temporary Closure,,,Shamrock Denver,,Not disclosed,,134,134,,42,,4/1/2020,,,,,,,,,Adams,,Shamrock Foods
,COVID-19 Temporary Closure,,,Shamrock Commerce C,,Not disclosed,,11,11,,42,,4/1/2020,,,,,,,,,Denver,,Shamrock Foods
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,414,,72,,6/4/2020,,,,,,,,,Denver,,Sheraton Denver Downtown
,Mass Layoff - Permanent,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,72,,5/7/2020,,,,,,,,75,Arapahoe/Douglas,,Sheraton Denver Tech
,Mass Layoff - Permanent,,5/7/20,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,72,,5/7/2020,,,,,,,,75,Arapahoe/Douglas,,Sheraton Denver Tech
,COVID - Temporary,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,98,,42,,11/6/2020,,,,,,,,,Denver,,Sodexo (at University of Denver)
,Furlough,,4/30/20,"Sodexo, Inc.",,Not Disclosed,,,248,248,42,,4/28/2020,,,,,,,,,Denver,,"Sodexo, Inc. /United Denver Clubs"
,Permanent Closure,,3/24/20,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,53,,3/24/2020,,,,,,,,79,Adams,,Sonder USA
,COVID Temporay,,7/28/20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,20,,72,,7/28/2020,,,,,,,,,Denver,,Source Hotel
,Unforseen Business Circumstance -Perm,,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,42,,2/17/2020,,,,,,,,82,Weld,,"Southern Foods Group, LLC dba Dean Foods"
,COVID-Permanent,,1/11/21,Southwest Airlines,,Material Specialist,,,1,,48,,11/6/2020,,,,,,,,1,Denver,,Southwest Airlines
,COVID Furloughs (temporary),,1/25/21,Southwest AIrlines,,Ground Service Equipment Technicians,,,4,4,48,,11/18/2020,,,,,,,,,Denver,,Southwest Airlines
,Furloughs,,3/15/21,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,556,48,,12/3/20,,,,,,,,,Denver,,Southwest Airlines
,Correction to Union Contact,,,Southwest Union Correction,,N/A,,,0,0,48,,11/30/20,,,,,,,,,Denver,,Southwest Airlines (Union Contact Correction)
,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,0,48,,1/8/2021,,,,,,,,,Denver,,Southwest Airlines Update
,Mass Layoff- Permanent,,07/01/2020,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,72,,6/26/2020,,,,,,,,113,Multiple: Denver and Pikes Peak,,Spire Hospitality
,COVID - Temporary,,,SSV Vail Mtn,,Not Disclosed,,59,59,,72,,5/4/2020,,,,,,,,,Rural Resort,,SSV Vail Mountain
,COVID - furloughs to temporary layoffs,,7/3/20,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,208,,72,,7/3/2020,,,,,,,,,Boulder,,St Julien
,furloughs and Hour Reductions,,3/21/20,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,263,72,,6/2/2020,,,,,,,,,Rural Resort,,St. Regis Aspen Resort
,Downsize/Closure,,5/31/20,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,56,,3/9/2020,,,,,,,,371,Grand Junction (Mesa),,"Startek, Inc."
,COVID - Permanent,,10/15/20,Stellar Partners,,Various: Sales associates and supervisor,,,13,,45,,8/13/2020,,,,,,,,13,Denver,,Stellar Partners
,COVID-19 Temporary Closure,,3/30/20,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,33,33,,44,,3/28/2020,,,,,,,,,Jefferson (Lakewood),,Stevinson Chevrolet West
,COVID-19 Temporary Closure,,3/30/20,Stevinson Imports,,Variety of positions - Request WARN for detail,,32,32,,44,,3/28/2020,,,,,,,,,Arapahoe/Douglas,,Stevinson Imports Inc.
,COVID-19 Temporary Closure,,3/30/20,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,34,34,,44,,3/28/2020,,,,,,,,,Weld,,Stevinson Lexus of Frederick
,COVID-19 Temporary Closure,,3/30/20,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,71,71,,44,,3/28/2020,,,,,,,,,Jefferson (Golden),,Stevinson Lexus of Lakewood
,COVID-19 Temporary Closure,,3/30/20,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,73,73,,44,,3/28/2020,,,,,,,,,Arapahoe/Douglas,,Stevinson Toyota East
,COVID-19 Temporary Closure,,3/30/20,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,93,93,,44,,3/28/2020,,,,,,,,,Jefferson (Lakewood),,Stevinson Toyota West
,Furlough,,3/26/20,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,14,44,,3/26/2020,,,,,,,,,Denver,,Suitsupply
,Furlough,,4/13/20,Sunrise,,Not Disclosed,,,23,23,62,,4/10/2020,,,,,,,,,Boulder,,Sunrise Medical LLC
,COVID Temporary,,5/29/20,Swissport,,"passenger services, ramp agent, deicer",,37,37,,48,,7/31/2020,,,,,,,,,Denver,,Swissport
,COVID-19 /Temporary Closure,,3/17/20,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,88,,72,,3/17/2020,,,,,,,,,Rural Resort,,Tacos of Snowmass dba Venga Venga
,COVID-19 Temporary Closure,,3/29/20,Broadmoor,,Variety of positions - Request WARN for detail,,1411,"1,411",,72,,3/31/2020,,,,,,,,,Pikes Peak,,The Broadmoor
,COVID-19 - Temporary Closure,,3/13/20,Jacquard,,Various: Request WARN for detail.,,102,102,,72,,4/2/2020,,,,,,,,,Denver,,The Jacquard Hotel & Rooftop - Update
,COVID-19 - Temporary Closure,,4/6/20,Lodge at Vail,,Unspecified,,89,89,,72,,4/6/2020,,,,,,,,,Rural Consortium,,The Lodge at Vail
,Furlough,,4/6/20,The Lodge at Vail Revised,,Not Disclosed,,,1,1,72,,4/20/2020,,,,,,,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90)
,COVID - Temporary,,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,12,,72,,5/4/2020,,,,,,,,,Rural Resort,,The Lodge at Vail-Update
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,240,72,,6/4/2020,,,,,,,,,Rural,,The Ritz Carlton Bachelor Gulch
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,232,72,,6/5/2020,,,,,,,,,Denver,,The Ritz Carlton Denver
,Furloughs & Reduction in Hours,,3/21/20,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,155,72,,6/2/2020,,,,,,,,,Denver,,The Westin Denver Downtown
,COVID - Permanent,,10/30/20,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,72,,8/27/2020,,,,,,,,61,Denver,,The Westin Denver Downtown - Update
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,222,,72,,5/28/2020,,,,,,,,,Denver,,The Westin Denver International Airport
,COVID-19 - Temporary Closure,,5/26/20,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,129,,72,,5/26/2020,,,,,,,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood
,COVID-19 - Temporary Closure,,6/2/20,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,60,,72,,6/1/2020,,,,,,,,,Adams,,The Westin Westminster
,COVID-19 - Temporary Closure,,3/29/20,Timberline Steaks & Grill,,undisclosed,,116,116,,72,,3/26/2020,,,,,,,,,Denver DIA,,Timberline Steaks and Grill
,Furlough,,3/27/20,Nederland,,66 +14,,,3,3,92,,3/27/2020,,,,,,,,,Boulder,,Town of Nederland
,COVID-19/Temporary Closure,,,Trans States Airlines,,Undisclosed,,329,329,,48,,3/19/2020,,,,,,,,,Denver,,TSA Trans States Airlines
,Furlough,,3/19/20,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,75,72,,3/19/2020,,,,,,,,,Jefferson,,Uncle Julio's Hacienda
,COVID-19 Temporary RIF,,10/1/20,United,,Not Disclosed,,2850,"2,820",,48,,7/8/2020,,,,,,,,,Denver,,United Airlines
,COVID Permanent,,10/1/20,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,48,,7/30/2020,,,,,,,,75,Denver,,United Airlines - Update 1
,COVID 19 Extended Furlough,,,United Airlines Update,,Not specified,,,53,53,48,,8/31/2020,,,,,,,,,Denver,,United Airlines- Updated
,Furlough,,06/25/2020,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,12,73,,6/25/2020,,,,,,,,,Denver,,Upserve
,COVID-19 - Temporary Closure,,4/6/20,Vail Beaver Creek,,Unspecified,,79,79,,72,,4/6/2020,,,,,,,,,Rural Consortium,,Vail Beaver Creek Resort Properties
,COVID-19 - Temporary Closure,,4/6/20,Vail Marriott,,Unspecified,,250,250,,72,,4/6/2020,,,,,,,,,Rural Consortium,,Vail Marriott Mountain Resort
,COVID-19 - Temporary Closure,,4/6/20,Vail Mtn,,Unspecified,,204,204,,72,,4/6/2020,,,,,,,,,Rural Consortium,,Vail Mountain
,COVID - Temporary,,,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,4,,72,,5/4/2020,,,,,,,,,Rural Resort,,Vail Mountain - Update
,COVID - Temporary,,,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,4,,72,,5/4/2020,,,,,,,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update
,RIF - Permanent,,1/17/21,Vestas Blades America,,Not stated,,,185,,31,,11/17/2020,,,,,,,,185,Adams,,"Vestas Blades America, Inc."
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,124,72,,6/4/2020,,,,,,,,,Rural,,W Aspen
,Furlough,,4/27/20,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,64,72,,4/27/2020,,,,,,,,,Denver,,Warwick Denver Hotel
,COVID-19 Temporary Closure,,3/20/20,,,Variety of positions - Request WARN for detail,,39,39,,72,,3/20/2020,,,,,,,,,Rural Resort,,Welk Resorts
,Closures: Multiple locations-Perm,,,Western Forge,,Unknown- Have requested information from Company,,,164,,33,,2/21/2020,,,,,,,,164,Pikes Peak (Colo Springs),,"Western Forge, Inc."
,COVID-19 /Temporary Closure,,3/21/20,Wildhorse,,2 on furlough,,21,21,,51,,3/20/2020,,,,,,,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,Permanent - Not COVID related,,,World Remit,,Customer Services positions,,,64,,52,,7/14/2020,,,,,,,,64,Denver,,World Remit
,COVID - Extension of temporary layoffs,,7/28/20,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,65,,72,,7/28/2020,,,,,,,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,Loss of Contract with MillerCoors,,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,48,,1/20/2020,,,,,,,,169,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,Correction: Loss of Contract with MillerCoors,,3/20/20,XPO,,"Various: Drivers, Conductors, Operators, Management",,,169,,48,,1/15/2020,,,,,,,,0,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company
,Reorganization and relocation,,3/9/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,33,,1/7/2020,,,,,,,,54,Jefferson (Golden),,Zahn Dental
,Loss of Contract with United Airlines,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,,9/22/2019,,,,,,,,,Denver,,"ABM Aviation, Inc."
,Loss of Pepsi Center Contract,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,,7/24/2019,,,,,,,,,Denver,,Aramark Sports & Entertainment Services LLC
,Closure,,3/22/19,,,"Quality Control, technicians, engineers & others",,,210,,,,1/8/2019,,,,,,,,,Boulder & Longmont,,AstraZeneca
,Closure,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,86,,,,10/23/2019,,,,,,,,,Boulder,,Backflip Studios
,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,9/23/2019,,,,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.
,Closure,,5/24/19 - 3/20/20,,,Not reported,,,100,,,,2/5/19,,,,,,,,,Boulder,,"Conagra Brands, Inc."
,Closure,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,4/26/2019,,,,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services
,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,121,,,,10/30/2019,,,,,,,,,Larimer,,"Energes Services, LLC"
,Mass Layoff,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,1/7/2020,,,,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC
,Mass Layoff,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,10/7/2019,,,,,,,,,Mesa,,Halliburton Energy Services Inc.
,Closure,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,,,,,,,,Pikes Peak,,HomeAdvisor
,Downsizing,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,850,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI)
,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,92,,,,12/10/2019,,,,,,,,,Denver,,Jagged Peak Energy Inc
,Loss of Pepsi Center Contract,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,9/30/2019,,,,,,,,,Denver,,Levy Premium Foodservice LP
,Downsizing,,12/31/19,,,Not disclosed in WARN,,,300,,,,10/30/2019,,,,,,,,,Denver,,Molson Coors
,Closure,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,,,,,,,,Pikes Peak,,National Express Transit (NEXT)
,Restructuring/Closure of site,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,8/16/2019,,,,,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Mass Layoff,,12/30/2019,,,Operations Manager,,,1,,,,10/29/2019,,,,,,,,,Denver,,Oakwood Worldwide
,Loss of Contract with United Airlines,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,,,,,,,,Denver,,PrimeFlight Aviation Services Inc.
,Closure,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,134,,,,1/18/2019,,,,,,,,,Denver,,Pura Vida Fitness & Spa
,Loss of Contract,,11/29/19 - 1/31/2020,,,Unknown,,,,,,,10/4/19,,,,,,,,,Arapahoe/Douglas,,QCData
,Merger,,3/1/19,,,"Various: administration, engineers, & others",,,57,,,,1/15/2019,,,,,,,,,Denver,,Resolute Natural Resources Company LLC
,Loss of Contract,,Downsize 1/26/20,,,Various: IT positions,,,77,,,,1/26/2020,,,,,,,,,Pikes Peak,,S4 Inc.
,Closure,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,3/18/2019,,,,,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)"
,Closure,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,24,,,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)"
,Closure,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,,,,,,,,Broomfield,,Sandoz-Novartis
,Closure,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,7/8/2019,,,,,,,,,Broomfield,,Sandoz-Novartis
,Closure,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,8/5/19,,,,,,,,,Broomfield,,Sandoz-Novartis
,Closure,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,116,,,,2/11/2019,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs)
,Closure,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,10/24/19,,,,,,,,,Denver,,Smithfield Fresh Meats Corporation
,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,2/13/2019,,,,,,,,,Denver,,Spectrum Pharmaceuticals
,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,1/2/2019,,,,,,,,,Denver,,The Inn at Cherry Creek
,Change in Business Circumstances,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,8/29/2019,,,,,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units)
,Ending work-from-home ops,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,10/5/2019,,,,,,,,,Arapahoe/Douglas,,TTEC Services Corporation
,Closure,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,5/10/2019,,,,,,,,,Denver,,Upsher-Smith Laboratories LLC
,Closure,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,61,,,,3/25/2019,,,,,,,,,Arapahoe/Douglas,,Westrock
,Downsize,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,1/9/2019,,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Reorganization and relocation,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,1/7/2020,,,,,,,,,Jefferson (Golden),,Zahn Dental
,Closure,,,,,,,,42,,,,10/29/2018,,,,,,,Pikes Peak (Castle Rock),,,,ACME Brick Company
,Closure (Cease Operations),,,,,,,,272,,,,2/2/2019,,,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,Closure (Cease Operations),,,,,,,,475,,,,2/2/2019,,,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,Reorganization,,,,,,,,8,,,,8/9/2018,,,,,,,Adams,,,,Ameritrade Holding Company
,Closure,,,,,,,,210,,,,1/8/2019,,,,,,,Boulder & Longmont,,,,AstraZeneca
,Closure,,,,,,,,399,,,,6/29/2018,,,,,,,Denver,,,,Chipotle Mexican Grill
,Closure,,,,,,,,100,,,,,,,,,,,Boulder,,,,"Conagra Brands, Inc."
,Change in business conditions,,,,,,,,410,,,,8/10/2018,,,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC
,Closure,,,,,,,,51,,,,12/1/2018,,,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West
,Closure,,,,,,,,67,,,,3/6/2018,,,,,,,Adams,,,,Covenant Care at Home
,Closure,,,,,,,,79,,,,2/12/2018,,,,,,,Arapahoe/Douglas,,,,CPI Card Group
,Cease operations,,,,,,,,65,,,,10/22/2018,,,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept
,Other,,,,,,,,41,,,,2/12/2018,,,,,,,Jefferson,,,,Davita Clinical Research
,Closure,,,,,,,,41,,,,6/1/2018,,,,,,,Jefferson,,,,Davita Clinical Research
,Closure,,,,,,,,,,,,5/31/2018,,,,,,,Denver,,,,DCT Industrial
,Closure,,,,,,,,39,,,,7/27/2018,,,,,,,Arapahoe/Douglas,,,,Dex YP
,Closure,,,,,,,,160,,,,6/29/2018,,,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute
,Closure,,,,,,,,160,,,,7/20/2018,,,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,Reduction in Force,,,,,,,,149,,,,1/2/2018,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18
,Other-Loss of Contract,,,,,,,,54,,,,1/22/2018,,,,,,,Boulder,,,,Fluor
,Ceasing Operations on a contract,,,,,,,,75,,,,8/1/2018,,,,,,,Pikes Peak,,,,General Dynamics
,Ceasing operations on a contract,,,,,,,,75,,,,8/22/2018,,,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,Closure,,,,,,,,370,,,,2/8/2018,,,,,,,Denver,,,,Jackson National Life Insurance Company
,Closure,,,,,,,,156,,,,8/13/2018,,,,,,,Pikes Peak,,,,Jackson National Life Insurance Company
,Downsize,,,,,,,,107,,,,9/28/2018,,,,,,,Pikes Peak,,,,Media News Group dba Digital First
,Downsize due to sale,,,,,,,,7,,,,1/26/2018,,,,,,,Denver,,,,National Planning Holdings
,Other-Loss of Contract,,,,,,,,38,,,,1/15/2018,,,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18
,Other - Loss of Contract,,,,,,,,85,,,,1/2/2018,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18
,Terminate Operations,,,,,,,,69,,,,,,,,,,,Larimer,,,,Peak Reliability
,Closure,,,,,,,,134,,,,4/15/2019,,,,,,,Denver,,,,Pura Vida Fitness & Spa
,Closure,,,,,,,,65,,,,2/6/2018,,,,,,,Broomfield,,,,Sandoz Inc.
,Closure,,,,,,,,24,,,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)"
,Closure,,,,,,,,116,,,,2/11/2019,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,Other - Loss of Contract,,,,,,,,119,,,,2/15/2018,,,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.
,Other,,,,,,,,63,,,,1/18/2018,,,,,,,Adams,,,,Scottrade - Ameritrade
,Downsize,,,,,,,,10,,,,5/3/2018,,,,,,,Adams,,,,Scottrade - Ameritrade
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,,,2/13/2019,,,,,,,Denver,,,,Spectrum Pharmaceuticals
,Downsize,,,,,,,,272,,,,3/8/2018,,,,,,,Pueblo,,,,St. Mary Corwin Medical Center
,Downsize,,,,,,,,261,,,,1/31/2018,,,,,,,Pikes Peak,,,,Startek
,Reduction in Force,,,,,,,,186,,,,8/17/2018,,,,,,,Weld,,,,Startek Inc.
,Closure,,,,,,,,96,,,,10/24/2018,,,,,,,Boulder,,,,The Cheesecake Factory
,Closure (Temporary 18-24 mo),,,,,,,,18,,,,1/2/2019,,,,,,,Denver,,,,The Inn at Cherry Creek
,Closure of Unit,,,,,,,,53,,,,8/23/2018,,,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,Closure,,,,,,,,61,,,,3/25/2019,,,,,,,Arapahoe/Douglas,,,,Westrock
,Downsize,,,,,,,,203,,,,1/9/2019,,,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Selling assets,,,,,,,,,,,,7/31/2018,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC
,Closure,,,,,,,,72,,,,3/20/2017,,,,,,,Mesa,,,,Albertsons Store #1886
,Loss of Contract,,,,,,,,117,,,,1/30/2017,,,,,,,Adams,,,,All Aboard -Recinded on 3/31/17
,Loss of Contract,,,,,,,,,,,,7/27/2017,,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017
,Closure,,,,,,,,288,,,,10/30/2017,,,,,,,Pikes Peak,,,,Alorica
,Loss of Contract/Downsize,,,,,,,,52,,,,12/4/2017,,,,,,,Denver,,,,CA Concessions of Colorado
,Closure,,,,,,,,60,,,,1/3/2017,,,,,,,Pikes Peak,,,,Cardon Outreach
