temporary_job_losses,company,permanent_job_losses,jobs,reduced_hours,total_notified,furloughs,notice_date,letter,email,contact,notes,phone,at_the_location,begin_date,workforce_area,occupations,fein,received_date,naics,location,dropdown,reason,workforce_region,end_date
,Southwest Airlines,1,1,,,,11/6/2020,Southwest Airlines,,,,,,1/11/21,Denver,Material Specialist,,,48,,,COVID-Permanent,,
,Southwest Airlines,,4,,,4,11/18/2020,Southwest AIrlines,,,,,,1/25/21,Denver,Ground Service Equipment Technicians,,,48,,,COVID Furloughs (temporary),,
,Southwest Airlines,,556,,,556,12/3/20,Southwest Airlines,,,,,,3/15/21,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,Furloughs,,
,Southwest Airlines (Union Contact Correction),,0,,,0,11/30/20,Southwest Union Correction,,,,,,,Denver,N/A,,,48,,,Correction to Union Contact,,
,Southwest Airlines Update,,0,,,0,1/8/2021,Southwest Airlilnes 1-8-20,,,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,Recinded Layoffs due to PPP availability,,
,Spire Hospitality,113,113,,,,6/26/2020,Spire Hospitality,,,,,,07/01/2020,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,Mass Layoff- Permanent,,
59,SSV Vail Mountain,,59,,,,5/4/2020,SSV Vail Mtn,,,,,,,Rural Resort,Not Disclosed,,,72,,,COVID - Temporary,,
208,St Julien,,208,,,,7/3/2020,St Julien,,,,,,7/3/20,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,COVID - furloughs to temporary layoffs,,
,St. Regis Aspen Resort,,263,,,263,6/2/2020,St. Regis Aspen,,,,,,3/21/20,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,furloughs and Hour Reductions,,
,"Startek, Inc.",371,371,,,,3/9/2020,Startek,,,,,,5/31/20,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,Downsize/Closure,,
,Stellar Partners,13,13,,,,8/13/2020,Stellar Partners,,,,,,10/15/20,Denver,Various: Sales associates and supervisor,,,45,,,COVID - Permanent,,
33,Stevinson Chevrolet West,,33,,,,3/28/2020,Stevinson Chevrolet West,,,,,,3/30/20,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,44,,,COVID-19 Temporary Closure,,
32,Stevinson Imports Inc.,,32,,,,3/28/2020,Stevinson Imports,,,,,,3/30/20,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,44,,,COVID-19 Temporary Closure,,
34,Stevinson Lexus of Frederick,,34,,,,3/28/2020,Stevison Lexus of Frederick,,,,,,3/30/20,Weld,Variety of positions - Request WARN for detail,,,44,,,COVID-19 Temporary Closure,,
71,Stevinson Lexus of Lakewood,,71,,,,3/28/2020,Stevinson of Lakewood,,,,,,3/30/20,Jefferson (Golden),Variety of positions - Request WARN for detail,,,44,,,COVID-19 Temporary Closure,,
73,Stevinson Toyota East,,73,,,,3/28/2020,Stevinson Toyota East,,,,,,3/30/20,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,44,,,COVID-19 Temporary Closure,,
93,Stevinson Toyota West,,93,,,,3/28/2020,Stevinson Toyota West,,,,,,3/30/20,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,44,,,COVID-19 Temporary Closure,,
,Suitsupply,,14,,,14,3/26/2020,Suitsupply,,,,,,3/26/20,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,Furlough,,
,Sunrise Medical LLC,,23,,,23,4/10/2020,Sunrise,,,,,,4/13/20,Boulder,Not Disclosed,,,62,,,Furlough,,
37,Swissport,,37,,,,7/31/2020,Swissport,,,,,,5/29/20,Denver,"passenger services, ramp agent, deicer",,,48,,,COVID Temporary,,
88,Tacos of Snowmass dba Venga Venga,,88,,,,3/17/2020,Venga Venga,,,,,,3/17/20,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,COVID-19 /Temporary Closure,,
1411,The Broadmoor,,"1,411",,,,3/31/2020,Broadmoor,,,,,,3/29/20,Pikes Peak,Variety of positions - Request WARN for detail,,,72,,,COVID-19 Temporary Closure,,
102,The Jacquard Hotel & Rooftop - Update,,102,,,,4/2/2020,Jacquard,,,,,,3/13/20,Denver,Various: Request WARN for detail.,,,72,,,COVID-19 - Temporary Closure,,
89,The Lodge at Vail,,89,,,,4/6/2020,Lodge at Vail,,,,,,4/6/20,Rural Consortium,Unspecified,,,72,,,COVID-19 - Temporary Closure,,
,The Lodge at Vail (revision increased by 1 to 90),,1,,,1,4/20/2020,The Lodge at Vail Revised,,,,,,4/6/20,Rural Resort,Not Disclosed,,,72,,,Furlough,,
12,The Lodge at Vail-Update,,12,,,,5/4/2020,The Lodge at Vail,,,,,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,COVID - Temporary,,
,The Ritz Carlton Bachelor Gulch,,240,,,240,6/4/2020,Ritz Carton Bachelor Gulch,,,,,,3/21/20,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,"Temporary furloughs & layoffs, recuction in hours",,
,The Ritz Carlton Denver,,232,,,232,6/5/2020,Ritz Carlton Denver,,,,,,3/21/20,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,"Temporary furloughs & layoffs, recuction in hours",,
,The Westin Denver Downtown,,155,,,155,6/2/2020,The Westin,,,,,,3/21/20,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,Furloughs & Reduction in Hours,,
,The Westin Denver Downtown - Update,61,61,,,,8/27/2020,The Westin Denver Downtown,,,,,,10/30/20,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,COVID - Permanent,,
222,The Westin Denver International Airport,,222,,,,5/28/2020,Westin DIA,,,,,,3/21/20,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,"Temporary furloughs & layoffs, recuction in hours",,
129,The Westin Snowmass Resort-Wildwood,,129,,,,5/26/2020,Westin Snowmass,,,,,,5/26/20,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,COVID-19 - Temporary Closure,,
60,The Westin Westminster,,60,,,,6/1/2020,Westin Westminster,,,,,,6/2/20,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,COVID-19 - Temporary Closure,,
116,Timberline Steaks and Grill,,116,,,,3/26/2020,Timberline Steaks & Grill,,,,,,3/29/20,Denver DIA,undisclosed,,,72,,,COVID-19 - Temporary Closure,,
,Town of Nederland,,3,,,3,3/27/2020,Nederland,,,,,,3/27/20,Boulder,66 +14,,,92,,,Furlough,,
329,TSA Trans States Airlines,,329,,,,3/19/2020,Trans States Airlines,,,,,,,Denver,Undisclosed,,,48,,,COVID-19/Temporary Closure,,
,Uncle Julio's Hacienda,,75,,,75,3/19/2020,Uncle Julio's,,,,,,3/19/20,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,Furlough,,
2850,United Airlines,,"2,820",,,,7/8/2020,United,,,,,,10/1/20,Denver,Not Disclosed,,,48,,,COVID-19 Temporary RIF,,
,United Airlines - Update 1,75,75,,,,7/30/2020,United Airlines Update,,,,,,10/1/20,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,COVID Permanent,,
,United Airlines- Updated,,53,,,53,8/31/2020,United Airlines Update,,,,,,,Denver,Not specified,,,48,,,COVID 19 Extended Furlough,,
,Upserve,,12,,,12,6/25/2020,Upserve,,,,,,06/25/2020,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,Furlough,,
79,Vail Beaver Creek Resort Properties,,79,,,,4/6/2020,Vail Beaver Creek,,,,,,4/6/20,Rural Consortium,Unspecified,,,72,,,COVID-19 - Temporary Closure,,
250,Vail Marriott Mountain Resort,,250,,,,4/6/2020,Vail Marriott,,,,,,4/6/20,Rural Consortium,Unspecified,,,72,,,COVID-19 - Temporary Closure,,
204,Vail Mountain,,204,,,,4/6/2020,Vail Mtn,,,,,,4/6/20,Rural Consortium,Unspecified,,,72,,,COVID-19 - Temporary Closure,,
4,Vail Mountain - Update,,4,,,,5/4/2020,Vail Mtn,,,,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,COVID - Temporary,,
4,Vail/Beaver Creek Resort Properties - Update,,4,,,,5/4/2020,Vail-Beaver Creek,,,,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,COVID - Temporary,,
,"Vestas Blades America, Inc.",185,185,,,,11/17/2020,Vestas Blades America,,,,,,1/17/21,Adams,Not stated,,,31,,,RIF - Permanent,,
,W Aspen,,124,,,124,6/4/2020,W. Aspen,,,,,,3/21/20,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,"Temporary furloughs & layoffs, recuction in hours",,
,Warwick Denver Hotel,,64,,,64,4/27/2020,Warwick Denver Hotel,,,,,,4/27/20,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,Furlough,,
39,Welk Resorts,,39,,,,3/20/2020,,,,,,,3/20/20,Rural Resort,Variety of positions - Request WARN for detail,,,72,,,COVID-19 Temporary Closure,,
,"Western Forge, Inc.",164,164,,,,2/21/2020,Western Forge,,,,,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,33,,,Closures: Multiple locations-Perm,,
21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,3/20/2020,Wildhorse,,,,,,3/21/20,Rural Resort,2 on furlough,,,51,,,COVID-19 /Temporary Closure,,
,World Remit,64,64,,,,7/14/2020,World Remit,,,,,,,Denver,Customer Services positions,,,52,,,Permanent - Not COVID related,,
65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,,7/28/20,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,,COVID - Extension of temporary layoffs,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,169,,,,1/20/2020,,,,,,,3/20/20,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,,Loss of Contract with MillerCoors,,
,XPO Logistics/Jacobson Warehouse Company,0,169,,,,1/15/2020,XPO,,,,,,3/20/20,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,48,,,Correction: Loss of Contract with MillerCoors,,
,Zahn Dental,54,54,,,,1/7/2020,Zahn Dental,,,,,,3/9/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,,Reorganization and relocation,,
,"ABM Aviation, Inc.",,79,,,,9/22/2019,,,,,,,9/22/19,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Loss of Contract with United Airlines,,
,Aramark Sports & Entertainment Services LLC,,185,,,,7/24/2019,,,,,,,9/25/19,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Loss of Pepsi Center Contract,,
,AstraZeneca,,210,,,,1/8/2019,,,,,,,3/22/19,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,Closure,,
,Backflip Studios,,86,,,,10/23/2019,,,,,,,12/23/19,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,
,Brown Brothers Harriman & Co.,,136,,,,9/23/2019,,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,
,"Conagra Brands, Inc.",,100,,,,2/5/19,,,,,,,5/24/19 - 3/20/20,Boulder,Not reported,,,,,,Closure,,
,Crothall Healthcare Environmental Services,,283,,,,4/26/2019,,,,,,,6/30/19,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,
,"Energes Services, LLC",,121,,,,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,"Various: Construction, Maintenece, Admin",,,,,,Closure,,
,Geo Reentry Services LLC,,196,,,,1/7/2020,,,,,,,3/6/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,
,Halliburton Energy Services Inc.,,178,,,,10/7/2019,,,,,,,10/7/19,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,
,HomeAdvisor,,229,,,,,,,,,,,1/1/20 to 1/14/20,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,
,Invesco (OppenheimerFunds OFI),,850,,,,,,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,Downsizing,,
,Jagged Peak Energy Inc,,92,,,,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,Denver,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,
,Levy Premium Foodservice LP,,56,,,,9/30/2019,,,,,,,9/30/19,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,
,Molson Coors,,300,,,,10/30/2019,,,,,,,12/31/19,Denver,Not disclosed in WARN,,,,,,Downsizing,,
,National Express Transit (NEXT),,60,,,,,,,,,,,6/30/19,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,8/16/2019,,,,,,,10/18/19-12/31/19,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,
,Oakwood Worldwide,,1,,,,10/29/2019,,,,,,,12/30/2019,Denver,Operations Manager,,,,,,Mass Layoff,,
,PrimeFlight Aviation Services Inc.,,439,,,,,,,,,,,9/18/19,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,
,Pura Vida Fitness & Spa,,134,,,,1/18/2019,,,,,,,4/15/19,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,
,QCData,,,,,,10/4/19,,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,Unknown,,,,,,Loss of Contract,,
,Resolute Natural Resources Company LLC,,57,,,,1/15/2019,,,,,,,3/1/19,Denver,"Various: administration, engineers, & others",,,,,,Merger,,
,S4 Inc.,,77,,,,1/26/2020,,,,,,,Downsize 1/26/20,Pikes Peak,Various: IT positions,,,,,,Loss of Contract,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,3/18/2019,,,,,,,5/18/19 - 6/1/19,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,
,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,,4/13/19-5/30/19,Broomfield,"Production Technicians, Chemists, & more",,,,,,Closure,,
,Sandoz-Novartis,,24,,,,,,,,,,,7/6/19 - 7/31/19,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,
,Sandoz-Novartis,,67,,,,7/8/2019,,,,,,,9/7/19 - 12/31/19,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,
,Sandoz-Novartis,,37,,,,8/5/19,,,,,,,10/5/19-12/31/19,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,
,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,2/11/2019,,,,,,,4/13/19 - 5/19/19,Broomfield,"Production technicians, chemists, process & others",,,,,,Closure,,
,Smithfield Fresh Meats Corporation,,68,,,,10/24/19,,,,,,,12/31/19 to 3/26/20,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,
,Spectrum Pharmaceuticals,,3,,,,2/13/2019,,,,,,,4/12/19,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,The Inn at Cherry Creek,,18,,,,1/2/2019,,,,,,,"3/3/19, 3/31/19",Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,
,Transform SR LLC (060401 & 01141 Units),,80,,,,8/29/2019,,,,,,,12/15/19,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,
,TTEC Services Corporation,,174,,,,10/5/2019,,,,,,,10/5/19,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,
,Upsher-Smith Laboratories LLC,,74,,,,5/10/2019,,,,,,,8/2/19 - 3/31/20,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,
,Westrock,,61,,,,3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,Closure,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,
,Zahn Dental,,54,,,,1/7/2020,,,,,,,3/9/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,
,ACME Brick Company,,42,,,,10/29/2018,,,,,,,,,,,,,,,Closure,Pikes Peak (Castle Rock),
,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,2/2/2019,,,,,,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,
,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,2/2/2019,,,,,,,,,,,,,,,Closure (Cease Operations),Pikes Peak,
,Ameritrade Holding Company,,8,,,,8/9/2018,,,,,,,,,,,,,,,Reorganization,Adams,
,AstraZeneca,,210,,,,1/8/2019,,,,,,,,,,,,,,,Closure,Boulder & Longmont,
,Chipotle Mexican Grill,,399,,,,6/29/2018,,,,,,,,,,,,,,,Closure,Denver,
,"Conagra Brands, Inc.",,100,,,,,,,,,,,,,,,,,,,Closure,Boulder,
,Conduent Commercial Solutions LLC,,410,,,,8/10/2018,,,,,,,,,,,,,,,Change in business conditions,Pikes Peak,
,Courtyard Care Center Nursing Home/Family Health West,,51,,,,12/1/2018,,,,,,,,,,,,,,,Closure,Mesa County,
,Covenant Care at Home,,67,,,,3/6/2018,,,,,,,,,,,,,,,Closure,Adams,
,CPI Card Group,,79,,,,2/12/2018,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,
,Crothall Healthcare/ Patient Transport Dept,,65,,,,10/22/2018,,,,,,,,,,,,,,,Cease operations,Adams,
,Davita Clinical Research,,41,,,,2/12/2018,,,,,,,,,,,,,,,Other,Jefferson,
,Davita Clinical Research,,41,,,,6/1/2018,,,,,,,,,,,,,,,Closure,Jefferson,
,DCT Industrial,,,,,,5/31/2018,,,,,,,,,,,,,,,Closure,Denver,
,Dex YP,,39,,,,7/27/2018,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,
,Dream Center Education Holdings Inc/The Art Institute,,160,,,,6/29/2018,,,,,,,,,,,,,,,Closure,Denver,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,7/20/2018,,,,,,,,,,,,,,,Closure,Denver,
,First Data - Update 1/2/18,,149,,,,1/2/2018,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,
,Fluor,,54,,,,1/22/2018,,,,,,,,,,,,,,,Other-Loss of Contract,Boulder,
,General Dynamics,,75,,,,8/1/2018,,,,,,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,8/22/2018,,,,,,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,
,Jackson National Life Insurance Company,,370,,,,2/8/2018,,,,,,,,,,,,,,,Closure,Denver,
,Jackson National Life Insurance Company,,156,,,,8/13/2018,,,,,,,,,,,,,,,Closure,Pikes Peak,
,Media News Group dba Digital First,,107,,,,9/28/2018,,,,,,,,,,,,,,,Downsize,Pikes Peak,
,National Planning Holdings,,7,,,,1/26/2018,,,,,,,,,,,,,,,Downsize due to sale,Denver,
,Northrop Grumman - Update 1/15/18,,38,,,,1/15/2018,,,,,,,,,,,,,,,Other-Loss of Contract,Pikes Peak,
,Northrop Grumman - Updated 1/2/18,,85,,,,1/2/2018,,,,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,
,Peak Reliability,,69,,,,,,,,,,,,,,,,,,,Terminate Operations,Larimer,
,Pura Vida Fitness & Spa,,134,,,,4/15/2019,,,,,,,,,,,,,,,Closure,Denver,
,Sandoz Inc.,,65,,,,2/6/2018,,,,,,,,,,,,,,,Closure,Broomfield,
,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,,,,,,,,,,Closure,Broomfield,
,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,2/11/2019,,,,,,,,,,,,,,,Closure,Broomfield,
,Schneider National Carriers Inc.,,119,,,,2/15/2018,,,,,,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,
,Scottrade - Ameritrade,,63,,,,1/18/2018,,,,,,,,,,,,,,,Other,Adams,
,Scottrade - Ameritrade,,10,,,,5/3/2018,,,,,,,,,,,,,,,Downsize,Adams,
,Spectrum Pharmaceuticals,,3,,,,2/13/2019,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,
,St. Mary Corwin Medical Center,,272,,,,3/8/2018,,,,,,,,,,,,,,,Downsize,Pueblo,
,Startek,,261,,,,1/31/2018,,,,,,,,,,,,,,,Downsize,Pikes Peak,
,Startek Inc.,,186,,,,8/17/2018,,,,,,,,,,,,,,,Reduction in Force,Weld,
,The Cheesecake Factory,,96,,,,10/24/2018,,,,,,,,,,,,,,,Closure,Boulder,
,The Inn at Cherry Creek,,18,,,,1/2/2019,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,8/23/2018,,,,,,,,,,,,,,,Closure of Unit,Pikes Peak,
,Westrock,,61,,,,3/25/2019,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,1/9/2019,,,,,,,,,,,,,,,Downsize,Colorado Springs,
,Williams Field Services Group LLC,,,,,,7/31/2018,,,,,,,,,,,,,,,Selling assets,Rural (Durango),
,Albertsons Store #1886,,72,,,,3/20/2017,,,,,,,,,,,,,,,Closure,Mesa,
,All Aboard -Recinded on 3/31/17,,117,,,,1/30/2017,,,,,,,,,,,,,,,Loss of Contract,Adams,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,,,,,,,,,,,,Loss of Contract,Adams,
,Alorica,,288,,,,10/30/2017,,,,,,,,,,,,,,,Closure,Pikes Peak,
,CA Concessions of Colorado,,52,,,,12/4/2017,,,,,,,,,,,,,,,Loss of Contract/Downsize,Denver,
,Cardon Outreach,,60,,,,1/3/2017,,,,,,,,,,,,,,,Closure,Pikes Peak,
,Conduent Inc.,,244,,,,5/19/2017,,,,,,,,,,,,,,,Downsize,Arapahoe Douglas,
,Dollar Express,,37,,,,3/30/2017,,,,,,,,,,,,,,,Closure,Various,
,Express Scripts,,338,,,,2/22/2017,,,,,,,,,,,,,,,Closure,Pueblo,
,First Data,,201,,,,10/13/2017,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,
,First Data - Update 1/2/18,,149,,,,1/2/2018,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,
,K-Mart Corporation Store #04332,,81,,,,1/4/2018,,,,,,,,,,,,,,,Closure,Pikes Peak,
,Lockheed Martin,,79,,,,11/1/2017,,,,,,,,,,,,,,,Reduction in Force,Pikes Peak,
,Multi Packaging Solutions,,98,,,,7/25/2017,,,,,,,,,,,,,,,Closure,Arapahoe Douglas,
,National Ecological Observatory Network dba Battelle Ecology,,55,,,,11/6/2017,,,,,,,,,,,,,,,Reduction in Force,Boulder,
,National Planning Holdings Inc.,,13,,,,12/14/2017,,,,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,
,National Planning Holdings Inc.,,42,,,,8/30/2017,,,,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,
,Northrop Grumman,,50,,,,11/2/2017,,,,,,,,,,,,,,,Reduction in Force,Pikes Peak,
,Northrop Grumman - Updated 1/2/18,,85,,,,1/2/2018,,,,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,
,Pinnacle Foods,,27,,,,1/5/2017,,,,,,,,,,,,,,,Closure,Boulder,
,Savers,,62,,,,3/2/2017,,,,,,,,,,,,,,,Closure,Arapahoe Douglas,
,TD Ameritrade Holding Corporation,,84,,,,12/6/2017,,,,,,,,,,,,,,,Company Reorganization/Downsize,Adams,
,TD Ameritrade Holding Corporation,,32,,,,10/10/2017,,,,,,,,,,,,,,,Company Wide Reorganization,Adams,
,UnitedHealth Group,,119,,,,2/15/2017,,,,,,,,,,,,,,,Downsize,Arapahoe Douglas,
,UtiliQuest,,78,,,,12/8/2017,,,,,,,,,,,,,,,Loss of Contract/Closure,Tri-County,
,Verizon/XO Communications,,49,,,,6/27/2017,,,,,,,,,,,,,,,Restructuring,Arapahoe Douglas,
,Viavi Solutions Inc.,,61,,,,2/7/2017,,,,,,,,,,,,,,,Corporate Restructuring,Pikes Peak,
,WalMart,,68,,,,1/17/2017,,,,,,,,,,,,,,,Closure,Denver,
,Walmart Store #1208,,153,,,,6/5/2017,,,,,,,,,,,,,,,Closure,Jefferson,
,Walmart Store #3020,,65,,,,6/5/2017,,,,,,,,,,,,,,,Closure,Jefferson,
,Walmart Store #3096,,74,,,,5/23/2017,,,,,,,,,,,,,,,Closure,Boulder,
,XTO Energy Western Div Office,,113,,,,6/20/2017,,,,,,,,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,
,Zenith Education Group,,27,,,,11/3/2017,,,,,,,,,,,,,,,Closure,Adams,
,Zenith Education Group,,26,,,,11/3/2017,,,,,,,,,,,,,,,Closure,Pikes Peak,
,Sports Authority - Lone Tree Store,,70,,,,7/13/2017,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,
,SMA America Production LLC,,220,,,,12/31/2016,,,,,,,,,,,,,,,Closure,Denver,
,Coleman,,54,,,,12/20/2016,,,,,,,,,,,,,,,Closure,Jefferson,
,MV Public Transportation,,52,,,,10/21/2016,,,,,,,,,,,,,,,Closure,Mesa,
