fein,email,workforce_area,reason,company,workforce_region,permanent_job_losses,location,naics,total_notified,begin_date,contact,reduced_hours,dropdown,furloughs,jobs,occupations,notes,temporary_job_losses,letter,at_the_location,notice_date,phone,received_date,end_date
,,Rural Resort,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,72,,3/17/20,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Venga Venga,,3/17/2020,,,
,,Pikes Peak,COVID-19 Temporary Closure,The Broadmoor,,,,72,,3/29/20,,,,,"1,411",Variety of positions - Request WARN for detail,,1411,Broadmoor,,3/31/2020,,,
,,Denver,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,72,,3/13/20,,,,,102,Various: Request WARN for detail.,,102,Jacquard,,4/2/2020,,,
,,Rural Consortium,COVID-19 - Temporary Closure,The Lodge at Vail,,,,72,,4/6/20,,,,,89,Unspecified,,89,Lodge at Vail,,4/6/2020,,,
,,Rural Resort,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,72,,4/6/20,,,,1,1,Not Disclosed,,,The Lodge at Vail Revised,,4/20/2020,,,
,,Rural Resort,COVID - Temporary,The Lodge at Vail-Update,,,,72,,,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,The Lodge at Vail,,5/4/2020,,,
,,Rural,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,72,,3/21/20,,,,240,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,6/4/2020,,,
,,Denver,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,72,,3/21/20,,,,232,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,6/5/2020,,,
,,Denver,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,72,,3/21/20,,,,155,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,6/2/2020,,,
,,Denver,COVID - Permanent,The Westin Denver Downtown - Update,,61,,72,,10/30/20,,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,8/27/2020,,,
,,Denver,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,,72,,3/21/20,,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,Westin DIA,,5/28/2020,,,
,,Rural Consortium,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,,72,,5/26/20,,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,Westin Snowmass,,5/26/2020,,,
,,Adams,COVID-19 - Temporary Closure,The Westin Westminster,,,,72,,6/2/20,,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,Westin Westminster,,6/1/2020,,,
,,Denver DIA,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,72,,3/29/20,,,,,116,undisclosed,,116,Timberline Steaks & Grill,,3/26/2020,,,
,,Boulder,Furlough,Town of Nederland,,,,92,,3/27/20,,,,3,3,66 +14,,,Nederland,,3/27/2020,,,
,,Denver,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,48,,,,,,,329,Undisclosed,,329,Trans States Airlines,,3/19/2020,,,
,,Jefferson,Furlough,Uncle Julio's Hacienda,,,,72,,3/19/20,,,,75,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,3/19/2020,,,
,,Denver,COVID-19 Temporary RIF,United Airlines,,,,48,,10/1/20,,,,,"2,820",Not Disclosed,,2850,United,,7/8/2020,,,
,,Denver,COVID Permanent,United Airlines - Update 1,,75,,48,,10/1/20,,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,7/30/2020,,,
,,Denver,COVID 19 Extended Furlough,United Airlines- Updated,,,,48,,,,,,53,53,Not specified,,,United Airlines Update,,8/31/2020,,,
,,Denver,Furlough,Upserve,,,,73,,06/25/2020,,,,12,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,6/25/2020,,,
,,Rural Consortium,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,,72,,4/6/20,,,,,79,Unspecified,,79,Vail Beaver Creek,,4/6/2020,,,
,,Rural Consortium,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,,72,,4/6/20,,,,,250,Unspecified,,250,Vail Marriott,,4/6/2020,,,
,,Rural Consortium,COVID-19 - Temporary Closure,Vail Mountain,,,,72,,4/6/20,,,,,204,Unspecified,,204,Vail Mtn,,4/6/2020,,,
,,Rural Resort,COVID - Temporary,Vail Mountain - Update,,,,72,,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,Vail Mtn,,5/4/2020,,,
,,Rural Resort,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,72,,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,Vail-Beaver Creek,,5/4/2020,,,
,,Adams,RIF - Permanent,"Vestas Blades America, Inc.",,185,,31,,1/17/21,,,,,185,Not stated,,,Vestas Blades America,,11/17/2020,,,
,,Rural,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,,72,,3/21/20,,,,124,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,6/4/2020,,,
,,Denver,Furlough,Warwick Denver Hotel,,,,72,,4/27/20,,,,64,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,4/27/2020,,,
,,Rural Resort,COVID-19 Temporary Closure,Welk Resorts,,,,72,,3/20/20,,,,,39,Variety of positions - Request WARN for detail,,39,,,3/20/2020,,,
,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,"Western Forge, Inc.",,164,,33,,,,,,,164,Unknown- Have requested information from Company,,,Western Forge,,2/21/2020,,,
,,Rural Resort,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,,3/21/20,,,,,21,2 on furlough,,21,Wildhorse,,3/20/2020,,,
,,Denver,Permanent - Not COVID related,World Remit,,64,,52,,,,,,,64,Customer Services positions,,,World Remit,,7/14/2020,,,
,,Pikes Peak,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,,7/28/20,,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,
,,Jefferson (Golden),Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,48,,3/20/20,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,1/20/2020,,,
,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,0,,48,,3/20/20,,,,,169,"Various: Drivers, Conductors, Operators, Management",,,XPO,,1/15/2020,,,
,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,54,,33,,3/9/2020,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,1/7/2020,,,
,,Denver,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,,,9/22/19,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,,
,,Denver,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,,,9/25/19,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,,
,,Boulder & Longmont,Closure,AstraZeneca,,,,,,3/22/19,,,,,210,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,
,,Boulder,Closure,Backflip Studios,,,,,,12/23/19,,,,,86,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,
,,Arapahoe/Douglas,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,,11/25/19 - 9/30/20,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,
,,Boulder,Closure,"Conagra Brands, Inc.",,,,,,5/24/19 - 3/20/20,,,,,100,Not reported,,,,,2/5/19,,,
,,Arapahoe/Douglas,Closure,Crothall Healthcare Environmental Services,,,,,,6/30/19,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,
,,Larimer,Closure,"Energes Services, LLC",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,
,,Pikes Peak (Colo Springs),Mass Layoff,Geo Reentry Services LLC,,,,,,3/6/2020,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,
,,Mesa,Mass Layoff,Halliburton Energy Services Inc.,,,,,,10/7/19,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,
,,Pikes Peak,Closure,HomeAdvisor,,,,,,1/1/20 to 1/14/20,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,
,,Arapahoe/Douglas (Centennial),Downsizing,Invesco (OppenheimerFunds OFI),,,,,,5/25/19 (thru 18 mo following),,,,,850,Not disclosed in WARN,,,,,,,,
,,Denver,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,,Closure 1/10/20- 04/10/20,,,,,92,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,
,,Denver,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,,9/30/19,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,
,,Denver,Downsizing,Molson Coors,,,,,,12/31/19,,,,,300,Not disclosed in WARN,,,,,10/30/2019,,,
,,Pikes Peak,Closure,National Express Transit (NEXT),,,,,,6/30/19,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,
,,Denver,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,10/18/19-12/31/19,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,
,,Denver,Mass Layoff,Oakwood Worldwide,,,,,,12/30/2019,,,,,1,Operations Manager,,,,,10/29/2019,,,
,,Denver,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,,9/18/19,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,
,,Denver,Closure,Pura Vida Fitness & Spa,,,,,,4/15/19,,,,,134,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,
,,Arapahoe/Douglas,Loss of Contract,QCData,,,,,,11/29/19 - 1/31/2020,,,,,,Unknown,,,,,10/4/19,,,
,,Denver,Merger,Resolute Natural Resources Company LLC,,,,,,3/1/19,,,,,57,"Various: administration, engineers, & others",,,,,1/15/2019,,,
,,Pikes Peak,Loss of Contract,S4 Inc.,,,,,,Downsize 1/26/20,,,,,77,Various: IT positions,,,,,1/26/2020,,,
,,Broomfield,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,5/18/19 - 6/1/19,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,
,,Broomfield,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,4/13/19-5/30/19,,,,,24,"Production Technicians, Chemists, & more",,,,,,,,
,,Broomfield,Closure,Sandoz-Novartis,,,,,,7/6/19 - 7/31/19,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,
,,Broomfield,Closure,Sandoz-Novartis,,,,,,9/7/19 - 12/31/19,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,
,,Broomfield,Closure,Sandoz-Novartis,,,,,,10/5/19-12/31/19,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,
,,Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,4/13/19 - 5/19/19,,,,,116,"Production technicians, chemists, process & others",,,,,2/11/2019,,,
,,Denver,Closure,Smithfield Fresh Meats Corporation,,,,,,12/31/19 to 3/26/20,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,
,,Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,4/12/19,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,,
,,Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,"3/3/19, 3/31/19",,,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,,
,,Arapahoe/Douglas,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,,12/15/19,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,,
,,Arapahoe/Douglas,Ending work-from-home ops,TTEC Services Corporation,,,,,,10/5/19,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,,
,,Denver,Closure,Upsher-Smith Laboratories LLC,,,,,,8/2/19 - 3/31/20,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,,
,,Arapahoe/Douglas,Closure,Westrock,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,61,"Production workers, auditors, technicians & others",,,,,3/25/2019,,,
,,Colorado Springs,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,3/10/19  (184) & 5/31/19  (19),,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,,
,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,,,,,3/9/2020,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,
,,,Closure,ACME Brick Company,Pikes Peak (Castle Rock),,,,,,,,,,42,,,,,,10/29/2018,,,
,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,,272,,,,,,2/2/2019,,,
,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,,475,,,,,,2/2/2019,,,
,,,Reorganization,Ameritrade Holding Company,Adams,,,,,,,,,,8,,,,,,8/9/2018,,,
,,,Closure,AstraZeneca,Boulder & Longmont,,,,,,,,,,210,,,,,,1/8/2019,,,
,,,Closure,Chipotle Mexican Grill,Denver,,,,,,,,,,399,,,,,,6/29/2018,,,
,,,Closure,"Conagra Brands, Inc.",Boulder,,,,,,,,,,100,,,,,,,,,
,,,Change in business conditions,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,,410,,,,,,8/10/2018,,,
,,,Closure,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,,51,,,,,,12/1/2018,,,
,,,Closure,Covenant Care at Home,Adams,,,,,,,,,,67,,,,,,3/6/2018,,,
,,,Closure,CPI Card Group,Arapahoe/Douglas,,,,,,,,,,79,,,,,,2/12/2018,,,
,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,,65,,,,,,10/22/2018,,,
,,,Other,Davita Clinical Research,Jefferson,,,,,,,,,,41,,,,,,2/12/2018,,,
,,,Closure,Davita Clinical Research,Jefferson,,,,,,,,,,41,,,,,,6/1/2018,,,
,,,Closure,DCT Industrial,Denver,,,,,,,,,,,,,,,,5/31/2018,,,
,,,Closure,Dex YP,Arapahoe/Douglas,,,,,,,,,,39,,,,,,7/27/2018,,,
,,,Closure,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,,160,,,,,,6/29/2018,,,
,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,,160,,,,,,7/20/2018,,,
,,,Reduction in Force,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,149,,,,,,1/2/2018,,,
,,,Other-Loss of Contract,Fluor,Boulder,,,,,,,,,,54,,,,,,1/22/2018,,,
,,,Ceasing Operations on a contract,General Dynamics,Pikes Peak,,,,,,,,,,75,,,,,,8/1/2018,,,
,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,,75,,,,,,8/22/2018,,,
,,,Closure,Jackson National Life Insurance Company,Denver,,,,,,,,,,370,,,,,,2/8/2018,,,
,,,Closure,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,,156,,,,,,8/13/2018,,,
,,,Downsize,Media News Group dba Digital First,Pikes Peak,,,,,,,,,,107,,,,,,9/28/2018,,,
,,,Downsize due to sale,National Planning Holdings,Denver,,,,,,,,,,7,,,,,,1/26/2018,,,
,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,,38,,,,,,1/15/2018,,,
,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,85,,,,,,1/2/2018,,,
,,,Terminate Operations,Peak Reliability,Larimer,,,,,,,,,,69,,,,,,,,,
,,,Closure,Pura Vida Fitness & Spa,Denver,,,,,,,,,,134,,,,,,4/15/2019,,,
,,,Closure,Sandoz Inc.,Broomfield,,,,,,,,,,65,,,,,,2/6/2018,,,
,,,Closure,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,24,,,,,,,,,
,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,116,,,,,,2/11/2019,,,
,,,Other - Loss of Contract,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,,119,,,,,,2/15/2018,,,
,,,Other,Scottrade - Ameritrade,Adams,,,,,,,,,,63,,,,,,1/18/2018,,,
,,,Downsize,Scottrade - Ameritrade,Adams,,,,,,,,,,10,,,,,,5/3/2018,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,Denver,,,,,,,,,,3,,,,,,2/13/2019,,,
,,,Downsize,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,,272,,,,,,3/8/2018,,,
,,,Downsize,Startek,Pikes Peak,,,,,,,,,,261,,,,,,1/31/2018,,,
,,,Reduction in Force,Startek Inc.,Weld,,,,,,,,,,186,,,,,,8/17/2018,,,
,,,Closure,The Cheesecake Factory,Boulder,,,,,,,,,,96,,,,,,10/24/2018,,,
,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,Denver,,,,,,,,,,18,,,,,,1/2/2019,,,
,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,,53,,,,,,8/23/2018,,,
,,,Closure,Westrock,Arapahoe/Douglas,,,,,,,,,,61,,,,,,3/25/2019,,,
,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,203,,,,,,1/9/2019,,,
,,,Selling assets,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,,,,,,,,7/31/2018,,,
,,,Closure,Albertsons Store #1886,Mesa,,,,,,,,,,72,,,,,,3/20/2017,,,
,,,Loss of Contract,All Aboard -Recinded on 3/31/17,Adams,,,,,,,,,,117,,,,,,1/30/2017,,,
,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,,,,,,,,7/27/2017,,,
,,,Closure,Alorica,Pikes Peak,,,,,,,,,,288,,,,,,10/30/2017,,,
,,,Loss of Contract/Downsize,CA Concessions of Colorado,Denver,,,,,,,,,,52,,,,,,12/4/2017,,,
,,,Closure,Cardon Outreach,Pikes Peak,,,,,,,,,,60,,,,,,1/3/2017,,,
,,,Downsize,Conduent Inc.,Arapahoe Douglas,,,,,,,,,,244,,,,,,5/19/2017,,,
,,,Closure,Dollar Express,Various,,,,,,,,,,37,,,,,,3/30/2017,,,
,,,Closure,Express Scripts,Pueblo,,,,,,,,,,338,,,,,,2/22/2017,,,
,,,Reduction in Force,First Data,Arapahoe Douglas,,,,,,,,,,201,,,,,,10/13/2017,,,
,,,Reduction in Force,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,149,,,,,,1/2/2018,,,
,,,Closure,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,,81,,,,,,1/4/2018,,,
,,,Reduction in Force,Lockheed Martin,Pikes Peak,,,,,,,,,,79,,,,,,11/1/2017,,,
,,,Closure,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,,98,,,,,,7/25/2017,,,
,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,,55,,,,,,11/6/2017,,,
,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,Denver,,,,,,,,,,13,,,,,,12/14/2017,,,
,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,Denver,,,,,,,,,,42,,,,,,8/30/2017,,,
,,,Reduction in Force,Northrop Grumman,Pikes Peak,,,,,,,,,,50,,,,,,11/2/2017,,,
,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,85,,,,,,1/2/2018,,,
,,,Closure,Pinnacle Foods,Boulder,,,,,,,,,,27,,,,,,1/5/2017,,,
,,,Closure,Savers,Arapahoe Douglas,,,,,,,,,,62,,,,,,3/2/2017,,,
,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,84,,,,,,12/6/2017,,,
,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,32,,,,,,10/10/2017,,,
,,,Downsize,UnitedHealth Group,Arapahoe Douglas,,,,,,,,,,119,,,,,,2/15/2017,,,
,,,Loss of Contract/Closure,UtiliQuest,Tri-County,,,,,,,,,,78,,,,,,12/8/2017,,,
,,,Restructuring,Verizon/XO Communications,Arapahoe Douglas,,,,,,,,,,49,,,,,,6/27/2017,,,
,,,Corporate Restructuring,Viavi Solutions Inc.,Pikes Peak,,,,,,,,,,61,,,,,,2/7/2017,,,
,,,Closure,WalMart,Denver,,,,,,,,,,68,,,,,,1/17/2017,,,
,,,Closure,Walmart Store #1208,Jefferson,,,,,,,,,,153,,,,,,6/5/2017,,,
,,,Closure,Walmart Store #3020,Jefferson,,,,,,,,,,65,,,,,,6/5/2017,,,
,,,Closure,Walmart Store #3096,Boulder,,,,,,,,,,74,,,,,,5/23/2017,,,
,,,Closure - Move to other Company locations,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,,,,,113,,,,,,6/20/2017,,,
,,,Closure,Zenith Education Group,Adams,,,,,,,,,,27,,,,,,11/3/2017,,,
,,,Closure,Zenith Education Group,Pikes Peak,,,,,,,,,,26,,,,,,11/3/2017,,,
,,,Closure,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,,,,,70,,,,,,7/13/2017,,,
,,,Closure,SMA America Production LLC,Denver,,,,,,,,,,220,,,,,,12/31/2016,,,
,,,Closure,Coleman,Jefferson,,,,,,,,,,54,,,,,,12/20/2016,,,
,,,Closure,MV Public Transportation,Mesa,,,,,,,,,,52,,,,,,10/21/2016,,,
,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,,,,,,,,,,10/11/2016,,,
,,,Downsize,Swissport,Denver,,,,,,,,,,187,,,,,,9/16/2016,,,
,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,,,,,,200,,,,,,8/26/2016,,,
,,,Closure,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,,,,,,144,,,,,,8/26/2016,,,
,,,Ceasing certain operations,General Dynamics Information Technology,Pikes Peak/Teller,,,,,,,,,,60,,,,,,8/18/2016,,,
,,,Closure,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,,,,,,60,,,,,,8/10/2016,,,
,,,Downsize,Integra,Denver,,,,,,,,,,59,,,,,,8/4/2016,,,
,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,,,,,,210,,,,,,7/28/2016,,,
,,,Closure,Packaging Corporation of America,Adams,,,,,,,,,,70,,,,,,7/25/2016,,,
,,,Closure,Excelsior,Arapahoe/Douglas,,,,,,,,,,80,,,,,,7/20/2016,,,
,,,Selling  Company,Northwest Pipe Company,Denver,,,,,,,,,,65,,,,,,7/12/2016,,,
,,,Closure,CCA- Kit Carson Correctional Facility,Western,,,,,,,,,,141,,,,,,7/5/2016,,,
,,,Other,Xerox State Healthcare,Arapahoe/Douglas,,,,,,,,,,85,,,,,,6/27/2016,,,
,,,Closure,Sports Authority,Arapahoe/Douglas,,,,,,,,,,70,,,,,,6/23/2016,,,
,,,Revision,Sports Authority,Arapahoe/Douglas,,,,,,,,,,,,,,,,6/15/2016,,,
,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,,,,,,,,,,,,,,6/14/2016,,,
,,,Revision,Sports Authority,Arapahoe/Douglas,,,,,,,,,,,,,,,,6/10/2016,,,
,,,Potential Downsize,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,,,,,,,,241,,,,,,6/2/2016,,,
,,,Closure,Sanjel,Denver,,,,,,,,,,54,,,,,,5/31/2016,,,
,,,Closure,Sanjel,Weld,,,,,,,,,,101,,,,,,5/31/2016,,,
,,,Closing,Sports Authority,Arapahoe/Douglas,,,,,,,,,,461,,,,,,5/25/2016,,,
,,,Sale of Company,Gaiam Inc.,Boulder,,,,,,,,,,34,,,,,,5/11/2016,,,
,,,Downsize,DAL Global Services,Denver,,,,,,,,,,104,,,,,,5/3/2016,,,
,,,Closure,XIO Technologies,Pikes Peak/Teller,,,,,,,,,,107,,,,,,4/25/2016,,,
,,,Closure,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,,,,,,,,19,,,,,,4/11/2016,,,
,,,Closure,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,,,,,,,,26,,,,,,4/11/2016,,,
,,,Closure,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,,,,,,,,31,,,,,,4/11/2016,,,
,,,Closure,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,,,,,,,,28,,,,,,4/11/2016,,,
,,,Closure,Baxter Healthcare,Arapahoe/Douglas,,,,,,,,,,106,,,,,,4/5/2016,,,
,,,Downsize,Xerox Business Services,Pikes Peak/Teller,,,,,,,,,,328,,,,,,3/31/2016,,,
,,,Potential Closure,Tubular Repair,Rural Resort,,,,,,,,,,7,,,,,,3/19/2016,,,
,,,N/A,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,,,,,,,,,,,,,,3/18/2016,,,
,,,Closure,MYCOM North America,Arapahoe/Douglas,,,,,,,,,,2,,,,,,3/15/2016,,,
,,,Closure,WPX Energy,Rural Resort,,,,,,,,,,208,,,,,,3/10/2016,,,
