naics,temporary_job_losses,location,notice_date,workforce_area,end_date,letter,occupations,permanent_job_losses,workforce_region,notes,email,phone,dropdown,reduced_hours,reason,at_the_location,total_notified,jobs,begin_date,received_date,contact,furloughs,company,fein
72,66,,3/17/2020,Denver,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,COVID-19 /Temporary Closure,,,66,3/17/20,,,,"RS of Denver, dba Tamayo",
44,,,5/19/2020,Rural - Western Sub-Area,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,,Closure - Permanent,,,217,,,,,Russell Stover Chocolates,
56,,,1/26/2020,Pikes Peak,,S4,Various: IT positions,77,,,,,,,Loss of Contract,,,77,,,,,S4 Inc.,
72,48,,4/1/2020,Denver,,Sage Hospitality,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,48,3/17/20,,,,Sage Hospitality Group,
72,27,,3/26/2020,Denver DIA,,Sara Lee,undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,27,3/29,,,,Sara Lee,
32,,,3/27/2020,Boulder,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,,Closure,,,80,,,,,Septodont Inc.,
42,134,,4/1/2020,Adams,,Shamrock Denver,Not disclosed,,,,,,,,COVID-19 Temporary Closure,,,134,,,,,Shamrock Foods,
42,11,,4/1/2020,Denver,,Shamrock Commerce C,Not disclosed,,,,,,,,COVID-19 Temporary Closure,,,11,,,,,Shamrock Foods,
72,414,,6/4/2020,Denver,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,414,3/21/20,,,,Sheraton Denver Downtown,
72,,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,,Mass Layoff - Permanent,,,75,,,,,Sheraton Denver Tech,
72,,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,,Mass Layoff - Permanent,,,75,5/7/20,,,,Sheraton Denver Tech,
42,98,,11/6/2020,Denver,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,COVID - Temporary,,,98,,,,,Sodexo (at University of Denver),
42,,,4/28/2020,Denver,,"Sodexo, Inc.",Not Disclosed,,,,,,,,Furlough,,,248,4/30/20,,,248,"Sodexo, Inc. /United Denver Clubs",
53,,,3/24/2020,Adams,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,,Permanent Closure,,,79,3/24/20,,,,Sonder USA,
72,20,,7/28/2020,Denver,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,COVID Temporay,,,20,7/28/20,,,,Source Hotel,
42,,,2/17/2020,Weld,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,,Unforseen Business Circumstance -Perm,,,82,,,,,"Southern Foods Group, LLC dba Dean Foods",
48,,,11/6/2020,Denver,,Southwest Airlines,Material Specialist,1,,,,,,,COVID-Permanent,,,1,1/11/21,,,,Southwest Airlines,
48,,,11/18/2020,Denver,,Southwest AIrlines,Ground Service Equipment Technicians,,,,,,,,COVID Furloughs (temporary),,,4,1/25/21,,,4,Southwest Airlines,
48,,,12/3/20,Denver,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Furloughs,,,556,3/15/21,,,556,Southwest Airlines,
48,,,11/30/20,Denver,,Southwest Union Correction,N/A,,,,,,,,Correction to Union Contact,,,0,,,,0,Southwest Airlines (Union Contact Correction),
48,,,1/8/2021,Denver,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Recinded Layoffs due to PPP availability,,,0,,,,0,Southwest Airlines Update,
72,,,6/26/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,,,Mass Layoff- Permanent,,,113,07/01/2020,,,,Spire Hospitality,
72,59,,5/4/2020,Rural Resort,,SSV Vail Mtn,Not Disclosed,,,,,,,,COVID - Temporary,,,59,,,,,SSV Vail Mountain,
72,208,,7/3/2020,Boulder,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,COVID - furloughs to temporary layoffs,,,208,7/3/20,,,,St Julien,
72,,,6/2/2020,Rural Resort,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,furloughs and Hour Reductions,,,263,3/21/20,,,263,St. Regis Aspen Resort,
56,,,3/9/2020,Grand Junction (Mesa),,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,,,Downsize/Closure,,,371,5/31/20,,,,"Startek, Inc.",
45,,,8/13/2020,Denver,,Stellar Partners,Various: Sales associates and supervisor,13,,,,,,,COVID - Permanent,,,13,10/15/20,,,,Stellar Partners,
44,33,,3/28/2020,Jefferson (Lakewood),,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,33,3/30/20,,,,Stevinson Chevrolet West,
44,32,,3/28/2020,Arapahoe/Douglas,,Stevinson Imports,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,32,3/30/20,,,,Stevinson Imports Inc.,
44,34,,3/28/2020,Weld,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,34,3/30/20,,,,Stevinson Lexus of Frederick,
44,71,,3/28/2020,Jefferson (Golden),,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,71,3/30/20,,,,Stevinson Lexus of Lakewood,
44,73,,3/28/2020,Arapahoe/Douglas,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,73,3/30/20,,,,Stevinson Toyota East,
44,93,,3/28/2020,Jefferson (Lakewood),,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,93,3/30/20,,,,Stevinson Toyota West,
44,,,3/26/2020,Denver,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,Furlough,,,14,3/26/20,,,14,Suitsupply,
62,,,4/10/2020,Boulder,,Sunrise,Not Disclosed,,,,,,,,Furlough,,,23,4/13/20,,,23,Sunrise Medical LLC,
48,37,,7/31/2020,Denver,,Swissport,"passenger services, ramp agent, deicer",,,,,,,,COVID Temporary,,,37,5/29/20,,,,Swissport,
72,88,,3/17/2020,Rural Resort,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,COVID-19 /Temporary Closure,,,88,3/17/20,,,,Tacos of Snowmass dba Venga Venga,
72,1411,,3/31/2020,Pikes Peak,,Broadmoor,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,"1,411",3/29/20,,,,The Broadmoor,
72,102,,4/2/2020,Denver,,Jacquard,Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,102,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,
72,89,,4/6/2020,Rural Consortium,,Lodge at Vail,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,89,4/6/20,,,,The Lodge at Vail,
72,,,4/20/2020,Rural Resort,,The Lodge at Vail Revised,Not Disclosed,,,,,,,,Furlough,,,1,4/6/20,,,1,The Lodge at Vail (revision increased by 1 to 90),
72,12,,5/4/2020,Rural Resort,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,COVID - Temporary,,,12,,,,,The Lodge at Vail-Update,
72,,,6/4/2020,Rural,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,240,3/21/20,,,240,The Ritz Carlton Bachelor Gulch,
72,,,6/5/2020,Denver,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,232,3/21/20,,,232,The Ritz Carlton Denver,
72,,,6/2/2020,Denver,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,Furloughs & Reduction in Hours,,,155,3/21/20,,,155,The Westin Denver Downtown,
72,,,8/27/2020,Denver,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,,,COVID - Permanent,,,61,10/30/20,,,,The Westin Denver Downtown - Update,
72,222,,5/28/2020,Denver,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,222,3/21/20,,,,The Westin Denver International Airport,
72,129,,5/26/2020,Rural Consortium,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,COVID-19 - Temporary Closure,,,129,5/26/20,,,,The Westin Snowmass Resort-Wildwood,
72,60,,6/1/2020,Adams,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,COVID-19 - Temporary Closure,,,60,6/2/20,,,,The Westin Westminster,
72,116,,3/26/2020,Denver DIA,,Timberline Steaks & Grill,undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,116,3/29/20,,,,Timberline Steaks and Grill,
92,,,3/27/2020,Boulder,,Nederland,66 +14,,,,,,,,Furlough,,,3,3/27/20,,,3,Town of Nederland,
48,329,,3/19/2020,Denver,,Trans States Airlines,Undisclosed,,,,,,,,COVID-19/Temporary Closure,,,329,,,,,TSA Trans States Airlines,
72,,,3/19/2020,Jefferson,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,Furlough,,,75,3/19/20,,,75,Uncle Julio's Hacienda,
48,2850,,7/8/2020,Denver,,United,Not Disclosed,,,,,,,,COVID-19 Temporary RIF,,,"2,820",10/1/20,,,,United Airlines,
48,,,7/30/2020,Denver,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,,,COVID Permanent,,,75,10/1/20,,,,United Airlines - Update 1,
48,,,8/31/2020,Denver,,United Airlines Update,Not specified,,,,,,,,COVID 19 Extended Furlough,,,53,,,,53,United Airlines- Updated,
73,,,6/25/2020,Denver,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,Furlough,,,12,06/25/2020,,,12,Upserve,
72,79,,4/6/2020,Rural Consortium,,Vail Beaver Creek,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,79,4/6/20,,,,Vail Beaver Creek Resort Properties,
72,250,,4/6/2020,Rural Consortium,,Vail Marriott,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,250,4/6/20,,,,Vail Marriott Mountain Resort,
72,204,,4/6/2020,Rural Consortium,,Vail Mtn,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,204,4/6/20,,,,Vail Mountain,
72,4,,5/4/2020,Rural Resort,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,COVID - Temporary,,,4,,,,,Vail Mountain - Update,
72,4,,5/4/2020,Rural Resort,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,COVID - Temporary,,,4,,,,,Vail/Beaver Creek Resort Properties - Update,
31,,,11/17/2020,Adams,,Vestas Blades America,Not stated,185,,,,,,,RIF - Permanent,,,185,1/17/21,,,,"Vestas Blades America, Inc.",
72,,,6/4/2020,Rural,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,124,3/21/20,,,124,W Aspen,
72,,,4/27/2020,Denver,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,Furlough,,,64,4/27/20,,,64,Warwick Denver Hotel,
72,39,,3/20/2020,Rural Resort,,,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,39,3/20/20,,,,Welk Resorts,
33,,,2/21/2020,Pikes Peak (Colo Springs),,Western Forge,Unknown- Have requested information from Company,164,,,,,,,Closures: Multiple locations-Perm,,,164,,,,,"Western Forge, Inc.",
51,21,,3/20/2020,Rural Resort,,Wildhorse,2 on furlough,,,,,,,,COVID-19 /Temporary Closure,,,21,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
52,,,7/14/2020,Denver,,World Remit,Customer Services positions,64,,,,,,,Permanent - Not COVID related,,,64,,,,,World Remit,
72,65,,7/28/2020,Pikes Peak,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,COVID - Extension of temporary layoffs,,,65,7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
48,,,1/20/2020,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,,Loss of Contract with MillerCoors,,,169,3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
48,,,1/15/2020,Jefferson (Golden),,XPO,"Various: Drivers, Conductors, Operators, Management",0,,,,,,,Correction: Loss of Contract with MillerCoors,,,169,3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,
33,,,1/7/2020,Jefferson (Golden),,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,Reorganization and relocation,,,54,3/9/2020,,,,Zahn Dental,
,,,9/22/2019,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Loss of Contract with United Airlines,,,79,9/22/19,,,,"ABM Aviation, Inc.",
,,,7/24/2019,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Loss of Pepsi Center Contract,,,185,9/25/19,,,,Aramark Sports & Entertainment Services LLC,
,,,1/8/2019,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,,,Closure,,,210,3/22/19,,,,AstraZeneca,
,,,10/23/2019,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,,,Closure,,,86,12/23/19,,,,Backflip Studios,
,,,9/23/2019,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Loss of Contract/Closure,,,136,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,
,,,2/5/19,Boulder,,,Not reported,,,,,,,,Closure,,,100,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",
,,,4/26/2019,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Closure,,,283,6/30/19,,,,Crothall Healthcare Environmental Services,
,,,10/30/2019,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,,,Closure,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",
,,,1/7/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Mass Layoff,,,196,3/6/2020,,,,Geo Reentry Services LLC,
,,,10/7/2019,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mass Layoff,,,178,10/7/19,,,,Halliburton Energy Services Inc.,
,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Closure,,,229,1/1/20 to 1/14/20,,,,HomeAdvisor,
,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,,,Downsizing,,,850,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),
,,,12/10/2019,Denver,,,Various: Request WARN notification for specifics.,,,,,,,,Closure/Sale of Company/Restructuring,,,92,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,
,,,9/30/2019,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Loss of Pepsi Center Contract,,,56,9/30/19,,,,Levy Premium Foodservice LP,
,,,10/30/2019,Denver,,,Not disclosed in WARN,,,,,,,,Downsizing,,,300,12/31/19,,,,Molson Coors,
,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Closure,,,60,6/30/19,,,,National Express Transit (NEXT),
,,,8/16/2019,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Restructuring/Closure of site,,,56,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,10/29/2019,Denver,,,Operations Manager,,,,,,,,Mass Layoff,,,1,12/30/2019,,,,Oakwood Worldwide,
,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Loss of Contract with United Airlines,,,439,9/18/19,,,,PrimeFlight Aviation Services Inc.,
,,,1/18/2019,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Closure,,,134,4/15/19,,,,Pura Vida Fitness & Spa,
,,,10/4/19,Arapahoe/Douglas,,,Unknown,,,,,,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,QCData,
,,,1/15/2019,Denver,,,"Various: administration, engineers, & others",,,,,,,,Merger,,,57,3/1/19,,,,Resolute Natural Resources Company LLC,
,,,1/26/2020,Pikes Peak,,,Various: IT positions,,,,,,,,Loss of Contract,,,77,Downsize 1/26/20,,,,S4 Inc.,
,,,3/18/2019,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Closure,,,56,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,Broomfield,,,"Production Technicians, Chemists, & more",,,,,,,,Closure,,,24,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Closure,,,24,7/6/19 - 7/31/19,,,,Sandoz-Novartis,
,,,7/8/2019,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Closure,,,67,9/7/19 - 12/31/19,,,,Sandoz-Novartis,
,,,8/5/19,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Closure,,,37,10/5/19-12/31/19,,,,Sandoz-Novartis,
,,,2/11/2019,Broomfield,,,"Production technicians, chemists, process & others",,,,,,,,Closure,,,116,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,10/24/19,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Closure,,,68,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,
,,,2/13/2019,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,4/12/19,,,,Spectrum Pharmaceuticals,
,,,1/2/2019,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,Closure (Temporary 18-24 mo),,,18,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,
,,,8/29/2019,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Change in Business Circumstances,,,80,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),
,,,10/5/2019,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Ending work-from-home ops,,,174,10/5/19,,,,TTEC Services Corporation,
,,,5/10/2019,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Closure,,,74,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,
,,,3/25/2019,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,,,,Closure,,,61,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,
,,,1/9/2019,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Downsize,,,203,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,1/7/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Reorganization and relocation,,,54,3/9/2020,,,,Zahn Dental,
,,,10/29/2018,,,,,,Pikes Peak (Castle Rock),,,,,,Closure,,,42,,,,,ACME Brick Company,
,,,2/2/2019,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,2/2/2019,,,,,,Pikes Peak,,,,,,Closure (Cease Operations),,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,8/9/2018,,,,,,Adams,,,,,,Reorganization,,,8,,,,,Ameritrade Holding Company,
,,,1/8/2019,,,,,,Boulder & Longmont,,,,,,Closure,,,210,,,,,AstraZeneca,
,,,6/29/2018,,,,,,Denver,,,,,,Closure,,,399,,,,,Chipotle Mexican Grill,
,,,,,,,,,Boulder,,,,,,Closure,,,100,,,,,"Conagra Brands, Inc.",
,,,8/10/2018,,,,,,Pikes Peak,,,,,,Change in business conditions,,,410,,,,,Conduent Commercial Solutions LLC,
,,,12/1/2018,,,,,,Mesa County,,,,,,Closure,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,3/6/2018,,,,,,Adams,,,,,,Closure,,,67,,,,,Covenant Care at Home,
,,,2/12/2018,,,,,,Arapahoe/Douglas,,,,,,Closure,,,79,,,,,CPI Card Group,
,,,10/22/2018,,,,,,Adams,,,,,,Cease operations,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,2/12/2018,,,,,,Jefferson,,,,,,Other,,,41,,,,,Davita Clinical Research,
,,,6/1/2018,,,,,,Jefferson,,,,,,Closure,,,41,,,,,Davita Clinical Research,
,,,5/31/2018,,,,,,Denver,,,,,,Closure,,,,,,,,DCT Industrial,
,,,7/27/2018,,,,,,Arapahoe/Douglas,,,,,,Closure,,,39,,,,,Dex YP,
,,,6/29/2018,,,,,,Denver,,,,,,Closure,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,7/20/2018,,,,,,Denver,,,,,,Closure,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,1/2/2018,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,,149,,,,,First Data - Update 1/2/18,
,,,1/22/2018,,,,,,Boulder,,,,,,Other-Loss of Contract,,,54,,,,,Fluor,
,,,8/1/2018,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,,,75,,,,,General Dynamics,
,,,8/22/2018,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,2/8/2018,,,,,,Denver,,,,,,Closure,,,370,,,,,Jackson National Life Insurance Company,
,,,8/13/2018,,,,,,Pikes Peak,,,,,,Closure,,,156,,,,,Jackson National Life Insurance Company,
,,,9/28/2018,,,,,,Pikes Peak,,,,,,Downsize,,,107,,,,,Media News Group dba Digital First,
,,,1/26/2018,,,,,,Denver,,,,,,Downsize due to sale,,,7,,,,,National Planning Holdings,
,,,1/15/2018,,,,,,Pikes Peak,,,,,,Other-Loss of Contract,,,38,,,,,Northrop Grumman - Update 1/15/18,
,,,1/2/2018,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,,85,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,Larimer,,,,,,Terminate Operations,,,69,,,,,Peak Reliability,
,,,4/15/2019,,,,,,Denver,,,,,,Closure,,,134,,,,,Pura Vida Fitness & Spa,
,,,2/6/2018,,,,,,Broomfield,,,,,,Closure,,,65,,,,,Sandoz Inc.,
,,,,,,,,,Broomfield,,,,,,Closure,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,2/11/2019,,,,,,Broomfield,,,,,,Closure,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,2/15/2018,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,119,,,,,Schneider National Carriers Inc.,
,,,1/18/2018,,,,,,Adams,,,,,,Other,,,63,,,,,Scottrade - Ameritrade,
,,,5/3/2018,,,,,,Adams,,,,,,Downsize,,,10,,,,,Scottrade - Ameritrade,
,,,2/13/2019,,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,Spectrum Pharmaceuticals,
,,,3/8/2018,,,,,,Pueblo,,,,,,Downsize,,,272,,,,,St. Mary Corwin Medical Center,
,,,1/31/2018,,,,,,Pikes Peak,,,,,,Downsize,,,261,,,,,Startek,
,,,8/17/2018,,,,,,Weld,,,,,,Reduction in Force,,,186,,,,,Startek Inc.,
,,,10/24/2018,,,,,,Boulder,,,,,,Closure,,,96,,,,,The Cheesecake Factory,
,,,1/2/2019,,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),,,18,,,,,The Inn at Cherry Creek,
,,,8/23/2018,,,,,,Pikes Peak,,,,,,Closure of Unit,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,3/25/2019,,,,,,Arapahoe/Douglas,,,,,,Closure,,,61,,,,,Westrock,
,,,1/9/2019,,,,,,Colorado Springs,,,,,,Downsize,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,7/31/2018,,,,,,Rural (Durango),,,,,,Selling assets,,,,,,,,Williams Field Services Group LLC,
,,,3/20/2017,,,,,,Mesa,,,,,,Closure,,,72,,,,,Albertsons Store #1886,
,,,1/30/2017,,,,,,Adams,,,,,,Loss of Contract,,,117,,,,,All Aboard -Recinded on 3/31/17,
,,,7/27/2017,,,,,,Adams,,,,,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,10/30/2017,,,,,,Pikes Peak,,,,,,Closure,,,288,,,,,Alorica,
,,,12/4/2017,,,,,,Denver,,,,,,Loss of Contract/Downsize,,,52,,,,,CA Concessions of Colorado,
,,,1/3/2017,,,,,,Pikes Peak,,,,,,Closure,,,60,,,,,Cardon Outreach,
,,,5/19/2017,,,,,,Arapahoe Douglas,,,,,,Downsize,,,244,,,,,Conduent Inc.,
,,,3/30/2017,,,,,,Various,,,,,,Closure,,,37,,,,,Dollar Express,
,,,2/22/2017,,,,,,Pueblo,,,,,,Closure,,,338,,,,,Express Scripts,
