reduced_hours,begin_date,letter,occupations,workforce_region,received_date,total_notified,permanent_job_losses,contact,notice_date,fein,naics,phone,workforce_area,company,at_the_location,temporary_job_losses,furloughs,jobs,notes,location,email,dropdown,end_date,reason
,3/13/20,Renaissance,Various: Request WARN for detail.,,,,,,4/2/2020,,72,,Denver,Renaissance Hotel Denver Downton,,111,,111,,,,,,COVID-19 - Temporary Closure
,3/29/20,Root Down,undisclosed,,,,,,3/26/2020,,72,,Denver DIA,Root Down,,121,,121,,,,,,COVID-19 - Temporary Closure
,3/17/20,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,,72,,Denver,"RS of Denver, dba Tamayo",,66,,66,,,,,,COVID-19 /Temporary Closure
,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,5/19/2020,,44,,Rural - Western Sub-Area,Russell Stover Chocolates,,,,217,,,,,,Closure - Permanent
,,S4,Various: IT positions,,,,77,,1/26/2020,,56,,Pikes Peak,S4 Inc.,,,,77,,,,,,Loss of Contract
,3/17/20,Sage Hospitality,Variety of positions - Request WARN for detail,,,,,,4/1/2020,,72,,Denver,Sage Hospitality Group,,48,,48,,,,,,COVID-19 Temporary Closure
,3/29,Sara Lee,undisclosed,,,,,,3/26/2020,,72,,Denver DIA,Sara Lee,,27,,27,,,,,,COVID-19 - Temporary Closure
,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,3/27/2020,,32,,Boulder,Septodont Inc.,,,,80,,,,,,Closure
,,Shamrock Denver,Not disclosed,,,,,,4/1/2020,,42,,Adams,Shamrock Foods,,134,,134,,,,,,COVID-19 Temporary Closure
,,Shamrock Commerce C,Not disclosed,,,,,,4/1/2020,,42,,Denver,Shamrock Foods,,11,,11,,,,,,COVID-19 Temporary Closure
,3/21/20,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,,72,,Denver,Sheraton Denver Downtown,,414,,414,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,5/7/2020,,72,,Arapahoe/Douglas,Sheraton Denver Tech,,,,75,,,,,,Mass Layoff - Permanent
,5/7/20,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,5/7/2020,,72,,Arapahoe/Douglas,Sheraton Denver Tech,,,,75,,,,,,Mass Layoff - Permanent
,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,11/6/2020,,42,,Denver,Sodexo (at University of Denver),,98,,98,,,,,,COVID - Temporary
,4/30/20,"Sodexo, Inc.",Not Disclosed,,,,,,4/28/2020,,42,,Denver,"Sodexo, Inc. /United Denver Clubs",,,248,248,,,,,,Furlough
,3/24/20,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,3/24/2020,,53,,Adams,Sonder USA,,,,79,,,,,,Permanent Closure
,7/28/20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/2020,,72,,Denver,Source Hotel,,20,,20,,,,,,COVID Temporay
,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,2/17/2020,,42,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,82,,,,,,Unforseen Business Circumstance -Perm
,1/11/21,Southwest Airlines,Material Specialist,,,,1,,11/6/2020,,48,,Denver,Southwest Airlines,,,,1,,,,,,COVID-Permanent
,1/25/21,Southwest AIrlines,Ground Service Equipment Technicians,,,,,,11/18/2020,,48,,Denver,Southwest Airlines,,,4,4,,,,,,COVID Furloughs (temporary)
,3/15/21,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,12/3/20,,48,,Denver,Southwest Airlines,,,556,556,,,,,,Furloughs
,,Southwest Union Correction,N/A,,,,,,11/30/20,,48,,Denver,Southwest Airlines (Union Contact Correction),,,0,0,,,,,,Correction to Union Contact
,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,1/8/2021,,48,,Denver,Southwest Airlines Update,,,0,0,,,,,,Recinded Layoffs due to PPP availability
,07/01/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,6/26/2020,,72,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,113,,,,,,Mass Layoff- Permanent
,,SSV Vail Mtn,Not Disclosed,,,,,,5/4/2020,,72,,Rural Resort,SSV Vail Mountain,,59,,59,,,,,,COVID - Temporary
,7/3/20,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/2020,,72,,Boulder,St Julien,,208,,208,,,,,,COVID - furloughs to temporary layoffs
,3/21/20,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,6/2/2020,,72,,Rural Resort,St. Regis Aspen Resort,,,263,263,,,,,,furloughs and Hour Reductions
,5/31/20,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,3/9/2020,,56,,Grand Junction (Mesa),"Startek, Inc.",,,,371,,,,,,Downsize/Closure
,10/15/20,Stellar Partners,Various: Sales associates and supervisor,,,,13,,8/13/2020,,45,,Denver,Stellar Partners,,,,13,,,,,,COVID - Permanent
,3/30/20,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,3/28/2020,,44,,Jefferson (Lakewood),Stevinson Chevrolet West,,33,,33,,,,,,COVID-19 Temporary Closure
,3/30/20,Stevinson Imports,Variety of positions - Request WARN for detail,,,,,,3/28/2020,,44,,Arapahoe/Douglas,Stevinson Imports Inc.,,32,,32,,,,,,COVID-19 Temporary Closure
,3/30/20,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,3/28/2020,,44,,Weld,Stevinson Lexus of Frederick,,34,,34,,,,,,COVID-19 Temporary Closure
,3/30/20,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,,,3/28/2020,,44,,Jefferson (Golden),Stevinson Lexus of Lakewood,,71,,71,,,,,,COVID-19 Temporary Closure
,3/30/20,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,3/28/2020,,44,,Arapahoe/Douglas,Stevinson Toyota East,,73,,73,,,,,,COVID-19 Temporary Closure
,3/30/20,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,3/28/2020,,44,,Jefferson (Lakewood),Stevinson Toyota West,,93,,93,,,,,,COVID-19 Temporary Closure
,3/26/20,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/2020,,44,,Denver,Suitsupply,,,14,14,,,,,,Furlough
,4/13/20,Sunrise,Not Disclosed,,,,,,4/10/2020,,62,,Boulder,Sunrise Medical LLC,,,23,23,,,,,,Furlough
,5/29/20,Swissport,"passenger services, ramp agent, deicer",,,,,,7/31/2020,,48,,Denver,Swissport,,37,,37,,,,,,COVID Temporary
,3/17/20,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,,72,,Rural Resort,Tacos of Snowmass dba Venga Venga,,88,,88,,,,,,COVID-19 /Temporary Closure
,3/29/20,Broadmoor,Variety of positions - Request WARN for detail,,,,,,3/31/2020,,72,,Pikes Peak,The Broadmoor,,1411,,"1,411",,,,,,COVID-19 Temporary Closure
,3/13/20,Jacquard,Various: Request WARN for detail.,,,,,,4/2/2020,,72,,Denver,The Jacquard Hotel & Rooftop - Update,,102,,102,,,,,,COVID-19 - Temporary Closure
,4/6/20,Lodge at Vail,Unspecified,,,,,,4/6/2020,,72,,Rural Consortium,The Lodge at Vail,,89,,89,,,,,,COVID-19 - Temporary Closure
,4/6/20,The Lodge at Vail Revised,Not Disclosed,,,,,,4/20/2020,,72,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,1,1,,,,,,Furlough
,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,5/4/2020,,72,,Rural Resort,The Lodge at Vail-Update,,12,,12,,,,,,COVID - Temporary
,3/21/20,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,,72,,Rural,The Ritz Carlton Bachelor Gulch,,,240,240,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,3/21/20,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/5/2020,,72,,Denver,The Ritz Carlton Denver,,,232,232,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,3/21/20,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,6/2/2020,,72,,Denver,The Westin Denver Downtown,,,155,155,,,,,,Furloughs & Reduction in Hours
,10/30/20,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,8/27/2020,,72,,Denver,The Westin Denver Downtown - Update,,,,61,,,,,,COVID - Permanent
,3/21/20,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,5/28/2020,,72,,Denver,The Westin Denver International Airport,,222,,222,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,5/26/20,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/2020,,72,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,129,,129,,,,,,COVID-19 - Temporary Closure
,6/2/20,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/1/2020,,72,,Adams,The Westin Westminster,,60,,60,,,,,,COVID-19 - Temporary Closure
,3/29/20,Timberline Steaks & Grill,undisclosed,,,,,,3/26/2020,,72,,Denver DIA,Timberline Steaks and Grill,,116,,116,,,,,,COVID-19 - Temporary Closure
,3/27/20,Nederland,66 +14,,,,,,3/27/2020,,92,,Boulder,Town of Nederland,,,3,3,,,,,,Furlough
,,Trans States Airlines,Undisclosed,,,,,,3/19/2020,,48,,Denver,TSA Trans States Airlines,,329,,329,,,,,,COVID-19/Temporary Closure
,3/19/20,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/2020,,72,,Jefferson,Uncle Julio's Hacienda,,,75,75,,,,,,Furlough
,10/1/20,United,Not Disclosed,,,,,,7/8/2020,,48,,Denver,United Airlines,,2850,,"2,820",,,,,,COVID-19 Temporary RIF
,10/1/20,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,7/30/2020,,48,,Denver,United Airlines - Update 1,,,,75,,,,,,COVID Permanent
,,United Airlines Update,Not specified,,,,,,8/31/2020,,48,,Denver,United Airlines- Updated,,,53,53,,,,,,COVID 19 Extended Furlough
,06/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,6/25/2020,,73,,Denver,Upserve,,,12,12,,,,,,Furlough
,4/6/20,Vail Beaver Creek,Unspecified,,,,,,4/6/2020,,72,,Rural Consortium,Vail Beaver Creek Resort Properties,,79,,79,,,,,,COVID-19 - Temporary Closure
,4/6/20,Vail Marriott,Unspecified,,,,,,4/6/2020,,72,,Rural Consortium,Vail Marriott Mountain Resort,,250,,250,,,,,,COVID-19 - Temporary Closure
,4/6/20,Vail Mtn,Unspecified,,,,,,4/6/2020,,72,,Rural Consortium,Vail Mountain,,204,,204,,,,,,COVID-19 - Temporary Closure
,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,5/4/2020,,72,,Rural Resort,Vail Mountain - Update,,4,,4,,,,,,COVID - Temporary
,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,5/4/2020,,72,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,4,,4,,,,,,COVID - Temporary
,1/17/21,Vestas Blades America,Not stated,,,,185,,11/17/2020,,31,,Adams,"Vestas Blades America, Inc.",,,,185,,,,,,RIF - Permanent
,3/21/20,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,6/4/2020,,72,,Rural,W Aspen,,,124,124,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,4/27/20,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/2020,,72,,Denver,Warwick Denver Hotel,,,64,64,,,,,,Furlough
,3/20/20,,Variety of positions - Request WARN for detail,,,,,,3/20/2020,,72,,Rural Resort,Welk Resorts,,39,,39,,,,,,COVID-19 Temporary Closure
,,Western Forge,Unknown- Have requested information from Company,,,,164,,2/21/2020,,33,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,164,,,,,,Closures: Multiple locations-Perm
,3/21/20,Wildhorse,2 on furlough,,,,,,3/20/2020,,51,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,21,,,,,,COVID-19 /Temporary Closure
,,World Remit,Customer Services positions,,,,64,,7/14/2020,,52,,Denver,World Remit,,,,64,,,,,,Permanent - Not COVID related
,7/28/20,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/2020,,72,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,65,,,,,,COVID - Extension of temporary layoffs
,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,1/20/2020,,48,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,,,,Loss of Contract with MillerCoors
,3/20/20,XPO,"Various: Drivers, Conductors, Operators, Management",,,,0,,1/15/2020,,48,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,169,,,,,,Correction: Loss of Contract with MillerCoors
,3/9/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,1/7/2020,,33,,Jefferson (Golden),Zahn Dental,,,,54,,,,,,Reorganization and relocation
,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,,,,Denver,"ABM Aviation, Inc.",,,,79,,,,,,Loss of Contract with United Airlines
,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,,,,Denver,Aramark Sports & Entertainment Services LLC,,,,185,,,,,,Loss of Pepsi Center Contract
,3/22/19,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,,Boulder & Longmont,AstraZeneca,,,,210,,,,,,Closure
,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,,Boulder,Backflip Studios,,,,86,,,,,,Closure
,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,136,,,,,,Loss of Contract/Closure
,5/24/19 - 3/20/20,,Not reported,,,,,,2/5/19,,,,Boulder,"Conagra Brands, Inc.",,,,100,,,,,,Closure
,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,283,,,,,,Closure
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,,Larimer,"Energes Services, LLC",,,,121,,,,,,Closure
,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,196,,,,,,Mass Layoff
,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,,Mesa,Halliburton Energy Services Inc.,,,,178,,,,,,Mass Layoff
,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Pikes Peak,HomeAdvisor,,,,229,,,,,,Closure
,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,850,,,,,,Downsizing
,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,,Denver,Jagged Peak Energy Inc,,,,92,,,,,,Closure/Sale of Company/Restructuring
,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,,Denver,Levy Premium Foodservice LP,,,,56,,,,,,Loss of Pepsi Center Contract
,12/31/19,,Not disclosed in WARN,,,,,,10/30/2019,,,,Denver,Molson Coors,,,,300,,,,,,Downsizing
,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,Pikes Peak,National Express Transit (NEXT),,,,60,,,,,,Closure
,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,,,Restructuring/Closure of site
,12/30/2019,,Operations Manager,,,,,,10/29/2019,,,,Denver,Oakwood Worldwide,,,,1,,,,,,Mass Layoff
,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,,439,,,,,,Loss of Contract with United Airlines
,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,,Denver,Pura Vida Fitness & Spa,,,,134,,,,,,Closure
,11/29/19 - 1/31/2020,,Unknown,,,,,,10/4/19,,,,Arapahoe/Douglas,QCData,,,,,,,,,,Loss of Contract
,3/1/19,,"Various: administration, engineers, & others",,,,,,1/15/2019,,,,Denver,Resolute Natural Resources Company LLC,,,,57,,,,,,Merger
,Downsize 1/26/20,,Various: IT positions,,,,,,1/26/2020,,,,Pikes Peak,S4 Inc.,,,,77,,,,,,Loss of Contract
,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,,,Closure
,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,Closure
,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Broomfield,Sandoz-Novartis,,,,24,,,,,,Closure
,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,,Broomfield,Sandoz-Novartis,,,,67,,,,,,Closure
,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,,Broomfield,Sandoz-Novartis,,,,37,,,,,,Closure
,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,Closure
,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,,Denver,Smithfield Fresh Meats Corporation,,,,68,,,,,,Closure
,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,,Denver,Spectrum Pharmaceuticals,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,,Denver,The Inn at Cherry Creek,,,,18,,,,,,Closure (Temporary 18-24 mo)
,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,80,,,,,,Change in Business Circumstances
,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,,Arapahoe/Douglas,TTEC Services Corporation,,,,174,,,,,,Ending work-from-home ops
,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,,Denver,Upsher-Smith Laboratories LLC,,,,74,,,,,,Closure
,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,,,Arapahoe/Douglas,Westrock,,,,61,,,,,,Closure
,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,Downsize
,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,,Jefferson (Golden),Zahn Dental,,,,54,,,,,,Reorganization and relocation
,,,,Pikes Peak (Castle Rock),,,,,10/29/2018,,,,,ACME Brick Company,,,,42,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,Closure (Cease Operations)
,,,,Pikes Peak,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,Closure (Cease Operations)
,,,,Adams,,,,,8/9/2018,,,,,Ameritrade Holding Company,,,,8,,,,,,Reorganization
,,,,Boulder & Longmont,,,,,1/8/2019,,,,,AstraZeneca,,,,210,,,,,,Closure
,,,,Denver,,,,,6/29/2018,,,,,Chipotle Mexican Grill,,,,399,,,,,,Closure
,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,100,,,,,,Closure
,,,,Pikes Peak,,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,410,,,,,,Change in business conditions
,,,,Mesa County,,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,Closure
,,,,Adams,,,,,3/6/2018,,,,,Covenant Care at Home,,,,67,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,CPI Card Group,,,,79,,,,,,Closure
,,,,Adams,,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,Cease operations
,,,,Jefferson,,,,,2/12/2018,,,,,Davita Clinical Research,,,,41,,,,,,Other
,,,,Jefferson,,,,,6/1/2018,,,,,Davita Clinical Research,,,,41,,,,,,Closure
,,,,Denver,,,,,5/31/2018,,,,,DCT Industrial,,,,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,Dex YP,,,,39,,,,,,Closure
,,,,Denver,,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,Closure
,,,,Denver,,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,Closure
,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,149,,,,,,Reduction in Force
,,,,Boulder,,,,,1/22/2018,,,,,Fluor,,,,54,,,,,,Other-Loss of Contract
,,,,Pikes Peak,,,,,8/1/2018,,,,,General Dynamics,,,,75,,,,,,Ceasing Operations on a contract
,,,,Colorado Springs,,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,Ceasing operations on a contract
,,,,Denver,,,,,2/8/2018,,,,,Jackson National Life Insurance Company,,,,370,,,,,,Closure
,,,,Pikes Peak,,,,,8/13/2018,,,,,Jackson National Life Insurance Company,,,,156,,,,,,Closure
,,,,Pikes Peak,,,,,9/28/2018,,,,,Media News Group dba Digital First,,,,107,,,,,,Downsize
,,,,Denver,,,,,1/26/2018,,,,,National Planning Holdings,,,,7,,,,,,Downsize due to sale
,,,,Pikes Peak,,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,Other-Loss of Contract
,,,,Pikes Peak,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,Other - Loss of Contract
,,,,Larimer,,,,,,,,,,Peak Reliability,,,,69,,,,,,Terminate Operations
,,,,Denver,,,,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,134,,,,,,Closure
,,,,Broomfield,,,,,2/6/2018,,,,,Sandoz Inc.,,,,65,,,,,,Closure
,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,Closure
,,,,Broomfield,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,Schneider National Carriers Inc.,,,,119,,,,,,Other - Loss of Contract
,,,,Adams,,,,,1/18/2018,,,,,Scottrade - Ameritrade,,,,63,,,,,,Other
,,,,Adams,,,,,5/3/2018,,,,,Scottrade - Ameritrade,,,,10,,,,,,Downsize
,,,,Denver,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,Pueblo,,,,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,272,,,,,,Downsize
,,,,Pikes Peak,,,,,1/31/2018,,,,,Startek,,,,261,,,,,,Downsize
,,,,Weld,,,,,8/17/2018,,,,,Startek Inc.,,,,186,,,,,,Reduction in Force
,,,,Boulder,,,,,10/24/2018,,,,,The Cheesecake Factory,,,,96,,,,,,Closure
,,,,Denver,,,,,1/2/2019,,,,,The Inn at Cherry Creek,,,,18,,,,,,Closure (Temporary 18-24 mo)
,,,,Pikes Peak,,,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,Closure of Unit
,,,,Arapahoe/Douglas,,,,,3/25/2019,,,,,Westrock,,,,61,,,,,,Closure
,,,,Colorado Springs,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,Downsize
,,,,Rural (Durango),,,,,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets
,,,,Mesa,,,,,3/20/2017,,,,,Albertsons Store #1886,,,,72,,,,,,Closure
,,,,Adams,,,,,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,,,,117,,,,,,Loss of Contract
,,,,Adams,,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract
,,,,Pikes Peak,,,,,10/30/2017,,,,,Alorica,,,,288,,,,,,Closure
,,,,Denver,,,,,12/4/2017,,,,,CA Concessions of Colorado,,,,52,,,,,,Loss of Contract/Downsize
,,,,Pikes Peak,,,,,1/3/2017,,,,,Cardon Outreach,,,,60,,,,,,Closure
