permanent_job_losses,phone,workforce_area,naics,location,total_notified,furloughs,email,reduced_hours,jobs,begin_date,contact,workforce_region,notice_date,letter,occupations,fein,temporary_job_losses,at_the_location,end_date,received_date,reason,notes,company,dropdown
,,Denver DIA,72,,,,,,116,3/29/20,,,3/26/2020,Timberline Steaks & Grill,undisclosed,,116,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,
,,Boulder,92,,,3,,,3,3/27/20,,,3/27/2020,Nederland,66 +14,,,,,,Furlough,,Town of Nederland,
,,Denver,48,,,,,,329,,,,3/19/2020,Trans States Airlines,Undisclosed,,329,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,
,,Jefferson,72,,,75,,,75,3/19/20,,,3/19/2020,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Furlough,,Uncle Julio's Hacienda,
,,Denver,48,,,,,,"2,820",10/1/20,,,7/8/2020,United,Not Disclosed,,2850,,,,COVID-19 Temporary RIF,,United Airlines,
75,,Denver,48,,,,,,75,10/1/20,,,7/30/2020,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,COVID Permanent,,United Airlines - Update 1,
,,Denver,48,,,53,,,53,,,,8/31/2020,United Airlines Update,Not specified,,,,,,COVID 19 Extended Furlough,,United Airlines- Updated,
,,Denver,73,,,12,,,12,06/25/2020,,,6/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Furlough,,Upserve,
,,Rural Consortium,72,,,,,,79,4/6/20,,,4/6/2020,Vail Beaver Creek,Unspecified,,79,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,
,,Rural Consortium,72,,,,,,250,4/6/20,,,4/6/2020,Vail Marriott,Unspecified,,250,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,
,,Rural Consortium,72,,,,,,204,4/6/20,,,4/6/2020,Vail Mtn,Unspecified,,204,,,,COVID-19 - Temporary Closure,,Vail Mountain,
,,Rural Resort,72,,,,,,4,,,,5/4/2020,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,COVID - Temporary,,Vail Mountain - Update,
,,Rural Resort,72,,,,,,4,,,,5/4/2020,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,
185,,Adams,31,,,,,,185,1/17/21,,,11/17/2020,Vestas Blades America,Not stated,,,,,,RIF - Permanent,,"Vestas Blades America, Inc.",
,,Rural,72,,,124,,,124,3/21/20,,,6/4/2020,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,
,,Denver,72,,,64,,,64,4/27/20,,,4/27/2020,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Furlough,,Warwick Denver Hotel,
,,Rural Resort,72,,,,,,39,3/20/20,,,3/20/2020,,Variety of positions - Request WARN for detail,,39,,,,COVID-19 Temporary Closure,,Welk Resorts,
164,,Pikes Peak (Colo Springs),33,,,,,,164,,,,2/21/2020,Western Forge,Unknown- Have requested information from Company,,,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",
,,Rural Resort,51,,,,,,21,3/21/20,,,3/20/2020,Wildhorse,2 on furlough,,21,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
64,,Denver,52,,,,,,64,,,,7/14/2020,World Remit,Customer Services positions,,,,,,Permanent - Not COVID related,,World Remit,
,,Pikes Peak,72,,,,,,65,7/28/20,,,7/28/2020,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
169,,Jefferson (Golden),48,,,,,,169,3/20/20,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
0,,Jefferson (Golden),48,,,,,,169,3/20/20,,,1/15/2020,XPO,"Various: Drivers, Conductors, Operators, Management",,,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,
54,,Jefferson (Golden),33,,,,,,54,3/9/2020,,,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,Zahn Dental,
,,Denver,,,,,,,79,9/22/19,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",
,,Denver,,,,,,,185,9/25/19,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,
,,Boulder & Longmont,,,,,,,210,3/22/19,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,Closure,,AstraZeneca,
,,Boulder,,,,,,,86,12/23/19,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,Backflip Studios,
,,Arapahoe/Douglas,,,,,,,136,11/25/19 - 9/30/20,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,
,,Boulder,,,,,,,100,5/24/19 - 3/20/20,,,2/5/19,,Not reported,,,,,,Closure,,"Conagra Brands, Inc.",
,,Arapahoe/Douglas,,,,,,,283,6/30/19,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,Crothall Healthcare Environmental Services,
,,Larimer,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,Closure,,"Energes Services, LLC",
,,Pikes Peak (Colo Springs),,,,,,,196,3/6/2020,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,Geo Reentry Services LLC,
,,Mesa,,,,,,,178,10/7/19,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,Halliburton Energy Services Inc.,
,,Pikes Peak,,,,,,,229,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,HomeAdvisor,
,,Arapahoe/Douglas (Centennial),,,,,,,850,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),
,,Denver,,,,,,,92,Closure 1/10/20- 04/10/20,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,
,,Denver,,,,,,,56,9/30/19,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,
,,Denver,,,,,,,300,12/31/19,,,10/30/2019,,Not disclosed in WARN,,,,,,Downsizing,,Molson Coors,
,,Pikes Peak,,,,,,,60,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,National Express Transit (NEXT),
,,Denver,,,,,,,56,10/18/19-12/31/19,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,Denver,,,,,,,1,12/30/2019,,,10/29/2019,,Operations Manager,,,,,,Mass Layoff,,Oakwood Worldwide,
,,Denver,,,,,,,439,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,
,,Denver,,,,,,,134,4/15/19,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,Pura Vida Fitness & Spa,
,,Arapahoe/Douglas,,,,,,,,11/29/19 - 1/31/2020,,,10/4/19,,Unknown,,,,,,Loss of Contract,,QCData,
,,Denver,,,,,,,57,3/1/19,,,1/15/2019,,"Various: administration, engineers, & others",,,,,,Merger,,Resolute Natural Resources Company LLC,
,,Pikes Peak,,,,,,,77,Downsize 1/26/20,,,1/26/2020,,Various: IT positions,,,,,,Loss of Contract,,S4 Inc.,
,,Broomfield,,,,,,,56,5/18/19 - 6/1/19,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,Broomfield,,,,,,,24,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",
,,Broomfield,,,,,,,24,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,Sandoz-Novartis,
,,Broomfield,,,,,,,67,9/7/19 - 12/31/19,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,Sandoz-Novartis,
,,Broomfield,,,,,,,37,10/5/19-12/31/19,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,Sandoz-Novartis,
,,Broomfield,,,,,,,116,4/13/19 - 5/19/19,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Denver,,,,,,,68,12/31/19 to 3/26/20,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,Smithfield Fresh Meats Corporation,
,,Denver,,,,,,,3,4/12/19,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,
,,Denver,,,,,,,18,"3/3/19, 3/31/19",,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,
,,Arapahoe/Douglas,,,,,,,80,12/15/19,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),
,,Arapahoe/Douglas,,,,,,,174,10/5/19,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,TTEC Services Corporation,
,,Denver,,,,,,,74,8/2/19 - 3/31/20,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,Upsher-Smith Laboratories LLC,
,,Arapahoe/Douglas,,,,,,,61,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,Closure,,Westrock,
,,Colorado Springs,,,,,,,203,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Jefferson (Golden),,,,,,,54,3/9/2020,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,Zahn Dental,
,,,,,,,,,42,,,Pikes Peak (Castle Rock),10/29/2018,,,,,,,,Closure,,ACME Brick Company,
,,,,,,,,,272,,,Arapahoe/Douglas,2/2/2019,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,,475,,,Pikes Peak,2/2/2019,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,,8,,,Adams,8/9/2018,,,,,,,,Reorganization,,Ameritrade Holding Company,
,,,,,,,,,210,,,Boulder & Longmont,1/8/2019,,,,,,,,Closure,,AstraZeneca,
,,,,,,,,,399,,,Denver,6/29/2018,,,,,,,,Closure,,Chipotle Mexican Grill,
,,,,,,,,,100,,,Boulder,,,,,,,,,Closure,,"Conagra Brands, Inc.",
,,,,,,,,,410,,,Pikes Peak,8/10/2018,,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,
,,,,,,,,,51,,,Mesa County,12/1/2018,,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,,67,,,Adams,3/6/2018,,,,,,,,Closure,,Covenant Care at Home,
,,,,,,,,,79,,,Arapahoe/Douglas,2/12/2018,,,,,,,,Closure,,CPI Card Group,
,,,,,,,,,65,,,Adams,10/22/2018,,,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,,41,,,Jefferson,2/12/2018,,,,,,,,Other,,Davita Clinical Research,
,,,,,,,,,41,,,Jefferson,6/1/2018,,,,,,,,Closure,,Davita Clinical Research,
,,,,,,,,,,,,Denver,5/31/2018,,,,,,,,Closure,,DCT Industrial,
,,,,,,,,,39,,,Arapahoe/Douglas,7/27/2018,,,,,,,,Closure,,Dex YP,
,,,,,,,,,160,,,Denver,6/29/2018,,,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,,,160,,,Denver,7/20/2018,,,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,,,149,,,Arapahoe Douglas,1/2/2018,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,
,,,,,,,,,54,,,Boulder,1/22/2018,,,,,,,,Other-Loss of Contract,,Fluor,
,,,,,,,,,75,,,Pikes Peak,8/1/2018,,,,,,,,Ceasing Operations on a contract,,General Dynamics,
,,,,,,,,,75,,,Colorado Springs,8/22/2018,,,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,,,370,,,Denver,2/8/2018,,,,,,,,Closure,,Jackson National Life Insurance Company,
,,,,,,,,,156,,,Pikes Peak,8/13/2018,,,,,,,,Closure,,Jackson National Life Insurance Company,
,,,,,,,,,107,,,Pikes Peak,9/28/2018,,,,,,,,Downsize,,Media News Group dba Digital First,
,,,,,,,,,7,,,Denver,1/26/2018,,,,,,,,Downsize due to sale,,National Planning Holdings,
,,,,,,,,,38,,,Pikes Peak,1/15/2018,,,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,
,,,,,,,,,85,,,Pikes Peak,1/2/2018,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,69,,,Larimer,,,,,,,,,Terminate Operations,,Peak Reliability,
,,,,,,,,,134,,,Denver,4/15/2019,,,,,,,,Closure,,Pura Vida Fitness & Spa,
,,,,,,,,,65,,,Broomfield,2/6/2018,,,,,,,,Closure,,Sandoz Inc.,
,,,,,,,,,24,,,Broomfield,,,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,116,,,Broomfield,2/11/2019,,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,,119,,,Arapahoe/Douglas,2/15/2018,,,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,
,,,,,,,,,63,,,Adams,1/18/2018,,,,,,,,Other,,Scottrade - Ameritrade,
,,,,,,,,,10,,,Adams,5/3/2018,,,,,,,,Downsize,,Scottrade - Ameritrade,
,,,,,,,,,3,,,Denver,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,
,,,,,,,,,272,,,Pueblo,3/8/2018,,,,,,,,Downsize,,St. Mary Corwin Medical Center,
,,,,,,,,,261,,,Pikes Peak,1/31/2018,,,,,,,,Downsize,,Startek,
,,,,,,,,,186,,,Weld,8/17/2018,,,,,,,,Reduction in Force,,Startek Inc.,
,,,,,,,,,96,,,Boulder,10/24/2018,,,,,,,,Closure,,The Cheesecake Factory,
,,,,,,,,,18,,,Denver,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,
,,,,,,,,,53,,,Pikes Peak,8/23/2018,,,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,,,61,,,Arapahoe/Douglas,3/25/2019,,,,,,,,Closure,,Westrock,
,,,,,,,,,203,,,Colorado Springs,1/9/2019,,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,,,,,Rural (Durango),7/31/2018,,,,,,,,Selling assets,,Williams Field Services Group LLC,
,,,,,,,,,72,,,Mesa,3/20/2017,,,,,,,,Closure,,Albertsons Store #1886,
,,,,,,,,,117,,,Adams,1/30/2017,,,,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,
,,,,,,,,,,,,Adams,7/27/2017,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,,,,288,,,Pikes Peak,10/30/2017,,,,,,,,Closure,,Alorica,
,,,,,,,,,52,,,Denver,12/4/2017,,,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,
,,,,,,,,,60,,,Pikes Peak,1/3/2017,,,,,,,,Closure,,Cardon Outreach,
,,,,,,,,,,,,Workforce Region,,,,,,,,,Reason for Layoff,,Company,
,,,,,,,,,244,,,Arapahoe Douglas,5/19/2017,,,,,,,,Downsize,,Conduent Inc.,
,,,,,,,,,37,,,Various,3/30/2017,,,,,,,,Closure,,Dollar Express,
,,,,,,,,,338,,,Pueblo,2/22/2017,,,,,,,,Closure,,Express Scripts,
,,,,,,,,,201,,,Arapahoe Douglas,10/13/2017,,,,,,,,Reduction in Force,,First Data,
,,,,,,,,,149,,,Arapahoe Douglas,1/2/2018,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,
,,,,,,,,,81,,,Pikes Peak,1/4/2018,,,,,,,,Closure,,K-Mart Corporation Store #04332,
,,,,,,,,,79,,,Pikes Peak,11/1/2017,,,,,,,,Reduction in Force,,Lockheed Martin,
,,,,,,,,,98,,,Arapahoe Douglas,7/25/2017,,,,,,,,Closure,,Multi Packaging Solutions,
,,,,,,,,,55,,,Boulder,11/6/2017,,,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,,,,13,,,Denver,12/14/2017,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,
,,,,,,,,,42,,,Denver,8/30/2017,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,
,,,,,,,,,50,,,Pikes Peak,11/2/2017,,,,,,,,Reduction in Force,,Northrop Grumman,
,,,,,,,,,85,,,Pikes Peak,1/2/2018,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,27,,,Boulder,1/5/2017,,,,,,,,Closure,,Pinnacle Foods,
,,,,,,,,,62,,,Arapahoe Douglas,3/2/2017,,,,,,,,Closure,,Savers,
,,,,,,,,,84,,,Adams,12/6/2017,,,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,
,,,,,,,,,32,,,Adams,10/10/2017,,,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,
,,,,,,,,,119,,,Arapahoe Douglas,2/15/2017,,,,,,,,Downsize,,UnitedHealth Group,
,,,,,,,,,78,,,Tri-County,12/8/2017,,,,,,,,Loss of Contract/Closure,,UtiliQuest,
,,,,,,,,,49,,,Arapahoe Douglas,6/27/2017,,,,,,,,Restructuring,,Verizon/XO Communications,
,,,,,,,,,61,,,Pikes Peak,2/7/2017,,,,,,,,Corporate Restructuring,,Viavi Solutions Inc.,
,,,,,,,,,68,,,Denver,1/17/2017,,,,,,,,Closure,,WalMart,
,,,,,,,,,153,,,Jefferson,6/5/2017,,,,,,,,Closure,,Walmart Store #1208,
,,,,,,,,,65,,,Jefferson,6/5/2017,,,,,,,,Closure,,Walmart Store #3020,
,,,,,,,,,74,,,Boulder,5/23/2017,,,,,,,,Closure,,Walmart Store #3096,
,,,,,,,,,113,,,Arapahoe Douglas,6/20/2017,,,,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,
,,,,,,,,,27,,,Adams,11/3/2017,,,,,,,,Closure,,Zenith Education Group,
,,,,,,,,,26,,,Pikes Peak,11/3/2017,,,,,,,,Closure,,Zenith Education Group,
,,,,,,,,,70,,,Arapahoe/Douglas,7/13/2017,,,,,,,,Closure,,Sports Authority - Lone Tree Store,
,,,,,,,,,220,,,Denver,12/31/2016,,,,,,,,Closure,,SMA America Production LLC,
,,,,,,,,,54,,,Jefferson,12/20/2016,,,,,,,,Closure,,Coleman,
,,,,,,,,,52,,,Mesa,10/21/2016,,,,,,,,Closure,,MV Public Transportation,
,,,,,,,,,,,,Jefferson,10/11/2016,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,,,,,187,,,Denver,9/16/2016,,,,,,,,Downsize,,Swissport,
,,,,,,,,,200,,,Jefferson,8/26/2016,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,,,,,,,144,,,Arapahoe/Douglas,8/26/2016,,,,,,,,Closure,,Sports Authority - Store Support Center,
,,,,,,,,,60,,,Pikes Peak/Teller,8/18/2016,,,,,,,,Ceasing certain operations,,General Dynamics Information Technology,
,,,,,,,,,60,,,Jefferson,8/10/2016,,,,,,,,Closure,,Lake Region Medical - Layoffs 8-10-16,
,,,,,,,,,59,,,Denver,8/4/2016,,,,,,,,Downsize,,Integra,
,,,,,,,,,210,,,Pikes Peak/Teller,7/28/2016,,,,,,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,
,,,,,,,,,70,,,Adams,7/25/2016,,,,,,,,Closure,,Packaging Corporation of America,
,,,,,,,,,80,,,Arapahoe/Douglas,7/20/2016,,,,,,,,Closure,,Excelsior,
,,,,,,,,,65,,,Denver,7/12/2016,,,,,,,,Selling  Company,,Northwest Pipe Company,
,,,,,,,,,141,,,Western,7/5/2016,,,,,,,,Closure,,CCA- Kit Carson Correctional Facility,
,,,,,,,,,85,,,Arapahoe/Douglas,6/27/2016,,,,,,,,Other,,Xerox State Healthcare,
,,,,,,,,,70,,,Arapahoe/Douglas,6/23/2016,,,,,,,,Closure,,Sports Authority,
,,,,,,,,,,,,Arapahoe/Douglas,6/15/2016,,,,,,,,Revision,,Sports Authority,
,,,,,,,,,,,,Jefferson,6/14/2016,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,,,,,,,,,,,Arapahoe/Douglas,6/10/2016,,,,,,,,Revision,,Sports Authority,
,,,,,,,,,241,,,Pikes Peak/Teller,6/2/2016,,,,,,,,Potential Downsize,,Honeywell Technology Solutions Inc.,
,,,,,,,,,54,,,Denver,5/31/2016,,,,,,,,Closure,,Sanjel,
,,,,,,,,,101,,,Weld,5/31/2016,,,,,,,,Closure,,Sanjel,
,,,,,,,,,461,,,Arapahoe/Douglas,5/25/2016,,,,,,,,Closing,,Sports Authority,
,,,,,,,,,34,,,Boulder,5/11/2016,,,,,,,,Sale of Company,,Gaiam Inc.,
,,,,,,,,,104,,,Denver,5/3/2016,,,,,,,,Downsize,,DAL Global Services,
,,,,,,,,,107,,,Pikes Peak/Teller,4/25/2016,,,,,,,,Closure,,XIO Technologies,
,,,,,,,,,19,,,Jefferson,4/11/2016,,,,,,,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,,,,,,,,26,,,Jefferson,4/11/2016,,,,,,,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,,,,,,,,31,,,Jefferson,4/11/2016,,,,,,,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,,,,,,,,28,,,Jefferson,4/11/2016,,,,,,,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,,,,,,,,,106,,,Arapahoe/Douglas,4/5/2016,,,,,,,,Closure,,Baxter Healthcare,
,,,,,,,,,328,,,Pikes Peak/Teller,3/31/2016,,,,,,,,Downsize,,Xerox Business Services,
,,,,,,,,,7,,,Rural Resort,3/19/2016,,,,,,,,Potential Closure,,Tubular Repair,
,,,,,,,,,,,,Rural Resort,3/18/2016,,,,,,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,,,,,,,,2,,,Arapahoe/Douglas,3/15/2016,,,,,,,,Closure,,MYCOM North America,
,,,,,,,,,208,,,Rural Resort,3/10/2016,,,,,,,,Closure,,WPX Energy,
,,,,,,,,,70,,,Pikes Peak/Teller,2/29/2016,,,,,,,,Downsize,,Jacobs Technology Inc - ETASS Group.,
,,,,,,,,,102,,,Western,2/26/2016,,,,,,,,Idle,,Bowie Resources LLC - Bowie Mine #2,
,,,,,,,,,,,,Jefferson,2/25/2016,,,,,,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,
,,,,,,,,,72,,,Denver,2/23/2016,,,,,,,,Closure,,Sports Authority,
,,,,,,,,,200,,,Rural Resort,2/17/2016,,,,,,,,Job Attached,,Vail Cascade,
,,,,,,,,,8,,,Pikes Peak/Teller,2/12/2016,,,,,,,,Downsize,,Honeywell,
,,,,,,,,,89,,,Pikes Peak/Teller,2/10/2016,,,,,,,,Downsize,,Startek,
,,,,,,,,,62,,,Pikes Peak/Teller,2/5/2016,,,,,,,,Closure,,Leggett and Platt,
,,,,,,,,,91,,,Rural Resort,2/5/2016,,,,,,,,Closure,,Sky Hotel 39 Degrees,
,,,,,,,,,103,,,Denver,2/3/2016,,,,,,,,Closure,,All Web Leads Inc.,
,,,,,,,,,28,,,Arapahoe/Douglas,1/31/2016,,,,,,,,Closure,,Jones International University,
,,,,,,,,,38,,,Broomfield,1/26/2016,,,,,,,,Downsize,,VMWare,
,,,,,,,,,48,,,Pikes Peak/Teller,1/26/2016,,,,,,,,Downsize,,VMWare,
,,,,,,,,,210,,,Jefferson,1/25/2016,,,,,,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,
,,,,,,,,,158,,,Denver,1/25/2016,,,,,,,,Closure,,Republic Airways Holdings,
,,,,,,,,,247,,,Arapahoe/Douglas,1/22/2016,,,,,,,,Downsize,,Sprint,
,,,,,,,,,348,,,Boulder,1/18/2016,,,,,,,,Closure,,Concentrix,
,,,,,,,,,65,,,Arapahoe/Douglas,1/15/2016,,,,,,,,Closure,,Walmart Store #3021,
,,,,,,,,,78,,,Denver,1/15/2016,,,,,,,,Closure,,Walmart Store #5002,
,,,,,,,,,98,,,Denver,1/4/2016,,,,,,,,Closure,,Safeway,
,,,,,,,,,200,,,Jefferson,11/3/2015,,,,,,,,Job Attached,,Climax Molybdenum Co - Henderson Mine & Mill -,
,,,,,,,,,38,,,Mesa County,6/4/2015,,,,,,,,Closure,,Albertsons #632,
,,,,,,,,,78,,,Pikes Peak/Teller,3/24/2015,,,,,,,,Closure,,Albertsons #8584,
,,,,,,,,,1,,,Denver,4/27/2015,,,,,,,,Downsize,,Ambassadors Group,
,,,,,,,,,17,,,Adams County,9/30/2015,,,,,,,,Downsize,,Baker Hughes Inc.,
,,,,,,,,,124,,,Adams County,8/12/2015,,,,,,,,Downsize,,Baker Hughes Inc.,
,,,,,,,,,2,,,Adams County,11/3/2015,,,,,,,,Downsize,,"Baker Hughes, Inc.",
