workforce_area,phone,total_notified,permanent_job_losses,dropdown,occupations,temporary_job_losses,reduced_hours,jobs,furloughs,notes,notice_date,at_the_location,fein,received_date,naics,letter,workforce_region,company,email,end_date,contact,reason,location,begin_date
Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,556,,12/3/20,,,,48,Southwest Airlines,,Southwest Airlines,,,,Furloughs,,3/15/21
Denver,,,,,N/A,,,0,0,,11/30/20,,,,48,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,
Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,0,,1/8/2021,,,,48,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,
Multiple: Denver and Pikes Peak,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,,6/26/2020,,,,72,Spire Hospitality,,Spire Hospitality,,,,Mass Layoff- Permanent,,07/01/2020
Rural Resort,,,,,Not Disclosed,59,,59,,,5/4/2020,,,,72,SSV Vail Mtn,,SSV Vail Mountain,,,,COVID - Temporary,,
Boulder,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,208,,,7/3/2020,,,,72,St Julien,,St Julien,,,,COVID - furloughs to temporary layoffs,,7/3/20
Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,263,,6/2/2020,,,,72,St. Regis Aspen,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,3/21/20
Grand Junction (Mesa),,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,,3/9/2020,,,,56,Startek,,"Startek, Inc.",,,,Downsize/Closure,,5/31/20
Denver,,,13,,Various: Sales associates and supervisor,,,13,,,8/13/2020,,,,45,Stellar Partners,,Stellar Partners,,,,COVID - Permanent,,10/15/20
Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,33,,33,,,3/28/2020,,,,44,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,3/30/20
Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,32,,32,,,3/28/2020,,,,44,Stevinson Imports,,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,,3/30/20
Weld,,,,,Variety of positions - Request WARN for detail,34,,34,,,3/28/2020,,,,44,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,,3/30/20
Jefferson (Golden),,,,,Variety of positions - Request WARN for detail,71,,71,,,3/28/2020,,,,44,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,,3/30/20
Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,73,,73,,,3/28/2020,,,,44,Stevinson Toyota East,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,3/30/20
Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,93,,93,,,3/28/2020,,,,44,Stevinson Toyota West,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,3/30/20
Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,14,,3/26/2020,,,,44,Suitsupply,,Suitsupply,,,,Furlough,,3/26/20
Boulder,,,,,Not Disclosed,,,23,23,,4/10/2020,,,,62,Sunrise,,Sunrise Medical LLC,,,,Furlough,,4/13/20
Denver,,,,,"passenger services, ramp agent, deicer",37,,37,,,7/31/2020,,,,48,Swissport,,Swissport,,,,COVID Temporary,,5/29/20
Rural Resort,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,88,,,3/17/2020,,,,72,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,,3/17/20
Pikes Peak,,,,,Variety of positions - Request WARN for detail,1411,,"1,411",,,3/31/2020,,,,72,Broadmoor,,The Broadmoor,,,,COVID-19 Temporary Closure,,3/29/20
Denver,,,,,Various: Request WARN for detail.,102,,102,,,4/2/2020,,,,72,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,,3/13/20
Rural Consortium,,,,,Unspecified,89,,89,,,4/6/2020,,,,72,Lodge at Vail,,The Lodge at Vail,,,,COVID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,,Not Disclosed,,,1,1,,4/20/2020,,,,72,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,,4/6/20
Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,12,,,5/4/2020,,,,72,The Lodge at Vail,,The Lodge at Vail-Update,,,,COVID - Temporary,,
Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,240,,6/4/2020,,,,72,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20
Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,232,,6/5/2020,,,,72,Ritz Carlton Denver,,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20
Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,155,,6/2/2020,,,,72,The Westin,,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,,3/21/20
Denver,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,,8/27/2020,,,,72,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,,COVID - Permanent,,10/30/20
Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,222,,,5/28/2020,,,,72,Westin DIA,,The Westin Denver International Airport,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20
Rural Consortium,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,129,,,5/26/2020,,,,72,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,,COVID-19 - Temporary Closure,,5/26/20
Adams,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,60,,,6/1/2020,,,,72,Westin Westminster,,The Westin Westminster,,,,COVID-19 - Temporary Closure,,6/2/20
Denver DIA,,,,,undisclosed,116,,116,,,3/26/2020,,,,72,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure,,3/29/20
Boulder,,,,,66 +14,,,3,3,,3/27/2020,,,,92,Nederland,,Town of Nederland,,,,Furlough,,3/27/20
Denver,,,,,Undisclosed,329,,329,,,3/19/2020,,,,48,Trans States Airlines,,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,,
Jefferson,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,75,,3/19/2020,,,,72,Uncle Julio's,,Uncle Julio's Hacienda,,,,Furlough,,3/19/20
Denver,,,,,Not Disclosed,2850,,"2,820",,,7/8/2020,,,,48,United,,United Airlines,,,,COVID-19 Temporary RIF,,10/1/20
Denver,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,,7/30/2020,,,,48,United Airlines Update,,United Airlines - Update 1,,,,COVID Permanent,,10/1/20
Denver,,,,,Not specified,,,53,53,,8/31/2020,,,,48,United Airlines Update,,United Airlines- Updated,,,,COVID 19 Extended Furlough,,
Denver,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,12,,6/25/2020,,,,73,Upserve,,Upserve,,,,Furlough,,06/25/2020
Rural Consortium,,,,,Unspecified,79,,79,,,4/6/2020,,,,72,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,,,COVID-19 - Temporary Closure,,4/6/20
Rural Consortium,,,,,Unspecified,250,,250,,,4/6/2020,,,,72,Vail Marriott,,Vail Marriott Mountain Resort,,,,COVID-19 - Temporary Closure,,4/6/20
Rural Consortium,,,,,Unspecified,204,,204,,,4/6/2020,,,,72,Vail Mtn,,Vail Mountain,,,,COVID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,4,,,5/4/2020,,,,72,Vail Mtn,,Vail Mountain - Update,,,,COVID - Temporary,,
Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,4,,,5/4/2020,,,,72,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,,
Adams,,,185,,Not stated,,,185,,,11/17/2020,,,,31,Vestas Blades America,,"Vestas Blades America, Inc.",,,,RIF - Permanent,,1/17/21
Rural,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,124,,6/4/2020,,,,72,W. Aspen,,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20
Denver,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,64,,4/27/2020,,,,72,Warwick Denver Hotel,,Warwick Denver Hotel,,,,Furlough,,4/27/20
Rural Resort,,,,,Variety of positions - Request WARN for detail,39,,39,,,3/20/2020,,,,72,,,Welk Resorts,,,,COVID-19 Temporary Closure,,3/20/20
Pikes Peak (Colo Springs),,,164,,Unknown- Have requested information from Company,,,164,,,2/21/2020,,,,33,Western Forge,,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,
Rural Resort,,,,,2 on furlough,21,,21,,,3/20/2020,,,,51,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure,,3/21/20
Denver,,,64,,Customer Services positions,,,64,,,7/14/2020,,,,52,World Remit,,World Remit,,,,Permanent - Not COVID related,,
Pikes Peak,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,65,,,7/28/2020,,,,72,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,7/28/20
Jefferson (Golden),,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,,1/20/2020,,,,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,3/20/20
Jefferson (Golden),,,0,,"Various: Drivers, Conductors, Operators, Management",,,169,,,1/15/2020,,,,48,XPO,,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,,3/20/20
Jefferson (Golden),,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,1/7/2020,,,,33,Zahn Dental,,Zahn Dental,,,,Reorganization and relocation,,3/9/2020
Denver,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,9/22/2019,,,,,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,9/22/19
Denver,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,7/24/2019,,,,,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,9/25/19
Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,210,,,1/8/2019,,,,,,,AstraZeneca,,,,Closure,,3/22/19
Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,86,,,10/23/2019,,,,,,,Backflip Studios,,,,Closure,,12/23/19
Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20
Boulder,,,,,Not reported,,,100,,,2/5/19,,,,,,,"Conagra Brands, Inc.",,,,Closure,,5/24/19 - 3/20/20
Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,,,,Closure,,6/30/19
Larimer,,,,,"Various: Construction, Maintenece, Admin",,,121,,,10/30/2019,,,,,,,"Energes Services, LLC",,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,1/7/2020,,,,,,,Geo Reentry Services LLC,,,,Mass Layoff,,3/6/2020
Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,10/7/2019,,,,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,10/7/19
Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,,,,,HomeAdvisor,,,,Closure,,1/1/20 to 1/14/20
Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,850,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,5/25/19 (thru 18 mo following)
Denver,,,,,Various: Request WARN notification for specifics.,,,92,,,12/10/2019,,,,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20
Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,9/30/2019,,,,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,9/30/19
Denver,,,,,Not disclosed in WARN,,,300,,,10/30/2019,,,,,,,Molson Coors,,,,Downsizing,,12/31/19
Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,,,,,National Express Transit (NEXT),,,,Closure,,6/30/19
Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,10/18/19-12/31/19
Denver,,,,,Operations Manager,,,1,,,10/29/2019,,,,,,,Oakwood Worldwide,,,,Mass Layoff,,12/30/2019
Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,9/18/19
Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,134,,,1/18/2019,,,,,,,Pura Vida Fitness & Spa,,,,Closure,,4/15/19
Arapahoe/Douglas,,,,,Unknown,,,,,,10/4/19,,,,,,,QCData,,,,Loss of Contract,,11/29/19 - 1/31/2020
Denver,,,,,"Various: administration, engineers, & others",,,57,,,1/15/2019,,,,,,,Resolute Natural Resources Company LLC,,,,Merger,,3/1/19
Pikes Peak,,,,,Various: IT positions,,,77,,,1/26/2020,,,,,,,S4 Inc.,,,,Loss of Contract,,Downsize 1/26/20
Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,5/18/19 - 6/1/19
Broomfield,,,,,"Production Technicians, Chemists, & more",,,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,4/13/19-5/30/19
Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,,,,,Sandoz-Novartis,,,,Closure,,7/6/19 - 7/31/19
Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,7/8/2019,,,,,,,Sandoz-Novartis,,,,Closure,,9/7/19 - 12/31/19
Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,8/5/19,,,,,,,Sandoz-Novartis,,,,Closure,,10/5/19-12/31/19
Broomfield,,,,,"Production technicians, chemists, process & others",,,116,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,4/13/19 - 5/19/19
Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,10/24/19,,,,,,,Smithfield Fresh Meats Corporation,,,,Closure,,12/31/19 to 3/26/20
Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19
Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,18,,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19"
Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,12/15/19
Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,10/5/2019,,,,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,10/5/19
Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,,,,Closure,,8/2/19 - 3/31/20
Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,61,,,3/25/2019,,,,,,,Westrock,,,,Closure,,"3/25/19, 4/24/19, 5/24/19"
Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,3/10/19  (184) & 5/31/19  (19)
Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,1/7/2020,,,,,,,Zahn Dental,,,,Reorganization and relocation,,3/9/2020
,,,,,,,,42,,,10/29/2018,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,Closure,,
,,,,,,,,272,,,2/2/2019,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,
,,,,,,,,475,,,2/2/2019,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,
,,,,,,,,8,,,8/9/2018,,,,,,Adams,Ameritrade Holding Company,,,,Reorganization,,
,,,,,,,,210,,,1/8/2019,,,,,,Boulder & Longmont,AstraZeneca,,,,Closure,,
,,,,,,,,399,,,6/29/2018,,,,,,Denver,Chipotle Mexican Grill,,,,Closure,,
,,,,,,,,100,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,Closure,,
,,,,,,,,410,,,8/10/2018,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,Change in business conditions,,
,,,,,,,,51,,,12/1/2018,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,
,,,,,,,,67,,,3/6/2018,,,,,,Adams,Covenant Care at Home,,,,Closure,,
,,,,,,,,79,,,2/12/2018,,,,,,Arapahoe/Douglas,CPI Card Group,,,,Closure,,
,,,,,,,,65,,,10/22/2018,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,
,,,,,,,,41,,,2/12/2018,,,,,,Jefferson,Davita Clinical Research,,,,Other,,
,,,,,,,,41,,,6/1/2018,,,,,,Jefferson,Davita Clinical Research,,,,Closure,,
,,,,,,,,,,,5/31/2018,,,,,,Denver,DCT Industrial,,,,Closure,,
,,,,,,,,39,,,7/27/2018,,,,,,Arapahoe/Douglas,Dex YP,,,,Closure,,
,,,,,,,,160,,,6/29/2018,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,
,,,,,,,,160,,,7/20/2018,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,
,,,,,,,,149,,,1/2/2018,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,Reduction in Force,,
,,,,,,,,54,,,1/22/2018,,,,,,Boulder,Fluor,,,,Other-Loss of Contract,,
,,,,,,,,75,,,8/1/2018,,,,,,Pikes Peak,General Dynamics,,,,Ceasing Operations on a contract,,
,,,,,,,,75,,,8/22/2018,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,
,,,,,,,,370,,,2/8/2018,,,,,,Denver,Jackson National Life Insurance Company,,,,Closure,,
,,,,,,,,156,,,8/13/2018,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,Closure,,
,,,,,,,,107,,,9/28/2018,,,,,,Pikes Peak,Media News Group dba Digital First,,,,Downsize,,
,,,,,,,,7,,,1/26/2018,,,,,,Denver,National Planning Holdings,,,,Downsize due to sale,,
,,,,,,,,38,,,1/15/2018,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,
,,,,,,,,85,,,1/2/2018,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,
,,,,,,,,69,,,,,,,,,Larimer,Peak Reliability,,,,Terminate Operations,,
,,,,,,,,134,,,4/15/2019,,,,,,Denver,Pura Vida Fitness & Spa,,,,Closure,,
,,,,,,,,65,,,2/6/2018,,,,,,Broomfield,Sandoz Inc.,,,,Closure,,
,,,,,,,,24,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,
,,,,,,,,116,,,2/11/2019,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,
,,,,,,,,119,,,2/15/2018,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,
,,,,,,,,63,,,1/18/2018,,,,,,Adams,Scottrade - Ameritrade,,,,Other,,
,,,,,,,,10,,,5/3/2018,,,,,,Adams,Scottrade - Ameritrade,,,,Downsize,,
,,,,,,,,3,,,2/13/2019,,,,,,Denver,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,272,,,3/8/2018,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,Downsize,,
,,,,,,,,261,,,1/31/2018,,,,,,Pikes Peak,Startek,,,,Downsize,,
,,,,,,,,186,,,8/17/2018,,,,,,Weld,Startek Inc.,,,,Reduction in Force,,
,,,,,,,,96,,,10/24/2018,,,,,,Boulder,The Cheesecake Factory,,,,Closure,,
,,,,,,,,18,,,1/2/2019,,,,,,Denver,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,
,,,,,,,,53,,,8/23/2018,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,
,,,,,,,,61,,,3/25/2019,,,,,,Arapahoe/Douglas,Westrock,,,,Closure,,
,,,,,,,,203,,,1/9/2019,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,
,,,,,,,,,,,7/31/2018,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,Selling assets,,
,,,,,,,,72,,,3/20/2017,,,,,,Mesa,Albertsons Store #1886,,,,Closure,,
,,,,,,,,117,,,1/30/2017,,,,,,Adams,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,
,,,,,,,,,,,7/27/2017,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,
,,,,,,,,288,,,10/30/2017,,,,,,Pikes Peak,Alorica,,,,Closure,,
,,,,,,,,52,,,12/4/2017,,,,,,Denver,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,
,,,,,,,,60,,,1/3/2017,,,,,,Pikes Peak,Cardon Outreach,,,,Closure,,
,,,,,,,,244,,,5/19/2017,,,,,,Arapahoe Douglas,Conduent Inc.,,,,Downsize,,
,,,,,,,,37,,,3/30/2017,,,,,,Various,Dollar Express,,,,Closure,,
,,,,,,,,338,,,2/22/2017,,,,,,Pueblo,Express Scripts,,,,Closure,,
,,,,,,,,201,,,10/13/2017,,,,,,Arapahoe Douglas,First Data,,,,Reduction in Force,,
,,,,,,,,149,,,1/2/2018,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,Reduction in Force,,
,,,,,,,,81,,,1/4/2018,,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,Closure,,
,,,,,,,,79,,,11/1/2017,,,,,,Pikes Peak,Lockheed Martin,,,,Reduction in Force,,
,,,,,,,,98,,,7/25/2017,,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,Closure,,
,,,,,,,,55,,,11/6/2017,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,
,,,,,,,,13,,,12/14/2017,,,,,,Denver,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,
,,,,,,,,42,,,8/30/2017,,,,,,Denver,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,
,,,,,,,,50,,,11/2/2017,,,,,,Pikes Peak,Northrop Grumman,,,,Reduction in Force,,
,,,,,,,,85,,,1/2/2018,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,
,,,,,,,,27,,,1/5/2017,,,,,,Boulder,Pinnacle Foods,,,,Closure,,
,,,,,,,,62,,,3/2/2017,,,,,,Arapahoe Douglas,Savers,,,,Closure,,
,,,,,,,,84,,,12/6/2017,,,,,,Adams,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,
,,,,,,,,32,,,10/10/2017,,,,,,Adams,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,
,,,,,,,,119,,,2/15/2017,,,,,,Arapahoe Douglas,UnitedHealth Group,,,,Downsize,,
,,,,,,,,78,,,12/8/2017,,,,,,Tri-County,UtiliQuest,,,,Loss of Contract/Closure,,
,,,,,,,,49,,,6/27/2017,,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,Restructuring,,
,,,,,,,,61,,,2/7/2017,,,,,,Pikes Peak,Viavi Solutions Inc.,,,,Corporate Restructuring,,
,,,,,,,,68,,,1/17/2017,,,,,,Denver,WalMart,,,,Closure,,
,,,,,,,,153,,,6/5/2017,,,,,,Jefferson,Walmart Store #1208,,,,Closure,,
,,,,,,,,65,,,6/5/2017,,,,,,Jefferson,Walmart Store #3020,,,,Closure,,
,,,,,,,,74,,,5/23/2017,,,,,,Boulder,Walmart Store #3096,,,,Closure,,
,,,,,,,,113,,,6/20/2017,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,
,,,,,,,,27,,,11/3/2017,,,,,,Adams,Zenith Education Group,,,,Closure,,
,,,,,,,,26,,,11/3/2017,,,,,,Pikes Peak,Zenith Education Group,,,,Closure,,
,,,,,,,,70,,,7/13/2017,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,Closure,,
,,,,,,,,220,,,12/31/2016,,,,,,Denver,SMA America Production LLC,,,,Closure,,
,,,,,,,,54,,,12/20/2016,,,,,,Jefferson,Coleman,,,,Closure,,
,,,,,,,,52,,,10/21/2016,,,,,,Mesa,MV Public Transportation,,,,Closure,,
,,,,,,,,,,,10/11/2016,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,
,,,,,,,,187,,,9/16/2016,,,,,,Denver,Swissport,,,,Downsize,,
,,,,,,,,200,,,8/26/2016,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,
