workforce_area,workforce_region,dropdown,permanent_job_losses,occupations,notice_date,at_the_location,temporary_job_losses,naics,begin_date,notes,company,email,reduced_hours,received_date,jobs,fein,end_date,location,phone,contact,total_notified,reason,letter,furloughs
Denver,,,13,Various: Sales associates and supervisor,8/13/2020,,,45,10/15/20,,Stellar Partners,,,,13,,,,,,,COVID - Permanent,Stellar Partners,
Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,3/28/2020,,33,44,3/30/20,,Stevinson Chevrolet West,,,,33,,,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,
Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,3/28/2020,,32,44,3/30/20,,Stevinson Imports Inc.,,,,32,,,,,,,COVID-19 Temporary Closure,Stevinson Imports,
Weld,,,,Variety of positions - Request WARN for detail,3/28/2020,,34,44,3/30/20,,Stevinson Lexus of Frederick,,,,34,,,,,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,
Jefferson (Golden),,,,Variety of positions - Request WARN for detail,3/28/2020,,71,44,3/30/20,,Stevinson Lexus of Lakewood,,,,71,,,,,,,COVID-19 Temporary Closure,Stevinson of Lakewood,
Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,3/28/2020,,73,44,3/30/20,,Stevinson Toyota East,,,,73,,,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,
Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,3/28/2020,,93,44,3/30/20,,Stevinson Toyota West,,,,93,,,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,
Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,44,3/26/20,,Suitsupply,,,,14,,,,,,,Furlough,Suitsupply,14
Boulder,,,,Not Disclosed,4/10/2020,,,62,4/13/20,,Sunrise Medical LLC,,,,23,,,,,,,Furlough,Sunrise,23
Denver,,,,"passenger services, ramp agent, deicer",7/31/2020,,37,48,5/29/20,,Swissport,,,,37,,,,,,,COVID Temporary,Swissport,
Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,88,72,3/17/20,,Tacos of Snowmass dba Venga Venga,,,,88,,,,,,,COVID-19 /Temporary Closure,Venga Venga,
Pikes Peak,,,,Variety of positions - Request WARN for detail,3/31/2020,,1411,72,3/29/20,,The Broadmoor,,,,"1,411",,,,,,,COVID-19 Temporary Closure,Broadmoor,
Denver,,,,Various: Request WARN for detail.,4/2/2020,,102,72,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,,102,,,,,,,COVID-19 - Temporary Closure,Jacquard,
Rural Consortium,,,,Unspecified,4/6/2020,,89,72,4/6/20,,The Lodge at Vail,,,,89,,,,,,,COVID-19 - Temporary Closure,Lodge at Vail,
Rural Resort,,,,Not Disclosed,4/20/2020,,,72,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,,,,,,Furlough,The Lodge at Vail Revised,1
Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,12,72,,,The Lodge at Vail-Update,,,,12,,,,,,,COVID - Temporary,The Lodge at Vail,
Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,72,3/21/20,,The Ritz Carlton Bachelor Gulch,,,,240,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,240
Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,72,3/21/20,,The Ritz Carlton Denver,,,,232,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,232
Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,72,3/21/20,,The Westin Denver Downtown,,,,155,,,,,,,Furloughs & Reduction in Hours,The Westin,155
Denver,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,72,10/30/20,,The Westin Denver Downtown - Update,,,,61,,,,,,,COVID - Permanent,The Westin Denver Downtown,
Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,222,72,3/21/20,,The Westin Denver International Airport,,,,222,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,
Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,129,72,5/26/20,,The Westin Snowmass Resort-Wildwood,,,,129,,,,,,,COVID-19 - Temporary Closure,Westin Snowmass,
Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,60,72,6/2/20,,The Westin Westminster,,,,60,,,,,,,COVID-19 - Temporary Closure,Westin Westminster,
Denver DIA,,,,undisclosed,3/26/2020,,116,72,3/29/20,,Timberline Steaks and Grill,,,,116,,,,,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,
Boulder,,,,66 +14,3/27/2020,,,92,3/27/20,,Town of Nederland,,,,3,,,,,,,Furlough,Nederland,3
Denver,,,,Undisclosed,3/19/2020,,329,48,,,TSA Trans States Airlines,,,,329,,,,,,,COVID-19/Temporary Closure,Trans States Airlines,
Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,72,3/19/20,,Uncle Julio's Hacienda,,,,75,,,,,,,Furlough,Uncle Julio's,75
Denver,,,,Not Disclosed,7/8/2020,,2850,48,10/1/20,,United Airlines,,,,"2,820",,,,,,,COVID-19 Temporary RIF,United,
Denver,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,48,10/1/20,,United Airlines - Update 1,,,,75,,,,,,,COVID Permanent,United Airlines Update,
Denver,,,,Not specified,8/31/2020,,,48,,,United Airlines- Updated,,,,53,,,,,,,COVID 19 Extended Furlough,United Airlines Update,53
Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,73,06/25/2020,,Upserve,,,,12,,,,,,,Furlough,Upserve,12
Rural Consortium,,,,Unspecified,4/6/2020,,79,72,4/6/20,,Vail Beaver Creek Resort Properties,,,,79,,,,,,,COVID-19 - Temporary Closure,Vail Beaver Creek,
Rural Consortium,,,,Unspecified,4/6/2020,,250,72,4/6/20,,Vail Marriott Mountain Resort,,,,250,,,,,,,COVID-19 - Temporary Closure,Vail Marriott,
Rural Consortium,,,,Unspecified,4/6/2020,,204,72,4/6/20,,Vail Mountain,,,,204,,,,,,,COVID-19 - Temporary Closure,Vail Mtn,
Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,4,72,,,Vail Mountain - Update,,,,4,,,,,,,COVID - Temporary,Vail Mtn,
Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,4,72,,,Vail/Beaver Creek Resort Properties - Update,,,,4,,,,,,,COVID - Temporary,Vail-Beaver Creek,
Adams,,,185,Not stated,11/17/2020,,,31,1/17/21,,"Vestas Blades America, Inc.",,,,185,,,,,,,RIF - Permanent,Vestas Blades America,
Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,72,3/21/20,,W Aspen,,,,124,,,,,,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,124
Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,72,4/27/20,,Warwick Denver Hotel,,,,64,,,,,,,Furlough,Warwick Denver Hotel,64
Rural Resort,,,,Variety of positions - Request WARN for detail,3/20/2020,,39,72,3/20/20,,Welk Resorts,,,,39,,,,,,,COVID-19 Temporary Closure,,
Pikes Peak (Colo Springs),,,164,Unknown- Have requested information from Company,2/21/2020,,,33,,,"Western Forge, Inc.",,,,164,,,,,,,Closures: Multiple locations-Perm,Western Forge,
Rural Resort,,,,2 on furlough,3/20/2020,,21,51,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,,,,,,COVID-19 /Temporary Closure,Wildhorse,
Denver,,,64,Customer Services positions,7/14/2020,,,52,,,World Remit,,,,64,,,,,,,Permanent - Not COVID related,World Remit,
Pikes Peak,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,65,72,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,,,,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,
Jefferson (Golden),,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,48,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,,,,,Loss of Contract with MillerCoors,,
Jefferson (Golden),,,0,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,48,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,,169,,,,,,,Correction: Loss of Contract with MillerCoors,XPO,
Jefferson (Golden),,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,33,3/9/2020,,Zahn Dental,,,,54,,,,,,,Reorganization and relocation,Zahn Dental,
Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,9/22/19,,"ABM Aviation, Inc.",,,,79,,,,,,,Loss of Contract with United Airlines,,
Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,185,,,,,,,Loss of Pepsi Center Contract,,
Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,3/22/19,,AstraZeneca,,,,210,,,,,,,Closure,,
Boulder,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,12/23/19,,Backflip Studios,,,,86,,,,,,,Closure,,
Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,136,,,,,,,Loss of Contract/Closure,,
Boulder,,,,Not reported,2/5/19,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,100,,,,,,,Closure,,
Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,283,,,,,,,Closure,,
Larimer,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,121,,,,,,,Closure,,
Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,3/6/2020,,Geo Reentry Services LLC,,,,196,,,,,,,Mass Layoff,,
Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,10/7/19,,Halliburton Energy Services Inc.,,,,178,,,,,,,Mass Layoff,,
Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,229,,,,,,,Closure,,
Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,850,,,,,,,Downsizing,,
Denver,,,,Various: Request WARN notification for specifics.,12/10/2019,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,92,,,,,,,Closure/Sale of Company/Restructuring,,
Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,9/30/19,,Levy Premium Foodservice LP,,,,56,,,,,,,Loss of Pepsi Center Contract,,
Denver,,,,Not disclosed in WARN,10/30/2019,,,,12/31/19,,Molson Coors,,,,300,,,,,,,Downsizing,,
Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,National Express Transit (NEXT),,,,60,,,,,,,Closure,,
Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,,,,Restructuring/Closure of site,,
Denver,,,,Operations Manager,10/29/2019,,,,12/30/2019,,Oakwood Worldwide,,,,1,,,,,,,Mass Layoff,,
Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,439,,,,,,,Loss of Contract with United Airlines,,
Denver,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,4/15/19,,Pura Vida Fitness & Spa,,,,134,,,,,,,Closure,,
Arapahoe/Douglas,,,,Unknown,10/4/19,,,,11/29/19 - 1/31/2020,,QCData,,,,,,,,,,,Loss of Contract,,
Denver,,,,"Various: administration, engineers, & others",1/15/2019,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,57,,,,,,,Merger,,
Pikes Peak,,,,Various: IT positions,1/26/2020,,,,Downsize 1/26/20,,S4 Inc.,,,,77,,,,,,,Loss of Contract,,
Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,,,,Closure,,
Broomfield,,,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,Closure,,
Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,24,,,,,,,Closure,,
Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,67,,,,,,,Closure,,
Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,37,,,,,,,Closure,,
Broomfield,,,,"Production technicians, chemists, process & others",2/11/2019,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,Closure,,
Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,68,,,,,,,Closure,,
Denver,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,4/12/19,,Spectrum Pharmaceuticals,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
Denver,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,18,,,,,,,Closure (Temporary 18-24 mo),,
Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,80,,,,,,,Change in Business Circumstances,,
Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,10/5/19,,TTEC Services Corporation,,,,174,,,,,,,Ending work-from-home ops,,
Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,74,,,,,,,Closure,,
Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,61,,,,,,,Closure,,
Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,Downsize,,
Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,3/9/2020,,Zahn Dental,,,,54,,,,,,,Reorganization and relocation,,
,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,ACME Brick Company,,,,42,,,,,,,Closure,,
,Arapahoe/Douglas,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,,Closure (Cease Operations),,
,Pikes Peak,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,,Closure (Cease Operations),,
,Adams,,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,8,,,,,,,Reorganization,,
,Boulder & Longmont,,,,1/8/2019,,,,,,AstraZeneca,,,,210,,,,,,,Closure,,
,Denver,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,399,,,,,,,Closure,,
,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,100,,,,,,,Closure,,
,Pikes Peak,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,410,,,,,,,Change in business conditions,,
,Mesa County,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,,Closure,,
,Adams,,,,3/6/2018,,,,,,Covenant Care at Home,,,,67,,,,,,,Closure,,
,Arapahoe/Douglas,,,,2/12/2018,,,,,,CPI Card Group,,,,79,,,,,,,Closure,,
,Adams,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,,Cease operations,,
,Jefferson,,,,2/12/2018,,,,,,Davita Clinical Research,,,,41,,,,,,,Other,,
,Jefferson,,,,6/1/2018,,,,,,Davita Clinical Research,,,,41,,,,,,,Closure,,
,Denver,,,,5/31/2018,,,,,,DCT Industrial,,,,,,,,,,,Closure,,
,Arapahoe/Douglas,,,,7/27/2018,,,,,,Dex YP,,,,39,,,,,,,Closure,,
,Denver,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,,Closure,,
,Denver,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,,Closure,,
,Arapahoe Douglas,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,149,,,,,,,Reduction in Force,,
,Boulder,,,,1/22/2018,,,,,,Fluor,,,,54,,,,,,,Other-Loss of Contract,,
,Pikes Peak,,,,8/1/2018,,,,,,General Dynamics,,,,75,,,,,,,Ceasing Operations on a contract,,
,Colorado Springs,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,,Ceasing operations on a contract,,
,Denver,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,370,,,,,,,Closure,,
,Pikes Peak,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,156,,,,,,,Closure,,
,Pikes Peak,,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,107,,,,,,,Downsize,,
,Denver,,,,1/26/2018,,,,,,National Planning Holdings,,,,7,,,,,,,Downsize due to sale,,
,Pikes Peak,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,,Other-Loss of Contract,,
,Pikes Peak,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,Other - Loss of Contract,,
,Larimer,,,,,,,,,,Peak Reliability,,,,69,,,,,,,Terminate Operations,,
,Denver,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,134,,,,,,,Closure,,
,Broomfield,,,,2/6/2018,,,,,,Sandoz Inc.,,,,65,,,,,,,Closure,,
,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,Closure,,
,Broomfield,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,Closure,,
,Arapahoe/Douglas,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,119,,,,,,,Other - Loss of Contract,,
,Adams,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,63,,,,,,,Other,,
,Adams,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,10,,,,,,,Downsize,,
,Denver,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,Pueblo,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,272,,,,,,,Downsize,,
,Pikes Peak,,,,1/31/2018,,,,,,Startek,,,,261,,,,,,,Downsize,,
,Weld,,,,8/17/2018,,,,,,Startek Inc.,,,,186,,,,,,,Reduction in Force,,
,Boulder,,,,10/24/2018,,,,,,The Cheesecake Factory,,,,96,,,,,,,Closure,,
,Denver,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,18,,,,,,,Closure (Temporary 18-24 mo),,
,Pikes Peak,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,,Closure of Unit,,
,Arapahoe/Douglas,,,,3/25/2019,,,,,,Westrock,,,,61,,,,,,,Closure,,
,Colorado Springs,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,Downsize,,
,Rural (Durango),,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,
,Mesa,,,,3/20/2017,,,,,,Albertsons Store #1886,,,,72,,,,,,,Closure,,
,Adams,,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,,,117,,,,,,,Loss of Contract,,
,Adams,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,
,Pikes Peak,,,,10/30/2017,,,,,,Alorica,,,,288,,,,,,,Closure,,
,Denver,,,,12/4/2017,,,,,,CA Concessions of Colorado,,,,52,,,,,,,Loss of Contract/Downsize,,
,Pikes Peak,,,,1/3/2017,,,,,,Cardon Outreach,,,,60,,,,,,,Closure,,
,Arapahoe Douglas,,,,5/19/2017,,,,,,Conduent Inc.,,,,244,,,,,,,Downsize,,
,Various,,,,3/30/2017,,,,,,Dollar Express,,,,37,,,,,,,Closure,,
,Pueblo,,,,2/22/2017,,,,,,Express Scripts,,,,338,,,,,,,Closure,,
,Arapahoe Douglas,,,,10/13/2017,,,,,,First Data,,,,201,,,,,,,Reduction in Force,,
,Arapahoe Douglas,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,149,,,,,,,Reduction in Force,,
,Pikes Peak,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,81,,,,,,,Closure,,
,Pikes Peak,,,,11/1/2017,,,,,,Lockheed Martin,,,,79,,,,,,,Reduction in Force,,
,Arapahoe Douglas,,,,7/25/2017,,,,,,Multi Packaging Solutions,,,,98,,,,,,,Closure,,
,Boulder,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,,Reduction in Force,,
,Denver,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,13,,,,,,,Sale of business/Reduction in Force,,
,Denver,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,42,,,,,,,Sale of business/Reduction in Force,,
,Pikes Peak,,,,11/2/2017,,,,,,Northrop Grumman,,,,50,,,,,,,Reduction in Force,,
,Pikes Peak,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,Other - Loss of Contract,,
,Boulder,,,,1/5/2017,,,,,,Pinnacle Foods,,,,27,,,,,,,Closure,,
,Arapahoe Douglas,,,,3/2/2017,,,,,,Savers,,,,62,,,,,,,Closure,,
,Adams,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,84,,,,,,,Company Reorganization/Downsize,,
,Adams,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,32,,,,,,,Company Wide Reorganization,,
,Arapahoe Douglas,,,,2/15/2017,,,,,,UnitedHealth Group,,,,119,,,,,,,Downsize,,
,Tri-County,,,,12/8/2017,,,,,,UtiliQuest,,,,78,,,,,,,Loss of Contract/Closure,,
,Arapahoe Douglas,,,,6/27/2017,,,,,,Verizon/XO Communications,,,,49,,,,,,,Restructuring,,
,Pikes Peak,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,,,61,,,,,,,Corporate Restructuring,,
,Denver,,,,1/17/2017,,,,,,WalMart,,,,68,,,,,,,Closure,,
,Jefferson,,,,6/5/2017,,,,,,Walmart Store #1208,,,,153,,,,,,,Closure,,
,Jefferson,,,,6/5/2017,,,,,,Walmart Store #3020,,,,65,,,,,,,Closure,,
,Boulder,,,,5/23/2017,,,,,,Walmart Store #3096,,,,74,,,,,,,Closure,,
,Arapahoe Douglas,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,,,113,,,,,,,Closure - Move to other Company locations,,
,Adams,,,,11/3/2017,,,,,,Zenith Education Group,,,,27,,,,,,,Closure,,
,Pikes Peak,,,,11/3/2017,,,,,,Zenith Education Group,,,,26,,,,,,,Closure,,
,Arapahoe/Douglas,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,,,70,,,,,,,Closure,,
,Denver,,,,12/31/2016,,,,,,SMA America Production LLC,,,,220,,,,,,,Closure,,
,Jefferson,,,,12/20/2016,,,,,,Coleman,,,,54,,,,,,,Closure,,
,Mesa,,,,10/21/2016,,,,,,MV Public Transportation,,,,52,,,,,,,Closure,,
,Jefferson,,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision,,
,Denver,,,,9/16/2016,,,,,,Swissport,,,,187,,,,,,,Downsize,,
,Jefferson,,,,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,,,Revision,,
,Arapahoe/Douglas,,,,8/26/2016,,,,,,Sports Authority - Store Support Center,,,,144,,,,,,,Closure,,
,Pikes Peak/Teller,,,,8/18/2016,,,,,,General Dynamics Information Technology,,,,60,,,,,,,Ceasing certain operations,,
,Jefferson,,,,8/10/2016,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,,,Closure,,
,Denver,,,,8/4/2016,,,,,,Integra,,,,59,,,,,,,Downsize,,
,Pikes Peak/Teller,,,,7/28/2016,,,,,,Honeywell Technology Solutions Inc - REV,,,,210,,,,,,,Potential Downsize,,
,Adams,,,,7/25/2016,,,,,,Packaging Corporation of America,,,,70,,,,,,,Closure,,
,Arapahoe/Douglas,,,,7/20/2016,,,,,,Excelsior,,,,80,,,,,,,Closure,,
,Denver,,,,7/12/2016,,,,,,Northwest Pipe Company,,,,65,,,,,,,Selling  Company,,
,Western,,,,7/5/2016,,,,,,CCA- Kit Carson Correctional Facility,,,,141,,,,,,,Closure,,
,Arapahoe/Douglas,,,,6/27/2016,,,,,,Xerox State Healthcare,,,,85,,,,,,,Other,,
,Arapahoe/Douglas,,,,6/23/2016,,,,,,Sports Authority,,,,70,,,,,,,Closure,,
,Arapahoe/Douglas,,,,6/15/2016,,,,,,Sports Authority,,,,,,,,,,,Revision,,
,Jefferson,,,,6/14/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,Revision,,
,Arapahoe/Douglas,,,,6/10/2016,,,,,,Sports Authority,,,,,,,,,,,Revision,,
,Pikes Peak/Teller,,,,6/2/2016,,,,,,Honeywell Technology Solutions Inc.,,,,241,,,,,,,Potential Downsize,,
