notes,end_date,contact,notice_date,temporary_job_losses,occupations,company,dropdown,received_date,permanent_job_losses,furloughs,reason,at_the_location,phone,workforce_area,begin_date,workforce_region,reduced_hours,jobs,letter,fein,naics,location,total_notified,email
,,,3/17/2020,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,,COVID-19 /Temporary Closure,,,Rural Resort,3/17/20,,,88,Venga Venga,,72,,,
,,,3/31/2020,1411,Variety of positions - Request WARN for detail,The Broadmoor,,,,,COVID-19 Temporary Closure,,,Pikes Peak,3/29/20,,,"1,411",Broadmoor,,72,,,
,,,4/2/2020,102,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,,COVID-19 - Temporary Closure,,,Denver,3/13/20,,,102,Jacquard,,72,,,
,,,4/6/2020,89,Unspecified,The Lodge at Vail,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,89,Lodge at Vail,,72,,,
,,,4/20/2020,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,1,Furlough,,,Rural Resort,4/6/20,,,1,The Lodge at Vail Revised,,72,,,
,,,5/4/2020,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,,COVID - Temporary,,,Rural Resort,,,,12,The Lodge at Vail,,72,,,
,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,Rural,3/21/20,,,240,Ritz Carton Bachelor Gulch,,72,,,
,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,Denver,3/21/20,,,232,Ritz Carlton Denver,,72,,,
,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,155,Furloughs & Reduction in Hours,,,Denver,3/21/20,,,155,The Westin,,72,,,
,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,61,,COVID - Permanent,,,Denver,10/30/20,,,61,The Westin Denver Downtown,,72,,,
,,,5/28/2020,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,3/21/20,,,222,Westin DIA,,72,,,
,,,5/26/2020,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,5/26/20,,,129,Westin Snowmass,,72,,,
,,,6/1/2020,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,,COVID-19 - Temporary Closure,,,Adams,6/2/20,,,60,Westin Westminster,,72,,,
,,,3/26/2020,116,undisclosed,Timberline Steaks and Grill,,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,116,Timberline Steaks & Grill,,72,,,
,,,3/27/2020,,66 +14,Town of Nederland,,,,3,Furlough,,,Boulder,3/27/20,,,3,Nederland,,92,,,
,,,3/19/2020,329,Undisclosed,TSA Trans States Airlines,,,,,COVID-19/Temporary Closure,,,Denver,,,,329,Trans States Airlines,,48,,,
,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,75,Furlough,,,Jefferson,3/19/20,,,75,Uncle Julio's,,72,,,
,,,7/8/2020,2850,Not Disclosed,United Airlines,,,,,COVID-19 Temporary RIF,,,Denver,10/1/20,,,"2,820",United,,48,,,
,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,75,,COVID Permanent,,,Denver,10/1/20,,,75,United Airlines Update,,48,,,
,,,8/31/2020,,Not specified,United Airlines- Updated,,,,53,COVID 19 Extended Furlough,,,Denver,,,,53,United Airlines Update,,48,,,
,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,12,Furlough,,,Denver,06/25/2020,,,12,Upserve,,73,,,
,,,4/6/2020,79,Unspecified,Vail Beaver Creek Resort Properties,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,79,Vail Beaver Creek,,72,,,
,,,4/6/2020,250,Unspecified,Vail Marriott Mountain Resort,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,250,Vail Marriott,,72,,,
,,,4/6/2020,204,Unspecified,Vail Mountain,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,204,Vail Mtn,,72,,,
,,,5/4/2020,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,,COVID - Temporary,,,Rural Resort,,,,4,Vail Mtn,,72,,,
,,,5/4/2020,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,,COVID - Temporary,,,Rural Resort,,,,4,Vail-Beaver Creek,,72,,,
,,,11/17/2020,,Not stated,"Vestas Blades America, Inc.",,,185,,RIF - Permanent,,,Adams,1/17/21,,,185,Vestas Blades America,,31,,,
,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,Rural,3/21/20,,,124,W. Aspen,,72,,,
,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,64,Furlough,,,Denver,4/27/20,,,64,Warwick Denver Hotel,,72,,,
,,,3/20/2020,39,Variety of positions - Request WARN for detail,Welk Resorts,,,,,COVID-19 Temporary Closure,,,Rural Resort,3/20/20,,,39,,,72,,,
,,,2/21/2020,,Unknown- Have requested information from Company,"Western Forge, Inc.",,,164,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,,,164,Western Forge,,33,,,
,,,3/20/2020,21,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,COVID-19 /Temporary Closure,,,Rural Resort,3/21/20,,,21,Wildhorse,,51,,,
,,,7/14/2020,,Customer Services positions,World Remit,,,64,,Permanent - Not COVID related,,,Denver,,,,64,World Remit,,52,,,
,,,7/28/2020,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,,,Pikes Peak,7/28/20,,,65,Wyndham Cheyenne Mountain Resort,,72,,,
,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,Loss of Contract with MillerCoors,,,Jefferson (Golden),3/20/20,,,169,,,48,,,
,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,0,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),3/20/20,,,169,XPO,,48,,,
,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,54,,Reorganization and relocation,,,Jefferson (Golden),3/9/2020,,,54,Zahn Dental,,33,,,
,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,,Denver,9/22/19,,,79,,,,,,
,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,,Denver,9/25/19,,,185,,,,,,
,,,1/8/2019,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,Closure,,,Boulder & Longmont,3/22/19,,,210,,,,,,
,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,Closure,,,Boulder,12/23/19,,,86,,,,,,
,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,136,,,,,,
,,,2/5/19,,Not reported,"Conagra Brands, Inc.",,,,,Closure,,,Boulder,5/24/19 - 3/20/20,,,100,,,,,,
,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,Closure,,,Arapahoe/Douglas,6/30/19,,,283,,,,,,
,,,10/30/2019,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,Closure,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,
,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,Mass Layoff,,,Pikes Peak (Colo Springs),3/6/2020,,,196,,,,,,
,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,Mass Layoff,,,Mesa,10/7/19,,,178,,,,,,
,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,Closure,,,Pikes Peak,1/1/20 to 1/14/20,,,229,,,,,,
,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,850,,,,,,
,,,12/10/2019,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,Denver,Closure 1/10/20- 04/10/20,,,92,,,,,,
,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,Denver,9/30/19,,,56,,,,,,
,,,10/30/2019,,Not disclosed in WARN,Molson Coors,,,,,Downsizing,,,Denver,12/31/19,,,300,,,,,,
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,Closure,,,Pikes Peak,6/30/19,,,60,,,,,,
,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,Denver,10/18/19-12/31/19,,,56,,,,,,
,,,10/29/2019,,Operations Manager,Oakwood Worldwide,,,,,Mass Layoff,,,Denver,12/30/2019,,,1,,,,,,
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,Denver,9/18/19,,,439,,,,,,
,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,Closure,,,Denver,4/15/19,,,134,,,,,,
,,,10/4/19,,Unknown,QCData,,,,,Loss of Contract,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,,
,,,1/15/2019,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,Merger,,,Denver,3/1/19,,,57,,,,,,
,,,1/26/2020,,Various: IT positions,S4 Inc.,,,,,Loss of Contract,,,Pikes Peak,Downsize 1/26/20,,,77,,,,,,
,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,,Broomfield,5/18/19 - 6/1/19,,,56,,,,,,
,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,Broomfield,4/13/19-5/30/19,,,24,,,,,,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,Closure,,,Broomfield,7/6/19 - 7/31/19,,,24,,,,,,
,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,Closure,,,Broomfield,9/7/19 - 12/31/19,,,67,,,,,,
,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,Closure,,,Broomfield,10/5/19-12/31/19,,,37,,,,,,
,,,2/11/2019,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,Broomfield,4/13/19 - 5/19/19,,,116,,,,,,
,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,Closure,,,Denver,12/31/19 to 3/26/20,,,68,,,,,,
,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,4/12/19,,,3,,,,,,
,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,Denver,"3/3/19, 3/31/19",,,18,,,,,,
,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,,Arapahoe/Douglas,12/15/19,,,80,,,,,,
,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,Ending work-from-home ops,,,Arapahoe/Douglas,10/5/19,,,174,,,,,,
,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,Closure,,,Denver,8/2/19 - 3/31/20,,,74,,,,,,
,,,3/25/2019,,"Production workers, auditors, technicians & others",Westrock,,,,,Closure,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,,
,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,203,,,,,,
,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,Reorganization and relocation,,,Jefferson (Golden),3/9/2020,,,54,,,,,,
,,,10/29/2018,,,ACME Brick Company,,,,,Closure,,,,,Pikes Peak (Castle Rock),,42,,,,,,
,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,272,,,,,,
,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,Pikes Peak,,475,,,,,,
,,,8/9/2018,,,Ameritrade Holding Company,,,,,Reorganization,,,,,Adams,,8,,,,,,
,,,1/8/2019,,,AstraZeneca,,,,,Closure,,,,,Boulder & Longmont,,210,,,,,,
,,,6/29/2018,,,Chipotle Mexican Grill,,,,,Closure,,,,,Denver,,399,,,,,,
,,,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,Boulder,,100,,,,,,
,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,Pikes Peak,,410,,,,,,
,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,Mesa County,,51,,,,,,
,,,3/6/2018,,,Covenant Care at Home,,,,,Closure,,,,,Adams,,67,,,,,,
,,,2/12/2018,,,CPI Card Group,,,,,Closure,,,,,Arapahoe/Douglas,,79,,,,,,
,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,Adams,,65,,,,,,
,,,2/12/2018,,,Davita Clinical Research,,,,,Other,,,,,Jefferson,,41,,,,,,
,,,6/1/2018,,,Davita Clinical Research,,,,,Closure,,,,,Jefferson,,41,,,,,,
,,,5/31/2018,,,DCT Industrial,,,,,Closure,,,,,Denver,,,,,,,,
,,,7/27/2018,,,Dex YP,,,,,Closure,,,,,Arapahoe/Douglas,,39,,,,,,
,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,Denver,,160,,,,,,
,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,Denver,,160,,,,,,
,,,1/2/2018,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,Arapahoe Douglas,,149,,,,,,
,,,1/22/2018,,,Fluor,,,,,Other-Loss of Contract,,,,,Boulder,,54,,,,,,
,,,8/1/2018,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,75,,,,,,
,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,Colorado Springs,,75,,,,,,
,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,Closure,,,,,Denver,,370,,,,,,
,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,Closure,,,,,Pikes Peak,,156,,,,,,
,,,9/28/2018,,,Media News Group dba Digital First,,,,,Downsize,,,,,Pikes Peak,,107,,,,,,
,,,1/26/2018,,,National Planning Holdings,,,,,Downsize due to sale,,,,,Denver,,7,,,,,,
,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,Pikes Peak,,38,,,,,,
,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,Pikes Peak,,85,,,,,,
,,,,,,Peak Reliability,,,,,Terminate Operations,,,,,Larimer,,69,,,,,,
,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,Denver,,134,,,,,,
,,,2/6/2018,,,Sandoz Inc.,,,,,Closure,,,,,Broomfield,,65,,,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,Broomfield,,24,,,,,,
,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,Broomfield,,116,,,,,,
,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,119,,,,,,
,,,1/18/2018,,,Scottrade - Ameritrade,,,,,Other,,,,,Adams,,63,,,,,,
,,,5/3/2018,,,Scottrade - Ameritrade,,,,,Downsize,,,,,Adams,,10,,,,,,
,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,3,,,,,,
,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,Pueblo,,272,,,,,,
,,,1/31/2018,,,Startek,,,,,Downsize,,,,,Pikes Peak,,261,,,,,,
,,,8/17/2018,,,Startek Inc.,,,,,Reduction in Force,,,,,Weld,,186,,,,,,
,,,10/24/2018,,,The Cheesecake Factory,,,,,Closure,,,,,Boulder,,96,,,,,,
,,,1/2/2019,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,Denver,,18,,,,,,
,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,Pikes Peak,,53,,,,,,
,,,3/25/2019,,,Westrock,,,,,Closure,,,,,Arapahoe/Douglas,,61,,,,,,
,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,Colorado Springs,,203,,,,,,
,,,7/31/2018,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,Rural (Durango),,,,,,,,
,,,3/20/2017,,,Albertsons Store #1886,,,,,Closure,,,,,Mesa,,72,,,,,,
,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,Adams,,117,,,,,,
,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,Adams,,,,,,,,
,,,10/30/2017,,,Alorica,,,,,Closure,,,,,Pikes Peak,,288,,,,,,
,,,12/4/2017,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,Denver,,52,,,,,,
,,,1/3/2017,,,Cardon Outreach,,,,,Closure,,,,,Pikes Peak,,60,,,,,,
,,,5/19/2017,,,Conduent Inc.,,,,,Downsize,,,,,Arapahoe Douglas,,244,,,,,,
,,,3/30/2017,,,Dollar Express,,,,,Closure,,,,,Various,,37,,,,,,
,,,2/22/2017,,,Express Scripts,,,,,Closure,,,,,Pueblo,,338,,,,,,
,,,10/13/2017,,,First Data,,,,,Reduction in Force,,,,,Arapahoe Douglas,,201,,,,,,
,,,1/2/2018,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,Arapahoe Douglas,,149,,,,,,
,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,Closure,,,,,Pikes Peak,,81,,,,,,
,,,11/1/2017,,,Lockheed Martin,,,,,Reduction in Force,,,,,Pikes Peak,,79,,,,,,
,,,7/25/2017,,,Multi Packaging Solutions,,,,,Closure,,,,,Arapahoe Douglas,,98,,,,,,
,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,Boulder,,55,,,,,,
,,,12/14/2017,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,Denver,,13,,,,,,
,,,8/30/2017,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,Denver,,42,,,,,,
,,,11/2/2017,,,Northrop Grumman,,,,,Reduction in Force,,,,,Pikes Peak,,50,,,,,,
,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,Pikes Peak,,85,,,,,,
,,,1/5/2017,,,Pinnacle Foods,,,,,Closure,,,,,Boulder,,27,,,,,,
,,,3/2/2017,,,Savers,,,,,Closure,,,,,Arapahoe Douglas,,62,,,,,,
,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,Adams,,84,,,,,,
,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,Adams,,32,,,,,,
,,,2/15/2017,,,UnitedHealth Group,,,,,Downsize,,,,,Arapahoe Douglas,,119,,,,,,
,,,12/8/2017,,,UtiliQuest,,,,,Loss of Contract/Closure,,,,,Tri-County,,78,,,,,,
,,,6/27/2017,,,Verizon/XO Communications,,,,,Restructuring,,,,,Arapahoe Douglas,,49,,,,,,
,,,2/7/2017,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,,Pikes Peak,,61,,,,,,
,,,1/17/2017,,,WalMart,,,,,Closure,,,,,Denver,,68,,,,,,
,,,6/5/2017,,,Walmart Store #1208,,,,,Closure,,,,,Jefferson,,153,,,,,,
,,,6/5/2017,,,Walmart Store #3020,,,,,Closure,,,,,Jefferson,,65,,,,,,
,,,5/23/2017,,,Walmart Store #3096,,,,,Closure,,,,,Boulder,,74,,,,,,
,,,6/20/2017,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,113,,,,,,
,,,11/3/2017,,,Zenith Education Group,,,,,Closure,,,,,Adams,,27,,,,,,
,,,11/3/2017,,,Zenith Education Group,,,,,Closure,,,,,Pikes Peak,,26,,,,,,
,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,Closure,,,,,Arapahoe/Douglas,,70,,,,,,
,,,12/31/2016,,,SMA America Production LLC,,,,,Closure,,,,,Denver,,220,,,,,,
,,,12/20/2016,,,Coleman,,,,,Closure,,,,,Jefferson,,54,,,,,,
,,,10/21/2016,,,MV Public Transportation,,,,,Closure,,,,,Mesa,,52,,,,,,
,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,,,Jefferson,,,,,,,,
,,,9/16/2016,,,Swissport,,,,,Downsize,,,,,Denver,,187,,,,,,
,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,,,,Jefferson,,200,,,,,,
,,,8/26/2016,,,Sports Authority - Store Support Center,,,,,Closure,,,,,Arapahoe/Douglas,,144,,,,,,
,,,8/18/2016,,,General Dynamics Information Technology,,,,,Ceasing certain operations,,,,,Pikes Peak/Teller,,60,,,,,,
,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,,,,Jefferson,,60,,,,,,
,,,8/4/2016,,,Integra,,,,,Downsize,,,,,Denver,,59,,,,,,
,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,,,,,Pikes Peak/Teller,,210,,,,,,
,,,7/25/2016,,,Packaging Corporation of America,,,,,Closure,,,,,Adams,,70,,,,,,
,,,7/20/2016,,,Excelsior,,,,,Closure,,,,,Arapahoe/Douglas,,80,,,,,,
,,,7/12/2016,,,Northwest Pipe Company,,,,,Selling  Company,,,,,Denver,,65,,,,,,
,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,,,Closure,,,,,Western,,141,,,,,,
,,,6/27/2016,,,Xerox State Healthcare,,,,,Other,,,,,Arapahoe/Douglas,,85,,,,,,
,,,6/23/2016,,,Sports Authority,,,,,Closure,,,,,Arapahoe/Douglas,,70,,,,,,
,,,6/15/2016,,,Sports Authority,,,,,Revision,,,,,Arapahoe/Douglas,,,,,,,,
,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,,,,Jefferson,,,,,,,,
,,,6/10/2016,,,Sports Authority,,,,,Revision,,,,,Arapahoe/Douglas,,,,,,,,
,,,6/2/2016,,,Honeywell Technology Solutions Inc.,,,,,Potential Downsize,,,,,Pikes Peak/Teller,,241,,,,,,
,,,5/31/2016,,,Sanjel,,,,,Closure,,,,,Denver,,54,,,,,,
,,,5/31/2016,,,Sanjel,,,,,Closure,,,,,Weld,,101,,,,,,
,,,5/25/2016,,,Sports Authority,,,,,Closing,,,,,Arapahoe/Douglas,,461,,,,,,
,,,5/11/2016,,,Gaiam Inc.,,,,,Sale of Company,,,,,Boulder,,34,,,,,,
,,,5/3/2016,,,DAL Global Services,,,,,Downsize,,,,,Denver,,104,,,,,,
,,,4/25/2016,,,XIO Technologies,,,,,Closure,,,,,Pikes Peak/Teller,,107,,,,,,
,,,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,Closure,,,,,Jefferson,,19,,,,,,
,,,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,Closure,,,,,Jefferson,,26,,,,,,
,,,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,Closure,,,,,Jefferson,,31,,,,,,
,,,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,Closure,,,,,Jefferson,,28,,,,,,
,,,4/5/2016,,,Baxter Healthcare,,,,,Closure,,,,,Arapahoe/Douglas,,106,,,,,,
,,,3/31/2016,,,Xerox Business Services,,,,,Downsize,,,,,Pikes Peak/Teller,,328,,,,,,
,,,3/19/2016,,,Tubular Repair,,,,,Potential Closure,,,,,Rural Resort,,7,,,,,,
,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,N/A,,,,,Rural Resort,,,,,,,,
,,,3/15/2016,,,MYCOM North America,,,,,Closure,,,,,Arapahoe/Douglas,,2,,,,,,
,,,3/10/2016,,,WPX Energy,,,,,Closure,,,,,Rural Resort,,208,,,,,,
