reason,notes,naics,company,letter,permanent_job_losses,workforce_area,occupations,workforce_region,reduced_hours,at_the_location,end_date,location,email,notice_date,jobs,total_notified,temporary_job_losses,furloughs,dropdown,begin_date,fein,received_date,phone,contact
Correction to Union Contact,,48,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,Denver,N/A,,,,,,,11/30/20,0,,,0,,,,,,
Recinded Layoffs due to PPP availability,,48,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,1/8/2021,0,,,0,,,,,,
Mass Layoff- Permanent,,72,Spire Hospitality,Spire Hospitality,113,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,6/26/2020,113,,,,,07/01/2020,,,,
COVID - Temporary,,72,SSV Vail Mountain,SSV Vail Mtn,,Rural Resort,Not Disclosed,,,,,,,5/4/2020,59,,59,,,,,,,
COVID - furloughs to temporary layoffs,,72,St Julien,St Julien,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,7/3/2020,208,,208,,,7/3/20,,,,
furloughs and Hour Reductions,,72,St. Regis Aspen Resort,St. Regis Aspen,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,6/2/2020,263,,,263,,3/21/20,,,,
Downsize/Closure,,56,"Startek, Inc.",Startek,371,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,3/9/2020,371,,,,,5/31/20,,,,
COVID - Permanent,,45,Stellar Partners,Stellar Partners,13,Denver,Various: Sales associates and supervisor,,,,,,,8/13/2020,13,,,,,10/15/20,,,,
COVID-19 Temporary Closure,,44,Stevinson Chevrolet West,Stevinson Chevrolet West,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,,,3/28/2020,33,,33,,,3/30/20,,,,
COVID-19 Temporary Closure,,44,Stevinson Imports Inc.,Stevinson Imports,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,3/28/2020,32,,32,,,3/30/20,,,,
COVID-19 Temporary Closure,,44,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,Weld,Variety of positions - Request WARN for detail,,,,,,,3/28/2020,34,,34,,,3/30/20,,,,
COVID-19 Temporary Closure,,44,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,,,,3/28/2020,71,,71,,,3/30/20,,,,
COVID-19 Temporary Closure,,44,Stevinson Toyota East,Stevinson Toyota East,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,3/28/2020,73,,73,,,3/30/20,,,,
COVID-19 Temporary Closure,,44,Stevinson Toyota West,Stevinson Toyota West,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,,,3/28/2020,93,,93,,,3/30/20,,,,
Furlough,,44,Suitsupply,Suitsupply,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,3/26/2020,14,,,14,,3/26/20,,,,
Furlough,,62,Sunrise Medical LLC,Sunrise,,Boulder,Not Disclosed,,,,,,,4/10/2020,23,,,23,,4/13/20,,,,
COVID Temporary,,48,Swissport,Swissport,,Denver,"passenger services, ramp agent, deicer",,,,,,,7/31/2020,37,,37,,,5/29/20,,,,
COVID-19 /Temporary Closure,,72,Tacos of Snowmass dba Venga Venga,Venga Venga,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/2020,88,,88,,,3/17/20,,,,
COVID-19 Temporary Closure,,72,The Broadmoor,Broadmoor,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,3/31/2020,"1,411",,1411,,,3/29/20,,,,
COVID-19 - Temporary Closure,,72,The Jacquard Hotel & Rooftop - Update,Jacquard,,Denver,Various: Request WARN for detail.,,,,,,,4/2/2020,102,,102,,,3/13/20,,,,
COVID-19 - Temporary Closure,,72,The Lodge at Vail,Lodge at Vail,,Rural Consortium,Unspecified,,,,,,,4/6/2020,89,,89,,,4/6/20,,,,
Furlough,,72,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,Rural Resort,Not Disclosed,,,,,,,4/20/2020,1,,,1,,4/6/20,,,,
COVID - Temporary,,72,The Lodge at Vail-Update,The Lodge at Vail,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,5/4/2020,12,,12,,,,,,,
"Temporary furloughs & layoffs, recuction in hours",,72,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,6/4/2020,240,,,240,,3/21/20,,,,
"Temporary furloughs & layoffs, recuction in hours",,72,The Ritz Carlton Denver,Ritz Carlton Denver,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,6/5/2020,232,,,232,,3/21/20,,,,
Furloughs & Reduction in Hours,,72,The Westin Denver Downtown,The Westin,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,6/2/2020,155,,,155,,3/21/20,,,,
COVID - Permanent,,72,The Westin Denver Downtown - Update,The Westin Denver Downtown,61,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,8/27/2020,61,,,,,10/30/20,,,,
"Temporary furloughs & layoffs, recuction in hours",,72,The Westin Denver International Airport,Westin DIA,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,5/28/2020,222,,222,,,3/21/20,,,,
COVID-19 - Temporary Closure,,72,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,5/26/2020,129,,129,,,5/26/20,,,,
COVID-19 - Temporary Closure,,72,The Westin Westminster,Westin Westminster,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,6/1/2020,60,,60,,,6/2/20,,,,
COVID-19 - Temporary Closure,,72,Timberline Steaks and Grill,Timberline Steaks & Grill,,Denver DIA,undisclosed,,,,,,,3/26/2020,116,,116,,,3/29/20,,,,
Furlough,,92,Town of Nederland,Nederland,,Boulder,66 +14,,,,,,,3/27/2020,3,,,3,,3/27/20,,,,
COVID-19/Temporary Closure,,48,TSA Trans States Airlines,Trans States Airlines,,Denver,Undisclosed,,,,,,,3/19/2020,329,,329,,,,,,,
Furlough,,72,Uncle Julio's Hacienda,Uncle Julio's,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,3/19/2020,75,,,75,,3/19/20,,,,
COVID-19 Temporary RIF,,48,United Airlines,United,,Denver,Not Disclosed,,,,,,,7/8/2020,"2,820",,2850,,,10/1/20,,,,
COVID Permanent,,48,United Airlines - Update 1,United Airlines Update,75,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,7/30/2020,75,,,,,10/1/20,,,,
COVID 19 Extended Furlough,,48,United Airlines- Updated,United Airlines Update,,Denver,Not specified,,,,,,,8/31/2020,53,,,53,,,,,,
Furlough,,73,Upserve,Upserve,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,6/25/2020,12,,,12,,06/25/2020,,,,
COVID-19 - Temporary Closure,,72,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,Rural Consortium,Unspecified,,,,,,,4/6/2020,79,,79,,,4/6/20,,,,
COVID-19 - Temporary Closure,,72,Vail Marriott Mountain Resort,Vail Marriott,,Rural Consortium,Unspecified,,,,,,,4/6/2020,250,,250,,,4/6/20,,,,
COVID-19 - Temporary Closure,,72,Vail Mountain,Vail Mtn,,Rural Consortium,Unspecified,,,,,,,4/6/2020,204,,204,,,4/6/20,,,,
COVID - Temporary,,72,Vail Mountain - Update,Vail Mtn,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,5/4/2020,4,,4,,,,,,,
COVID - Temporary,,72,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,5/4/2020,4,,4,,,,,,,
RIF - Permanent,,31,"Vestas Blades America, Inc.",Vestas Blades America,185,Adams,Not stated,,,,,,,11/17/2020,185,,,,,1/17/21,,,,
"Temporary furloughs & layoffs, recuction in hours",,72,W Aspen,W. Aspen,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,6/4/2020,124,,,124,,3/21/20,,,,
Furlough,,72,Warwick Denver Hotel,Warwick Denver Hotel,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,4/27/2020,64,,,64,,4/27/20,,,,
COVID-19 Temporary Closure,,72,Welk Resorts,,,Rural Resort,Variety of positions - Request WARN for detail,,,,,,,3/20/2020,39,,39,,,3/20/20,,,,
Closures: Multiple locations-Perm,,33,"Western Forge, Inc.",Western Forge,164,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,,,,2/21/2020,164,,,,,,,,,
COVID-19 /Temporary Closure,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,Rural Resort,2 on furlough,,,,,,,3/20/2020,21,,21,,,3/21/20,,,,
Permanent - Not COVID related,,52,World Remit,World Remit,64,Denver,Customer Services positions,,,,,,,7/14/2020,64,,,,,,,,,
COVID - Extension of temporary layoffs,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,7/28/2020,65,,65,,,7/28/20,,,,
Loss of Contract with MillerCoors,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,1/20/2020,169,,,,,3/20/20,,,,
Correction: Loss of Contract with MillerCoors,,48,XPO Logistics/Jacobson Warehouse Company,XPO,0,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,,,,,1/15/2020,169,,,,,3/20/20,,,,
Reorganization and relocation,,33,Zahn Dental,Zahn Dental,54,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,54,,,,,3/9/2020,,,,
Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/2019,79,,,,,9/22/19,,,,
Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,7/24/2019,185,,,,,9/25/19,,,,
Closure,,,AstraZeneca,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,,1/8/2019,210,,,,,3/22/19,,,,
Closure,,,Backflip Studios,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,,10/23/2019,86,,,,,12/23/19,,,,
Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,,9/23/2019,136,,,,,11/25/19 - 9/30/20,,,,
Closure,,,"Conagra Brands, Inc.",,,Boulder,Not reported,,,,,,,2/5/19,100,,,,,5/24/19 - 3/20/20,,,,
Closure,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,4/26/2019,283,,,,,6/30/19,,,,
Closure,,,"Energes Services, LLC",,,Larimer,"Various: Construction, Maintenece, Admin",,,,,,,10/30/2019,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
Mass Layoff,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,196,,,,,3/6/2020,,,,
Mass Layoff,,,Halliburton Energy Services Inc.,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/2019,178,,,,,10/7/19,,,,
Closure,,,HomeAdvisor,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,229,,,,,1/1/20 to 1/14/20,,,,
Downsizing,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,,,850,,,,,5/25/19 (thru 18 mo following),,,,
Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Denver,Various: Request WARN notification for specifics.,,,,,,,12/10/2019,92,,,,,Closure 1/10/20- 04/10/20,,,,
Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/2019,56,,,,,9/30/19,,,,
Downsizing,,,Molson Coors,,,Denver,Not disclosed in WARN,,,,,,,10/30/2019,300,,,,,12/31/19,,,,
Closure,,,National Express Transit (NEXT),,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,60,,,,,6/30/19,,,,
Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,8/16/2019,56,,,,,10/18/19-12/31/19,,,,
Mass Layoff,,,Oakwood Worldwide,,,Denver,Operations Manager,,,,,,,10/29/2019,1,,,,,12/30/2019,,,,
Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,439,,,,,9/18/19,,,,
Closure,,,Pura Vida Fitness & Spa,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,,1/18/2019,134,,,,,4/15/19,,,,
Loss of Contract,,,QCData,,,Arapahoe/Douglas,Unknown,,,,,,,10/4/19,,,,,,11/29/19 - 1/31/2020,,,,
Merger,,,Resolute Natural Resources Company LLC,,,Denver,"Various: administration, engineers, & others",,,,,,,1/15/2019,57,,,,,3/1/19,,,,
Loss of Contract,,,S4 Inc.,,,Pikes Peak,Various: IT positions,,,,,,,1/26/2020,77,,,,,Downsize 1/26/20,,,,
Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,,3/18/2019,56,,,,,5/18/19 - 6/1/19,,,,
Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,"Production Technicians, Chemists, & more",,,,,,,,24,,,,,4/13/19-5/30/19,,,,
Closure,,,Sandoz-Novartis,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,24,,,,,7/6/19 - 7/31/19,,,,
Closure,,,Sandoz-Novartis,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,7/8/2019,67,,,,,9/7/19 - 12/31/19,,,,
Closure,,,Sandoz-Novartis,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,8/5/19,37,,,,,10/5/19-12/31/19,,,,
Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,"Production technicians, chemists, process & others",,,,,,,2/11/2019,116,,,,,4/13/19 - 5/19/19,,,,
Closure,,,Smithfield Fresh Meats Corporation,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,10/24/19,68,,,,,12/31/19 to 3/26/20,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,,2/13/2019,3,,,,,4/12/19,,,,
Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,,1/2/2019,18,,,,,"3/3/19, 3/31/19",,,,
Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,8/29/2019,80,,,,,12/15/19,,,,
Ending work-from-home ops,,,TTEC Services Corporation,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/2019,174,,,,,10/5/19,,,,
Closure,,,Upsher-Smith Laboratories LLC,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,5/10/2019,74,,,,,8/2/19 - 3/31/20,,,,
Closure,,,Westrock,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,,3/25/2019,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,,
Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,1/9/2019,203,,,,,3/10/19  (184) & 5/31/19  (19),,,,
Reorganization and relocation,,,Zahn Dental,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,54,,,,,3/9/2020,,,,
Closure,,,ACME Brick Company,,,,,Pikes Peak (Castle Rock),,,,,,10/29/2018,42,,,,,,,,,
Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,2/2/2019,272,,,,,,,,,
Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,2/2/2019,475,,,,,,,,,
Reorganization,,,Ameritrade Holding Company,,,,,Adams,,,,,,8/9/2018,8,,,,,,,,,
Closure,,,AstraZeneca,,,,,Boulder & Longmont,,,,,,1/8/2019,210,,,,,,,,,
Closure,,,Chipotle Mexican Grill,,,,,Denver,,,,,,6/29/2018,399,,,,,,,,,
Closure,,,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,100,,,,,,,,,
Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,8/10/2018,410,,,,,,,,,
Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,12/1/2018,51,,,,,,,,,
Closure,,,Covenant Care at Home,,,,,Adams,,,,,,3/6/2018,67,,,,,,,,,
Closure,,,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,2/12/2018,79,,,,,,,,,
Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,10/22/2018,65,,,,,,,,,
Other,,,Davita Clinical Research,,,,,Jefferson,,,,,,2/12/2018,41,,,,,,,,,
Closure,,,Davita Clinical Research,,,,,Jefferson,,,,,,6/1/2018,41,,,,,,,,,
Closure,,,DCT Industrial,,,,,Denver,,,,,,5/31/2018,,,,,,,,,,
Closure,,,Dex YP,,,,,Arapahoe/Douglas,,,,,,7/27/2018,39,,,,,,,,,
Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,6/29/2018,160,,,,,,,,,
Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,7/20/2018,160,,,,,,,,,
Reduction in Force,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,1/2/2018,149,,,,,,,,,
Other-Loss of Contract,,,Fluor,,,,,Boulder,,,,,,1/22/2018,54,,,,,,,,,
Ceasing Operations on a contract,,,General Dynamics,,,,,Pikes Peak,,,,,,8/1/2018,75,,,,,,,,,
Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,8/22/2018,75,,,,,,,,,
Closure,,,Jackson National Life Insurance Company,,,,,Denver,,,,,,2/8/2018,370,,,,,,,,,
Closure,,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,8/13/2018,156,,,,,,,,,
Downsize,,,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,9/28/2018,107,,,,,,,,,
Downsize due to sale,,,National Planning Holdings,,,,,Denver,,,,,,1/26/2018,7,,,,,,,,,
Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,1/15/2018,38,,,,,,,,,
Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,1/2/2018,85,,,,,,,,,
Terminate Operations,,,Peak Reliability,,,,,Larimer,,,,,,,69,,,,,,,,,
Closure,,,Pura Vida Fitness & Spa,,,,,Denver,,,,,,4/15/2019,134,,,,,,,,,
Closure,,,Sandoz Inc.,,,,,Broomfield,,,,,,2/6/2018,65,,,,,,,,,
Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,24,,,,,,,,,
Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,2/11/2019,116,,,,,,,,,
Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,2/15/2018,119,,,,,,,,,
Other,,,Scottrade - Ameritrade,,,,,Adams,,,,,,1/18/2018,63,,,,,,,,,
Downsize,,,Scottrade - Ameritrade,,,,,Adams,,,,,,5/3/2018,10,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,Denver,,,,,,2/13/2019,3,,,,,,,,,
Downsize,,,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,3/8/2018,272,,,,,,,,,
Downsize,,,Startek,,,,,Pikes Peak,,,,,,1/31/2018,261,,,,,,,,,
Reduction in Force,,,Startek Inc.,,,,,Weld,,,,,,8/17/2018,186,,,,,,,,,
Closure,,,The Cheesecake Factory,,,,,Boulder,,,,,,10/24/2018,96,,,,,,,,,
Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,Denver,,,,,,1/2/2019,18,,,,,,,,,
Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,8/23/2018,53,,,,,,,,,
Closure,,,Westrock,,,,,Arapahoe/Douglas,,,,,,3/25/2019,61,,,,,,,,,
Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,1/9/2019,203,,,,,,,,,
Selling assets,,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,7/31/2018,,,,,,,,,,
Closure,,,Albertsons Store #1886,,,,,Mesa,,,,,,3/20/2017,72,,,,,,,,,
Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,,Adams,,,,,,1/30/2017,117,,,,,,,,,
Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,7/27/2017,,,,,,,,,,
Closure,,,Alorica,,,,,Pikes Peak,,,,,,10/30/2017,288,,,,,,,,,
Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,Denver,,,,,,12/4/2017,52,,,,,,,,,
Closure,,,Cardon Outreach,,,,,Pikes Peak,,,,,,1/3/2017,60,,,,,,,,,
Downsize,,,Conduent Inc.,,,,,Arapahoe Douglas,,,,,,5/19/2017,244,,,,,,,,,
Closure,,,Dollar Express,,,,,Various,,,,,,3/30/2017,37,,,,,,,,,
Closure,,,Express Scripts,,,,,Pueblo,,,,,,2/22/2017,338,,,,,,,,,
Reduction in Force,,,First Data,,,,,Arapahoe Douglas,,,,,,10/13/2017,201,,,,,,,,,
Reduction in Force,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,1/2/2018,149,,,,,,,,,
Closure,,,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,,1/4/2018,81,,,,,,,,,
Reduction in Force,,,Lockheed Martin,,,,,Pikes Peak,,,,,,11/1/2017,79,,,,,,,,,
Closure,,,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,,7/25/2017,98,,,,,,,,,
Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,,11/6/2017,55,,,,,,,,,
Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,Denver,,,,,,12/14/2017,13,,,,,,,,,
Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,Denver,,,,,,8/30/2017,42,,,,,,,,,
Reduction in Force,,,Northrop Grumman,,,,,Pikes Peak,,,,,,11/2/2017,50,,,,,,,,,
Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,1/2/2018,85,,,,,,,,,
Closure,,,Pinnacle Foods,,,,,Boulder,,,,,,1/5/2017,27,,,,,,,,,
Closure,,,Savers,,,,,Arapahoe Douglas,,,,,,3/2/2017,62,,,,,,,,,
Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,12/6/2017,84,,,,,,,,,
Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,10/10/2017,32,,,,,,,,,
Downsize,,,UnitedHealth Group,,,,,Arapahoe Douglas,,,,,,2/15/2017,119,,,,,,,,,
Loss of Contract/Closure,,,UtiliQuest,,,,,Tri-County,,,,,,12/8/2017,78,,,,,,,,,
Restructuring,,,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,,,6/27/2017,49,,,,,,,,,
Corporate Restructuring,,,Viavi Solutions Inc.,,,,,Pikes Peak,,,,,,2/7/2017,61,,,,,,,,,
Closure,,,WalMart,,,,,Denver,,,,,,1/17/2017,68,,,,,,,,,
Closure,,,Walmart Store #1208,,,,,Jefferson,,,,,,6/5/2017,153,,,,,,,,,
Closure,,,Walmart Store #3020,,,,,Jefferson,,,,,,6/5/2017,65,,,,,,,,,
Closure,,,Walmart Store #3096,,,,,Boulder,,,,,,5/23/2017,74,,,,,,,,,
Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,,,,,6/20/2017,113,,,,,,,,,
Closure,,,Zenith Education Group,,,,,Adams,,,,,,11/3/2017,27,,,,,,,,,
Closure,,,Zenith Education Group,,,,,Pikes Peak,,,,,,11/3/2017,26,,,,,,,,,
Closure,,,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,,,,,7/13/2017,70,,,,,,,,,
Closure,,,SMA America Production LLC,,,,,Denver,,,,,,12/31/2016,220,,,,,,,,,
Closure,,,Coleman,,,,,Jefferson,,,,,,12/20/2016,54,,,,,,,,,
Closure,,,MV Public Transportation,,,,,Mesa,,,,,,10/21/2016,52,,,,,,,,,
Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Jefferson,,,,,,10/11/2016,,,,,,,,,,
Downsize,,,Swissport,,,,,Denver,,,,,,9/16/2016,187,,,,,,,,,
Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Jefferson,,,,,,8/26/2016,200,,,,,,,,,
Closure,,,Sports Authority - Store Support Center,,,,,Arapahoe/Douglas,,,,,,8/26/2016,144,,,,,,,,,
Ceasing certain operations,,,General Dynamics Information Technology,,,,,Pikes Peak/Teller,,,,,,8/18/2016,60,,,,,,,,,
