occupations,fein,at_the_location,workforce_area,permanent_job_losses,company,location,reason,email,reduced_hours,letter,contact,dropdown,phone,notice_date,furloughs,notes,end_date,workforce_region,total_notified,begin_date,jobs,temporary_job_losses,naics,received_date
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,Southwest Airlines,,Furloughs,,,Southwest Airlines,,,,12/3/20,556,,,,,3/15/21,556,,48,
N/A,,,Denver,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,Southwest Union Correction,,,,11/30/20,0,,,,,,0,,48,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,1/8/2021,0,,,,,,0,,48,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,113,Spire Hospitality,,Mass Layoff- Permanent,,,Spire Hospitality,,,,6/26/2020,,,,,,07/01/2020,113,,72,
Not Disclosed,,,Rural Resort,,SSV Vail Mountain,,COVID - Temporary,,,SSV Vail Mtn,,,,5/4/2020,,,,,,,59,59,72,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,St Julien,,COVID - furloughs to temporary layoffs,,,St Julien,,,,7/3/2020,,,,,,7/3/20,208,208,72,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,St. Regis Aspen Resort,,furloughs and Hour Reductions,,,St. Regis Aspen,,,,6/2/2020,263,,,,,3/21/20,263,,72,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),371,"Startek, Inc.",,Downsize/Closure,,,Startek,,,,3/9/2020,,,,,,5/31/20,371,,56,
Various: Sales associates and supervisor,,,Denver,13,Stellar Partners,,COVID - Permanent,,,Stellar Partners,,,,8/13/2020,,,,,,10/15/20,13,,45,
Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,3/28/2020,,,,,,3/30/20,33,33,44,
Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,,Stevinson Imports,,,,3/28/2020,,,,,,3/30/20,32,32,44,
Variety of positions - Request WARN for detail,,,Weld,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,,3/28/2020,,,,,,3/30/20,34,34,44,
Variety of positions - Request WARN for detail,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,,3/28/2020,,,,,,3/30/20,71,71,44,
Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,3/28/2020,,,,,,3/30/20,73,73,44,
Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,Stevinson Toyota West,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,3/28/2020,,,,,,3/30/20,93,93,44,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,Suitsupply,,Furlough,,,Suitsupply,,,,3/26/2020,14,,,,,3/26/20,14,,44,
Not Disclosed,,,Boulder,,Sunrise Medical LLC,,Furlough,,,Sunrise,,,,4/10/2020,23,,,,,4/13/20,23,,62,
"passenger services, ramp agent, deicer",,,Denver,,Swissport,,COVID Temporary,,,Swissport,,,,7/31/2020,,,,,,5/29/20,37,37,48,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,,Venga Venga,,,,3/17/2020,,,,,,3/17/20,88,88,72,
Variety of positions - Request WARN for detail,,,Pikes Peak,,The Broadmoor,,COVID-19 Temporary Closure,,,Broadmoor,,,,3/31/2020,,,,,,3/29/20,"1,411",1411,72,
Various: Request WARN for detail.,,,Denver,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,,Jacquard,,,,4/2/2020,,,,,,3/13/20,102,102,72,
Unspecified,,,Rural Consortium,,The Lodge at Vail,,COVID-19 - Temporary Closure,,,Lodge at Vail,,,,4/6/2020,,,,,,4/6/20,89,89,72,
Not Disclosed,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,,The Lodge at Vail Revised,,,,4/20/2020,1,,,,,4/6/20,1,,72,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,The Lodge at Vail-Update,,COVID - Temporary,,,The Lodge at Vail,,,,5/4/2020,,,,,,,12,12,72,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,,6/4/2020,240,,,,,3/21/20,240,,72,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,,6/5/2020,232,,,,,3/21/20,232,,72,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,,The Westin,,,,6/2/2020,155,,,,,3/21/20,155,,72,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,61,The Westin Denver Downtown - Update,,COVID - Permanent,,,The Westin Denver Downtown,,,,8/27/2020,,,,,,10/30/20,61,,72,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,,5/28/2020,,,,,,3/21/20,222,222,72,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,,Westin Snowmass,,,,5/26/2020,,,,,,5/26/20,129,129,72,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,The Westin Westminster,,COVID-19 - Temporary Closure,,,Westin Westminster,,,,6/1/2020,,,,,,6/2/20,60,60,72,
undisclosed,,,Denver DIA,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,,3/26/2020,,,,,,3/29/20,116,116,72,
66 +14,,,Boulder,,Town of Nederland,,Furlough,,,Nederland,,,,3/27/2020,3,,,,,3/27/20,3,,92,
Undisclosed,,,Denver,,TSA Trans States Airlines,,COVID-19/Temporary Closure,,,Trans States Airlines,,,,3/19/2020,,,,,,,329,329,48,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,Uncle Julio's Hacienda,,Furlough,,,Uncle Julio's,,,,3/19/2020,75,,,,,3/19/20,75,,72,
Not Disclosed,,,Denver,,United Airlines,,COVID-19 Temporary RIF,,,United,,,,7/8/2020,,,,,,10/1/20,"2,820",2850,48,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,75,United Airlines - Update 1,,COVID Permanent,,,United Airlines Update,,,,7/30/2020,,,,,,10/1/20,75,,48,
Not specified,,,Denver,,United Airlines- Updated,,COVID 19 Extended Furlough,,,United Airlines Update,,,,8/31/2020,53,,,,,,53,,48,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,Upserve,,Furlough,,,Upserve,,,,6/25/2020,12,,,,,06/25/2020,12,,73,
Unspecified,,,Rural Consortium,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,,4/6/2020,,,,,,4/6/20,79,79,72,
Unspecified,,,Rural Consortium,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,,Vail Marriott,,,,4/6/2020,,,,,,4/6/20,250,250,72,
Unspecified,,,Rural Consortium,,Vail Mountain,,COVID-19 - Temporary Closure,,,Vail Mtn,,,,4/6/2020,,,,,,4/6/20,204,204,72,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,Vail Mountain - Update,,COVID - Temporary,,,Vail Mtn,,,,5/4/2020,,,,,,,4,4,72,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,,Vail-Beaver Creek,,,,5/4/2020,,,,,,,4,4,72,
Not stated,,,Adams,185,"Vestas Blades America, Inc.",,RIF - Permanent,,,Vestas Blades America,,,,11/17/2020,,,,,,1/17/21,185,,31,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,,,6/4/2020,124,,,,,3/21/20,124,,72,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,Warwick Denver Hotel,,Furlough,,,Warwick Denver Hotel,,,,4/27/2020,64,,,,,4/27/20,64,,72,
Variety of positions - Request WARN for detail,,,Rural Resort,,Welk Resorts,,COVID-19 Temporary Closure,,,,,,,3/20/2020,,,,,,3/20/20,39,39,72,
Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),164,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,,Western Forge,,,,2/21/2020,,,,,,,164,,33,
2 on furlough,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,,Wildhorse,,,,3/20/2020,,,,,,3/21/20,21,21,51,
Customer Services positions,,,Denver,64,World Remit,,Permanent - Not COVID related,,,World Remit,,,,7/14/2020,,,,,,,64,,52,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,,7/28/2020,,,,,,7/28/20,65,65,72,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,,,,,1/20/2020,,,,,,3/20/20,169,,48,
"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),0,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,,XPO,,,,1/15/2020,,,,,,3/20/20,169,,48,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),54,Zahn Dental,,Reorganization and relocation,,,Zahn Dental,,,,1/7/2020,,,,,,3/9/2020,54,,33,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,,,,9/22/2019,,,,,,9/22/19,79,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,,,,7/24/2019,,,,,,9/25/19,185,,,
"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,AstraZeneca,,Closure,,,,,,,1/8/2019,,,,,,3/22/19,210,,,
"Various: creative roles, management, engineers, product managers",,,Boulder,,Backflip Studios,,Closure,,,,,,,10/23/2019,,,,,,12/23/19,86,,,
Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,9/23/2019,,,,,,11/25/19 - 9/30/20,136,,,
Not reported,,,Boulder,,"Conagra Brands, Inc.",,Closure,,,,,,,2/5/19,,,,,,5/24/19 - 3/20/20,100,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,Closure,,,,,,,4/26/2019,,,,,,6/30/19,283,,,
"Various: Construction, Maintenece, Admin",,,Larimer,,"Energes Services, LLC",,Closure,,,,,,,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,Mass Layoff,,,,,,,1/7/2020,,,,,,3/6/2020,196,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,10/7/2019,,,,,,10/7/19,178,,,
Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,HomeAdvisor,,Closure,,,,,,,,,,,,,1/1/20 to 1/14/20,229,,,
Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,,,,,,5/25/19 (thru 18 mo following),850,,,
Various: Request WARN notification for specifics.,,,Denver,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,92,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,9/30/2019,,,,,,9/30/19,56,,,
Not disclosed in WARN,,,Denver,,Molson Coors,,Downsizing,,,,,,,10/30/2019,,,,,,12/31/19,300,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,National Express Transit (NEXT),,Closure,,,,,,,,,,,,,6/30/19,60,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,8/16/2019,,,,,,10/18/19-12/31/19,56,,,
Operations Manager,,,Denver,,Oakwood Worldwide,,Mass Layoff,,,,,,,10/29/2019,,,,,,12/30/2019,1,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,,,,,,9/18/19,439,,,
"Managers/Directors, therapists, instructors, & others",,,Denver,,Pura Vida Fitness & Spa,,Closure,,,,,,,1/18/2019,,,,,,4/15/19,134,,,
Unknown,,,Arapahoe/Douglas,,QCData,,Loss of Contract,,,,,,,10/4/19,,,,,,11/29/19 - 1/31/2020,,,,
"Various: administration, engineers, & others",,,Denver,,Resolute Natural Resources Company LLC,,Merger,,,,,,,1/15/2019,,,,,,3/1/19,57,,,
Various: IT positions,,,Pikes Peak,,S4 Inc.,,Loss of Contract,,,,,,,1/26/2020,,,,,,Downsize 1/26/20,77,,,
"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,3/18/2019,,,,,,5/18/19 - 6/1/19,56,,,
"Production Technicians, Chemists, & more",,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,,,,4/13/19-5/30/19,24,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,Sandoz-Novartis,,Closure,,,,,,,,,,,,,7/6/19 - 7/31/19,24,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,Sandoz-Novartis,,Closure,,,,,,,7/8/2019,,,,,,9/7/19 - 12/31/19,67,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,Sandoz-Novartis,,Closure,,,,,,,8/5/19,,,,,,10/5/19-12/31/19,37,,,
"Production technicians, chemists, process & others",,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,2/11/2019,,,,,,4/13/19 - 5/19/19,116,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,Smithfield Fresh Meats Corporation,,Closure,,,,,,,10/24/19,,,,,,12/31/19 to 3/26/20,68,,,
"Application system analyst, data compliance officer, VP Sales",,,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,,4/12/19,3,,,
"Front office, housekeeping, exec office, engineering & others",,,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,,"3/3/19, 3/31/19",18,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,8/29/2019,,,,,,12/15/19,80,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,10/5/2019,,,,,,10/5/19,174,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,Upsher-Smith Laboratories LLC,,Closure,,,,,,,5/10/2019,,,,,,8/2/19 - 3/31/20,74,,,
"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,Westrock,,Closure,,,,,,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",61,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),203,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,Zahn Dental,,Reorganization and relocation,,,,,,,1/7/2020,,,,,,3/9/2020,54,,,
,,,,,ACME Brick Company,,Closure,,,,,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,42,,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,2/2/2019,,,,Arapahoe/Douglas,,,272,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,2/2/2019,,,,Pikes Peak,,,475,,,
,,,,,Ameritrade Holding Company,,Reorganization,,,,,,,8/9/2018,,,,Adams,,,8,,,
,,,,,AstraZeneca,,Closure,,,,,,,1/8/2019,,,,Boulder & Longmont,,,210,,,
,,,,,Chipotle Mexican Grill,,Closure,,,,,,,6/29/2018,,,,Denver,,,399,,,
,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,,,,,Boulder,,,100,,,
,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,8/10/2018,,,,Pikes Peak,,,410,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,12/1/2018,,,,Mesa County,,,51,,,
,,,,,Covenant Care at Home,,Closure,,,,,,,3/6/2018,,,,Adams,,,67,,,
,,,,,CPI Card Group,,Closure,,,,,,,2/12/2018,,,,Arapahoe/Douglas,,,79,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,10/22/2018,,,,Adams,,,65,,,
,,,,,Davita Clinical Research,,Other,,,,,,,2/12/2018,,,,Jefferson,,,41,,,
,,,,,Davita Clinical Research,,Closure,,,,,,,6/1/2018,,,,Jefferson,,,41,,,
,,,,,DCT Industrial,,Closure,,,,,,,5/31/2018,,,,Denver,,,,,,
,,,,,Dex YP,,Closure,,,,,,,7/27/2018,,,,Arapahoe/Douglas,,,39,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,6/29/2018,,,,Denver,,,160,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,7/20/2018,,,,Denver,,,160,,,
,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,1/2/2018,,,,Arapahoe Douglas,,,149,,,
,,,,,Fluor,,Other-Loss of Contract,,,,,,,1/22/2018,,,,Boulder,,,54,,,
,,,,,General Dynamics,,Ceasing Operations on a contract,,,,,,,8/1/2018,,,,Pikes Peak,,,75,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,8/22/2018,,,,Colorado Springs,,,75,,,
,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,2/8/2018,,,,Denver,,,370,,,
,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,8/13/2018,,,,Pikes Peak,,,156,,,
,,,,,Media News Group dba Digital First,,Downsize,,,,,,,9/28/2018,,,,Pikes Peak,,,107,,,
,,,,,National Planning Holdings,,Downsize due to sale,,,,,,,1/26/2018,,,,Denver,,,7,,,
,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,1/15/2018,,,,Pikes Peak,,,38,,,
,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,1/2/2018,,,,Pikes Peak,,,85,,,
,,,,,Peak Reliability,,Terminate Operations,,,,,,,,,,,Larimer,,,69,,,
,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,,4/15/2019,,,,Denver,,,134,,,
,,,,,Sandoz Inc.,,Closure,,,,,,,2/6/2018,,,,Broomfield,,,65,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,,Broomfield,,,24,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,2/11/2019,,,,Broomfield,,,116,,,
,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,2/15/2018,,,,Arapahoe/Douglas,,,119,,,
,,,,,Scottrade - Ameritrade,,Other,,,,,,,1/18/2018,,,,Adams,,,63,,,
,,,,,Scottrade - Ameritrade,,Downsize,,,,,,,5/3/2018,,,,Adams,,,10,,,
,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,Denver,,,3,,,
,,,,,St. Mary Corwin Medical Center,,Downsize,,,,,,,3/8/2018,,,,Pueblo,,,272,,,
,,,,,Startek,,Downsize,,,,,,,1/31/2018,,,,Pikes Peak,,,261,,,
,,,,,Startek Inc.,,Reduction in Force,,,,,,,8/17/2018,,,,Weld,,,186,,,
,,,,,The Cheesecake Factory,,Closure,,,,,,,10/24/2018,,,,Boulder,,,96,,,
,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,Denver,,,18,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,8/23/2018,,,,Pikes Peak,,,53,,,
,,,,,Westrock,,Closure,,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,61,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,1/9/2019,,,,Colorado Springs,,,203,,,
,,,,,Williams Field Services Group LLC,,Selling assets,,,,,,,7/31/2018,,,,Rural (Durango),,,,,,
,,,,,Albertsons Store #1886,,Closure,,,,,,,3/20/2017,,,,Mesa,,,72,,,
,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,,,,1/30/2017,,,,Adams,,,117,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,7/27/2017,,,,Adams,,,,,,
,,,,,Alorica,,Closure,,,,,,,10/30/2017,,,,Pikes Peak,,,288,,,
,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,12/4/2017,,,,Denver,,,52,,,
,,,,,Cardon Outreach,,Closure,,,,,,,1/3/2017,,,,Pikes Peak,,,60,,,
,,,,,Conduent Inc.,,Downsize,,,,,,,5/19/2017,,,,Arapahoe Douglas,,,244,,,
,,,,,Dollar Express,,Closure,,,,,,,3/30/2017,,,,Various,,,37,,,
,,,,,Express Scripts,,Closure,,,,,,,2/22/2017,,,,Pueblo,,,338,,,
,,,,,First Data,,Reduction in Force,,,,,,,10/13/2017,,,,Arapahoe Douglas,,,201,,,
,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,1/2/2018,,,,Arapahoe Douglas,,,149,,,
,,,,,K-Mart Corporation Store #04332,,Closure,,,,,,,1/4/2018,,,,Pikes Peak,,,81,,,
,,,,,Lockheed Martin,,Reduction in Force,,,,,,,11/1/2017,,,,Pikes Peak,,,79,,,
,,,,,Multi Packaging Solutions,,Closure,,,,,,,7/25/2017,,,,Arapahoe Douglas,,,98,,,
,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,,11/6/2017,,,,Boulder,,,55,,,
,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,12/14/2017,,,,Denver,,,13,,,
,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,8/30/2017,,,,Denver,,,42,,,
,,,,,Northrop Grumman,,Reduction in Force,,,,,,,11/2/2017,,,,Pikes Peak,,,50,,,
,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,1/2/2018,,,,Pikes Peak,,,85,,,
,,,,,Pinnacle Foods,,Closure,,,,,,,1/5/2017,,,,Boulder,,,27,,,
,,,,,Savers,,Closure,,,,,,,3/2/2017,,,,Arapahoe Douglas,,,62,,,
,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,,,12/6/2017,,,,Adams,,,84,,,
,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,,,10/10/2017,,,,Adams,,,32,,,
,,,,,UnitedHealth Group,,Downsize,,,,,,,2/15/2017,,,,Arapahoe Douglas,,,119,,,
,,,,,UtiliQuest,,Loss of Contract/Closure,,,,,,,12/8/2017,,,,Tri-County,,,78,,,
,,,,,Verizon/XO Communications,,Restructuring,,,,,,,6/27/2017,,,,Arapahoe Douglas,,,49,,,
,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,,,,2/7/2017,,,,Pikes Peak,,,61,,,
,,,,,WalMart,,Closure,,,,,,,1/17/2017,,,,Denver,,,68,,,
,,,,,Walmart Store #1208,,Closure,,,,,,,6/5/2017,,,,Jefferson,,,153,,,
,,,,,Walmart Store #3020,,Closure,,,,,,,6/5/2017,,,,Jefferson,,,65,,,
,,,,,Walmart Store #3096,,Closure,,,,,,,5/23/2017,,,,Boulder,,,74,,,
,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,,,,6/20/2017,,,,Arapahoe Douglas,,,113,,,
,,,,,Zenith Education Group,,Closure,,,,,,,11/3/2017,,,,Adams,,,27,,,
,,,,,Zenith Education Group,,Closure,,,,,,,11/3/2017,,,,Pikes Peak,,,26,,,
,,,,,Sports Authority - Lone Tree Store,,Closure,,,,,,,7/13/2017,,,,Arapahoe/Douglas,,,70,,,
,,,,,SMA America Production LLC,,Closure,,,,,,,12/31/2016,,,,Denver,,,220,,,
,,,,,Coleman,,Closure,,,,,,,12/20/2016,,,,Jefferson,,,54,,,
,,,,,MV Public Transportation,,Closure,,,,,,,10/21/2016,,,,Mesa,,,52,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,,,,10/11/2016,,,,Jefferson,,,,,,
,,,,,Swissport,,Downsize,,,,,,,9/16/2016,,,,Denver,,,187,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,,,,8/26/2016,,,,Jefferson,,,200,,,
