letter,workforce_area,reason,jobs,temporary_job_losses,naics,total_notified,email,workforce_region,at_the_location,location,contact,begin_date,permanent_job_losses,notes,end_date,occupations,fein,company,reduced_hours,phone,received_date,furloughs,dropdown,notice_date
Sonder,Adams,Permanent Closure,79,,53,,,,,,,3/24/20,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,,,,3/24/2020
Source Hotel,Denver,COVID Temporay,20,20,72,,,,,,,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,,,,7/28/2020
Southern Food,Weld,Unforseen Business Circumstance -Perm,82,,42,,,,,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,,2/17/2020
Southwest Airlines,Denver,COVID-Permanent,1,,48,,,,,,,1/11/21,1,,,Material Specialist,,Southwest Airlines,,,,,,11/6/2020
Southwest AIrlines,Denver,COVID Furloughs (temporary),4,,48,,,,,,,1/25/21,,,,Ground Service Equipment Technicians,,Southwest Airlines,,,,4,,11/18/2020
Southwest Airlines,Denver,Furloughs,556,,48,,,,,,,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,556,,12/3/20
Southwest Union Correction,Denver,Correction to Union Contact,0,,48,,,,,,,,,,,N/A,,Southwest Airlines (Union Contact Correction),,,,0,,11/30/20
Southwest Airlilnes 1-8-20,Denver,Recinded Layoffs due to PPP availability,0,,48,,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,0,,1/8/2021
Spire Hospitality,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,113,,72,,,,,,,07/01/2020,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,,,6/26/2020
SSV Vail Mtn,Rural Resort,COVID - Temporary,59,59,72,,,,,,,,,,,Not Disclosed,,SSV Vail Mountain,,,,,,5/4/2020
St Julien,Boulder,COVID - furloughs to temporary layoffs,208,208,72,,,,,,,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,,,,7/3/2020
St. Regis Aspen,Rural Resort,furloughs and Hour Reductions,263,,72,,,,,,,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,,263,,6/2/2020
Startek,Grand Junction (Mesa),Downsize/Closure,371,,56,,,,,,,5/31/20,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,,,,3/9/2020
Stellar Partners,Denver,COVID - Permanent,13,,45,,,,,,,10/15/20,13,,,Various: Sales associates and supervisor,,Stellar Partners,,,,,,8/13/2020
Stevinson Chevrolet West,Jefferson (Lakewood),COVID-19 Temporary Closure,33,33,44,,,,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,,,,3/28/2020
Stevinson Imports,Arapahoe/Douglas,COVID-19 Temporary Closure,32,32,44,,,,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,,,,,3/28/2020
Stevison Lexus of Frederick,Weld,COVID-19 Temporary Closure,34,34,44,,,,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,,,,,3/28/2020
Stevinson of Lakewood,Jefferson (Golden),COVID-19 Temporary Closure,71,71,44,,,,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,,,,,3/28/2020
Stevinson Toyota East,Arapahoe/Douglas,COVID-19 Temporary Closure,73,73,44,,,,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,,,,3/28/2020
Stevinson Toyota West,Jefferson (Lakewood),COVID-19 Temporary Closure,93,93,44,,,,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,,,,3/28/2020
Suitsupply,Denver,Furlough,14,,44,,,,,,,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,14,,3/26/2020
Sunrise,Boulder,Furlough,23,,62,,,,,,,4/13/20,,,,Not Disclosed,,Sunrise Medical LLC,,,,23,,4/10/2020
Swissport,Denver,COVID Temporary,37,37,48,,,,,,,5/29/20,,,,"passenger services, ramp agent, deicer",,Swissport,,,,,,7/31/2020
Venga Venga,Rural Resort,COVID-19 /Temporary Closure,88,88,72,,,,,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,,,,,3/17/2020
Broadmoor,Pikes Peak,COVID-19 Temporary Closure,"1,411",1411,72,,,,,,,3/29/20,,,,Variety of positions - Request WARN for detail,,The Broadmoor,,,,,,3/31/2020
Jacquard,Denver,COVID-19 - Temporary Closure,102,102,72,,,,,,,3/13/20,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,,,,,4/2/2020
Lodge at Vail,Rural Consortium,COVID-19 - Temporary Closure,89,89,72,,,,,,,4/6/20,,,,Unspecified,,The Lodge at Vail,,,,,,4/6/2020
The Lodge at Vail Revised,Rural Resort,Furlough,1,,72,,,,,,,4/6/20,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,4/20/2020
The Lodge at Vail,Rural Resort,COVID - Temporary,12,12,72,,,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,,,,5/4/2020
Ritz Carton Bachelor Gulch,Rural,"Temporary furloughs & layoffs, recuction in hours",240,,72,,,,,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,,240,,6/4/2020
Ritz Carlton Denver,Denver,"Temporary furloughs & layoffs, recuction in hours",232,,72,,,,,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,,232,,6/5/2020
The Westin,Denver,Furloughs & Reduction in Hours,155,,72,,,,,,,3/21/20,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,,155,,6/2/2020
The Westin Denver Downtown,Denver,COVID - Permanent,61,,72,,,,,,,10/30/20,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,,,,8/27/2020
Westin DIA,Denver,"Temporary furloughs & layoffs, recuction in hours",222,222,72,,,,,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,,,,,5/28/2020
Westin Snowmass,Rural Consortium,COVID-19 - Temporary Closure,129,129,72,,,,,,,5/26/20,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,,,,,5/26/2020
Westin Westminster,Adams,COVID-19 - Temporary Closure,60,60,72,,,,,,,6/2/20,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,,,,,6/1/2020
Timberline Steaks & Grill,Denver DIA,COVID-19 - Temporary Closure,116,116,72,,,,,,,3/29/20,,,,undisclosed,,Timberline Steaks and Grill,,,,,,3/26/2020
Nederland,Boulder,Furlough,3,,92,,,,,,,3/27/20,,,,66 +14,,Town of Nederland,,,,3,,3/27/2020
Trans States Airlines,Denver,COVID-19/Temporary Closure,329,329,48,,,,,,,,,,,Undisclosed,,TSA Trans States Airlines,,,,,,3/19/2020
Uncle Julio's,Jefferson,Furlough,75,,72,,,,,,,3/19/20,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,,,75,,3/19/2020
United,Denver,COVID-19 Temporary RIF,"2,820",2850,48,,,,,,,10/1/20,,,,Not Disclosed,,United Airlines,,,,,,7/8/2020
United Airlines Update,Denver,COVID Permanent,75,,48,,,,,,,10/1/20,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,,,,7/30/2020
United Airlines Update,Denver,COVID 19 Extended Furlough,53,,48,,,,,,,,,,,Not specified,,United Airlines- Updated,,,,53,,8/31/2020
Upserve,Denver,Furlough,12,,73,,,,,,,06/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,,12,,6/25/2020
Vail Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,79,79,72,,,,,,,4/6/20,,,,Unspecified,,Vail Beaver Creek Resort Properties,,,,,,4/6/2020
Vail Marriott,Rural Consortium,COVID-19 - Temporary Closure,250,250,72,,,,,,,4/6/20,,,,Unspecified,,Vail Marriott Mountain Resort,,,,,,4/6/2020
Vail Mtn,Rural Consortium,COVID-19 - Temporary Closure,204,204,72,,,,,,,4/6/20,,,,Unspecified,,Vail Mountain,,,,,,4/6/2020
Vail Mtn,Rural Resort,COVID - Temporary,4,4,72,,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,,,,5/4/2020
Vail-Beaver Creek,Rural Resort,COVID - Temporary,4,4,72,,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,,,,5/4/2020
Vestas Blades America,Adams,RIF - Permanent,185,,31,,,,,,,1/17/21,185,,,Not stated,,"Vestas Blades America, Inc.",,,,,,11/17/2020
W. Aspen,Rural,"Temporary furloughs & layoffs, recuction in hours",124,,72,,,,,,,3/21/20,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,,,124,,6/4/2020
Warwick Denver Hotel,Denver,Furlough,64,,72,,,,,,,4/27/20,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,,64,,4/27/2020
,Rural Resort,COVID-19 Temporary Closure,39,39,72,,,,,,,3/20/20,,,,Variety of positions - Request WARN for detail,,Welk Resorts,,,,,,3/20/2020
Western Forge,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,164,,33,,,,,,,,164,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,,,2/21/2020
Wildhorse,Rural Resort,COVID-19 /Temporary Closure,21,21,51,,,,,,,3/21/20,,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,3/20/2020
World Remit,Denver,Permanent - Not COVID related,64,,52,,,,,,,,64,,,Customer Services positions,,World Remit,,,,,,7/14/2020
Wyndham Cheyenne Mountain Resort,Pikes Peak,COVID - Extension of temporary layoffs,65,65,72,,,,,,,7/28/20,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,7/28/2020
,Jefferson (Golden),Loss of Contract with MillerCoors,169,,48,,,,,,,3/20/20,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,1/20/2020
XPO,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,169,,48,,,,,,,3/20/20,0,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,,,,,1/15/2020
Zahn Dental,Jefferson (Golden),Reorganization and relocation,54,,33,,,,,,,3/9/2020,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,1/7/2020
,Denver,Loss of Contract with United Airlines,79,,,,,,,,,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,9/22/2019
,Denver,Loss of Pepsi Center Contract,185,,,,,,,,,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019
,Boulder & Longmont,Closure,210,,,,,,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,1/8/2019
,Boulder,Closure,86,,,,,,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,10/23/2019
,Arapahoe/Douglas,Loss of Contract/Closure,136,,,,,,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,9/23/2019
,Boulder,Closure,100,,,,,,,,,5/24/19 - 3/20/20,,,,Not reported,,"Conagra Brands, Inc.",,,,,,2/5/19
,Arapahoe/Douglas,Closure,283,,,,,,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,4/26/2019
,Larimer,Closure,121,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,10/30/2019
,Pikes Peak (Colo Springs),Mass Layoff,196,,,,,,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,1/7/2020
,Mesa,Mass Layoff,178,,,,,,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,10/7/2019
,Pikes Peak,Closure,229,,,,,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,
,Arapahoe/Douglas (Centennial),Downsizing,850,,,,,,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,
,Denver,Closure/Sale of Company/Restructuring,92,,,,,,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,12/10/2019
,Denver,Loss of Pepsi Center Contract,56,,,,,,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,9/30/2019
,Denver,Downsizing,300,,,,,,,,,12/31/19,,,,Not disclosed in WARN,,Molson Coors,,,,,,10/30/2019
,Pikes Peak,Closure,60,,,,,,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,
,Denver,Restructuring/Closure of site,56,,,,,,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019
,Denver,Mass Layoff,1,,,,,,,,,12/30/2019,,,,Operations Manager,,Oakwood Worldwide,,,,,,10/29/2019
,Denver,Loss of Contract with United Airlines,439,,,,,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,
,Denver,Closure,134,,,,,,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,1/18/2019
,Arapahoe/Douglas,Loss of Contract,,,,,,,,,,11/29/19 - 1/31/2020,,,,Unknown,,QCData,,,,,,10/4/19
,Denver,Merger,57,,,,,,,,,3/1/19,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,1/15/2019
,Pikes Peak,Loss of Contract,77,,,,,,,,,Downsize 1/26/20,,,,Various: IT positions,,S4 Inc.,,,,,,1/26/2020
,Broomfield,Closure,56,,,,,,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019
,Broomfield,Closure,24,,,,,,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,Broomfield,Closure,24,,,,,,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,
,Broomfield,Closure,67,,,,,,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,7/8/2019
,Broomfield,Closure,37,,,,,,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,8/5/19
,Broomfield,Closure,116,,,,,,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019
,Denver,Closure,68,,,,,,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,10/24/19
,Denver,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,2/13/2019
,Denver,Closure (Temporary 18-24 mo),18,,,,,,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,1/2/2019
,Arapahoe/Douglas,Change in Business Circumstances,80,,,,,,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019
,Arapahoe/Douglas,Ending work-from-home ops,174,,,,,,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,10/5/2019
,Denver,Closure,74,,,,,,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,5/10/2019
,Arapahoe/Douglas,Closure,61,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,Westrock,,,,,,3/25/2019
,Colorado Springs,Downsize,203,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019
,Jefferson (Golden),Reorganization and relocation,54,,,,,,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,1/7/2020
,,Closure,42,,,,,Pikes Peak (Castle Rock),,,,,,,,,,ACME Brick Company,,,,,,10/29/2018
,,Closure (Cease Operations),272,,,,,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019
,,Closure (Cease Operations),475,,,,,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019
,,Reorganization,8,,,,,Adams,,,,,,,,,,Ameritrade Holding Company,,,,,,8/9/2018
,,Closure,210,,,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,,,,,,1/8/2019
,,Closure,399,,,,,Denver,,,,,,,,,,Chipotle Mexican Grill,,,,,,6/29/2018
,,Closure,100,,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,,,
,,Change in business conditions,410,,,,,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018
,,Closure,51,,,,,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018
,,Closure,67,,,,,Adams,,,,,,,,,,Covenant Care at Home,,,,,,3/6/2018
,,Closure,79,,,,,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,,,,,,2/12/2018
,,Cease operations,65,,,,,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018
,,Other,41,,,,,Jefferson,,,,,,,,,,Davita Clinical Research,,,,,,2/12/2018
,,Closure,41,,,,,Jefferson,,,,,,,,,,Davita Clinical Research,,,,,,6/1/2018
,,Closure,,,,,,Denver,,,,,,,,,,DCT Industrial,,,,,,5/31/2018
,,Closure,39,,,,,Arapahoe/Douglas,,,,,,,,,,Dex YP,,,,,,7/27/2018
,,Closure,160,,,,,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018
,,Closure,160,,,,,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018
,,Reduction in Force,149,,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,,,,,1/2/2018
,,Other-Loss of Contract,54,,,,,Boulder,,,,,,,,,,Fluor,,,,,,1/22/2018
,,Ceasing Operations on a contract,75,,,,,Pikes Peak,,,,,,,,,,General Dynamics,,,,,,8/1/2018
,,Ceasing operations on a contract,75,,,,,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018
,,Closure,370,,,,,Denver,,,,,,,,,,Jackson National Life Insurance Company,,,,,,2/8/2018
,,Closure,156,,,,,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,,,,,,8/13/2018
,,Downsize,107,,,,,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,,,,,,9/28/2018
,,Downsize due to sale,7,,,,,Denver,,,,,,,,,,National Planning Holdings,,,,,,1/26/2018
,,Other-Loss of Contract,38,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018
,,Other - Loss of Contract,85,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018
,,Terminate Operations,69,,,,,Larimer,,,,,,,,,,Peak Reliability,,,,,,
,,Closure,134,,,,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,,,,,4/15/2019
,,Closure,65,,,,,Broomfield,,,,,,,,,,Sandoz Inc.,,,,,,2/6/2018
,,Closure,24,,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,Closure,116,,,,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019
,,Other - Loss of Contract,119,,,,,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,,,,,,2/15/2018
,,Other,63,,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,,,,,1/18/2018
,,Downsize,10,,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,,,,,5/3/2018
,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019
,,Downsize,272,,,,,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,,,,,,3/8/2018
,,Downsize,261,,,,,Pikes Peak,,,,,,,,,,Startek,,,,,,1/31/2018
,,Reduction in Force,186,,,,,Weld,,,,,,,,,,Startek Inc.,,,,,,8/17/2018
,,Closure,96,,,,,Boulder,,,,,,,,,,The Cheesecake Factory,,,,,,10/24/2018
,,Closure (Temporary 18-24 mo),18,,,,,Denver,,,,,,,,,,The Inn at Cherry Creek,,,,,,1/2/2019
,,Closure of Unit,53,,,,,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018
,,Closure,61,,,,,Arapahoe/Douglas,,,,,,,,,,Westrock,,,,,,3/25/2019
,,Downsize,203,,,,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019
,,Selling assets,,,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,,,,,7/31/2018
,,Closure,72,,,,,Mesa,,,,,,,,,,Albertsons Store #1886,,,,,,3/20/2017
,,Loss of Contract,117,,,,,Adams,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017
,,Loss of Contract,,,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017
,,Closure,288,,,,,Pikes Peak,,,,,,,,,,Alorica,,,,,,10/30/2017
,,Loss of Contract/Downsize,52,,,,,Denver,,,,,,,,,,CA Concessions of Colorado,,,,,,12/4/2017
,,Closure,60,,,,,Pikes Peak,,,,,,,,,,Cardon Outreach,,,,,,1/3/2017
,,Downsize,244,,,,,Arapahoe Douglas,,,,,,,,,,Conduent Inc.,,,,,,5/19/2017
,,Closure,37,,,,,Various,,,,,,,,,,Dollar Express,,,,,,3/30/2017
,,Closure,338,,,,,Pueblo,,,,,,,,,,Express Scripts,,,,,,2/22/2017
,,Reduction in Force,201,,,,,Arapahoe Douglas,,,,,,,,,,First Data,,,,,,10/13/2017
,,Reduction in Force,149,,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,,,,,1/2/2018
,,Closure,81,,,,,Pikes Peak,,,,,,,,,,K-Mart Corporation Store #04332,,,,,,1/4/2018
,,Reduction in Force,79,,,,,Pikes Peak,,,,,,,,,,Lockheed Martin,,,,,,11/1/2017
,,Closure,98,,,,,Arapahoe Douglas,,,,,,,,,,Multi Packaging Solutions,,,,,,7/25/2017
,,Reduction in Force,55,,,,,Boulder,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017
,,Sale of business/Reduction in Force,13,,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,,,,,,12/14/2017
,,Sale of business/Reduction in Force,42,,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,,,,,,8/30/2017
,,Reduction in Force,50,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman,,,,,,11/2/2017
,,Other - Loss of Contract,85,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018
,,Closure,27,,,,,Boulder,,,,,,,,,,Pinnacle Foods,,,,,,1/5/2017
,,Closure,62,,,,,Arapahoe Douglas,,,,,,,,,,Savers,,,,,,3/2/2017
,,Company Reorganization/Downsize,84,,,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,12/6/2017
,,Company Wide Reorganization,32,,,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,10/10/2017
,,Downsize,119,,,,,Arapahoe Douglas,,,,,,,,,,UnitedHealth Group,,,,,,2/15/2017
,,Loss of Contract/Closure,78,,,,,Tri-County,,,,,,,,,,UtiliQuest,,,,,,12/8/2017
,,Restructuring,49,,,,,Arapahoe Douglas,,,,,,,,,,Verizon/XO Communications,,,,,,6/27/2017
,,Corporate Restructuring,61,,,,,Pikes Peak,,,,,,,,,,Viavi Solutions Inc.,,,,,,2/7/2017
,,Closure,68,,,,,Denver,,,,,,,,,,WalMart,,,,,,1/17/2017
,,Closure,153,,,,,Jefferson,,,,,,,,,,Walmart Store #1208,,,,,,6/5/2017
,,Closure,65,,,,,Jefferson,,,,,,,,,,Walmart Store #3020,,,,,,6/5/2017
,,Closure,74,,,,,Boulder,,,,,,,,,,Walmart Store #3096,,,,,,5/23/2017
,,Closure - Move to other Company locations,113,,,,,Arapahoe Douglas,,,,,,,,,,XTO Energy Western Div Office,,,,,,6/20/2017
