reduced_hours,permanent_job_losses,at_the_location,notes,phone,temporary_job_losses,workforce_region,furloughs,notice_date,contact,total_notified,begin_date,letter,jobs,workforce_area,fein,end_date,location,occupations,naics,reason,company,received_date,email,dropdown
,,,,,34,,,3/28/2020,,,3/30/20,Stevison Lexus of Frederick,34,Weld,,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,
,,,,,71,,,3/28/2020,,,3/30/20,Stevinson of Lakewood,71,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,
,,,,,73,,,3/28/2020,,,3/30/20,Stevinson Toyota East,73,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,Stevinson Toyota East,,,
,,,,,93,,,3/28/2020,,,3/30/20,Stevinson Toyota West,93,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,Stevinson Toyota West,,,
,,,,,,,14,3/26/2020,,,3/26/20,Suitsupply,14,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Furlough,Suitsupply,,,
,,,,,,,23,4/10/2020,,,4/13/20,Sunrise,23,Boulder,,,,Not Disclosed,62,Furlough,Sunrise Medical LLC,,,
,,,,,37,,,7/31/2020,,,5/29/20,Swissport,37,Denver,,,,"passenger services, ramp agent, deicer",48,COVID Temporary,Swissport,,,
,,,,,88,,,3/17/2020,,,3/17/20,Venga Venga,88,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,
,,,,,1411,,,3/31/2020,,,3/29/20,Broadmoor,"1,411",Pikes Peak,,,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,The Broadmoor,,,
,,,,,102,,,4/2/2020,,,3/13/20,Jacquard,102,Denver,,,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,
,,,,,89,,,4/6/2020,,,4/6/20,Lodge at Vail,89,Rural Consortium,,,,Unspecified,72,COVID-19 - Temporary Closure,The Lodge at Vail,,,
,,,,,,,1,4/20/2020,,,4/6/20,The Lodge at Vail Revised,1,Rural Resort,,,,Not Disclosed,72,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,
,,,,,12,,,5/4/2020,,,,The Lodge at Vail,12,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,COVID - Temporary,The Lodge at Vail-Update,,,
,,,,,,,240,6/4/2020,,,3/21/20,Ritz Carton Bachelor Gulch,240,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,
,,,,,,,232,6/5/2020,,,3/21/20,Ritz Carlton Denver,232,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,
,,,,,,,155,6/2/2020,,,3/21/20,The Westin,155,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,
,61,,,,,,,8/27/2020,,,10/30/20,The Westin Denver Downtown,61,Denver,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,COVID - Permanent,The Westin Denver Downtown - Update,,,
,,,,,222,,,5/28/2020,,,3/21/20,Westin DIA,222,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,
,,,,,129,,,5/26/2020,,,5/26/20,Westin Snowmass,129,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,
,,,,,60,,,6/1/2020,,,6/2/20,Westin Westminster,60,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,COVID-19 - Temporary Closure,The Westin Westminster,,,
,,,,,116,,,3/26/2020,,,3/29/20,Timberline Steaks & Grill,116,Denver DIA,,,,undisclosed,72,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,
,,,,,,,3,3/27/2020,,,3/27/20,Nederland,3,Boulder,,,,66 +14,92,Furlough,Town of Nederland,,,
,,,,,329,,,3/19/2020,,,,Trans States Airlines,329,Denver,,,,Undisclosed,48,COVID-19/Temporary Closure,TSA Trans States Airlines,,,
,,,,,,,75,3/19/2020,,,3/19/20,Uncle Julio's,75,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Furlough,Uncle Julio's Hacienda,,,
,,,,,2850,,,7/8/2020,,,10/1/20,United,"2,820",Denver,,,,Not Disclosed,48,COVID-19 Temporary RIF,United Airlines,,,
,75,,,,,,,7/30/2020,,,10/1/20,United Airlines Update,75,Denver,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,COVID Permanent,United Airlines - Update 1,,,
,,,,,,,53,8/31/2020,,,,United Airlines Update,53,Denver,,,,Not specified,48,COVID 19 Extended Furlough,United Airlines- Updated,,,
,,,,,,,12,6/25/2020,,,06/25/2020,Upserve,12,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Furlough,Upserve,,,
,,,,,79,,,4/6/2020,,,4/6/20,Vail Beaver Creek,79,Rural Consortium,,,,Unspecified,72,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,
,,,,,250,,,4/6/2020,,,4/6/20,Vail Marriott,250,Rural Consortium,,,,Unspecified,72,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,
,,,,,204,,,4/6/2020,,,4/6/20,Vail Mtn,204,Rural Consortium,,,,Unspecified,72,COVID-19 - Temporary Closure,Vail Mountain,,,
,,,,,4,,,5/4/2020,,,,Vail Mtn,4,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,COVID - Temporary,Vail Mountain - Update,,,
,,,,,4,,,5/4/2020,,,,Vail-Beaver Creek,4,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,
,185,,,,,,,11/17/2020,,,1/17/21,Vestas Blades America,185,Adams,,,,Not stated,31,RIF - Permanent,"Vestas Blades America, Inc.",,,
,,,,,,,124,6/4/2020,,,3/21/20,W. Aspen,124,Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,
,,,,,,,64,4/27/2020,,,4/27/20,Warwick Denver Hotel,64,Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Furlough,Warwick Denver Hotel,,,
,,,,,39,,,3/20/2020,,,3/20/20,,39,Rural Resort,,,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,Welk Resorts,,,
,164,,,,,,,2/21/2020,,,,Western Forge,164,Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company,33,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,
,,,,,21,,,3/20/2020,,,3/21/20,Wildhorse,21,Rural Resort,,,,2 on furlough,51,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
,64,,,,,,,7/14/2020,,,,World Remit,64,Denver,,,,Customer Services positions,52,Permanent - Not COVID related,World Remit,,,
,,,,,65,,,7/28/2020,,,7/28/20,Wyndham Cheyenne Mountain Resort,65,Pikes Peak,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,
,169,,,,,,,1/20/2020,,,3/20/20,,169,Jefferson (Golden),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
,0,,,,,,,1/15/2020,,,3/20/20,XPO,169,Jefferson (Golden),,,,"Various: Drivers, Conductors, Operators, Management",48,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,
,54,,,,,,,1/7/2020,,,3/9/2020,Zahn Dental,54,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Reorganization and relocation,Zahn Dental,,,
,,,,,,,,9/22/2019,,,9/22/19,,79,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,
,,,,,,,,7/24/2019,,,9/25/19,,185,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,
,,,,,,,,1/8/2019,,,3/22/19,,210,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,Closure,AstraZeneca,,,
,,,,,,,,10/23/2019,,,12/23/19,,86,Boulder,,,,"Various: creative roles, management, engineers, product managers",,Closure,Backflip Studios,,,
,,,,,,,,9/23/2019,,,11/25/19 - 9/30/20,,136,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,
,,,,,,,,2/5/19,,,5/24/19 - 3/20/20,,100,Boulder,,,,Not reported,,Closure,"Conagra Brands, Inc.",,,
,,,,,,,,4/26/2019,,,6/30/19,,283,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Crothall Healthcare Environmental Services,,,
,,,,,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,Larimer,,,,"Various: Construction, Maintenece, Admin",,Closure,"Energes Services, LLC",,,
,,,,,,,,1/7/2020,,,3/6/2020,,196,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Geo Reentry Services LLC,,,
,,,,,,,,10/7/2019,,,10/7/19,,178,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Halliburton Energy Services Inc.,,,
,,,,,,,,,,,1/1/20 to 1/14/20,,229,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,HomeAdvisor,,,
,,,,,,,,,,,5/25/19 (thru 18 mo following),,850,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,Downsizing,Invesco (OppenheimerFunds OFI),,,
,,,,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,92,Denver,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,
,,,,,,,,9/30/2019,,,9/30/19,,56,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,
,,,,,,,,10/30/2019,,,12/31/19,,300,Denver,,,,Not disclosed in WARN,,Downsizing,Molson Coors,,,
,,,,,,,,,,,6/30/19,,60,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,National Express Transit (NEXT),,,
,,,,,,,,8/16/2019,,,10/18/19-12/31/19,,56,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,,,,,,,10/29/2019,,,12/30/2019,,1,Denver,,,,Operations Manager,,Mass Layoff,Oakwood Worldwide,,,
,,,,,,,,,,,9/18/19,,439,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,
,,,,,,,,1/18/2019,,,4/15/19,,134,Denver,,,,"Managers/Directors, therapists, instructors, & others",,Closure,Pura Vida Fitness & Spa,,,
,,,,,,,,10/4/19,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,Unknown,,Loss of Contract,QCData,,,
,,,,,,,,1/15/2019,,,3/1/19,,57,Denver,,,,"Various: administration, engineers, & others",,Merger,Resolute Natural Resources Company LLC,,,
,,,,,,,,1/26/2020,,,Downsize 1/26/20,,77,Pikes Peak,,,,Various: IT positions,,Loss of Contract,S4 Inc.,,,
,,,,,,,,3/18/2019,,,5/18/19 - 6/1/19,,56,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,,,,,,,,,,4/13/19-5/30/19,,24,Broomfield,,,,"Production Technicians, Chemists, & more",,Closure,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,,,,,7/6/19 - 7/31/19,,24,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,Sandoz-Novartis,,,
,,,,,,,,7/8/2019,,,9/7/19 - 12/31/19,,67,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,Sandoz-Novartis,,,
,,,,,,,,8/5/19,,,10/5/19-12/31/19,,37,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,Sandoz-Novartis,,,
,,,,,,,,2/11/2019,,,4/13/19 - 5/19/19,,116,Broomfield,,,,"Production technicians, chemists, process & others",,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,,10/24/19,,,12/31/19 to 3/26/20,,68,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,Smithfield Fresh Meats Corporation,,,
,,,,,,,,2/13/2019,,,4/12/19,,3,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,
,,,,,,,,1/2/2019,,,"3/3/19, 3/31/19",,18,Denver,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,
,,,,,,,,8/29/2019,,,12/15/19,,80,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,
,,,,,,,,10/5/2019,,,10/5/19,,174,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,TTEC Services Corporation,,,
,,,,,,,,5/10/2019,,,8/2/19 - 3/31/20,,74,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,Upsher-Smith Laboratories LLC,,,
,,,,,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,61,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",,Closure,Westrock,,,
,,,,,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,203,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,1/7/2020,,,3/9/2020,,54,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Zahn Dental,,,
,,,,,,Pikes Peak (Castle Rock),,10/29/2018,,,,,42,,,,,,,Closure,ACME Brick Company,,,
,,,,,,Arapahoe/Douglas,,2/2/2019,,,,,272,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,Pikes Peak,,2/2/2019,,,,,475,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,Adams,,8/9/2018,,,,,8,,,,,,,Reorganization,Ameritrade Holding Company,,,
,,,,,,Boulder & Longmont,,1/8/2019,,,,,210,,,,,,,Closure,AstraZeneca,,,
,,,,,,Denver,,6/29/2018,,,,,399,,,,,,,Closure,Chipotle Mexican Grill,,,
,,,,,,Boulder,,,,,,,100,,,,,,,Closure,"Conagra Brands, Inc.",,,
,,,,,,Pikes Peak,,8/10/2018,,,,,410,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,
,,,,,,Mesa County,,12/1/2018,,,,,51,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,Adams,,3/6/2018,,,,,67,,,,,,,Closure,Covenant Care at Home,,,
,,,,,,Arapahoe/Douglas,,2/12/2018,,,,,79,,,,,,,Closure,CPI Card Group,,,
,,,,,,Adams,,10/22/2018,,,,,65,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,Jefferson,,2/12/2018,,,,,41,,,,,,,Other,Davita Clinical Research,,,
,,,,,,Jefferson,,6/1/2018,,,,,41,,,,,,,Closure,Davita Clinical Research,,,
,,,,,,Denver,,5/31/2018,,,,,,,,,,,,Closure,DCT Industrial,,,
,,,,,,Arapahoe/Douglas,,7/27/2018,,,,,39,,,,,,,Closure,Dex YP,,,
,,,,,,Denver,,6/29/2018,,,,,160,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,Denver,,7/20/2018,,,,,160,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,Arapahoe Douglas,,1/2/2018,,,,,149,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,
,,,,,,Boulder,,1/22/2018,,,,,54,,,,,,,Other-Loss of Contract,Fluor,,,
,,,,,,Pikes Peak,,8/1/2018,,,,,75,,,,,,,Ceasing Operations on a contract,General Dynamics,,,
,,,,,,Colorado Springs,,8/22/2018,,,,,75,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,Denver,,2/8/2018,,,,,370,,,,,,,Closure,Jackson National Life Insurance Company,,,
,,,,,,Pikes Peak,,8/13/2018,,,,,156,,,,,,,Closure,Jackson National Life Insurance Company,,,
,,,,,,Pikes Peak,,9/28/2018,,,,,107,,,,,,,Downsize,Media News Group dba Digital First,,,
,,,,,,Denver,,1/26/2018,,,,,7,,,,,,,Downsize due to sale,National Planning Holdings,,,
,,,,,,Pikes Peak,,1/15/2018,,,,,38,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,
,,,,,,Pikes Peak,,1/2/2018,,,,,85,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,
,,,,,,Larimer,,,,,,,69,,,,,,,Terminate Operations,Peak Reliability,,,
,,,,,,Denver,,4/15/2019,,,,,134,,,,,,,Closure,Pura Vida Fitness & Spa,,,
,,,,,,Broomfield,,2/6/2018,,,,,65,,,,,,,Closure,Sandoz Inc.,,,
,,,,,,Broomfield,,,,,,,24,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,Broomfield,,2/11/2019,,,,,116,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,Arapahoe/Douglas,,2/15/2018,,,,,119,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,
,,,,,,Adams,,1/18/2018,,,,,63,,,,,,,Other,Scottrade - Ameritrade,,,
,,,,,,Adams,,5/3/2018,,,,,10,,,,,,,Downsize,Scottrade - Ameritrade,,,
,,,,,,Denver,,2/13/2019,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,
,,,,,,Pueblo,,3/8/2018,,,,,272,,,,,,,Downsize,St. Mary Corwin Medical Center,,,
,,,,,,Pikes Peak,,1/31/2018,,,,,261,,,,,,,Downsize,Startek,,,
,,,,,,Weld,,8/17/2018,,,,,186,,,,,,,Reduction in Force,Startek Inc.,,,
,,,,,,Boulder,,10/24/2018,,,,,96,,,,,,,Closure,The Cheesecake Factory,,,
,,,,,,Denver,,1/2/2019,,,,,18,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,
,,,,,,Pikes Peak,,8/23/2018,,,,,53,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,Arapahoe/Douglas,,3/25/2019,,,,,61,,,,,,,Closure,Westrock,,,
,,,,,,Colorado Springs,,1/9/2019,,,,,203,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,Rural (Durango),,7/31/2018,,,,,,,,,,,,Selling assets,Williams Field Services Group LLC,,,
,,,,,,Mesa,,3/20/2017,,,,,72,,,,,,,Closure,Albertsons Store #1886,,,
,,,,,,Adams,,1/30/2017,,,,,117,,,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,
,,,,,,Adams,,7/27/2017,,,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,Pikes Peak,,10/30/2017,,,,,288,,,,,,,Closure,Alorica,,,
,,,,,,Denver,,12/4/2017,,,,,52,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,
,,,,,,Pikes Peak,,1/3/2017,,,,,60,,,,,,,Closure,Cardon Outreach,,,
,,,,,,Arapahoe Douglas,,5/19/2017,,,,,244,,,,,,,Downsize,Conduent Inc.,,,
,,,,,,Various,,3/30/2017,,,,,37,,,,,,,Closure,Dollar Express,,,
,,,,,,Pueblo,,2/22/2017,,,,,338,,,,,,,Closure,Express Scripts,,,
,,,,,,Arapahoe Douglas,,10/13/2017,,,,,201,,,,,,,Reduction in Force,First Data,,,
,,,,,,Arapahoe Douglas,,1/2/2018,,,,,149,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,
,,,,,,Pikes Peak,,1/4/2018,,,,,81,,,,,,,Closure,K-Mart Corporation Store #04332,,,
,,,,,,Pikes Peak,,11/1/2017,,,,,79,,,,,,,Reduction in Force,Lockheed Martin,,,
,,,,,,Arapahoe Douglas,,7/25/2017,,,,,98,,,,,,,Closure,Multi Packaging Solutions,,,
,,,,,,Boulder,,11/6/2017,,,,,55,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,,Denver,,12/14/2017,,,,,13,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,
,,,,,,Denver,,8/30/2017,,,,,42,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,
,,,,,,Pikes Peak,,11/2/2017,,,,,50,,,,,,,Reduction in Force,Northrop Grumman,,,
,,,,,,Pikes Peak,,1/2/2018,,,,,85,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,
,,,,,,Boulder,,1/5/2017,,,,,27,,,,,,,Closure,Pinnacle Foods,,,
,,,,,,Arapahoe Douglas,,3/2/2017,,,,,62,,,,,,,Closure,Savers,,,
,,,,,,Adams,,12/6/2017,,,,,84,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,
,,,,,,Adams,,10/10/2017,,,,,32,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,
,,,,,,Arapahoe Douglas,,2/15/2017,,,,,119,,,,,,,Downsize,UnitedHealth Group,,,
,,,,,,Tri-County,,12/8/2017,,,,,78,,,,,,,Loss of Contract/Closure,UtiliQuest,,,
,,,,,,Arapahoe Douglas,,6/27/2017,,,,,49,,,,,,,Restructuring,Verizon/XO Communications,,,
,,,,,,Pikes Peak,,2/7/2017,,,,,61,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,
,,,,,,Denver,,1/17/2017,,,,,68,,,,,,,Closure,WalMart,,,
,,,,,,Jefferson,,6/5/2017,,,,,153,,,,,,,Closure,Walmart Store #1208,,,
,,,,,,Jefferson,,6/5/2017,,,,,65,,,,,,,Closure,Walmart Store #3020,,,
,,,,,,Boulder,,5/23/2017,,,,,74,,,,,,,Closure,Walmart Store #3096,,,
,,,,,,Arapahoe Douglas,,6/20/2017,,,,,113,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,
,,,,,,Adams,,11/3/2017,,,,,27,,,,,,,Closure,Zenith Education Group,,,
,,,,,,Pikes Peak,,11/3/2017,,,,,26,,,,,,,Closure,Zenith Education Group,,,
,,,,,,Arapahoe/Douglas,,7/13/2017,,,,,70,,,,,,,Closure,Sports Authority - Lone Tree Store,,,
,,,,,,Denver,,12/31/2016,,,,,220,,,,,,,Closure,SMA America Production LLC,,,
,,,,,,Jefferson,,12/20/2016,,,,,54,,,,,,,Closure,Coleman,,,
,,,,,,Mesa,,10/21/2016,,,,,52,,,,,,,Closure,MV Public Transportation,,,
,,,,,,Jefferson,,10/11/2016,,,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,,,Denver,,9/16/2016,,,,,187,,,,,,,Downsize,Swissport,,,
,,,,,,Jefferson,,8/26/2016,,,,,200,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,,,,,,Arapahoe/Douglas,,8/26/2016,,,,,144,,,,,,,Closure,Sports Authority - Store Support Center,,,
,,,,,,Pikes Peak/Teller,,8/18/2016,,,,,60,,,,,,,Ceasing certain operations,General Dynamics Information Technology,,,
,,,,,,Jefferson,,8/10/2016,,,,,60,,,,,,,Closure,Lake Region Medical - Layoffs 8-10-16,,,
,,,,,,Denver,,8/4/2016,,,,,59,,,,,,,Downsize,Integra,,,
,,,,,,Pikes Peak/Teller,,7/28/2016,,,,,210,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,
,,,,,,Adams,,7/25/2016,,,,,70,,,,,,,Closure,Packaging Corporation of America,,,
,,,,,,Arapahoe/Douglas,,7/20/2016,,,,,80,,,,,,,Closure,Excelsior,,,
,,,,,,Denver,,7/12/2016,,,,,65,,,,,,,Selling  Company,Northwest Pipe Company,,,
,,,,,,Western,,7/5/2016,,,,,141,,,,,,,Closure,CCA- Kit Carson Correctional Facility,,,
,,,,,,Arapahoe/Douglas,,6/27/2016,,,,,85,,,,,,,Other,Xerox State Healthcare,,,
,,,,,,Arapahoe/Douglas,,6/23/2016,,,,,70,,,,,,,Closure,Sports Authority,,,
,,,,,,Arapahoe/Douglas,,6/15/2016,,,,,,,,,,,,Revision,Sports Authority,,,
,,,,,,Jefferson,,6/14/2016,,,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,,,,,Arapahoe/Douglas,,6/10/2016,,,,,,,,,,,,Revision,Sports Authority,,,
,,,,,,Pikes Peak/Teller,,6/2/2016,,,,,241,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc.,,,
,,,,,,Denver,,5/31/2016,,,,,54,,,,,,,Closure,Sanjel,,,
,,,,,,Weld,,5/31/2016,,,,,101,,,,,,,Closure,Sanjel,,,
,,,,,,Arapahoe/Douglas,,5/25/2016,,,,,461,,,,,,,Closing,Sports Authority,,,
,,,,,,Boulder,,5/11/2016,,,,,34,,,,,,,Sale of Company,Gaiam Inc.,,,
,,,,,,Denver,,5/3/2016,,,,,104,,,,,,,Downsize,DAL Global Services,,,
