permanent_job_losses,begin_date,received_date,notice_date,workforce_area,email,company,dropdown,temporary_job_losses,at_the_location,letter,location,reduced_hours,phone,furloughs,total_notified,jobs,naics,fein,reason,contact,end_date,occupations,workforce_region,notes
77,,,1/26/2020,Pikes Peak,,S4 Inc.,,,,S4,,,,,,77,56,,Loss of Contract,,,Various: IT positions,,
,3/17/20,,4/1/2020,Denver,,Sage Hospitality Group,,48,,Sage Hospitality,,,,,,48,72,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,3/29,,3/26/2020,Denver DIA,,Sara Lee,,27,,Sara Lee,,,,,,27,72,,COVID-19 - Temporary Closure,,,undisclosed,,
80,,,3/27/2020,Boulder,,Septodont Inc.,,,,Septodont,,,,,,80,32,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,,4/1/2020,Adams,,Shamrock Foods,,134,,Shamrock Denver,,,,,,134,42,,COVID-19 Temporary Closure,,,Not disclosed,,
,,,4/1/2020,Denver,,Shamrock Foods,,11,,Shamrock Commerce C,,,,,,11,42,,COVID-19 Temporary Closure,,,Not disclosed,,
,3/21/20,,6/4/2020,Denver,,Sheraton Denver Downtown,,414,,Sheraton Denver Downtown,,,,,,414,72,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
75,,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,,,75,72,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
75,5/7/20,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,,,75,72,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,11/6/2020,Denver,,Sodexo (at University of Denver),,98,,Sodexo,,,,,,98,42,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,4/30/20,,4/28/2020,Denver,,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,,,248,,248,42,,Furlough,,,Not Disclosed,,
79,3/24/20,,3/24/2020,Adams,,Sonder USA,,,,Sonder,,,,,,79,53,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,7/28/20,,7/28/2020,Denver,,Source Hotel,,20,,Source Hotel,,,,,,20,72,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
82,,,2/17/2020,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,,,,,82,42,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
1,1/11/21,,11/6/2020,Denver,,Southwest Airlines,,,,Southwest Airlines,,,,,,1,48,,COVID-Permanent,,,Material Specialist,,
,1/25/21,,11/18/2020,Denver,,Southwest Airlines,,,,Southwest AIrlines,,,,4,,4,48,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,
,3/15/21,,12/3/20,Denver,,Southwest Airlines,,,,Southwest Airlines,,,,556,,556,48,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,,11/30/20,Denver,,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,,,0,,0,48,,Correction to Union Contact,,,N/A,,
,,,1/8/2021,Denver,,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,,,0,,0,48,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
113,07/01/2020,,6/26/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,Spire Hospitality,,,,,,113,72,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,,5/4/2020,Rural Resort,,SSV Vail Mountain,,59,,SSV Vail Mtn,,,,,,59,72,,COVID - Temporary,,,Not Disclosed,,
,7/3/20,,7/3/2020,Boulder,,St Julien,,208,,St Julien,,,,,,208,72,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
,3/21/20,,6/2/2020,Rural Resort,,St. Regis Aspen Resort,,,,St. Regis Aspen,,,,263,,263,72,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
371,5/31/20,,3/9/2020,Grand Junction (Mesa),,"Startek, Inc.",,,,Startek,,,,,,371,56,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
13,10/15/20,,8/13/2020,Denver,,Stellar Partners,,,,Stellar Partners,,,,,,13,45,,COVID - Permanent,,,Various: Sales associates and supervisor,,
,3/30/20,,3/28/2020,Jefferson (Lakewood),,Stevinson Chevrolet West,,33,,Stevinson Chevrolet West,,,,,,33,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,3/30/20,,3/28/2020,Arapahoe/Douglas,,Stevinson Imports Inc.,,32,,Stevinson Imports,,,,,,32,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,3/30/20,,3/28/2020,Weld,,Stevinson Lexus of Frederick,,34,,Stevison Lexus of Frederick,,,,,,34,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,3/30/20,,3/28/2020,Jefferson (Golden),,Stevinson Lexus of Lakewood,,71,,Stevinson of Lakewood,,,,,,71,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,3/30/20,,3/28/2020,Arapahoe/Douglas,,Stevinson Toyota East,,73,,Stevinson Toyota East,,,,,,73,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,3/30/20,,3/28/2020,Jefferson (Lakewood),,Stevinson Toyota West,,93,,Stevinson Toyota West,,,,,,93,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,3/26/20,,3/26/2020,Denver,,Suitsupply,,,,Suitsupply,,,,14,,14,44,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,4/13/20,,4/10/2020,Boulder,,Sunrise Medical LLC,,,,Sunrise,,,,23,,23,62,,Furlough,,,Not Disclosed,,
,5/29/20,,7/31/2020,Denver,,Swissport,,37,,Swissport,,,,,,37,48,,COVID Temporary,,,"passenger services, ramp agent, deicer",,
,3/17/20,,3/17/2020,Rural Resort,,Tacos of Snowmass dba Venga Venga,,88,,Venga Venga,,,,,,88,72,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,3/29/20,,3/31/2020,Pikes Peak,,The Broadmoor,,1411,,Broadmoor,,,,,,"1,411",72,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,3/13/20,,4/2/2020,Denver,,The Jacquard Hotel & Rooftop - Update,,102,,Jacquard,,,,,,102,72,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,
,4/6/20,,4/6/2020,Rural Consortium,,The Lodge at Vail,,89,,Lodge at Vail,,,,,,89,72,,COVID-19 - Temporary Closure,,,Unspecified,,
,4/6/20,,4/20/2020,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,,,,1,,1,72,,Furlough,,,Not Disclosed,,
,,,5/4/2020,Rural Resort,,The Lodge at Vail-Update,,12,,The Lodge at Vail,,,,,,12,72,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,3/21/20,,6/4/2020,Rural,,The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,,,,240,,240,72,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,3/21/20,,6/5/2020,Denver,,The Ritz Carlton Denver,,,,Ritz Carlton Denver,,,,232,,232,72,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,3/21/20,,6/2/2020,Denver,,The Westin Denver Downtown,,,,The Westin,,,,155,,155,72,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
61,10/30/20,,8/27/2020,Denver,,The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,,,,,,61,72,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,3/21/20,,5/28/2020,Denver,,The Westin Denver International Airport,,222,,Westin DIA,,,,,,222,72,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,5/26/20,,5/26/2020,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,129,,Westin Snowmass,,,,,,129,72,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,6/2/20,,6/1/2020,Adams,,The Westin Westminster,,60,,Westin Westminster,,,,,,60,72,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,3/29/20,,3/26/2020,Denver DIA,,Timberline Steaks and Grill,,116,,Timberline Steaks & Grill,,,,,,116,72,,COVID-19 - Temporary Closure,,,undisclosed,,
,3/27/20,,3/27/2020,Boulder,,Town of Nederland,,,,Nederland,,,,3,,3,92,,Furlough,,,66 +14,,
,,,3/19/2020,Denver,,TSA Trans States Airlines,,329,,Trans States Airlines,,,,,,329,48,,COVID-19/Temporary Closure,,,Undisclosed,,
,3/19/20,,3/19/2020,Jefferson,,Uncle Julio's Hacienda,,,,Uncle Julio's,,,,75,,75,72,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,10/1/20,,7/8/2020,Denver,,United Airlines,,2850,,United,,,,,,"2,820",48,,COVID-19 Temporary RIF,,,Not Disclosed,,
75,10/1/20,,7/30/2020,Denver,,United Airlines - Update 1,,,,United Airlines Update,,,,,,75,48,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,,,8/31/2020,Denver,,United Airlines- Updated,,,,United Airlines Update,,,,53,,53,48,,COVID 19 Extended Furlough,,,Not specified,,
,06/25/2020,,6/25/2020,Denver,,Upserve,,,,Upserve,,,,12,,12,73,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,4/6/20,,4/6/2020,Rural Consortium,,Vail Beaver Creek Resort Properties,,79,,Vail Beaver Creek,,,,,,79,72,,COVID-19 - Temporary Closure,,,Unspecified,,
,4/6/20,,4/6/2020,Rural Consortium,,Vail Marriott Mountain Resort,,250,,Vail Marriott,,,,,,250,72,,COVID-19 - Temporary Closure,,,Unspecified,,
,4/6/20,,4/6/2020,Rural Consortium,,Vail Mountain,,204,,Vail Mtn,,,,,,204,72,,COVID-19 - Temporary Closure,,,Unspecified,,
,,,5/4/2020,Rural Resort,,Vail Mountain - Update,,4,,Vail Mtn,,,,,,4,72,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,,5/4/2020,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,4,,Vail-Beaver Creek,,,,,,4,72,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
185,1/17/21,,11/17/2020,Adams,,"Vestas Blades America, Inc.",,,,Vestas Blades America,,,,,,185,31,,RIF - Permanent,,,Not stated,,
,3/21/20,,6/4/2020,Rural,,W Aspen,,,,W. Aspen,,,,124,,124,72,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
,4/27/20,,4/27/2020,Denver,,Warwick Denver Hotel,,,,Warwick Denver Hotel,,,,64,,64,72,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,3/20/20,,3/20/2020,Rural Resort,,Welk Resorts,,39,,,,,,,,39,72,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
164,,,2/21/2020,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,Western Forge,,,,,,164,33,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,
,3/21/20,,3/20/2020,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,Wildhorse,,,,,,21,51,,COVID-19 /Temporary Closure,,,2 on furlough,,
64,,,7/14/2020,Denver,,World Remit,,,,World Remit,,,,,,64,52,,Permanent - Not COVID related,,,Customer Services positions,,
,7/28/20,,7/28/2020,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,Wyndham Cheyenne Mountain Resort,,,,,,65,72,,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
169,3/20/20,,1/20/2020,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,,169,48,,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
0,3/20/20,,1/15/2020,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,,XPO,,,,,,169,48,,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",,
54,3/9/2020,,1/7/2020,Jefferson (Golden),,Zahn Dental,,,,Zahn Dental,,,,,,54,33,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,9/22/19,,9/22/2019,Denver,,"ABM Aviation, Inc.",,,,,,,,,,79,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,9/25/19,,7/24/2019,Denver,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,185,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,3/22/19,,1/8/2019,Boulder & Longmont,,AstraZeneca,,,,,,,,,,210,,,Closure,,,"Quality Control, technicians, engineers & others",,
,12/23/19,,10/23/2019,Boulder,,Backflip Studios,,,,,,,,,,86,,,Closure,,,"Various: creative roles, management, engineers, product managers",,
,11/25/19 - 9/30/20,,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,,,,136,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,
,5/24/19 - 3/20/20,,2/5/19,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,100,,,Closure,,,Not reported,,
,6/30/19,,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,,,,283,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,Larimer,,"Energes Services, LLC",,,,,,,,,,121,,,Closure,,,"Various: Construction, Maintenece, Admin",,
,3/6/2020,,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,,,,196,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,10/7/19,,10/7/2019,Mesa,,Halliburton Energy Services Inc.,,,,,,,,,,178,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,1/1/20 to 1/14/20,,,Pikes Peak,,HomeAdvisor,,,,,,,,,,229,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,
,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,,,850,,,Downsizing,,,Not disclosed in WARN,,
,Closure 1/10/20- 04/10/20,,12/10/2019,Denver,,Jagged Peak Energy Inc,,,,,,,,,,92,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,
,9/30/19,,9/30/2019,Denver,,Levy Premium Foodservice LP,,,,,,,,,,56,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,12/31/19,,10/30/2019,Denver,,Molson Coors,,,,,,,,,,300,,,Downsizing,,,Not disclosed in WARN,,
,6/30/19,,,Pikes Peak,,National Express Transit (NEXT),,,,,,,,,,60,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,10/18/19-12/31/19,,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,56,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,12/30/2019,,10/29/2019,Denver,,Oakwood Worldwide,,,,,,,,,,1,,,Mass Layoff,,,Operations Manager,,
,9/18/19,,,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,,,439,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,4/15/19,,1/18/2019,Denver,,Pura Vida Fitness & Spa,,,,,,,,,,134,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,
,11/29/19 - 1/31/2020,,10/4/19,Arapahoe/Douglas,,QCData,,,,,,,,,,,,,Loss of Contract,,,Unknown,,
,3/1/19,,1/15/2019,Denver,,Resolute Natural Resources Company LLC,,,,,,,,,,57,,,Merger,,,"Various: administration, engineers, & others",,
,Downsize 1/26/20,,1/26/2020,Pikes Peak,,S4 Inc.,,,,,,,,,,77,,,Loss of Contract,,,Various: IT positions,,
,5/18/19 - 6/1/19,,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,56,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,
,4/13/19-5/30/19,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,,Closure,,,"Production Technicians, Chemists, & more",,
,7/6/19 - 7/31/19,,,Broomfield,,Sandoz-Novartis,,,,,,,,,,24,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,9/7/19 - 12/31/19,,7/8/2019,Broomfield,,Sandoz-Novartis,,,,,,,,,,67,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,10/5/19-12/31/19,,8/5/19,Broomfield,,Sandoz-Novartis,,,,,,,,,,37,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,4/13/19 - 5/19/19,,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,,,Closure,,,"Production technicians, chemists, process & others",,
,12/31/19 to 3/26/20,,10/24/19,Denver,,Smithfield Fresh Meats Corporation,,,,,,,,,,68,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,4/12/19,,2/13/2019,Denver,,Spectrum Pharmaceuticals,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,
,"3/3/19, 3/31/19",,1/2/2019,Denver,,The Inn at Cherry Creek,,,,,,,,,,18,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,
,12/15/19,,8/29/2019,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,80,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,10/5/19,,10/5/2019,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,,,,174,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,8/2/19 - 3/31/20,,5/10/2019,Denver,,Upsher-Smith Laboratories LLC,,,,,,,,,,74,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,Arapahoe/Douglas,,Westrock,,,,,,,,,,61,,,Closure,,,"Production workers, auditors, technicians & others",,
,3/10/19  (184) & 5/31/19  (19),,1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,203,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,3/9/2020,,1/7/2020,Jefferson (Golden),,Zahn Dental,,,,,,,,,,54,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,10/29/2018,,,ACME Brick Company,,,,,,,,,,42,,,Closure,,,,Pikes Peak (Castle Rock),
,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,,,Closure (Cease Operations),,,,Arapahoe/Douglas,
,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,,,Closure (Cease Operations),,,,Pikes Peak,
,,,8/9/2018,,,Ameritrade Holding Company,,,,,,,,,,8,,,Reorganization,,,,Adams,
,,,1/8/2019,,,AstraZeneca,,,,,,,,,,210,,,Closure,,,,Boulder & Longmont,
,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,,,399,,,Closure,,,,Denver,
,,,,,,"Conagra Brands, Inc.",,,,,,,,,,100,,,Closure,,,,Boulder,
,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,,,410,,,Change in business conditions,,,,Pikes Peak,
,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,51,,,Closure,,,,Mesa County,
,,,3/6/2018,,,Covenant Care at Home,,,,,,,,,,67,,,Closure,,,,Adams,
,,,2/12/2018,,,CPI Card Group,,,,,,,,,,79,,,Closure,,,,Arapahoe/Douglas,
,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,65,,,Cease operations,,,,Adams,
,,,2/12/2018,,,Davita Clinical Research,,,,,,,,,,41,,,Other,,,,Jefferson,
,,,6/1/2018,,,Davita Clinical Research,,,,,,,,,,41,,,Closure,,,,Jefferson,
,,,5/31/2018,,,DCT Industrial,,,,,,,,,,,,,Closure,,,,Denver,
,,,7/27/2018,,,Dex YP,,,,,,,,,,39,,,Closure,,,,Arapahoe/Douglas,
,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,160,,,Closure,,,,Denver,
,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,160,,,Closure,,,,Denver,
,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,149,,,Reduction in Force,,,,Arapahoe Douglas,
,,,1/22/2018,,,Fluor,,,,,,,,,,54,,,Other-Loss of Contract,,,,Boulder,
,,,8/1/2018,,,General Dynamics,,,,,,,,,,75,,,Ceasing Operations on a contract,,,,Pikes Peak,
,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,75,,,Ceasing operations on a contract,,,,Colorado Springs,
,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,,,370,,,Closure,,,,Denver,
,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,,,156,,,Closure,,,,Pikes Peak,
,,,9/28/2018,,,Media News Group dba Digital First,,,,,,,,,,107,,,Downsize,,,,Pikes Peak,
,,,1/26/2018,,,National Planning Holdings,,,,,,,,,,7,,,Downsize due to sale,,,,Denver,
,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,38,,,Other-Loss of Contract,,,,Pikes Peak,
,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,,Other - Loss of Contract,,,,Pikes Peak,
,,,,,,Peak Reliability,,,,,,,,,,69,,,Terminate Operations,,,,Larimer,
,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,,,134,,,Closure,,,,Denver,
,,,2/6/2018,,,Sandoz Inc.,,,,,,,,,,65,,,Closure,,,,Broomfield,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,,Closure,,,,Broomfield,
,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,,,Closure,,,,Broomfield,
,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,,,119,,,Other - Loss of Contract,,,,Arapahoe/Douglas,
,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,,,63,,,Other,,,,Adams,
,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,,,10,,,Downsize,,,,Adams,
,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,
,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,,,272,,,Downsize,,,,Pueblo,
,,,1/31/2018,,,Startek,,,,,,,,,,261,,,Downsize,,,,Pikes Peak,
,,,8/17/2018,,,Startek Inc.,,,,,,,,,,186,,,Reduction in Force,,,,Weld,
,,,10/24/2018,,,The Cheesecake Factory,,,,,,,,,,96,,,Closure,,,,Boulder,
,,,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,,18,,,Closure (Temporary 18-24 mo),,,,Denver,
,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,53,,,Closure of Unit,,,,Pikes Peak,
,,,3/25/2019,,,Westrock,,,,,,,,,,61,,,Closure,,,,Arapahoe/Douglas,
,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,203,,,Downsize,,,,Colorado Springs,
,,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,,,,,,Selling assets,,,,Rural (Durango),
,,,3/20/2017,,,Albertsons Store #1886,,,,,,,,,,72,,,Closure,,,,Mesa,
,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,117,,,Loss of Contract,,,,Adams,
,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,Loss of Contract,,,,Adams,
,,,10/30/2017,,,Alorica,,,,,,,,,,288,,,Closure,,,,Pikes Peak,
,,,12/4/2017,,,CA Concessions of Colorado,,,,,,,,,,52,,,Loss of Contract/Downsize,,,,Denver,
,,,1/3/2017,,,Cardon Outreach,,,,,,,,,,60,,,Closure,,,,Pikes Peak,
,,,5/19/2017,,,Conduent Inc.,,,,,,,,,,244,,,Downsize,,,,Arapahoe Douglas,
,,,3/30/2017,,,Dollar Express,,,,,,,,,,37,,,Closure,,,,Various,
,,,2/22/2017,,,Express Scripts,,,,,,,,,,338,,,Closure,,,,Pueblo,
,,,10/13/2017,,,First Data,,,,,,,,,,201,,,Reduction in Force,,,,Arapahoe Douglas,
,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,149,,,Reduction in Force,,,,Arapahoe Douglas,
,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,,,,81,,,Closure,,,,Pikes Peak,
,,,11/1/2017,,,Lockheed Martin,,,,,,,,,,79,,,Reduction in Force,,,,Pikes Peak,
