dropdown,workforce_area,notes,at_the_location,begin_date,email,phone,received_date,company,occupations,contact,total_notified,furloughs,fein,reason,naics,temporary_job_losses,letter,workforce_region,end_date,notice_date,permanent_job_losses,jobs,location,reduced_hours
,Denver,,,3/17/20,,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19 /Temporary Closure,72,66,Tamayo,,,3/17/2020,,66,,
,Rural - Western Sub-Area,,,,,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Closure - Permanent,44,,Russell Stover,,,5/19/2020,217,217,,
,Pikes Peak,,,,,,,S4 Inc.,Various: IT positions,,,,,Loss of Contract,56,,S4,,,1/26/2020,77,77,,
,Denver,,,3/17/20,,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,48,Sage Hospitality,,,4/1/2020,,48,,
,Denver DIA,,,3/29,,,,Sara Lee,undisclosed,,,,,COVID-19 - Temporary Closure,72,27,Sara Lee,,,3/26/2020,,27,,
,Boulder,,,,,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Closure,32,,Septodont,,,3/27/2020,80,80,,
,Adams,,,,,,,Shamrock Foods,Not disclosed,,,,,COVID-19 Temporary Closure,42,134,Shamrock Denver,,,4/1/2020,,134,,
,Denver,,,,,,,Shamrock Foods,Not disclosed,,,,,COVID-19 Temporary Closure,42,11,Shamrock Commerce C,,,4/1/2020,,11,,
,Denver,,,3/21/20,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",72,414,Sheraton Denver Downtown,,,6/4/2020,,414,,
,Arapahoe/Douglas,,,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Mass Layoff - Permanent,72,,Sheraton Denver Tech,,,5/7/2020,75,75,,
,Arapahoe/Douglas,,,5/7/20,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Mass Layoff - Permanent,72,,Sheraton Denver Tech,,,5/7/2020,75,75,,
,Denver,,,,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,COVID - Temporary,42,98,Sodexo,,,11/6/2020,,98,,
,Denver,,,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,248,,Furlough,42,,"Sodexo, Inc.",,,4/28/2020,,248,,
,Adams,,,3/24/20,,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Permanent Closure,53,,Sonder,,,3/24/2020,79,79,,
,Denver,,,7/28/20,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,COVID Temporay,72,20,Source Hotel,,,7/28/2020,,20,,
,Weld,,,,,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Unforseen Business Circumstance -Perm,42,,Southern Food,,,2/17/2020,82,82,,
,Denver,,,1/11/21,,,,Southwest Airlines,Material Specialist,,,,,COVID-Permanent,48,,Southwest Airlines,,,11/6/2020,1,1,,
,Denver,,,1/25/21,,,,Southwest Airlines,Ground Service Equipment Technicians,,,4,,COVID Furloughs (temporary),48,,Southwest AIrlines,,,11/18/2020,,4,,
,Denver,,,3/15/21,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,Furloughs,48,,Southwest Airlines,,,12/3/20,,556,,
,Denver,,,,,,,Southwest Airlines (Union Contact Correction),N/A,,,0,,Correction to Union Contact,48,,Southwest Union Correction,,,11/30/20,,0,,
,Denver,,,,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Recinded Layoffs due to PPP availability,48,,Southwest Airlilnes 1-8-20,,,1/8/2021,,0,,
,Multiple: Denver and Pikes Peak,,,07/01/2020,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Mass Layoff- Permanent,72,,Spire Hospitality,,,6/26/2020,113,113,,
,Rural Resort,,,,,,,SSV Vail Mountain,Not Disclosed,,,,,COVID - Temporary,72,59,SSV Vail Mtn,,,5/4/2020,,59,,
,Boulder,,,7/3/20,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,COVID - furloughs to temporary layoffs,72,208,St Julien,,,7/3/2020,,208,,
,Rural Resort,,,3/21/20,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,furloughs and Hour Reductions,72,,St. Regis Aspen,,,6/2/2020,,263,,
,Grand Junction (Mesa),,,5/31/20,,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Downsize/Closure,56,,Startek,,,3/9/2020,371,371,,
,Denver,,,10/15/20,,,,Stellar Partners,Various: Sales associates and supervisor,,,,,COVID - Permanent,45,,Stellar Partners,,,8/13/2020,13,13,,
,Jefferson (Lakewood),,,3/30/20,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,33,Stevinson Chevrolet West,,,3/28/2020,,33,,
,Arapahoe/Douglas,,,3/30/20,,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,32,Stevinson Imports,,,3/28/2020,,32,,
,Weld,,,3/30/20,,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,34,Stevison Lexus of Frederick,,,3/28/2020,,34,,
,Jefferson (Golden),,,3/30/20,,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,71,Stevinson of Lakewood,,,3/28/2020,,71,,
,Arapahoe/Douglas,,,3/30/20,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,73,Stevinson Toyota East,,,3/28/2020,,73,,
,Jefferson (Lakewood),,,3/30/20,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,93,Stevinson Toyota West,,,3/28/2020,,93,,
,Denver,,,3/26/20,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,Furlough,44,,Suitsupply,,,3/26/2020,,14,,
,Boulder,,,4/13/20,,,,Sunrise Medical LLC,Not Disclosed,,,23,,Furlough,62,,Sunrise,,,4/10/2020,,23,,
,Denver,,,5/29/20,,,,Swissport,"passenger services, ramp agent, deicer",,,,,COVID Temporary,48,37,Swissport,,,7/31/2020,,37,,
,Rural Resort,,,3/17/20,,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19 /Temporary Closure,72,88,Venga Venga,,,3/17/2020,,88,,
,Pikes Peak,,,3/29/20,,,,The Broadmoor,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,1411,Broadmoor,,,3/31/2020,,"1,411",,
,Denver,,,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,72,102,Jacquard,,,4/2/2020,,102,,
,Rural Consortium,,,4/6/20,,,,The Lodge at Vail,Unspecified,,,,,COVID-19 - Temporary Closure,72,89,Lodge at Vail,,,4/6/2020,,89,,
,Rural Resort,,,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,1,,Furlough,72,,The Lodge at Vail Revised,,,4/20/2020,,1,,
,Rural Resort,,,,,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,COVID - Temporary,72,12,The Lodge at Vail,,,5/4/2020,,12,,
,Rural,,,3/21/20,,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,"Temporary furloughs & layoffs, recuction in hours",72,,Ritz Carton Bachelor Gulch,,,6/4/2020,,240,,
,Denver,,,3/21/20,,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,"Temporary furloughs & layoffs, recuction in hours",72,,Ritz Carlton Denver,,,6/5/2020,,232,,
,Denver,,,3/21/20,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,Furloughs & Reduction in Hours,72,,The Westin,,,6/2/2020,,155,,
,Denver,,,10/30/20,,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,COVID - Permanent,72,,The Westin Denver Downtown,,,8/27/2020,61,61,,
,Denver,,,3/21/20,,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",72,222,Westin DIA,,,5/28/2020,,222,,
,Rural Consortium,,,5/26/20,,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,COVID-19 - Temporary Closure,72,129,Westin Snowmass,,,5/26/2020,,129,,
,Adams,,,6/2/20,,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,COVID-19 - Temporary Closure,72,60,Westin Westminster,,,6/1/2020,,60,,
,Denver DIA,,,3/29/20,,,,Timberline Steaks and Grill,undisclosed,,,,,COVID-19 - Temporary Closure,72,116,Timberline Steaks & Grill,,,3/26/2020,,116,,
,Boulder,,,3/27/20,,,,Town of Nederland,66 +14,,,3,,Furlough,92,,Nederland,,,3/27/2020,,3,,
,Denver,,,,,,,TSA Trans States Airlines,Undisclosed,,,,,COVID-19/Temporary Closure,48,329,Trans States Airlines,,,3/19/2020,,329,,
,Jefferson,,,3/19/20,,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,Furlough,72,,Uncle Julio's,,,3/19/2020,,75,,
,Denver,,,10/1/20,,,,United Airlines,Not Disclosed,,,,,COVID-19 Temporary RIF,48,2850,United,,,7/8/2020,,"2,820",,
,Denver,,,10/1/20,,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,COVID Permanent,48,,United Airlines Update,,,7/30/2020,75,75,,
,Denver,,,,,,,United Airlines- Updated,Not specified,,,53,,COVID 19 Extended Furlough,48,,United Airlines Update,,,8/31/2020,,53,,
,Denver,,,06/25/2020,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,Furlough,73,,Upserve,,,6/25/2020,,12,,
,Rural Consortium,,,4/6/20,,,,Vail Beaver Creek Resort Properties,Unspecified,,,,,COVID-19 - Temporary Closure,72,79,Vail Beaver Creek,,,4/6/2020,,79,,
,Rural Consortium,,,4/6/20,,,,Vail Marriott Mountain Resort,Unspecified,,,,,COVID-19 - Temporary Closure,72,250,Vail Marriott,,,4/6/2020,,250,,
,Rural Consortium,,,4/6/20,,,,Vail Mountain,Unspecified,,,,,COVID-19 - Temporary Closure,72,204,Vail Mtn,,,4/6/2020,,204,,
,Rural Resort,,,,,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,COVID - Temporary,72,4,Vail Mtn,,,5/4/2020,,4,,
,Rural Resort,,,,,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,COVID - Temporary,72,4,Vail-Beaver Creek,,,5/4/2020,,4,,
,Adams,,,1/17/21,,,,"Vestas Blades America, Inc.",Not stated,,,,,RIF - Permanent,31,,Vestas Blades America,,,11/17/2020,185,185,,
,Rural,,,3/21/20,,,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,"Temporary furloughs & layoffs, recuction in hours",72,,W. Aspen,,,6/4/2020,,124,,
,Denver,,,4/27/20,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,Furlough,72,,Warwick Denver Hotel,,,4/27/2020,,64,,
,Rural Resort,,,3/20/20,,,,Welk Resorts,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,39,,,,3/20/2020,,39,,
,Pikes Peak (Colo Springs),,,,,,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,,,Closures: Multiple locations-Perm,33,,Western Forge,,,2/21/2020,164,164,,
,Rural Resort,,,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,,,COVID-19 /Temporary Closure,51,21,Wildhorse,,,3/20/2020,,21,,
,Denver,,,,,,,World Remit,Customer Services positions,,,,,Permanent - Not COVID related,52,,World Remit,,,7/14/2020,64,64,,
,Pikes Peak,,,7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,COVID - Extension of temporary layoffs,72,65,Wyndham Cheyenne Mountain Resort,,,7/28/2020,,65,,
,Jefferson (Golden),,,3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Loss of Contract with MillerCoors,48,,,,,1/20/2020,169,169,,
,Jefferson (Golden),,,3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,,,Correction: Loss of Contract with MillerCoors,48,,XPO,,,1/15/2020,0,169,,
,Jefferson (Golden),,,3/9/2020,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,33,,Zahn Dental,,,1/7/2020,54,54,,
,Denver,,,9/22/19,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Loss of Contract with United Airlines,,,,,,9/22/2019,,79,,
,Denver,,,9/25/19,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Loss of Pepsi Center Contract,,,,,,7/24/2019,,185,,
,Boulder & Longmont,,,3/22/19,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,Closure,,,,,,1/8/2019,,210,,
,Boulder,,,12/23/19,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,,,,10/23/2019,,86,,
,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,,,,9/23/2019,,136,,
,Boulder,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",Not reported,,,,,Closure,,,,,,2/5/19,,100,,
,Arapahoe/Douglas,,,6/30/19,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,,,,4/26/2019,,283,,
,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,Closure,,,,,,10/30/2019,,121,,
,Pikes Peak (Colo Springs),,,3/6/2020,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,,,,1/7/2020,,196,,
,Mesa,,,10/7/19,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,,,,10/7/2019,,178,,
,Pikes Peak,,,1/1/20 to 1/14/20,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,,,,,,229,,
,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,Downsizing,,,,,,,,850,,
,Denver,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,,92,,
,Denver,,,9/30/19,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,,,,9/30/2019,,56,,
,Denver,,,12/31/19,,,,Molson Coors,Not disclosed in WARN,,,,,Downsizing,,,,,,10/30/2019,,300,,
,Pikes Peak,,,6/30/19,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,,,,,,60,,
,Denver,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,,,,8/16/2019,,56,,
,Denver,,,12/30/2019,,,,Oakwood Worldwide,Operations Manager,,,,,Mass Layoff,,,,,,10/29/2019,,1,,
,Denver,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,,,,,,439,,
,Denver,,,4/15/19,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,,,,,1/18/2019,,134,,
,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,QCData,Unknown,,,,,Loss of Contract,,,,,,10/4/19,,,,
,Denver,,,3/1/19,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,Merger,,,,,,1/15/2019,,57,,
,Pikes Peak,,,Downsize 1/26/20,,,,S4 Inc.,Various: IT positions,,,,,Loss of Contract,,,,,,1/26/2020,,77,,
,Broomfield,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,,,,,3/18/2019,,56,,
,Broomfield,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,Closure,,,,,,,,24,,
,Broomfield,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,,,,,,,24,,
,Broomfield,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,,,,,7/8/2019,,67,,
,Broomfield,,,10/5/19-12/31/19,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,,,,,8/5/19,,37,,
,Broomfield,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,Closure,,,,,,2/11/2019,,116,,
,Denver,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,,,,,10/24/19,,68,,
,Denver,,,4/12/19,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,3,,
,Denver,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,18,,
,Arapahoe/Douglas,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,,,,,8/29/2019,,80,,
,Arapahoe/Douglas,,,10/5/19,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,,,,,10/5/2019,,174,,
,Denver,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,,,,,5/10/2019,,74,,
,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,"Production workers, auditors, technicians & others",,,,,Closure,,,,,,3/25/2019,,61,,
,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,,,,,1/9/2019,,203,,
,Jefferson (Golden),,,3/9/2020,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,,,,,1/7/2020,,54,,
,,,,,,,,ACME Brick Company,,,,,,Closure,,,,Pikes Peak (Castle Rock),,10/29/2018,,42,,
,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,2/2/2019,,272,,
,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,Pikes Peak,,2/2/2019,,475,,
,,,,,,,,Ameritrade Holding Company,,,,,,Reorganization,,,,Adams,,8/9/2018,,8,,
,,,,,,,,AstraZeneca,,,,,,Closure,,,,Boulder & Longmont,,1/8/2019,,210,,
,,,,,,,,Chipotle Mexican Grill,,,,,,Closure,,,,Denver,,6/29/2018,,399,,
,,,,,,,,"Conagra Brands, Inc.",,,,,,Closure,,,,Boulder,,,,100,,
,,,,,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,Pikes Peak,,8/10/2018,,410,,
,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,Mesa County,,12/1/2018,,51,,
,,,,,,,,Covenant Care at Home,,,,,,Closure,,,,Adams,,3/6/2018,,67,,
,,,,,,,,CPI Card Group,,,,,,Closure,,,,Arapahoe/Douglas,,2/12/2018,,79,,
,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,Adams,,10/22/2018,,65,,
,,,,,,,,Davita Clinical Research,,,,,,Other,,,,Jefferson,,2/12/2018,,41,,
,,,,,,,,Davita Clinical Research,,,,,,Closure,,,,Jefferson,,6/1/2018,,41,,
,,,,,,,,DCT Industrial,,,,,,Closure,,,,Denver,,5/31/2018,,,,
,,,,,,,,Dex YP,,,,,,Closure,,,,Arapahoe/Douglas,,7/27/2018,,39,,
,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,Denver,,6/29/2018,,160,,
,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,Denver,,7/20/2018,,160,,
,,,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,Arapahoe Douglas,,1/2/2018,,149,,
,,,,,,,,Fluor,,,,,,Other-Loss of Contract,,,,Boulder,,1/22/2018,,54,,
,,,,,,,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,8/1/2018,,75,,
,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,Colorado Springs,,8/22/2018,,75,,
,,,,,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,Denver,,2/8/2018,,370,,
,,,,,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,Pikes Peak,,8/13/2018,,156,,
,,,,,,,,Media News Group dba Digital First,,,,,,Downsize,,,,Pikes Peak,,9/28/2018,,107,,
,,,,,,,,National Planning Holdings,,,,,,Downsize due to sale,,,,Denver,,1/26/2018,,7,,
,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,Pikes Peak,,1/15/2018,,38,,
,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,Pikes Peak,,1/2/2018,,85,,
,,,,,,,,Peak Reliability,,,,,,Terminate Operations,,,,Larimer,,,,69,,
,,,,,,,,Pura Vida Fitness & Spa,,,,,,Closure,,,,Denver,,4/15/2019,,134,,
,,,,,,,,Sandoz Inc.,,,,,,Closure,,,,Broomfield,,2/6/2018,,65,,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,Broomfield,,,,24,,
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,Broomfield,,2/11/2019,,116,,
,,,,,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,2/15/2018,,119,,
,,,,,,,,Scottrade - Ameritrade,,,,,,Other,,,,Adams,,1/18/2018,,63,,
,,,,,,,,Scottrade - Ameritrade,,,,,,Downsize,,,,Adams,,5/3/2018,,10,,
,,,,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,2/13/2019,,3,,
,,,,,,,,St. Mary Corwin Medical Center,,,,,,Downsize,,,,Pueblo,,3/8/2018,,272,,
,,,,,,,,Startek,,,,,,Downsize,,,,Pikes Peak,,1/31/2018,,261,,
,,,,,,,,Startek Inc.,,,,,,Reduction in Force,,,,Weld,,8/17/2018,,186,,
,,,,,,,,The Cheesecake Factory,,,,,,Closure,,,,Boulder,,10/24/2018,,96,,
,,,,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,Denver,,1/2/2019,,18,,
,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,Pikes Peak,,8/23/2018,,53,,
,,,,,,,,Westrock,,,,,,Closure,,,,Arapahoe/Douglas,,3/25/2019,,61,,
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,Colorado Springs,,1/9/2019,,203,,
,,,,,,,,Williams Field Services Group LLC,,,,,,Selling assets,,,,Rural (Durango),,7/31/2018,,,,
,,,,,,,,Albertsons Store #1886,,,,,,Closure,,,,Mesa,,3/20/2017,,72,,
,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,,Adams,,1/30/2017,,117,,
,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,Adams,,7/27/2017,,,,
,,,,,,,,Alorica,,,,,,Closure,,,,Pikes Peak,,10/30/2017,,288,,
,,,,,,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,Denver,,12/4/2017,,52,,
,,,,,,,,Cardon Outreach,,,,,,Closure,,,,Pikes Peak,,1/3/2017,,60,,
,,,,,,,,Conduent Inc.,,,,,,Downsize,,,,Arapahoe Douglas,,5/19/2017,,244,,
,,,,,,,,Dollar Express,,,,,,Closure,,,,Various,,3/30/2017,,37,,
,,,,,,,,Express Scripts,,,,,,Closure,,,,Pueblo,,2/22/2017,,338,,
