begin_date,contact,total_notified,letter,company,at_the_location,fein,email,location,workforce_region,jobs,notice_date,naics,occupations,reduced_hours,received_date,reason,end_date,phone,notes,permanent_job_losses,furloughs,temporary_job_losses,dropdown,workforce_area
4/30/20,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,,,248,4/28/2020,42,Not Disclosed,,,Furlough,,,,,248,,,Denver
3/24/20,,,Sonder,Sonder USA,,,,,,79,3/24/2020,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,,,79,,,,Adams
7/28/20,,,Source Hotel,Source Hotel,,,,,,20,7/28/2020,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,,,,,20,,Denver
,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,2/17/2020,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,,82,,,,Weld
1/11/21,,,Southwest Airlines,Southwest Airlines,,,,,,1,11/6/2020,48,Material Specialist,,,COVID-Permanent,,,,1,,,,Denver
1/25/21,,,Southwest AIrlines,Southwest Airlines,,,,,,4,11/18/2020,48,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,,,,4,,,Denver
3/15/21,,,Southwest Airlines,Southwest Airlines,,,,,,556,12/3/20,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,,,,556,,,Denver
,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,,0,11/30/20,48,N/A,,,Correction to Union Contact,,,,,0,,,Denver
,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,,0,1/8/2021,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,,,0,,,Denver
07/01/2020,,,Spire Hospitality,Spire Hospitality,,,,,,113,6/26/2020,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,,,113,,,,Multiple: Denver and Pikes Peak
,,,SSV Vail Mtn,SSV Vail Mountain,,,,,,59,5/4/2020,72,Not Disclosed,,,COVID - Temporary,,,,,,59,,Rural Resort
7/3/20,,,St Julien,St Julien,,,,,,208,7/3/2020,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,,,,,208,,Boulder
3/21/20,,,St. Regis Aspen,St. Regis Aspen Resort,,,,,,263,6/2/2020,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,,,,263,,,Rural Resort
5/31/20,,,Startek,"Startek, Inc.",,,,,,371,3/9/2020,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,,,371,,,,Grand Junction (Mesa)
10/15/20,,,Stellar Partners,Stellar Partners,,,,,,13,8/13/2020,45,Various: Sales associates and supervisor,,,COVID - Permanent,,,,13,,,,Denver
3/30/20,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,,33,3/28/2020,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,33,,Jefferson (Lakewood)
3/30/20,,,Stevinson Imports,Stevinson Imports Inc.,,,,,,32,3/28/2020,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,32,,Arapahoe/Douglas
3/30/20,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,,,34,3/28/2020,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,34,,Weld
3/30/20,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,,,71,3/28/2020,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,71,,Jefferson (Golden)
3/30/20,,,Stevinson Toyota East,Stevinson Toyota East,,,,,,73,3/28/2020,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,73,,Arapahoe/Douglas
3/30/20,,,Stevinson Toyota West,Stevinson Toyota West,,,,,,93,3/28/2020,44,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,93,,Jefferson (Lakewood)
3/26/20,,,Suitsupply,Suitsupply,,,,,,14,3/26/2020,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,,,,14,,,Denver
4/13/20,,,Sunrise,Sunrise Medical LLC,,,,,,23,4/10/2020,62,Not Disclosed,,,Furlough,,,,,23,,,Boulder
5/29/20,,,Swissport,Swissport,,,,,,37,7/31/2020,48,"passenger services, ramp agent, deicer",,,COVID Temporary,,,,,,37,,Denver
3/17/20,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,,,88,3/17/2020,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,,,,88,,Rural Resort
3/29/20,,,Broadmoor,The Broadmoor,,,,,,"1,411",3/31/2020,72,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,1411,,Pikes Peak
3/13/20,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,,,102,4/2/2020,72,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,,102,,Denver
4/6/20,,,Lodge at Vail,The Lodge at Vail,,,,,,89,4/6/2020,72,Unspecified,,,COVID-19 - Temporary Closure,,,,,,89,,Rural Consortium
4/6/20,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,,,1,4/20/2020,72,Not Disclosed,,,Furlough,,,,,1,,,Rural Resort
,,,The Lodge at Vail,The Lodge at Vail-Update,,,,,,12,5/4/2020,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,,,,,12,,Rural Resort
3/21/20,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,,,240,6/4/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,,,240,,,Rural
3/21/20,,,Ritz Carlton Denver,The Ritz Carlton Denver,,,,,,232,6/5/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,,,232,,,Denver
3/21/20,,,The Westin,The Westin Denver Downtown,,,,,,155,6/2/2020,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,,,,,155,,,Denver
10/30/20,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,,61,8/27/2020,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,,,61,,,,Denver
3/21/20,,,Westin DIA,The Westin Denver International Airport,,,,,,222,5/28/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,,,,222,,Denver
5/26/20,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,,,129,5/26/2020,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,,,,,,129,,Rural Consortium
6/2/20,,,Westin Westminster,The Westin Westminster,,,,,,60,6/1/2020,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,,,,,,60,,Adams
3/29/20,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,,,116,3/26/2020,72,undisclosed,,,COVID-19 - Temporary Closure,,,,,,116,,Denver DIA
3/27/20,,,Nederland,Town of Nederland,,,,,,3,3/27/2020,92,66 +14,,,Furlough,,,,,3,,,Boulder
,,,Trans States Airlines,TSA Trans States Airlines,,,,,,329,3/19/2020,48,Undisclosed,,,COVID-19/Temporary Closure,,,,,,329,,Denver
3/19/20,,,Uncle Julio's,Uncle Julio's Hacienda,,,,,,75,3/19/2020,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,,,,,75,,,Jefferson
10/1/20,,,United,United Airlines,,,,,,"2,820",7/8/2020,48,Not Disclosed,,,COVID-19 Temporary RIF,,,,,,2850,,Denver
10/1/20,,,United Airlines Update,United Airlines - Update 1,,,,,,75,7/30/2020,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,,,75,,,,Denver
,,,United Airlines Update,United Airlines- Updated,,,,,,53,8/31/2020,48,Not specified,,,COVID 19 Extended Furlough,,,,,53,,,Denver
06/25/2020,,,Upserve,Upserve,,,,,,12,6/25/2020,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,,,,,12,,,Denver
4/6/20,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,,,79,4/6/2020,72,Unspecified,,,COVID-19 - Temporary Closure,,,,,,79,,Rural Consortium
4/6/20,,,Vail Marriott,Vail Marriott Mountain Resort,,,,,,250,4/6/2020,72,Unspecified,,,COVID-19 - Temporary Closure,,,,,,250,,Rural Consortium
4/6/20,,,Vail Mtn,Vail Mountain,,,,,,204,4/6/2020,72,Unspecified,,,COVID-19 - Temporary Closure,,,,,,204,,Rural Consortium
,,,Vail Mtn,Vail Mountain - Update,,,,,,4,5/4/2020,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,,,,,4,,Rural Resort
,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,,,4,5/4/2020,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,,,,,4,,Rural Resort
1/17/21,,,Vestas Blades America,"Vestas Blades America, Inc.",,,,,,185,11/17/2020,31,Not stated,,,RIF - Permanent,,,,185,,,,Adams
3/21/20,,,W. Aspen,W Aspen,,,,,,124,6/4/2020,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",,,,,124,,,Rural
4/27/20,,,Warwick Denver Hotel,Warwick Denver Hotel,,,,,,64,4/27/2020,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,,,,,64,,,Denver
3/20/20,,,,Welk Resorts,,,,,,39,3/20/2020,72,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,39,,Rural Resort
,,,Western Forge,"Western Forge, Inc.",,,,,,164,2/21/2020,33,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,,,164,,,,Pikes Peak (Colo Springs)
3/21/20,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,21,3/20/2020,51,2 on furlough,,,COVID-19 /Temporary Closure,,,,,,21,,Rural Resort
,,,World Remit,World Remit,,,,,,64,7/14/2020,52,Customer Services positions,,,Permanent - Not COVID related,,,,64,,,,Denver
7/28/20,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,65,7/28/2020,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,,,,,,65,,Pikes Peak
3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,169,1/20/2020,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,,,169,,,,Jefferson (Golden)
3/20/20,,,XPO,XPO Logistics/Jacobson Warehouse Company,,,,,,169,1/15/2020,48,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,,,0,,,,Jefferson (Golden)
3/9/2020,,,Zahn Dental,Zahn Dental,,,,,,54,1/7/2020,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,54,,,,Jefferson (Golden)
9/22/19,,,,"ABM Aviation, Inc.",,,,,,79,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,,,,,Denver
9/25/19,,,,Aramark Sports & Entertainment Services LLC,,,,,,185,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,,,,,Denver
3/22/19,,,,AstraZeneca,,,,,,210,1/8/2019,,"Quality Control, technicians, engineers & others",,,Closure,,,,,,,,Boulder & Longmont
12/23/19,,,,Backflip Studios,,,,,,86,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,,,Boulder
11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,,136,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas
5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,,100,2/5/19,,Not reported,,,Closure,,,,,,,,Boulder
6/30/19,,,,Crothall Healthcare Environmental Services,,,,,,283,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,,,Arapahoe/Douglas
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,,121,10/30/2019,,"Various: Construction, Maintenece, Admin",,,Closure,,,,,,,,Larimer
3/6/2020,,,,Geo Reentry Services LLC,,,,,,196,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs)
10/7/19,,,,Halliburton Energy Services Inc.,,,,,,178,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,,,Mesa
1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,,,Pikes Peak
5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,,850,,,Not disclosed in WARN,,,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial)
Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,,92,12/10/2019,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,,,Denver
9/30/19,,,,Levy Premium Foodservice LP,,,,,,56,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,,,Denver
12/31/19,,,,Molson Coors,,,,,,300,10/30/2019,,Not disclosed in WARN,,,Downsizing,,,,,,,,Denver
6/30/19,,,,National Express Transit (NEXT),,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,,,Pikes Peak
10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,,,Denver
12/30/2019,,,,Oakwood Worldwide,,,,,,1,10/29/2019,,Operations Manager,,,Mass Layoff,,,,,,,,Denver
9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,,,Denver
4/15/19,,,,Pura Vida Fitness & Spa,,,,,,134,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,,,Denver
11/29/19 - 1/31/2020,,,,QCData,,,,,,,10/4/19,,Unknown,,,Loss of Contract,,,,,,,,Arapahoe/Douglas
3/1/19,,,,Resolute Natural Resources Company LLC,,,,,,57,1/15/2019,,"Various: administration, engineers, & others",,,Merger,,,,,,,,Denver
Downsize 1/26/20,,,,S4 Inc.,,,,,,77,1/26/2020,,Various: IT positions,,,Loss of Contract,,,,,,,,Pikes Peak
5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,,,Broomfield
4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,"Production Technicians, Chemists, & more",,,Closure,,,,,,,,Broomfield
7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,,,Broomfield
9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,,,67,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,,,Broomfield
10/5/19-12/31/19,,,,Sandoz-Novartis,,,,,,37,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,,,Broomfield
4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,2/11/2019,,"Production technicians, chemists, process & others",,,Closure,,,,,,,,Broomfield
12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,,,68,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,,,Denver
4/12/19,,,,Spectrum Pharmaceuticals,,,,,,3,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver
"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,,,18,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,,,Denver
12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,,,80,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,,,Arapahoe/Douglas
10/5/19,,,,TTEC Services Corporation,,,,,,174,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,,,Arapahoe/Douglas
8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,,,74,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,,,Denver
"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,,,61,3/25/2019,,"Production workers, auditors, technicians & others",,,Closure,,,,,,,,Arapahoe/Douglas
3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,,,Colorado Springs
3/9/2020,,,,Zahn Dental,,,,,,54,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,,,Jefferson (Golden)
,,,,ACME Brick Company,,,,,Pikes Peak (Castle Rock),42,10/29/2018,,,,,Closure,,,,,,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,272,2/2/2019,,,,,Closure (Cease Operations),,,,,,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,475,2/2/2019,,,,,Closure (Cease Operations),,,,,,,,
,,,,Ameritrade Holding Company,,,,,Adams,8,8/9/2018,,,,,Reorganization,,,,,,,,
,,,,AstraZeneca,,,,,Boulder & Longmont,210,1/8/2019,,,,,Closure,,,,,,,,
,,,,Chipotle Mexican Grill,,,,,Denver,399,6/29/2018,,,,,Closure,,,,,,,,
,,,,"Conagra Brands, Inc.",,,,,Boulder,100,,,,,,Closure,,,,,,,,
,,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,410,8/10/2018,,,,,Change in business conditions,,,,,,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,51,12/1/2018,,,,,Closure,,,,,,,,
,,,,Covenant Care at Home,,,,,Adams,67,3/6/2018,,,,,Closure,,,,,,,,
,,,,CPI Card Group,,,,,Arapahoe/Douglas,79,2/12/2018,,,,,Closure,,,,,,,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,65,10/22/2018,,,,,Cease operations,,,,,,,,
,,,,Davita Clinical Research,,,,,Jefferson,41,2/12/2018,,,,,Other,,,,,,,,
,,,,Davita Clinical Research,,,,,Jefferson,41,6/1/2018,,,,,Closure,,,,,,,,
,,,,DCT Industrial,,,,,Denver,,5/31/2018,,,,,Closure,,,,,,,,
,,,,Dex YP,,,,,Arapahoe/Douglas,39,7/27/2018,,,,,Closure,,,,,,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,160,6/29/2018,,,,,Closure,,,,,,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,160,7/20/2018,,,,,Closure,,,,,,,,
,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,149,1/2/2018,,,,,Reduction in Force,,,,,,,,
,,,,Fluor,,,,,Boulder,54,1/22/2018,,,,,Other-Loss of Contract,,,,,,,,
,,,,General Dynamics,,,,,Pikes Peak,75,8/1/2018,,,,,Ceasing Operations on a contract,,,,,,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,75,8/22/2018,,,,,Ceasing operations on a contract,,,,,,,,
,,,,Jackson National Life Insurance Company,,,,,Denver,370,2/8/2018,,,,,Closure,,,,,,,,
,,,,Jackson National Life Insurance Company,,,,,Pikes Peak,156,8/13/2018,,,,,Closure,,,,,,,,
,,,,Media News Group dba Digital First,,,,,Pikes Peak,107,9/28/2018,,,,,Downsize,,,,,,,,
,,,,National Planning Holdings,,,,,Denver,7,1/26/2018,,,,,Downsize due to sale,,,,,,,,
,,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,38,1/15/2018,,,,,Other-Loss of Contract,,,,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,85,1/2/2018,,,,,Other - Loss of Contract,,,,,,,,
,,,,Peak Reliability,,,,,Larimer,69,,,,,,Terminate Operations,,,,,,,,
,,,,Pura Vida Fitness & Spa,,,,,Denver,134,4/15/2019,,,,,Closure,,,,,,,,
,,,,Sandoz Inc.,,,,,Broomfield,65,2/6/2018,,,,,Closure,,,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,24,,,,,,Closure,,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,116,2/11/2019,,,,,Closure,,,,,,,,
,,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,119,2/15/2018,,,,,Other - Loss of Contract,,,,,,,,
,,,,Scottrade - Ameritrade,,,,,Adams,63,1/18/2018,,,,,Other,,,,,,,,
,,,,Scottrade - Ameritrade,,,,,Adams,10,5/3/2018,,,,,Downsize,,,,,,,,
,,,,Spectrum Pharmaceuticals,,,,,Denver,3,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,,,St. Mary Corwin Medical Center,,,,,Pueblo,272,3/8/2018,,,,,Downsize,,,,,,,,
,,,,Startek,,,,,Pikes Peak,261,1/31/2018,,,,,Downsize,,,,,,,,
,,,,Startek Inc.,,,,,Weld,186,8/17/2018,,,,,Reduction in Force,,,,,,,,
,,,,The Cheesecake Factory,,,,,Boulder,96,10/24/2018,,,,,Closure,,,,,,,,
,,,,The Inn at Cherry Creek,,,,,Denver,18,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,53,8/23/2018,,,,,Closure of Unit,,,,,,,,
,,,,Westrock,,,,,Arapahoe/Douglas,61,3/25/2019,,,,,Closure,,,,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,203,1/9/2019,,,,,Downsize,,,,,,,,
,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,7/31/2018,,,,,Selling assets,,,,,,,,
,,,,Albertsons Store #1886,,,,,Mesa,72,3/20/2017,,,,,Closure,,,,,,,,
,,,,All Aboard -Recinded on 3/31/17,,,,,Adams,117,1/30/2017,,,,,Loss of Contract,,,,,,,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,7/27/2017,,,,,Loss of Contract,,,,,,,,
,,,,Alorica,,,,,Pikes Peak,288,10/30/2017,,,,,Closure,,,,,,,,
,,,,CA Concessions of Colorado,,,,,Denver,52,12/4/2017,,,,,Loss of Contract/Downsize,,,,,,,,
,,,,Cardon Outreach,,,,,Pikes Peak,60,1/3/2017,,,,,Closure,,,,,,,,
,,,,Conduent Inc.,,,,,Arapahoe Douglas,244,5/19/2017,,,,,Downsize,,,,,,,,
,,,,Dollar Express,,,,,Various,37,3/30/2017,,,,,Closure,,,,,,,,
,,,,Express Scripts,,,,,Pueblo,338,2/22/2017,,,,,Closure,,,,,,,,
,,,,First Data,,,,,Arapahoe Douglas,201,10/13/2017,,,,,Reduction in Force,,,,,,,,
,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,149,1/2/2018,,,,,Reduction in Force,,,,,,,,
,,,,K-Mart Corporation Store #04332,,,,,Pikes Peak,81,1/4/2018,,,,,Closure,,,,,,,,
,,,,Lockheed Martin,,,,,Pikes Peak,79,11/1/2017,,,,,Reduction in Force,,,,,,,,
,,,,Multi Packaging Solutions,,,,,Arapahoe Douglas,98,7/25/2017,,,,,Closure,,,,,,,,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,55,11/6/2017,,,,,Reduction in Force,,,,,,,,
,,,,National Planning Holdings Inc.,,,,,Denver,13,12/14/2017,,,,,Sale of business/Reduction in Force,,,,,,,,
,,,,National Planning Holdings Inc.,,,,,Denver,42,8/30/2017,,,,,Sale of business/Reduction in Force,,,,,,,,
,,,,Northrop Grumman,,,,,Pikes Peak,50,11/2/2017,,,,,Reduction in Force,,,,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,85,1/2/2018,,,,,Other - Loss of Contract,,,,,,,,
,,,,Pinnacle Foods,,,,,Boulder,27,1/5/2017,,,,,Closure,,,,,,,,
,,,,Savers,,,,,Arapahoe Douglas,62,3/2/2017,,,,,Closure,,,,,,,,
,,,,TD Ameritrade Holding Corporation,,,,,Adams,84,12/6/2017,,,,,Company Reorganization/Downsize,,,,,,,,
,,,,TD Ameritrade Holding Corporation,,,,,Adams,32,10/10/2017,,,,,Company Wide Reorganization,,,,,,,,
,,,,UnitedHealth Group,,,,,Arapahoe Douglas,119,2/15/2017,,,,,Downsize,,,,,,,,
,,,,UtiliQuest,,,,,Tri-County,78,12/8/2017,,,,,Loss of Contract/Closure,,,,,,,,
,,,,Verizon/XO Communications,,,,,Arapahoe Douglas,49,6/27/2017,,,,,Restructuring,,,,,,,,
,,,,Viavi Solutions Inc.,,,,,Pikes Peak,61,2/7/2017,,,,,Corporate Restructuring,,,,,,,,
,,,,WalMart,,,,,Denver,68,1/17/2017,,,,,Closure,,,,,,,,
,,,,Walmart Store #1208,,,,,Jefferson,153,6/5/2017,,,,,Closure,,,,,,,,
,,,,Walmart Store #3020,,,,,Jefferson,65,6/5/2017,,,,,Closure,,,,,,,,
