notice_date,at_the_location,permanent_job_losses,received_date,contact,email,begin_date,reduced_hours,notes,furloughs,location,company,workforce_region,reason,temporary_job_losses,occupations,total_notified,phone,dropdown,fein,end_date,workforce_area,letter,naics,jobs
3/17/2020,,,,,,3/17/20,,,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Rural Resort,Venga Venga,72,88
3/31/2020,,,,,,3/29/20,,,,,The Broadmoor,,COVID-19 Temporary Closure,1411,Variety of positions - Request WARN for detail,,,,,,Pikes Peak,Broadmoor,72,"1,411"
4/2/2020,,,,,,3/13/20,,,,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,102,Various: Request WARN for detail.,,,,,,Denver,Jacquard,72,102
4/6/2020,,,,,,4/6/20,,,,,The Lodge at Vail,,COVID-19 - Temporary Closure,89,Unspecified,,,,,,Rural Consortium,Lodge at Vail,72,89
4/20/2020,,,,,,4/6/20,,,1,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,Not Disclosed,,,,,,Rural Resort,The Lodge at Vail Revised,72,1
5/4/2020,,,,,,,,,,,The Lodge at Vail-Update,,COVID - Temporary,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,Rural Resort,The Lodge at Vail,72,12
6/4/2020,,,,,,3/21/20,,,240,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Rural,Ritz Carton Bachelor Gulch,72,240
6/5/2020,,,,,,3/21/20,,,232,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver,Ritz Carlton Denver,72,232
6/2/2020,,,,,,3/21/20,,,155,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,Denver,The Westin,72,155
8/27/2020,,61,,,,10/30/20,,,,,The Westin Denver Downtown - Update,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,Denver,The Westin Denver Downtown,72,61
5/28/2020,,,,,,3/21/20,,,,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver,Westin DIA,72,222
5/26/2020,,,,,,5/26/20,,,,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,Rural Consortium,Westin Snowmass,72,129
6/1/2020,,,,,,6/2/20,,,,,The Westin Westminster,,COVID-19 - Temporary Closure,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,Adams,Westin Westminster,72,60
3/26/2020,,,,,,3/29/20,,,,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,116,undisclosed,,,,,,Denver DIA,Timberline Steaks & Grill,72,116
3/27/2020,,,,,,3/27/20,,,3,,Town of Nederland,,Furlough,,66 +14,,,,,,Boulder,Nederland,92,3
3/19/2020,,,,,,,,,,,TSA Trans States Airlines,,COVID-19/Temporary Closure,329,Undisclosed,,,,,,Denver,Trans States Airlines,48,329
3/19/2020,,,,,,3/19/20,,,75,,Uncle Julio's Hacienda,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Jefferson,Uncle Julio's,72,75
7/8/2020,,,,,,10/1/20,,,,,United Airlines,,COVID-19 Temporary RIF,2850,Not Disclosed,,,,,,Denver,United,48,"2,820"
7/30/2020,,75,,,,10/1/20,,,,,United Airlines - Update 1,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,Denver,United Airlines Update,48,75
8/31/2020,,,,,,,,,53,,United Airlines- Updated,,COVID 19 Extended Furlough,,Not specified,,,,,,Denver,United Airlines Update,48,53
6/25/2020,,,,,,06/25/2020,,,12,,Upserve,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Denver,Upserve,73,12
4/6/2020,,,,,,4/6/20,,,,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,79,Unspecified,,,,,,Rural Consortium,Vail Beaver Creek,72,79
4/6/2020,,,,,,4/6/20,,,,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,250,Unspecified,,,,,,Rural Consortium,Vail Marriott,72,250
4/6/2020,,,,,,4/6/20,,,,,Vail Mountain,,COVID-19 - Temporary Closure,204,Unspecified,,,,,,Rural Consortium,Vail Mtn,72,204
5/4/2020,,,,,,,,,,,Vail Mountain - Update,,COVID - Temporary,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Rural Resort,Vail Mtn,72,4
5/4/2020,,,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Rural Resort,Vail-Beaver Creek,72,4
11/17/2020,,185,,,,1/17/21,,,,,"Vestas Blades America, Inc.",,RIF - Permanent,,Not stated,,,,,,Adams,Vestas Blades America,31,185
6/4/2020,,,,,,3/21/20,,,124,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,Rural,W. Aspen,72,124
4/27/2020,,,,,,4/27/20,,,64,,Warwick Denver Hotel,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Denver,Warwick Denver Hotel,72,64
3/20/2020,,,,,,3/20/20,,,,,Welk Resorts,,COVID-19 Temporary Closure,39,Variety of positions - Request WARN for detail,,,,,,Rural Resort,,72,39
2/21/2020,,164,,,,,,,,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,,,,Pikes Peak (Colo Springs),Western Forge,33,164
3/20/2020,,,,,,3/21/20,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,21,2 on furlough,,,,,,Rural Resort,Wildhorse,51,21
7/14/2020,,64,,,,,,,,,World Remit,,Permanent - Not COVID related,,Customer Services positions,,,,,,Denver,World Remit,52,64
7/28/2020,,,,,,7/28/20,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,72,65
1/20/2020,,169,,,,3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,Jefferson (Golden),,48,169
1/15/2020,,0,,,,3/20/20,,,,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,,,,,Jefferson (Golden),XPO,48,169
1/7/2020,,54,,,,3/9/2020,,,,,Zahn Dental,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),Zahn Dental,33,54
9/22/2019,,,,,,9/22/19,,,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Denver,,,79
7/24/2019,,,,,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Denver,,,185
1/8/2019,,,,,,3/22/19,,,,,AstraZeneca,,Closure,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,210
10/23/2019,,,,,,12/23/19,,,,,Backflip Studios,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,86
9/23/2019,,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,136
2/5/19,,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,Closure,,Not reported,,,,,,Boulder,,,100
4/26/2019,,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,283
10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,Closure,,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,121
1/7/2020,,,,,,3/6/2020,,,,,Geo Reentry Services LLC,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,196
10/7/2019,,,,,,10/7/19,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,178
,,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,229
,,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,850
12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,Denver,,,92
9/30/2019,,,,,,9/30/19,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,56
10/30/2019,,,,,,12/31/19,,,,,Molson Coors,,Downsizing,,Not disclosed in WARN,,,,,,Denver,,,300
,,,,,,6/30/19,,,,,National Express Transit (NEXT),,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,60
8/16/2019,,,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,56
10/29/2019,,,,,,12/30/2019,,,,,Oakwood Worldwide,,Mass Layoff,,Operations Manager,,,,,,Denver,,,1
,,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,439
1/18/2019,,,,,,4/15/19,,,,,Pura Vida Fitness & Spa,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,134
10/4/19,,,,,,11/29/19 - 1/31/2020,,,,,QCData,,Loss of Contract,,Unknown,,,,,,Arapahoe/Douglas,,,
1/15/2019,,,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,,Merger,,"Various: administration, engineers, & others",,,,,,Denver,,,57
1/26/2020,,,,,,Downsize 1/26/20,,,,,S4 Inc.,,Loss of Contract,,Various: IT positions,,,,,,Pikes Peak,,,77
3/18/2019,,,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,56
,,,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,"Production Technicians, Chemists, & more",,,,,,Broomfield,,,24
,,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,24
7/8/2019,,,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,67
8/5/19,,,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,37
2/11/2019,,,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,"Production technicians, chemists, process & others",,,,,,Broomfield,,,116
10/24/19,,,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,68
2/13/2019,,,,,,4/12/19,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,3
1/2/2019,,,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,18
8/29/2019,,,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,80
10/5/2019,,,,,,10/5/19,,,,,TTEC Services Corporation,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,174
5/10/2019,,,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,74
3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,Closure,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,61
1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,203
1/7/2020,,,,,,3/9/2020,,,,,Zahn Dental,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,54
10/29/2018,,,,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),Closure,,,,,,,,,,,42
2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,,272
2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,Closure (Cease Operations),,,,,,,,,,,475
8/9/2018,,,,,,,,,,,Ameritrade Holding Company,Adams,Reorganization,,,,,,,,,,,8
1/8/2019,,,,,,,,,,,AstraZeneca,Boulder & Longmont,Closure,,,,,,,,,,,210
6/29/2018,,,,,,,,,,,Chipotle Mexican Grill,Denver,Closure,,,,,,,,,,,399
,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,Closure,,,,,,,,,,,100
8/10/2018,,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,Change in business conditions,,,,,,,,,,,410
12/1/2018,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,Closure,,,,,,,,,,,51
3/6/2018,,,,,,,,,,,Covenant Care at Home,Adams,Closure,,,,,,,,,,,67
2/12/2018,,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,Closure,,,,,,,,,,,79
10/22/2018,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,Cease operations,,,,,,,,,,,65
2/12/2018,,,,,,,,,,,Davita Clinical Research,Jefferson,Other,,,,,,,,,,,41
6/1/2018,,,,,,,,,,,Davita Clinical Research,Jefferson,Closure,,,,,,,,,,,41
5/31/2018,,,,,,,,,,,DCT Industrial,Denver,Closure,,,,,,,,,,,
7/27/2018,,,,,,,,,,,Dex YP,Arapahoe/Douglas,Closure,,,,,,,,,,,39
6/29/2018,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,Closure,,,,,,,,,,,160
7/20/2018,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,Closure,,,,,,,,,,,160
1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,149
1/22/2018,,,,,,,,,,,Fluor,Boulder,Other-Loss of Contract,,,,,,,,,,,54
8/1/2018,,,,,,,,,,,General Dynamics,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,,75
8/22/2018,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,,75
2/8/2018,,,,,,,,,,,Jackson National Life Insurance Company,Denver,Closure,,,,,,,,,,,370
8/13/2018,,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,Closure,,,,,,,,,,,156
9/28/2018,,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,Downsize,,,,,,,,,,,107
1/26/2018,,,,,,,,,,,National Planning Holdings,Denver,Downsize due to sale,,,,,,,,,,,7
1/15/2018,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,Other-Loss of Contract,,,,,,,,,,,38
1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,85
,,,,,,,,,,,Peak Reliability,Larimer,Terminate Operations,,,,,,,,,,,69
4/15/2019,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,Closure,,,,,,,,,,,134
2/6/2018,,,,,,,,,,,Sandoz Inc.,Broomfield,Closure,,,,,,,,,,,65
,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure,,,,,,,,,,,24
2/11/2019,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,,,,,,,,,,,116
2/15/2018,,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,,119
1/18/2018,,,,,,,,,,,Scottrade - Ameritrade,Adams,Other,,,,,,,,,,,63
5/3/2018,,,,,,,,,,,Scottrade - Ameritrade,Adams,Downsize,,,,,,,,,,,10
2/13/2019,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,3
3/8/2018,,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,Downsize,,,,,,,,,,,272
1/31/2018,,,,,,,,,,,Startek,Pikes Peak,Downsize,,,,,,,,,,,261
8/17/2018,,,,,,,,,,,Startek Inc.,Weld,Reduction in Force,,,,,,,,,,,186
10/24/2018,,,,,,,,,,,The Cheesecake Factory,Boulder,Closure,,,,,,,,,,,96
1/2/2019,,,,,,,,,,,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,,18
8/23/2018,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,Closure of Unit,,,,,,,,,,,53
3/25/2019,,,,,,,,,,,Westrock,Arapahoe/Douglas,Closure,,,,,,,,,,,61
1/9/2019,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,,,,,,,,,,,203
7/31/2018,,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),Selling assets,,,,,,,,,,,
3/20/2017,,,,,,,,,,,Albertsons Store #1886,Mesa,Closure,,,,,,,,,,,72
1/30/2017,,,,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,Loss of Contract,,,,,,,,,,,117
7/27/2017,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,Loss of Contract,,,,,,,,,,,
10/30/2017,,,,,,,,,,,Alorica,Pikes Peak,Closure,,,,,,,,,,,288
12/4/2017,,,,,,,,,,,CA Concessions of Colorado,Denver,Loss of Contract/Downsize,,,,,,,,,,,52
1/3/2017,,,,,,,,,,,Cardon Outreach,Pikes Peak,Closure,,,,,,,,,,,60
5/19/2017,,,,,,,,,,,Conduent Inc.,Arapahoe Douglas,Downsize,,,,,,,,,,,244
3/30/2017,,,,,,,,,,,Dollar Express,Various,Closure,,,,,,,,,,,37
2/22/2017,,,,,,,,,,,Express Scripts,Pueblo,Closure,,,,,,,,,,,338
10/13/2017,,,,,,,,,,,First Data,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,201
1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,149
1/4/2018,,,,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,Closure,,,,,,,,,,,81
11/1/2017,,,,,,,,,,,Lockheed Martin,Pikes Peak,Reduction in Force,,,,,,,,,,,79
7/25/2017,,,,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,Closure,,,,,,,,,,,98
11/6/2017,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,Reduction in Force,,,,,,,,,,,55
12/14/2017,,,,,,,,,,,National Planning Holdings Inc.,Denver,Sale of business/Reduction in Force,,,,,,,,,,,13
8/30/2017,,,,,,,,,,,National Planning Holdings Inc.,Denver,Sale of business/Reduction in Force,,,,,,,,,,,42
11/2/2017,,,,,,,,,,,Northrop Grumman,Pikes Peak,Reduction in Force,,,,,,,,,,,50
1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,85
1/5/2017,,,,,,,,,,,Pinnacle Foods,Boulder,Closure,,,,,,,,,,,27
3/2/2017,,,,,,,,,,,Savers,Arapahoe Douglas,Closure,,,,,,,,,,,62
12/6/2017,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,Company Reorganization/Downsize,,,,,,,,,,,84
10/10/2017,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,Company Wide Reorganization,,,,,,,,,,,32
2/15/2017,,,,,,,,,,,UnitedHealth Group,Arapahoe Douglas,Downsize,,,,,,,,,,,119
12/8/2017,,,,,,,,,,,UtiliQuest,Tri-County,Loss of Contract/Closure,,,,,,,,,,,78
6/27/2017,,,,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,Restructuring,,,,,,,,,,,49
2/7/2017,,,,,,,,,,,Viavi Solutions Inc.,Pikes Peak,Corporate Restructuring,,,,,,,,,,,61
1/17/2017,,,,,,,,,,,WalMart,Denver,Closure,,,,,,,,,,,68
6/5/2017,,,,,,,,,,,Walmart Store #1208,Jefferson,Closure,,,,,,,,,,,153
6/5/2017,,,,,,,,,,,Walmart Store #3020,Jefferson,Closure,,,,,,,,,,,65
5/23/2017,,,,,,,,,,,Walmart Store #3096,Boulder,Closure,,,,,,,,,,,74
6/20/2017,,,,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,,,,113
11/3/2017,,,,,,,,,,,Zenith Education Group,Adams,Closure,,,,,,,,,,,27
11/3/2017,,,,,,,,,,,Zenith Education Group,Pikes Peak,Closure,,,,,,,,,,,26
7/13/2017,,,,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,Closure,,,,,,,,,,,70
12/31/2016,,,,,,,,,,,SMA America Production LLC,Denver,Closure,,,,,,,,,,,220
12/20/2016,,,,,,,,,,,Coleman,Jefferson,Closure,,,,,,,,,,,54
10/21/2016,,,,,,,,,,,MV Public Transportation,Mesa,Closure,,,,,,,,,,,52
10/11/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,Revision,,,,,,,,,,,
9/16/2016,,,,,,,,,,,Swissport,Denver,Downsize,,,,,,,,,,,187
8/26/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,Revision,,,,,,,,,,,200
8/26/2016,,,,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,Closure,,,,,,,,,,,144
8/18/2016,,,,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,Ceasing certain operations,,,,,,,,,,,60
8/10/2016,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,Closure,,,,,,,,,,,60
8/4/2016,,,,,,,,,,,Integra,Denver,Downsize,,,,,,,,,,,59
7/28/2016,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,,210
7/25/2016,,,,,,,,,,,Packaging Corporation of America,Adams,Closure,,,,,,,,,,,70
7/20/2016,,,,,,,,,,,Excelsior,Arapahoe/Douglas,Closure,,,,,,,,,,,80
7/12/2016,,,,,,,,,,,Northwest Pipe Company,Denver,Selling  Company,,,,,,,,,,,65
7/5/2016,,,,,,,,,,,CCA- Kit Carson Correctional Facility,Western,Closure,,,,,,,,,,,141
6/27/2016,,,,,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,Other,,,,,,,,,,,85
6/23/2016,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Closure,,,,,,,,,,,70
6/15/2016,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Revision,,,,,,,,,,,
6/14/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,Revision,,,,,,,,,,,
6/10/2016,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Revision,,,,,,,,,,,
6/2/2016,,,,,,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,,241
5/31/2016,,,,,,,,,,,Sanjel,Denver,Closure,,,,,,,,,,,54
5/31/2016,,,,,,,,,,,Sanjel,Weld,Closure,,,,,,,,,,,101
5/25/2016,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Closing,,,,,,,,,,,461
5/11/2016,,,,,,,,,,,Gaiam Inc.,Boulder,Sale of Company,,,,,,,,,,,34
5/3/2016,,,,,,,,,,,DAL Global Services,Denver,Downsize,,,,,,,,,,,104
4/25/2016,,,,,,,,,,,XIO Technologies,Pikes Peak/Teller,Closure,,,,,,,,,,,107
4/11/2016,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,Closure,,,,,,,,,,,19
4/11/2016,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,Closure,,,,,,,,,,,26
4/11/2016,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,Closure,,,,,,,,,,,31
4/11/2016,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,Closure,,,,,,,,,,,28
4/5/2016,,,,,,,,,,,Baxter Healthcare,Arapahoe/Douglas,Closure,,,,,,,,,,,106
3/31/2016,,,,,,,,,,,Xerox Business Services,Pikes Peak/Teller,Downsize,,,,,,,,,,,328
3/19/2016,,,,,,,,,,,Tubular Repair,Rural Resort,Potential Closure,,,,,,,,,,,7
3/18/2016,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,N/A,,,,,,,,,,,
3/15/2016,,,,,,,,,,,MYCOM North America,Arapahoe/Douglas,Closure,,,,,,,,,,,2
3/10/2016,,,,,,,,,,,WPX Energy,Rural Resort,Closure,,,,,,,,,,,208
