temporary_job_losses,fein,letter,reason,contact,naics,furloughs,phone,received_date,workforce_region,dropdown,workforce_area,at_the_location,end_date,location,total_notified,jobs,company,notice_date,begin_date,permanent_job_losses,email,notes,reduced_hours,occupations
,,Sheraton Denver Tech,Mass Layoff - Permanent,,72,,,,,,Arapahoe/Douglas,,,,,75,Sheraton Denver Tech,5/7/2020,5/7/20,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
98,,Sodexo,COVID - Temporary,,42,,,,,,Denver,,,,,98,Sodexo (at University of Denver),11/6/2020,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,"Sodexo, Inc.",Furlough,,42,248,,,,,Denver,,,,,248,"Sodexo, Inc. /United Denver Clubs",4/28/2020,4/30/20,,,,,Not Disclosed
,,Sonder,Permanent Closure,,53,,,,,,Adams,,,,,79,Sonder USA,3/24/2020,3/24/20,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
20,,Source Hotel,COVID Temporay,,72,,,,,,Denver,,,,,20,Source Hotel,7/28/2020,7/28/20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,Southern Food,Unforseen Business Circumstance -Perm,,42,,,,,,Weld,,,,,82,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,Southwest Airlines,COVID-Permanent,,48,,,,,,Denver,,,,,1,Southwest Airlines,11/6/2020,1/11/21,1,,,,Material Specialist
,,Southwest AIrlines,COVID Furloughs (temporary),,48,4,,,,,Denver,,,,,4,Southwest Airlines,11/18/2020,1/25/21,,,,,Ground Service Equipment Technicians
,,Southwest Airlines,Furloughs,,48,556,,,,,Denver,,,,,556,Southwest Airlines,12/3/20,3/15/21,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,Southwest Union Correction,Correction to Union Contact,,48,0,,,,,Denver,,,,,0,Southwest Airlines (Union Contact Correction),11/30/20,,,,,,N/A
,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,48,0,,,,,Denver,,,,,0,Southwest Airlines Update,1/8/2021,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,Spire Hospitality,Mass Layoff- Permanent,,72,,,,,,Multiple: Denver and Pikes Peak,,,,,113,Spire Hospitality,6/26/2020,07/01/2020,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
59,,SSV Vail Mtn,COVID - Temporary,,72,,,,,,Rural Resort,,,,,59,SSV Vail Mountain,5/4/2020,,,,,,Not Disclosed
208,,St Julien,COVID - furloughs to temporary layoffs,,72,,,,,,Boulder,,,,,208,St Julien,7/3/2020,7/3/20,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,St. Regis Aspen,furloughs and Hour Reductions,,72,263,,,,,Rural Resort,,,,,263,St. Regis Aspen Resort,6/2/2020,3/21/20,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,Startek,Downsize/Closure,,56,,,,,,Grand Junction (Mesa),,,,,371,"Startek, Inc.",3/9/2020,5/31/20,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,Stellar Partners,COVID - Permanent,,45,,,,,,Denver,,,,,13,Stellar Partners,8/13/2020,10/15/20,13,,,,Various: Sales associates and supervisor
33,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,44,,,,,,Jefferson (Lakewood),,,,,33,Stevinson Chevrolet West,3/28/2020,3/30/20,,,,,Variety of positions - Request WARN for detail
32,,Stevinson Imports,COVID-19 Temporary Closure,,44,,,,,,Arapahoe/Douglas,,,,,32,Stevinson Imports Inc.,3/28/2020,3/30/20,,,,,Variety of positions - Request WARN for detail
34,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,44,,,,,,Weld,,,,,34,Stevinson Lexus of Frederick,3/28/2020,3/30/20,,,,,Variety of positions - Request WARN for detail
71,,Stevinson of Lakewood,COVID-19 Temporary Closure,,44,,,,,,Jefferson (Golden),,,,,71,Stevinson Lexus of Lakewood,3/28/2020,3/30/20,,,,,Variety of positions - Request WARN for detail
73,,Stevinson Toyota East,COVID-19 Temporary Closure,,44,,,,,,Arapahoe/Douglas,,,,,73,Stevinson Toyota East,3/28/2020,3/30/20,,,,,Variety of positions - Request WARN for detail
93,,Stevinson Toyota West,COVID-19 Temporary Closure,,44,,,,,,Jefferson (Lakewood),,,,,93,Stevinson Toyota West,3/28/2020,3/30/20,,,,,Variety of positions - Request WARN for detail
,,Suitsupply,Furlough,,44,14,,,,,Denver,,,,,14,Suitsupply,3/26/2020,3/26/20,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,Sunrise,Furlough,,62,23,,,,,Boulder,,,,,23,Sunrise Medical LLC,4/10/2020,4/13/20,,,,,Not Disclosed
37,,Swissport,COVID Temporary,,48,,,,,,Denver,,,,,37,Swissport,7/31/2020,5/29/20,,,,,"passenger services, ramp agent, deicer"
88,,Venga Venga,COVID-19 /Temporary Closure,,72,,,,,,Rural Resort,,,,,88,Tacos of Snowmass dba Venga Venga,3/17/2020,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
1411,,Broadmoor,COVID-19 Temporary Closure,,72,,,,,,Pikes Peak,,,,,"1,411",The Broadmoor,3/31/2020,3/29/20,,,,,Variety of positions - Request WARN for detail
102,,Jacquard,COVID-19 - Temporary Closure,,72,,,,,,Denver,,,,,102,The Jacquard Hotel & Rooftop - Update,4/2/2020,3/13/20,,,,,Various: Request WARN for detail.
89,,Lodge at Vail,COVID-19 - Temporary Closure,,72,,,,,,Rural Consortium,,,,,89,The Lodge at Vail,4/6/2020,4/6/20,,,,,Unspecified
,,The Lodge at Vail Revised,Furlough,,72,1,,,,,Rural Resort,,,,,1,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,4/6/20,,,,,Not Disclosed
12,,The Lodge at Vail,COVID - Temporary,,72,,,,,,Rural Resort,,,,,12,The Lodge at Vail-Update,5/4/2020,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,72,240,,,,,Rural,,,,,240,The Ritz Carlton Bachelor Gulch,6/4/2020,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,72,232,,,,,Denver,,,,,232,The Ritz Carlton Denver,6/5/2020,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,The Westin,Furloughs & Reduction in Hours,,72,155,,,,,Denver,,,,,155,The Westin Denver Downtown,6/2/2020,3/21/20,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,The Westin Denver Downtown,COVID - Permanent,,72,,,,,,Denver,,,,,61,The Westin Denver Downtown - Update,8/27/2020,10/30/20,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
222,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,Denver,,,,,222,The Westin Denver International Airport,5/28/2020,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
129,,Westin Snowmass,COVID-19 - Temporary Closure,,72,,,,,,Rural Consortium,,,,,129,The Westin Snowmass Resort-Wildwood,5/26/2020,5/26/20,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
60,,Westin Westminster,COVID-19 - Temporary Closure,,72,,,,,,Adams,,,,,60,The Westin Westminster,6/1/2020,6/2/20,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
116,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,72,,,,,,Denver DIA,,,,,116,Timberline Steaks and Grill,3/26/2020,3/29/20,,,,,undisclosed
,,Nederland,Furlough,,92,3,,,,,Boulder,,,,,3,Town of Nederland,3/27/2020,3/27/20,,,,,66 +14
329,,Trans States Airlines,COVID-19/Temporary Closure,,48,,,,,,Denver,,,,,329,TSA Trans States Airlines,3/19/2020,,,,,,Undisclosed
,,Uncle Julio's,Furlough,,72,75,,,,,Jefferson,,,,,75,Uncle Julio's Hacienda,3/19/2020,3/19/20,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
2850,,United,COVID-19 Temporary RIF,,48,,,,,,Denver,,,,,"2,820",United Airlines,7/8/2020,10/1/20,,,,,Not Disclosed
,,United Airlines Update,COVID Permanent,,48,,,,,,Denver,,,,,75,United Airlines - Update 1,7/30/2020,10/1/20,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,United Airlines Update,COVID 19 Extended Furlough,,48,53,,,,,Denver,,,,,53,United Airlines- Updated,8/31/2020,,,,,,Not specified
,,Upserve,Furlough,,73,12,,,,,Denver,,,,,12,Upserve,6/25/2020,06/25/2020,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
79,,Vail Beaver Creek,COVID-19 - Temporary Closure,,72,,,,,,Rural Consortium,,,,,79,Vail Beaver Creek Resort Properties,4/6/2020,4/6/20,,,,,Unspecified
250,,Vail Marriott,COVID-19 - Temporary Closure,,72,,,,,,Rural Consortium,,,,,250,Vail Marriott Mountain Resort,4/6/2020,4/6/20,,,,,Unspecified
204,,Vail Mtn,COVID-19 - Temporary Closure,,72,,,,,,Rural Consortium,,,,,204,Vail Mountain,4/6/2020,4/6/20,,,,,Unspecified
4,,Vail Mtn,COVID - Temporary,,72,,,,,,Rural Resort,,,,,4,Vail Mountain - Update,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
4,,Vail-Beaver Creek,COVID - Temporary,,72,,,,,,Rural Resort,,,,,4,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,Vestas Blades America,RIF - Permanent,,31,,,,,,Adams,,,,,185,"Vestas Blades America, Inc.",11/17/2020,1/17/21,185,,,,Not stated
,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,72,124,,,,,Rural,,,,,124,W Aspen,6/4/2020,3/21/20,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,Warwick Denver Hotel,Furlough,,72,64,,,,,Denver,,,,,64,Warwick Denver Hotel,4/27/2020,4/27/20,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
39,,,COVID-19 Temporary Closure,,72,,,,,,Rural Resort,,,,,39,Welk Resorts,3/20/2020,3/20/20,,,,,Variety of positions - Request WARN for detail
,,Western Forge,Closures: Multiple locations-Perm,,33,,,,,,Pikes Peak (Colo Springs),,,,,164,"Western Forge, Inc.",2/21/2020,,164,,,,Unknown- Have requested information from Company
21,,Wildhorse,COVID-19 /Temporary Closure,,51,,,,,,Rural Resort,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,3/21/20,,,,,2 on furlough
,,World Remit,Permanent - Not COVID related,,52,,,,,,Denver,,,,,64,World Remit,7/14/2020,,64,,,,Customer Services positions
65,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,72,,,,,,Pikes Peak,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,7/28/20,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,Loss of Contract with MillerCoors,,48,,,,,,Jefferson (Golden),,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,3/20/20,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,XPO,Correction: Loss of Contract with MillerCoors,,48,,,,,,Jefferson (Golden),,,,,169,XPO Logistics/Jacobson Warehouse Company,1/15/2020,3/20/20,0,,,,"Various: Drivers, Conductors, Operators, Management"
,,Zahn Dental,Reorganization and relocation,,33,,,,,,Jefferson (Golden),,,,,54,Zahn Dental,1/7/2020,3/9/2020,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,Loss of Contract with United Airlines,,,,,,,,Denver,,,,,79,"ABM Aviation, Inc.",9/22/2019,9/22/19,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,Loss of Pepsi Center Contract,,,,,,,,Denver,,,,,185,Aramark Sports & Entertainment Services LLC,7/24/2019,9/25/19,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,Closure,,,,,,,,Boulder & Longmont,,,,,210,AstraZeneca,1/8/2019,3/22/19,,,,,"Quality Control, technicians, engineers & others"
,,,Closure,,,,,,,,Boulder,,,,,86,Backflip Studios,10/23/2019,12/23/19,,,,,"Various: creative roles, management, engineers, product managers"
,,,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,,,,,136,Brown Brothers Harriman & Co.,9/23/2019,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,Closure,,,,,,,,Boulder,,,,,100,"Conagra Brands, Inc.",2/5/19,5/24/19 - 3/20/20,,,,,Not reported
,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,283,Crothall Healthcare Environmental Services,4/26/2019,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,Closure,,,,,,,,Larimer,,,,,121,"Energes Services, LLC",10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin"
,,,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),,,,,196,Geo Reentry Services LLC,1/7/2020,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,Mass Layoff,,,,,,,,Mesa,,,,,178,Halliburton Energy Services Inc.,10/7/2019,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,Closure,,,,,,,,Pikes Peak,,,,,229,HomeAdvisor,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors
,,,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),,,,,850,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN
,,,Closure/Sale of Company/Restructuring,,,,,,,,Denver,,,,,92,Jagged Peak Energy Inc,12/10/2019,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.
,,,Loss of Pepsi Center Contract,,,,,,,,Denver,,,,,56,Levy Premium Foodservice LP,9/30/2019,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,Downsizing,,,,,,,,Denver,,,,,300,Molson Coors,10/30/2019,12/31/19,,,,,Not disclosed in WARN
,,,Closure,,,,,,,,Pikes Peak,,,,,60,National Express Transit (NEXT),,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,Restructuring/Closure of site,,,,,,,,Denver,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,Mass Layoff,,,,,,,,Denver,,,,,1,Oakwood Worldwide,10/29/2019,12/30/2019,,,,,Operations Manager
,,,Loss of Contract with United Airlines,,,,,,,,Denver,,,,,439,PrimeFlight Aviation Services Inc.,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,Closure,,,,,,,,Denver,,,,,134,Pura Vida Fitness & Spa,1/18/2019,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others"
,,,Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,,,QCData,10/4/19,11/29/19 - 1/31/2020,,,,,Unknown
,,,Merger,,,,,,,,Denver,,,,,57,Resolute Natural Resources Company LLC,1/15/2019,3/1/19,,,,,"Various: administration, engineers, & others"
,,,Loss of Contract,,,,,,,,Pikes Peak,,,,,77,S4 Inc.,1/26/2020,Downsize 1/26/20,,,,,Various: IT positions
,,,Closure,,,,,,,,Broomfield,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,Closure,,,,,,,,Broomfield,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more"
,,,Closure,,,,,,,,Broomfield,,,,,24,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,Closure,,,,,,,,Broomfield,,,,,67,Sandoz-Novartis,7/8/2019,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,Closure,,,,,,,,Broomfield,,,,,37,Sandoz-Novartis,8/5/19,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,Closure,,,,,,,,Broomfield,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others"
,,,Closure,,,,,,,,Denver,,,,,68,Smithfield Fresh Meats Corporation,10/24/19,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,,,3,Spectrum Pharmaceuticals,2/13/2019,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales"
,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,,,18,The Inn at Cherry Creek,1/2/2019,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others"
,,,Change in Business Circumstances,,,,,,,,Arapahoe/Douglas,,,,,80,Transform SR LLC (060401 & 01141 Units),8/29/2019,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,Ending work-from-home ops,,,,,,,,Arapahoe/Douglas,,,,,174,TTEC Services Corporation,10/5/2019,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,Closure,,,,,,,,Denver,,,,,74,Upsher-Smith Laboratories LLC,5/10/2019,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,61,Westrock,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others"
,,,Downsize,,,,,,,,Colorado Springs,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,Reorganization and relocation,,,,,,,,Jefferson (Golden),,,,,54,Zahn Dental,1/7/2020,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,Closure,,,,,,Pikes Peak (Castle Rock),,,,,,,42,ACME Brick Company,10/29/2018,,,,,,
,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,
,,,Closure (Cease Operations),,,,,,Pikes Peak,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,
,,,Reorganization,,,,,,Adams,,,,,,,8,Ameritrade Holding Company,8/9/2018,,,,,,
,,,Closure,,,,,,Boulder & Longmont,,,,,,,210,AstraZeneca,1/8/2019,,,,,,
,,,Closure,,,,,,Denver,,,,,,,399,Chipotle Mexican Grill,6/29/2018,,,,,,
,,,Closure,,,,,,Boulder,,,,,,,100,"Conagra Brands, Inc.",,,,,,,
,,,Change in business conditions,,,,,,Pikes Peak,,,,,,,410,Conduent Commercial Solutions LLC,8/10/2018,,,,,,
,,,Closure,,,,,,Mesa County,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,
,,,Closure,,,,,,Adams,,,,,,,67,Covenant Care at Home,3/6/2018,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,,,,,,,79,CPI Card Group,2/12/2018,,,,,,
,,,Cease operations,,,,,,Adams,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,
,,,Other,,,,,,Jefferson,,,,,,,41,Davita Clinical Research,2/12/2018,,,,,,
,,,Closure,,,,,,Jefferson,,,,,,,41,Davita Clinical Research,6/1/2018,,,,,,
,,,Closure,,,,,,Denver,,,,,,,,DCT Industrial,5/31/2018,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,,,,,,,39,Dex YP,7/27/2018,,,,,,
,,,Closure,,,,,,Denver,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,
,,,Closure,,,,,,Denver,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,
,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,,149,First Data - Update 1/2/18,1/2/2018,,,,,,
,,,Other-Loss of Contract,,,,,,Boulder,,,,,,,54,Fluor,1/22/2018,,,,,,
,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,,,,,75,General Dynamics,8/1/2018,,,,,,
,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,
,,,Closure,,,,,,Denver,,,,,,,370,Jackson National Life Insurance Company,2/8/2018,,,,,,
,,,Closure,,,,,,Pikes Peak,,,,,,,156,Jackson National Life Insurance Company,8/13/2018,,,,,,
,,,Downsize,,,,,,Pikes Peak,,,,,,,107,Media News Group dba Digital First,9/28/2018,,,,,,
,,,Downsize due to sale,,,,,,Denver,,,,,,,7,National Planning Holdings,1/26/2018,,,,,,
,,,Other-Loss of Contract,,,,,,Pikes Peak,,,,,,,38,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,
,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,,,85,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,
,,,Terminate Operations,,,,,,Larimer,,,,,,,69,Peak Reliability,,,,,,,
,,,Closure,,,,,,Denver,,,,,,,134,Pura Vida Fitness & Spa,4/15/2019,,,,,,
,,,Closure,,,,,,Broomfield,,,,,,,65,Sandoz Inc.,2/6/2018,,,,,,
,,,Closure,,,,,,Broomfield,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,Closure,,,,,,Broomfield,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,
,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,,,,,119,Schneider National Carriers Inc.,2/15/2018,,,,,,
,,,Other,,,,,,Adams,,,,,,,63,Scottrade - Ameritrade,1/18/2018,,,,,,
,,,Downsize,,,,,,Adams,,,,,,,10,Scottrade - Ameritrade,5/3/2018,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,,,3,Spectrum Pharmaceuticals,2/13/2019,,,,,,
,,,Downsize,,,,,,Pueblo,,,,,,,272,St. Mary Corwin Medical Center,3/8/2018,,,,,,
,,,Downsize,,,,,,Pikes Peak,,,,,,,261,Startek,1/31/2018,,,,,,
,,,Reduction in Force,,,,,,Weld,,,,,,,186,Startek Inc.,8/17/2018,,,,,,
,,,Closure,,,,,,Boulder,,,,,,,96,The Cheesecake Factory,10/24/2018,,,,,,
,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,,,18,The Inn at Cherry Creek,1/2/2019,,,,,,
,,,Closure of Unit,,,,,,Pikes Peak,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,,,,,,,61,Westrock,3/25/2019,,,,,,
,,,Downsize,,,,,,Colorado Springs,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,
,,,Selling assets,,,,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,7/31/2018,,,,,,
,,,Closure,,,,,,Mesa,,,,,,,72,Albertsons Store #1886,3/20/2017,,,,,,
,,,Loss of Contract,,,,,,Adams,,,,,,,117,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,,
,,,Loss of Contract,,,,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,
,,,Closure,,,,,,Pikes Peak,,,,,,,288,Alorica,10/30/2017,,,,,,
,,,Loss of Contract/Downsize,,,,,,Denver,,,,,,,52,CA Concessions of Colorado,12/4/2017,,,,,,
,,,Closure,,,,,,Pikes Peak,,,,,,,60,Cardon Outreach,1/3/2017,,,,,,
,,,Downsize,,,,,,Arapahoe Douglas,,,,,,,244,Conduent Inc.,5/19/2017,,,,,,
,,,Closure,,,,,,Various,,,,,,,37,Dollar Express,3/30/2017,,,,,,
,,,Closure,,,,,,Pueblo,,,,,,,338,Express Scripts,2/22/2017,,,,,,
,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,,201,First Data,10/13/2017,,,,,,
,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,,149,First Data - Update 1/2/18,1/2/2018,,,,,,
,,,Closure,,,,,,Pikes Peak,,,,,,,81,K-Mart Corporation Store #04332,1/4/2018,,,,,,
,,,Reduction in Force,,,,,,Pikes Peak,,,,,,,79,Lockheed Martin,11/1/2017,,,,,,
,,,Closure,,,,,,Arapahoe Douglas,,,,,,,98,Multi Packaging Solutions,7/25/2017,,,,,,
,,,Reduction in Force,,,,,,Boulder,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,
,,,Sale of business/Reduction in Force,,,,,,Denver,,,,,,,13,National Planning Holdings Inc.,12/14/2017,,,,,,
,,,Sale of business/Reduction in Force,,,,,,Denver,,,,,,,42,National Planning Holdings Inc.,8/30/2017,,,,,,
,,,Reduction in Force,,,,,,Pikes Peak,,,,,,,50,Northrop Grumman,11/2/2017,,,,,,
,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,,,85,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,
,,,Closure,,,,,,Boulder,,,,,,,27,Pinnacle Foods,1/5/2017,,,,,,
,,,Closure,,,,,,Arapahoe Douglas,,,,,,,62,Savers,3/2/2017,,,,,,
,,,Company Reorganization/Downsize,,,,,,Adams,,,,,,,84,TD Ameritrade Holding Corporation,12/6/2017,,,,,,
,,,Company Wide Reorganization,,,,,,Adams,,,,,,,32,TD Ameritrade Holding Corporation,10/10/2017,,,,,,
,,,Downsize,,,,,,Arapahoe Douglas,,,,,,,119,UnitedHealth Group,2/15/2017,,,,,,
,,,Loss of Contract/Closure,,,,,,Tri-County,,,,,,,78,UtiliQuest,12/8/2017,,,,,,
