furloughs,at_the_location,contact,total_notified,notice_date,jobs,reason,phone,end_date,notes,email,letter,occupations,reduced_hours,fein,naics,workforce_region,workforce_area,temporary_job_losses,company,begin_date,dropdown,location,permanent_job_losses,received_date
,,,,3/17/2020,66,COVID-19 /Temporary Closure,,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,Denver,66,"RS of Denver, dba Tamayo",3/17/20,,,,
,,,,5/19/2020,217,Closure - Permanent,,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,217,
,,,,1/26/2020,77,Loss of Contract,,,,,S4,Various: IT positions,,,56,,Pikes Peak,,S4 Inc.,,,,77,
,,,,4/1/2020,48,COVID-19 Temporary Closure,,,,,Sage Hospitality,Variety of positions - Request WARN for detail,,,72,,Denver,48,Sage Hospitality Group,3/17/20,,,,
,,,,3/26/2020,27,COVID-19 - Temporary Closure,,,,,Sara Lee,undisclosed,,,72,,Denver DIA,27,Sara Lee,3/29,,,,
,,,,3/27/2020,80,Closure,,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,Boulder,,Septodont Inc.,,,,80,
,,,,4/1/2020,134,COVID-19 Temporary Closure,,,,,Shamrock Denver,Not disclosed,,,42,,Adams,134,Shamrock Foods,,,,,
,,,,4/1/2020,11,COVID-19 Temporary Closure,,,,,Shamrock Commerce C,Not disclosed,,,42,,Denver,11,Shamrock Foods,,,,,
,,,,6/4/2020,414,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,Denver,414,Sheraton Denver Downtown,3/21/20,,,,
,,,,5/7/2020,75,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,75,
,,,,5/7/2020,75,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/20,,,75,
,,,,11/6/2020,98,COVID - Temporary,,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,Denver,98,Sodexo (at University of Denver),,,,,
248,,,,4/28/2020,248,Furlough,,,,,"Sodexo, Inc.",Not Disclosed,,,42,,Denver,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,
,,,,3/24/2020,79,Permanent Closure,,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,Adams,,Sonder USA,3/24/20,,,79,
,,,,7/28/2020,20,COVID Temporay,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,Denver,20,Source Hotel,7/28/20,,,,
,,,,2/17/2020,82,Unforseen Business Circumstance -Perm,,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,82,
,,,,11/6/2020,1,COVID-Permanent,,,,,Southwest Airlines,Material Specialist,,,48,,Denver,,Southwest Airlines,1/11/21,,,1,
4,,,,11/18/2020,4,COVID Furloughs (temporary),,,,,Southwest AIrlines,Ground Service Equipment Technicians,,,48,,Denver,,Southwest Airlines,1/25/21,,,,
556,,,,12/3/20,556,Furloughs,,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,Denver,,Southwest Airlines,3/15/21,,,,
0,,,,11/30/20,0,Correction to Union Contact,,,,,Southwest Union Correction,N/A,,,48,,Denver,,Southwest Airlines (Union Contact Correction),,,,,
0,,,,1/8/2021,0,Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,Denver,,Southwest Airlines Update,,,,,
,,,,6/26/2020,113,Mass Layoff- Permanent,,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,Multiple: Denver and Pikes Peak,,Spire Hospitality,07/01/2020,,,113,
,,,,5/4/2020,59,COVID - Temporary,,,,,SSV Vail Mtn,Not Disclosed,,,72,,Rural Resort,59,SSV Vail Mountain,,,,,
,,,,7/3/2020,208,COVID - furloughs to temporary layoffs,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,Boulder,208,St Julien,7/3/20,,,,
263,,,,6/2/2020,263,furloughs and Hour Reductions,,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,Rural Resort,,St. Regis Aspen Resort,3/21/20,,,,
,,,,3/9/2020,371,Downsize/Closure,,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,Grand Junction (Mesa),,"Startek, Inc.",5/31/20,,,371,
,,,,8/13/2020,13,COVID - Permanent,,,,,Stellar Partners,Various: Sales associates and supervisor,,,45,,Denver,,Stellar Partners,10/15/20,,,13,
,,,,3/28/2020,33,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,44,,Jefferson (Lakewood),33,Stevinson Chevrolet West,3/30/20,,,,
,,,,3/28/2020,32,COVID-19 Temporary Closure,,,,,Stevinson Imports,Variety of positions - Request WARN for detail,,,44,,Arapahoe/Douglas,32,Stevinson Imports Inc.,3/30/20,,,,
,,,,3/28/2020,34,COVID-19 Temporary Closure,,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,44,,Weld,34,Stevinson Lexus of Frederick,3/30/20,,,,
,,,,3/28/2020,71,COVID-19 Temporary Closure,,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,44,,Jefferson (Golden),71,Stevinson Lexus of Lakewood,3/30/20,,,,
,,,,3/28/2020,73,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,44,,Arapahoe/Douglas,73,Stevinson Toyota East,3/30/20,,,,
,,,,3/28/2020,93,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,44,,Jefferson (Lakewood),93,Stevinson Toyota West,3/30/20,,,,
14,,,,3/26/2020,14,Furlough,,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,Denver,,Suitsupply,3/26/20,,,,
23,,,,4/10/2020,23,Furlough,,,,,Sunrise,Not Disclosed,,,62,,Boulder,,Sunrise Medical LLC,4/13/20,,,,
,,,,7/31/2020,37,COVID Temporary,,,,,Swissport,"passenger services, ramp agent, deicer",,,48,,Denver,37,Swissport,5/29/20,,,,
,,,,3/17/2020,88,COVID-19 /Temporary Closure,,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,Rural Resort,88,Tacos of Snowmass dba Venga Venga,3/17/20,,,,
,,,,3/31/2020,"1,411",COVID-19 Temporary Closure,,,,,Broadmoor,Variety of positions - Request WARN for detail,,,72,,Pikes Peak,1411,The Broadmoor,3/29/20,,,,
,,,,4/2/2020,102,COVID-19 - Temporary Closure,,,,,Jacquard,Various: Request WARN for detail.,,,72,,Denver,102,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,
,,,,4/6/2020,89,COVID-19 - Temporary Closure,,,,,Lodge at Vail,Unspecified,,,72,,Rural Consortium,89,The Lodge at Vail,4/6/20,,,,
1,,,,4/20/2020,1,Furlough,,,,,The Lodge at Vail Revised,Not Disclosed,,,72,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,
,,,,5/4/2020,12,COVID - Temporary,,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,Rural Resort,12,The Lodge at Vail-Update,,,,,
240,,,,6/4/2020,240,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,Rural,,The Ritz Carlton Bachelor Gulch,3/21/20,,,,
232,,,,6/5/2020,232,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,Denver,,The Ritz Carlton Denver,3/21/20,,,,
155,,,,6/2/2020,155,Furloughs & Reduction in Hours,,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,Denver,,The Westin Denver Downtown,3/21/20,,,,
,,,,8/27/2020,61,COVID - Permanent,,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,Denver,,The Westin Denver Downtown - Update,10/30/20,,,61,
,,,,5/28/2020,222,"Temporary furloughs & layoffs, recuction in hours",,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,Denver,222,The Westin Denver International Airport,3/21/20,,,,
,,,,5/26/2020,129,COVID-19 - Temporary Closure,,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,Rural Consortium,129,The Westin Snowmass Resort-Wildwood,5/26/20,,,,
,,,,6/1/2020,60,COVID-19 - Temporary Closure,,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,Adams,60,The Westin Westminster,6/2/20,,,,
,,,,3/26/2020,116,COVID-19 - Temporary Closure,,,,,Timberline Steaks & Grill,undisclosed,,,72,,Denver DIA,116,Timberline Steaks and Grill,3/29/20,,,,
3,,,,3/27/2020,3,Furlough,,,,,Nederland,66 +14,,,92,,Boulder,,Town of Nederland,3/27/20,,,,
,,,,3/19/2020,329,COVID-19/Temporary Closure,,,,,Trans States Airlines,Undisclosed,,,48,,Denver,329,TSA Trans States Airlines,,,,,
75,,,,3/19/2020,75,Furlough,,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,Jefferson,,Uncle Julio's Hacienda,3/19/20,,,,
,,,,7/8/2020,"2,820",COVID-19 Temporary RIF,,,,,United,Not Disclosed,,,48,,Denver,2850,United Airlines,10/1/20,,,,
,,,,7/30/2020,75,COVID Permanent,,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,Denver,,United Airlines - Update 1,10/1/20,,,75,
53,,,,8/31/2020,53,COVID 19 Extended Furlough,,,,,United Airlines Update,Not specified,,,48,,Denver,,United Airlines- Updated,,,,,
12,,,,6/25/2020,12,Furlough,,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,Denver,,Upserve,06/25/2020,,,,
,,,,4/6/2020,79,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek,Unspecified,,,72,,Rural Consortium,79,Vail Beaver Creek Resort Properties,4/6/20,,,,
,,,,4/6/2020,250,COVID-19 - Temporary Closure,,,,,Vail Marriott,Unspecified,,,72,,Rural Consortium,250,Vail Marriott Mountain Resort,4/6/20,,,,
,,,,4/6/2020,204,COVID-19 - Temporary Closure,,,,,Vail Mtn,Unspecified,,,72,,Rural Consortium,204,Vail Mountain,4/6/20,,,,
,,,,5/4/2020,4,COVID - Temporary,,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,Rural Resort,4,Vail Mountain - Update,,,,,
,,,,5/4/2020,4,COVID - Temporary,,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,Rural Resort,4,Vail/Beaver Creek Resort Properties - Update,,,,,
,,,,11/17/2020,185,RIF - Permanent,,,,,Vestas Blades America,Not stated,,,31,,Adams,,"Vestas Blades America, Inc.",1/17/21,,,185,
124,,,,6/4/2020,124,"Temporary furloughs & layoffs, recuction in hours",,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,Rural,,W Aspen,3/21/20,,,,
64,,,,4/27/2020,64,Furlough,,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,Denver,,Warwick Denver Hotel,4/27/20,,,,
,,,,3/20/2020,39,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,72,,Rural Resort,39,Welk Resorts,3/20/20,,,,
,,,,2/21/2020,164,Closures: Multiple locations-Perm,,,,,Western Forge,Unknown- Have requested information from Company,,,33,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,164,
,,,,3/20/2020,21,COVID-19 /Temporary Closure,,,,,Wildhorse,2 on furlough,,,51,,Rural Resort,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,,
,,,,7/14/2020,64,Permanent - Not COVID related,,,,,World Remit,Customer Services positions,,,52,,Denver,,World Remit,,,,64,
,,,,7/28/2020,65,COVID - Extension of temporary layoffs,,,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,Pikes Peak,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,,
,,,,1/20/2020,169,Loss of Contract with MillerCoors,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,169,
,,,,1/15/2020,169,Correction: Loss of Contract with MillerCoors,,,,,XPO,"Various: Drivers, Conductors, Operators, Management",,,48,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,0,
,,,,1/7/2020,54,Reorganization and relocation,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,Jefferson (Golden),,Zahn Dental,3/9/2020,,,54,
,,,,9/22/2019,79,Loss of Contract with United Airlines,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,,"ABM Aviation, Inc.",9/22/19,,,,
,,,,7/24/2019,185,Loss of Pepsi Center Contract,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,,Aramark Sports & Entertainment Services LLC,9/25/19,,,,
,,,,1/8/2019,210,Closure,,,,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,AstraZeneca,3/22/19,,,,
,,,,10/23/2019,86,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,Backflip Studios,12/23/19,,,,
,,,,9/23/2019,136,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,
,,,,2/5/19,100,Closure,,,,,,Not reported,,,,,Boulder,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,
,,,,4/26/2019,283,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,6/30/19,,,,
,,,,10/30/2019,121,Closure,,,,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,,,,1/7/2020,196,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,3/6/2020,,,,
,,,,10/7/2019,178,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,Halliburton Energy Services Inc.,10/7/19,,,,
,,,,,229,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,HomeAdvisor,1/1/20 to 1/14/20,,,,
,,,,,850,Downsizing,,,,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,
,,,,12/10/2019,92,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,,,,Denver,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,
,,,,9/30/2019,56,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,Levy Premium Foodservice LP,9/30/19,,,,
,,,,10/30/2019,300,Downsizing,,,,,,Not disclosed in WARN,,,,,Denver,,Molson Coors,12/31/19,,,,
,,,,,60,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,National Express Transit (NEXT),6/30/19,,,,
,,,,8/16/2019,56,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,
,,,,10/29/2019,1,Mass Layoff,,,,,,Operations Manager,,,,,Denver,,Oakwood Worldwide,12/30/2019,,,,
,,,,,439,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,PrimeFlight Aviation Services Inc.,9/18/19,,,,
,,,,1/18/2019,134,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,Pura Vida Fitness & Spa,4/15/19,,,,
,,,,10/4/19,,Loss of Contract,,,,,,Unknown,,,,,Arapahoe/Douglas,,QCData,11/29/19 - 1/31/2020,,,,
,,,,1/15/2019,57,Merger,,,,,,"Various: administration, engineers, & others",,,,,Denver,,Resolute Natural Resources Company LLC,3/1/19,,,,
,,,,1/26/2020,77,Loss of Contract,,,,,,Various: IT positions,,,,,Pikes Peak,,S4 Inc.,Downsize 1/26/20,,,,
,,,,3/18/2019,56,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,
,,,,,24,Closure,,,,,,"Production Technicians, Chemists, & more",,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,
,,,,,24,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,
,,,,7/8/2019,67,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,
,,,,8/5/19,37,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,Sandoz-Novartis,10/5/19-12/31/19,,,,
,,,,2/11/2019,116,Closure,,,,,,"Production technicians, chemists, process & others",,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,
,,,,10/24/19,68,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,
,,,,2/13/2019,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,Spectrum Pharmaceuticals,4/12/19,,,,
,,,,1/2/2019,18,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,
,,,,8/29/2019,80,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,
,,,,10/5/2019,174,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,TTEC Services Corporation,10/5/19,,,,
,,,,5/10/2019,74,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,
,,,,3/25/2019,61,Closure,,,,,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,
,,,,1/9/2019,203,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,
,,,,1/7/2020,54,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,Zahn Dental,3/9/2020,,,,
,,,,10/29/2018,42,Closure,,,,,,,,,,Pikes Peak (Castle Rock),,,ACME Brick Company,,,,,
,,,,2/2/2019,272,Closure (Cease Operations),,,,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,2/2/2019,475,Closure (Cease Operations),,,,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,8/9/2018,8,Reorganization,,,,,,,,,,Adams,,,Ameritrade Holding Company,,,,,
,,,,1/8/2019,210,Closure,,,,,,,,,,Boulder & Longmont,,,AstraZeneca,,,,,
,,,,6/29/2018,399,Closure,,,,,,,,,,Denver,,,Chipotle Mexican Grill,,,,,
,,,,,100,Closure,,,,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,
,,,,8/10/2018,410,Change in business conditions,,,,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,
,,,,12/1/2018,51,Closure,,,,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,3/6/2018,67,Closure,,,,,,,,,,Adams,,,Covenant Care at Home,,,,,
,,,,2/12/2018,79,Closure,,,,,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,,
,,,,10/22/2018,65,Cease operations,,,,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,,2/12/2018,41,Other,,,,,,,,,,Jefferson,,,Davita Clinical Research,,,,,
,,,,6/1/2018,41,Closure,,,,,,,,,,Jefferson,,,Davita Clinical Research,,,,,
,,,,5/31/2018,,Closure,,,,,,,,,,Denver,,,DCT Industrial,,,,,
,,,,7/27/2018,39,Closure,,,,,,,,,,Arapahoe/Douglas,,,Dex YP,,,,,
,,,,6/29/2018,160,Closure,,,,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,,7/20/2018,160,Closure,,,,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,,1/2/2018,149,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,
,,,,1/22/2018,54,Other-Loss of Contract,,,,,,,,,,Boulder,,,Fluor,,,,,
,,,,8/1/2018,75,Ceasing Operations on a contract,,,,,,,,,,Pikes Peak,,,General Dynamics,,,,,
,,,,8/22/2018,75,Ceasing operations on a contract,,,,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,,2/8/2018,370,Closure,,,,,,,,,,Denver,,,Jackson National Life Insurance Company,,,,,
,,,,8/13/2018,156,Closure,,,,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,
,,,,9/28/2018,107,Downsize,,,,,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,,
,,,,1/26/2018,7,Downsize due to sale,,,,,,,,,,Denver,,,National Planning Holdings,,,,,
,,,,1/15/2018,38,Other-Loss of Contract,,,,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,
,,,,1/2/2018,85,Other - Loss of Contract,,,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,69,Terminate Operations,,,,,,,,,,Larimer,,,Peak Reliability,,,,,
,,,,4/15/2019,134,Closure,,,,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,
,,,,2/6/2018,65,Closure,,,,,,,,,,Broomfield,,,Sandoz Inc.,,,,,
,,,,,24,Closure,,,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,2/11/2019,116,Closure,,,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,2/15/2018,119,Other - Loss of Contract,,,,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,
,,,,1/18/2018,63,Other,,,,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,
,,,,5/3/2018,10,Downsize,,,,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,
,,,,2/13/2019,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,
,,,,3/8/2018,272,Downsize,,,,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,
,,,,1/31/2018,261,Downsize,,,,,,,,,,Pikes Peak,,,Startek,,,,,
,,,,8/17/2018,186,Reduction in Force,,,,,,,,,,Weld,,,Startek Inc.,,,,,
,,,,10/24/2018,96,Closure,,,,,,,,,,Boulder,,,The Cheesecake Factory,,,,,
,,,,1/2/2019,18,Closure (Temporary 18-24 mo),,,,,,,,,,Denver,,,The Inn at Cherry Creek,,,,,
,,,,8/23/2018,53,Closure of Unit,,,,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,,,3/25/2019,61,Closure,,,,,,,,,,Arapahoe/Douglas,,,Westrock,,,,,
,,,,1/9/2019,203,Downsize,,,,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,7/31/2018,,Selling assets,,,,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,,
,,,,3/20/2017,72,Closure,,,,,,,,,,Mesa,,,Albertsons Store #1886,,,,,
,,,,1/30/2017,117,Loss of Contract,,,,,,,,,,Adams,,,All Aboard -Recinded on 3/31/17,,,,,
,,,,7/27/2017,,Loss of Contract,,,,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,10/30/2017,288,Closure,,,,,,,,,,Pikes Peak,,,Alorica,,,,,
,,,,12/4/2017,52,Loss of Contract/Downsize,,,,,,,,,,Denver,,,CA Concessions of Colorado,,,,,
,,,,1/3/2017,60,Closure,,,,,,,,,,Pikes Peak,,,Cardon Outreach,,,,,
,,,,5/19/2017,244,Downsize,,,,,,,,,,Arapahoe Douglas,,,Conduent Inc.,,,,,
,,,,3/30/2017,37,Closure,,,,,,,,,,Various,,,Dollar Express,,,,,
,,,,2/22/2017,338,Closure,,,,,,,,,,Pueblo,,,Express Scripts,,,,,
