fein,notice_date,end_date,phone,contact,company,temporary_job_losses,jobs,notes,reason,received_date,at_the_location,naics,reduced_hours,furloughs,occupations,letter,total_notified,begin_date,workforce_area,dropdown,email,location,permanent_job_losses,workforce_region
,3/17/2020,,,,"RS of Denver, dba Tamayo",66,66,,COVID-19 /Temporary Closure,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,3/17/20,Denver,,,,,
,5/19/2020,,,,Russell Stover Chocolates,,217,,Closure - Permanent,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,Rural - Western Sub-Area,,,,217,
,1/26/2020,,,,S4 Inc.,,77,,Loss of Contract,,,56,,,Various: IT positions,S4,,,Pikes Peak,,,,77,
,4/1/2020,,,,Sage Hospitality Group,48,48,,COVID-19 Temporary Closure,,,72,,,Variety of positions - Request WARN for detail,Sage Hospitality,,3/17/20,Denver,,,,,
,3/26/2020,,,,Sara Lee,27,27,,COVID-19 - Temporary Closure,,,72,,,undisclosed,Sara Lee,,3/29,Denver DIA,,,,,
,3/27/2020,,,,Septodont Inc.,,80,,Closure,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,Boulder,,,,80,
,4/1/2020,,,,Shamrock Foods,134,134,,COVID-19 Temporary Closure,,,42,,,Not disclosed,Shamrock Denver,,,Adams,,,,,
,4/1/2020,,,,Shamrock Foods,11,11,,COVID-19 Temporary Closure,,,42,,,Not disclosed,Shamrock Commerce C,,,Denver,,,,,
,6/4/2020,,,,Sheraton Denver Downtown,414,414,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,3/21/20,Denver,,,,,
,5/7/2020,,,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,Arapahoe/Douglas,,,,75,
,5/7/2020,,,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,5/7/20,Arapahoe/Douglas,,,,75,
,11/6/2020,,,,Sodexo (at University of Denver),98,98,,COVID - Temporary,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,Denver,,,,,
,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",,248,,Furlough,,,42,,248,Not Disclosed,"Sodexo, Inc.",,4/30/20,Denver,,,,,
,3/24/2020,,,,Sonder USA,,79,,Permanent Closure,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,3/24/20,Adams,,,,79,
,7/28/2020,,,,Source Hotel,20,20,,COVID Temporay,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,7/28/20,Denver,,,,,
,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,Unforseen Business Circumstance -Perm,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,Weld,,,,82,
,11/6/2020,,,,Southwest Airlines,,1,,COVID-Permanent,,,48,,,Material Specialist,Southwest Airlines,,1/11/21,Denver,,,,1,
,11/18/2020,,,,Southwest Airlines,,4,,COVID Furloughs (temporary),,,48,,4,Ground Service Equipment Technicians,Southwest AIrlines,,1/25/21,Denver,,,,,
,12/3/20,,,,Southwest Airlines,,556,,Furloughs,,,48,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,3/15/21,Denver,,,,,
,11/30/20,,,,Southwest Airlines (Union Contact Correction),,0,,Correction to Union Contact,,,48,,0,N/A,Southwest Union Correction,,,Denver,,,,,
,1/8/2021,,,,Southwest Airlines Update,,0,,Recinded Layoffs due to PPP availability,,,48,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,Denver,,,,,
,6/26/2020,,,,Spire Hospitality,,113,,Mass Layoff- Permanent,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,07/01/2020,Multiple: Denver and Pikes Peak,,,,113,
,5/4/2020,,,,SSV Vail Mountain,59,59,,COVID - Temporary,,,72,,,Not Disclosed,SSV Vail Mtn,,,Rural Resort,,,,,
,7/3/2020,,,,St Julien,208,208,,COVID - furloughs to temporary layoffs,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,7/3/20,Boulder,,,,,
,6/2/2020,,,,St. Regis Aspen Resort,,263,,furloughs and Hour Reductions,,,72,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,3/21/20,Rural Resort,,,,,
,3/9/2020,,,,"Startek, Inc.",,371,,Downsize/Closure,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,5/31/20,Grand Junction (Mesa),,,,371,
,8/13/2020,,,,Stellar Partners,,13,,COVID - Permanent,,,45,,,Various: Sales associates and supervisor,Stellar Partners,,10/15/20,Denver,,,,13,
,3/28/2020,,,,Stevinson Chevrolet West,33,33,,COVID-19 Temporary Closure,,,44,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,3/30/20,Jefferson (Lakewood),,,,,
,3/28/2020,,,,Stevinson Imports Inc.,32,32,,COVID-19 Temporary Closure,,,44,,,Variety of positions - Request WARN for detail,Stevinson Imports,,3/30/20,Arapahoe/Douglas,,,,,
,3/28/2020,,,,Stevinson Lexus of Frederick,34,34,,COVID-19 Temporary Closure,,,44,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,3/30/20,Weld,,,,,
,3/28/2020,,,,Stevinson Lexus of Lakewood,71,71,,COVID-19 Temporary Closure,,,44,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,3/30/20,Jefferson (Golden),,,,,
,3/28/2020,,,,Stevinson Toyota East,73,73,,COVID-19 Temporary Closure,,,44,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,3/30/20,Arapahoe/Douglas,,,,,
,3/28/2020,,,,Stevinson Toyota West,93,93,,COVID-19 Temporary Closure,,,44,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,3/30/20,Jefferson (Lakewood),,,,,
,3/26/2020,,,,Suitsupply,,14,,Furlough,,,44,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,3/26/20,Denver,,,,,
,4/10/2020,,,,Sunrise Medical LLC,,23,,Furlough,,,62,,23,Not Disclosed,Sunrise,,4/13/20,Boulder,,,,,
,7/31/2020,,,,Swissport,37,37,,COVID Temporary,,,48,,,"passenger services, ramp agent, deicer",Swissport,,5/29/20,Denver,,,,,
,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,88,88,,COVID-19 /Temporary Closure,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,3/17/20,Rural Resort,,,,,
,3/31/2020,,,,The Broadmoor,1411,"1,411",,COVID-19 Temporary Closure,,,72,,,Variety of positions - Request WARN for detail,Broadmoor,,3/29/20,Pikes Peak,,,,,
,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,102,102,,COVID-19 - Temporary Closure,,,72,,,Various: Request WARN for detail.,Jacquard,,3/13/20,Denver,,,,,
,4/6/2020,,,,The Lodge at Vail,89,89,,COVID-19 - Temporary Closure,,,72,,,Unspecified,Lodge at Vail,,4/6/20,Rural Consortium,,,,,
,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),,1,,Furlough,,,72,,1,Not Disclosed,The Lodge at Vail Revised,,4/6/20,Rural Resort,,,,,
,5/4/2020,,,,The Lodge at Vail-Update,12,12,,COVID - Temporary,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,Rural Resort,,,,,
,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,,240,,"Temporary furloughs & layoffs, recuction in hours",,,72,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,3/21/20,Rural,,,,,
,6/5/2020,,,,The Ritz Carlton Denver,,232,,"Temporary furloughs & layoffs, recuction in hours",,,72,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,3/21/20,Denver,,,,,
,6/2/2020,,,,The Westin Denver Downtown,,155,,Furloughs & Reduction in Hours,,,72,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,3/21/20,Denver,,,,,
,8/27/2020,,,,The Westin Denver Downtown - Update,,61,,COVID - Permanent,,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,10/30/20,Denver,,,,61,
,5/28/2020,,,,The Westin Denver International Airport,222,222,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,3/21/20,Denver,,,,,
,5/26/2020,,,,The Westin Snowmass Resort-Wildwood,129,129,,COVID-19 - Temporary Closure,,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,5/26/20,Rural Consortium,,,,,
,6/1/2020,,,,The Westin Westminster,60,60,,COVID-19 - Temporary Closure,,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,6/2/20,Adams,,,,,
,3/26/2020,,,,Timberline Steaks and Grill,116,116,,COVID-19 - Temporary Closure,,,72,,,undisclosed,Timberline Steaks & Grill,,3/29/20,Denver DIA,,,,,
,3/27/2020,,,,Town of Nederland,,3,,Furlough,,,92,,3,66 +14,Nederland,,3/27/20,Boulder,,,,,
,3/19/2020,,,,TSA Trans States Airlines,329,329,,COVID-19/Temporary Closure,,,48,,,Undisclosed,Trans States Airlines,,,Denver,,,,,
,3/19/2020,,,,Uncle Julio's Hacienda,,75,,Furlough,,,72,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,3/19/20,Jefferson,,,,,
,7/8/2020,,,,United Airlines,2850,"2,820",,COVID-19 Temporary RIF,,,48,,,Not Disclosed,United,,10/1/20,Denver,,,,,
,7/30/2020,,,,United Airlines - Update 1,,75,,COVID Permanent,,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,10/1/20,Denver,,,,75,
,8/31/2020,,,,United Airlines- Updated,,53,,COVID 19 Extended Furlough,,,48,,53,Not specified,United Airlines Update,,,Denver,,,,,
,6/25/2020,,,,Upserve,,12,,Furlough,,,73,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,06/25/2020,Denver,,,,,
,4/6/2020,,,,Vail Beaver Creek Resort Properties,79,79,,COVID-19 - Temporary Closure,,,72,,,Unspecified,Vail Beaver Creek,,4/6/20,Rural Consortium,,,,,
,4/6/2020,,,,Vail Marriott Mountain Resort,250,250,,COVID-19 - Temporary Closure,,,72,,,Unspecified,Vail Marriott,,4/6/20,Rural Consortium,,,,,
,4/6/2020,,,,Vail Mountain,204,204,,COVID-19 - Temporary Closure,,,72,,,Unspecified,Vail Mtn,,4/6/20,Rural Consortium,,,,,
,5/4/2020,,,,Vail Mountain - Update,4,4,,COVID - Temporary,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,Rural Resort,,,,,
,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,4,4,,COVID - Temporary,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,Rural Resort,,,,,
,11/17/2020,,,,"Vestas Blades America, Inc.",,185,,RIF - Permanent,,,31,,,Not stated,Vestas Blades America,,1/17/21,Adams,,,,185,
,6/4/2020,,,,W Aspen,,124,,"Temporary furloughs & layoffs, recuction in hours",,,72,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,3/21/20,Rural,,,,,
,4/27/2020,,,,Warwick Denver Hotel,,64,,Furlough,,,72,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,4/27/20,Denver,,,,,
,3/20/2020,,,,Welk Resorts,39,39,,COVID-19 Temporary Closure,,,72,,,Variety of positions - Request WARN for detail,,,3/20/20,Rural Resort,,,,,
,2/21/2020,,,,"Western Forge, Inc.",,164,,Closures: Multiple locations-Perm,,,33,,,Unknown- Have requested information from Company,Western Forge,,,Pikes Peak (Colo Springs),,,,164,
,3/20/2020,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,21,,COVID-19 /Temporary Closure,,,51,,,2 on furlough,Wildhorse,,3/21/20,Rural Resort,,,,,
,7/14/2020,,,,World Remit,,64,,Permanent - Not COVID related,,,52,,,Customer Services positions,World Remit,,,Denver,,,,64,
,7/28/2020,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,65,,COVID - Extension of temporary layoffs,,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,7/28/20,Pikes Peak,,,,,
,1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,Loss of Contract with MillerCoors,,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,Jefferson (Golden),,,,169,
,1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,,169,,Correction: Loss of Contract with MillerCoors,,,48,,,"Various: Drivers, Conductors, Operators, Management",XPO,,3/20/20,Jefferson (Golden),,,,0,
,1/7/2020,,,,Zahn Dental,,54,,Reorganization and relocation,,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,3/9/2020,Jefferson (Golden),,,,54,
,9/22/2019,,,,"ABM Aviation, Inc.",,79,,Loss of Contract with United Airlines,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,Denver,,,,,
,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,185,,Loss of Pepsi Center Contract,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,Denver,,,,,
,1/8/2019,,,,AstraZeneca,,210,,Closure,,,,,,"Quality Control, technicians, engineers & others",,,3/22/19,Boulder & Longmont,,,,,
,10/23/2019,,,,Backflip Studios,,86,,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,Boulder,,,,,
,9/23/2019,,,,Brown Brothers Harriman & Co.,,136,,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,
,2/5/19,,,,"Conagra Brands, Inc.",,100,,Closure,,,,,,Not reported,,,5/24/19 - 3/20/20,Boulder,,,,,
,4/26/2019,,,,Crothall Healthcare Environmental Services,,283,,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,Arapahoe/Douglas,,,,,
,10/30/2019,,,,"Energes Services, LLC",,121,,Closure,,,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,
,1/7/2020,,,,Geo Reentry Services LLC,,196,,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Pikes Peak (Colo Springs),,,,,
,10/7/2019,,,,Halliburton Energy Services Inc.,,178,,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,Mesa,,,,,
,,,,,HomeAdvisor,,229,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,Pikes Peak,,,,,
,,,,,Invesco (OppenheimerFunds OFI),,850,,Downsizing,,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,
,12/10/2019,,,,Jagged Peak Energy Inc,,92,,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,Denver,,,,,
,9/30/2019,,,,Levy Premium Foodservice LP,,56,,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,Denver,,,,,
,10/30/2019,,,,Molson Coors,,300,,Downsizing,,,,,,Not disclosed in WARN,,,12/31/19,Denver,,,,,
,,,,,National Express Transit (NEXT),,60,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,Pikes Peak,,,,,
,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,Denver,,,,,
,10/29/2019,,,,Oakwood Worldwide,,1,,Mass Layoff,,,,,,Operations Manager,,,12/30/2019,Denver,,,,,
,,,,,PrimeFlight Aviation Services Inc.,,439,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,Denver,,,,,
,1/18/2019,,,,Pura Vida Fitness & Spa,,134,,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,Denver,,,,,
,10/4/19,,,,QCData,,,,Loss of Contract,,,,,,Unknown,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,
,1/15/2019,,,,Resolute Natural Resources Company LLC,,57,,Merger,,,,,,"Various: administration, engineers, & others",,,3/1/19,Denver,,,,,
,1/26/2020,,,,S4 Inc.,,77,,Loss of Contract,,,,,,Various: IT positions,,,Downsize 1/26/20,Pikes Peak,,,,,
,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,Broomfield,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,Closure,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,Broomfield,,,,,
,,,,,Sandoz-Novartis,,24,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,Broomfield,,,,,
,7/8/2019,,,,Sandoz-Novartis,,67,,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,Broomfield,,,,,
,8/5/19,,,,Sandoz-Novartis,,37,,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,Broomfield,,,,,
,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,Closure,,,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,Broomfield,,,,,
,10/24/19,,,,Smithfield Fresh Meats Corporation,,68,,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,Denver,,,,,
,2/13/2019,,,,Spectrum Pharmaceuticals,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,Denver,,,,,
,1/2/2019,,,,The Inn at Cherry Creek,,18,,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",Denver,,,,,
,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,80,,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,Arapahoe/Douglas,,,,,
,10/5/2019,,,,TTEC Services Corporation,,174,,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,Arapahoe/Douglas,,,,,
,5/10/2019,,,,Upsher-Smith Laboratories LLC,,74,,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,Denver,,,,,
,3/25/2019,,,,Westrock,,61,,Closure,,,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,
,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,
,1/7/2020,,,,Zahn Dental,,54,,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,Jefferson (Golden),,,,,
,10/29/2018,,,,ACME Brick Company,,42,,Closure,,,,,,,,,,,,,,,Pikes Peak (Castle Rock)
,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,Closure (Cease Operations),,,,,,,,,,,,,,,Arapahoe/Douglas
,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,Closure (Cease Operations),,,,,,,,,,,,,,,Pikes Peak
,8/9/2018,,,,Ameritrade Holding Company,,8,,Reorganization,,,,,,,,,,,,,,,Adams
,1/8/2019,,,,AstraZeneca,,210,,Closure,,,,,,,,,,,,,,,Boulder & Longmont
,6/29/2018,,,,Chipotle Mexican Grill,,399,,Closure,,,,,,,,,,,,,,,Denver
,,,,,"Conagra Brands, Inc.",,100,,Closure,,,,,,,,,,,,,,,Boulder
,8/10/2018,,,,Conduent Commercial Solutions LLC,,410,,Change in business conditions,,,,,,,,,,,,,,,Pikes Peak
,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,Closure,,,,,,,,,,,,,,,Mesa County
,3/6/2018,,,,Covenant Care at Home,,67,,Closure,,,,,,,,,,,,,,,Adams
,2/12/2018,,,,CPI Card Group,,79,,Closure,,,,,,,,,,,,,,,Arapahoe/Douglas
,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,65,,Cease operations,,,,,,,,,,,,,,,Adams
,2/12/2018,,,,Davita Clinical Research,,41,,Other,,,,,,,,,,,,,,,Jefferson
,6/1/2018,,,,Davita Clinical Research,,41,,Closure,,,,,,,,,,,,,,,Jefferson
,5/31/2018,,,,DCT Industrial,,,,Closure,,,,,,,,,,,,,,,Denver
,7/27/2018,,,,Dex YP,,39,,Closure,,,,,,,,,,,,,,,Arapahoe/Douglas
,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,Closure,,,,,,,,,,,,,,,Denver
,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,Closure,,,,,,,,,,,,,,,Denver
,1/2/2018,,,,First Data - Update 1/2/18,,149,,Reduction in Force,,,,,,,,,,,,,,,Arapahoe Douglas
,1/22/2018,,,,Fluor,,54,,Other-Loss of Contract,,,,,,,,,,,,,,,Boulder
,8/1/2018,,,,General Dynamics,,75,,Ceasing Operations on a contract,,,,,,,,,,,,,,,Pikes Peak
,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,Ceasing operations on a contract,,,,,,,,,,,,,,,Colorado Springs
,2/8/2018,,,,Jackson National Life Insurance Company,,370,,Closure,,,,,,,,,,,,,,,Denver
,8/13/2018,,,,Jackson National Life Insurance Company,,156,,Closure,,,,,,,,,,,,,,,Pikes Peak
,9/28/2018,,,,Media News Group dba Digital First,,107,,Downsize,,,,,,,,,,,,,,,Pikes Peak
,1/26/2018,,,,National Planning Holdings,,7,,Downsize due to sale,,,,,,,,,,,,,,,Denver
,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,38,,Other-Loss of Contract,,,,,,,,,,,,,,,Pikes Peak
,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,85,,Other - Loss of Contract,,,,,,,,,,,,,,,Pikes Peak
,,,,,Peak Reliability,,69,,Terminate Operations,,,,,,,,,,,,,,,Larimer
,4/15/2019,,,,Pura Vida Fitness & Spa,,134,,Closure,,,,,,,,,,,,,,,Denver
,2/6/2018,,,,Sandoz Inc.,,65,,Closure,,,,,,,,,,,,,,,Broomfield
,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,Closure,,,,,,,,,,,,,,,Broomfield
,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,Closure,,,,,,,,,,,,,,,Broomfield
,2/15/2018,,,,Schneider National Carriers Inc.,,119,,Other - Loss of Contract,,,,,,,,,,,,,,,Arapahoe/Douglas
,1/18/2018,,,,Scottrade - Ameritrade,,63,,Other,,,,,,,,,,,,,,,Adams
,5/3/2018,,,,Scottrade - Ameritrade,,10,,Downsize,,,,,,,,,,,,,,,Adams
,2/13/2019,,,,Spectrum Pharmaceuticals,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,Denver
,3/8/2018,,,,St. Mary Corwin Medical Center,,272,,Downsize,,,,,,,,,,,,,,,Pueblo
,1/31/2018,,,,Startek,,261,,Downsize,,,,,,,,,,,,,,,Pikes Peak
,8/17/2018,,,,Startek Inc.,,186,,Reduction in Force,,,,,,,,,,,,,,,Weld
,10/24/2018,,,,The Cheesecake Factory,,96,,Closure,,,,,,,,,,,,,,,Boulder
,1/2/2019,,,,The Inn at Cherry Creek,,18,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,Denver
,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,Closure of Unit,,,,,,,,,,,,,,,Pikes Peak
,3/25/2019,,,,Westrock,,61,,Closure,,,,,,,,,,,,,,,Arapahoe/Douglas
,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Downsize,,,,,,,,,,,,,,,Colorado Springs
,7/31/2018,,,,Williams Field Services Group LLC,,,,Selling assets,,,,,,,,,,,,,,,Rural (Durango)
,3/20/2017,,,,Albertsons Store #1886,,72,,Closure,,,,,,,,,,,,,,,Mesa
,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,117,,Loss of Contract,,,,,,,,,,,,,,,Adams
,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,,,,,,,,,Adams
,10/30/2017,,,,Alorica,,288,,Closure,,,,,,,,,,,,,,,Pikes Peak
,12/4/2017,,,,CA Concessions of Colorado,,52,,Loss of Contract/Downsize,,,,,,,,,,,,,,,Denver
,1/3/2017,,,,Cardon Outreach,,60,,Closure,,,,,,,,,,,,,,,Pikes Peak
,5/19/2017,,,,Conduent Inc.,,244,,Downsize,,,,,,,,,,,,,,,Arapahoe Douglas
,3/30/2017,,,,Dollar Express,,37,,Closure,,,,,,,,,,,,,,,Various
,2/22/2017,,,,Express Scripts,,338,,Closure,,,,,,,,,,,,,,,Pueblo
