furloughs,jobs,occupations,workforce_region,notes,company,total_notified,at_the_location,phone,end_date,fein,workforce_area,reduced_hours,dropdown,temporary_job_losses,naics,contact,letter,permanent_job_losses,email,notice_date,received_date,reason,begin_date,location
,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,,,,,Denver,,,,72,,The Westin Denver Downtown,61,,8/27/2020,,COVID - Permanent,10/30/20,
,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,,,,,,Denver,,,222,72,,Westin DIA,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,
,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,,,,,,Rural Consortium,,,129,72,,Westin Snowmass,,,5/26/2020,,COVID-19 - Temporary Closure,5/26/20,
,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,,,,,,Adams,,,60,72,,Westin Westminster,,,6/1/2020,,COVID-19 - Temporary Closure,6/2/20,
,116,undisclosed,,,Timberline Steaks and Grill,,,,,,Denver DIA,,,116,72,,Timberline Steaks & Grill,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,
3,3,66 +14,,,Town of Nederland,,,,,,Boulder,,,,92,,Nederland,,,3/27/2020,,Furlough,3/27/20,
,329,Undisclosed,,,TSA Trans States Airlines,,,,,,Denver,,,329,48,,Trans States Airlines,,,3/19/2020,,COVID-19/Temporary Closure,,
75,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,,,,,,Jefferson,,,,72,,Uncle Julio's,,,3/19/2020,,Furlough,3/19/20,
,"2,820",Not Disclosed,,,United Airlines,,,,,,Denver,,,2850,48,,United,,,7/8/2020,,COVID-19 Temporary RIF,10/1/20,
,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,,,,,Denver,,,,48,,United Airlines Update,75,,7/30/2020,,COVID Permanent,10/1/20,
53,53,Not specified,,,United Airlines- Updated,,,,,,Denver,,,,48,,United Airlines Update,,,8/31/2020,,COVID 19 Extended Furlough,,
12,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,,,,Denver,,,,73,,Upserve,,,6/25/2020,,Furlough,06/25/2020,
,79,Unspecified,,,Vail Beaver Creek Resort Properties,,,,,,Rural Consortium,,,79,72,,Vail Beaver Creek,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,
,250,Unspecified,,,Vail Marriott Mountain Resort,,,,,,Rural Consortium,,,250,72,,Vail Marriott,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,
,204,Unspecified,,,Vail Mountain,,,,,,Rural Consortium,,,204,72,,Vail Mtn,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,
,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,,,,,Rural Resort,,,4,72,,Vail Mtn,,,5/4/2020,,COVID - Temporary,,
,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,,,,,Rural Resort,,,4,72,,Vail-Beaver Creek,,,5/4/2020,,COVID - Temporary,,
,185,Not stated,,,"Vestas Blades America, Inc.",,,,,,Adams,,,,31,,Vestas Blades America,185,,11/17/2020,,RIF - Permanent,1/17/21,
124,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,,,,,,Rural,,,,72,,W. Aspen,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,
64,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,,,,Denver,,,,72,,Warwick Denver Hotel,,,4/27/2020,,Furlough,4/27/20,
,39,Variety of positions - Request WARN for detail,,,Welk Resorts,,,,,,Rural Resort,,,39,72,,,,,3/20/2020,,COVID-19 Temporary Closure,3/20/20,
,164,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,,,,,Pikes Peak (Colo Springs),,,,33,,Western Forge,164,,2/21/2020,,Closures: Multiple locations-Perm,,
,21,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,Rural Resort,,,21,51,,Wildhorse,,,3/20/2020,,COVID-19 /Temporary Closure,3/21/20,
,64,Customer Services positions,,,World Remit,,,,,,Denver,,,,52,,World Remit,64,,7/14/2020,,Permanent - Not COVID related,,
,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,Pikes Peak,,,65,72,,Wyndham Cheyenne Mountain Resort,,,7/28/2020,,COVID - Extension of temporary layoffs,7/28/20,
,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,Jefferson (Golden),,,,48,,,169,,1/20/2020,,Loss of Contract with MillerCoors,3/20/20,
,169,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,,,,,Jefferson (Golden),,,,48,,XPO,0,,1/15/2020,,Correction: Loss of Contract with MillerCoors,3/20/20,
,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,Jefferson (Golden),,,,33,,Zahn Dental,54,,1/7/2020,,Reorganization and relocation,3/9/2020,
,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,,,Denver,,,,,,,,,9/22/2019,,Loss of Contract with United Airlines,9/22/19,
,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,,,Denver,,,,,,,,,7/24/2019,,Loss of Pepsi Center Contract,9/25/19,
,210,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,Boulder & Longmont,,,,,,,,,1/8/2019,,Closure,3/22/19,
,86,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,Boulder,,,,,,,,,10/23/2019,,Closure,12/23/19,
,136,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,,,,,,,,,9/23/2019,,Loss of Contract/Closure,11/25/19 - 9/30/20,
,100,Not reported,,,"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,,,2/5/19,,Closure,5/24/19 - 3/20/20,
,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,,,,,,,,,4/26/2019,,Closure,6/30/19,
,121,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,Larimer,,,,,,,,,10/30/2019,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,,,,,,,,1/7/2020,,Mass Layoff,3/6/2020,
,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,Mesa,,,,,,,,,10/7/2019,,Mass Layoff,10/7/19,
,229,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,Pikes Peak,,,,,,,,,,,Closure,1/1/20 to 1/14/20,
,850,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,Downsizing,5/25/19 (thru 18 mo following),
,92,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,Denver,,,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,
,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,Denver,,,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,9/30/19,
,300,Not disclosed in WARN,,,Molson Coors,,,,,,Denver,,,,,,,,,10/30/2019,,Downsizing,12/31/19,
,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,,Pikes Peak,,,,,,,,,,,Closure,6/30/19,
,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,,,,,,,,,8/16/2019,,Restructuring/Closure of site,10/18/19-12/31/19,
,1,Operations Manager,,,Oakwood Worldwide,,,,,,Denver,,,,,,,,,10/29/2019,,Mass Layoff,12/30/2019,
,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,,Denver,,,,,,,,,,,Loss of Contract with United Airlines,9/18/19,
,134,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,,Denver,,,,,,,,,1/18/2019,,Closure,4/15/19,
,,Unknown,,,QCData,,,,,,Arapahoe/Douglas,,,,,,,,,10/4/19,,Loss of Contract,11/29/19 - 1/31/2020,
,57,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,,Denver,,,,,,,,,1/15/2019,,Merger,3/1/19,
,77,Various: IT positions,,,S4 Inc.,,,,,,Pikes Peak,,,,,,,,,1/26/2020,,Loss of Contract,Downsize 1/26/20,
,56,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,,,,,,,,,3/18/2019,,Closure,5/18/19 - 6/1/19,
,24,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,,,,,,Closure,4/13/19-5/30/19,
,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,,Broomfield,,,,,,,,,,,Closure,7/6/19 - 7/31/19,
,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,,Broomfield,,,,,,,,,7/8/2019,,Closure,9/7/19 - 12/31/19,
,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,,Broomfield,,,,,,,,,8/5/19,,Closure,10/5/19-12/31/19,
,116,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,,,,,2/11/2019,,Closure,4/13/19 - 5/19/19,
,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,,Denver,,,,,,,,,10/24/19,,Closure,12/31/19 to 3/26/20,
,3,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,,Denver,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,
,18,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,,Denver,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",
,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,,,,,,,,,8/29/2019,,Change in Business Circumstances,12/15/19,
,174,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,,,,,,,,,10/5/2019,,Ending work-from-home ops,10/5/19,
,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,,Denver,,,,,,,,,5/10/2019,,Closure,8/2/19 - 3/31/20,
,61,"Production workers, auditors, technicians & others",,,Westrock,,,,,,Arapahoe/Douglas,,,,,,,,,3/25/2019,,Closure,"3/25/19, 4/24/19, 5/24/19",
,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,,,,,1/9/2019,,Downsize,3/10/19  (184) & 5/31/19  (19),
,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,Jefferson (Golden),,,,,,,,,1/7/2020,,Reorganization and relocation,3/9/2020,
,42,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,,,,,,,,,,10/29/2018,,Closure,,
,272,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),,
,475,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),,
,8,,Adams,,Ameritrade Holding Company,,,,,,,,,,,,,,,8/9/2018,,Reorganization,,
,210,,Boulder & Longmont,,AstraZeneca,,,,,,,,,,,,,,,1/8/2019,,Closure,,
,399,,Denver,,Chipotle Mexican Grill,,,,,,,,,,,,,,,6/29/2018,,Closure,,
,100,,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,,Closure,,
,410,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,,8/10/2018,,Change in business conditions,,
,51,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,,12/1/2018,,Closure,,
,67,,Adams,,Covenant Care at Home,,,,,,,,,,,,,,,3/6/2018,,Closure,,
,79,,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,,,,,,,2/12/2018,,Closure,,
,65,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,,10/22/2018,,Cease operations,,
,41,,Jefferson,,Davita Clinical Research,,,,,,,,,,,,,,,2/12/2018,,Other,,
,41,,Jefferson,,Davita Clinical Research,,,,,,,,,,,,,,,6/1/2018,,Closure,,
,,,Denver,,DCT Industrial,,,,,,,,,,,,,,,5/31/2018,,Closure,,
,39,,Arapahoe/Douglas,,Dex YP,,,,,,,,,,,,,,,7/27/2018,,Closure,,
,160,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,,6/29/2018,,Closure,,
,160,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,,7/20/2018,,Closure,,
,149,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,,,,,,,1/2/2018,,Reduction in Force,,
,54,,Boulder,,Fluor,,,,,,,,,,,,,,,1/22/2018,,Other-Loss of Contract,,
,75,,Pikes Peak,,General Dynamics,,,,,,,,,,,,,,,8/1/2018,,Ceasing Operations on a contract,,
,75,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,,8/22/2018,,Ceasing operations on a contract,,
,370,,Denver,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,2/8/2018,,Closure,,
,156,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,8/13/2018,,Closure,,
,107,,Pikes Peak,,Media News Group dba Digital First,,,,,,,,,,,,,,,9/28/2018,,Downsize,,
,7,,Denver,,National Planning Holdings,,,,,,,,,,,,,,,1/26/2018,,Downsize due to sale,,
,38,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,,1/15/2018,,Other-Loss of Contract,,
,85,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,1/2/2018,,Other - Loss of Contract,,
,69,,Larimer,,Peak Reliability,,,,,,,,,,,,,,,,,Terminate Operations,,
,134,,Denver,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,,4/15/2019,,Closure,,
,65,,Broomfield,,Sandoz Inc.,,,,,,,,,,,,,,,2/6/2018,,Closure,,
,24,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,,Closure,,
,116,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,,2/11/2019,,Closure,,
,119,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,,,,,,,,2/15/2018,,Other - Loss of Contract,,
,63,,Adams,,Scottrade - Ameritrade,,,,,,,,,,,,,,,1/18/2018,,Other,,
,10,,Adams,,Scottrade - Ameritrade,,,,,,,,,,,,,,,5/3/2018,,Downsize,,
,3,,Denver,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,
,272,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,,3/8/2018,,Downsize,,
,261,,Pikes Peak,,Startek,,,,,,,,,,,,,,,1/31/2018,,Downsize,,
,186,,Weld,,Startek Inc.,,,,,,,,,,,,,,,8/17/2018,,Reduction in Force,,
,96,,Boulder,,The Cheesecake Factory,,,,,,,,,,,,,,,10/24/2018,,Closure,,
,18,,Denver,,The Inn at Cherry Creek,,,,,,,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,
,53,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,,8/23/2018,,Closure of Unit,,
,61,,Arapahoe/Douglas,,Westrock,,,,,,,,,,,,,,,3/25/2019,,Closure,,
,203,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,,1/9/2019,,Downsize,,
,,,Rural (Durango),,Williams Field Services Group LLC,,,,,,,,,,,,,,,7/31/2018,,Selling assets,,
,72,,Mesa,,Albertsons Store #1886,,,,,,,,,,,,,,,3/20/2017,,Closure,,
,117,,Adams,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,,1/30/2017,,Loss of Contract,,
,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,7/27/2017,,Loss of Contract,,
,288,,Pikes Peak,,Alorica,,,,,,,,,,,,,,,10/30/2017,,Closure,,
,52,,Denver,,CA Concessions of Colorado,,,,,,,,,,,,,,,12/4/2017,,Loss of Contract/Downsize,,
,60,,Pikes Peak,,Cardon Outreach,,,,,,,,,,,,,,,1/3/2017,,Closure,,
,,,Workforce Region,,Company,,,,,,,,,,,,,,,,,Reason for Layoff,,
,244,,Arapahoe Douglas,,Conduent Inc.,,,,,,,,,,,,,,,5/19/2017,,Downsize,,
,37,,Various,,Dollar Express,,,,,,,,,,,,,,,3/30/2017,,Closure,,
,338,,Pueblo,,Express Scripts,,,,,,,,,,,,,,,2/22/2017,,Closure,,
,201,,Arapahoe Douglas,,First Data,,,,,,,,,,,,,,,10/13/2017,,Reduction in Force,,
,149,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,,,,,,,1/2/2018,,Reduction in Force,,
,81,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,,,,,,,,,,1/4/2018,,Closure,,
,79,,Pikes Peak,,Lockheed Martin,,,,,,,,,,,,,,,11/1/2017,,Reduction in Force,,
,98,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,,,,,,,,,,7/25/2017,,Closure,,
,55,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,,11/6/2017,,Reduction in Force,,
,13,,Denver,,National Planning Holdings Inc.,,,,,,,,,,,,,,,12/14/2017,,Sale of business/Reduction in Force,,
,42,,Denver,,National Planning Holdings Inc.,,,,,,,,,,,,,,,8/30/2017,,Sale of business/Reduction in Force,,
,50,,Pikes Peak,,Northrop Grumman,,,,,,,,,,,,,,,11/2/2017,,Reduction in Force,,
,85,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,1/2/2018,,Other - Loss of Contract,,
,27,,Boulder,,Pinnacle Foods,,,,,,,,,,,,,,,1/5/2017,,Closure,,
,62,,Arapahoe Douglas,,Savers,,,,,,,,,,,,,,,3/2/2017,,Closure,,
,84,,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,12/6/2017,,Company Reorganization/Downsize,,
,32,,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,10/10/2017,,Company Wide Reorganization,,
,119,,Arapahoe Douglas,,UnitedHealth Group,,,,,,,,,,,,,,,2/15/2017,,Downsize,,
,78,,Tri-County,,UtiliQuest,,,,,,,,,,,,,,,12/8/2017,,Loss of Contract/Closure,,
,49,,Arapahoe Douglas,,Verizon/XO Communications,,,,,,,,,,,,,,,6/27/2017,,Restructuring,,
,61,,Pikes Peak,,Viavi Solutions Inc.,,,,,,,,,,,,,,,2/7/2017,,Corporate Restructuring,,
,68,,Denver,,WalMart,,,,,,,,,,,,,,,1/17/2017,,Closure,,
,153,,Jefferson,,Walmart Store #1208,,,,,,,,,,,,,,,6/5/2017,,Closure,,
,65,,Jefferson,,Walmart Store #3020,,,,,,,,,,,,,,,6/5/2017,,Closure,,
,74,,Boulder,,Walmart Store #3096,,,,,,,,,,,,,,,5/23/2017,,Closure,,
,113,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,,,,,,,,,,,6/20/2017,,Closure - Move to other Company locations,,
,27,,Adams,,Zenith Education Group,,,,,,,,,,,,,,,11/3/2017,,Closure,,
,26,,Pikes Peak,,Zenith Education Group,,,,,,,,,,,,,,,11/3/2017,,Closure,,
,70,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,,7/13/2017,,Closure,,
,220,,Denver,,SMA America Production LLC,,,,,,,,,,,,,,,12/31/2016,,Closure,,
,54,,Jefferson,,Coleman,,,,,,,,,,,,,,,12/20/2016,,Closure,,
,52,,Mesa,,MV Public Transportation,,,,,,,,,,,,,,,10/21/2016,,Closure,,
,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,10/11/2016,,Revision,,
,187,,Denver,,Swissport,,,,,,,,,,,,,,,9/16/2016,,Downsize,,
,200,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,,8/26/2016,,Revision,,
,144,,Arapahoe/Douglas,,Sports Authority - Store Support Center,,,,,,,,,,,,,,,8/26/2016,,Closure,,
,60,,Pikes Peak/Teller,,General Dynamics Information Technology,,,,,,,,,,,,,,,8/18/2016,,Ceasing certain operations,,
,60,,Jefferson,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,,,8/10/2016,,Closure,,
,59,,Denver,,Integra,,,,,,,,,,,,,,,8/4/2016,,Downsize,,
,210,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,,,7/28/2016,,Potential Downsize,,
,70,,Adams,,Packaging Corporation of America,,,,,,,,,,,,,,,7/25/2016,,Closure,,
,80,,Arapahoe/Douglas,,Excelsior,,,,,,,,,,,,,,,7/20/2016,,Closure,,
,65,,Denver,,Northwest Pipe Company,,,,,,,,,,,,,,,7/12/2016,,Selling  Company,,
,141,,Western,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,,,7/5/2016,,Closure,,
,85,,Arapahoe/Douglas,,Xerox State Healthcare,,,,,,,,,,,,,,,6/27/2016,,Other,,
,70,,Arapahoe/Douglas,,Sports Authority,,,,,,,,,,,,,,,6/23/2016,,Closure,,
,,,Arapahoe/Douglas,,Sports Authority,,,,,,,,,,,,,,,6/15/2016,,Revision,,
,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,6/14/2016,,Revision,,
,,,Arapahoe/Douglas,,Sports Authority,,,,,,,,,,,,,,,6/10/2016,,Revision,,
,241,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,,,6/2/2016,,Potential Downsize,,
,54,,Denver,,Sanjel,,,,,,,,,,,,,,,5/31/2016,,Closure,,
,101,,Weld,,Sanjel,,,,,,,,,,,,,,,5/31/2016,,Closure,,
,461,,Arapahoe/Douglas,,Sports Authority,,,,,,,,,,,,,,,5/25/2016,,Closing,,
,34,,Boulder,,Gaiam Inc.,,,,,,,,,,,,,,,5/11/2016,,Sale of Company,,
,104,,Denver,,DAL Global Services,,,,,,,,,,,,,,,5/3/2016,,Downsize,,
,107,,Pikes Peak/Teller,,XIO Technologies,,,,,,,,,,,,,,,4/25/2016,,Closure,,
,19,,Jefferson,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,,,,4/11/2016,,Closure,,
,26,,Jefferson,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,,,,4/11/2016,,Closure,,
,31,,Jefferson,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,,,,4/11/2016,,Closure,,
,28,,Jefferson,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,,,,4/11/2016,,Closure,,
,106,,Arapahoe/Douglas,,Baxter Healthcare,,,,,,,,,,,,,,,4/5/2016,,Closure,,
,328,,Pikes Peak/Teller,,Xerox Business Services,,,,,,,,,,,,,,,3/31/2016,,Downsize,,
,7,,Rural Resort,,Tubular Repair,,,,,,,,,,,,,,,3/19/2016,,Potential Closure,,
,,,Rural Resort,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,3/18/2016,,N/A,,
,2,,Arapahoe/Douglas,,MYCOM North America,,,,,,,,,,,,,,,3/15/2016,,Closure,,
,208,,Rural Resort,,WPX Energy,,,,,,,,,,,,,,,3/10/2016,,Closure,,
,70,,Pikes Peak/Teller,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,,,2/29/2016,,Downsize,,
,102,,Western,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,,,,2/26/2016,,Idle,,
,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,,2/25/2016,,Downsize,,
,72,,Denver,,Sports Authority,,,,,,,,,,,,,,,2/23/2016,,Closure,,
,200,,Rural Resort,,Vail Cascade,,,,,,,,,,,,,,,2/17/2016,,Job Attached,,
,8,,Pikes Peak/Teller,,Honeywell,,,,,,,,,,,,,,,2/12/2016,,Downsize,,
,89,,Pikes Peak/Teller,,Startek,,,,,,,,,,,,,,,2/10/2016,,Downsize,,
,62,,Pikes Peak/Teller,,Leggett and Platt,,,,,,,,,,,,,,,2/5/2016,,Closure,,
,91,,Rural Resort,,Sky Hotel 39 Degrees,,,,,,,,,,,,,,,2/5/2016,,Closure,,
,103,,Denver,,All Web Leads Inc.,,,,,,,,,,,,,,,2/3/2016,,Closure,,
,28,,Arapahoe/Douglas,,Jones International University,,,,,,,,,,,,,,,1/31/2016,,Closure,,
,38,,Broomfield,,VMWare,,,,,,,,,,,,,,,1/26/2016,,Downsize,,
,48,,Pikes Peak/Teller,,VMWare,,,,,,,,,,,,,,,1/26/2016,,Downsize,,
,210,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,,,,,1/25/2016,,Downsize,,
,158,,Denver,,Republic Airways Holdings,,,,,,,,,,,,,,,1/25/2016,,Closure,,
,247,,Arapahoe/Douglas,,Sprint,,,,,,,,,,,,,,,1/22/2016,,Downsize,,
,348,,Boulder,,Concentrix,,,,,,,,,,,,,,,1/18/2016,,Closure,,
