naics,fein,notes,notice_date,occupations,begin_date,reason,workforce_area,furloughs,jobs,dropdown,at_the_location,received_date,email,company,letter,permanent_job_losses,reduced_hours,total_notified,end_date,temporary_job_losses,phone,location,contact,workforce_region
48,,,11/30/20,N/A,,Correction to Union Contact,Denver,0,0,,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,,,,,,
48,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,Denver,0,0,,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,,,,,,
72,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,113,,,,,Spire Hospitality,Spire Hospitality,113,,,,,,,,
72,,,5/4/2020,Not Disclosed,,COVID - Temporary,Rural Resort,,59,,,,,SSV Vail Mountain,SSV Vail Mtn,,,,,59,,,,
72,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,COVID - furloughs to temporary layoffs,Boulder,,208,,,,,St Julien,St Julien,,,,,208,,,,
72,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,furloughs and Hour Reductions,Rural Resort,263,263,,,,,St. Regis Aspen Resort,St. Regis Aspen,,,,,,,,,
56,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Downsize/Closure,Grand Junction (Mesa),,371,,,,,"Startek, Inc.",Startek,371,,,,,,,,
45,,,8/13/2020,Various: Sales associates and supervisor,10/15/20,COVID - Permanent,Denver,,13,,,,,Stellar Partners,Stellar Partners,13,,,,,,,,
44,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,Jefferson (Lakewood),,33,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,33,,,,
44,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,32,,,,,Stevinson Imports Inc.,Stevinson Imports,,,,,32,,,,
44,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,Weld,,34,,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,,34,,,,
44,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,Jefferson (Golden),,71,,,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,,71,,,,
44,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,73,,,,,Stevinson Toyota East,Stevinson Toyota East,,,,,73,,,,
44,,,3/28/2020,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,Jefferson (Lakewood),,93,,,,,Stevinson Toyota West,Stevinson Toyota West,,,,,93,,,,
44,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Furlough,Denver,14,14,,,,,Suitsupply,Suitsupply,,,,,,,,,
62,,,4/10/2020,Not Disclosed,4/13/20,Furlough,Boulder,23,23,,,,,Sunrise Medical LLC,Sunrise,,,,,,,,,
48,,,7/31/2020,"passenger services, ramp agent, deicer",5/29/20,COVID Temporary,Denver,,37,,,,,Swissport,Swissport,,,,,37,,,,
72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,COVID-19 /Temporary Closure,Rural Resort,,88,,,,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,,,88,,,,
72,,,3/31/2020,Variety of positions - Request WARN for detail,3/29/20,COVID-19 Temporary Closure,Pikes Peak,,"1,411",,,,,The Broadmoor,Broadmoor,,,,,1411,,,,
72,,,4/2/2020,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,Denver,,102,,,,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,,102,,,,
72,,,4/6/2020,Unspecified,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,89,,,,,The Lodge at Vail,Lodge at Vail,,,,,89,,,,
72,,,4/20/2020,Not Disclosed,4/6/20,Furlough,Rural Resort,1,1,,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,,,,,,,
72,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,Rural Resort,,12,,,,,The Lodge at Vail-Update,The Lodge at Vail,,,,,12,,,,
72,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,"Temporary furloughs & layoffs, recuction in hours",Rural,240,240,,,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,,,,,,,
72,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,"Temporary furloughs & layoffs, recuction in hours",Denver,232,232,,,,,The Ritz Carlton Denver,Ritz Carlton Denver,,,,,,,,,
72,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,Furloughs & Reduction in Hours,Denver,155,155,,,,,The Westin Denver Downtown,The Westin,,,,,,,,,
72,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,COVID - Permanent,Denver,,61,,,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,61,,,,,,,,
72,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,"Temporary furloughs & layoffs, recuction in hours",Denver,,222,,,,,The Westin Denver International Airport,Westin DIA,,,,,222,,,,
72,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,COVID-19 - Temporary Closure,Rural Consortium,,129,,,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,,129,,,,
72,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,COVID-19 - Temporary Closure,Adams,,60,,,,,The Westin Westminster,Westin Westminster,,,,,60,,,,
72,,,3/26/2020,undisclosed,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,116,,,,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,,116,,,,
92,,,3/27/2020,66 +14,3/27/20,Furlough,Boulder,3,3,,,,,Town of Nederland,Nederland,,,,,,,,,
48,,,3/19/2020,Undisclosed,,COVID-19/Temporary Closure,Denver,,329,,,,,TSA Trans States Airlines,Trans States Airlines,,,,,329,,,,
72,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Furlough,Jefferson,75,75,,,,,Uncle Julio's Hacienda,Uncle Julio's,,,,,,,,,
48,,,7/8/2020,Not Disclosed,10/1/20,COVID-19 Temporary RIF,Denver,,"2,820",,,,,United Airlines,United,,,,,2850,,,,
48,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,COVID Permanent,Denver,,75,,,,,United Airlines - Update 1,United Airlines Update,75,,,,,,,,
48,,,8/31/2020,Not specified,,COVID 19 Extended Furlough,Denver,53,53,,,,,United Airlines- Updated,United Airlines Update,,,,,,,,,
73,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Furlough,Denver,12,12,,,,,Upserve,Upserve,,,,,,,,,
72,,,4/6/2020,Unspecified,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,79,,,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,,79,,,,
72,,,4/6/2020,Unspecified,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,250,,,,,Vail Marriott Mountain Resort,Vail Marriott,,,,,250,,,,
72,,,4/6/2020,Unspecified,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,204,,,,,Vail Mountain,Vail Mtn,,,,,204,,,,
72,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,Rural Resort,,4,,,,,Vail Mountain - Update,Vail Mtn,,,,,4,,,,
72,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,Rural Resort,,4,,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,4,,,,
31,,,11/17/2020,Not stated,1/17/21,RIF - Permanent,Adams,,185,,,,,"Vestas Blades America, Inc.",Vestas Blades America,185,,,,,,,,
72,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,"Temporary furloughs & layoffs, recuction in hours",Rural,124,124,,,,,W Aspen,W. Aspen,,,,,,,,,
72,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Furlough,Denver,64,64,,,,,Warwick Denver Hotel,Warwick Denver Hotel,,,,,,,,,
72,,,3/20/2020,Variety of positions - Request WARN for detail,3/20/20,COVID-19 Temporary Closure,Rural Resort,,39,,,,,Welk Resorts,,,,,,39,,,,
33,,,2/21/2020,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,164,,,,,"Western Forge, Inc.",Western Forge,164,,,,,,,,
51,,,3/20/2020,2 on furlough,3/21/20,COVID-19 /Temporary Closure,Rural Resort,,21,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,,,21,,,,
52,,,7/14/2020,Customer Services positions,,Permanent - Not COVID related,Denver,,64,,,,,World Remit,World Remit,64,,,,,,,,
72,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,COVID - Extension of temporary layoffs,Pikes Peak,,65,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,,,65,,,,
48,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,Loss of Contract with MillerCoors,Jefferson (Golden),,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,,,,,,
48,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",3/20/20,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,169,,,,,XPO Logistics/Jacobson Warehouse Company,XPO,0,,,,,,,,
33,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Reorganization and relocation,Jefferson (Golden),,54,,,,,Zahn Dental,Zahn Dental,54,,,,,,,,
,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,Loss of Contract with United Airlines,Denver,,79,,,,,"ABM Aviation, Inc.",,,,,,,,,,
,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,Loss of Pepsi Center Contract,Denver,,185,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,
,,,1/8/2019,"Quality Control, technicians, engineers & others",3/22/19,Closure,Boulder & Longmont,,210,,,,,AstraZeneca,,,,,,,,,,
,,,10/23/2019,"Various: creative roles, management, engineers, product managers",12/23/19,Closure,Boulder,,86,,,,,Backflip Studios,,,,,,,,,,
,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Loss of Contract/Closure,Arapahoe/Douglas,,136,,,,,Brown Brothers Harriman & Co.,,,,,,,,,,
,,,2/5/19,Not reported,5/24/19 - 3/20/20,Closure,Boulder,,100,,,,,"Conagra Brands, Inc.",,,,,,,,,,
,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Closure,Arapahoe/Douglas,,283,,,,,Crothall Healthcare Environmental Services,,,,,,,,,,
,,,10/30/2019,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,Larimer,,121,,,,,"Energes Services, LLC",,,,,,,,,,
,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Mass Layoff,Pikes Peak (Colo Springs),,196,,,,,Geo Reentry Services LLC,,,,,,,,,,
,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Mass Layoff,Mesa,,178,,,,,Halliburton Energy Services Inc.,,,,,,,,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,Closure,Pikes Peak,,229,,,,,HomeAdvisor,,,,,,,,,,
,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),Downsizing,Arapahoe/Douglas (Centennial),,850,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,
,,,12/10/2019,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Denver,,92,,,,,Jagged Peak Energy Inc,,,,,,,,,,
,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Loss of Pepsi Center Contract,Denver,,56,,,,,Levy Premium Foodservice LP,,,,,,,,,,
,,,10/30/2019,Not disclosed in WARN,12/31/19,Downsizing,Denver,,300,,,,,Molson Coors,,,,,,,,,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,Closure,Pikes Peak,,60,,,,,National Express Transit (NEXT),,,,,,,,,,
,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,Restructuring/Closure of site,Denver,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,
,,,10/29/2019,Operations Manager,12/30/2019,Mass Layoff,Denver,,1,,,,,Oakwood Worldwide,,,,,,,,,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,Loss of Contract with United Airlines,Denver,,439,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,
,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",4/15/19,Closure,Denver,,134,,,,,Pura Vida Fitness & Spa,,,,,,,,,,
,,,10/4/19,Unknown,11/29/19 - 1/31/2020,Loss of Contract,Arapahoe/Douglas,,,,,,,QCData,,,,,,,,,,
,,,1/15/2019,"Various: administration, engineers, & others",3/1/19,Merger,Denver,,57,,,,,Resolute Natural Resources Company LLC,,,,,,,,,,
,,,1/26/2020,Various: IT positions,Downsize 1/26/20,Loss of Contract,Pikes Peak,,77,,,,,S4 Inc.,,,,,,,,,,
,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,Closure,Broomfield,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,
,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,Closure,Broomfield,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,Closure,Broomfield,,24,,,,,Sandoz-Novartis,,,,,,,,,,
,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,Closure,Broomfield,,67,,,,,Sandoz-Novartis,,,,,,,,,,
,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,Closure,Broomfield,,37,,,,,Sandoz-Novartis,,,,,,,,,,
,,,2/11/2019,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,Closure,Broomfield,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,
,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,Closure,Denver,,68,,,,,Smithfield Fresh Meats Corporation,,,,,,,,,,
,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",4/12/19,Divesting Product line/Sale to Acrotech Biopharma,Denver,,3,,,,,Spectrum Pharmaceuticals,,,,,,,,,,
,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",Closure (Temporary 18-24 mo),Denver,,18,,,,,The Inn at Cherry Creek,,,,,,,,,,
,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,Change in Business Circumstances,Arapahoe/Douglas,,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,
,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,Ending work-from-home ops,Arapahoe/Douglas,,174,,,,,TTEC Services Corporation,,,,,,,,,,
,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,Closure,Denver,,74,,,,,Upsher-Smith Laboratories LLC,,,,,,,,,,
,,,3/25/2019,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",Closure,Arapahoe/Douglas,,61,,,,,Westrock,,,,,,,,,,
,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),Downsize,Colorado Springs,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,
,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Reorganization and relocation,Jefferson (Golden),,54,,,,,Zahn Dental,,,,,,,,,,
,,,10/29/2018,,,Closure,,,42,,,,,ACME Brick Company,,,,,,,,,,Pikes Peak (Castle Rock)
,,,2/2/2019,,,Closure (Cease Operations),,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas
,,,2/2/2019,,,Closure (Cease Operations),,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak
,,,8/9/2018,,,Reorganization,,,8,,,,,Ameritrade Holding Company,,,,,,,,,,Adams
,,,1/8/2019,,,Closure,,,210,,,,,AstraZeneca,,,,,,,,,,Boulder & Longmont
,,,6/29/2018,,,Closure,,,399,,,,,Chipotle Mexican Grill,,,,,,,,,,Denver
,,,,,,Closure,,,100,,,,,"Conagra Brands, Inc.",,,,,,,,,,Boulder
,,,8/10/2018,,,Change in business conditions,,,410,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak
,,,12/1/2018,,,Closure,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County
,,,3/6/2018,,,Closure,,,67,,,,,Covenant Care at Home,,,,,,,,,,Adams
,,,2/12/2018,,,Closure,,,79,,,,,CPI Card Group,,,,,,,,,,Arapahoe/Douglas
,,,10/22/2018,,,Cease operations,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams
,,,2/12/2018,,,Other,,,41,,,,,Davita Clinical Research,,,,,,,,,,Jefferson
,,,6/1/2018,,,Closure,,,41,,,,,Davita Clinical Research,,,,,,,,,,Jefferson
,,,5/31/2018,,,Closure,,,,,,,,DCT Industrial,,,,,,,,,,Denver
,,,7/27/2018,,,Closure,,,39,,,,,Dex YP,,,,,,,,,,Arapahoe/Douglas
,,,6/29/2018,,,Closure,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver
,,,7/20/2018,,,Closure,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver
,,,1/2/2018,,,Reduction in Force,,,149,,,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas
,,,1/22/2018,,,Other-Loss of Contract,,,54,,,,,Fluor,,,,,,,,,,Boulder
,,,8/1/2018,,,Ceasing Operations on a contract,,,75,,,,,General Dynamics,,,,,,,,,,Pikes Peak
,,,8/22/2018,,,Ceasing operations on a contract,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs
,,,2/8/2018,,,Closure,,,370,,,,,Jackson National Life Insurance Company,,,,,,,,,,Denver
,,,8/13/2018,,,Closure,,,156,,,,,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak
,,,9/28/2018,,,Downsize,,,107,,,,,Media News Group dba Digital First,,,,,,,,,,Pikes Peak
,,,1/26/2018,,,Downsize due to sale,,,7,,,,,National Planning Holdings,,,,,,,,,,Denver
,,,1/15/2018,,,Other-Loss of Contract,,,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak
,,,1/2/2018,,,Other - Loss of Contract,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak
,,,,,,Terminate Operations,,,69,,,,,Peak Reliability,,,,,,,,,,Larimer
,,,4/15/2019,,,Closure,,,134,,,,,Pura Vida Fitness & Spa,,,,,,,,,,Denver
,,,2/6/2018,,,Closure,,,65,,,,,Sandoz Inc.,,,,,,,,,,Broomfield
,,,,,,Closure,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield
,,,2/11/2019,,,Closure,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield
,,,2/15/2018,,,Other - Loss of Contract,,,119,,,,,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas
,,,1/18/2018,,,Other,,,63,,,,,Scottrade - Ameritrade,,,,,,,,,,Adams
,,,5/3/2018,,,Downsize,,,10,,,,,Scottrade - Ameritrade,,,,,,,,,,Adams
,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,Spectrum Pharmaceuticals,,,,,,,,,,Denver
,,,3/8/2018,,,Downsize,,,272,,,,,St. Mary Corwin Medical Center,,,,,,,,,,Pueblo
,,,1/31/2018,,,Downsize,,,261,,,,,Startek,,,,,,,,,,Pikes Peak
,,,8/17/2018,,,Reduction in Force,,,186,,,,,Startek Inc.,,,,,,,,,,Weld
,,,10/24/2018,,,Closure,,,96,,,,,The Cheesecake Factory,,,,,,,,,,Boulder
,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,18,,,,,The Inn at Cherry Creek,,,,,,,,,,Denver
,,,8/23/2018,,,Closure of Unit,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak
,,,3/25/2019,,,Closure,,,61,,,,,Westrock,,,,,,,,,,Arapahoe/Douglas
,,,1/9/2019,,,Downsize,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs
,,,7/31/2018,,,Selling assets,,,,,,,,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango)
,,,3/20/2017,,,Closure,,,72,,,,,Albertsons Store #1886,,,,,,,,,,Mesa
,,,1/30/2017,,,Loss of Contract,,,117,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Adams
,,,7/27/2017,,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams
,,,10/30/2017,,,Closure,,,288,,,,,Alorica,,,,,,,,,,Pikes Peak
,,,12/4/2017,,,Loss of Contract/Downsize,,,52,,,,,CA Concessions of Colorado,,,,,,,,,,Denver
,,,1/3/2017,,,Closure,,,60,,,,,Cardon Outreach,,,,,,,,,,Pikes Peak
,,,5/19/2017,,,Downsize,,,244,,,,,Conduent Inc.,,,,,,,,,,Arapahoe Douglas
,,,3/30/2017,,,Closure,,,37,,,,,Dollar Express,,,,,,,,,,Various
,,,2/22/2017,,,Closure,,,338,,,,,Express Scripts,,,,,,,,,,Pueblo
,,,10/13/2017,,,Reduction in Force,,,201,,,,,First Data,,,,,,,,,,Arapahoe Douglas
,,,1/2/2018,,,Reduction in Force,,,149,,,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas
,,,1/4/2018,,,Closure,,,81,,,,,K-Mart Corporation Store #04332,,,,,,,,,,Pikes Peak
,,,11/1/2017,,,Reduction in Force,,,79,,,,,Lockheed Martin,,,,,,,,,,Pikes Peak
,,,7/25/2017,,,Closure,,,98,,,,,Multi Packaging Solutions,,,,,,,,,,Arapahoe Douglas
,,,11/6/2017,,,Reduction in Force,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Boulder
,,,12/14/2017,,,Sale of business/Reduction in Force,,,13,,,,,National Planning Holdings Inc.,,,,,,,,,,Denver
,,,8/30/2017,,,Sale of business/Reduction in Force,,,42,,,,,National Planning Holdings Inc.,,,,,,,,,,Denver
,,,11/2/2017,,,Reduction in Force,,,50,,,,,Northrop Grumman,,,,,,,,,,Pikes Peak
,,,1/2/2018,,,Other - Loss of Contract,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak
,,,1/5/2017,,,Closure,,,27,,,,,Pinnacle Foods,,,,,,,,,,Boulder
,,,3/2/2017,,,Closure,,,62,,,,,Savers,,,,,,,,,,Arapahoe Douglas
,,,12/6/2017,,,Company Reorganization/Downsize,,,84,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Adams
,,,10/10/2017,,,Company Wide Reorganization,,,32,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Adams
,,,2/15/2017,,,Downsize,,,119,,,,,UnitedHealth Group,,,,,,,,,,Arapahoe Douglas
,,,12/8/2017,,,Loss of Contract/Closure,,,78,,,,,UtiliQuest,,,,,,,,,,Tri-County
,,,6/27/2017,,,Restructuring,,,49,,,,,Verizon/XO Communications,,,,,,,,,,Arapahoe Douglas
,,,2/7/2017,,,Corporate Restructuring,,,61,,,,,Viavi Solutions Inc.,,,,,,,,,,Pikes Peak
,,,1/17/2017,,,Closure,,,68,,,,,WalMart,,,,,,,,,,Denver
,,,6/5/2017,,,Closure,,,153,,,,,Walmart Store #1208,,,,,,,,,,Jefferson
,,,6/5/2017,,,Closure,,,65,,,,,Walmart Store #3020,,,,,,,,,,Jefferson
,,,5/23/2017,,,Closure,,,74,,,,,Walmart Store #3096,,,,,,,,,,Boulder
,,,6/20/2017,,,Closure - Move to other Company locations,,,113,,,,,XTO Energy Western Div Office,,,,,,,,,,Arapahoe Douglas
,,,11/3/2017,,,Closure,,,27,,,,,Zenith Education Group,,,,,,,,,,Adams
,,,11/3/2017,,,Closure,,,26,,,,,Zenith Education Group,,,,,,,,,,Pikes Peak
,,,7/13/2017,,,Closure,,,70,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,Arapahoe/Douglas
,,,12/31/2016,,,Closure,,,220,,,,,SMA America Production LLC,,,,,,,,,,Denver
,,,12/20/2016,,,Closure,,,54,,,,,Coleman,,,,,,,,,,Jefferson
,,,10/21/2016,,,Closure,,,52,,,,,MV Public Transportation,,,,,,,,,,Mesa
,,,10/11/2016,,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Jefferson
,,,9/16/2016,,,Downsize,,,187,,,,,Swissport,,,,,,,,,,Denver
,,,8/26/2016,,,Revision,,,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Jefferson
,,,8/26/2016,,,Closure,,,144,,,,,Sports Authority - Store Support Center,,,,,,,,,,Arapahoe/Douglas
,,,8/18/2016,,,Ceasing certain operations,,,60,,,,,General Dynamics Information Technology,,,,,,,,,,Pikes Peak/Teller
