temporary_job_losses,furloughs,workforce_region,total_notified,occupations,begin_date,received_date,permanent_job_losses,jobs,dropdown,notes,letter,location,end_date,contact,notice_date,phone,reason,company,at_the_location,workforce_area,reduced_hours,naics,fein,email
,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,75,,,Sheraton Denver Tech,,,,5/7/2020,,Mass Layoff - Permanent,Sheraton Denver Tech,,Arapahoe/Douglas,,72,,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,75,75,,,Sheraton Denver Tech,,,,5/7/2020,,Mass Layoff - Permanent,Sheraton Denver Tech,,Arapahoe/Douglas,,72,,
98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,Sodexo,,,,11/6/2020,,COVID - Temporary,Sodexo (at University of Denver),,Denver,,42,,
,248,,,Not Disclosed,4/30/20,,,248,,,"Sodexo, Inc.",,,,4/28/2020,,Furlough,"Sodexo, Inc. /United Denver Clubs",,Denver,,42,,
,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,79,79,,,Sonder,,,,3/24/2020,,Permanent Closure,Sonder USA,,Adams,,53,,
20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,20,,,Source Hotel,,,,7/28/2020,,COVID Temporay,Source Hotel,,Denver,,72,,
,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,82,,,Southern Food,,,,2/17/2020,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,Weld,,42,,
,,,,Material Specialist,1/11/21,,1,1,,,Southwest Airlines,,,,11/6/2020,,COVID-Permanent,Southwest Airlines,,Denver,,48,,
,4,,,Ground Service Equipment Technicians,1/25/21,,,4,,,Southwest AIrlines,,,,11/18/2020,,COVID Furloughs (temporary),Southwest Airlines,,Denver,,48,,
,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,556,,,Southwest Airlines,,,,12/3/20,,Furloughs,Southwest Airlines,,Denver,,48,,
,0,,,N/A,,,,0,,,Southwest Union Correction,,,,11/30/20,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,Denver,,48,,
,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,Denver,,48,,
,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,113,113,,,Spire Hospitality,,,,6/26/2020,,Mass Layoff- Permanent,Spire Hospitality,,Multiple: Denver and Pikes Peak,,72,,
59,,,,Not Disclosed,,,,59,,,SSV Vail Mtn,,,,5/4/2020,,COVID - Temporary,SSV Vail Mountain,,Rural Resort,,72,,
208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,208,,,St Julien,,,,7/3/2020,,COVID - furloughs to temporary layoffs,St Julien,,Boulder,,72,,
,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,263,,,St. Regis Aspen,,,,6/2/2020,,furloughs and Hour Reductions,St. Regis Aspen Resort,,Rural Resort,,72,,
,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,371,371,,,Startek,,,,3/9/2020,,Downsize/Closure,"Startek, Inc.",,Grand Junction (Mesa),,56,,
,,,,Various: Sales associates and supervisor,10/15/20,,13,13,,,Stellar Partners,,,,8/13/2020,,COVID - Permanent,Stellar Partners,,Denver,,45,,
33,,,,Variety of positions - Request WARN for detail,3/30/20,,,33,,,Stevinson Chevrolet West,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Jefferson (Lakewood),,44,,
32,,,,Variety of positions - Request WARN for detail,3/30/20,,,32,,,Stevinson Imports,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,Arapahoe/Douglas,,44,,
34,,,,Variety of positions - Request WARN for detail,3/30/20,,,34,,,Stevison Lexus of Frederick,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,Weld,,44,,
71,,,,Variety of positions - Request WARN for detail,3/30/20,,,71,,,Stevinson of Lakewood,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,Jefferson (Golden),,44,,
73,,,,Variety of positions - Request WARN for detail,3/30/20,,,73,,,Stevinson Toyota East,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota East,,Arapahoe/Douglas,,44,,
93,,,,Variety of positions - Request WARN for detail,3/30/20,,,93,,,Stevinson Toyota West,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota West,,Jefferson (Lakewood),,44,,
,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,14,,,Suitsupply,,,,3/26/2020,,Furlough,Suitsupply,,Denver,,44,,
,23,,,Not Disclosed,4/13/20,,,23,,,Sunrise,,,,4/10/2020,,Furlough,Sunrise Medical LLC,,Boulder,,62,,
37,,,,"passenger services, ramp agent, deicer",5/29/20,,,37,,,Swissport,,,,7/31/2020,,COVID Temporary,Swissport,,Denver,,48,,
88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,88,,,Venga Venga,,,,3/17/2020,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,Rural Resort,,72,,
1411,,,,Variety of positions - Request WARN for detail,3/29/20,,,"1,411",,,Broadmoor,,,,3/31/2020,,COVID-19 Temporary Closure,The Broadmoor,,Pikes Peak,,72,,
102,,,,Various: Request WARN for detail.,3/13/20,,,102,,,Jacquard,,,,4/2/2020,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,Denver,,72,,
89,,,,Unspecified,4/6/20,,,89,,,Lodge at Vail,,,,4/6/2020,,COVID-19 - Temporary Closure,The Lodge at Vail,,Rural Consortium,,72,,
,1,,,Not Disclosed,4/6/20,,,1,,,The Lodge at Vail Revised,,,,4/20/2020,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,72,,
12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,The Lodge at Vail,,,,5/4/2020,,COVID - Temporary,The Lodge at Vail-Update,,Rural Resort,,72,,
,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,240,,,Ritz Carton Bachelor Gulch,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,Rural,,72,,
,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,232,,,Ritz Carlton Denver,,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,Denver,,72,,
,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,155,,,The Westin,,,,6/2/2020,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,Denver,,72,,
,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,61,61,,,The Westin Denver Downtown,,,,8/27/2020,,COVID - Permanent,The Westin Denver Downtown - Update,,Denver,,72,,
222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,222,,,Westin DIA,,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,Denver,,72,,
129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,129,,,Westin Snowmass,,,,5/26/2020,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,72,,
60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,60,,,Westin Westminster,,,,6/1/2020,,COVID-19 - Temporary Closure,The Westin Westminster,,Adams,,72,,
116,,,,undisclosed,3/29/20,,,116,,,Timberline Steaks & Grill,,,,3/26/2020,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,Denver DIA,,72,,
,3,,,66 +14,3/27/20,,,3,,,Nederland,,,,3/27/2020,,Furlough,Town of Nederland,,Boulder,,92,,
329,,,,Undisclosed,,,,329,,,Trans States Airlines,,,,3/19/2020,,COVID-19/Temporary Closure,TSA Trans States Airlines,,Denver,,48,,
,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,75,,,Uncle Julio's,,,,3/19/2020,,Furlough,Uncle Julio's Hacienda,,Jefferson,,72,,
2850,,,,Not Disclosed,10/1/20,,,"2,820",,,United,,,,7/8/2020,,COVID-19 Temporary RIF,United Airlines,,Denver,,48,,
,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,75,75,,,United Airlines Update,,,,7/30/2020,,COVID Permanent,United Airlines - Update 1,,Denver,,48,,
,53,,,Not specified,,,,53,,,United Airlines Update,,,,8/31/2020,,COVID 19 Extended Furlough,United Airlines- Updated,,Denver,,48,,
,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,12,,,Upserve,,,,6/25/2020,,Furlough,Upserve,,Denver,,73,,
79,,,,Unspecified,4/6/20,,,79,,,Vail Beaver Creek,,,,4/6/2020,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,Rural Consortium,,72,,
250,,,,Unspecified,4/6/20,,,250,,,Vail Marriott,,,,4/6/2020,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,Rural Consortium,,72,,
204,,,,Unspecified,4/6/20,,,204,,,Vail Mtn,,,,4/6/2020,,COVID-19 - Temporary Closure,Vail Mountain,,Rural Consortium,,72,,
4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,Vail Mtn,,,,5/4/2020,,COVID - Temporary,Vail Mountain - Update,,Rural Resort,,72,,
4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,Vail-Beaver Creek,,,,5/4/2020,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,72,,
,,,,Not stated,1/17/21,,185,185,,,Vestas Blades America,,,,11/17/2020,,RIF - Permanent,"Vestas Blades America, Inc.",,Adams,,31,,
,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,124,,,W. Aspen,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,Rural,,72,,
,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,64,,,Warwick Denver Hotel,,,,4/27/2020,,Furlough,Warwick Denver Hotel,,Denver,,72,,
39,,,,Variety of positions - Request WARN for detail,3/20/20,,,39,,,,,,,3/20/2020,,COVID-19 Temporary Closure,Welk Resorts,,Rural Resort,,72,,
,,,,Unknown- Have requested information from Company,,,164,164,,,Western Forge,,,,2/21/2020,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,33,,
21,,,,2 on furlough,3/21/20,,,21,,,Wildhorse,,,,3/20/2020,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,51,,
,,,,Customer Services positions,,,64,64,,,World Remit,,,,7/14/2020,,Permanent - Not COVID related,World Remit,,Denver,,52,,
65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,65,,,Wyndham Cheyenne Mountain Resort,,,,7/28/2020,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,72,,
,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,169,169,,,,,,,1/20/2020,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,48,,
,,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,0,169,,,XPO,,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,48,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,54,54,,,Zahn Dental,,,,1/7/2020,,Reorganization and relocation,Zahn Dental,,Jefferson (Golden),,33,,
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,79,,,,,,,9/22/2019,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,Denver,,,,
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,185,,,,,,,7/24/2019,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,Denver,,,,
,,,,"Quality Control, technicians, engineers & others",3/22/19,,,210,,,,,,,1/8/2019,,Closure,AstraZeneca,,Boulder & Longmont,,,,
,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,86,,,,,,,10/23/2019,,Closure,Backflip Studios,,Boulder,,,,
,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,136,,,,,,,9/23/2019,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,
,,,,Not reported,5/24/19 - 3/20/20,,,100,,,,,,,2/5/19,,Closure,"Conagra Brands, Inc.",,Boulder,,,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,283,,,,,,,4/26/2019,,Closure,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,
,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,,10/30/2019,,Closure,"Energes Services, LLC",,Larimer,,,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,196,,,,,,,1/7/2020,,Mass Layoff,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,178,,,,,,,10/7/2019,,Mass Layoff,Halliburton Energy Services Inc.,,Mesa,,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,229,,,,,,,,,Closure,HomeAdvisor,,Pikes Peak,,,,
,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,850,,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,
,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,92,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,Denver,,,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,56,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,Denver,,,,
,,,,Not disclosed in WARN,12/31/19,,,300,,,,,,,10/30/2019,,Downsizing,Molson Coors,,Denver,,,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,60,,,,,,,,,Closure,National Express Transit (NEXT),,Pikes Peak,,,,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,56,,,,,,,8/16/2019,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,
,,,,Operations Manager,12/30/2019,,,1,,,,,,,10/29/2019,,Mass Layoff,Oakwood Worldwide,,Denver,,,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,439,,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,Denver,,,,
,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,134,,,,,,,1/18/2019,,Closure,Pura Vida Fitness & Spa,,Denver,,,,
,,,,Unknown,11/29/19 - 1/31/2020,,,,,,,,,,10/4/19,,Loss of Contract,QCData,,Arapahoe/Douglas,,,,
,,,,"Various: administration, engineers, & others",3/1/19,,,57,,,,,,,1/15/2019,,Merger,Resolute Natural Resources Company LLC,,Denver,,,,
,,,,Various: IT positions,Downsize 1/26/20,,,77,,,,,,,1/26/2020,,Loss of Contract,S4 Inc.,,Pikes Peak,,,,
,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,56,,,,,,,3/18/2019,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,
,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,24,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,24,,,,,,,,,Closure,Sandoz-Novartis,,Broomfield,,,,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,67,,,,,,,7/8/2019,,Closure,Sandoz-Novartis,,Broomfield,,,,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,37,,,,,,,8/5/19,,Closure,Sandoz-Novartis,,Broomfield,,,,
,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,116,,,,,,,2/11/2019,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,68,,,,,,,10/24/19,,Closure,Smithfield Fresh Meats Corporation,,Denver,,,,
,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,3,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,Denver,,,,
,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,18,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,Denver,,,,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,80,,,,,,,8/29/2019,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,174,,,,,,,10/5/2019,,Ending work-from-home ops,TTEC Services Corporation,,Arapahoe/Douglas,,,,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,74,,,,,,,5/10/2019,,Closure,Upsher-Smith Laboratories LLC,,Denver,,,,
,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,61,,,,,,,3/25/2019,,Closure,Westrock,,Arapahoe/Douglas,,,,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,203,,,,,,,1/9/2019,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,54,,,,,,,1/7/2020,,Reorganization and relocation,Zahn Dental,,Jefferson (Golden),,,,
,,Pikes Peak (Castle Rock),,,,,,42,,,,,,,10/29/2018,,Closure,ACME Brick Company,,,,,,
,,Arapahoe/Douglas,,,,,,272,,,,,,,2/2/2019,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,Pikes Peak,,,,,,475,,,,,,,2/2/2019,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,Adams,,,,,,8,,,,,,,8/9/2018,,Reorganization,Ameritrade Holding Company,,,,,,
,,Boulder & Longmont,,,,,,210,,,,,,,1/8/2019,,Closure,AstraZeneca,,,,,,
,,Denver,,,,,,399,,,,,,,6/29/2018,,Closure,Chipotle Mexican Grill,,,,,,
,,Boulder,,,,,,100,,,,,,,,,Closure,"Conagra Brands, Inc.",,,,,,
,,Pikes Peak,,,,,,410,,,,,,,8/10/2018,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,
,,Mesa County,,,,,,51,,,,,,,12/1/2018,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,Adams,,,,,,67,,,,,,,3/6/2018,,Closure,Covenant Care at Home,,,,,,
,,Arapahoe/Douglas,,,,,,79,,,,,,,2/12/2018,,Closure,CPI Card Group,,,,,,
,,Adams,,,,,,65,,,,,,,10/22/2018,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,Jefferson,,,,,,41,,,,,,,2/12/2018,,Other,Davita Clinical Research,,,,,,
,,Jefferson,,,,,,41,,,,,,,6/1/2018,,Closure,Davita Clinical Research,,,,,,
,,Denver,,,,,,,,,,,,,5/31/2018,,Closure,DCT Industrial,,,,,,
,,Arapahoe/Douglas,,,,,,39,,,,,,,7/27/2018,,Closure,Dex YP,,,,,,
,,Denver,,,,,,160,,,,,,,6/29/2018,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,Denver,,,,,,160,,,,,,,7/20/2018,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,Arapahoe Douglas,,,,,,149,,,,,,,1/2/2018,,Reduction in Force,First Data - Update 1/2/18,,,,,,
,,Boulder,,,,,,54,,,,,,,1/22/2018,,Other-Loss of Contract,Fluor,,,,,,
,,Pikes Peak,,,,,,75,,,,,,,8/1/2018,,Ceasing Operations on a contract,General Dynamics,,,,,,
,,Colorado Springs,,,,,,75,,,,,,,8/22/2018,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,Denver,,,,,,370,,,,,,,2/8/2018,,Closure,Jackson National Life Insurance Company,,,,,,
,,Pikes Peak,,,,,,156,,,,,,,8/13/2018,,Closure,Jackson National Life Insurance Company,,,,,,
,,Pikes Peak,,,,,,107,,,,,,,9/28/2018,,Downsize,Media News Group dba Digital First,,,,,,
,,Denver,,,,,,7,,,,,,,1/26/2018,,Downsize due to sale,National Planning Holdings,,,,,,
,,Pikes Peak,,,,,,38,,,,,,,1/15/2018,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,
,,Pikes Peak,,,,,,85,,,,,,,1/2/2018,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,
,,Larimer,,,,,,69,,,,,,,,,Terminate Operations,Peak Reliability,,,,,,
,,Denver,,,,,,134,,,,,,,4/15/2019,,Closure,Pura Vida Fitness & Spa,,,,,,
,,Broomfield,,,,,,65,,,,,,,2/6/2018,,Closure,Sandoz Inc.,,,,,,
,,Broomfield,,,,,,24,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,Broomfield,,,,,,116,,,,,,,2/11/2019,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,Arapahoe/Douglas,,,,,,119,,,,,,,2/15/2018,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,
,,Adams,,,,,,63,,,,,,,1/18/2018,,Other,Scottrade - Ameritrade,,,,,,
,,Adams,,,,,,10,,,,,,,5/3/2018,,Downsize,Scottrade - Ameritrade,,,,,,
,,Denver,,,,,,3,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,
,,Pueblo,,,,,,272,,,,,,,3/8/2018,,Downsize,St. Mary Corwin Medical Center,,,,,,
,,Pikes Peak,,,,,,261,,,,,,,1/31/2018,,Downsize,Startek,,,,,,
,,Weld,,,,,,186,,,,,,,8/17/2018,,Reduction in Force,Startek Inc.,,,,,,
,,Boulder,,,,,,96,,,,,,,10/24/2018,,Closure,The Cheesecake Factory,,,,,,
,,Denver,,,,,,18,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,
,,Pikes Peak,,,,,,53,,,,,,,8/23/2018,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,Arapahoe/Douglas,,,,,,61,,,,,,,3/25/2019,,Closure,Westrock,,,,,,
,,Colorado Springs,,,,,,203,,,,,,,1/9/2019,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,Rural (Durango),,,,,,,,,,,,,7/31/2018,,Selling assets,Williams Field Services Group LLC,,,,,,
,,Mesa,,,,,,72,,,,,,,3/20/2017,,Closure,Albertsons Store #1886,,,,,,
,,Adams,,,,,,117,,,,,,,1/30/2017,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,,
,,Adams,,,,,,,,,,,,,7/27/2017,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,Pikes Peak,,,,,,288,,,,,,,10/30/2017,,Closure,Alorica,,,,,,
,,Denver,,,,,,52,,,,,,,12/4/2017,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,
,,Pikes Peak,,,,,,60,,,,,,,1/3/2017,,Closure,Cardon Outreach,,,,,,
,,Arapahoe Douglas,,,,,,244,,,,,,,5/19/2017,,Downsize,Conduent Inc.,,,,,,
,,Various,,,,,,37,,,,,,,3/30/2017,,Closure,Dollar Express,,,,,,
,,Pueblo,,,,,,338,,,,,,,2/22/2017,,Closure,Express Scripts,,,,,,
,,Arapahoe Douglas,,,,,,201,,,,,,,10/13/2017,,Reduction in Force,First Data,,,,,,
,,Arapahoe Douglas,,,,,,149,,,,,,,1/2/2018,,Reduction in Force,First Data - Update 1/2/18,,,,,,
,,Pikes Peak,,,,,,81,,,,,,,1/4/2018,,Closure,K-Mart Corporation Store #04332,,,,,,
,,Pikes Peak,,,,,,79,,,,,,,11/1/2017,,Reduction in Force,Lockheed Martin,,,,,,
,,Arapahoe Douglas,,,,,,98,,,,,,,7/25/2017,,Closure,Multi Packaging Solutions,,,,,,
,,Boulder,,,,,,55,,,,,,,11/6/2017,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,Denver,,,,,,13,,,,,,,12/14/2017,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,
,,Denver,,,,,,42,,,,,,,8/30/2017,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,
,,Pikes Peak,,,,,,50,,,,,,,11/2/2017,,Reduction in Force,Northrop Grumman,,,,,,
,,Pikes Peak,,,,,,85,,,,,,,1/2/2018,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,
,,Boulder,,,,,,27,,,,,,,1/5/2017,,Closure,Pinnacle Foods,,,,,,
,,Arapahoe Douglas,,,,,,62,,,,,,,3/2/2017,,Closure,Savers,,,,,,
,,Adams,,,,,,84,,,,,,,12/6/2017,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,
,,Adams,,,,,,32,,,,,,,10/10/2017,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,
,,Arapahoe Douglas,,,,,,119,,,,,,,2/15/2017,,Downsize,UnitedHealth Group,,,,,,
